ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601390.SH,1d,20080908,2008-09-08 15:00:00,3.52,3.56,3.45,3.47,199355.94,99521.301,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080909,2008-09-09 15:00:00,3.5,3.57,3.45,3.55,240255.36,120931.783,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080910,2008-09-10 15:00:00,3.55,3.73,3.52,3.65,473847.96,246721.565,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080911,2008-09-11 15:00:00,3.62,3.71,3.59,3.64,366805.65,190467.316,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080912,2008-09-12 15:00:00,3.64,3.69,3.62,3.65,214432.55,111741.352,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080916,2008-09-16 15:00:00,3.64,3.73,3.57,3.67,643939.35,337234.22,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080917,2008-09-17 15:00:00,3.63,3.63,3.54,3.55,616951.53,314948.035,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080918,2008-09-18 15:00:00,3.47,3.48,3.19,3.19,998098.94,462064.466,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080919,2008-09-19 15:00:00,3.5,3.51,3.41,3.51,1077552.05,538652.492,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080922,2008-09-22 15:00:00,3.76,3.86,3.64,3.85,1629757.86,878709.906,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080923,2008-09-23 15:00:00,3.7,3.81,3.64,3.71,770562.9,409374.351,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080924,2008-09-24 15:00:00,3.64,3.78,3.62,3.78,450974.83,240246.113,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080925,2008-09-25 15:00:00,3.82,4.16,3.79,4.04,1481222.71,854207.345,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080926,2008-09-26 15:00:00,4.06,4.15,4.01,4.06,1111768.57,646882.944,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20081006,2008-10-06 15:00:00,4.13,4.25,3.92,3.99,1042076.44,609326.237,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20081007,2008-10-07 15:00:00,3.85,4.12,3.82,4.06,705426.98,404072.25,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20081008,2008-10-08 15:00:00,3.95,4.17,3.92,4.04,588857.14,341764.24,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20081009,2008-10-09 15:00:00,4.13,4.17,3.99,4.0,574588.58,333888.778,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20081010,2008-10-10 15:00:00,3.86,4.0,3.85,3.98,604035.07,339663.946,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20081013,2008-10-13 15:00:00,3.93,4.17,3.9,4.17,800979.7,463953.329,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20081014,2008-10-14 15:00:00,4.28,4.32,4.09,4.1,944958.03,570069.22,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20081015,2008-10-15 15:00:00,4.06,4.14,3.94,3.97,532821.59,307704.412,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20081016,2008-10-16 15:00:00,3.85,3.96,3.84,3.85,483509.15,269098.506,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20081017,2008-10-17 15:00:00,3.9,3.96,3.85,3.92,621771.34,346340.736,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20081021,2008-10-21 15:00:00,4.06,4.1,3.92,3.93,743698.25,425891.264,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20081022,2008-10-22 15:00:00,3.85,3.91,3.54,3.54,2931857.7,1511285.437,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20081023,2008-10-23 15:00:00,3.22,3.35,3.2,3.33,1879586.64,876207.882,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20081024,2008-10-24 15:00:00,3.29,3.5,3.15,3.41,1676490.69,797073.073,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20081027,2008-10-27 15:00:00,3.35,3.48,3.2,3.23,986002.43,469125.644,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20081028,2008-10-28 15:00:00,3.15,3.25,3.0,3.2,1237655.76,556995.08,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20081029,2008-10-29 15:00:00,3.24,3.27,3.15,3.15,754739.6,344446.33,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20081030,2008-10-30 15:00:00,3.19,3.24,3.12,3.21,637739.32,290261.151,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20081031,2008-10-31 15:00:00,3.16,3.24,3.14,3.16,433751.47,197035.958,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20081103,2008-11-03 15:00:00,3.17,3.24,3.15,3.22,405380.64,186069.036,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20081104,2008-11-04 15:00:00,3.2,3.22,3.01,3.16,475184.43,211359.554,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20081105,2008-11-05 15:00:00,3.17,3.3,3.15,3.26,578421.55,267828.912,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20081106,2008-11-06 15:00:00,3.18,3.38,3.16,3.29,676097.12,318838.569,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20081107,2008-11-07 15:00:00,3.22,3.34,3.19,3.3,386459.25,181771.029,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20081110,2008-11-10 15:00:00,3.57,3.63,3.44,3.63,1719796.65,883864.801,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20081111,2008-11-11 15:00:00,3.64,3.76,3.61,3.62,1557413.81,819996.381,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20081112,2008-11-12 15:00:00,3.61,3.7,3.58,3.69,721618.7,373952.409,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20081113,2008-11-13 15:00:00,3.67,4.06,3.63,4.06,3132717.69,1783391.999,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20081114,2008-11-14 15:00:00,4.15,4.23,3.99,4.23,3123327.47,1839008.807,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20081117,2008-11-17 15:00:00,4.09,4.4,4.02,4.3,3239143.8,1945543.636,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20081118,2008-11-18 15:00:00,4.26,4.41,3.92,4.06,3271504.18,1974274.108,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20081119,2008-11-19 15:00:00,4.04,4.27,3.89,4.25,2406006.63,1408828.814,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20081120,2008-11-20 15:00:00,4.11,4.23,4.04,4.08,1380041.45,814165.95,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20081121,2008-11-21 15:00:00,3.92,4.41,3.89,4.18,2402176.31,1433788.588,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20081124,2008-11-24 15:00:00,4.19,4.23,4.02,4.03,1121115.03,656559.389,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20081125,2008-11-25 15:00:00,4.12,4.16,3.9,4.02,803562.74,462642.636,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20081126,2008-11-26 15:00:00,4.04,4.11,3.96,4.03,493780.35,284836.428,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20081127,2008-11-27 15:00:00,4.3,4.34,3.99,3.99,1299549.83,771425.106,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20081128,2008-11-28 15:00:00,4.03,4.17,3.99,4.06,890109.92,519239.137,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20081201,2008-12-01 15:00:00,4.05,4.12,3.96,4.09,742920.45,430570.819,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20081202,2008-12-02 15:00:00,3.99,4.12,3.99,4.04,875394.1,506106.219,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20081203,2008-12-03 15:00:00,4.07,4.33,4.05,4.32,2298366.03,1382090.34,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20081204,2008-12-04 15:00:00,4.33,4.39,4.22,4.25,2425719.5,1494570.935,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20081205,2008-12-05 15:00:00,4.2,4.24,4.12,4.23,1200205.66,716628.867,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20081208,2008-12-08 15:00:00,4.27,4.41,4.25,4.37,1459505.52,903775.438,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20081209,2008-12-09 15:00:00,4.44,4.48,4.24,4.25,1594623.68,992370.548,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20081210,2008-12-10 15:00:00,4.26,4.32,4.19,4.31,955699.56,582342.677,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20081211,2008-12-11 15:00:00,4.29,4.29,4.09,4.11,1477710.15,879045.982,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20081212,2008-12-12 15:00:00,4.09,4.12,3.92,3.96,962757.82,548735.437,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20081215,2008-12-15 15:00:00,4.0,4.04,3.89,3.99,558840.1,317560.47,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20081216,2008-12-16 15:00:00,3.96,4.02,3.92,4.02,546854.39,309973.695,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20081217,2008-12-17 15:00:00,4.04,4.08,3.98,3.99,557878.94,320396.633,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20081218,2008-12-18 15:00:00,3.97,4.02,3.92,4.01,501956.69,284231.598,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20081219,2008-12-19 15:00:00,4.01,4.05,3.98,4.01,496381.47,284968.866,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20081222,2008-12-22 15:00:00,4.02,4.05,3.93,3.96,423222.33,239685.909,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20081223,2008-12-23 15:00:00,4.0,4.0,3.8,3.81,724417.03,402923.258,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20081224,2008-12-24 15:00:00,3.77,3.83,3.73,3.75,525214.91,283410.89,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20081225,2008-12-25 15:00:00,3.76,3.8,3.68,3.71,424608.36,226311.226,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20081226,2008-12-26 15:00:00,3.71,3.73,3.64,3.68,317614.52,166861.542,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20081229,2008-12-29 15:00:00,3.68,3.8,3.57,3.78,719227.54,381800.087,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20081230,2008-12-30 15:00:00,3.77,3.81,3.71,3.8,518069.52,278574.712,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20081231,2008-12-31 15:00:00,3.78,3.91,3.77,3.8,595669.83,327807.409,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20090105,2009-01-05 15:00:00,3.86,3.92,3.81,3.91,364420.46,202093.633,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20090106,2009-01-06 15:00:00,3.9,3.96,3.86,3.95,546707.74,305991.03,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20090107,2009-01-07 15:00:00,3.99,4.11,3.95,3.96,666271.28,382456.79,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20090108,2009-01-08 15:00:00,3.89,3.92,3.8,3.82,373797.16,205127.528,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20090109,2009-01-09 15:00:00,3.81,3.87,3.78,3.84,255090.61,139494.348,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20090112,2009-01-12 15:00:00,3.83,3.83,3.76,3.78,455820.07,246278.052,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20090113,2009-01-13 15:00:00,3.74,3.74,3.66,3.68,480977.54,253426.717,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20090114,2009-01-14 15:00:00,3.66,3.78,3.66,3.78,609977.09,323595.072,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20090115,2009-01-15 15:00:00,3.75,3.82,3.69,3.76,914032.46,486705.801,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20090116,2009-01-16 15:00:00,3.78,3.81,3.74,3.76,826060.15,446075.56,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20090119,2009-01-19 15:00:00,3.78,3.85,3.73,3.78,1007227.38,545975.806,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20090120,2009-01-20 15:00:00,3.78,3.8,3.69,3.74,686711.77,365242.437,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20090121,2009-01-21 15:00:00,3.71,3.72,3.61,3.64,1563321.68,815742.832,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20090122,2009-01-22 15:00:00,3.66,3.7,3.61,3.66,1157543.95,601446.937,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20090123,2009-01-23 15:00:00,3.64,3.64,3.57,3.62,1332061.21,682112.142,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20090202,2009-02-02 15:00:00,3.64,3.66,3.62,3.66,539852.77,280905.025,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20090203,2009-02-03 15:00:00,3.66,3.84,3.63,3.8,1530106.13,816440.042,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20090204,2009-02-04 15:00:00,3.8,3.83,3.76,3.8,1209374.76,653972.631,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20090205,2009-02-05 15:00:00,3.81,3.9,3.78,3.83,1823567.46,999391.058,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20090206,2009-02-06 15:00:00,3.84,3.95,3.83,3.92,1804673.39,1001890.762,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20090209,2009-02-09 15:00:00,3.97,3.99,3.85,3.95,2196397.63,1232104.497,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20090210,2009-02-10 15:00:00,3.96,4.06,3.9,4.02,1751668.83,998141.295,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20090211,2009-02-11 15:00:00,3.94,4.08,3.89,3.97,2452159.06,1390836.609,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20090212,2009-02-12 15:00:00,4.01,4.06,3.84,3.92,1736253.98,973800.889,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20090213,2009-02-13 15:00:00,3.97,4.27,3.97,4.22,4093911.94,2424617.298,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20090216,2009-02-16 15:00:00,4.27,4.27,4.13,4.25,2689392.02,1614083.766,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20090217,2009-02-17 15:00:00,4.27,4.4,4.16,4.17,2842279.72,1742701.629,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20090218,2009-02-18 15:00:00,4.07,4.2,3.93,3.95,1928433.6,1118104.478,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20090219,2009-02-19 15:00:00,3.97,4.04,3.93,4.0,1119197.75,636827.984,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20090220,2009-02-20 15:00:00,4.0,4.04,3.94,4.03,922559.16,525497.676,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20090223,2009-02-23 15:00:00,3.99,4.13,3.92,4.09,1302458.82,749429.274,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20090224,2009-02-24 15:00:00,4.02,4.06,3.84,3.85,1463679.75,823181.196,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20090225,2009-02-25 15:00:00,3.89,3.92,3.71,3.82,1127883.33,613135.345,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20090226,2009-02-26 15:00:00,3.89,3.99,3.69,3.78,1546696.3,859173.694,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20090227,2009-02-27 15:00:00,3.76,3.83,3.7,3.78,959076.8,514178.588,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20090302,2009-03-02 15:00:00,3.72,3.79,3.69,3.76,720958.35,385109.274,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20090303,2009-03-03 15:00:00,3.7,3.77,3.65,3.71,798964.19,422804.623,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20090304,2009-03-04 15:00:00,3.71,3.99,3.71,3.91,1759239.63,958942.909,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20090305,2009-03-05 15:00:00,3.95,3.96,3.81,3.92,1820977.66,1009691.156,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20090306,2009-03-06 15:00:00,3.85,3.86,3.76,3.8,1315112.84,714638.468,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20090309,2009-03-09 15:00:00,3.8,3.84,3.68,3.69,1005776.73,539453.979,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20090310,2009-03-10 15:00:00,3.66,3.71,3.63,3.71,609557.14,319080.142,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20090311,2009-03-11 15:00:00,3.76,3.78,3.68,3.69,684809.52,363668.245,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20090312,2009-03-12 15:00:00,3.69,3.73,3.63,3.69,547408.28,286384.552,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20090313,2009-03-13 15:00:00,3.71,3.73,3.65,3.66,442086.8,232516.617,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20090316,2009-03-16 15:00:00,3.66,3.71,3.65,3.7,389429.38,204960.419,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20090317,2009-03-17 15:00:00,3.71,3.8,3.69,3.8,1017506.85,546336.118,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20090318,2009-03-18 15:00:00,3.83,3.84,3.76,3.79,1174440.34,636693.892,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20090319,2009-03-19 15:00:00,3.78,3.82,3.76,3.81,951104.26,514205.697,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20090320,2009-03-20 15:00:00,3.82,3.83,3.76,3.79,852468.94,461383.695,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20090323,2009-03-23 15:00:00,3.83,3.95,3.8,3.92,1666204.04,925270.679,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20090324,2009-03-24 15:00:00,3.97,3.98,3.87,3.88,1046330.25,582411.815,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20090325,2009-03-25 15:00:00,3.89,3.89,3.77,3.78,1061431.73,579098.37,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20090326,2009-03-26 15:00:00,3.77,3.83,3.71,3.83,852403.26,459310.962,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20090327,2009-03-27 15:00:00,3.85,3.92,3.79,3.86,1243348.69,685694.718,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20090330,2009-03-30 15:00:00,3.87,3.89,3.83,3.83,757124.65,416387.005,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20090331,2009-03-31 15:00:00,3.78,3.82,3.73,3.81,747491.52,402433.64,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20090401,2009-04-01 15:00:00,3.81,3.96,3.81,3.93,1922542.65,1068546.204,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20090402,2009-04-02 15:00:00,3.94,4.0,3.91,3.92,1795367.47,1012734.269,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20090403,2009-04-03 15:00:00,3.95,3.97,3.85,3.86,1300985.56,723218.625,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20090407,2009-04-07 15:00:00,3.87,3.95,3.87,3.91,740773.0,413023.086,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20090408,2009-04-08 15:00:00,3.91,4.04,3.9,3.92,2181745.18,1237459.078,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20090409,2009-04-09 15:00:00,3.92,3.95,3.85,3.93,937875.67,521474.674,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20090410,2009-04-10 15:00:00,3.95,3.99,3.88,3.97,1565639.68,881492.14,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20090413,2009-04-13 15:00:00,3.99,4.08,3.98,4.06,2120368.59,1222839.646,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20090414,2009-04-14 15:00:00,4.06,4.07,4.0,4.06,1378149.32,793066.443,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20090415,2009-04-15 15:00:00,4.04,4.13,3.97,4.03,1569199.07,906778.459,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20090416,2009-04-16 15:00:00,4.04,4.1,3.99,4.08,1740100.57,1008282.842,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20090417,2009-04-17 15:00:00,4.06,4.15,4.03,4.08,1745405.56,1020221.302,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20090420,2009-04-20 15:00:00,4.06,4.12,4.05,4.11,1200228.51,701652.063,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20090421,2009-04-21 15:00:00,4.06,4.08,3.98,4.04,1120593.09,645003.027,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20090422,2009-04-22 15:00:00,4.04,4.2,3.99,4.02,2062117.42,1207033.64,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20090423,2009-04-23 15:00:00,3.99,4.02,3.92,3.97,850392.65,480481.663,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20090424,2009-04-24 15:00:00,4.0,4.1,3.98,4.04,1353590.3,783358.021,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20090427,2009-04-27 15:00:00,4.06,4.09,3.94,3.95,871166.55,498481.091,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20090428,2009-04-28 15:00:00,3.93,3.97,3.89,3.92,610574.11,341693.845,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20090429,2009-04-29 15:00:00,3.97,4.02,3.92,4.0,966930.97,548994.27,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20090430,2009-04-30 15:00:00,4.02,4.04,3.96,3.98,833264.36,476192.077,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20090504,2009-05-04 15:00:00,3.99,4.13,3.99,4.11,1405752.28,820084.184,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20090505,2009-05-05 15:00:00,4.16,4.17,4.07,4.11,1222891.67,718045.598,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20090506,2009-05-06 15:00:00,4.09,4.25,4.08,4.24,2128388.94,1269088.449,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20090507,2009-05-07 15:00:00,4.25,4.32,4.16,4.29,2149823.97,1302716.78,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20090508,2009-05-08 15:00:00,4.26,4.3,4.19,4.28,1501251.86,908626.396,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20090511,2009-05-11 15:00:00,4.31,4.33,4.13,4.15,1367880.92,828573.321,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20090512,2009-05-12 15:00:00,4.13,4.17,4.09,4.16,1019258.24,602076.404,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20090513,2009-05-13 15:00:00,4.18,4.23,4.11,4.2,1745656.64,1037793.066,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20090514,2009-05-14 15:00:00,4.16,4.18,4.11,4.13,919783.81,542917.473,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20090515,2009-05-15 15:00:00,4.13,4.16,4.11,4.12,723754.93,425828.185,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20090518,2009-05-18 15:00:00,4.1,4.18,4.06,4.18,828470.75,488335.803,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20090519,2009-05-19 15:00:00,4.23,4.31,4.18,4.26,1842009.54,1116565.67,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20090520,2009-05-20 15:00:00,4.3,4.34,4.22,4.23,1232007.21,751832.627,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20090521,2009-05-21 15:00:00,4.21,4.23,4.11,4.16,922751.8,547383.787,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20090522,2009-05-22 15:00:00,4.14,4.16,4.11,4.13,537866.07,316944.125,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20090525,2009-05-25 15:00:00,4.07,4.11,4.04,4.11,788669.11,458871.295,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20090526,2009-05-26 15:00:00,4.11,4.13,4.03,4.04,977692.9,566803.201,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20090527,2009-05-27 15:00:00,4.06,4.07,4.02,4.06,908094.95,523542.082,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20090601,2009-06-01 15:00:00,4.1,4.23,4.09,4.22,1696771.47,1007106.462,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20090602,2009-06-02 15:00:00,4.24,4.27,4.18,4.21,1373848.7,828711.308,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20090603,2009-06-03 15:00:00,4.22,4.27,4.17,4.27,1779454.0,1071661.542,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20090604,2009-06-04 15:00:00,4.3,4.46,4.28,4.34,2889768.99,1798642.389,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20090605,2009-06-05 15:00:00,4.36,4.36,4.22,4.23,1394850.38,854249.157,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20090608,2009-06-08 15:00:00,4.23,4.3,4.18,4.24,927496.72,560551.906,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20090609,2009-06-09 15:00:00,4.24,4.3,4.18,4.29,1011135.14,610872.682,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20090610,2009-06-10 15:00:00,4.32,4.51,4.3,4.45,2957639.96,1866227.647,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20090611,2009-06-11 15:00:00,4.45,4.46,4.33,4.34,1693373.93,1063627.848,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20090612,2009-06-12 15:00:00,4.34,4.38,4.21,4.25,1260700.92,770372.271,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20090615,2009-06-15 15:00:00,4.24,4.37,4.23,4.34,910693.85,560157.095,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20090616,2009-06-16 15:00:00,4.31,4.39,4.27,4.3,831486.65,513334.65,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20090617,2009-06-17 15:00:00,4.31,4.39,4.28,4.34,1146395.19,711558.326,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20090618,2009-06-18 15:00:00,4.36,4.48,4.32,4.47,2207832.3,1394264.628,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20090619,2009-06-19 15:00:00,4.48,4.81,4.48,4.71,3724845.99,2473694.642,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20090622,2009-06-22 15:00:00,4.73,4.76,4.63,4.67,1807916.44,1208429.12,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20090623,2009-06-23 15:00:00,4.61,4.75,4.58,4.66,1493602.02,997207.662,qfq,tushare,2026-02-28 19:55:21
