ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603707.SH,1d,20180502,2018-05-02 15:00:00,22.98,23.57,22.0,22.43,40167.69,119608.5,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180503,2018-05-03 15:00:00,22.34,22.82,21.85,22.37,23376.05,67711.382,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180504,2018-05-04 15:00:00,22.38,23.33,21.88,23.05,38643.43,115166.575,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180507,2018-05-07 15:00:00,23.05,24.0,23.05,23.18,32583.14,99708.739,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180508,2018-05-08 15:00:00,23.28,23.76,22.83,23.11,22530.55,68313.561,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180509,2018-05-09 15:00:00,23.06,23.67,22.99,23.6,21145.66,64566.384,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180510,2018-05-10 15:00:00,23.69,23.9,22.73,23.35,38238.99,115428.643,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180511,2018-05-11 15:00:00,23.22,23.94,22.98,23.01,29559.21,89897.426,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180514,2018-05-14 15:00:00,22.92,22.98,21.95,22.96,29846.85,87109.199,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180515,2018-05-15 15:00:00,22.69,23.12,22.69,23.03,17584.06,52717.589,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180516,2018-05-16 15:00:00,22.99,23.73,22.71,23.47,25492.91,77545.064,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180517,2018-05-17 15:00:00,23.3,23.51,23.02,23.11,15866.96,47902.602,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180518,2018-05-18 15:00:00,23.1,23.1,22.36,22.53,18812.61,55507.942,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180521,2018-05-21 15:00:00,22.32,23.15,22.25,23.02,19748.9,58745.748,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180522,2018-05-22 15:00:00,23.02,24.86,23.0,24.77,50386.67,158091.432,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180523,2018-05-23 15:00:00,24.6,25.13,24.41,24.82,30058.5,97180.714,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180524,2018-05-24 15:00:00,24.89,25.12,23.96,24.37,23236.52,74052.303,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180525,2018-05-25 15:00:00,24.33,24.65,23.89,24.44,20207.0,63900.47,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180528,2018-05-28 15:00:00,24.31,24.83,23.93,24.69,16846.03,53621.053,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180529,2018-05-29 15:00:00,24.45,25.31,22.95,23.15,40017.71,126966.984,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180530,2018-05-30 15:00:00,22.31,23.18,21.77,21.84,38338.68,112028.013,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180531,2018-05-31 15:00:00,22.11,23.41,21.87,23.13,36897.09,109705.056,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180601,2018-06-01 15:00:00,23.34,23.8,22.62,22.77,23338.81,70671.345,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180604,2018-06-04 15:00:00,23.01,23.05,21.85,22.26,16398.46,47853.694,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180605,2018-06-05 15:00:00,22.45,23.23,22.23,23.11,14889.25,44671.476,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180606,2018-06-06 15:00:00,22.89,23.34,22.71,22.96,13205.39,39681.335,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180607,2018-06-07 15:00:00,22.99,23.29,22.37,22.81,15229.12,44998.662,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180608,2018-06-08 15:00:00,22.42,22.98,22.13,22.36,20547.02,59953.161,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180611,2018-06-11 15:00:00,22.36,22.4,21.23,21.3,22091.25,62947.308,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180612,2018-06-12 15:00:00,21.29,22.12,20.54,22.04,39095.83,107863.524,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180613,2018-06-13 15:00:00,22.04,22.49,21.85,21.97,21177.06,61286.494,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180614,2018-06-14 15:00:00,21.53,22.59,21.53,21.84,14550.5,41761.553,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180615,2018-06-15 15:00:00,21.72,22.07,20.69,20.79,23960.7,65837.17,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180619,2018-06-19 15:00:00,20.78,21.26,18.72,19.3,42316.92,108328.057,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180620,2018-06-20 15:00:00,19.21,20.3,18.89,20.03,27364.91,70077.022,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180621,2018-06-21 15:00:00,20.0,20.92,19.93,20.37,25174.9,67224.501,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180622,2018-06-22 15:00:00,20.46,20.77,20.01,20.58,14517.07,38759.455,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180625,2018-06-25 15:00:00,20.85,20.85,19.54,19.83,17584.45,46522.208,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180626,2018-06-26 15:00:00,19.82,20.16,19.46,20.14,20835.76,54193.962,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180627,2018-06-27 15:00:00,20.08,20.36,19.87,19.94,14242.94,37244.404,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180628,2018-06-28 15:00:00,19.94,19.99,19.15,19.28,17831.87,45295.111,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180629,2018-06-29 15:00:00,19.8,21.21,19.32,20.79,35257.49,94127.218,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180702,2018-07-02 15:00:00,20.68,21.37,20.56,21.17,33253.53,91462.974,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180703,2018-07-03 15:00:00,21.13,21.26,20.27,21.19,24553.23,66486.068,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180704,2018-07-04 15:00:00,20.77,21.05,19.8,19.92,25171.32,66797.018,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180705,2018-07-05 15:00:00,19.77,20.37,19.58,20.32,25955.09,67742.149,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180706,2018-07-06 15:00:00,20.3,20.7,19.58,20.06,19054.49,50074.738,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180709,2018-07-09 15:00:00,20.2,20.88,20.07,20.87,22434.89,60501.141,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180710,2018-07-10 15:00:00,20.94,21.08,20.54,20.98,17308.18,46851.652,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180711,2018-07-11 15:00:00,20.61,20.95,20.0,20.65,14893.6,39935.802,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180712,2018-07-12 15:00:00,20.59,21.77,20.58,21.61,28201.19,78938.227,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180713,2018-07-13 15:00:00,21.54,21.88,21.31,21.45,25400.99,71527.822,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180716,2018-07-16 15:00:00,21.46,21.83,21.32,21.4,19787.82,55622.1,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180717,2018-07-17 15:00:00,21.33,21.6,20.23,20.73,35329.5,96114.571,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180718,2018-07-18 15:00:00,20.69,21.37,20.24,20.99,34271.91,93304.0,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180719,2018-07-19 15:00:00,21.0,21.75,20.65,21.44,36154.17,100728.387,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180720,2018-07-20 15:00:00,20.62,21.23,19.31,20.71,50727.98,136525.288,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180723,2018-07-23 15:00:00,19.93,20.3,18.64,18.64,86490.27,216116.868,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180724,2018-07-24 15:00:00,18.63,19.51,18.41,19.28,42325.77,105353.622,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180725,2018-07-25 15:00:00,19.27,19.54,19.14,19.44,17951.27,45450.635,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180726,2018-07-26 15:00:00,19.47,19.59,19.01,19.22,10794.86,27120.828,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180727,2018-07-27 15:00:00,19.31,19.35,18.55,18.83,14697.37,36288.235,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180730,2018-07-30 15:00:00,18.86,19.16,17.46,18.23,20169.34,48173.305,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180731,2018-07-31 15:00:00,18.09,18.65,18.05,18.24,9090.68,21739.379,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180801,2018-08-01 15:00:00,18.54,18.55,17.78,17.81,9819.59,23191.57,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180802,2018-08-02 15:00:00,17.64,18.01,17.18,17.47,12506.26,28488.425,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180803,2018-08-03 15:00:00,17.36,18.21,17.36,17.75,18394.65,42795.13,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180806,2018-08-06 15:00:00,17.51,17.86,17.28,17.52,11086.62,25347.009,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180807,2018-08-07 15:00:00,17.7,17.7,17.05,17.67,22537.86,51203.55,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180808,2018-08-08 15:00:00,17.63,17.63,16.46,16.58,21585.39,47969.315,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180809,2018-08-09 15:00:00,16.57,18.17,16.1,17.85,25803.11,59002.033,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180810,2018-08-10 15:00:00,17.79,18.54,17.79,18.23,12622.75,29966.042,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180813,2018-08-13 15:00:00,18.01,18.76,17.37,18.72,15092.71,36173.705,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180814,2018-08-14 15:00:00,18.76,19.45,18.35,18.56,15088.35,36711.775,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180815,2018-08-15 15:00:00,18.54,18.61,17.85,18.29,13828.46,32949.698,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180816,2018-08-16 15:00:00,17.95,18.21,17.62,17.8,17930.73,41977.971,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180817,2018-08-17 15:00:00,18.05,18.1,17.24,17.38,11510.17,26429.928,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180820,2018-08-20 15:00:00,17.56,17.62,16.72,17.28,15628.05,35047.185,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180821,2018-08-21 15:00:00,17.28,18.01,17.07,17.82,17992.9,41532.537,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180822,2018-08-22 15:00:00,17.62,17.72,17.24,17.43,12939.83,29618.55,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180823,2018-08-23 15:00:00,17.62,17.66,17.2,17.39,11472.9,26109.433,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180824,2018-08-24 15:00:00,17.39,17.44,16.78,17.07,16725.95,37228.229,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180827,2018-08-27 15:00:00,16.87,18.08,16.87,17.86,25263.06,58001.506,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180828,2018-08-28 15:00:00,17.92,18.03,17.46,17.51,14759.11,33983.337,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180829,2018-08-29 15:00:00,17.53,17.53,16.87,16.93,15687.58,34875.997,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180830,2018-08-30 15:00:00,17.07,17.07,16.62,16.76,11461.41,25100.194,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180831,2018-08-31 15:00:00,16.75,16.81,16.19,16.69,16548.97,35593.743,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180903,2018-09-03 15:00:00,16.69,16.69,15.8,16.27,19313.22,40504.067,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180904,2018-09-04 15:00:00,16.27,16.97,16.12,16.78,15195.19,32904.451,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180905,2018-09-05 15:00:00,16.63,16.85,16.25,16.33,13041.35,28330.508,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180906,2018-09-06 15:00:00,16.67,16.67,16.36,16.42,6176.82,13309.661,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180907,2018-09-07 15:00:00,16.42,16.82,16.19,16.51,8992.97,19371.846,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180910,2018-09-10 15:00:00,16.51,16.68,16.13,16.48,6962.81,14942.073,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180911,2018-09-11 15:00:00,16.49,16.98,16.47,16.78,9861.5,21554.671,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180912,2018-09-12 15:00:00,16.86,17.23,16.75,16.89,9250.96,20527.13,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180913,2018-09-13 15:00:00,17.23,17.23,16.26,16.73,11730.75,25453.18,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180914,2018-09-14 15:00:00,16.73,16.75,16.4,16.46,7207.78,15620.505,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180917,2018-09-17 15:00:00,16.46,16.65,15.99,16.05,11699.42,24801.592,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180918,2018-09-18 15:00:00,16.06,16.55,15.95,16.33,14268.62,30140.755,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180919,2018-09-19 15:00:00,15.97,16.78,15.9,16.63,12768.03,27578.754,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180920,2018-09-20 15:00:00,16.64,17.11,16.64,16.84,10572.08,23296.646,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180921,2018-09-21 15:00:00,16.85,17.36,16.75,17.11,12647.09,28197.94,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180925,2018-09-25 15:00:00,17.09,17.74,17.08,17.51,20639.57,47075.423,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180926,2018-09-26 15:00:00,17.46,17.77,17.36,17.53,12908.4,29627.077,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180927,2018-09-27 15:00:00,17.54,17.78,17.38,17.47,8603.6,19721.408,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20180928,2018-09-28 15:00:00,17.47,17.76,17.43,17.56,15348.6,35170.037,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20181008,2018-10-08 15:00:00,17.38,17.38,16.9,16.91,12675.11,28259.135,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20181009,2018-10-09 15:00:00,15.71,15.98,15.21,15.21,61057.05,121795.65,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20181010,2018-10-10 15:00:00,15.08,15.21,13.97,14.36,45761.52,85665.124,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20181011,2018-10-11 15:00:00,13.72,14.49,13.64,14.1,37384.34,68651.706,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20181012,2018-10-12 15:00:00,13.96,14.88,13.73,14.82,22110.75,41741.266,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20181015,2018-10-15 15:00:00,14.72,14.83,13.95,14.37,14392.71,27024.549,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20181016,2018-10-16 15:00:00,14.03,14.29,13.11,13.91,29933.21,54010.117,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20181017,2018-10-17 15:00:00,13.9,14.49,13.64,14.35,17849.92,32720.197,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20181018,2018-10-18 15:00:00,14.46,14.99,14.08,14.59,15121.4,28882.352,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20181019,2018-10-19 15:00:00,14.39,15.42,14.32,15.39,16140.68,31688.889,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20181022,2018-10-22 15:00:00,15.54,16.34,15.41,15.92,20492.32,42522.494,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20181023,2018-10-23 15:00:00,15.92,15.99,15.41,15.71,14804.12,30322.092,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20181024,2018-10-24 15:00:00,15.43,15.96,15.43,15.82,8520.89,17494.321,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20181025,2018-10-25 15:00:00,15.62,16.0,15.14,15.62,14663.58,29669.289,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20181026,2018-10-26 15:00:00,15.46,15.97,15.18,15.52,5998.35,12202.384,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20181029,2018-10-29 15:00:00,15.43,15.76,14.34,14.75,12744.36,24653.873,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20181030,2018-10-30 15:00:00,14.75,15.33,14.37,15.21,12245.27,23858.477,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20181031,2018-10-31 15:00:00,15.37,15.54,15.03,15.27,6817.84,13655.293,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20181101,2018-11-01 15:00:00,15.71,15.71,15.29,15.29,10281.67,20790.106,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20181102,2018-11-02 15:00:00,15.41,16.82,15.41,16.72,22307.35,47519.31,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20181105,2018-11-05 15:00:00,16.72,17.36,16.35,16.63,12120.4,26547.343,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20181106,2018-11-06 15:00:00,16.54,16.54,16.12,16.23,10339.72,21922.882,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20181107,2018-11-07 15:00:00,16.24,16.44,16.08,16.22,9781.63,20815.238,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20181108,2018-11-08 15:00:00,16.36,16.36,15.64,15.79,8220.39,17116.489,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20181109,2018-11-09 15:00:00,15.85,15.9,15.7,15.84,5714.83,11799.132,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20181112,2018-11-12 15:00:00,15.83,16.37,15.54,16.06,13840.05,28531.188,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20181113,2018-11-13 15:00:00,15.9,16.26,15.76,16.01,12936.94,26971.36,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20181114,2018-11-14 15:00:00,16.02,16.62,15.88,16.37,17844.63,37981.127,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20181115,2018-11-15 15:00:00,16.14,16.67,16.06,16.26,20754.22,44353.69,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20181116,2018-11-16 15:00:00,16.39,17.13,15.94,16.89,56227.27,120310.213,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20181119,2018-11-19 15:00:00,16.71,17.05,16.59,17.02,15738.93,34615.351,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20181120,2018-11-20 15:00:00,16.88,16.96,16.52,16.77,9207.55,20099.104,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20181121,2018-11-21 15:00:00,16.63,16.97,16.49,16.78,7865.99,17161.445,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20181122,2018-11-22 15:00:00,16.69,17.05,16.69,16.93,7754.7,17146.541,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20181123,2018-11-23 15:00:00,16.95,17.18,16.19,16.23,12260.4,26584.752,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20181126,2018-11-26 15:00:00,16.26,16.59,16.23,16.39,5563.21,11913.271,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20181127,2018-11-27 15:00:00,16.43,16.59,16.37,16.42,4673.9,10039.264,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20181128,2018-11-28 15:00:00,16.06,16.65,16.01,16.32,8042.7,17049.018,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20181129,2018-11-29 15:00:00,16.36,16.5,16.16,16.25,8690.46,18500.894,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20181130,2018-11-30 15:00:00,16.23,16.28,15.55,16.08,10441.72,21810.342,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20181203,2018-12-03 15:00:00,16.4,16.71,16.32,16.52,16049.13,34522.184,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20181204,2018-12-04 15:00:00,16.52,16.67,16.36,16.55,8729.78,18834.049,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20181205,2018-12-05 15:00:00,16.21,17.67,16.21,17.63,29642.88,66912.413,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20181206,2018-12-06 15:00:00,17.44,17.54,16.59,17.01,19680.57,43781.18,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20181207,2018-12-07 15:00:00,16.81,16.85,16.13,16.13,22878.48,49032.516,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20181210,2018-12-10 15:00:00,16.16,16.31,15.33,15.6,19688.28,40269.145,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20181211,2018-12-11 15:00:00,15.75,15.85,15.36,15.48,13796.62,28039.197,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20181212,2018-12-12 15:00:00,15.33,15.55,15.24,15.36,9713.58,19472.202,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20181213,2018-12-13 15:00:00,15.31,15.99,15.31,15.82,11784.67,24077.594,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20181214,2018-12-14 15:00:00,15.63,15.83,15.31,15.43,7191.38,14602.25,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20181217,2018-12-17 15:00:00,15.33,15.33,14.72,15.1,9564.06,18743.588,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20181218,2018-12-18 15:00:00,14.95,15.25,14.75,14.89,9562.1,18643.189,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20181219,2018-12-19 15:00:00,14.73,15.06,14.57,14.59,7310.23,14068.13,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20181220,2018-12-20 15:00:00,14.59,14.66,14.22,14.32,21424.97,40178.502,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20181221,2018-12-21 15:00:00,14.45,14.48,13.9,14.17,19100.6,35433.68,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20181224,2018-12-24 15:00:00,14.38,14.91,14.38,14.56,11810.64,22482.978,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20181225,2018-12-25 15:00:00,14.56,14.85,14.22,14.78,7994.57,15126.839,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20181226,2018-12-26 15:00:00,14.56,14.82,14.52,14.78,7080.05,13602.882,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20181227,2018-12-27 15:00:00,14.87,15.01,14.45,14.52,9866.99,18988.737,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20181228,2018-12-28 15:00:00,14.47,14.63,14.26,14.39,11145.68,20973.234,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20190102,2019-01-02 15:00:00,14.54,14.83,14.22,14.41,6789.03,12786.212,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20190103,2019-01-03 15:00:00,14.32,14.45,13.93,14.03,10388.15,19082.832,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20190104,2019-01-04 15:00:00,13.93,14.26,13.76,14.22,22635.25,41352.782,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20190107,2019-01-07 15:00:00,14.26,14.49,13.76,14.06,38866.18,70637.495,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20190108,2019-01-08 15:00:00,13.87,14.08,13.87,13.92,10576.4,19311.269,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20190109,2019-01-09 15:00:00,14.06,14.33,13.91,14.1,13207.5,24351.326,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20190110,2019-01-10 15:00:00,14.1,14.14,13.82,13.95,9797.43,17860.607,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20190111,2019-01-11 15:00:00,13.83,14.06,13.8,13.84,5762.07,10423.069,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20190114,2019-01-14 15:00:00,13.89,13.91,13.62,13.79,8387.4,15046.01,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20190115,2019-01-15 15:00:00,13.79,14.03,13.62,13.88,8117.7,14711.792,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20190116,2019-01-16 15:00:00,13.93,14.63,13.83,14.57,18674.93,34907.453,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20190117,2019-01-17 15:00:00,14.57,15.14,14.43,14.72,16052.4,31086.85,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20190118,2019-01-18 15:00:00,14.66,15.33,14.66,15.19,16407.33,32392.247,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20190121,2019-01-21 15:00:00,15.17,15.9,15.1,15.81,30486.03,62573.496,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20190122,2019-01-22 15:00:00,15.77,15.98,15.5,15.83,17652.83,36214.836,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20190123,2019-01-23 15:00:00,15.7,15.89,15.44,15.76,17415.0,35538.867,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20190124,2019-01-24 15:00:00,15.76,16.04,15.51,15.57,13250.1,27071.893,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20190125,2019-01-25 15:00:00,15.76,15.94,15.62,15.78,12053.78,24919.443,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20190128,2019-01-28 15:00:00,15.87,16.0,15.37,15.47,17328.23,35474.129,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20190129,2019-01-29 15:00:00,15.93,15.94,15.12,15.34,13958.64,28179.172,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20190130,2019-01-30 15:00:00,15.56,15.56,15.0,15.03,11170.17,22153.988,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20190131,2019-01-31 15:00:00,15.0,15.18,14.69,14.89,10030.56,19513.966,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20190201,2019-02-01 15:00:00,14.7,15.02,13.62,14.91,21452.46,40904.86,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20190211,2019-02-11 15:00:00,15.02,15.12,14.42,15.07,49157.8,94353.025,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20190212,2019-02-12 15:00:00,14.86,16.58,14.81,16.58,57509.87,120583.648,qfq,tushare,2026-03-01 11:01:46
