ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600598.SH,1d,20030108,2003-01-08 15:00:00,5.41,5.85,5.38,5.77,61434.28,35456.271,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030109,2003-01-09 15:00:00,5.82,5.95,5.69,5.86,79499.34,47426.153,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030110,2003-01-10 15:00:00,5.86,5.89,5.7,5.71,38322.25,22697.346,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030113,2003-01-13 15:00:00,5.68,5.83,5.68,5.75,18968.24,11155.337,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030114,2003-01-14 15:00:00,5.85,6.33,5.76,6.33,204331.76,128710.503,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030115,2003-01-15 15:00:00,6.33,6.38,6.12,6.31,133462.4,85126.173,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030116,2003-01-16 15:00:00,6.3,6.37,6.16,6.34,105330.92,67575.722,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030117,2003-01-17 15:00:00,6.34,6.35,6.19,6.2,43435.19,27792.92,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030120,2003-01-20 15:00:00,6.16,6.23,6.14,6.2,36938.02,23342.251,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030121,2003-01-21 15:00:00,6.22,6.25,6.02,6.03,31545.46,19663.76,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030122,2003-01-22 15:00:00,5.99,6.06,5.97,6.0,21075.15,12932.932,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030123,2003-01-23 15:00:00,6.0,6.08,5.97,5.98,17000.53,10441.064,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030124,2003-01-24 15:00:00,5.97,6.18,5.92,6.15,26852.48,16713.094,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030127,2003-01-27 15:00:00,6.14,6.31,6.12,6.22,34574.69,22002.986,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030128,2003-01-28 15:00:00,6.22,6.26,6.16,6.26,21778.57,13838.672,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030129,2003-01-29 15:00:00,6.25,6.42,6.21,6.34,51385.04,33319.717,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030210,2003-02-10 15:00:00,6.26,6.4,6.2,6.26,17974.3,11547.581,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030211,2003-02-11 15:00:00,6.25,6.33,6.2,6.3,9465.95,6069.385,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030212,2003-02-12 15:00:00,6.31,6.46,6.26,6.45,36032.57,23548.481,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030213,2003-02-13 15:00:00,6.36,6.58,6.36,6.42,50808.74,33719.992,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030214,2003-02-14 15:00:00,6.41,6.46,6.37,6.39,19258.16,12605.837,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030217,2003-02-17 15:00:00,6.37,6.43,6.24,6.29,20386.58,13170.466,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030218,2003-02-18 15:00:00,6.26,6.33,6.24,6.29,7525.78,4822.414,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030219,2003-02-19 15:00:00,6.26,6.37,6.26,6.35,14491.51,9358.814,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030220,2003-02-20 15:00:00,6.36,6.45,6.31,6.35,10792.71,7023.866,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030221,2003-02-21 15:00:00,6.34,6.34,6.15,6.17,30653.0,19458.087,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030224,2003-02-24 15:00:00,6.16,6.21,6.11,6.14,13649.0,8588.255,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030225,2003-02-25 15:00:00,6.14,6.3,6.14,6.28,14296.9,9126.874,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030226,2003-02-26 15:00:00,6.28,6.29,6.21,6.27,8579.5,5483.772,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030227,2003-02-27 15:00:00,6.24,6.33,6.2,6.24,12775.78,8161.302,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030228,2003-02-28 15:00:00,6.21,6.24,6.17,6.21,9234.0,5863.706,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030303,2003-03-03 15:00:00,6.2,6.3,6.17,6.29,13943.66,8864.21,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030304,2003-03-04 15:00:00,6.3,6.33,6.24,6.27,12205.12,7821.202,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030305,2003-03-05 15:00:00,6.26,6.26,6.16,6.19,15420.41,9740.448,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030306,2003-03-06 15:00:00,6.19,6.2,6.08,6.08,20872.31,13042.173,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030307,2003-03-07 15:00:00,6.05,6.1,6.03,6.05,16917.1,10477.617,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030310,2003-03-10 15:00:00,6.06,6.07,5.92,5.93,17541.9,10704.952,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030311,2003-03-11 15:00:00,5.91,5.97,5.9,5.92,11225.6,6795.635,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030312,2003-03-12 15:00:00,5.92,5.95,5.87,5.93,14392.81,8687.776,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030313,2003-03-13 15:00:00,5.93,5.96,5.87,5.87,17370.01,10491.514,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030314,2003-03-14 15:00:00,5.89,5.93,5.86,5.89,7818.42,4704.798,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030317,2003-03-17 15:00:00,5.88,5.93,5.83,5.93,11532.2,6917.999,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030318,2003-03-18 15:00:00,5.95,5.97,5.87,5.87,10449.1,6319.873,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030319,2003-03-19 15:00:00,5.87,6.01,5.87,5.95,13032.01,7925.253,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030320,2003-03-20 15:00:00,5.96,6.02,5.93,5.97,11085.9,6770.619,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030321,2003-03-21 15:00:00,5.97,6.02,5.97,5.98,13996.3,8559.129,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030324,2003-03-24 15:00:00,5.99,6.02,5.97,6.02,6682.3,4093.85,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030325,2003-03-25 15:00:00,5.99,5.99,5.91,5.92,7188.8,4365.692,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030326,2003-03-26 15:00:00,5.9,5.93,5.87,5.88,6988.7,4206.012,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030327,2003-03-27 15:00:00,5.87,6.13,5.87,6.07,34620.02,21324.667,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030328,2003-03-28 15:00:00,6.06,6.14,6.0,6.02,22810.89,14143.113,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030331,2003-03-31 15:00:00,6.02,6.13,5.95,6.12,22255.31,13786.771,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030401,2003-04-01 15:00:00,6.14,6.41,6.14,6.3,95050.7,61300.698,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030402,2003-04-02 15:00:00,6.29,6.37,6.25,6.3,37755.59,24365.21,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030403,2003-04-03 15:00:00,6.35,6.35,6.21,6.21,17028.0,10892.147,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030404,2003-04-04 15:00:00,6.17,6.31,6.17,6.24,20403.57,13091.039,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030407,2003-04-07 15:00:00,6.31,6.4,6.27,6.31,31944.38,20685.109,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030408,2003-04-08 15:00:00,6.31,6.37,6.18,6.25,27456.81,17655.612,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030409,2003-04-09 15:00:00,6.22,6.7,6.22,6.59,172179.52,114430.291,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030410,2003-04-10 15:00:00,6.57,6.78,6.51,6.56,120701.82,81563.883,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030411,2003-04-11 15:00:00,6.53,6.74,6.52,6.64,86524.28,58889.014,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030414,2003-04-14 15:00:00,6.7,6.85,6.64,6.7,127964.95,88145.254,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030415,2003-04-15 15:00:00,6.73,6.97,6.61,6.84,125432.9,87529.678,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030416,2003-04-16 15:00:00,6.84,6.95,6.54,6.59,131473.55,90839.757,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030417,2003-04-17 15:00:00,6.56,6.81,6.56,6.7,84475.04,57581.97,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030418,2003-04-18 15:00:00,6.71,6.74,6.49,6.57,50792.92,34114.81,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030421,2003-04-21 15:00:00,6.53,6.53,6.31,6.39,38018.1,24822.984,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030422,2003-04-22 15:00:00,6.37,6.45,6.32,6.35,16588.17,10819.3,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030423,2003-04-23 15:00:00,6.35,6.35,6.14,6.16,43921.8,27992.088,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030424,2003-04-24 15:00:00,6.12,6.19,5.86,5.95,63558.1,39124.618,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030425,2003-04-25 15:00:00,5.93,6.0,5.86,5.89,55386.54,33457.629,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030428,2003-04-28 15:00:00,5.87,6.16,5.81,6.14,45299.84,27713.868,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030429,2003-04-29 15:00:00,6.09,6.12,5.9,5.95,35035.24,21428.822,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030430,2003-04-30 15:00:00,6.02,6.34,5.97,6.31,117041.66,74326.155,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030512,2003-05-12 15:00:00,6.29,6.42,6.16,6.41,71343.37,45831.877,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030513,2003-05-13 15:00:00,6.41,6.45,6.13,6.17,76481.03,48594.764,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030514,2003-05-14 15:00:00,6.15,6.3,6.07,6.25,30475.22,19285.382,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030515,2003-05-15 15:00:00,6.25,6.57,6.17,6.47,70330.61,46274.598,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030516,2003-05-16 15:00:00,6.44,6.54,6.37,6.41,31089.4,20456.897,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030519,2003-05-19 15:00:00,6.42,6.61,6.35,6.47,39863.88,26547.851,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030520,2003-05-20 15:00:00,6.47,6.59,6.38,6.48,29200.4,19416.94,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030521,2003-05-21 15:00:00,6.46,6.58,6.38,6.43,20803.0,13772.466,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030522,2003-05-22 15:00:00,6.4,6.45,6.36,6.4,24723.99,16146.837,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030523,2003-05-23 15:00:00,6.39,6.51,6.37,6.47,28549.75,18860.041,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030526,2003-05-26 15:00:00,6.47,6.6,6.41,6.51,28626.6,19096.712,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030527,2003-05-27 15:00:00,6.52,6.56,6.36,6.39,21271.5,13951.497,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030528,2003-05-28 15:00:00,6.39,6.4,6.2,6.21,33805.64,21734.267,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030529,2003-05-29 15:00:00,6.21,6.28,6.13,6.27,22706.19,14374.956,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030530,2003-05-30 15:00:00,6.27,6.32,6.18,6.26,21580.96,13802.641,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030602,2003-06-02 15:00:00,6.27,6.34,6.18,6.34,13904.37,8868.173,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030603,2003-06-03 15:00:00,6.31,6.31,6.19,6.21,22895.66,14610.726,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030604,2003-06-04 15:00:00,6.21,6.34,6.18,6.33,13999.6,8938.304,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030605,2003-06-05 15:00:00,6.33,6.35,6.22,6.32,18156.83,11648.021,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030606,2003-06-06 15:00:00,6.31,6.32,6.13,6.25,17730.63,11271.355,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030609,2003-06-09 15:00:00,6.31,6.31,6.22,6.27,13669.5,8752.969,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030610,2003-06-10 15:00:00,6.28,6.44,6.25,6.4,44933.21,29271.344,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030611,2003-06-11 15:00:00,6.42,6.52,6.39,6.43,51108.1,33650.903,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030612,2003-06-12 15:00:00,6.46,6.48,6.37,6.45,15078.5,9888.676,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030613,2003-06-13 15:00:00,6.45,6.49,6.39,6.42,19376.58,12745.996,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030616,2003-06-16 15:00:00,6.42,6.42,6.34,6.36,16958.53,11036.734,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030617,2003-06-17 15:00:00,6.36,6.36,6.26,6.29,10945.29,7050.644,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030618,2003-06-18 15:00:00,6.28,6.34,6.25,6.27,11625.39,7482.875,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030619,2003-06-19 15:00:00,6.27,6.31,6.18,6.22,12536.64,7977.526,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030620,2003-06-20 15:00:00,6.25,6.29,6.16,6.21,9549.0,6070.72,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030623,2003-06-23 15:00:00,6.21,6.26,6.17,6.17,8071.5,5126.424,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030624,2003-06-24 15:00:00,6.16,6.25,6.14,6.19,9725.45,6151.745,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030625,2003-06-25 15:00:00,6.21,6.23,6.15,6.15,5421.0,3426.164,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030626,2003-06-26 15:00:00,6.15,6.21,6.06,6.16,14610.74,9148.647,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030630,2003-06-30 15:00:00,6.07,6.12,5.95,5.98,15820.8,9785.82,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030701,2003-07-01 15:00:00,6.01,6.12,6.01,6.02,10561.98,6535.931,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030702,2003-07-02 15:00:00,6.05,6.08,5.95,6.03,10624.13,6510.422,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030703,2003-07-03 15:00:00,6.05,6.05,5.99,6.01,9319.28,5728.293,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030704,2003-07-04 15:00:00,6.02,6.08,6.0,6.04,9618.24,5942.425,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030707,2003-07-07 15:00:00,6.03,6.03,5.97,6.0,6368.1,3895.478,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030708,2003-07-08 15:00:00,6.03,6.08,5.98,6.06,12674.3,7804.798,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030709,2003-07-09 15:00:00,6.07,6.08,5.99,6.02,7103.74,4364.255,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030710,2003-07-10 15:00:00,6.02,6.13,5.98,6.09,23315.89,14451.988,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030711,2003-07-11 15:00:00,6.07,6.15,6.04,6.14,24702.75,15396.032,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030714,2003-07-14 15:00:00,6.16,6.19,6.1,6.14,18688.41,11741.339,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030715,2003-07-15 15:00:00,6.12,6.18,6.12,6.14,9333.0,5861.496,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030716,2003-07-16 15:00:00,6.14,6.22,6.14,6.18,15765.24,9969.386,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030717,2003-07-17 15:00:00,6.21,6.28,6.18,6.24,22411.96,14269.246,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030718,2003-07-18 15:00:00,6.25,6.25,6.02,6.06,21175.98,13310.736,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030721,2003-07-21 15:00:00,6.06,6.08,5.97,6.02,20978.0,12896.116,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030722,2003-07-22 15:00:00,6.02,6.14,5.97,6.04,14967.74,9213.832,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030723,2003-07-23 15:00:00,6.05,6.09,6.04,6.07,4815.5,2979.725,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030724,2003-07-24 15:00:00,6.07,6.08,5.95,5.99,13885.3,8501.91,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030725,2003-07-25 15:00:00,5.97,6.02,5.9,5.94,14272.0,8676.62,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030728,2003-07-28 15:00:00,5.94,5.94,5.83,5.88,11397.0,6841.123,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030729,2003-07-29 15:00:00,5.88,5.96,5.88,5.93,4228.79,2553.565,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030730,2003-07-30 15:00:00,5.94,5.94,5.84,5.89,8917.79,5359.237,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030731,2003-07-31 15:00:00,5.91,5.91,5.84,5.84,7705.8,4612.503,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030801,2003-08-01 15:00:00,5.84,5.92,5.82,5.87,5119.5,3062.295,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030804,2003-08-04 15:00:00,5.92,5.98,5.86,5.97,6445.25,3897.252,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030805,2003-08-05 15:00:00,5.97,6.0,5.94,5.99,6391.89,3901.274,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030806,2003-08-06 15:00:00,6.0,6.02,5.92,5.97,7834.46,4764.351,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030807,2003-08-07 15:00:00,5.97,6.01,5.94,5.98,6074.0,3704.09,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030808,2003-08-08 15:00:00,5.96,6.09,5.85,5.86,9345.8,5546.698,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030811,2003-08-11 15:00:00,5.84,5.92,5.83,5.89,4824.51,2836.495,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030812,2003-08-12 15:00:00,5.91,6.04,5.9,6.0,8259.3,4947.996,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030813,2003-08-13 15:00:00,6.0,6.03,5.94,5.96,5026.0,3008.534,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030814,2003-08-14 15:00:00,5.93,6.02,5.93,5.97,10319.19,6169.582,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030815,2003-08-15 15:00:00,5.97,6.08,5.93,6.06,15035.69,9035.761,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030818,2003-08-18 15:00:00,6.05,6.05,5.93,6.0,8268.19,4946.965,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030819,2003-08-19 15:00:00,6.09,6.15,5.99,6.05,14991.99,9070.023,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030820,2003-08-20 15:00:00,6.04,6.05,5.98,6.04,5398.25,3244.571,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030821,2003-08-21 15:00:00,6.01,6.04,5.96,5.99,4086.5,2447.535,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030822,2003-08-22 15:00:00,5.99,6.07,5.99,6.03,6945.16,4195.974,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030825,2003-08-25 15:00:00,5.96,5.99,5.85,5.86,7186.75,4247.286,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030826,2003-08-26 15:00:00,5.9,5.91,5.77,5.78,9371.25,5467.415,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030827,2003-08-27 15:00:00,5.78,5.84,5.6,5.62,25245.26,14352.295,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030828,2003-08-28 15:00:00,5.65,5.72,5.65,5.66,7408.7,4216.284,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030829,2003-08-29 15:00:00,5.66,5.8,5.62,5.79,10100.27,5794.727,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030901,2003-09-01 15:00:00,5.79,5.93,5.77,5.9,12642.69,7410.124,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030902,2003-09-02 15:00:00,5.93,5.93,5.81,5.83,11347.45,6684.793,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030903,2003-09-03 15:00:00,5.83,5.92,5.81,5.88,6113.08,3585.739,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030904,2003-09-04 15:00:00,5.87,5.98,5.86,5.97,18160.07,10734.611,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030905,2003-09-05 15:00:00,5.96,6.06,5.82,5.88,33389.69,19944.034,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030908,2003-09-08 15:00:00,5.88,5.91,5.82,5.83,6454.0,3781.292,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030909,2003-09-09 15:00:00,5.83,5.89,5.66,5.7,17273.03,9928.74,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030910,2003-09-10 15:00:00,5.7,5.79,5.7,5.74,4707.49,2707.317,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030911,2003-09-11 15:00:00,5.74,5.81,5.65,5.72,7576.55,4355.976,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030912,2003-09-12 15:00:00,5.73,5.77,5.67,5.68,5690.01,3244.805,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030915,2003-09-15 15:00:00,5.68,5.75,5.64,5.65,5215.6,2961.937,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030916,2003-09-16 15:00:00,5.64,5.7,5.62,5.67,9035.27,5115.47,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030917,2003-09-17 15:00:00,5.68,5.7,5.59,5.63,7252.49,4082.333,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030918,2003-09-18 15:00:00,5.61,5.66,5.59,5.61,5040.5,2834.223,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030919,2003-09-19 15:00:00,5.61,5.65,5.52,5.55,9185.99,5110.367,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030922,2003-09-22 15:00:00,5.56,5.6,5.48,5.52,16395.1,9041.856,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030923,2003-09-23 15:00:00,5.54,5.69,5.49,5.68,11868.91,6656.251,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030924,2003-09-24 15:00:00,5.66,5.69,5.6,5.67,5455.95,3080.099,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030925,2003-09-25 15:00:00,5.65,5.65,5.55,5.56,3221.16,1797.276,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030926,2003-09-26 15:00:00,5.56,5.67,5.51,5.59,3856.1,2147.815,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030929,2003-09-29 15:00:00,5.6,5.6,5.53,5.53,4666.8,2590.225,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20030930,2003-09-30 15:00:00,5.6,5.7,5.55,5.65,11700.84,6596.054,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20031008,2003-10-08 15:00:00,5.7,5.87,5.65,5.85,27378.92,15879.784,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20031009,2003-10-09 15:00:00,5.88,5.9,5.74,5.75,20908.01,12165.624,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20031010,2003-10-10 15:00:00,5.83,6.02,5.8,5.95,32240.31,19148.907,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20031013,2003-10-13 15:00:00,5.97,6.03,5.9,5.96,29184.48,17451.62,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20031014,2003-10-14 15:00:00,6.0,6.04,5.95,6.02,36888.75,22125.522,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20031015,2003-10-15 15:00:00,6.04,6.04,5.86,5.91,28675.49,17007.197,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20031016,2003-10-16 15:00:00,5.87,5.92,5.8,5.81,18008.0,10572.993,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20031017,2003-10-17 15:00:00,5.81,5.9,5.79,5.81,9135.56,5320.229,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20031020,2003-10-20 15:00:00,5.81,5.93,5.81,5.92,15706.21,9257.231,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20031021,2003-10-21 15:00:00,5.92,6.02,5.92,6.01,40815.34,24454.248,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20031022,2003-10-22 15:00:00,6.03,6.13,5.98,6.06,42775.1,25956.998,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20031023,2003-10-23 15:00:00,6.08,6.3,6.08,6.15,125103.6,77831.973,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20031024,2003-10-24 15:00:00,6.18,6.26,6.09,6.12,47458.49,29258.417,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20031027,2003-10-27 15:00:00,6.2,6.35,6.14,6.25,67274.93,42118.386,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20031028,2003-10-28 15:00:00,6.28,6.37,6.16,6.26,58207.06,36550.702,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20031029,2003-10-29 15:00:00,6.23,6.27,6.07,6.16,51054.76,31423.51,qfq,tushare,2026-03-01 11:09:45
