ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002340.SZ,1d,20101109,2010-11-09 15:00:00,3.68,3.68,3.62,3.64,9613.76,66523.9373,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20101110,2010-11-10 15:00:00,3.63,3.65,3.58,3.64,9043.75,61802.5804,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20101111,2010-11-11 15:00:00,3.63,3.75,3.59,3.59,13267.63,92087.6843,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20101112,2010-11-12 15:00:00,3.56,3.56,3.29,3.37,17564.07,114604.0406,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20101115,2010-11-15 15:00:00,3.38,3.45,3.34,3.45,10706.66,69107.0575,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20101116,2010-11-16 15:00:00,3.45,3.48,3.21,3.29,10913.4,69126.0491,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20101117,2010-11-17 15:00:00,3.26,3.34,3.21,3.27,6418.93,39961.4654,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20101118,2010-11-18 15:00:00,3.32,3.34,3.22,3.29,5059.06,31377.8106,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20101119,2010-11-19 15:00:00,3.31,3.35,3.24,3.34,7952.36,49456.6813,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20101122,2010-11-22 15:00:00,3.29,3.36,3.27,3.31,15419.93,96750.8616,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20101123,2010-11-23 15:00:00,3.33,3.43,3.3,3.43,14902.96,94998.7344,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20101124,2010-11-24 15:00:00,3.39,3.54,3.36,3.52,13503.69,88499.7628,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20101125,2010-11-25 15:00:00,3.52,3.54,3.3,3.42,14925.46,96958.4847,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20101126,2010-11-26 15:00:00,3.42,3.42,3.35,3.38,8316.65,53218.4873,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20101129,2010-11-29 15:00:00,3.39,3.39,3.27,3.37,10220.26,64491.323,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20101130,2010-11-30 15:00:00,3.33,3.38,3.22,3.24,13429.84,82918.677,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20101201,2010-12-01 15:00:00,3.27,3.27,3.21,3.26,4886.56,30023.5368,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20101202,2010-12-02 15:00:00,3.29,3.34,3.27,3.33,6907.45,43373.6643,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20101203,2010-12-03 15:00:00,3.33,3.33,3.27,3.33,7454.62,46598.6501,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20101206,2010-12-06 15:00:00,3.36,3.36,3.16,3.17,7866.37,47834.6266,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20101207,2010-12-07 15:00:00,3.17,3.2,3.09,3.19,5899.4,35087.7548,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20101208,2010-12-08 15:00:00,3.18,3.23,3.17,3.18,5072.84,30769.6867,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20101209,2010-12-09 15:00:00,3.17,3.23,3.17,3.17,4163.37,25106.1533,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20101210,2010-12-10 15:00:00,3.17,3.22,3.17,3.19,7261.89,43811.6622,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20101213,2010-12-13 15:00:00,3.21,3.37,3.21,3.35,11944.67,75348.5863,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20101214,2010-12-14 15:00:00,3.35,3.36,3.3,3.34,8786.71,55447.3279,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20101215,2010-12-15 15:00:00,3.34,3.37,3.31,3.33,5343.22,33816.9081,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20101216,2010-12-16 15:00:00,3.33,3.41,3.33,3.35,5850.25,37346.0995,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20101217,2010-12-17 15:00:00,3.36,3.4,3.33,3.35,5162.78,32908.9891,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20101220,2010-12-20 15:00:00,3.37,3.38,3.16,3.24,9348.92,57633.3974,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20101221,2010-12-21 15:00:00,3.27,3.27,3.22,3.26,3629.08,22293.5608,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20101222,2010-12-22 15:00:00,3.26,3.28,3.24,3.27,3391.08,20965.359,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20101223,2010-12-23 15:00:00,3.43,3.56,3.33,3.36,19583.54,127305.9698,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20101224,2010-12-24 15:00:00,3.33,3.33,3.2,3.21,10441.83,64363.1454,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20101227,2010-12-27 15:00:00,3.19,3.31,3.13,3.13,7420.68,45083.0162,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20101228,2010-12-28 15:00:00,3.11,3.14,3.09,3.12,3981.51,23497.5805,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20101229,2010-12-29 15:00:00,3.15,3.21,3.14,3.17,3869.14,23255.3877,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20101230,2010-12-30 15:00:00,3.19,3.38,3.19,3.29,13243.48,83341.6801,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20101231,2010-12-31 15:00:00,3.27,3.38,3.25,3.35,9646.22,60898.5225,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110104,2011-01-04 15:00:00,3.38,3.4,3.35,3.37,7841.98,50001.4799,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110105,2011-01-05 15:00:00,3.38,3.5,3.38,3.41,13501.86,87984.5158,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110106,2011-01-06 15:00:00,3.42,3.45,3.35,3.42,8767.64,56511.948,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110107,2011-01-07 15:00:00,3.41,3.41,3.31,3.31,9426.06,59786.9514,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110110,2011-01-10 15:00:00,3.3,3.36,3.17,3.18,6142.78,37903.4092,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110111,2011-01-11 15:00:00,3.18,3.26,3.17,3.22,3929.35,23883.9445,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110112,2011-01-12 15:00:00,3.25,3.25,3.18,3.19,2960.16,17966.8433,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110113,2011-01-13 15:00:00,3.2,3.26,3.18,3.2,3183.43,19279.3066,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110114,2011-01-14 15:00:00,3.2,3.2,3.1,3.12,4600.37,27467.8128,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110117,2011-01-17 15:00:00,3.1,3.1,2.93,2.94,6116.66,34436.2692,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110118,2011-01-18 15:00:00,2.95,2.98,2.91,2.92,2413.22,13373.3907,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110119,2011-01-19 15:00:00,2.9,2.97,2.88,2.97,3871.4,21526.9662,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110120,2011-01-20 15:00:00,2.97,2.97,2.85,2.85,3500.87,19155.4803,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110121,2011-01-21 15:00:00,2.85,2.88,2.82,2.83,3504.15,18854.1463,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110124,2011-01-24 15:00:00,2.83,2.88,2.64,2.65,5414.66,28426.4689,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110125,2011-01-25 15:00:00,2.59,2.67,2.48,2.64,4270.64,21000.1677,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110126,2011-01-26 15:00:00,2.6,2.71,2.6,2.67,4988.85,25295.62,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110127,2011-01-27 15:00:00,2.67,2.77,2.61,2.72,4026.47,20686.912,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110128,2011-01-28 15:00:00,2.7,2.75,2.67,2.7,6096.4,31185.4652,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110131,2011-01-31 15:00:00,2.7,2.74,2.68,2.71,13180.69,67340.7985,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110201,2011-02-01 15:00:00,2.74,2.74,2.68,2.7,5168.57,26417.783,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110209,2011-02-09 15:00:00,2.65,2.71,2.64,2.66,4799.47,24356.8033,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110210,2011-02-10 15:00:00,2.66,2.74,2.61,2.74,6912.7,35022.537,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110211,2011-02-11 15:00:00,2.94,2.97,2.81,2.84,15757.65,85884.9864,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110214,2011-02-14 15:00:00,2.85,3.04,2.85,3.03,18711.64,105306.1376,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110215,2011-02-15 15:00:00,3.03,3.06,2.97,3.02,13396.52,76188.4316,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110216,2011-02-16 15:00:00,2.98,3.03,2.95,3.03,8297.5,47072.4573,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110217,2011-02-17 15:00:00,3.03,3.04,2.99,3.01,5605.62,31997.5368,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110218,2011-02-18 15:00:00,3.01,3.03,2.95,2.96,5584.05,31437.5741,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110221,2011-02-21 15:00:00,2.95,3.01,2.94,3.0,5587.83,31524.8836,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110222,2011-02-22 15:00:00,3.01,3.1,2.98,2.99,7959.83,45843.3346,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110223,2011-02-23 15:00:00,2.98,3.04,2.96,3.01,6016.82,34179.3045,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110224,2011-02-24 15:00:00,3.03,3.13,3.03,3.09,9341.89,54734.5137,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110225,2011-02-25 15:00:00,3.06,3.09,2.96,3.01,7652.12,43495.8007,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110228,2011-02-28 15:00:00,3.01,3.02,2.96,3.0,5469.21,30902.3579,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110301,2011-03-01 15:00:00,3.01,3.06,2.98,3.02,6687.59,38259.5463,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110302,2011-03-02 15:00:00,3.03,3.08,3.0,3.06,7500.32,43258.6216,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110303,2011-03-03 15:00:00,3.05,3.06,2.93,2.94,8553.07,48350.9882,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110304,2011-03-04 15:00:00,2.94,2.99,2.94,2.96,3798.45,21324.2177,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110307,2011-03-07 15:00:00,2.96,2.98,2.95,2.98,7362.17,41352.0934,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110308,2011-03-08 15:00:00,3.01,3.04,2.98,3.0,7421.32,42299.3914,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110309,2011-03-09 15:00:00,2.99,3.02,2.93,3.01,19155.2,107264.1219,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110310,2011-03-10 15:00:00,3.02,3.08,2.97,2.98,13329.45,76609.0623,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110311,2011-03-11 15:00:00,2.97,2.98,2.94,2.94,6291.71,35134.8874,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110314,2011-03-14 15:00:00,2.94,2.94,2.87,2.88,8959.26,48968.4521,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110315,2011-03-15 15:00:00,2.88,2.88,2.78,2.82,8447.02,45144.7291,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110316,2011-03-16 15:00:00,2.83,2.87,2.79,2.87,7079.35,38075.4386,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110317,2011-03-17 15:00:00,2.85,2.85,2.78,2.78,6143.19,32621.613,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110318,2011-03-18 15:00:00,2.79,2.82,2.79,2.8,3246.72,17218.6719,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110321,2011-03-21 15:00:00,2.75,2.81,2.75,2.81,2665.87,14102.3761,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110322,2011-03-22 15:00:00,2.82,2.85,2.77,2.85,3917.74,20925.2619,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110323,2011-03-23 15:00:00,2.85,2.87,2.84,2.87,4797.63,25964.9076,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110324,2011-03-24 15:00:00,2.88,2.91,2.85,2.87,5414.2,29554.0003,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110325,2011-03-25 15:00:00,2.89,2.91,2.85,2.91,7224.91,39632.5642,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110328,2011-03-28 15:00:00,2.96,2.97,2.9,2.9,7536.28,41740.7075,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110329,2011-03-29 15:00:00,2.89,2.89,2.78,2.8,6026.47,32070.3716,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110330,2011-03-30 15:00:00,2.8,2.8,2.74,2.76,4631.96,24179.7754,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110331,2011-03-31 15:00:00,2.78,2.8,2.74,2.77,2845.54,14905.5598,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110401,2011-04-01 15:00:00,2.77,2.8,2.75,2.79,2835.27,14921.2229,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110406,2011-04-06 15:00:00,2.78,2.83,2.75,2.8,3800.38,20050.1332,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110407,2011-04-07 15:00:00,2.8,2.83,2.76,2.78,5678.44,29796.3918,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110408,2011-04-08 15:00:00,2.78,2.82,2.76,2.82,4037.69,21511.3783,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110411,2011-04-11 15:00:00,2.85,2.86,2.79,2.8,4491.61,23964.5882,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110412,2011-04-12 15:00:00,2.77,2.79,2.74,2.74,8157.73,42441.0589,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110413,2011-04-13 15:00:00,2.74,2.76,2.71,2.75,3014.89,15597.315,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110414,2011-04-14 15:00:00,2.75,2.76,2.72,2.76,2848.46,14829.8889,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110415,2011-04-15 15:00:00,2.76,2.76,2.73,2.76,2883.95,14975.6013,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110419,2011-04-19 15:00:00,2.76,2.76,2.62,2.65,7795.53,39416.5227,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110420,2011-04-20 15:00:00,2.65,2.68,2.63,2.67,4300.61,21576.0718,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110421,2011-04-21 15:00:00,2.68,2.68,2.65,2.66,4210.7,21219.3759,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110422,2011-04-22 15:00:00,2.69,2.73,2.66,2.67,7500.43,38212.7866,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110425,2011-04-25 15:00:00,2.68,2.68,2.62,2.63,4342.72,21725.3399,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110426,2011-04-26 15:00:00,2.66,2.66,2.54,2.55,9737.06,47281.4719,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110427,2011-04-27 15:00:00,2.58,2.58,2.53,2.54,4799.26,23123.3092,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110428,2011-04-28 15:00:00,2.56,2.58,2.48,2.48,6101.3,29247.9216,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110429,2011-04-29 15:00:00,2.48,2.51,2.39,2.45,4351.77,20040.1191,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110503,2011-05-03 15:00:00,2.46,2.49,2.43,2.49,2944.99,13722.4948,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110504,2011-05-04 15:00:00,2.46,2.48,2.44,2.45,2296.72,10692.9637,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110505,2011-05-05 15:00:00,2.45,2.48,2.41,2.48,2444.39,11355.7522,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110506,2011-05-06 15:00:00,2.45,2.48,2.43,2.47,3094.78,14464.4882,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110509,2011-05-09 15:00:00,2.5,2.56,2.48,2.51,4624.75,22052.1833,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110510,2011-05-10 15:00:00,2.51,2.53,2.43,2.51,3331.85,15787.4955,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110511,2011-05-11 15:00:00,2.52,2.55,2.51,2.52,3045.42,14598.654,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110512,2011-05-12 15:00:00,2.51,2.51,2.44,2.45,3526.1,16485.2262,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110513,2011-05-13 15:00:00,2.45,2.47,2.41,2.43,6776.64,31114.3416,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110516,2011-05-16 15:00:00,2.44,2.51,2.42,2.46,5108.11,23835.8996,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110517,2011-05-17 15:00:00,2.44,2.5,2.42,2.47,5060.81,23563.7647,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110518,2011-05-18 15:00:00,2.48,2.49,2.46,2.48,3384.97,15872.8182,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110519,2011-05-19 15:00:00,2.49,2.5,2.47,2.48,3167.56,14897.3089,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110520,2011-05-20 15:00:00,2.48,2.56,2.48,2.55,10473.92,50287.3373,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110523,2011-05-23 15:00:00,2.57,2.57,2.43,2.45,6755.05,32151.209,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110524,2011-05-24 15:00:00,2.44,2.48,2.37,2.44,4632.31,21057.2493,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110525,2011-05-25 15:00:00,2.44,2.46,2.37,2.4,3332.26,15228.9689,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110526,2011-05-26 15:00:00,2.4,2.41,2.33,2.33,7625.66,17015.9913,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110527,2011-05-27 15:00:00,2.29,2.33,2.28,2.28,5438.16,11824.6186,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110530,2011-05-30 15:00:00,2.28,2.28,2.17,2.18,9919.69,20630.9373,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110531,2011-05-31 15:00:00,2.17,2.24,2.17,2.22,6787.01,14097.3028,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110609,2011-06-09 15:00:00,2.44,2.44,2.35,2.44,125715.23,288458.1416,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110610,2011-06-10 15:00:00,2.38,2.44,2.31,2.35,65764.47,146771.2407,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110613,2011-06-13 15:00:00,2.33,2.34,2.21,2.27,47689.38,101609.3705,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110614,2011-06-14 15:00:00,2.26,2.32,2.24,2.29,27896.55,60320.5284,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110615,2011-06-15 15:00:00,2.29,2.31,2.21,2.22,33467.87,71267.6138,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110616,2011-06-16 15:00:00,2.19,2.21,2.11,2.12,33935.71,69253.8304,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110617,2011-06-17 15:00:00,2.12,2.12,2.05,2.05,21996.31,43014.0189,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110620,2011-06-20 15:00:00,2.04,2.07,2.0,2.03,15715.62,30148.9393,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110621,2011-06-21 15:00:00,2.05,2.08,2.02,2.07,14111.2,27313.5607,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110622,2011-06-22 15:00:00,2.08,2.09,2.04,2.05,12379.57,24149.0451,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110623,2011-06-23 15:00:00,2.04,2.12,2.03,2.11,20093.83,39658.9852,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110624,2011-06-24 15:00:00,2.11,2.21,2.09,2.18,32095.95,65846.6045,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110628,2011-06-28 15:00:00,2.24,2.33,2.24,2.25,39562.46,85043.7412,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110629,2011-06-29 15:00:00,2.25,2.26,2.2,2.2,25252.93,53130.6392,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110630,2011-06-30 15:00:00,2.19,2.24,2.19,2.23,14958.43,31428.4991,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110701,2011-07-01 15:00:00,2.23,2.26,2.22,2.25,18192.69,38668.762,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110704,2011-07-04 15:00:00,2.26,2.38,2.26,2.36,41504.82,91509.5888,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110705,2011-07-05 15:00:00,2.37,2.44,2.36,2.39,43148.77,98025.2869,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110706,2011-07-06 15:00:00,2.37,2.63,2.36,2.63,80606.04,192136.0854,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110707,2011-07-07 15:00:00,2.65,2.8,2.62,2.7,110143.1,280520.1789,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110708,2011-07-08 15:00:00,2.69,2.69,2.63,2.66,46950.03,117843.8279,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110711,2011-07-11 15:00:00,2.65,2.67,2.6,2.64,32905.58,82032.7256,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110712,2011-07-12 15:00:00,2.61,2.69,2.6,2.62,38544.36,96116.0519,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110713,2011-07-13 15:00:00,2.61,2.74,2.6,2.69,41051.92,104204.4995,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110714,2011-07-14 15:00:00,2.7,2.77,2.65,2.7,37710.82,96374.7317,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110715,2011-07-15 15:00:00,2.71,2.85,2.71,2.82,64935.64,171539.6369,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110718,2011-07-18 15:00:00,2.83,2.85,2.73,2.73,43049.04,112332.7188,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110719,2011-07-19 15:00:00,2.7,2.7,2.62,2.64,36757.25,91888.9492,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110720,2011-07-20 15:00:00,2.66,2.71,2.64,2.67,27811.59,70367.3357,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110721,2011-07-21 15:00:00,2.67,2.67,2.6,2.6,23602.18,58356.5036,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110722,2011-07-22 15:00:00,2.62,2.64,2.57,2.63,17805.65,43944.7407,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110725,2011-07-25 15:00:00,2.61,2.61,2.49,2.5,29363.05,70533.9012,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110726,2011-07-26 15:00:00,2.5,2.57,2.48,2.54,16781.38,40121.7141,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110727,2011-07-27 15:00:00,2.56,2.64,2.54,2.62,25767.22,63696.492,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110728,2011-07-28 15:00:00,2.58,2.68,2.58,2.68,24818.54,61664.7195,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110729,2011-07-29 15:00:00,2.68,2.71,2.6,2.61,17572.27,43948.7376,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110801,2011-08-01 15:00:00,2.6,2.67,2.56,2.63,14783.66,36554.3457,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110802,2011-08-02 15:00:00,2.63,2.67,2.53,2.66,20710.25,50828.624,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110803,2011-08-03 15:00:00,2.63,2.7,2.63,2.68,21595.64,54445.7158,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110804,2011-08-04 15:00:00,2.67,2.69,2.63,2.64,17725.4,44475.7874,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110805,2011-08-05 15:00:00,2.54,2.61,2.53,2.56,20028.06,48641.4602,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110808,2011-08-08 15:00:00,2.51,2.53,2.31,2.4,31751.38,73134.5039,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110809,2011-08-09 15:00:00,2.33,2.45,2.25,2.43,20904.92,46947.8367,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110810,2011-08-10 15:00:00,2.47,2.55,2.46,2.53,23939.77,56687.3718,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110811,2011-08-11 15:00:00,2.48,2.67,2.47,2.65,37725.24,93146.9145,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110812,2011-08-12 15:00:00,2.65,2.7,2.62,2.67,28414.02,71538.1641,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110815,2011-08-15 15:00:00,2.67,2.78,2.65,2.72,32740.29,84614.3739,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110816,2011-08-16 15:00:00,2.75,2.77,2.67,2.69,21692.99,55647.2257,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110817,2011-08-17 15:00:00,2.69,2.75,2.65,2.71,20378.08,52228.4314,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20110818,2011-08-18 15:00:00,2.71,2.79,2.69,2.74,31068.07,80705.7872,qfq,tushare,2026-02-28 19:55:53
