ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601111.SH,1d,20070612,2007-06-12 15:00:00,9.95,10.25,9.55,10.24,508842.53,509814.906,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070613,2007-06-13 15:00:00,10.31,10.88,10.25,10.74,623318.44,664934.189,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070614,2007-06-14 15:00:00,10.65,11.12,10.43,10.84,814321.66,895016.344,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070615,2007-06-15 15:00:00,10.78,11.0,10.38,10.55,536182.98,574012.253,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070618,2007-06-18 15:00:00,10.75,10.97,10.6,10.7,494395.55,534915.201,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070619,2007-06-19 15:00:00,10.7,11.0,10.61,10.94,427895.53,466390.791,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070620,2007-06-20 15:00:00,10.93,11.39,10.6,10.69,534763.67,592516.134,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070621,2007-06-21 15:00:00,10.65,11.09,10.51,10.93,415146.55,454281.53,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070622,2007-06-22 15:00:00,11.0,11.25,10.01,10.37,563361.37,608342.644,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070625,2007-06-25 15:00:00,10.5,10.67,9.43,9.69,301305.36,301440.467,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070626,2007-06-26 15:00:00,9.5,10.26,9.25,10.24,309088.47,299702.912,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070627,2007-06-27 15:00:00,10.25,10.28,9.86,10.19,399560.96,403322.947,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070628,2007-06-28 15:00:00,10.19,10.39,9.4,9.68,293952.69,291779.05,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070629,2007-06-29 15:00:00,9.68,10.2,9.49,9.79,444313.09,438837.82,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070702,2007-07-02 15:00:00,9.76,10.16,9.7,10.04,266330.14,264092.347,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070703,2007-07-03 15:00:00,10.16,10.17,9.87,9.98,157382.23,157036.113,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070704,2007-07-04 15:00:00,10.0,10.05,9.53,9.65,183522.23,179430.09,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070705,2007-07-05 15:00:00,9.43,9.51,8.69,8.73,319807.43,287800.94,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070706,2007-07-06 15:00:00,8.7,9.2,8.62,9.17,231049.07,206133.658,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070709,2007-07-09 15:00:00,9.12,9.42,8.9,9.21,298129.42,272324.975,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070710,2007-07-10 15:00:00,9.16,9.24,8.88,9.0,285914.04,257079.419,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070711,2007-07-11 15:00:00,8.88,9.07,8.78,8.9,257142.35,229024.02,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070712,2007-07-12 15:00:00,9.05,9.05,8.88,8.99,176104.74,157694.94,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070713,2007-07-13 15:00:00,8.99,9.15,8.78,9.07,215396.26,193265.529,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070716,2007-07-16 15:00:00,9.09,9.2,8.91,9.03,226592.63,204984.413,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070717,2007-07-17 15:00:00,9.02,9.37,8.94,9.2,233252.36,213732.044,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070718,2007-07-18 15:00:00,9.16,10.12,9.06,9.73,622974.2,607318.025,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070719,2007-07-19 15:00:00,9.55,10.02,9.48,9.69,331424.38,324499.097,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070720,2007-07-20 15:00:00,9.7,10.1,9.7,9.99,396940.71,395139.449,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070723,2007-07-23 15:00:00,9.99,10.88,9.99,10.71,607883.45,645747.043,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070724,2007-07-24 15:00:00,10.77,11.46,10.6,11.24,651271.88,716965.256,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070725,2007-07-25 15:00:00,11.8,12.27,11.56,12.02,1154589.37,1385765.411,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070726,2007-07-26 15:00:00,12.1,12.19,11.81,11.94,523450.76,627503.479,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070727,2007-07-27 15:00:00,11.94,12.2,11.65,12.18,461284.27,556987.477,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070730,2007-07-30 15:00:00,12.2,13.25,12.2,13.01,559157.2,724679.741,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070731,2007-07-31 15:00:00,13.03,13.22,12.52,12.87,376388.05,484731.153,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070801,2007-08-01 15:00:00,12.88,13.0,11.88,12.18,521027.28,647942.115,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070802,2007-08-02 15:00:00,12.18,12.86,12.18,12.81,462587.92,583586.233,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070803,2007-08-03 15:00:00,12.85,13.6,12.82,13.23,507957.88,672304.82,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070806,2007-08-06 15:00:00,13.35,13.6,13.13,13.28,350133.43,467751.337,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070807,2007-08-07 15:00:00,13.28,14.07,12.8,13.85,595412.99,804108.462,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070808,2007-08-08 15:00:00,13.64,14.2,13.35,13.81,426275.73,592694.252,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070809,2007-08-09 15:00:00,13.77,14.34,13.55,13.99,330737.3,465654.792,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070810,2007-08-10 15:00:00,13.76,15.08,13.7,15.07,619680.0,904492.098,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070813,2007-08-13 15:00:00,15.07,15.66,14.6,14.86,504546.2,760080.14,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070814,2007-08-14 15:00:00,14.7,15.27,14.12,14.94,357316.26,526416.833,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070815,2007-08-15 15:00:00,14.79,15.5,14.51,15.19,361878.86,548400.123,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070816,2007-08-16 15:00:00,15.15,15.83,14.8,15.28,373686.01,578243.354,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070817,2007-08-17 15:00:00,15.0,15.8,14.85,15.04,316471.88,483673.182,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070820,2007-08-20 15:00:00,15.25,15.7,15.25,15.41,281255.62,435369.16,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070821,2007-08-21 15:00:00,15.45,15.67,14.95,15.28,528653.77,803816.861,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070822,2007-08-22 15:00:00,15.12,15.58,15.02,15.25,338376.56,519511.302,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070823,2007-08-23 15:00:00,15.25,15.27,14.75,14.95,417038.22,621406.91,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070824,2007-08-24 15:00:00,14.95,15.49,14.78,15.47,427698.03,651800.078,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070827,2007-08-27 15:00:00,15.49,15.67,14.85,15.12,263779.86,400279.6,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070828,2007-08-28 15:00:00,15.05,16.58,14.95,16.33,572429.15,907012.288,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070829,2007-08-29 15:00:00,16.29,17.72,15.85,17.4,577928.54,993823.964,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070830,2007-08-30 15:00:00,17.46,18.02,17.06,17.45,319203.94,557202.711,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070831,2007-08-31 15:00:00,17.47,19.2,17.47,19.2,459306.65,857294.864,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070903,2007-09-03 15:00:00,20.09,21.12,19.8,21.11,664478.24,1374022.347,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070904,2007-09-04 15:00:00,21.65,22.8,20.0,20.16,871919.59,1857491.302,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070905,2007-09-05 15:00:00,20.12,20.12,18.9,19.9,693025.03,1342674.917,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070906,2007-09-06 15:00:00,19.9,20.68,19.4,20.0,365209.92,730519.986,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070907,2007-09-07 15:00:00,19.99,21.5,19.3,20.45,573111.26,1169800.117,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070910,2007-09-10 15:00:00,20.0,21.03,19.5,20.58,325372.8,668571.07,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070911,2007-09-11 15:00:00,20.4,21.65,20.3,20.4,539362.52,1137375.671,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070912,2007-09-12 15:00:00,20.0,21.0,19.6,20.69,423877.92,867260.892,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070913,2007-09-13 15:00:00,21.1,21.25,20.1,21.09,359892.01,746075.37,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070914,2007-09-14 15:00:00,21.12,23.2,21.12,23.2,748967.86,1690165.665,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070917,2007-09-17 15:00:00,23.8,25.52,23.4,24.98,623192.18,1524112.269,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070918,2007-09-18 15:00:00,24.92,26.48,24.2,25.43,411837.33,1040989.723,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070919,2007-09-19 15:00:00,25.35,25.75,24.8,24.99,326440.56,824000.602,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070920,2007-09-20 15:00:00,25.28,27.49,25.28,27.49,454543.18,1228564.27,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070921,2007-09-21 15:00:00,28.11,30.0,26.26,27.69,794562.94,2226809.354,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070925,2007-09-25 15:00:00,24.92,24.92,24.92,24.92,170735.0,425471.62,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070926,2007-09-26 15:00:00,22.43,24.0,22.43,22.43,777673.64,1777793.097,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070927,2007-09-27 15:00:00,22.1,23.3,21.69,22.4,421560.49,947945.001,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20070928,2007-09-28 15:00:00,22.7,24.2,21.78,23.59,542711.38,1229817.729,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20071008,2007-10-08 15:00:00,23.62,23.7,21.23,22.0,542943.49,1205621.492,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20071009,2007-10-09 15:00:00,21.75,22.6,21.0,22.14,290707.48,638264.397,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20071010,2007-10-10 15:00:00,22.21,23.16,21.5,22.26,505319.15,1128075.731,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20071011,2007-10-11 15:00:00,22.2,23.82,21.82,23.78,637892.14,1460206.915,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20071012,2007-10-12 15:00:00,24.01,25.88,23.9,25.51,892970.12,2219508.51,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20071015,2007-10-15 15:00:00,25.6,26.3,24.5,25.0,521808.71,1318920.252,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20071016,2007-10-16 15:00:00,25.25,25.98,23.7,25.54,401913.06,985537.58,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20071017,2007-10-17 15:00:00,24.9,26.0,24.02,25.31,378806.51,961592.01,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20071018,2007-10-18 15:00:00,25.2,25.2,22.8,22.82,452924.43,1074994.759,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20071019,2007-10-19 15:00:00,22.69,23.37,21.54,22.17,329001.81,729407.661,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20071022,2007-10-22 15:00:00,21.7,22.0,20.03,20.14,277369.35,582210.794,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20071023,2007-10-23 15:00:00,20.0,21.2,18.8,21.13,359177.47,714030.634,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20071024,2007-10-24 15:00:00,21.08,22.3,20.25,21.53,442895.48,949448.819,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20071025,2007-10-25 15:00:00,21.5,22.2,20.7,21.05,277957.84,597482.527,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20071026,2007-10-26 15:00:00,20.51,21.04,19.6,20.19,211210.07,425722.099,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20071029,2007-10-29 15:00:00,20.2,21.35,19.64,20.81,219972.56,446502.949,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20071031,2007-10-31 15:00:00,22.89,22.89,21.71,22.05,628729.32,1419082.067,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20071101,2007-11-01 15:00:00,21.88,21.88,20.72,21.02,295538.55,626915.363,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20071102,2007-11-02 15:00:00,20.3,20.69,19.4,19.68,340423.41,677296.525,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20071105,2007-11-05 15:00:00,19.75,20.98,19.75,20.11,204095.36,414958.85,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20071106,2007-11-06 15:00:00,19.92,20.78,19.8,20.3,132172.4,267546.401,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20071107,2007-11-07 15:00:00,20.57,20.6,19.89,20.29,88817.86,179027.17,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20071108,2007-11-08 15:00:00,20.0,20.1,18.7,18.74,179653.85,344925.974,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20071109,2007-11-09 15:00:00,18.25,19.0,17.82,18.2,169095.47,309769.675,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20071112,2007-11-12 15:00:00,17.68,18.45,16.48,17.87,199267.4,344807.691,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20071113,2007-11-13 15:00:00,17.99,19.2,17.5,18.28,235049.32,434980.156,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20071114,2007-11-14 15:00:00,18.85,20.11,18.41,20.02,310039.35,597810.625,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20071115,2007-11-15 15:00:00,20.0,21.23,19.4,20.55,406955.42,841487.489,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20071116,2007-11-16 15:00:00,20.16,20.76,19.75,20.52,187646.22,379161.012,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20071119,2007-11-19 15:00:00,20.51,21.3,20.2,20.58,156535.72,324104.628,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20071120,2007-11-20 15:00:00,20.45,21.0,19.9,20.47,128425.56,263083.046,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20071121,2007-11-21 15:00:00,20.55,21.28,20.4,20.51,195770.16,409048.046,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20071122,2007-11-22 15:00:00,19.99,20.55,18.9,19.25,127237.77,251488.442,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20071123,2007-11-23 15:00:00,19.18,20.98,19.08,20.66,243319.51,491985.19,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20071126,2007-11-26 15:00:00,21.05,22.19,21.05,21.23,466230.19,1006072.967,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20071127,2007-11-27 15:00:00,21.0,22.2,20.6,21.99,307261.31,670303.2,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20071128,2007-11-28 15:00:00,22.0,22.28,21.59,21.96,174909.63,383511.931,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20071129,2007-11-29 15:00:00,22.2,24.16,22.12,24.16,768259.77,1811926.625,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20071130,2007-11-30 15:00:00,24.28,25.5,23.41,23.47,830290.21,2018396.554,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20071203,2007-12-03 15:00:00,22.5,23.38,21.95,22.35,313316.15,709741.574,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20071204,2007-12-04 15:00:00,22.3,23.45,22.17,22.87,215775.18,496432.413,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20071205,2007-12-05 15:00:00,23.28,23.89,22.95,23.72,190102.55,448492.614,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20071206,2007-12-06 15:00:00,23.75,24.5,23.75,23.92,207286.43,501394.558,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20071207,2007-12-07 15:00:00,23.8,24.48,23.55,24.1,185614.77,444812.927,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20071210,2007-12-10 15:00:00,24.09,26.13,23.81,25.5,431186.23,1093642.507,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20071211,2007-12-11 15:00:00,25.77,26.34,25.4,26.28,415427.23,1074012.896,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20071212,2007-12-12 15:00:00,26.2,26.68,25.51,26.01,376251.7,981096.788,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20071213,2007-12-13 15:00:00,26.04,27.49,25.65,25.75,420002.2,1114821.984,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20071214,2007-12-14 15:00:00,24.99,25.4,23.48,25.14,467923.95,1151969.404,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20071218,2007-12-18 15:00:00,24.18,25.04,23.62,23.86,259329.84,627754.979,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20071219,2007-12-19 15:00:00,24.01,24.73,24.0,24.6,176041.92,429232.705,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20071220,2007-12-20 15:00:00,24.65,25.38,23.91,25.06,267423.62,661921.258,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20071221,2007-12-21 15:00:00,25.23,26.46,25.23,25.99,307247.58,799467.713,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20071224,2007-12-24 15:00:00,26.23,26.75,26.1,26.26,303646.79,800533.377,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20071225,2007-12-25 15:00:00,26.44,27.15,26.44,26.7,204967.3,548506.803,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20071226,2007-12-26 15:00:00,26.7,26.98,25.52,26.52,309643.38,812378.154,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20071227,2007-12-27 15:00:00,26.52,27.4,25.76,27.14,436711.24,1166615.088,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20071228,2007-12-28 15:00:00,27.21,28.57,27.08,27.22,747841.68,2108123.199,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20080102,2008-01-02 15:00:00,27.83,29.61,27.55,29.42,555560.18,1614424.546,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20080103,2008-01-03 15:00:00,29.42,29.42,28.37,28.86,452515.17,1309969.325,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20080104,2008-01-04 15:00:00,28.77,29.33,27.68,28.96,377329.85,1086919.417,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20080107,2008-01-07 15:00:00,28.92,29.14,28.24,28.66,337221.99,974090.547,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20080108,2008-01-08 15:00:00,28.66,29.27,27.36,28.04,441822.21,1256294.702,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20080109,2008-01-09 15:00:00,27.66,28.27,26.79,28.24,484081.06,1342138.335,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20080110,2008-01-10 15:00:00,28.42,28.57,27.58,27.8,428835.35,1202199.67,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20080111,2008-01-11 15:00:00,27.84,29.08,27.84,28.27,342488.15,982920.631,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20080114,2008-01-14 15:00:00,28.33,29.22,27.88,28.95,341601.33,988470.782,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20080115,2008-01-15 15:00:00,29.24,29.61,28.57,29.07,362584.15,1065097.878,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20080116,2008-01-16 15:00:00,29.12,29.54,28.67,28.92,400542.03,1178324.191,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20080117,2008-01-17 15:00:00,28.56,29.07,26.03,27.16,646016.78,1768633.437,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20080118,2008-01-18 15:00:00,27.18,28.02,25.6,27.26,456226.26,1232238.008,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20080122,2008-01-22 15:00:00,24.8,25.7,24.53,24.53,445215.35,1111892.028,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20080123,2008-01-23 15:00:00,22.42,24.8,22.42,24.68,719590.74,1731245.683,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20080124,2008-01-24 15:00:00,25.13,25.4,23.76,24.59,495461.69,1237408.017,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20080125,2008-01-25 15:00:00,24.56,24.56,23.48,23.95,273229.01,660026.172,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20080128,2008-01-28 15:00:00,23.69,23.7,21.56,21.56,282314.78,632169.211,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20080129,2008-01-29 15:00:00,21.13,22.32,20.59,21.3,219486.66,472575.904,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20080130,2008-01-30 15:00:00,21.45,21.83,19.85,20.55,227413.48,480129.974,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20080131,2008-01-31 15:00:00,20.56,20.86,19.84,20.12,200892.55,413534.916,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20080201,2008-02-01 15:00:00,20.17,20.72,18.95,20.25,207318.81,419988.954,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20080204,2008-02-04 15:00:00,20.93,22.27,20.93,22.27,245057.83,539933.37,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20080205,2008-02-05 15:00:00,23.02,23.71,22.37,23.3,343905.22,806414.764,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20080213,2008-02-13 15:00:00,22.92,23.17,22.27,22.61,189135.28,432351.729,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20080214,2008-02-14 15:00:00,22.82,23.17,22.1,22.56,240227.18,543080.571,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20080215,2008-02-15 15:00:00,22.24,22.24,20.49,21.57,578041.38,1221090.587,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20080218,2008-02-18 15:00:00,20.93,21.86,20.83,21.64,698719.31,1506480.136,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20080219,2008-02-19 15:00:00,21.63,22.0,21.18,21.92,345180.84,753878.849,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20080220,2008-02-20 15:00:00,22.03,22.44,21.53,21.66,507521.32,1126455.019,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20080221,2008-02-21 15:00:00,21.33,21.33,20.29,20.84,448593.0,940255.724,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20080222,2008-02-22 15:00:00,20.67,20.67,18.81,19.35,658104.79,1301529.127,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20080225,2008-02-25 15:00:00,19.35,19.63,17.41,17.43,634899.13,1148518.132,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20080226,2008-02-26 15:00:00,18.01,18.3,17.24,18.15,388552.63,697933.4,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20080227,2008-02-27 15:00:00,18.35,19.05,17.86,18.75,347785.52,650055.711,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20080228,2008-02-28 15:00:00,18.74,18.74,17.86,18.14,256390.72,471627.125,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20080229,2008-02-29 15:00:00,18.23,19.31,18.23,19.25,395041.21,754371.473,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20080303,2008-03-03 15:00:00,19.05,20.71,18.65,20.34,415024.02,835921.036,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20080304,2008-03-04 15:00:00,20.44,20.63,19.61,19.68,369650.3,748308.203,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20080305,2008-03-05 15:00:00,19.47,20.02,18.65,19.24,267880.22,517073.385,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20080306,2008-03-06 15:00:00,19.27,20.03,18.82,19.64,283956.57,558102.377,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20080307,2008-03-07 15:00:00,19.64,19.64,19.1,19.26,157897.94,307846.654,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20080310,2008-03-10 15:00:00,19.04,19.04,17.96,18.23,238145.72,440956.139,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20080311,2008-03-11 15:00:00,18.14,18.3,17.46,18.28,206595.53,371229.552,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20080312,2008-03-12 15:00:00,18.76,18.95,17.61,17.65,182575.0,331217.836,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20080313,2008-03-13 15:00:00,17.41,17.41,15.97,16.38,358536.78,594755.184,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20080314,2008-03-14 15:00:00,16.27,16.36,15.35,15.71,275362.25,434449.945,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20080317,2008-03-17 15:00:00,15.53,15.53,14.47,14.5,247847.54,370881.5,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20080318,2008-03-18 15:00:00,14.5,14.68,13.12,13.64,244700.93,342821.897,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20080319,2008-03-19 15:00:00,13.92,14.73,13.9,14.38,328071.4,471991.688,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20080320,2008-03-20 15:00:00,14.26,15.81,13.45,15.81,523462.34,797511.801,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20080321,2008-03-21 15:00:00,16.25,17.06,15.83,16.54,740310.25,1236174.206,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20080324,2008-03-24 15:00:00,16.93,17.32,15.87,16.14,564811.32,947065.13,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20080325,2008-03-25 15:00:00,15.58,17.72,15.18,17.69,865838.29,1496546.931,qfq,tushare,2026-02-28 20:14:11
