ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000100.SZ,1d,20041108,2004-11-08 15:00:00,1.05,1.06,1.04,1.05,45078.38,17565.3858,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20041109,2004-11-09 15:00:00,1.06,1.06,1.05,1.06,35712.48,14003.6623,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20041110,2004-11-10 15:00:00,1.06,1.13,1.05,1.12,167320.58,68179.0275,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20041111,2004-11-11 15:00:00,1.12,1.18,1.1,1.13,266183.95,113428.5039,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20041112,2004-11-12 15:00:00,1.13,1.15,1.12,1.14,124386.48,52499.1106,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20041115,2004-11-15 15:00:00,1.14,1.16,1.14,1.14,72473.33,30851.6427,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20041116,2004-11-16 15:00:00,1.15,1.15,1.12,1.12,100189.03,42026.5104,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20041117,2004-11-17 15:00:00,1.12,1.12,1.09,1.09,97149.91,39661.4501,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20041118,2004-11-18 15:00:00,1.09,1.11,1.09,1.11,51458.65,21066.7583,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20041119,2004-11-19 15:00:00,1.11,1.12,1.1,1.12,66918.89,27682.2447,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20041122,2004-11-22 15:00:00,1.12,1.14,1.12,1.14,124856.58,52615.385,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20041123,2004-11-23 15:00:00,1.14,1.19,1.14,1.17,313106.65,136777.5746,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20041124,2004-11-24 15:00:00,1.17,1.18,1.15,1.15,119139.84,51602.5642,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20041125,2004-11-25 15:00:00,1.14,1.16,1.14,1.15,64841.73,27735.4049,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20041126,2004-11-26 15:00:00,1.14,1.16,1.14,1.15,43696.52,18734.4524,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20041129,2004-11-29 15:00:00,1.15,1.16,1.14,1.15,70091.0,29981.3543,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20041130,2004-11-30 15:00:00,1.14,1.15,1.14,1.15,41732.88,17765.6213,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20041201,2004-12-01 15:00:00,1.14,1.16,1.13,1.15,60636.53,25845.0094,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20041202,2004-12-02 15:00:00,1.15,1.16,1.13,1.15,62876.82,26777.3284,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20041203,2004-12-03 15:00:00,1.16,1.16,1.14,1.14,45296.19,19303.6489,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20041206,2004-12-06 15:00:00,1.14,1.14,1.11,1.13,57558.93,24060.4148,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20041207,2004-12-07 15:00:00,1.12,1.14,1.12,1.14,70530.5,29640.8295,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20041208,2004-12-08 15:00:00,1.14,1.15,1.12,1.12,90597.88,38079.9349,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20041209,2004-12-09 15:00:00,1.12,1.14,1.1,1.13,83021.99,34729.0263,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20041210,2004-12-10 15:00:00,1.13,1.13,1.1,1.1,49586.83,20432.4356,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20041213,2004-12-13 15:00:00,1.09,1.09,1.07,1.08,46571.29,18721.5145,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20041214,2004-12-14 15:00:00,1.08,1.09,1.07,1.08,49531.46,19944.6059,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20041215,2004-12-15 15:00:00,1.08,1.09,1.04,1.06,100932.14,39702.1114,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20041216,2004-12-16 15:00:00,1.06,1.07,1.05,1.05,75477.95,29534.9092,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20041217,2004-12-17 15:00:00,1.05,1.06,1.04,1.05,33427.48,13095.1072,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20041220,2004-12-20 15:00:00,1.05,1.06,1.04,1.05,38368.64,14998.3197,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20041221,2004-12-21 15:00:00,1.05,1.05,0.94,0.98,219421.61,81084.9948,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20041222,2004-12-22 15:00:00,0.97,1.01,0.95,1.01,166782.14,61017.6169,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20041223,2004-12-23 15:00:00,1.02,1.04,1.0,1.01,193785.46,73719.3204,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20041224,2004-12-24 15:00:00,1.01,1.01,0.98,1.0,50238.68,18620.7224,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20041227,2004-12-27 15:00:00,0.99,1.0,0.98,0.98,42884.25,15769.9375,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20041228,2004-12-28 15:00:00,0.98,0.99,0.94,0.95,121623.89,43131.4386,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20041229,2004-12-29 15:00:00,0.95,0.96,0.94,0.95,52660.21,18691.1452,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20041230,2004-12-30 15:00:00,0.95,1.02,0.94,1.0,153410.7,56266.3309,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20041231,2004-12-31 15:00:00,0.99,1.0,0.97,0.97,70950.14,25922.3132,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050104,2005-01-04 15:00:00,0.96,0.98,0.95,0.98,49770.15,17954.6648,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050105,2005-01-05 15:00:00,0.97,1.01,0.97,0.99,69930.4,25693.4495,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050106,2005-01-06 15:00:00,0.99,1.0,0.98,0.99,41630.77,15235.3528,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050107,2005-01-07 15:00:00,0.99,1.0,0.97,0.98,46699.42,17090.5695,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050110,2005-01-10 15:00:00,0.98,1.0,0.97,0.99,36248.74,13280.719,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050111,2005-01-11 15:00:00,0.99,1.05,0.99,1.02,142056.39,53831.0575,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050112,2005-01-12 15:00:00,1.01,1.01,0.99,1.01,47392.47,17663.5532,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050113,2005-01-13 15:00:00,1.01,1.02,1.0,1.01,51011.27,19134.3216,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050114,2005-01-14 15:00:00,1.01,1.02,0.98,0.98,70598.47,26313.7731,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050117,2005-01-17 15:00:00,0.98,0.98,0.96,0.96,50803.68,18270.5994,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050118,2005-01-18 15:00:00,0.96,0.99,0.96,0.99,57742.35,21050.8475,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050119,2005-01-19 15:00:00,0.99,0.99,0.98,0.98,27611.22,10097.1422,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050120,2005-01-20 15:00:00,0.97,0.99,0.96,0.97,39136.91,14188.813,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050121,2005-01-21 15:00:00,0.97,1.02,0.96,1.0,99426.88,36761.4166,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050124,2005-01-24 15:00:00,1.03,1.04,1.01,1.02,124409.04,47251.1971,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050125,2005-01-25 15:00:00,1.01,1.01,1.0,1.01,49553.34,18485.8896,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050126,2005-01-26 15:00:00,1.01,1.01,0.99,1.0,52631.4,19562.7517,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050127,2005-01-27 15:00:00,1.0,1.0,0.97,0.98,45620.26,16629.2137,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050128,2005-01-28 15:00:00,0.97,0.98,0.96,0.96,42972.21,15449.6732,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050131,2005-01-31 15:00:00,0.95,0.96,0.87,0.89,136043.63,45532.9679,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050201,2005-02-01 15:00:00,0.88,0.9,0.88,0.88,55086.98,18202.1951,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050202,2005-02-02 15:00:00,0.88,0.94,0.88,0.94,119363.5,40747.7735,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050203,2005-02-03 15:00:00,0.94,0.95,0.9,0.91,115970.95,39752.5116,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050204,2005-02-04 15:00:00,0.9,0.94,0.9,0.93,100902.16,34627.9203,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050216,2005-02-16 15:00:00,0.95,0.96,0.94,0.95,113417.03,40252.4419,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050217,2005-02-17 15:00:00,0.95,0.98,0.94,0.97,86882.23,31045.1625,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050218,2005-02-18 15:00:00,0.97,0.98,0.94,0.94,57672.03,20561.1998,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050221,2005-02-21 15:00:00,0.94,0.98,0.94,0.98,92990.13,33477.938,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050222,2005-02-22 15:00:00,0.99,1.07,0.99,1.07,477961.99,183557.3292,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050223,2005-02-23 15:00:00,1.08,1.11,1.06,1.09,656421.55,265842.8855,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050224,2005-02-24 15:00:00,1.09,1.09,1.05,1.07,253462.45,100157.9738,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050225,2005-02-25 15:00:00,1.07,1.08,1.05,1.06,194518.36,77346.9558,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050228,2005-02-28 15:00:00,1.06,1.06,1.04,1.05,143630.96,55884.8595,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050301,2005-03-01 15:00:00,1.04,1.07,1.03,1.06,168627.17,65789.984,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050302,2005-03-02 15:00:00,1.06,1.07,1.02,1.02,131558.56,50995.6776,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050303,2005-03-03 15:00:00,1.02,1.04,1.0,1.03,96375.62,36490.3552,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050304,2005-03-04 15:00:00,1.03,1.04,1.02,1.03,87568.85,33512.3722,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050307,2005-03-07 15:00:00,1.05,1.07,1.04,1.05,146784.96,57704.934,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050308,2005-03-08 15:00:00,1.05,1.06,1.04,1.06,117265.28,45903.6692,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050309,2005-03-09 15:00:00,1.06,1.06,1.03,1.04,117100.01,45586.6047,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050310,2005-03-10 15:00:00,1.04,1.04,1.01,1.02,91957.45,35134.5334,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050311,2005-03-11 15:00:00,1.01,1.04,1.01,1.02,90568.9,34688.7998,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050314,2005-03-14 15:00:00,1.02,1.04,1.01,1.03,105833.93,40450.2659,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050315,2005-03-15 15:00:00,1.03,1.03,0.96,0.98,132688.56,49018.4963,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050316,2005-03-16 15:00:00,0.98,0.98,0.95,0.95,89152.66,31775.0832,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050317,2005-03-17 15:00:00,0.94,0.96,0.94,0.95,54474.6,19345.5599,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050318,2005-03-18 15:00:00,0.95,0.96,0.92,0.92,72743.81,25128.471,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050321,2005-03-21 15:00:00,0.92,0.94,0.9,0.94,53923.59,18512.4648,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050322,2005-03-22 15:00:00,0.94,0.94,0.9,0.9,68982.41,23334.3134,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050323,2005-03-23 15:00:00,0.9,0.92,0.89,0.91,60077.44,20179.9849,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050324,2005-03-24 15:00:00,0.9,0.93,0.89,0.93,49606.0,16855.9696,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050325,2005-03-25 15:00:00,0.92,0.92,0.91,0.92,46216.66,15777.8536,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050328,2005-03-28 15:00:00,0.91,0.92,0.89,0.91,38553.91,12940.3474,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050329,2005-03-29 15:00:00,0.91,0.94,0.91,0.93,108362.24,37423.4871,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050330,2005-03-30 15:00:00,0.93,0.95,0.91,0.92,121216.1,42004.0431,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050331,2005-03-31 15:00:00,0.91,0.91,0.88,0.91,54027.02,18093.8571,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050401,2005-04-01 15:00:00,0.9,0.98,0.89,0.94,98883.69,34223.4505,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050404,2005-04-04 15:00:00,0.93,0.94,0.91,0.91,59111.0,20324.8621,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050405,2005-04-05 15:00:00,0.91,0.92,0.89,0.9,55684.63,18811.2597,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050406,2005-04-06 15:00:00,0.9,0.92,0.88,0.91,88035.35,29498.4314,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050407,2005-04-07 15:00:00,0.91,0.95,0.91,0.94,153092.12,53358.7757,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050408,2005-04-08 15:00:00,0.94,0.97,0.92,0.96,154820.95,54281.179,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050411,2005-04-11 15:00:00,0.97,1.04,0.95,0.99,333843.2,123643.7084,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050412,2005-04-12 15:00:00,0.98,0.99,0.95,0.95,110877.39,39834.7346,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050413,2005-04-13 15:00:00,0.96,1.02,0.96,0.99,218438.72,80425.2511,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050414,2005-04-14 15:00:00,0.96,0.96,0.89,0.91,337175.76,115793.8137,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050415,2005-04-15 15:00:00,0.91,0.91,0.88,0.89,192774.97,64061.6737,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050419,2005-04-19 15:00:00,0.81,0.85,0.8,0.8,348253.49,104602.4757,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050420,2005-04-20 15:00:00,0.77,0.79,0.76,0.77,207438.54,59551.4684,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050421,2005-04-21 15:00:00,0.76,0.78,0.76,0.77,101037.1,28793.5543,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050422,2005-04-22 15:00:00,0.77,0.77,0.73,0.74,146555.76,40441.9617,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050425,2005-04-25 15:00:00,0.74,0.74,0.68,0.69,159139.4,41132.3696,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050426,2005-04-26 15:00:00,0.69,0.72,0.67,0.71,129866.17,33800.7165,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050427,2005-04-27 15:00:00,0.71,0.71,0.68,0.69,87651.64,22595.4755,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050428,2005-04-28 15:00:00,0.68,0.71,0.67,0.7,103219.11,26742.8033,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050429,2005-04-29 15:00:00,0.7,0.7,0.69,0.69,90747.28,23386.0184,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050509,2005-05-09 15:00:00,0.69,0.69,0.62,0.62,66061.0,15380.9716,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050510,2005-05-10 15:00:00,0.58,0.6,0.56,0.59,263311.21,56051.0394,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050511,2005-05-11 15:00:00,0.58,0.59,0.57,0.58,117543.33,25469.2923,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050512,2005-05-12 15:00:00,0.58,0.6,0.57,0.59,89214.26,19480.2535,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050517,2005-05-17 15:00:00,0.59,0.63,0.59,0.61,150222.11,34307.0174,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050518,2005-05-18 15:00:00,0.6,0.62,0.6,0.61,75677.42,17070.6948,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050519,2005-05-19 15:00:00,0.61,0.63,0.6,0.62,85070.79,19473.3273,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050520,2005-05-20 15:00:00,0.62,0.62,0.61,0.61,66201.18,15190.9665,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050523,2005-05-23 15:00:00,0.61,0.61,0.58,0.58,73887.18,16119.3331,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050524,2005-05-24 15:00:00,0.58,0.61,0.57,0.6,73786.69,16369.0916,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050525,2005-05-25 15:00:00,0.6,0.62,0.6,0.61,62265.69,14142.2057,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050526,2005-05-26 15:00:00,0.61,0.61,0.59,0.6,67489.21,15066.7445,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050527,2005-05-27 15:00:00,0.59,0.61,0.59,0.6,57734.25,12916.7525,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050530,2005-05-30 15:00:00,0.59,0.6,0.59,0.6,62052.44,13736.0316,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050531,2005-05-31 15:00:00,0.6,0.61,0.59,0.6,67154.26,15019.9205,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050601,2005-06-01 15:00:00,0.6,0.6,0.57,0.58,94808.11,20533.269,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050602,2005-06-02 15:00:00,0.58,0.59,0.58,0.59,67478.76,14677.1734,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050603,2005-06-03 15:00:00,0.59,0.59,0.57,0.58,79242.9,17090.5073,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050606,2005-06-06 15:00:00,0.57,0.58,0.56,0.58,84146.98,17900.1072,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050607,2005-06-07 15:00:00,0.58,0.6,0.58,0.58,99246.1,21681.6971,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050608,2005-06-08 15:00:00,0.58,0.64,0.58,0.63,350959.86,80426.0945,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050609,2005-06-09 15:00:00,0.63,0.66,0.61,0.65,430812.84,102145.9568,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050610,2005-06-10 15:00:00,0.66,0.69,0.66,0.66,592113.7,147907.9264,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050613,2005-06-13 15:00:00,0.66,0.66,0.63,0.65,189545.76,45353.0188,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050614,2005-06-14 15:00:00,0.65,0.66,0.62,0.62,150927.62,35857.4254,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050615,2005-06-15 15:00:00,0.62,0.62,0.6,0.6,120138.17,27335.2667,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050616,2005-06-16 15:00:00,0.6,0.61,0.59,0.61,83024.46,18588.6503,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050617,2005-06-17 15:00:00,0.61,0.62,0.6,0.6,72603.04,16382.2176,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050621,2005-06-21 15:00:00,0.62,0.63,0.61,0.62,130996.59,30265.9138,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050622,2005-06-22 15:00:00,0.61,0.62,0.6,0.61,74301.45,16833.7754,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050623,2005-06-23 15:00:00,0.61,0.61,0.6,0.6,73752.18,16599.168,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050624,2005-06-24 15:00:00,0.59,0.6,0.59,0.59,63447.17,14014.8156,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050627,2005-06-27 15:00:00,0.6,0.62,0.6,0.62,112046.38,25605.71,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050628,2005-06-28 15:00:00,0.61,0.61,0.6,0.6,62118.2,13927.142,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050629,2005-06-29 15:00:00,0.59,0.6,0.59,0.59,50799.67,11272.8574,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050630,2005-06-30 15:00:00,0.59,0.59,0.57,0.58,80516.05,17415.811,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050701,2005-07-01 15:00:00,0.57,0.57,0.53,0.54,132506.65,27357.1344,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050704,2005-07-04 15:00:00,0.54,0.54,0.51,0.53,81999.02,15887.1539,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050705,2005-07-05 15:00:00,0.53,0.53,0.52,0.52,42269.85,8224.1131,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050706,2005-07-06 15:00:00,0.52,0.53,0.52,0.53,44023.11,8611.1809,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050707,2005-07-07 15:00:00,0.53,0.53,0.52,0.53,31361.55,6145.2537,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050708,2005-07-08 15:00:00,0.52,0.52,0.51,0.51,73469.9,13956.3619,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050711,2005-07-11 15:00:00,0.51,0.53,0.5,0.51,46858.73,8977.6641,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050712,2005-07-12 15:00:00,0.51,0.53,0.5,0.52,89123.82,17091.0021,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050713,2005-07-13 15:00:00,0.52,0.53,0.51,0.52,53229.28,10303.6519,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050714,2005-07-14 15:00:00,0.52,0.52,0.51,0.52,48388.54,9324.9149,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050715,2005-07-15 15:00:00,0.52,0.52,0.5,0.5,68020.67,12847.672,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050718,2005-07-18 15:00:00,0.5,0.5,0.46,0.47,107682.52,19064.1781,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050719,2005-07-19 15:00:00,0.46,0.48,0.46,0.47,51694.44,9121.2234,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050720,2005-07-20 15:00:00,0.47,0.48,0.46,0.48,87629.75,15506.2117,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050721,2005-07-21 15:00:00,0.48,0.48,0.47,0.48,44325.39,7822.2085,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050722,2005-07-22 15:00:00,0.47,0.49,0.47,0.49,126142.2,22813.3212,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050725,2005-07-25 15:00:00,0.49,0.49,0.47,0.48,83199.49,14831.713,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050726,2005-07-26 15:00:00,0.48,0.51,0.48,0.51,196249.85,36198.1061,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050727,2005-07-27 15:00:00,0.51,0.53,0.51,0.53,250100.1,48376.4796,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050728,2005-07-28 15:00:00,0.53,0.53,0.52,0.52,169402.31,33049.6174,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050729,2005-07-29 15:00:00,0.52,0.52,0.51,0.52,81911.97,15725.4506,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050801,2005-08-01 15:00:00,0.52,0.53,0.52,0.52,63086.8,11950.4173,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050802,2005-08-02 15:00:00,0.52,0.57,0.52,0.56,294272.84,58639.58,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050803,2005-08-03 15:00:00,0.56,0.59,0.55,0.57,365460.45,75128.3546,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050804,2005-08-04 15:00:00,0.56,0.57,0.55,0.56,134326.85,27347.7528,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050805,2005-08-05 15:00:00,0.56,0.57,0.56,0.57,166659.37,34350.6607,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050808,2005-08-08 15:00:00,0.58,0.6,0.57,0.59,337583.53,72018.158,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050809,2005-08-09 15:00:00,0.59,0.6,0.57,0.6,246554.61,52808.2907,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050810,2005-08-10 15:00:00,0.6,0.61,0.59,0.6,194193.24,42068.1494,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050811,2005-08-11 15:00:00,0.6,0.61,0.6,0.6,193125.13,42166.6118,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050812,2005-08-12 15:00:00,0.6,0.62,0.58,0.58,247921.53,53817.8337,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050815,2005-08-15 15:00:00,0.58,0.6,0.57,0.6,185831.61,39572.4127,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050816,2005-08-16 15:00:00,0.61,0.63,0.6,0.62,469254.34,105395.5213,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20050817,2005-08-17 15:00:00,0.62,0.64,0.61,0.63,206512.6,46656.8237,qfq,tushare,2026-02-28 19:55:22
