ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600989.SH,1d,20200226,2020-02-26 15:00:00,8.99,9.29,8.9,8.92,367327.25,349053.902,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200227,2020-02-27 15:00:00,9.12,9.12,8.93,8.98,171607.76,162351.029,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200228,2020-02-28 15:00:00,8.81,9.21,8.74,9.05,548530.4,519921.91,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200302,2020-03-02 15:00:00,9.63,9.93,9.33,9.71,894635.32,909504.501,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200303,2020-03-03 15:00:00,9.59,9.72,9.5,9.61,612476.97,617242.272,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200304,2020-03-04 15:00:00,9.65,9.89,9.57,9.69,457822.6,467504.404,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200305,2020-03-05 15:00:00,9.82,9.89,9.61,9.72,428521.76,436407.472,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200306,2020-03-06 15:00:00,9.66,10.64,9.62,10.26,1180468.17,1264748.334,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200309,2020-03-09 15:00:00,10.32,10.74,9.95,9.98,1050625.05,1145348.3,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200310,2020-03-10 15:00:00,9.42,9.75,9.02,9.44,716467.06,702956.405,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200311,2020-03-11 15:00:00,9.48,9.51,9.25,9.27,362598.51,355606.943,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200312,2020-03-12 15:00:00,9.2,9.43,8.94,8.99,352240.96,338352.095,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200313,2020-03-13 15:00:00,8.54,8.72,8.35,8.65,334856.19,300673.953,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200316,2020-03-16 15:00:00,8.89,9.0,8.56,8.6,314249.51,291120.889,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200317,2020-03-17 15:00:00,8.62,8.73,8.15,8.42,262104.35,231267.525,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200318,2020-03-18 15:00:00,8.48,8.54,8.23,8.24,198015.02,174943.382,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200319,2020-03-19 15:00:00,8.18,8.26,7.94,8.07,210037.68,178232.142,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200320,2020-03-20 15:00:00,8.2,8.29,8.11,8.25,135803.91,117033.066,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200323,2020-03-23 15:00:00,8.18,8.18,7.95,7.98,117079.08,99274.794,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200324,2020-03-24 15:00:00,8.06,8.15,7.95,8.1,107673.77,91237.678,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200325,2020-03-25 15:00:00,8.27,8.32,8.14,8.23,136924.58,118296.181,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200326,2020-03-26 15:00:00,8.19,8.23,8.14,8.19,93638.76,80648.282,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200327,2020-03-27 15:00:00,8.28,8.32,8.18,8.19,95598.77,82670.282,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200330,2020-03-30 15:00:00,8.15,8.19,7.99,8.01,94329.86,79783.353,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200331,2020-03-31 15:00:00,8.1,8.11,8.0,8.01,64615.56,54556.538,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200401,2020-04-01 15:00:00,8.0,8.04,7.91,7.92,74862.0,62816.162,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200402,2020-04-02 15:00:00,7.88,7.96,7.81,7.95,90061.03,74495.051,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200403,2020-04-03 15:00:00,7.96,8.14,7.95,8.09,118269.03,100465.689,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200407,2020-04-07 15:00:00,8.19,8.27,8.14,8.27,125764.77,108838.971,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200408,2020-04-08 15:00:00,8.27,8.34,8.21,8.29,104453.76,90967.674,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200409,2020-04-09 15:00:00,8.29,8.35,8.25,8.28,83190.94,72389.936,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200410,2020-04-10 15:00:00,8.28,8.3,8.11,8.13,94381.27,81113.577,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200413,2020-04-13 15:00:00,8.28,8.63,8.2,8.55,309776.14,274965.68,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200414,2020-04-14 15:00:00,8.68,8.73,8.47,8.61,206936.54,186511.796,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200415,2020-04-15 15:00:00,8.65,8.65,8.46,8.46,141549.45,126575.923,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200416,2020-04-16 15:00:00,8.45,8.45,8.34,8.35,105077.0,92447.068,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200417,2020-04-17 15:00:00,8.37,8.44,8.35,8.39,97990.19,86360.837,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200420,2020-04-20 15:00:00,8.45,8.5,8.41,8.47,92205.72,81875.917,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200421,2020-04-21 15:00:00,8.4,8.41,8.25,8.28,100348.85,87612.464,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200422,2020-04-22 15:00:00,8.21,8.24,8.15,8.22,72671.6,62623.241,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200423,2020-04-23 15:00:00,8.22,8.36,8.22,8.24,80269.01,69954.221,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200424,2020-04-24 15:00:00,8.21,8.53,8.19,8.42,204521.34,180684.976,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200427,2020-04-27 15:00:00,8.4,8.47,8.29,8.3,100122.85,87853.164,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200428,2020-04-28 15:00:00,8.24,8.24,7.62,7.9,153174.95,128137.54,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200429,2020-04-29 15:00:00,7.9,8.05,7.87,7.9,70510.0,58905.409,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200430,2020-04-30 15:00:00,7.94,8.06,7.94,8.03,73503.26,61869.972,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200506,2020-05-06 15:00:00,8.0,8.08,7.95,8.07,65622.83,55363.486,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200507,2020-05-07 15:00:00,8.09,8.09,8.02,8.02,62065.0,52488.616,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200508,2020-05-08 15:00:00,8.04,8.09,8.03,8.05,61919.0,52440.489,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200511,2020-05-11 15:00:00,8.05,8.54,8.04,8.53,259346.9,227415.839,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200512,2020-05-12 15:00:00,8.55,8.65,8.39,8.62,253938.33,228909.407,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200513,2020-05-13 15:00:00,8.55,8.74,8.39,8.67,223904.97,202446.314,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200514,2020-05-14 15:00:00,8.63,8.86,8.58,8.82,252315.2,233017.613,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200515,2020-05-15 15:00:00,8.87,9.08,8.72,8.73,369551.06,346116.797,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200518,2020-05-18 15:00:00,8.81,8.92,8.54,8.54,212570.36,193905.615,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200519,2020-05-19 15:00:00,8.66,8.68,8.54,8.62,121029.53,109357.583,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200520,2020-05-20 15:00:00,8.61,8.61,8.39,8.42,125177.08,111502.007,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200521,2020-05-21 15:00:00,8.45,8.48,8.37,8.38,72826.82,64386.701,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200522,2020-05-22 15:00:00,8.35,8.38,8.19,8.2,78661.0,68370.83,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200525,2020-05-25 15:00:00,8.21,8.24,8.14,8.18,40432.0,34766.543,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200526,2020-05-26 15:00:00,8.18,8.28,8.18,8.27,50908.21,44151.007,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200527,2020-05-27 15:00:00,8.26,8.4,8.26,8.33,64387.74,56405.282,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200528,2020-05-28 15:00:00,8.31,8.39,8.2,8.22,60542.78,52659.376,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200529,2020-05-29 15:00:00,8.29,8.52,8.29,8.47,117298.98,104125.174,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200601,2020-06-01 15:00:00,8.52,8.64,8.45,8.61,98301.37,88417.959,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200602,2020-06-02 15:00:00,8.68,8.68,8.57,8.6,81476.23,73703.659,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200603,2020-06-03 15:00:00,8.65,8.73,8.62,8.68,136727.23,124598.979,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200604,2020-06-04 15:00:00,8.65,8.66,8.52,8.53,99477.69,86899.738,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200605,2020-06-05 15:00:00,8.54,8.58,8.46,8.53,52794.13,45775.526,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200608,2020-06-08 15:00:00,8.6,8.6,8.55,8.55,56339.05,49173.266,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200609,2020-06-09 15:00:00,8.58,8.79,8.58,8.7,89390.19,79297.171,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200610,2020-06-10 15:00:00,8.7,8.72,8.53,8.54,77630.18,67834.002,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200611,2020-06-11 15:00:00,8.51,8.56,8.46,8.46,62945.38,54504.231,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200612,2020-06-12 15:00:00,8.34,8.45,8.32,8.42,58530.08,50109.736,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200615,2020-06-15 15:00:00,8.52,8.52,8.29,8.37,53121.18,45591.966,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200616,2020-06-16 15:00:00,8.37,8.44,8.37,8.44,48835.74,41877.01,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200617,2020-06-17 15:00:00,8.46,8.47,8.41,8.46,44646.74,38398.771,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200618,2020-06-18 15:00:00,8.42,8.56,8.42,8.53,73328.0,63590.239,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200619,2020-06-19 15:00:00,8.49,8.56,8.48,8.54,66218.0,57615.438,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200622,2020-06-22 15:00:00,8.54,8.64,8.49,8.51,64057.1,55744.504,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200623,2020-06-23 15:00:00,8.49,8.51,8.4,8.41,55676.29,47836.671,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200624,2020-06-24 15:00:00,8.46,8.46,8.32,8.34,73026.95,62169.004,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200629,2020-06-29 15:00:00,8.32,8.32,8.23,8.23,59416.0,49922.721,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200630,2020-06-30 15:00:00,8.26,8.31,8.24,8.26,52294.18,44032.49,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200701,2020-07-01 15:00:00,8.31,8.31,8.24,8.29,66683.83,56141.401,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200702,2020-07-02 15:00:00,8.3,8.52,8.29,8.52,130679.86,112203.76,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200703,2020-07-03 15:00:00,8.57,8.79,8.57,8.72,205176.93,181987.755,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200706,2020-07-06 15:00:00,8.79,9.07,8.79,9.04,318832.95,291269.679,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200707,2020-07-07 15:00:00,9.13,9.26,8.94,8.96,299856.38,276273.724,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200708,2020-07-08 15:00:00,8.97,9.03,8.85,9.0,234035.06,213700.159,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200709,2020-07-09 15:00:00,9.01,9.2,8.98,9.16,290126.54,269601.133,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200710,2020-07-10 15:00:00,9.18,9.18,8.95,8.96,225677.88,207801.599,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200713,2020-07-13 15:00:00,8.97,9.16,8.96,9.15,223298.37,206868.449,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200714,2020-07-14 15:00:00,9.14,9.28,8.99,9.09,241872.5,224750.497,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200715,2020-07-15 15:00:00,9.13,9.32,9.01,9.22,357042.51,334257.145,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200716,2020-07-16 15:00:00,9.23,9.28,8.76,8.79,302227.25,277308.649,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200717,2020-07-17 15:00:00,8.81,8.88,8.69,8.75,130010.74,116203.343,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200720,2020-07-20 15:00:00,8.79,9.15,8.79,9.13,209898.05,192868.024,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200721,2020-07-21 15:00:00,9.12,9.25,9.07,9.17,180105.09,168014.843,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200722,2020-07-22 15:00:00,9.22,9.25,9.11,9.2,237761.09,222323.477,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200723,2020-07-23 15:00:00,9.23,9.25,8.96,9.09,177249.11,164440.568,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200724,2020-07-24 15:00:00,9.11,9.56,9.09,9.25,600592.12,572117.378,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200727,2020-07-27 15:00:00,9.37,10.03,9.02,9.93,828735.8,813761.292,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200728,2020-07-28 15:00:00,9.82,10.4,9.77,10.05,781218.01,808455.333,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200729,2020-07-29 15:00:00,10.15,10.23,9.77,10.1,441928.25,449425.335,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200730,2020-07-30 15:00:00,10.11,10.65,10.04,10.38,541086.28,574063.653,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200731,2020-07-31 15:00:00,10.29,10.45,10.0,10.13,430978.7,446868.569,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200803,2020-08-03 15:00:00,10.16,10.3,9.91,10.09,412484.89,423264.563,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200804,2020-08-04 15:00:00,10.14,10.39,10.08,10.31,439509.49,459921.28,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200805,2020-08-05 15:00:00,10.31,10.52,10.08,10.4,370519.46,389476.733,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200806,2020-08-06 15:00:00,10.67,11.06,10.39,10.97,705124.13,774107.915,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200807,2020-08-07 15:00:00,10.86,11.7,10.83,11.51,920832.12,1063407.97,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200810,2020-08-10 15:00:00,11.5,12.55,11.5,12.4,791418.71,984744.672,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200811,2020-08-11 15:00:00,12.19,12.36,11.79,11.88,655022.61,800100.457,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200812,2020-08-12 15:00:00,12.03,12.47,11.78,12.11,576069.78,708876.131,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200813,2020-08-13 15:00:00,12.31,12.89,12.19,12.43,540187.55,692400.294,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200814,2020-08-14 15:00:00,12.52,12.57,11.79,12.15,495039.53,610230.552,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200817,2020-08-17 15:00:00,12.29,13.37,12.29,13.24,890173.9,1196644.783,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200818,2020-08-18 15:00:00,13.36,13.44,12.98,13.07,681366.06,912795.642,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200819,2020-08-19 15:00:00,13.16,13.34,12.84,13.18,338532.51,452179.03,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200820,2020-08-20 15:00:00,13.05,13.09,12.55,12.71,411323.16,534956.419,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200821,2020-08-21 15:00:00,12.77,12.84,12.44,12.6,333359.97,429339.366,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200824,2020-08-24 15:00:00,12.75,13.06,12.54,12.64,308244.62,398760.808,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200825,2020-08-25 15:00:00,12.68,13.01,12.33,12.43,288815.53,370623.63,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200826,2020-08-26 15:00:00,12.51,12.64,12.13,12.3,291105.1,366109.972,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200827,2020-08-27 15:00:00,12.35,12.42,12.05,12.2,317018.26,393231.938,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200828,2020-08-28 15:00:00,12.2,12.6,12.19,12.46,329081.03,416105.138,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200831,2020-08-31 15:00:00,12.49,12.73,12.23,12.27,337716.47,426867.31,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200901,2020-09-01 15:00:00,12.19,12.56,12.17,12.49,226226.18,285832.716,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200902,2020-09-02 15:00:00,12.5,12.54,12.07,12.09,256500.11,319694.156,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200903,2020-09-03 15:00:00,12.02,12.3,11.83,12.04,262835.65,322491.634,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200904,2020-09-04 15:00:00,11.93,11.97,11.76,11.94,205720.63,248259.645,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200907,2020-09-07 15:00:00,11.98,11.99,11.09,11.15,387383.46,452622.24,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200908,2020-09-08 15:00:00,11.16,11.36,10.94,11.23,241936.55,275373.961,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200909,2020-09-09 15:00:00,11.1,11.1,10.72,10.75,303474.74,335583.706,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200910,2020-09-10 15:00:00,11.02,11.03,10.43,10.5,254378.93,276682.033,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200911,2020-09-11 15:00:00,10.55,10.7,10.46,10.56,135227.8,145570.286,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200914,2020-09-14 15:00:00,10.69,11.02,10.6,10.81,302110.89,331465.227,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200915,2020-09-15 15:00:00,10.81,10.89,10.59,10.62,180515.24,196826.559,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200916,2020-09-16 15:00:00,10.64,10.79,10.46,10.5,164196.61,176826.06,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200917,2020-09-17 15:00:00,10.42,10.56,10.3,10.46,132703.7,141060.774,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200918,2020-09-18 15:00:00,10.46,10.85,10.42,10.74,269773.98,293677.817,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200921,2020-09-21 15:00:00,10.82,10.84,10.43,10.52,191200.92,205563.578,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200922,2020-09-22 15:00:00,10.38,10.45,10.22,10.24,164569.95,172916.002,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200923,2020-09-23 15:00:00,10.28,10.53,10.15,10.43,162536.02,171623.76,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200924,2020-09-24 15:00:00,10.38,10.41,10.21,10.32,147162.8,154632.705,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200925,2020-09-25 15:00:00,10.34,10.45,10.16,10.3,115440.7,121035.628,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200928,2020-09-28 15:00:00,10.37,10.45,10.19,10.34,140623.17,147804.27,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200929,2020-09-29 15:00:00,10.39,10.49,10.3,10.42,119748.95,127167.585,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20200930,2020-09-30 15:00:00,10.4,10.44,9.99,10.01,180067.41,186207.355,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20201009,2020-10-09 15:00:00,10.16,10.17,9.81,10.02,297128.97,301266.772,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20201012,2020-10-12 15:00:00,10.02,10.61,9.97,10.56,269602.9,286664.956,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20201013,2020-10-13 15:00:00,10.58,10.7,10.5,10.61,170024.56,183940.868,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20201014,2020-10-14 15:00:00,10.59,10.86,10.34,10.73,260968.77,282578.333,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20201015,2020-10-15 15:00:00,10.74,10.76,10.57,10.67,128693.88,139902.317,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20201016,2020-10-16 15:00:00,10.74,10.75,10.5,10.57,97161.38,105091.447,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20201019,2020-10-19 15:00:00,10.57,10.68,10.47,10.48,76231.5,81979.856,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20201020,2020-10-20 15:00:00,10.46,10.74,10.35,10.71,118871.2,127958.491,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20201021,2020-10-21 15:00:00,10.75,10.76,10.47,10.52,75014.71,80773.954,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20201022,2020-10-22 15:00:00,10.44,10.52,10.37,10.41,60632.0,64368.262,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20201023,2020-10-23 15:00:00,10.53,10.73,10.47,10.53,108462.87,117252.469,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20201026,2020-10-26 15:00:00,10.5,10.72,10.49,10.7,118690.45,128405.5,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20201027,2020-10-27 15:00:00,10.6,10.62,10.22,10.28,166818.36,176460.488,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20201028,2020-10-28 15:00:00,10.25,10.79,10.24,10.58,207916.66,224345.932,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20201029,2020-10-29 15:00:00,10.5,10.58,10.39,10.42,130495.94,139136.156,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20201030,2020-10-30 15:00:00,10.38,10.47,9.95,9.98,204259.45,211909.735,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20201102,2020-11-02 15:00:00,9.82,9.93,9.42,9.49,325367.07,318552.883,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20201103,2020-11-03 15:00:00,9.52,10.14,9.5,9.93,232911.94,235120.216,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20201104,2020-11-04 15:00:00,10.02,10.2,9.98,10.04,184930.82,189370.845,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20201105,2020-11-05 15:00:00,10.19,10.23,9.96,10.09,113648.36,116496.749,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20201106,2020-11-06 15:00:00,10.1,10.22,10.01,10.1,143182.87,147445.104,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20201109,2020-11-09 15:00:00,10.19,10.44,10.12,10.37,252894.27,265411.564,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20201110,2020-11-10 15:00:00,10.78,11.1,10.48,10.6,557974.01,612953.122,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20201111,2020-11-11 15:00:00,10.57,10.89,10.46,10.56,340047.63,370386.368,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20201112,2020-11-12 15:00:00,10.72,10.74,10.41,10.66,259416.7,279782.596,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20201113,2020-11-13 15:00:00,10.65,10.77,10.57,10.73,252518.47,274976.33,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20201116,2020-11-16 15:00:00,10.74,10.95,10.64,10.82,707970.98,777962.419,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20201117,2020-11-17 15:00:00,11.2,11.87,11.2,11.49,1079765.76,1278270.859,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20201118,2020-11-18 15:00:00,11.63,12.05,11.46,11.88,885380.98,1067555.753,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20201119,2020-11-19 15:00:00,12.02,12.17,11.53,11.67,588023.4,703639.199,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20201120,2020-11-20 15:00:00,11.63,12.3,11.53,12.3,746906.76,910617.536,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20201123,2020-11-23 15:00:00,12.52,13.05,12.47,12.61,843269.52,1095177.746,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20201124,2020-11-24 15:00:00,12.53,13.04,12.37,12.96,442545.58,575939.633,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20201125,2020-11-25 15:00:00,13.3,13.44,12.52,12.65,609224.9,804959.762,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20201126,2020-11-26 15:00:00,12.85,12.88,12.03,12.22,645759.93,807419.392,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20201127,2020-11-27 15:00:00,12.29,12.37,11.76,11.95,426200.14,520509.644,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20201130,2020-11-30 15:00:00,12.06,12.78,11.93,12.36,617756.65,783189.078,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20201201,2020-12-01 15:00:00,12.27,12.52,12.21,12.49,291365.69,367754.461,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20201202,2020-12-02 15:00:00,12.48,12.97,12.3,12.61,530437.51,687515.925,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20201203,2020-12-03 15:00:00,12.58,12.6,11.98,12.23,398521.71,495891.569,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20201204,2020-12-04 15:00:00,12.14,12.81,12.06,12.7,402533.77,512080.095,qfq,tushare,2026-02-28 20:02:12
