ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002422.SZ,1d,20110315,2011-03-15 15:00:00,74.39,75.84,72.3,73.94,30433.52,453679.2924,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110316,2011-03-16 15:00:00,73.95,74.7,72.01,72.23,25448.69,371936.5932,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110317,2011-03-17 15:00:00,71.59,72.45,70.33,71.0,12393.88,177787.6713,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110318,2011-03-18 15:00:00,71.71,72.0,70.35,70.68,10597.27,150536.2888,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110321,2011-03-21 15:00:00,70.6,71.12,70.22,70.61,10577.04,149782.7809,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110322,2011-03-22 15:00:00,70.81,70.87,68.77,68.95,14293.18,198580.0181,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110323,2011-03-23 15:00:00,69.14,69.85,68.85,69.71,9130.24,126955.3203,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110324,2011-03-24 15:00:00,69.7,69.82,68.86,69.3,9998.13,138947.8497,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110325,2011-03-25 15:00:00,69.03,69.57,68.96,69.42,7136.84,99264.9508,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110329,2011-03-29 15:00:00,68.73,68.81,65.99,66.13,17446.72,235782.3816,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110330,2011-03-30 15:00:00,66.15,66.76,65.24,65.36,9441.16,125124.7585,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110331,2011-03-31 15:00:00,65.29,66.48,65.15,65.88,5260.53,69380.8275,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110401,2011-04-01 15:00:00,65.73,66.22,65.37,65.99,7322.24,96703.7663,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110406,2011-04-06 15:00:00,65.74,66.97,63.75,66.69,12007.3,156504.9724,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110407,2011-04-07 15:00:00,66.63,66.63,65.49,65.64,6298.9,83211.6779,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110408,2011-04-08 15:00:00,65.63,66.73,65.54,66.58,9183.98,122201.852,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110411,2011-04-11 15:00:00,66.88,66.88,64.8,65.02,8888.22,116801.6581,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110412,2011-04-12 15:00:00,64.79,65.89,64.64,65.18,6634.78,87056.2677,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110413,2011-04-13 15:00:00,65.0,66.52,64.74,66.51,6889.22,91399.658,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110414,2011-04-14 15:00:00,66.43,66.44,65.74,65.99,5991.8,79345.0035,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110415,2011-04-15 15:00:00,65.93,65.98,63.26,63.68,17533.78,226059.2572,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110418,2011-04-18 15:00:00,63.25,63.68,62.16,62.29,11584.39,145887.9988,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110419,2011-04-19 15:00:00,62.2,63.22,61.16,63.01,11361.67,141071.1838,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110420,2011-04-20 15:00:00,62.95,66.28,62.01,65.79,15783.83,204745.3059,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110421,2011-04-21 15:00:00,65.74,68.63,65.38,67.03,18767.94,254532.2047,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110422,2011-04-22 15:00:00,67.03,67.96,66.26,66.98,6217.92,83690.2735,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110425,2011-04-25 15:00:00,66.97,67.73,66.04,66.32,6641.32,89061.6777,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110426,2011-04-26 15:00:00,66.38,66.48,62.8,64.74,9336.53,121624.7026,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110427,2011-04-27 15:00:00,64.74,65.23,63.65,63.94,6284.72,80983.1137,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110428,2011-04-28 15:00:00,63.94,65.67,63.65,63.75,7883.59,101940.4249,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110429,2011-04-29 15:00:00,63.0,63.88,61.02,62.56,7336.55,45935.9917,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110503,2011-05-03 15:00:00,62.4,64.5,59.37,63.9,13815.99,86141.7939,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110504,2011-05-04 15:00:00,63.55,65.18,62.9,63.19,11730.89,75224.7093,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110505,2011-05-05 15:00:00,63.0,64.0,62.01,63.17,8085.71,51060.5894,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110506,2011-05-06 15:00:00,62.87,65.25,62.5,64.4,14303.54,91896.1687,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110509,2011-05-09 15:00:00,64.91,65.0,64.03,64.42,13736.32,88577.5477,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110510,2011-05-10 15:00:00,64.42,64.42,61.36,62.89,9766.01,61659.1638,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110511,2011-05-11 15:00:00,62.89,62.89,61.58,61.8,11168.61,69296.0516,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110512,2011-05-12 15:00:00,61.51,62.43,61.2,61.24,8136.13,50165.6271,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110513,2011-05-13 15:00:00,61.27,61.5,59.79,60.32,14590.85,87812.9376,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110516,2011-05-16 15:00:00,60.3,61.0,60.0,60.02,8968.87,54212.6509,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110517,2011-05-17 15:00:00,59.9,60.48,59.5,60.01,6573.09,39407.9289,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110518,2011-05-18 15:00:00,60.0,60.3,59.57,60.06,9088.87,54513.6839,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110519,2011-05-19 15:00:00,60.05,60.05,59.24,59.64,21573.64,128391.6001,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110520,2011-05-20 15:00:00,59.6,60.77,59.38,60.51,9680.32,58331.2054,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110523,2011-05-23 15:00:00,60.52,61.2,58.9,58.94,9920.04,59325.8058,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110524,2011-05-24 15:00:00,58.2,58.8,56.12,57.15,17583.92,100294.7516,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110525,2011-05-25 15:00:00,57.05,57.09,53.0,53.72,23594.19,129865.4865,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110526,2011-05-26 15:00:00,53.72,54.46,51.5,51.68,19336.83,101223.1239,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110527,2011-05-27 15:00:00,51.66,51.95,49.81,50.01,23576.06,119624.8233,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110530,2011-05-30 15:00:00,50.0,52.5,49.54,52.0,24612.72,126934.4765,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110531,2011-05-31 15:00:00,51.8,52.46,50.73,51.49,17444.99,89963.3543,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110601,2011-06-01 15:00:00,51.28,52.0,49.6,51.5,19019.4,96817.7873,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110602,2011-06-02 15:00:00,51.0,52.66,50.11,51.95,26317.46,136170.9475,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110603,2011-06-03 15:00:00,51.76,56.1,51.76,55.8,27168.61,149511.9395,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110607,2011-06-07 15:00:00,55.6,56.5,54.48,55.78,19637.82,108853.7309,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110608,2011-06-08 15:00:00,55.69,57.38,55.28,56.51,14099.64,79783.9245,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110609,2011-06-09 15:00:00,56.5,57.6,55.59,55.8,13314.9,75398.0088,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110610,2011-06-10 15:00:00,55.63,56.49,54.12,55.3,14811.74,81148.5032,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110613,2011-06-13 15:00:00,55.01,57.2,54.12,56.9,14454.74,81671.1155,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110614,2011-06-14 15:00:00,56.95,57.25,56.2,56.98,7171.63,40686.3475,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110615,2011-06-15 15:00:00,57.4,57.4,56.3,56.6,6738.87,38121.4673,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110616,2011-06-16 15:00:00,56.31,56.31,54.38,54.74,11607.44,63378.7725,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110617,2011-06-17 15:00:00,54.4,54.73,53.9,53.9,6445.19,35008.9808,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110620,2011-06-20 15:00:00,53.4,54.95,53.02,53.98,3595.1,19444.2278,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110621,2011-06-21 15:00:00,54.03,54.76,53.53,54.2,6853.19,37073.7265,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110622,2011-06-22 15:00:00,54.59,54.81,54.18,54.42,5737.86,31226.5499,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110623,2011-06-23 15:00:00,54.2,57.09,53.89,56.5,9259.72,51459.0149,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110624,2011-06-24 15:00:00,56.51,58.3,56.51,57.6,11920.78,68611.5109,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110627,2011-06-27 15:00:00,57.7,58.88,57.35,57.6,13090.78,76111.2148,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110628,2011-06-28 15:00:00,57.6,58.2,57.02,58.0,6686.92,38608.3623,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110629,2011-06-29 15:00:00,58.18,59.48,57.68,59.0,13341.79,78685.921,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110630,2011-06-30 15:00:00,58.85,59.27,58.63,59.0,10400.22,61351.93,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110701,2011-07-01 15:00:00,59.47,60.96,59.02,60.3,18274.57,109678.1397,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110704,2011-07-04 15:00:00,60.49,61.45,60.1,60.56,12948.44,78711.0982,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110705,2011-07-05 15:00:00,60.6,60.88,59.0,59.89,15506.54,92707.5415,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110706,2011-07-06 15:00:00,59.35,59.74,58.78,59.58,8415.4,49933.2594,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110707,2011-07-07 15:00:00,59.1,60.3,59.1,59.73,13479.52,80872.6142,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110708,2011-07-08 15:00:00,59.88,60.2,59.34,59.65,6024.53,36018.8661,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110711,2011-07-11 15:00:00,59.65,62.94,59.65,62.46,22480.1,138734.6504,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110712,2011-07-12 15:00:00,62.0,64.3,61.81,63.15,31062.75,197667.4583,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110713,2011-07-13 15:00:00,63.01,64.24,62.82,64.02,19363.13,123414.0644,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110714,2011-07-14 15:00:00,64.02,64.6,63.69,63.9,19139.69,122706.645,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110715,2011-07-15 15:00:00,63.51,65.48,63.5,65.35,16665.22,107719.9286,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110718,2011-07-18 15:00:00,66.0,71.0,65.56,67.81,31402.88,214829.7319,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110719,2011-07-19 15:00:00,67.05,68.5,65.0,66.31,20728.31,137346.8121,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110720,2011-07-20 15:00:00,66.99,67.22,66.02,66.24,9495.98,63075.5733,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110721,2011-07-21 15:00:00,66.0,66.6,64.39,64.64,15301.39,99660.9549,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110722,2011-07-22 15:00:00,64.99,65.85,64.21,65.82,11536.22,75053.0098,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110725,2011-07-25 15:00:00,64.98,65.44,62.5,63.11,18840.83,120651.3274,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110726,2011-07-26 15:00:00,63.01,63.98,62.58,63.3,9622.26,60747.86,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110727,2011-07-27 15:00:00,62.76,65.7,62.51,65.7,15279.08,98957.0281,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110728,2011-07-28 15:00:00,65.5,67.34,64.9,67.18,16723.64,111194.7951,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110729,2011-07-29 15:00:00,66.66,67.45,65.5,66.45,15545.27,103265.8415,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110801,2011-08-01 15:00:00,66.43,68.3,66.03,66.56,14324.62,96245.2597,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110802,2011-08-02 15:00:00,66.37,68.2,65.8,67.8,16963.14,113565.347,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110803,2011-08-03 15:00:00,67.6,70.09,67.03,69.68,25660.88,178292.7673,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110804,2011-08-04 15:00:00,69.66,70.06,69.05,69.2,13893.59,96745.0593,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110805,2011-08-05 15:00:00,67.2,70.04,64.0,68.8,22110.2,151973.2211,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110808,2011-08-08 15:00:00,67.14,69.26,65.0,67.44,39786.38,268458.3234,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110809,2011-08-09 15:00:00,65.55,69.1,64.84,68.99,27356.45,184057.5926,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110810,2011-08-10 15:00:00,69.71,71.28,69.31,69.91,28675.46,201715.528,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110811,2011-08-11 15:00:00,68.68,70.1,68.59,69.96,25125.94,174422.2154,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110812,2011-08-12 15:00:00,70.38,70.38,68.55,69.2,17934.56,124137.5149,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110815,2011-08-15 15:00:00,69.18,69.2,66.87,67.59,29690.1,200333.8514,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110816,2011-08-16 15:00:00,67.4,68.49,67.02,67.44,9049.18,61287.0746,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110817,2011-08-17 15:00:00,67.38,67.78,66.58,67.35,9944.31,66764.375,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110818,2011-08-18 15:00:00,66.98,67.1,65.5,65.52,10414.83,69000.4296,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110819,2011-08-19 15:00:00,64.89,66.69,64.51,66.62,10628.43,69957.1688,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110822,2011-08-22 15:00:00,66.98,67.0,63.88,63.98,17300.33,112465.4492,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110823,2011-08-23 15:00:00,64.68,67.0,64.0,66.2,16414.75,106766.2926,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110824,2011-08-24 15:00:00,66.3,67.02,65.16,65.2,9352.09,61597.3461,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110825,2011-08-25 15:00:00,65.1,66.17,65.02,65.9,8315.14,54731.6984,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110826,2011-08-26 15:00:00,66.14,66.46,65.63,66.07,5554.24,36684.6882,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110829,2011-08-29 15:00:00,66.03,66.4,65.03,66.06,7508.98,49551.474,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110830,2011-08-30 15:00:00,66.32,66.51,65.49,65.55,9870.13,65243.6712,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110831,2011-08-31 15:00:00,65.59,65.6,63.0,64.0,11145.5,71606.6913,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110901,2011-09-01 15:00:00,64.0,65.21,64.0,64.25,9400.51,60614.1481,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110902,2011-09-02 15:00:00,64.0,64.83,63.75,64.47,4968.18,32021.4715,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110905,2011-09-05 15:00:00,64.0,64.49,63.35,63.8,5623.74,35917.6799,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110906,2011-09-06 15:00:00,63.01,64.0,62.8,63.15,15172.06,96184.5402,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110907,2011-09-07 15:00:00,64.0,64.4,62.92,63.67,6143.22,38994.2752,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110908,2011-09-08 15:00:00,63.87,64.6,63.45,63.93,8327.41,53343.9694,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110909,2011-09-09 15:00:00,64.5,64.78,63.01,63.17,7547.98,48181.8497,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110913,2011-09-13 15:00:00,62.5,62.5,60.2,61.7,13122.13,80191.0325,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110914,2011-09-14 15:00:00,61.5,62.0,60.28,61.6,7857.91,47940.6459,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110915,2011-09-15 15:00:00,61.66,62.15,61.5,61.9,4476.19,27653.3516,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110916,2011-09-16 15:00:00,61.9,63.38,61.9,62.0,4122.87,25762.9171,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110919,2011-09-19 15:00:00,61.47,62.1,60.28,60.99,4475.31,27542.0151,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110920,2011-09-20 15:00:00,60.61,61.49,59.8,60.9,4686.02,28407.0963,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110921,2011-09-21 15:00:00,61.0,62.4,60.11,62.13,7350.83,45404.0234,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110922,2011-09-22 15:00:00,61.98,62.0,59.3,59.8,6254.68,37774.6152,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110923,2011-09-23 15:00:00,59.0,60.68,58.6,59.7,5415.55,32250.4992,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110926,2011-09-26 15:00:00,58.89,59.7,57.8,58.16,5751.18,33584.0369,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110927,2011-09-27 15:00:00,58.51,59.1,58.0,59.0,5005.46,29406.7753,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110928,2011-09-28 15:00:00,59.59,59.59,57.4,58.0,4719.21,27424.4435,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110929,2011-09-29 15:00:00,57.42,58.48,56.98,57.77,3799.48,21922.6262,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20110930,2011-09-30 15:00:00,57.77,58.72,57.63,58.51,7351.32,42780.0749,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20111010,2011-10-10 15:00:00,58.5,58.8,58.0,58.04,2327.68,13568.7913,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20111011,2011-10-11 15:00:00,59.5,59.5,57.03,57.52,4346.41,25419.704,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20111012,2011-10-12 15:00:00,57.8,58.48,56.82,58.2,10389.79,60209.2039,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20111013,2011-10-13 15:00:00,58.7,58.7,57.51,58.1,16942.56,98173.4806,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20111014,2011-10-14 15:00:00,58.03,58.05,55.57,55.99,19430.89,108983.2553,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20111017,2011-10-17 15:00:00,56.0,56.2,54.0,54.0,13977.87,76945.703,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20111018,2011-10-18 15:00:00,54.21,54.21,51.51,52.0,19838.27,103608.9029,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20111019,2011-10-19 15:00:00,52.11,52.31,51.01,51.2,8584.19,44329.7297,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20111020,2011-10-20 15:00:00,51.02,52.13,50.3,51.26,8799.83,45149.7818,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20111021,2011-10-21 15:00:00,51.62,51.8,50.48,50.85,5481.91,28005.672,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20111024,2011-10-24 15:00:00,50.99,51.4,48.5,51.15,23929.38,119001.6153,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20111025,2011-10-25 15:00:00,51.0,54.22,50.6,54.09,16757.42,88214.0536,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20111026,2011-10-26 15:00:00,53.37,54.92,52.8,53.15,13645.23,73397.4369,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20111027,2011-10-27 15:00:00,54.0,55.2,52.75,52.99,21451.36,116149.2201,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20111028,2011-10-28 15:00:00,53.9,54.1,52.99,54.0,11324.32,60565.7395,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20111031,2011-10-31 15:00:00,53.98,56.19,53.81,56.1,16877.9,93568.7777,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20111101,2011-11-01 15:00:00,55.7,58.32,55.1,57.7,24433.83,139940.7982,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20111102,2011-11-02 15:00:00,56.89,59.23,56.01,59.12,16006.64,92430.7821,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20111103,2011-11-03 15:00:00,59.02,59.78,57.5,57.51,11515.72,67439.2284,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20111104,2011-11-04 15:00:00,58.05,58.49,56.5,56.8,13864.49,79161.9489,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20111107,2011-11-07 15:00:00,56.22,57.75,56.22,56.5,8565.06,48761.8829,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20111108,2011-11-08 15:00:00,57.23,57.89,56.4,56.67,6256.77,35590.9373,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20111109,2011-11-09 15:00:00,56.95,57.93,56.3,57.93,5898.1,33707.0172,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20111110,2011-11-10 15:00:00,57.36,57.36,54.8,55.1,34789.43,193469.1699,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20111111,2011-11-11 15:00:00,54.83,55.28,53.3,53.9,20967.22,112781.2157,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20111114,2011-11-14 15:00:00,53.92,55.2,53.7,55.06,16328.95,88935.1207,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20111115,2011-11-15 15:00:00,54.91,54.94,54.32,54.7,11920.7,65060.8452,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20111116,2011-11-16 15:00:00,54.7,55.3,53.52,54.06,12626.61,68729.6166,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20111117,2011-11-17 15:00:00,53.88,55.25,53.81,54.61,10366.5,56441.3844,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20111118,2011-11-18 15:00:00,54.1,54.47,52.65,53.06,10849.93,57896.3292,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20111121,2011-11-21 15:00:00,53.06,53.29,51.32,52.0,10168.36,52941.926,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20111122,2011-11-22 15:00:00,51.91,52.6,51.2,52.19,8295.68,43171.1538,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20111123,2011-11-23 15:00:00,52.19,52.56,51.71,51.9,5589.71,29100.0696,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20111124,2011-11-24 15:00:00,51.3,52.35,50.3,51.9,5592.33,28776.886,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20111125,2011-11-25 15:00:00,51.99,52.28,51.6,51.75,3791.82,19685.5678,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20111128,2011-11-28 15:00:00,51.74,53.39,51.71,52.87,8723.36,45967.5455,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20111129,2011-11-29 15:00:00,52.87,54.15,52.87,54.01,18823.54,100811.2097,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20111130,2011-11-30 15:00:00,54.02,54.19,51.65,51.88,10447.47,54896.9439,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20111201,2011-12-01 15:00:00,53.01,53.47,52.3,52.66,14834.45,78581.6388,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20111202,2011-12-02 15:00:00,52.27,52.27,50.2,50.51,12246.12,62382.416,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20111205,2011-12-05 15:00:00,50.18,51.07,50.03,50.52,6822.5,34528.8475,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20111206,2011-12-06 15:00:00,50.89,50.99,50.03,50.66,4351.99,22006.6023,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20111207,2011-12-07 15:00:00,50.88,50.95,50.11,50.2,4450.6,22486.724,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20111208,2011-12-08 15:00:00,50.58,50.99,49.28,49.93,6444.23,32213.5972,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20111209,2011-12-09 15:00:00,49.59,49.65,48.8,48.97,9521.65,46743.0337,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20111212,2011-12-12 15:00:00,48.99,49.27,48.0,48.0,7538.07,36574.4222,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20111213,2011-12-13 15:00:00,47.87,48.0,46.15,46.2,8820.55,41315.9832,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20111214,2011-12-14 15:00:00,46.23,46.75,44.3,44.3,10679.44,48388.756,qfq,tushare,2026-02-28 20:01:32
