ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603659.SH,1d,20181107,2018-11-07 15:00:00,42.78,44.83,42.78,43.65,26844.34,119299.163,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20181108,2018-11-08 15:00:00,44.09,44.31,42.96,43.05,9295.13,40775.915,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20181109,2018-11-09 15:00:00,43.05,44.99,42.06,44.09,12785.13,56883.525,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20181112,2018-11-12 15:00:00,44.09,46.92,43.28,46.51,16722.75,76395.179,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20181113,2018-11-13 15:00:00,46.13,46.82,45.36,46.62,8060.41,37725.552,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20181114,2018-11-14 15:00:00,46.3,47.02,46.13,46.48,6927.88,32541.609,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20181115,2018-11-15 15:00:00,46.49,46.72,46.16,46.68,5463.91,25637.391,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20181116,2018-11-16 15:00:00,46.79,48.41,46.79,47.2,10254.71,49150.037,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20181119,2018-11-19 15:00:00,46.9,47.51,45.71,46.4,10715.71,49887.544,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20181120,2018-11-20 15:00:00,46.17,47.15,44.79,44.93,16233.35,74772.188,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20181121,2018-11-21 15:00:00,44.86,47.29,44.74,47.22,15437.42,72266.048,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20181122,2018-11-22 15:00:00,47.62,48.03,46.44,46.99,9085.0,43220.277,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20181123,2018-11-23 15:00:00,46.99,47.69,45.58,45.92,12497.18,58186.212,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20181126,2018-11-26 15:00:00,46.68,46.93,45.92,46.13,6881.48,32104.661,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20181127,2018-11-27 15:00:00,46.59,47.44,45.87,47.13,8220.15,38780.821,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20181128,2018-11-28 15:00:00,46.83,49.9,46.75,48.77,22768.82,112236.37,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20181129,2018-11-29 15:00:00,48.93,49.8,47.62,47.67,11173.6,55141.566,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20181130,2018-11-30 15:00:00,47.92,50.46,47.92,49.9,18083.07,90782.713,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20181203,2018-12-03 15:00:00,50.85,51.5,49.62,50.59,15907.75,81595.55,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20181204,2018-12-04 15:00:00,50.45,51.19,49.46,50.83,11756.54,59504.169,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20181205,2018-12-05 15:00:00,50.46,50.8,49.62,50.39,6840.12,34679.233,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20181206,2018-12-06 15:00:00,50.29,51.78,49.32,50.12,14250.93,72724.768,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20181207,2018-12-07 15:00:00,50.17,50.35,48.64,49.32,9106.38,45283.61,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20181210,2018-12-10 15:00:00,48.69,49.68,48.04,49.39,9720.92,47969.982,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20181211,2018-12-11 15:00:00,50.5,50.5,48.13,48.46,8399.2,41264.402,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20181212,2018-12-12 15:00:00,48.65,49.51,48.23,48.48,9307.81,45701.517,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20181213,2018-12-13 15:00:00,48.48,49.55,47.73,48.98,8492.13,41928.317,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20181214,2018-12-14 15:00:00,49.04,49.14,47.27,47.44,9623.23,46368.996,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20181217,2018-12-17 15:00:00,47.57,48.58,46.13,47.74,11341.47,54193.298,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20181218,2018-12-18 15:00:00,47.95,48.11,46.82,47.82,5362.0,25691.369,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20181219,2018-12-19 15:00:00,47.24,47.72,46.39,46.49,7742.23,36613.839,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20181220,2018-12-20 15:00:00,46.14,47.2,46.12,46.54,5361.77,25210.229,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20181221,2018-12-21 15:00:00,46.59,46.78,45.98,46.32,4264.44,19927.389,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20181224,2018-12-24 15:00:00,46.6,47.7,46.08,47.28,4582.38,21808.725,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20181225,2018-12-25 15:00:00,47.16,47.16,45.55,46.22,7304.65,33837.123,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20181226,2018-12-26 15:00:00,46.22,46.99,46.22,46.32,5050.68,23655.894,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20181227,2018-12-27 15:00:00,46.43,47.3,45.91,46.36,7142.0,33570.866,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20181228,2018-12-28 15:00:00,46.51,47.13,45.15,47.03,9575.54,44289.623,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190102,2019-01-02 15:00:00,47.62,47.62,45.09,45.81,12319.02,56511.939,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190103,2019-01-03 15:00:00,45.64,45.94,44.25,44.66,8316.72,37715.77,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190104,2019-01-04 15:00:00,44.38,46.0,44.38,45.36,6359.68,29112.8,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190107,2019-01-07 15:00:00,45.35,46.42,45.03,46.09,7347.36,34045.002,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190108,2019-01-08 15:00:00,46.38,48.5,46.38,48.43,11970.81,57874.661,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190109,2019-01-09 15:00:00,48.33,48.33,45.84,46.35,19986.8,93775.759,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190110,2019-01-10 15:00:00,46.08,46.83,45.46,45.79,8883.53,41232.516,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190111,2019-01-11 15:00:00,45.79,46.13,44.86,45.48,9800.72,44746.887,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190114,2019-01-14 15:00:00,45.34,45.34,42.89,43.7,19838.28,87665.58,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190115,2019-01-15 15:00:00,43.75,45.62,43.45,45.54,12722.69,57467.849,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190116,2019-01-16 15:00:00,46.43,47.13,45.1,46.61,16189.78,75804.863,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190117,2019-01-17 15:00:00,46.71,47.0,44.74,45.3,8841.88,40791.049,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190118,2019-01-18 15:00:00,45.6,45.6,44.01,44.56,12748.4,57087.17,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190121,2019-01-21 15:00:00,44.56,45.62,44.28,45.55,9968.03,45412.824,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190122,2019-01-22 15:00:00,45.54,46.48,45.21,46.03,8761.0,40597.668,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190123,2019-01-23 15:00:00,46.03,47.13,45.69,46.6,10009.61,47076.472,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190124,2019-01-24 15:00:00,46.79,47.32,46.53,47.12,13984.4,66305.768,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190125,2019-01-25 15:00:00,47.26,48.81,46.77,47.62,11058.0,53451.227,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190128,2019-01-28 15:00:00,47.68,47.99,46.01,46.41,8113.56,38236.188,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190129,2019-01-29 15:00:00,46.44,46.67,45.16,45.98,6192.08,28705.237,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190130,2019-01-30 15:00:00,45.98,46.4,45.22,45.46,5181.46,23856.615,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190131,2019-01-31 15:00:00,45.28,46.6,45.21,45.73,5373.64,24861.196,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190201,2019-02-01 15:00:00,45.96,48.32,45.4,48.0,11216.68,53634.884,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190211,2019-02-11 15:00:00,48.32,48.56,47.82,48.41,13457.48,65303.314,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190212,2019-02-12 15:00:00,48.39,48.6,47.83,48.22,8558.57,41515.156,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190213,2019-02-13 15:00:00,48.15,49.21,47.62,49.13,13488.41,66095.134,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190214,2019-02-14 15:00:00,49.2,50.71,48.73,50.21,15512.12,78297.588,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190215,2019-02-15 15:00:00,49.65,49.91,47.87,48.16,13842.58,67879.912,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190218,2019-02-18 15:00:00,48.59,49.49,48.2,49.27,12879.11,63437.359,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190219,2019-02-19 15:00:00,49.27,49.83,47.51,48.18,11407.01,55576.84,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190220,2019-02-20 15:00:00,48.17,48.84,47.62,47.91,7231.76,35106.227,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190221,2019-02-21 15:00:00,47.92,48.96,47.67,48.36,9921.8,48380.24,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190222,2019-02-22 15:00:00,47.87,49.62,47.8,49.6,20442.91,100959.179,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190225,2019-02-25 15:00:00,50.0,51.59,49.71,51.39,34345.8,175881.984,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190226,2019-02-26 15:00:00,51.49,52.07,49.5,52.04,31454.0,161496.899,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190227,2019-02-27 15:00:00,51.62,51.62,49.9,50.2,18600.45,94939.321,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190228,2019-02-28 15:00:00,50.08,50.45,49.29,49.53,10591.73,53136.041,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190301,2019-03-01 15:00:00,49.78,50.2,48.73,49.64,13393.11,66509.316,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190304,2019-03-04 15:00:00,49.85,50.94,49.66,50.38,18491.79,93917.189,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190305,2019-03-05 15:00:00,49.61,50.98,49.54,50.8,13993.56,70506.754,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190306,2019-03-06 15:00:00,50.96,51.55,49.78,50.5,20235.57,102383.275,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190307,2019-03-07 15:00:00,50.23,51.96,49.47,51.6,32797.87,168106.801,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190308,2019-03-08 15:00:00,50.7,50.75,48.91,48.96,20947.84,105448.987,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190311,2019-03-11 15:00:00,48.95,50.39,48.91,50.34,18839.43,94617.169,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190312,2019-03-12 15:00:00,50.76,54.76,50.76,53.76,69622.56,374232.766,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190313,2019-03-13 15:00:00,53.76,57.53,53.09,54.86,50452.59,282720.052,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190314,2019-03-14 15:00:00,54.57,57.49,54.23,55.66,39719.84,224479.9,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190315,2019-03-15 15:00:00,56.05,57.0,55.22,56.04,23114.06,130896.503,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190318,2019-03-18 15:00:00,56.26,57.33,55.96,56.52,19588.82,111318.758,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190319,2019-03-19 15:00:00,56.61,57.0,55.46,56.34,14157.26,80335.535,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190320,2019-03-20 15:00:00,56.33,56.82,53.83,54.82,21452.56,118039.648,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190321,2019-03-21 15:00:00,54.77,56.53,54.58,55.73,21937.86,123314.806,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190322,2019-03-22 15:00:00,56.02,57.06,54.07,55.8,22071.64,123269.927,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190325,2019-03-25 15:00:00,55.05,56.53,54.59,54.7,13910.02,77783.155,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190326,2019-03-26 15:00:00,55.54,55.54,52.91,53.49,14660.16,79952.124,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190327,2019-03-27 15:00:00,54.45,55.14,53.18,54.45,15852.91,86780.029,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190328,2019-03-28 15:00:00,53.97,54.37,52.09,52.4,19013.45,101784.273,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190329,2019-03-29 15:00:00,52.93,53.97,51.79,53.57,18574.74,99299.031,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190401,2019-04-01 15:00:00,53.82,55.21,53.48,54.04,24031.57,131071.247,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190402,2019-04-02 15:00:00,54.51,54.76,52.6,52.98,21801.59,117511.444,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190403,2019-04-03 15:00:00,53.47,53.47,52.02,52.71,18250.09,96528.954,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190404,2019-04-04 15:00:00,53.14,53.72,51.85,52.07,20657.6,109153.763,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190408,2019-04-08 15:00:00,52.56,52.94,50.35,50.87,28002.44,144888.074,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190409,2019-04-09 15:00:00,51.13,52.1,50.92,52.09,16661.94,86758.007,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190410,2019-04-10 15:00:00,52.12,52.26,51.36,51.96,11163.15,58270.857,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190411,2019-04-11 15:00:00,51.6,52.4,50.96,51.71,12327.93,64145.426,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190412,2019-04-12 15:00:00,51.38,51.59,50.64,50.91,8993.52,46292.022,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190415,2019-04-15 15:00:00,50.6,52.4,50.6,51.04,14646.51,76263.95,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190416,2019-04-16 15:00:00,50.8,51.57,49.69,51.22,16674.37,85003.188,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190417,2019-04-17 15:00:00,51.23,55.11,51.23,53.45,32935.33,177110.426,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190418,2019-04-18 15:00:00,52.89,53.45,52.25,52.4,9058.95,47750.195,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190419,2019-04-19 15:00:00,51.85,53.09,51.5,52.02,7128.83,37032.112,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190422,2019-04-22 15:00:00,52.2,52.2,50.0,50.31,15214.31,77177.833,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190423,2019-04-23 15:00:00,50.01,50.29,49.11,49.13,14990.0,74259.843,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190424,2019-04-24 15:00:00,49.3,50.24,48.7,50.22,13164.67,65016.787,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190425,2019-04-25 15:00:00,49.72,50.45,49.4,49.55,8999.01,44902.893,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190426,2019-04-26 15:00:00,49.52,50.1,48.88,49.95,9916.59,49157.0,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190429,2019-04-29 15:00:00,49.9,50.49,49.21,50.06,8079.94,40421.466,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190430,2019-04-30 15:00:00,49.61,51.8,49.61,51.18,13506.48,69088.189,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190506,2019-05-06 15:00:00,49.8,50.5,47.54,48.26,16533.0,80376.349,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190507,2019-05-07 15:00:00,48.25,49.85,47.36,47.79,7044.82,33678.78,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190508,2019-05-08 15:00:00,47.79,48.8,47.33,48.09,5254.77,25306.709,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190509,2019-05-09 15:00:00,47.71,48.45,47.17,47.18,5372.12,25600.799,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190510,2019-05-10 15:00:00,47.51,48.55,47.1,48.3,7366.71,35321.322,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190513,2019-05-13 15:00:00,47.8,48.98,47.62,48.91,7886.87,38231.571,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190514,2019-05-14 15:00:00,48.7,49.45,48.36,49.2,4332.16,21276.732,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190515,2019-05-15 15:00:00,49.2,49.86,49.08,49.16,6015.77,29785.761,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190516,2019-05-16 15:00:00,48.9,49.55,48.6,49.43,4657.94,22885.481,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190517,2019-05-17 15:00:00,49.09,49.7,47.95,48.7,7825.6,38133.386,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190520,2019-05-20 15:00:00,48.25,48.95,46.11,47.5,5132.99,24364.862,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190521,2019-05-21 15:00:00,46.51,47.93,46.51,47.37,4744.7,22494.063,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190522,2019-05-22 15:00:00,47.61,47.65,46.71,46.86,4595.5,21589.864,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190523,2019-05-23 15:00:00,46.86,47.25,46.35,46.5,4262.85,19846.348,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190524,2019-05-24 15:00:00,46.45,47.0,46.1,46.25,4930.0,22857.876,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190527,2019-05-27 15:00:00,46.75,46.75,45.86,46.34,8052.98,37183.125,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190528,2019-05-28 15:00:00,46.0,46.45,45.83,46.11,5031.35,23188.468,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190529,2019-05-29 15:00:00,46.35,46.38,45.89,46.09,3752.19,17295.95,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190530,2019-05-30 15:00:00,45.82,46.19,45.5,45.96,7307.0,33401.51,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190531,2019-05-31 15:00:00,46.0,46.37,45.61,46.05,3516.0,16219.309,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190603,2019-06-03 15:00:00,46.23,46.45,45.38,45.59,4657.37,21284.585,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190604,2019-06-04 15:00:00,45.38,45.8,44.29,44.78,9618.18,43138.065,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190605,2019-06-05 15:00:00,45.0,45.81,45.0,45.25,4878.86,22205.887,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190606,2019-06-06 15:00:00,45.25,45.82,44.73,45.17,5652.84,25662.098,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190610,2019-06-10 15:00:00,45.78,45.85,44.02,45.32,5864.33,26654.072,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190611,2019-06-11 15:00:00,45.85,46.23,45.0,46.2,6883.88,31631.209,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190612,2019-06-12 15:00:00,46.25,46.71,45.75,46.54,6751.71,31265.834,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190613,2019-06-13 15:00:00,46.54,47.46,46.32,46.99,11740.02,55215.114,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190614,2019-06-14 15:00:00,46.98,47.32,45.68,46.22,9605.17,44827.879,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190617,2019-06-17 15:00:00,46.05,47.49,46.05,46.9,11319.36,53273.655,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190618,2019-06-18 15:00:00,46.57,47.5,46.31,46.73,6827.72,31988.203,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190619,2019-06-19 15:00:00,47.53,48.5,46.46,46.99,10952.74,51865.767,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190620,2019-06-20 15:00:00,46.52,48.24,46.52,47.59,13859.36,65742.364,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190621,2019-06-21 15:00:00,47.59,48.23,47.0,47.68,10855.0,51659.731,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190624,2019-06-24 15:00:00,47.67,47.67,46.56,46.7,6007.64,28165.918,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190625,2019-06-25 15:00:00,47.09,47.15,45.81,46.66,5513.0,25598.975,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190626,2019-06-26 15:00:00,46.98,47.11,46.35,46.53,5529.64,25836.292,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190627,2019-06-27 15:00:00,46.91,47.51,46.05,47.35,10911.93,51358.634,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190628,2019-06-28 15:00:00,47.42,47.42,46.46,47.02,4175.61,19618.856,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190701,2019-07-01 15:00:00,48.0,48.69,47.41,47.8,9617.64,46204.301,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190702,2019-07-02 15:00:00,48.09,49.07,47.5,48.25,17897.4,86750.783,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190703,2019-07-03 15:00:00,48.61,48.61,47.21,48.18,8322.13,39873.117,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190704,2019-07-04 15:00:00,48.18,48.95,47.78,48.66,9945.43,48419.673,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190705,2019-07-05 15:00:00,48.41,51.17,48.41,50.71,22652.95,113046.541,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190708,2019-07-08 15:00:00,51.2,51.68,49.11,50.66,18841.88,94510.075,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190709,2019-07-09 15:00:00,50.38,50.5,49.12,49.67,12369.37,61584.224,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190710,2019-07-10 15:00:00,50.0,50.93,48.63,48.96,13051.7,64868.094,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190711,2019-07-11 15:00:00,49.24,50.8,49.24,49.65,10516.72,52452.18,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190712,2019-07-12 15:00:00,49.9,50.39,49.62,50.0,8909.61,44563.45,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190715,2019-07-15 15:00:00,50.2,50.96,49.05,50.6,11606.6,58314.135,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190716,2019-07-16 15:00:00,50.42,50.6,49.81,50.07,5877.77,29423.437,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190717,2019-07-17 15:00:00,49.89,50.24,49.3,49.76,5790.13,28791.443,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190718,2019-07-18 15:00:00,49.75,50.34,49.18,49.5,7503.82,37366.126,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190719,2019-07-19 15:00:00,49.59,50.44,49.04,50.11,7028.2,34991.924,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190722,2019-07-22 15:00:00,49.5,52.52,49.5,52.07,19139.39,98536.694,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190723,2019-07-23 15:00:00,52.2,53.38,51.7,52.42,29277.87,153741.215,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190724,2019-07-24 15:00:00,52.25,53.8,52.11,52.76,21727.8,115404.253,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190725,2019-07-25 15:00:00,52.85,54.95,52.2,54.66,15970.91,86683.633,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190726,2019-07-26 15:00:00,55.1,55.1,53.85,54.3,9388.44,51056.318,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190729,2019-07-29 15:00:00,54.88,55.22,53.5,54.02,10036.17,54346.52,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190730,2019-07-30 15:00:00,54.65,55.52,53.71,54.12,20582.09,112306.488,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190731,2019-07-31 15:00:00,54.0,54.75,53.0,54.01,11987.25,64635.273,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190801,2019-08-01 15:00:00,53.06,55.08,53.06,54.75,10052.33,54726.314,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190802,2019-08-02 15:00:00,54.0,55.15,53.66,55.15,7949.71,43455.028,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190805,2019-08-05 15:00:00,55.13,55.23,53.01,53.49,10907.39,58704.338,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190806,2019-08-06 15:00:00,53.08,53.61,52.01,52.8,11270.15,59478.234,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190807,2019-08-07 15:00:00,53.22,53.7,52.08,52.24,6811.87,35954.511,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190808,2019-08-08 15:00:00,52.24,53.0,51.68,52.62,5831.65,30669.151,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190809,2019-08-09 15:00:00,52.25,53.78,51.3,52.11,12476.61,65664.723,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190812,2019-08-12 15:00:00,51.88,54.46,51.77,53.47,8362.61,44596.762,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190813,2019-08-13 15:00:00,53.57,54.2,52.81,52.97,5494.96,29249.519,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190814,2019-08-14 15:00:00,53.26,54.0,52.46,52.79,7191.49,38286.56,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190815,2019-08-15 15:00:00,52.79,52.79,51.68,52.5,6885.25,35947.853,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20190816,2019-08-16 15:00:00,52.8,53.35,52.2,53.12,5761.0,30558.98,qfq,tushare,2026-02-28 20:29:32
