ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603288.SH,1d,20141118,2014-11-18 15:00:00,20.62,20.99,20.5,20.96,39285.23,149591.452,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20141119,2014-11-19 15:00:00,20.95,21.05,20.62,20.88,21862.05,82983.786,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20141120,2014-11-20 15:00:00,20.69,20.85,20.6,20.81,19277.72,72784.677,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20141121,2014-11-21 15:00:00,20.8,21.02,20.66,20.87,29486.53,112017.527,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20141124,2014-11-24 15:00:00,20.94,21.02,20.62,20.77,41751.73,157966.032,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20141125,2014-11-25 15:00:00,20.77,20.83,20.5,20.82,33232.94,125056.614,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20141126,2014-11-26 15:00:00,20.84,21.82,20.77,21.76,88694.08,344053.467,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20141127,2014-11-27 15:00:00,21.85,22.53,21.54,22.17,92478.72,372116.986,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20141128,2014-11-28 15:00:00,22.14,22.63,21.76,21.92,70741.14,284815.574,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20141201,2014-12-01 15:00:00,21.92,22.42,21.74,22.16,54769.26,220176.702,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20141202,2014-12-02 15:00:00,22.1,23.79,22.06,23.56,73986.7,313898.748,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20141203,2014-12-03 15:00:00,23.6,23.77,22.77,23.32,65572.98,278028.959,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20141204,2014-12-04 15:00:00,23.33,23.54,23.13,23.44,47222.17,200598.02,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20141205,2014-12-05 15:00:00,23.43,23.43,22.23,22.41,78999.85,325662.139,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20141208,2014-12-08 15:00:00,22.42,22.42,21.73,22.04,70973.93,283715.832,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20141209,2014-12-09 15:00:00,22.02,22.61,21.74,21.96,65988.56,265144.409,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20141210,2014-12-10 15:00:00,21.96,22.93,21.84,22.77,45120.24,184949.479,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20141211,2014-12-11 15:00:00,22.77,22.91,22.23,22.51,42379.14,173604.118,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20141212,2014-12-12 15:00:00,22.4,22.94,22.39,22.89,41789.98,172467.755,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20141215,2014-12-15 15:00:00,22.8,23.59,22.55,23.32,51516.77,217896.796,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20141216,2014-12-16 15:00:00,23.32,23.37,22.53,22.59,44717.65,185708.835,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20141217,2014-12-17 15:00:00,22.52,22.53,21.8,22.06,56356.72,226481.736,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20141218,2014-12-18 15:00:00,22.04,22.5,21.97,22.18,28061.61,113737.179,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20141219,2014-12-19 15:00:00,21.98,22.16,21.8,22.05,33687.96,134681.198,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20141222,2014-12-22 15:00:00,21.95,22.03,21.28,21.59,44056.1,173096.096,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20141223,2014-12-23 15:00:00,21.46,22.22,21.43,21.8,25959.8,104032.74,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20141224,2014-12-24 15:00:00,21.8,22.32,21.73,22.21,21061.74,84644.686,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20141225,2014-12-25 15:00:00,22.21,22.49,21.95,22.16,22184.71,89374.231,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20141226,2014-12-26 15:00:00,22.13,22.23,21.89,22.12,23193.73,93072.477,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20141229,2014-12-29 15:00:00,22.1,22.5,21.87,21.9,47690.62,192155.827,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20141230,2014-12-30 15:00:00,21.79,22.01,21.52,21.53,21080.84,83547.959,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20141231,2014-12-31 15:00:00,21.51,22.01,21.4,21.92,17154.31,67859.335,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150105,2015-01-05 15:00:00,21.92,22.39,21.87,22.25,34030.55,137500.977,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150106,2015-01-06 15:00:00,22.15,23.23,21.9,22.83,44183.61,182151.52,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150107,2015-01-07 15:00:00,22.76,22.99,22.4,22.46,36290.97,149673.156,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150108,2015-01-08 15:00:00,22.47,23.04,22.35,22.89,39004.01,161225.675,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150109,2015-01-09 15:00:00,22.81,22.99,22.19,22.34,36622.14,151863.295,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150112,2015-01-12 15:00:00,22.33,22.82,22.28,22.65,23078.72,94837.402,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150113,2015-01-13 15:00:00,22.8,22.99,22.45,22.97,22716.66,94332.539,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150114,2015-01-14 15:00:00,23.03,23.31,22.76,22.81,29051.07,122181.541,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150115,2015-01-15 15:00:00,22.82,22.97,22.45,22.83,21374.89,88450.286,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150116,2015-01-16 15:00:00,22.85,24.19,22.83,24.07,73561.18,316884.025,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150119,2015-01-19 15:00:00,23.6,24.74,23.32,23.74,62679.16,273833.921,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150120,2015-01-20 15:00:00,24.02,25.78,23.79,25.66,80880.74,367914.737,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150121,2015-01-21 15:00:00,25.76,26.07,25.25,25.9,62205.97,289805.846,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150122,2015-01-22 15:00:00,25.76,25.76,25.13,25.46,34461.97,159271.525,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150123,2015-01-23 15:00:00,25.24,25.52,24.91,25.51,39196.14,179793.645,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150126,2015-01-26 15:00:00,25.41,26.12,25.14,25.87,29788.9,139121.311,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150127,2015-01-27 15:00:00,25.79,26.34,25.41,25.57,32422.26,151958.709,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150128,2015-01-28 15:00:00,25.34,25.52,25.05,25.24,19385.93,89107.132,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150129,2015-01-29 15:00:00,25.14,25.66,24.92,25.36,18579.25,85492.626,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150130,2015-01-30 15:00:00,25.57,25.87,24.8,25.0,25991.92,119675.46,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150202,2015-02-02 15:00:00,24.72,24.72,24.2,24.5,36959.66,165087.991,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150203,2015-02-03 15:00:00,24.69,24.93,24.42,24.78,24606.64,110626.64,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150204,2015-02-04 15:00:00,24.85,25.24,24.67,24.74,17650.57,79915.877,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150205,2015-02-05 15:00:00,24.98,25.87,24.78,25.24,31607.92,145756.859,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150206,2015-02-06 15:00:00,25.68,25.78,24.91,25.32,15886.09,73303.803,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150209,2015-02-09 15:00:00,25.49,25.55,24.48,24.83,21580.62,97694.063,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150210,2015-02-10 15:00:00,25.07,25.46,24.6,25.29,13174.28,60175.958,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150211,2015-02-11 15:00:00,25.11,25.76,25.08,25.4,13770.17,63878.001,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150212,2015-02-12 15:00:00,25.25,25.66,25.25,25.47,10701.71,49605.311,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150213,2015-02-13 15:00:00,25.52,26.76,25.52,26.33,26060.57,124610.828,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150216,2015-02-16 15:00:00,26.48,26.87,26.29,26.64,16154.9,78211.81,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150217,2015-02-17 15:00:00,26.79,26.98,26.35,26.56,11579.81,56391.46,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150225,2015-02-25 15:00:00,26.76,26.79,25.91,26.12,18437.72,87766.651,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150226,2015-02-26 15:00:00,26.07,26.57,25.79,26.54,14514.53,69240.277,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150227,2015-02-27 15:00:00,26.54,26.69,26.15,26.29,11568.72,55508.547,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150302,2015-03-02 15:00:00,26.13,26.23,25.25,26.09,38901.57,181687.209,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150303,2015-03-03 15:00:00,25.79,25.79,24.91,25.08,47606.55,219131.013,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150304,2015-03-04 15:00:00,25.24,25.68,24.84,25.68,31012.15,143156.81,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150305,2015-03-05 15:00:00,25.51,25.93,25.3,25.79,21668.71,101373.243,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150306,2015-03-06 15:00:00,25.84,26.07,25.51,25.59,32580.24,153258.942,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150309,2015-03-09 15:00:00,25.26,25.46,24.8,25.41,25143.56,115063.076,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150310,2015-03-10 15:00:00,26.62,26.94,25.79,26.21,38336.7,182994.912,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150311,2015-03-11 15:00:00,26.6,27.95,26.6,27.33,55091.56,274431.306,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150312,2015-03-12 15:00:00,27.6,28.54,27.0,27.85,45903.82,233036.4,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150313,2015-03-13 15:00:00,27.55,27.97,27.17,27.31,26512.55,132371.301,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150316,2015-03-16 15:00:00,27.53,27.93,27.2,27.71,33575.57,168700.863,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150317,2015-03-17 15:00:00,27.71,27.74,27.42,27.54,29539.12,148293.646,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150318,2015-03-18 15:00:00,27.54,27.7,27.28,27.7,30628.3,153419.411,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150319,2015-03-19 15:00:00,27.54,27.72,27.23,27.46,27204.47,136137.778,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150320,2015-03-20 15:00:00,27.22,27.59,27.22,27.32,28089.14,140148.605,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150323,2015-03-23 15:00:00,27.49,28.7,27.4,28.53,46363.72,238707.26,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150324,2015-03-24 15:00:00,28.53,28.53,27.44,27.88,46913.97,238064.742,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150325,2015-03-25 15:00:00,27.75,28.04,27.55,27.73,36082.11,182398.387,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150326,2015-03-26 15:00:00,27.88,27.93,27.44,27.83,25264.46,127658.953,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150327,2015-03-27 15:00:00,27.76,28.53,27.76,28.5,30619.08,157212.627,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150330,2015-03-30 15:00:00,28.54,29.04,28.42,28.82,36575.17,191700.067,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150331,2015-03-31 15:00:00,29.07,29.07,27.88,28.23,30363.96,158444.345,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150401,2015-04-01 15:00:00,28.47,29.63,28.14,29.36,36652.78,193816.571,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150402,2015-04-02 15:00:00,29.36,29.91,29.09,29.74,33542.19,180496.952,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150403,2015-04-03 15:00:00,29.62,30.8,28.58,30.76,35621.13,195974.372,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150407,2015-04-07 15:00:00,31.25,33.6,31.17,33.02,53655.9,320942.431,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150408,2015-04-08 15:00:00,32.87,33.48,32.28,32.95,53372.52,321124.306,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150409,2015-04-09 15:00:00,34.02,36.22,33.56,36.1,99007.89,630125.715,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150410,2015-04-10 15:00:00,36.04,39.24,35.4,38.49,93368.31,645151.803,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150413,2015-04-13 15:00:00,39.63,39.91,36.95,37.46,102599.59,707759.7,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150414,2015-04-14 15:00:00,37.09,38.58,35.6,37.81,104546.41,693507.271,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150415,2015-04-15 15:00:00,38.0,39.0,35.5,35.55,88599.71,332303.502,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150416,2015-04-16 15:00:00,33.5,34.99,33.0,34.07,128972.24,438634.74,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150417,2015-04-17 15:00:00,34.07,34.57,32.14,32.38,237177.0,783144.365,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150420,2015-04-20 15:00:00,32.38,33.2,31.58,32.89,158637.76,516512.52,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150421,2015-04-21 15:00:00,32.88,34.5,32.52,34.49,127128.76,425593.797,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150422,2015-04-22 15:00:00,34.5,35.49,34.44,34.62,120348.06,420087.753,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150423,2015-04-23 15:00:00,35.0,35.13,34.01,34.66,112280.29,386853.201,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150424,2015-04-24 15:00:00,34.1,34.35,33.16,33.44,116490.37,392539.48,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150427,2015-04-27 15:00:00,33.78,33.99,33.2,33.39,92080.01,308293.497,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150428,2015-04-28 15:00:00,33.4,34.02,32.79,33.97,115938.54,388264.02,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150429,2015-04-29 15:00:00,33.99,33.99,33.2,33.51,68325.89,229425.246,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150430,2015-04-30 15:00:00,33.48,33.93,33.2,33.21,72747.24,243424.741,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150504,2015-05-04 15:00:00,33.22,33.42,32.5,33.3,72706.2,238719.414,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150505,2015-05-05 15:00:00,33.1,33.14,31.87,32.08,65549.81,213213.25,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150506,2015-05-06 15:00:00,32.68,32.7,31.49,31.63,65341.14,209032.613,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150507,2015-05-07 15:00:00,31.61,31.97,31.4,31.71,52185.08,165556.558,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150508,2015-05-08 15:00:00,32.11,32.51,31.8,32.5,54545.98,175363.021,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150511,2015-05-11 15:00:00,32.7,33.7,32.35,33.67,91885.8,304526.524,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150512,2015-05-12 15:00:00,33.72,36.36,33.72,35.63,186885.58,660485.904,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150513,2015-05-13 15:00:00,35.65,35.7,34.6,34.88,90265.11,314781.854,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150514,2015-05-14 15:00:00,34.65,35.3,34.4,35.09,85052.68,297301.707,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150515,2015-05-15 15:00:00,35.0,35.0,33.71,33.91,75015.99,256252.464,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150518,2015-05-18 15:00:00,33.88,34.3,33.01,34.15,76212.63,256604.736,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150519,2015-05-19 15:00:00,34.47,34.85,33.93,34.68,88847.58,305565.148,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150520,2015-05-20 15:00:00,34.8,35.99,34.38,34.91,132038.03,462214.6,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150521,2015-05-21 15:00:00,34.92,36.65,34.71,36.53,155314.85,554782.613,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150522,2015-05-22 15:00:00,37.01,37.3,35.75,36.42,136693.28,496786.937,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150525,2015-05-25 15:00:00,36.0,37.38,35.6,37.07,151513.59,554391.905,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150526,2015-05-26 15:00:00,37.03,38.32,36.42,38.27,179531.03,674205.445,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150527,2015-05-27 15:00:00,38.27,38.27,36.81,37.71,137822.87,517358.146,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150528,2015-05-28 15:00:00,37.71,40.01,36.83,37.0,232043.05,899555.333,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150529,2015-05-29 15:00:00,36.7,37.69,33.9,35.86,138117.41,495891.846,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150601,2015-06-01 15:00:00,35.6,37.0,35.56,36.99,97696.61,356560.718,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150602,2015-06-02 15:00:00,37.01,37.27,36.0,36.97,132053.41,484889.14,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150603,2015-06-03 15:00:00,37.0,38.55,36.97,37.96,142597.16,540751.711,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150604,2015-06-04 15:00:00,37.98,38.16,34.16,36.59,117129.83,424913.517,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150605,2015-06-05 15:00:00,37.26,37.28,36.0,36.67,107299.87,393936.197,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150608,2015-06-08 15:00:00,36.67,36.99,35.38,36.06,116187.32,417999.621,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150609,2015-06-09 15:00:00,36.05,36.7,35.8,36.2,90211.18,326430.48,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150610,2015-06-10 15:00:00,36.0,36.58,35.5,36.2,93029.49,336388.403,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150611,2015-06-11 15:00:00,36.3,38.35,36.3,38.22,218519.84,823133.082,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150612,2015-06-12 15:00:00,38.35,38.98,37.65,37.75,151769.55,578719.011,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150615,2015-06-15 15:00:00,37.82,38.0,36.51,36.69,106713.28,395712.766,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150616,2015-06-16 15:00:00,36.03,36.67,35.6,35.76,86286.96,310399.168,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150617,2015-06-17 15:00:00,35.99,36.19,34.13,35.81,82427.59,290812.971,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150618,2015-06-18 15:00:00,35.3,35.7,34.08,34.16,75402.49,263261.152,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150619,2015-06-19 15:00:00,34.11,34.11,31.0,31.51,79870.28,261601.664,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150623,2015-06-23 15:00:00,32.6,33.26,30.1,33.23,77373.79,247376.627,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150624,2015-06-24 15:00:00,33.26,34.08,32.69,33.51,70211.63,235184.774,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150625,2015-06-25 15:00:00,33.55,33.61,31.51,31.84,62975.91,206055.906,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150626,2015-06-26 15:00:00,31.0,31.49,28.66,29.41,129376.97,385201.559,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150629,2015-06-29 15:00:00,30.31,30.5,26.92,29.32,115667.69,337720.942,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150630,2015-06-30 15:00:00,29.75,32.0,28.5,31.94,112564.71,342750.89,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150701,2015-07-01 15:00:00,31.6,32.49,30.0,30.28,84429.81,267160.917,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150702,2015-07-02 15:00:00,30.22,32.0,30.0,30.78,110881.5,342192.937,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150703,2015-07-03 15:00:00,31.35,31.35,27.87,29.65,117073.4,350620.603,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150706,2015-07-06 15:00:00,32.62,32.62,29.28,31.63,150043.34,461786.567,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150707,2015-07-07 15:00:00,30.8,33.0,29.48,32.97,211954.84,672605.45,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150708,2015-07-08 15:00:00,30.0,30.7,29.67,29.67,198964.27,592561.296,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150709,2015-07-09 15:00:00,29.67,32.64,27.03,32.64,176486.85,556782.239,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150710,2015-07-10 15:00:00,33.5,35.9,32.64,35.9,251604.84,887910.407,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150713,2015-07-13 15:00:00,35.0,38.36,34.6,36.76,299265.56,1092781.052,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150714,2015-07-14 15:00:00,35.19,36.09,34.03,34.41,186892.06,656587.062,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150715,2015-07-15 15:00:00,33.85,33.88,31.3,31.68,113481.82,372618.021,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150716,2015-07-16 15:00:00,32.0,33.76,31.68,32.75,92732.93,304795.075,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150717,2015-07-17 15:00:00,32.9,35.0,32.9,34.67,86373.83,293839.659,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150720,2015-07-20 15:00:00,34.67,34.98,33.57,34.16,88168.38,302541.797,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150721,2015-07-21 15:00:00,33.6,34.0,33.27,33.72,83580.69,281342.938,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150722,2015-07-22 15:00:00,33.45,34.87,33.42,33.99,80039.19,273646.733,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150723,2015-07-23 15:00:00,33.85,34.82,33.51,34.5,94208.53,322809.681,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150724,2015-07-24 15:00:00,34.62,34.85,33.14,33.41,89181.39,303900.402,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150727,2015-07-27 15:00:00,32.9,33.35,30.07,30.07,99034.5,314536.731,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150728,2015-07-28 15:00:00,29.46,31.28,28.01,30.92,142326.61,422458.849,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150729,2015-07-29 15:00:00,30.6,32.2,30.6,32.16,86542.84,269567.629,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150730,2015-07-30 15:00:00,32.0,32.2,30.85,31.01,54686.74,173467.75,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150731,2015-07-31 15:00:00,30.48,32.0,30.39,31.96,61287.89,191405.402,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150803,2015-08-03 15:00:00,31.3,34.35,31.2,34.32,129399.53,426207.049,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150804,2015-08-04 15:00:00,34.01,34.65,33.01,34.61,110295.85,375398.097,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150805,2015-08-05 15:00:00,34.2,34.26,33.38,33.52,55736.87,188383.317,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150806,2015-08-06 15:00:00,33.09,34.4,32.8,33.48,46733.03,157763.838,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150807,2015-08-07 15:00:00,33.6,34.0,33.53,33.92,40666.79,137437.987,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150810,2015-08-10 15:00:00,33.92,35.22,33.71,34.78,88163.59,303370.829,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150811,2015-08-11 15:00:00,34.56,34.86,33.93,34.09,67820.31,233096.333,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150812,2015-08-12 15:00:00,33.84,34.12,33.44,33.62,38951.48,131509.71,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150813,2015-08-13 15:00:00,33.9,34.8,33.63,34.35,54812.68,187660.268,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150814,2015-08-14 15:00:00,34.46,34.68,33.66,34.04,75680.29,256900.924,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150817,2015-08-17 15:00:00,33.89,34.66,33.6,34.64,62770.0,215440.248,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150818,2015-08-18 15:00:00,34.74,34.8,31.2,31.84,75615.56,251561.429,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150819,2015-08-19 15:00:00,31.6,32.77,31.17,32.6,54459.02,174370.818,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150820,2015-08-20 15:00:00,32.25,32.87,31.5,31.61,48294.04,155192.799,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150821,2015-08-21 15:00:00,31.61,31.85,30.01,30.39,54690.76,168136.978,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150824,2015-08-24 15:00:00,29.54,30.0,27.35,27.53,115036.19,327073.626,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20150825,2015-08-25 15:00:00,27.0,28.03,25.88,26.89,91118.37,246143.821,qfq,tushare,2026-02-28 20:17:29
