ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600497.SH,1d,20050128,2005-01-28 15:00:00,9.52,9.65,9.45,9.58,2156.76,2123.547,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050131,2005-01-31 15:00:00,9.41,9.55,9.4,9.41,2639.86,2575.816,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050201,2005-02-01 15:00:00,9.42,9.58,9.39,9.42,4111.4,4022.01,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050202,2005-02-02 15:00:00,9.51,9.76,8.71,9.65,32501.89,31069.006,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050203,2005-02-03 15:00:00,9.64,9.65,9.01,9.11,17549.93,16846.3,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050204,2005-02-04 15:00:00,9.06,9.23,8.96,9.17,6963.35,6588.833,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050216,2005-02-16 15:00:00,9.22,9.46,9.2,9.32,7967.26,7708.304,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050217,2005-02-17 15:00:00,9.35,9.52,9.28,9.52,10367.47,10074.337,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050218,2005-02-18 15:00:00,9.52,9.55,9.31,9.33,16567.06,16180.621,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050221,2005-02-21 15:00:00,9.3,9.55,9.2,9.53,20539.49,19935.436,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050222,2005-02-22 15:00:00,9.56,10.42,9.54,10.21,45167.28,46863.605,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050223,2005-02-23 15:00:00,10.19,10.53,10.17,10.32,31734.31,33946.117,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050224,2005-02-24 15:00:00,10.32,10.45,10.15,10.4,19015.04,20244.873,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050225,2005-02-25 15:00:00,10.36,10.69,10.25,10.62,37000.87,40120.522,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050228,2005-02-28 15:00:00,10.62,11.04,10.55,10.67,38881.77,43587.942,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050301,2005-03-01 15:00:00,10.68,10.98,10.4,10.61,29278.33,32243.585,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050302,2005-03-02 15:00:00,10.61,10.74,10.22,10.23,22788.29,24495.672,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050303,2005-03-03 15:00:00,10.23,10.58,10.23,10.57,14314.44,15394.1,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050304,2005-03-04 15:00:00,10.6,10.63,10.41,10.45,7331.18,7947.611,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050307,2005-03-07 15:00:00,10.5,10.99,10.48,10.96,37193.14,41449.159,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050308,2005-03-08 15:00:00,10.99,11.38,10.9,11.19,34899.15,40186.173,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050309,2005-03-09 15:00:00,11.22,11.48,11.09,11.2,34588.86,40333.146,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050310,2005-03-10 15:00:00,11.23,11.42,10.89,10.94,25949.48,30005.802,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050311,2005-03-11 15:00:00,10.94,11.6,10.92,11.51,46594.11,54850.854,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050314,2005-03-14 15:00:00,11.58,12.0,11.38,11.68,54886.97,66417.269,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050315,2005-03-15 15:00:00,11.73,11.76,11.13,11.26,32333.27,38067.578,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050316,2005-03-16 15:00:00,11.23,11.4,10.81,11.02,29858.87,34164.928,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050317,2005-03-17 15:00:00,10.97,11.1,10.39,10.54,28018.54,30899.84,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050318,2005-03-18 15:00:00,10.19,10.42,10.0,10.01,20125.73,21235.99,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050321,2005-03-21 15:00:00,9.97,10.31,9.97,10.21,11974.13,12572.069,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050322,2005-03-22 15:00:00,10.21,10.23,9.68,9.92,14810.92,15120.88,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050323,2005-03-23 15:00:00,9.92,10.26,9.72,9.97,16728.41,17273.275,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050324,2005-03-24 15:00:00,9.93,10.02,9.68,9.97,12964.31,13177.793,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050325,2005-03-25 15:00:00,9.97,10.18,9.77,10.15,13283.91,13777.457,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050328,2005-03-28 15:00:00,10.16,10.16,9.81,10.03,7156.7,7347.788,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050329,2005-03-29 15:00:00,10.03,10.15,9.69,9.71,8617.98,8812.714,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050330,2005-03-30 15:00:00,9.68,9.68,9.13,9.18,14502.2,14065.813,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050331,2005-03-31 15:00:00,9.18,9.38,9.15,9.28,5628.49,5395.141,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050401,2005-04-01 15:00:00,9.28,10.07,9.23,9.97,14635.32,14653.096,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050404,2005-04-04 15:00:00,9.87,9.87,9.56,9.62,22709.01,22736.099,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050405,2005-04-05 15:00:00,9.58,9.83,9.58,9.68,7592.63,7603.775,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050406,2005-04-06 15:00:00,9.66,10.3,9.65,10.21,24258.73,25134.365,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050407,2005-04-07 15:00:00,10.11,10.6,10.08,10.15,20773.54,22271.598,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050408,2005-04-08 15:00:00,10.15,10.45,10.1,10.4,19751.74,21126.998,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050411,2005-04-11 15:00:00,10.41,10.51,10.17,10.26,12187.26,13034.251,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050412,2005-04-12 15:00:00,10.26,10.36,9.91,9.92,11296.12,11753.707,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050413,2005-04-13 15:00:00,10.07,10.46,10.03,10.44,26659.32,28220.564,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050414,2005-04-14 15:00:00,10.36,10.43,10.07,10.1,20736.61,21956.771,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050415,2005-04-15 15:00:00,10.02,10.19,9.96,10.06,11390.19,11875.031,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050418,2005-04-18 15:00:00,9.97,10.05,9.68,9.82,10335.8,10520.82,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050419,2005-04-19 15:00:00,9.81,9.9,9.75,9.85,7199.5,7312.821,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050420,2005-04-20 15:00:00,9.87,9.87,9.37,9.56,16173.9,15947.026,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050421,2005-04-21 15:00:00,9.57,9.65,9.39,9.57,8244.1,8115.949,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050422,2005-04-22 15:00:00,9.57,9.85,9.46,9.72,9643.07,9617.714,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050425,2005-04-25 15:00:00,9.84,9.94,9.73,9.92,20395.98,20777.487,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050426,2005-04-26 15:00:00,9.93,10.24,9.93,10.02,13465.94,14032.873,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050427,2005-04-27 15:00:00,10.16,10.19,9.81,9.94,13319.7,13648.687,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050428,2005-04-28 15:00:00,9.87,10.24,9.71,10.19,22754.89,23511.589,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050509,2005-05-09 15:00:00,10.31,10.52,10.05,10.15,24507.85,25943.962,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050510,2005-05-10 15:00:00,10.17,10.3,9.87,10.28,19077.39,19906.05,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050511,2005-05-11 15:00:00,10.3,10.33,10.02,10.05,12877.1,13485.723,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050512,2005-05-12 15:00:00,10.05,10.05,9.73,9.74,14080.06,14309.466,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050513,2005-05-13 15:00:00,9.67,9.93,9.62,9.83,7362.89,7417.366,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050516,2005-05-16 15:00:00,9.79,9.82,9.1,9.11,23899.84,23047.828,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050517,2005-05-17 15:00:00,9.08,9.39,8.98,9.36,12687.94,12146.645,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050518,2005-05-18 15:00:00,9.37,9.48,9.17,9.27,9537.36,9129.627,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050519,2005-05-19 15:00:00,9.27,9.34,9.06,9.26,9073.24,8603.054,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050520,2005-05-20 15:00:00,9.28,9.34,9.18,9.28,6120.61,5872.296,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050523,2005-05-23 15:00:00,9.25,9.25,8.91,8.94,8565.12,8020.248,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050524,2005-05-24 15:00:00,8.91,9.24,8.91,9.15,7295.41,6836.797,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050525,2005-05-25 15:00:00,9.0,9.34,9.0,9.12,4570.0,4341.087,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050526,2005-05-26 15:00:00,9.05,9.22,8.95,9.0,4022.73,3755.824,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050527,2005-05-27 15:00:00,8.94,9.1,8.78,8.83,7374.19,6803.123,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050530,2005-05-30 15:00:00,8.77,9.02,8.77,9.0,3534.61,3247.888,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050531,2005-05-31 15:00:00,9.02,9.15,8.94,9.0,4454.68,4165.421,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050601,2005-06-01 15:00:00,9.0,9.0,8.76,8.77,5505.9,5030.002,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050602,2005-06-02 15:00:00,8.76,8.76,8.15,8.25,14912.08,12816.433,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050603,2005-06-03 15:00:00,8.25,8.32,8.1,8.13,5334.94,4518.118,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050606,2005-06-06 15:00:00,8.13,8.53,8.08,8.52,8457.14,7279.701,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050607,2005-06-07 15:00:00,8.5,8.77,8.46,8.48,13688.95,12201.331,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050608,2005-06-08 15:00:00,8.48,9.29,8.48,9.24,33177.97,30930.678,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050609,2005-06-09 15:00:00,9.24,9.48,9.11,9.27,37758.34,36066.857,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050610,2005-06-10 15:00:00,9.27,9.27,8.98,9.04,15842.79,14896.148,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050613,2005-06-13 15:00:00,9.06,9.19,8.88,8.98,11508.1,10688.64,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050614,2005-06-14 15:00:00,9.1,9.16,8.81,8.83,8726.39,8092.793,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050615,2005-06-15 15:00:00,8.83,8.87,8.62,8.62,9663.87,8755.156,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050616,2005-06-16 15:00:00,8.6,8.75,8.54,8.74,7801.94,6951.799,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050617,2005-06-17 15:00:00,8.81,8.88,8.69,8.72,5454.0,4927.35,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050620,2005-06-20 15:00:00,8.73,9.17,8.64,9.16,15273.16,14243.818,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050621,2005-06-21 15:00:00,9.12,9.28,9.06,9.14,13784.27,13064.403,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050622,2005-06-22 15:00:00,9.09,9.19,8.98,9.15,9329.47,8756.373,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050623,2005-06-23 15:00:00,9.15,9.18,8.94,8.97,6393.29,5789.905,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050624,2005-06-24 15:00:00,8.99,9.06,8.88,9.05,3737.49,3351.233,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050627,2005-06-27 15:00:00,9.19,9.59,9.18,9.43,20866.84,19654.542,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050628,2005-06-28 15:00:00,9.38,9.38,9.2,9.29,10980.99,10187.331,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050629,2005-06-29 15:00:00,9.3,9.79,9.3,9.52,41791.21,40174.835,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050630,2005-06-30 15:00:00,9.48,9.78,9.47,9.53,32334.18,31156.377,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050701,2005-07-01 15:00:00,9.57,9.61,9.3,9.59,23536.31,22349.317,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050704,2005-07-04 15:00:00,9.48,9.59,9.26,9.48,16207.78,15244.431,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050705,2005-07-05 15:00:00,9.48,9.85,9.48,9.83,34930.19,34031.933,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050706,2005-07-06 15:00:00,9.85,9.97,9.72,9.85,32256.98,31811.534,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050707,2005-07-07 15:00:00,9.8,9.89,9.66,9.79,13862.58,13550.721,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050708,2005-07-08 15:00:00,9.72,9.8,9.3,9.32,20781.42,19644.82,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050711,2005-07-11 15:00:00,9.42,9.88,9.42,9.56,26111.43,25215.161,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050712,2005-07-12 15:00:00,9.5,10.2,9.5,10.15,35600.77,35292.663,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050713,2005-07-13 15:00:00,10.05,10.09,9.88,9.93,20073.61,20042.911,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050714,2005-07-14 15:00:00,9.95,10.18,9.85,9.96,15315.18,15324.756,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050715,2005-07-15 15:00:00,9.95,10.15,9.82,9.89,13394.04,13332.655,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050718,2005-07-18 15:00:00,9.9,10.16,9.83,10.11,15863.79,15928.271,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050719,2005-07-19 15:00:00,10.14,10.14,9.79,9.95,18006.17,17869.406,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050720,2005-07-20 15:00:00,9.9,9.97,9.69,9.94,13469.43,13250.566,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050721,2005-07-21 15:00:00,9.9,9.9,9.62,9.73,13905.02,13537.015,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050722,2005-07-22 15:00:00,9.68,9.95,9.58,9.81,28371.18,27759.22,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050725,2005-07-25 15:00:00,9.8,9.8,8.83,8.83,49725.27,45484.283,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050726,2005-07-26 15:00:00,8.63,9.12,8.14,8.85,89501.52,76811.975,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050727,2005-07-27 15:00:00,8.95,9.12,8.17,9.01,58174.36,52202.379,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050728,2005-07-28 15:00:00,9.0,9.05,8.81,8.85,38348.47,34149.469,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050729,2005-07-29 15:00:00,8.84,8.84,8.6,8.69,30017.69,26045.41,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050801,2005-08-01 15:00:00,8.69,8.99,8.63,8.99,28021.36,24913.809,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050802,2005-08-02 15:00:00,8.97,9.13,8.92,9.11,33093.45,29827.212,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050803,2005-08-03 15:00:00,9.11,9.2,9.02,9.07,35984.25,32833.536,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050804,2005-08-04 15:00:00,9.05,9.05,8.81,8.86,20605.55,18383.244,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050805,2005-08-05 15:00:00,8.85,9.1,8.83,9.09,24686.26,22302.159,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050808,2005-08-08 15:00:00,9.11,9.37,9.1,9.26,35290.72,32612.768,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050809,2005-08-09 15:00:00,9.2,9.32,9.19,9.3,20974.73,19442.03,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050810,2005-08-10 15:00:00,9.3,9.64,9.25,9.58,35569.4,33602.915,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050811,2005-08-11 15:00:00,9.58,9.61,9.46,9.6,31956.52,30440.295,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050812,2005-08-12 15:00:00,9.61,9.78,9.29,9.33,36480.12,34649.896,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050815,2005-08-15 15:00:00,9.3,9.6,9.3,9.58,21390.42,20239.527,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050816,2005-08-16 15:00:00,9.62,9.68,9.42,9.46,23058.43,22014.457,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050817,2005-08-17 15:00:00,9.5,9.5,9.18,9.43,23006.65,21427.111,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050818,2005-08-18 15:00:00,9.43,9.56,9.0,9.03,25251.82,23539.436,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050819,2005-08-19 15:00:00,9.0,9.17,8.78,8.89,20121.95,17950.305,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050822,2005-08-22 15:00:00,8.86,9.15,8.83,9.07,10244.25,9260.808,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050823,2005-08-23 15:00:00,9.02,9.06,8.86,8.93,7289.25,6518.857,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050824,2005-08-24 15:00:00,8.95,9.07,8.92,9.01,7720.05,6948.465,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050825,2005-08-25 15:00:00,9.0,9.07,8.86,8.93,7258.07,6511.865,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050826,2005-08-26 15:00:00,8.95,8.97,8.74,8.82,15922.3,14048.982,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050829,2005-08-29 15:00:00,8.85,8.95,8.8,8.9,10951.14,9722.048,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050830,2005-08-30 15:00:00,8.9,9.17,8.89,9.12,19296.24,17471.555,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050831,2005-08-31 15:00:00,9.12,9.23,9.05,9.2,14537.32,13299.571,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050901,2005-09-01 15:00:00,9.15,9.35,9.13,9.22,17505.18,16157.433,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050902,2005-09-02 15:00:00,9.2,9.28,9.14,9.21,13956.28,12836.416,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050905,2005-09-05 15:00:00,9.21,9.38,9.16,9.36,19453.41,18110.784,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050906,2005-09-06 15:00:00,9.36,9.56,9.14,9.18,24335.46,22892.807,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050907,2005-09-07 15:00:00,9.18,9.55,9.12,9.5,23609.57,22122.476,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050908,2005-09-08 15:00:00,9.55,9.78,9.46,9.6,47940.88,46359.229,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050909,2005-09-09 15:00:00,9.6,9.88,9.6,9.71,34404.89,33570.023,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050912,2005-09-12 15:00:00,9.75,9.96,9.72,9.81,24065.64,23748.908,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050913,2005-09-13 15:00:00,9.8,10.05,9.72,10.03,32710.95,32451.195,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050914,2005-09-14 15:00:00,10.03,10.07,9.85,10.0,27292.79,27187.358,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050915,2005-09-15 15:00:00,9.98,10.33,9.94,10.21,33237.71,33921.918,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050916,2005-09-16 15:00:00,10.29,10.45,10.15,10.2,26414.49,27173.578,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050919,2005-09-19 15:00:00,10.18,10.66,10.18,10.58,33649.17,35271.872,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050920,2005-09-20 15:00:00,10.58,10.69,10.36,10.5,29126.65,30649.862,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050921,2005-09-21 15:00:00,10.5,10.5,10.14,10.18,31971.57,32722.005,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050922,2005-09-22 15:00:00,10.15,10.28,9.86,9.96,29286.89,29428.944,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050923,2005-09-23 15:00:00,9.94,10.04,9.78,9.8,16036.5,15879.521,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050926,2005-09-26 15:00:00,9.8,10.25,9.8,10.24,20251.98,20400.637,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050927,2005-09-27 15:00:00,10.24,10.34,10.12,10.15,14254.05,14556.729,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050928,2005-09-28 15:00:00,10.15,10.3,10.1,10.2,8833.96,9024.961,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050929,2005-09-29 15:00:00,10.28,10.5,10.16,10.43,21202.4,21968.018,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20050930,2005-09-30 15:00:00,10.45,10.5,10.31,10.41,13657.69,14228.741,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20051010,2005-10-10 15:00:00,10.35,10.43,10.22,10.35,7625.66,7852.851,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20051011,2005-10-11 15:00:00,10.4,10.81,10.35,10.8,29478.74,31368.634,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20051012,2005-10-12 15:00:00,10.84,11.08,10.75,10.87,40295.39,44238.227,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20051013,2005-10-13 15:00:00,10.87,10.87,10.68,10.79,17341.42,18640.603,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20051014,2005-10-14 15:00:00,10.75,10.84,10.56,10.6,12429.49,13309.329,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20051017,2005-10-17 15:00:00,10.58,11.29,10.58,11.04,25001.74,27542.631,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20051018,2005-10-18 15:00:00,11.06,11.46,11.01,11.4,27773.66,31467.685,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20051019,2005-10-19 15:00:00,11.4,11.4,11.06,11.14,21173.23,23821.604,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20051020,2005-10-20 15:00:00,11.1,11.41,11.05,11.32,22860.15,25767.741,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20051021,2005-10-21 15:00:00,11.32,11.48,11.19,11.35,13596.91,15430.382,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20051024,2005-10-24 15:00:00,11.38,11.74,11.25,11.74,29181.03,33772.876,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20051025,2005-10-25 15:00:00,11.82,11.82,11.48,11.5,15296.28,17751.722,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20051026,2005-10-26 15:00:00,11.5,11.67,11.01,11.02,25711.74,29016.809,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20051027,2005-10-27 15:00:00,11.0,11.08,10.8,10.97,19870.41,21809.263,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20051028,2005-10-28 15:00:00,10.98,11.2,10.55,10.76,24501.83,26460.421,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20051031,2005-10-31 15:00:00,10.76,10.88,10.57,10.7,14366.71,15408.899,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20051101,2005-11-01 15:00:00,10.65,10.79,10.18,10.34,25118.58,26253.789,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20051102,2005-11-02 15:00:00,10.37,11.14,10.37,10.99,36655.86,40015.416,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20051103,2005-11-03 15:00:00,11.03,11.18,10.84,11.02,21891.57,24142.133,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20051104,2005-11-04 15:00:00,11.0,11.0,10.76,10.91,10402.85,11315.538,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20051107,2005-11-07 15:00:00,10.89,10.98,10.6,10.96,9585.14,10355.345,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20051108,2005-11-08 15:00:00,10.94,10.97,10.69,10.81,15088.89,16289.439,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20051109,2005-11-09 15:00:00,10.82,10.92,10.69,10.71,10670.51,11481.838,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20051110,2005-11-10 15:00:00,10.6,10.66,10.19,10.21,22595.85,23361.327,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20051111,2005-11-11 15:00:00,10.2,10.49,10.18,10.19,10775.95,11099.587,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20051114,2005-11-14 15:00:00,10.15,10.3,9.98,10.13,10253.4,10376.151,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20051115,2005-11-15 15:00:00,10.1,10.27,9.98,10.05,8528.23,8616.17,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20051116,2005-11-16 15:00:00,10.05,10.39,9.92,10.33,9614.32,9752.692,qfq,tushare,2026-03-01 11:24:45
