ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000539.SZ,1d,19940912,1994-09-12 15:00:00,7.12,7.48,6.99,7.39,58970.0,47945.739,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940913,1994-09-13 15:00:00,7.58,7.97,7.43,7.72,132312.0,114469.799,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940914,1994-09-14 15:00:00,7.92,7.92,7.3,7.57,93257.0,80689.377,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940915,1994-09-15 15:00:00,7.39,7.52,7.04,7.21,39370.0,32212.353,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940916,1994-09-16 15:00:00,7.52,7.52,7.22,7.3,31911.0,26397.097,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940919,1994-09-19 15:00:00,7.21,7.21,6.94,7.03,22739.0,17994.636,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940920,1994-09-20 15:00:00,6.94,6.99,6.77,6.84,18081.0,13935.983,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940921,1994-09-21 15:00:00,7.08,7.08,6.82,7.06,16963.0,13343.501,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940922,1994-09-22 15:00:00,7.26,7.29,6.85,6.93,18202.0,14388.438,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940923,1994-09-23 15:00:00,6.84,6.84,6.66,6.78,19159.0,14504.293,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940926,1994-09-26 15:00:00,6.68,6.78,6.63,6.77,9059.0,6836.579,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940927,1994-09-27 15:00:00,6.8,6.84,6.57,6.77,18834.0,14095.512,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940928,1994-09-28 15:00:00,6.75,7.03,6.57,6.85,31977.0,24468.998,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940929,1994-09-29 15:00:00,6.85,7.08,5.34,6.14,38798.0,28232.038,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19940930,1994-09-30 15:00:00,6.14,6.21,5.56,5.68,33681.0,21699.983,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19941005,1994-10-05 15:00:00,5.34,5.52,5.01,5.03,25564.0,15222.572,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19941006,1994-10-06 15:00:00,5.03,5.32,4.53,4.58,17139.0,9672.0,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19941007,1994-10-07 15:00:00,4.54,5.07,4.36,4.94,28977.0,14998.758,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19941010,1994-10-10 15:00:00,4.91,4.94,4.59,4.67,17279.0,9238.631,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19941011,1994-10-11 15:00:00,4.67,4.89,4.61,4.77,6730.0,3594.39,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19941012,1994-10-12 15:00:00,4.77,4.9,4.77,4.81,6968.0,3759.686,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19941013,1994-10-13 15:00:00,4.81,4.85,4.45,4.46,8849.0,4598.436,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19941014,1994-10-14 15:00:00,4.4,4.72,4.37,4.63,13375.0,6803.249,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19941017,1994-10-17 15:00:00,4.54,4.58,4.27,4.47,5146.0,2593.788,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19941018,1994-10-18 15:00:00,4.47,4.56,4.36,4.5,4260.0,2150.548,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19941019,1994-10-19 15:00:00,4.54,4.58,4.5,4.58,3045.0,1561.423,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19941020,1994-10-20 15:00:00,4.58,4.85,4.54,4.81,8752.0,4575.118,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19941021,1994-10-21 15:00:00,4.81,4.9,4.61,4.61,8397.0,4499.211,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19941024,1994-10-24 15:00:00,4.55,4.81,4.55,4.79,6391.0,3372.409,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19941025,1994-10-25 15:00:00,4.87,4.9,4.58,4.61,11726.0,6245.805,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19941026,1994-10-26 15:00:00,4.61,4.63,4.54,4.56,4913.0,2525.574,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19941027,1994-10-27 15:00:00,4.56,4.63,4.54,4.63,3059.0,1572.045,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19941028,1994-10-28 15:00:00,4.67,4.67,4.56,4.56,2137.0,1105.97,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19941031,1994-10-31 15:00:00,4.54,4.54,4.39,4.44,4072.0,2033.985,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19941101,1994-11-01 15:00:00,4.44,4.54,4.44,4.5,2002.0,1012.562,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19941102,1994-11-02 15:00:00,4.5,7.12,4.48,4.67,21803.0,11864.206,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19941103,1994-11-03 15:00:00,4.67,4.8,4.67,4.75,10497.0,5602.705,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19941104,1994-11-04 15:00:00,4.83,4.87,4.6,4.6,6832.0,3621.556,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19941107,1994-11-07 15:00:00,4.6,4.66,4.5,4.61,3381.0,1746.446,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19941108,1994-11-08 15:00:00,4.64,4.78,4.64,4.66,4451.0,2346.705,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19941109,1994-11-09 15:00:00,4.72,4.76,4.62,4.72,4949.0,2613.539,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19941110,1994-11-10 15:00:00,4.76,4.81,4.63,4.66,8464.0,4522.629,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19941111,1994-11-11 15:00:00,4.58,4.8,4.58,4.77,4360.0,2297.384,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19941114,1994-11-14 15:00:00,4.81,4.81,4.7,4.72,4033.0,2146.833,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19941115,1994-11-15 15:00:00,4.72,4.72,4.63,4.63,3260.0,1709.458,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19941116,1994-11-16 15:00:00,4.6,4.66,4.6,4.63,2004.0,1041.335,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19941117,1994-11-17 15:00:00,4.63,4.75,4.63,4.63,1645.0,860.644,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19941118,1994-11-18 15:00:00,4.63,4.63,4.58,4.62,2257.0,1167.16,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19941121,1994-11-21 15:00:00,4.58,4.63,4.55,4.59,1002.0,516.111,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19941122,1994-11-22 15:00:00,4.61,4.63,4.57,4.58,1658.0,855.163,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19941123,1994-11-23 15:00:00,4.58,4.61,4.51,4.51,1945.0,992.588,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19941124,1994-11-24 15:00:00,4.51,4.63,4.49,4.51,1405.0,711.972,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19941125,1994-11-25 15:00:00,4.52,4.63,4.52,4.57,1075.0,550.618,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19941128,1994-11-28 15:00:00,4.58,4.58,4.53,4.58,1058.0,541.371,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19941129,1994-11-29 15:00:00,4.54,4.61,4.5,4.61,1424.0,726.037,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19941130,1994-11-30 15:00:00,4.63,4.67,4.58,4.59,704.0,365.312,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19941201,1994-12-01 15:00:00,4.61,4.61,4.55,4.57,590.0,303.765,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19941202,1994-12-02 15:00:00,4.58,4.58,4.52,4.54,1081.0,554.057,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19941205,1994-12-05 15:00:00,4.51,4.54,4.45,4.48,2047.0,1029.602,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19941206,1994-12-06 15:00:00,4.45,4.45,4.39,4.44,2590.0,1284.11,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19941207,1994-12-07 15:00:00,4.45,4.45,4.36,4.42,1134.0,562.09,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19941208,1994-12-08 15:00:00,4.42,4.43,4.38,4.38,1260.0,623.502,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19941209,1994-12-09 15:00:00,4.36,4.36,4.27,4.34,1764.0,855.826,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19941212,1994-12-12 15:00:00,4.3,4.3,4.19,4.2,1595.0,761.057,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19941213,1994-12-13 15:00:00,4.15,4.36,4.15,4.27,2369.0,1129.878,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19941214,1994-12-14 15:00:00,4.44,4.44,4.18,4.18,2538.0,1212.607,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19941215,1994-12-15 15:00:00,4.17,4.54,4.17,4.48,6737.0,3340.716,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19941216,1994-12-16 15:00:00,4.58,4.67,4.5,4.51,12579.0,6474.384,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19941219,1994-12-19 15:00:00,4.45,4.54,4.3,4.31,7198.0,3570.087,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19941220,1994-12-20 15:00:00,4.27,4.36,4.26,4.34,3559.0,1726.358,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19941221,1994-12-21 15:00:00,4.27,4.46,4.27,4.34,3204.0,1582.822,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19941222,1994-12-22 15:00:00,4.36,4.36,4.18,4.27,4632.0,2217.169,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19941223,1994-12-23 15:00:00,4.27,4.36,4.25,4.27,2221.0,1067.89,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19941226,1994-12-26 15:00:00,4.27,4.29,4.22,4.25,1031.0,492.376,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19941227,1994-12-27 15:00:00,4.26,4.3,4.23,4.25,1661.0,791.916,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19941228,1994-12-28 15:00:00,4.32,4.34,4.18,4.29,2065.0,990.076,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19941229,1994-12-29 15:00:00,4.32,4.34,4.26,4.32,1587.0,764.644,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19941230,1994-12-30 15:00:00,4.32,4.41,4.32,4.35,2836.0,1386.514,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19950103,1995-01-03 15:00:00,4.35,4.35,4.18,4.27,922.0,441.777,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19950104,1995-01-04 15:00:00,4.27,4.36,4.23,4.36,1092.0,532.437,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19950105,1995-01-05 15:00:00,4.36,4.49,4.36,4.36,2872.0,1422.916,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19950106,1995-01-06 15:00:00,4.36,4.4,4.29,4.4,1278.0,626.876,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19950109,1995-01-09 15:00:00,4.36,4.36,4.24,4.26,2048.0,989.247,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19950110,1995-01-10 15:00:00,4.26,4.26,4.16,4.18,3102.0,1459.105,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19950111,1995-01-11 15:00:00,4.18,4.26,4.18,4.18,2336.0,1101.528,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19950112,1995-01-12 15:00:00,4.2,4.2,4.13,4.16,1820.0,848.93,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19950113,1995-01-13 15:00:00,4.18,4.18,4.1,4.12,1408.0,653.226,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19950116,1995-01-16 15:00:00,4.08,4.09,3.94,3.94,2188.0,986.406,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19950117,1995-01-17 15:00:00,4.27,4.27,3.93,3.97,1856.0,830.667,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19950118,1995-01-18 15:00:00,4.01,4.1,3.96,4.05,2657.0,1198.073,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19950119,1995-01-19 15:00:00,4.1,4.1,3.94,3.96,1743.0,781.134,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19950120,1995-01-20 15:00:00,4.22,4.22,3.92,4.02,3013.0,1349.668,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19950123,1995-01-23 15:00:00,4.01,4.05,3.92,4.01,1305.0,587.503,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19950124,1995-01-24 15:00:00,3.99,4.14,3.99,4.01,1509.0,685.94,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19950125,1995-01-25 15:00:00,3.99,4.08,3.99,4.04,1376.0,625.099,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19950126,1995-01-26 15:00:00,4.09,4.09,3.93,4.03,1651.0,746.474,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19950127,1995-01-27 15:00:00,4.04,4.14,4.04,4.1,2263.0,1040.825,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19950213,1995-02-13 15:00:00,4.1,4.1,3.94,4.09,976.0,446.303,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19950214,1995-02-14 15:00:00,4.1,4.14,4.01,4.1,883.0,407.176,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19950215,1995-02-15 15:00:00,4.1,4.14,4.1,4.1,476.0,220.051,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19950216,1995-02-16 15:00:00,4.1,4.1,4.05,4.08,454.0,207.52,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19950217,1995-02-17 15:00:00,4.08,4.1,4.06,4.08,588.0,269.636,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19950220,1995-02-20 15:00:00,4.1,4.11,4.04,4.05,1127.0,513.612,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19950221,1995-02-21 15:00:00,4.04,4.08,4.03,4.08,503.0,228.54,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19950222,1995-02-22 15:00:00,3.96,4.45,3.96,4.41,5874.0,2814.279,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19950223,1995-02-23 15:00:00,4.41,4.41,4.18,4.24,5960.0,2878.089,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19950224,1995-02-24 15:00:00,4.32,4.32,4.01,4.06,2593.0,1196.882,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19950227,1995-02-27 15:00:00,4.1,4.36,4.06,4.06,3839.0,1807.312,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19950228,1995-02-28 15:00:00,4.06,4.1,4.03,4.06,565.0,257.544,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19950301,1995-03-01 15:00:00,4.06,4.14,4.06,4.12,758.0,349.779,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19950302,1995-03-02 15:00:00,4.12,4.16,4.1,4.14,1622.0,752.977,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19950303,1995-03-03 15:00:00,4.13,4.23,4.13,4.22,3176.0,1499.796,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19950306,1995-03-06 15:00:00,4.26,4.36,4.26,4.36,4842.0,2346.781,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19950307,1995-03-07 15:00:00,4.43,4.44,4.29,4.41,9266.0,4548.442,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19950308,1995-03-08 15:00:00,4.41,4.41,4.3,4.31,6053.0,2958.939,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19950309,1995-03-09 15:00:00,4.29,4.32,4.27,4.27,3819.0,1841.884,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19950310,1995-03-10 15:00:00,4.19,4.26,4.17,4.18,3293.0,1554.583,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19950313,1995-03-13 15:00:00,4.23,4.27,4.1,4.15,2074.0,976.805,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19950314,1995-03-14 15:00:00,4.18,4.34,4.17,4.28,15263.0,7318.416,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19950315,1995-03-15 15:00:00,4.43,4.43,4.15,4.22,4051.0,1934.959,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19950316,1995-03-16 15:00:00,4.22,4.24,4.11,4.21,1535.0,719.14,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19950317,1995-03-17 15:00:00,4.21,4.26,4.18,4.26,1133.0,537.254,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19950320,1995-03-20 15:00:00,4.19,4.32,4.18,4.18,1953.0,932.474,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19950321,1995-03-21 15:00:00,4.18,4.19,4.14,4.18,1071.0,500.509,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19950322,1995-03-22 15:00:00,4.27,4.29,4.16,4.27,1292.0,615.269,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19950323,1995-03-23 15:00:00,4.24,4.29,4.18,4.18,1399.0,668.475,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19950324,1995-03-24 15:00:00,4.18,4.26,4.18,4.26,1805.0,852.307,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19950327,1995-03-27 15:00:00,4.26,4.29,4.26,4.28,2142.0,1029.004,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19950328,1995-03-28 15:00:00,4.28,4.33,4.26,4.26,1610.0,775.695,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19950329,1995-03-29 15:00:00,4.21,4.27,4.21,4.27,812.0,387.057,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19950330,1995-03-30 15:00:00,4.27,4.32,4.26,4.26,2240.0,1077.568,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19950331,1995-03-31 15:00:00,4.25,4.32,4.23,4.3,1525.0,728.939,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19950403,1995-04-03 15:00:00,4.32,4.32,4.26,4.27,1627.0,781.111,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19950404,1995-04-04 15:00:00,4.27,4.27,4.18,4.25,1787.0,846.565,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19950405,1995-04-05 15:00:00,4.2,4.24,4.18,4.18,1415.0,669.531,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19950406,1995-04-06 15:00:00,4.18,4.23,4.17,4.2,1633.0,768.493,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19950407,1995-04-07 15:00:00,4.2,4.29,4.18,4.26,2599.0,1238.408,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19950410,1995-04-10 15:00:00,4.26,4.35,4.25,4.26,4481.0,2166.543,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19950411,1995-04-11 15:00:00,4.26,4.26,4.11,4.15,2662.0,1248.356,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19950412,1995-04-12 15:00:00,4.11,4.14,4.1,4.12,1775.0,822.678,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19950413,1995-04-13 15:00:00,4.18,4.23,4.12,4.12,720.0,337.533,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19950414,1995-04-14 15:00:00,4.1,4.18,4.1,4.17,1253.0,583.239,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19950417,1995-04-17 15:00:00,4.23,4.23,4.17,4.18,1059.0,496.555,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19950418,1995-04-18 15:00:00,4.12,4.18,4.12,4.14,684.0,319.177,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19950419,1995-04-19 15:00:00,4.1,4.16,4.1,4.14,753.0,349.821,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19950420,1995-04-20 15:00:00,4.15,4.18,4.11,4.18,1024.0,476.794,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19950421,1995-04-21 15:00:00,4.18,4.18,4.16,4.18,2152.0,1009.444,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19950424,1995-04-24 15:00:00,4.18,4.22,4.11,4.11,4408.0,2052.0,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19950425,1995-04-25 15:00:00,4.07,4.22,4.05,4.22,5101.0,2380.416,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19950426,1995-04-26 15:00:00,4.18,4.18,4.03,4.03,3643.0,1685.483,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19950427,1995-04-27 15:00:00,4.01,4.14,3.65,3.95,10153.0,4398.3,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19950428,1995-04-28 15:00:00,3.95,3.98,3.91,3.97,3396.0,1505.07,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19950502,1995-05-02 15:00:00,3.97,3.97,3.88,3.93,1924.0,846.225,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19950503,1995-05-03 15:00:00,3.95,3.96,3.93,3.95,1555.0,689.162,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19950504,1995-05-04 15:00:00,3.9,3.92,3.88,3.89,873.0,381.65,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19950505,1995-05-05 15:00:00,3.9,3.92,3.87,3.9,984.0,429.825,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19950508,1995-05-08 15:00:00,3.91,3.92,3.83,3.85,889.0,384.393,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19950509,1995-05-09 15:00:00,3.92,3.92,3.85,3.88,641.0,280.795,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19950510,1995-05-10 15:00:00,3.87,3.92,3.84,3.84,993.0,430.804,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19950511,1995-05-11 15:00:00,3.83,3.87,3.83,3.83,645.0,278.749,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19950512,1995-05-12 15:00:00,3.83,3.92,3.83,3.87,980.0,426.52,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19950515,1995-05-15 15:00:00,3.87,3.92,3.85,3.85,608.0,264.73,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19950516,1995-05-16 15:00:00,3.83,3.9,3.83,3.85,479.0,207.315,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19950517,1995-05-17 15:00:00,3.85,3.85,3.83,3.85,426.0,183.609,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19950518,1995-05-18 15:00:00,3.92,5.03,3.92,4.61,34053.0,17676.805,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19950519,1995-05-19 15:00:00,4.61,4.74,4.54,4.67,25085.0,13195.439,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19950522,1995-05-22 15:00:00,4.9,5.07,4.76,4.81,41727.0,22876.991,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19950523,1995-05-23 15:00:00,4.54,4.54,3.92,4.01,19281.0,9098.078,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19950524,1995-05-24 15:00:00,4.01,4.18,3.92,4.0,6990.0,3166.875,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19950525,1995-05-25 15:00:00,4.01,4.1,3.88,3.89,5143.0,2299.607,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19950526,1995-05-26 15:00:00,3.89,4.27,3.85,3.92,6491.0,2865.169,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19950529,1995-05-29 15:00:00,3.93,3.99,3.87,3.91,3740.0,1639.227,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19950530,1995-05-30 15:00:00,3.96,4.14,3.88,3.93,1847.0,839.501,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19950531,1995-05-31 15:00:00,3.93,3.93,3.88,3.88,2147.0,941.79,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19950601,1995-06-01 15:00:00,3.92,3.94,3.86,3.92,3051.0,1332.559,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19950602,1995-06-02 15:00:00,3.92,3.99,3.92,3.94,2874.0,1272.106,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19950605,1995-06-05 15:00:00,3.96,3.96,3.85,3.86,4075.0,1783.759,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19950606,1995-06-06 15:00:00,3.86,3.96,3.85,3.96,3377.0,1477.0,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19950607,1995-06-07 15:00:00,3.96,4.09,3.92,4.09,3350.0,1496.463,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19950608,1995-06-08 15:00:00,4.09,4.09,3.93,3.93,2474.0,1122.227,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19950609,1995-06-09 15:00:00,3.96,4.0,3.93,3.96,1202.0,535.182,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19950612,1995-06-12 15:00:00,3.9,3.93,3.87,3.93,1339.0,588.0,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19950613,1995-06-13 15:00:00,3.93,3.96,3.92,3.95,1461.0,646.896,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19950614,1995-06-14 15:00:00,3.96,3.97,3.91,3.92,1486.0,655.212,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19950615,1995-06-15 15:00:00,3.92,3.96,3.72,3.76,4094.0,1745.748,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19950616,1995-06-16 15:00:00,3.74,4.0,3.69,3.99,6014.0,2600.482,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19950619,1995-06-19 15:00:00,3.84,4.26,3.84,4.21,21435.0,9961.247,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19950620,1995-06-20 15:00:00,4.18,4.23,4.09,4.11,11518.0,5363.385,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19950621,1995-06-21 15:00:00,4.11,4.15,4.01,4.15,5055.0,2316.8,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,19950622,1995-06-22 15:00:00,4.27,4.3,4.21,4.27,27853.0,13310.949,qfq,tushare,2026-02-28 20:50:41
