ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601717.SH,1d,20110523,2011-05-23 15:00:00,35.28,35.28,33.76,33.84,19599.47,68210.001,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110524,2011-05-24 15:00:00,33.81,34.13,33.42,33.91,9654.09,33155.273,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110525,2011-05-25 15:00:00,33.88,34.04,33.56,33.95,9050.0,31236.164,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110526,2011-05-26 15:00:00,34.23,34.23,33.27,33.31,8890.5,30524.136,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110527,2011-05-27 15:00:00,33.32,33.62,31.93,32.01,15593.04,51634.823,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110530,2011-05-30 15:00:00,31.78,31.94,31.31,31.4,10441.12,33636.472,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110531,2011-05-31 15:00:00,31.45,32.48,30.91,32.44,26308.9,84653.648,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110601,2011-06-01 15:00:00,32.09,33.03,31.97,32.61,16653.5,55215.676,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110602,2011-06-02 15:00:00,32.17,32.76,31.61,32.69,14277.34,46660.58,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110603,2011-06-03 15:00:00,32.48,33.74,32.41,32.87,25665.64,86630.99,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110607,2011-06-07 15:00:00,32.58,33.71,32.48,33.62,24901.2,84803.566,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110608,2011-06-08 15:00:00,33.62,33.82,32.88,33.54,17695.57,60315.546,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110609,2011-06-09 15:00:00,33.36,33.45,32.29,32.3,17624.65,58929.277,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110610,2011-06-10 15:00:00,32.08,32.37,31.41,32.15,19153.11,62137.628,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110613,2011-06-13 15:00:00,31.89,31.95,31.51,31.8,9751.76,31507.147,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110614,2011-06-14 15:00:00,31.65,32.38,31.65,32.08,17702.53,57928.044,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110615,2011-06-15 15:00:00,31.89,32.33,31.7,31.7,14867.57,48528.385,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110616,2011-06-16 15:00:00,31.45,31.58,30.95,31.08,12218.07,38889.554,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110617,2011-06-17 15:00:00,31.21,31.35,30.13,30.26,13761.94,43265.397,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110620,2011-06-20 15:00:00,30.18,31.57,30.18,31.21,22555.25,71436.62,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110621,2011-06-21 15:00:00,31.18,31.77,31.05,31.74,14196.52,45543.155,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110622,2011-06-22 15:00:00,31.72,32.11,31.31,31.7,11439.76,37041.331,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110623,2011-06-23 15:00:00,31.77,32.97,31.47,32.7,21250.87,70393.026,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110624,2011-06-24 15:00:00,32.49,35.0,32.49,34.72,48005.13,166916.884,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110627,2011-06-27 15:00:00,34.64,34.87,34.34,34.49,18476.68,65041.265,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110628,2011-06-28 15:00:00,34.48,34.83,34.04,34.58,13655.26,47890.3,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110629,2011-06-29 15:00:00,34.43,35.32,34.37,34.6,17272.41,61262.354,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110630,2011-06-30 15:00:00,34.64,36.21,34.59,35.78,30834.71,111898.338,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110701,2011-07-01 15:00:00,35.88,36.09,35.12,35.29,17773.94,64274.355,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110704,2011-07-04 15:00:00,35.53,36.39,35.16,35.8,32757.98,119776.324,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110705,2011-07-05 15:00:00,35.97,36.31,35.53,36.03,17857.25,65419.516,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110706,2011-07-06 15:00:00,35.82,35.97,35.03,35.51,25329.13,91094.078,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110707,2011-07-07 15:00:00,35.48,36.05,35.03,35.08,26376.05,95414.44,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110708,2011-07-08 15:00:00,35.01,35.01,34.2,34.49,25341.31,89095.391,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110711,2011-07-11 15:00:00,34.35,35.23,34.21,34.99,24428.81,86445.633,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110712,2011-07-12 15:00:00,34.62,34.62,34.36,34.45,18751.91,65810.537,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110713,2011-07-13 15:00:00,34.46,35.2,34.23,34.99,23705.44,84179.607,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110714,2011-07-14 15:00:00,35.2,35.32,34.84,35.28,22706.44,81174.376,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110715,2011-07-15 15:00:00,35.36,35.53,34.93,35.51,23609.1,84784.462,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110718,2011-07-18 15:00:00,35.52,36.89,35.51,36.52,49094.74,181764.898,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110719,2011-07-19 15:00:00,36.35,36.59,35.92,35.93,24130.14,89130.497,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110720,2011-07-20 15:00:00,36.3,36.3,34.47,35.04,39135.57,139914.182,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110721,2011-07-21 15:00:00,35.13,35.13,34.18,34.24,22151.7,77642.885,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110722,2011-07-22 15:00:00,34.22,34.57,33.95,34.26,25022.06,87289.576,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110725,2011-07-25 15:00:00,34.0,34.13,32.37,32.48,30861.17,103551.566,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110726,2011-07-26 15:00:00,32.48,32.78,32.2,32.63,10614.15,35053.603,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110727,2011-07-27 15:00:00,32.33,33.69,32.19,33.11,18836.28,63536.622,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110728,2011-07-28 15:00:00,32.75,33.17,32.37,32.72,20346.58,67654.54,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110729,2011-07-29 15:00:00,32.72,32.85,31.1,31.4,37142.81,119622.378,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110801,2011-08-01 15:00:00,31.33,31.77,31.02,31.36,27955.97,89513.782,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110802,2011-08-02 15:00:00,31.31,31.79,31.17,31.78,39401.03,126167.069,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110803,2011-08-03 15:00:00,31.4,32.99,31.21,32.29,33473.86,110459.138,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110804,2011-08-04 15:00:00,32.27,32.7,31.83,32.09,19071.75,62573.806,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110805,2011-08-05 15:00:00,31.01,31.76,30.6,31.3,37596.4,119992.585,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110808,2011-08-08 15:00:00,30.69,31.13,29.07,29.47,25178.66,77189.924,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110809,2011-08-09 15:00:00,28.9,29.34,28.31,28.81,43264.14,126740.089,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110810,2011-08-10 15:00:00,29.52,29.74,28.94,29.0,44422.77,133293.85,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110811,2011-08-11 15:00:00,28.41,29.26,28.26,29.09,39569.26,116338.288,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110812,2011-08-12 15:00:00,29.44,30.3,29.44,30.27,62946.72,192484.278,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110815,2011-08-15 15:00:00,30.23,30.67,29.86,30.59,68746.35,213010.196,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110816,2011-08-16 15:00:00,30.75,31.63,30.63,31.3,103465.7,329793.954,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110817,2011-08-17 15:00:00,31.11,31.2,30.52,30.93,76786.37,241198.579,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110818,2011-08-18 15:00:00,30.96,31.08,29.65,29.69,44600.42,138259.697,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110819,2011-08-19 15:00:00,28.83,29.53,28.66,29.38,49417.25,146923.201,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110822,2011-08-22 15:00:00,29.39,30.32,28.42,30.03,67124.03,199983.292,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110823,2011-08-23 15:00:00,29.69,29.93,29.43,29.89,33658.04,101875.889,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110824,2011-08-24 15:00:00,30.27,30.51,29.54,29.59,37122.15,113809.462,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110825,2011-08-25 15:00:00,29.66,30.84,29.42,30.75,39180.54,120704.498,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110826,2011-08-26 15:00:00,30.42,30.77,30.23,30.55,30650.44,95262.529,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110829,2011-08-29 15:00:00,30.26,30.69,30.11,30.39,20944.83,64736.82,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110830,2011-08-30 15:00:00,30.64,31.39,30.21,30.23,40566.32,127375.269,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110831,2011-08-31 15:00:00,30.23,30.42,29.56,30.37,25266.89,77127.541,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110901,2011-09-01 15:00:00,30.37,30.58,29.78,29.84,16190.04,49692.435,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110902,2011-09-02 15:00:00,29.84,30.03,29.2,29.32,18388.64,55322.248,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110905,2011-09-05 15:00:00,28.85,29.24,28.7,28.74,22862.58,67517.816,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110906,2011-09-06 15:00:00,28.48,29.0,28.47,28.61,16668.2,48867.727,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110907,2011-09-07 15:00:00,28.9,29.31,28.66,29.19,19725.88,58336.632,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110908,2011-09-08 15:00:00,29.42,29.42,28.9,28.92,15568.74,46258.451,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110909,2011-09-09 15:00:00,29.13,29.19,28.44,28.56,22375.21,65722.293,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110913,2011-09-13 15:00:00,27.53,27.97,27.3,27.49,30012.67,84207.769,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110914,2011-09-14 15:00:00,27.48,27.76,27.12,27.63,20794.63,58204.074,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110915,2011-09-15 15:00:00,27.67,28.06,27.61,27.64,21281.93,60432.709,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110916,2011-09-16 15:00:00,27.87,27.95,27.39,27.45,15984.21,44997.065,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110919,2011-09-19 15:00:00,27.48,27.48,26.4,26.44,24036.36,65458.371,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110920,2011-09-20 15:00:00,26.28,26.66,26.22,26.44,14100.66,37956.156,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110921,2011-09-21 15:00:00,26.44,27.67,26.1,27.4,35889.45,99033.275,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110922,2011-09-22 15:00:00,27.18,27.19,26.16,26.18,23775.09,64525.717,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110923,2011-09-23 15:00:00,25.59,25.88,25.14,25.48,30603.67,79273.179,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110926,2011-09-26 15:00:00,25.28,25.66,24.94,24.96,20982.73,53891.452,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110927,2011-09-27 15:00:00,25.31,25.61,25.14,25.34,17346.88,44804.448,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110929,2011-09-29 15:00:00,24.54,24.99,24.3,24.61,25567.68,64096.833,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20110930,2011-09-30 15:00:00,24.69,24.78,24.09,24.25,17661.55,44083.442,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20111010,2011-10-10 15:00:00,24.3,24.98,24.3,24.56,18567.91,46656.99,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20111011,2011-10-11 15:00:00,25.07,25.71,24.29,24.36,73010.46,186579.297,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20111012,2011-10-12 15:00:00,24.29,25.53,23.56,25.43,61530.14,155534.864,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20111013,2011-10-13 15:00:00,25.66,26.18,25.3,25.76,63243.37,166751.307,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20111014,2011-10-14 15:00:00,25.52,25.66,25.02,25.22,42600.2,109557.33,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20111017,2011-10-17 15:00:00,25.31,25.66,24.98,25.13,58094.15,149848.266,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20111018,2011-10-18 15:00:00,24.88,24.93,24.24,24.3,35584.84,88897.249,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20111019,2011-10-19 15:00:00,24.36,24.59,23.65,23.79,23368.93,56020.443,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20111020,2011-10-20 15:00:00,23.71,23.88,23.03,23.07,29129.82,67955.012,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20111021,2011-10-21 15:00:00,23.03,23.34,22.95,23.08,21770.88,50348.526,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20111024,2011-10-24 15:00:00,23.25,23.85,22.82,23.77,30342.82,71019.998,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20111025,2011-10-25 15:00:00,23.85,24.99,23.68,24.66,60306.23,146906.93,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20111026,2011-10-26 15:00:00,24.48,25.58,24.48,25.5,96602.44,243518.256,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20111027,2011-10-27 15:00:00,25.56,25.65,25.0,25.2,89011.27,225433.472,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20111028,2011-10-28 15:00:00,25.56,26.0,25.23,25.69,84191.05,215533.184,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20111031,2011-10-31 15:00:00,25.83,26.9,25.83,26.51,126095.13,334195.401,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20111101,2011-11-01 15:00:00,26.27,27.09,26.2,26.66,100647.97,269152.816,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20111102,2011-11-02 15:00:00,26.1,26.92,25.6,26.9,118812.76,310351.117,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20111103,2011-11-03 15:00:00,27.03,27.78,26.56,26.6,125280.51,340696.619,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20111104,2011-11-04 15:00:00,26.75,26.9,26.15,26.39,99743.51,263487.129,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20111107,2011-11-07 15:00:00,26.24,26.34,25.77,26.0,76572.31,198975.166,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20111108,2011-11-08 15:00:00,26.01,26.3,25.6,25.67,73441.16,190435.594,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20111109,2011-11-09 15:00:00,25.73,26.68,25.52,26.65,91616.13,237956.234,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20111110,2011-11-10 15:00:00,26.27,27.17,26.11,26.84,173989.68,464249.356,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20111111,2011-11-11 15:00:00,27.01,27.14,26.1,26.28,113367.49,299911.023,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20111114,2011-11-14 15:00:00,26.46,26.93,26.0,26.9,136285.41,360875.337,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20111115,2011-11-15 15:00:00,26.65,27.85,26.45,27.6,177885.5,483864.754,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20111116,2011-11-16 15:00:00,27.62,27.96,27.11,27.68,172418.05,474378.988,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20111117,2011-11-17 15:00:00,27.4,28.49,27.22,28.24,145884.2,406454.925,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20111118,2011-11-18 15:00:00,27.77,28.08,26.82,27.06,174458.22,477938.062,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20111121,2011-11-21 15:00:00,26.95,27.06,26.11,26.51,86294.02,228397.144,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20111122,2011-11-22 15:00:00,26.15,26.8,25.78,26.35,100697.3,264073.661,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20111123,2011-11-23 15:00:00,26.48,26.7,26.01,26.67,61915.5,163418.052,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20111124,2011-11-24 15:00:00,26.31,26.65,25.93,26.21,60216.99,158022.473,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20111125,2011-11-25 15:00:00,26.01,26.25,24.9,25.05,127997.6,325954.079,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20111128,2011-11-28 15:00:00,25.0,25.17,24.46,24.61,88679.47,219357.621,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20111129,2011-11-29 15:00:00,24.98,26.3,24.98,26.18,119114.7,305608.416,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20111130,2011-11-30 15:00:00,26.03,26.03,24.89,25.2,111965.1,284914.612,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20111201,2011-12-01 15:00:00,25.93,27.05,25.79,26.31,160462.67,422705.901,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20111202,2011-12-02 15:00:00,26.0,26.3,25.76,25.89,74242.94,193075.624,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20111205,2011-12-05 15:00:00,25.5,25.86,24.72,24.86,84006.05,210355.743,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20111206,2011-12-06 15:00:00,24.85,25.14,24.15,25.03,68306.66,167688.451,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20111207,2011-12-07 15:00:00,24.87,25.09,24.68,24.81,39027.09,97085.698,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20111208,2011-12-08 15:00:00,24.73,25.89,24.7,25.52,60951.5,154550.379,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20111209,2011-12-09 15:00:00,25.24,26.18,25.0,26.13,115148.83,296699.811,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20111212,2011-12-12 15:00:00,26.14,26.64,25.9,25.96,84537.39,222554.097,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20111213,2011-12-13 15:00:00,25.58,25.89,25.25,25.75,59039.32,151228.787,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20111214,2011-12-14 15:00:00,25.55,26.79,25.55,26.31,119161.38,313637.18,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20111215,2011-12-15 15:00:00,26.13,26.5,25.66,26.18,93740.43,244594.344,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20111216,2011-12-16 15:00:00,26.21,26.75,25.31,26.66,118062.23,309912.906,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20111219,2011-12-19 15:00:00,26.23,26.69,25.87,26.67,118987.52,313782.927,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20111220,2011-12-20 15:00:00,26.65,26.82,25.78,25.81,110254.86,292071.428,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20111221,2011-12-21 15:00:00,26.01,26.08,24.57,24.58,99626.95,252228.918,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20111222,2011-12-22 15:00:00,24.57,24.84,23.47,24.29,78141.04,188452.132,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20111223,2011-12-23 15:00:00,24.1,24.89,24.01,24.56,51431.79,125965.691,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20111226,2011-12-26 15:00:00,24.45,24.85,24.15,24.33,34031.85,83505.147,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20111227,2011-12-27 15:00:00,11.53,11.61,11.26,11.29,40278.74,96335.896,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20111228,2011-12-28 15:00:00,11.23,11.26,10.89,11.14,49230.02,114017.473,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20111229,2011-12-29 15:00:00,11.06,11.38,11.0,11.32,33281.71,78536.062,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20111230,2011-12-30 15:00:00,11.4,11.86,11.4,11.84,62167.24,152222.274,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20120104,2012-01-04 15:00:00,11.95,11.99,11.43,11.49,64035.85,158766.991,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20120105,2012-01-05 15:00:00,11.43,11.54,10.97,11.06,43139.73,102181.544,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20120106,2012-01-06 15:00:00,10.99,11.06,10.05,10.6,96000.26,211796.927,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20120109,2012-01-09 15:00:00,10.5,11.23,10.38,11.22,83550.82,191449.392,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20120110,2012-01-10 15:00:00,11.14,12.07,11.14,11.99,154135.72,378731.402,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20120111,2012-01-11 15:00:00,11.94,12.0,11.69,11.81,110827.24,276119.413,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20120112,2012-01-12 15:00:00,11.81,11.93,11.61,11.72,92086.87,227691.427,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20120113,2012-01-13 15:00:00,11.74,11.83,11.24,11.4,95242.74,229061.821,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20120116,2012-01-16 15:00:00,11.24,11.55,11.19,11.2,37014.96,88193.526,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20120117,2012-01-17 15:00:00,11.24,12.04,11.22,11.96,87997.36,215859.834,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20120118,2012-01-18 15:00:00,12.05,12.14,11.58,11.68,84421.55,211346.717,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20120119,2012-01-19 15:00:00,11.71,12.35,11.68,12.25,95469.14,240810.457,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20120120,2012-01-20 15:00:00,12.26,12.55,12.2,12.46,98350.34,256351.734,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20120130,2012-01-30 15:00:00,12.48,12.51,12.17,12.18,72990.04,189215.692,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20120131,2012-01-31 15:00:00,12.19,12.32,11.94,12.29,59562.86,151585.675,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20120201,2012-02-01 15:00:00,12.2,12.97,12.2,12.67,182817.41,487604.492,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20120202,2012-02-02 15:00:00,12.67,13.23,12.67,13.22,188109.27,511973.529,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20120203,2012-02-03 15:00:00,13.09,13.36,13.01,13.31,148544.33,412106.991,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20120206,2012-02-06 15:00:00,13.35,13.6,13.09,13.38,192041.85,539820.129,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20120207,2012-02-07 15:00:00,13.31,13.47,12.86,13.18,212977.67,591366.696,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20120208,2012-02-08 15:00:00,13.17,13.17,12.44,12.97,456543.64,1229071.917,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20120209,2012-02-09 15:00:00,12.86,14.17,12.8,13.62,445523.46,1249910.415,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20120210,2012-02-10 15:00:00,13.52,13.71,13.33,13.49,212595.81,603486.187,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20120213,2012-02-13 15:00:00,13.38,13.7,13.24,13.45,190133.88,538075.121,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20120214,2012-02-14 15:00:00,13.47,13.47,13.04,13.27,209885.94,582985.28,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20120215,2012-02-15 15:00:00,13.24,13.44,13.06,13.34,184822.85,515244.372,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20120216,2012-02-16 15:00:00,13.29,13.67,13.18,13.36,206981.28,584307.252,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20120217,2012-02-17 15:00:00,13.45,13.5,13.15,13.21,116438.81,324480.751,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20120220,2012-02-20 15:00:00,13.39,13.46,13.19,13.2,131394.57,367741.195,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20120221,2012-02-21 15:00:00,13.18,14.03,13.17,13.94,335392.56,960448.419,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20120222,2012-02-22 15:00:00,13.93,14.09,13.81,14.07,267952.11,785244.588,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20120223,2012-02-23 15:00:00,14.08,14.21,13.82,14.03,188577.1,555375.974,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20120224,2012-02-24 15:00:00,14.08,14.41,14.0,14.28,267174.52,799637.383,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20120227,2012-02-27 15:00:00,14.38,14.92,14.21,14.58,340783.55,1044036.865,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20120229,2012-02-29 15:00:00,14.41,14.48,13.91,13.92,238184.09,710998.809,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20120301,2012-03-01 15:00:00,13.87,14.29,13.86,13.99,144370.12,427977.635,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20120302,2012-03-02 15:00:00,14.06,14.52,14.04,14.47,191524.35,574813.963,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20120305,2012-03-05 15:00:00,14.49,14.67,14.36,14.5,170461.96,518346.469,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20120306,2012-03-06 15:00:00,14.45,14.45,13.91,14.27,198051.46,588231.228,qfq,tushare,2026-02-28 20:19:11
