ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600764.SH,1d,19970818,1997-08-18 15:00:00,11.6,11.65,10.8,10.87,4204.0,4666.168,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970819,1997-08-19 15:00:00,10.7,10.98,10.7,10.87,1823.0,1989.28,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970820,1997-08-20 15:00:00,9.78,10.29,9.78,10.2,5587.0,5558.046,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970821,1997-08-21 15:00:00,10.3,10.3,10.05,10.18,3760.0,3814.025,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970822,1997-08-22 15:00:00,10.2,10.69,10.0,10.67,3979.0,4133.213,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970825,1997-08-25 15:00:00,10.7,11.2,10.68,10.98,2421.0,2649.749,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970826,1997-08-26 15:00:00,10.77,10.97,10.6,10.9,2356.0,2553.344,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970827,1997-08-27 15:00:00,10.86,10.95,10.83,10.85,1734.0,1882.709,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970828,1997-08-28 15:00:00,10.8,10.95,10.8,10.87,1934.0,2102.211,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970829,1997-08-29 15:00:00,10.9,11.25,10.85,10.98,1538.0,1687.146,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970901,1997-09-01 15:00:00,10.9,10.92,10.76,10.85,1599.0,1732.874,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970902,1997-09-02 15:00:00,10.85,10.98,10.85,10.88,1332.0,1455.43,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970903,1997-09-03 15:00:00,10.97,11.2,10.95,11.08,1493.0,1656.763,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970904,1997-09-04 15:00:00,11.18,11.9,11.18,11.81,4538.0,5310.108,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970905,1997-09-05 15:00:00,11.8,12.58,11.7,12.4,13120.0,16275.619,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970908,1997-09-08 15:00:00,12.45,12.78,12.45,12.51,6289.0,7909.675,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970909,1997-09-09 15:00:00,12.55,12.55,12.01,12.12,3989.0,4879.385,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970910,1997-09-10 15:00:00,11.88,12.3,11.88,12.19,2825.0,3437.099,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970911,1997-09-11 15:00:00,12.21,12.8,12.11,12.44,5159.0,6450.158,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970912,1997-09-12 15:00:00,12.2,12.68,12.08,12.13,4306.0,5352.469,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970915,1997-09-15 15:00:00,12.13,12.13,11.7,11.71,2601.0,3119.735,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970916,1997-09-16 15:00:00,11.6,12.5,11.6,12.25,3014.0,3670.767,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970917,1997-09-17 15:00:00,12.3,12.5,12.25,12.3,3590.0,4449.96,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970918,1997-09-18 15:00:00,12.45,13.0,12.4,12.7,12832.0,16390.914,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970919,1997-09-19 15:00:00,12.85,12.9,12.4,12.5,4342.0,5456.604,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970922,1997-09-22 15:00:00,12.51,12.7,11.8,11.86,3197.0,3775.902,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970923,1997-09-23 15:00:00,11.65,12.1,11.01,11.21,5360.0,6260.498,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970924,1997-09-24 15:00:00,11.98,12.06,11.5,11.95,4354.0,5110.672,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970925,1997-09-25 15:00:00,12.0,12.49,12.0,12.17,3764.0,4629.282,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970926,1997-09-26 15:00:00,12.23,12.3,11.88,11.94,2019.0,2422.85,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970929,1997-09-29 15:00:00,12.1,12.2,11.6,11.9,1968.0,2362.913,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19970930,1997-09-30 15:00:00,11.94,12.2,11.9,12.0,1347.0,1615.167,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19971006,1997-10-06 15:00:00,12.4,12.4,11.98,12.1,925.0,1116.101,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19971007,1997-10-07 15:00:00,11.92,12.1,11.85,12.0,1116.0,1332.834,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19971008,1997-10-08 15:00:00,12.1,12.4,12.0,12.39,1967.0,2421.414,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19971009,1997-10-09 15:00:00,12.3,12.35,12.1,12.1,1250.0,1523.245,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19971010,1997-10-10 15:00:00,12.0,12.26,11.98,12.1,978.0,1183.259,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19971013,1997-10-13 15:00:00,12.25,12.32,12.1,12.18,1108.0,1351.634,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19971014,1997-10-14 15:00:00,12.09,12.09,11.72,11.82,1246.0,1478.758,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19971015,1997-10-15 15:00:00,11.8,12.15,11.8,12.0,1452.0,1742.214,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19971016,1997-10-16 15:00:00,12.2,12.35,12.0,12.26,4043.0,4901.191,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19971017,1997-10-17 15:00:00,12.4,12.84,12.32,12.6,8448.0,10668.19,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19971020,1997-10-20 15:00:00,12.89,12.97,12.6,12.88,8296.0,10632.414,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19971021,1997-10-21 15:00:00,12.8,12.8,12.5,12.7,5282.0,6665.592,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19971022,1997-10-22 15:00:00,12.68,12.95,12.31,12.4,6568.0,8256.389,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19971023,1997-10-23 15:00:00,12.46,12.46,12.08,12.3,4771.0,5841.359,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19971024,1997-10-24 15:00:00,12.2,12.56,12.18,12.56,2747.0,3399.734,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19971027,1997-10-27 15:00:00,12.6,13.1,12.3,13.0,10429.0,13289.807,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19971028,1997-10-28 15:00:00,12.98,13.79,12.76,13.18,20542.0,27310.021,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19971029,1997-10-29 15:00:00,13.1,14.3,12.89,14.02,30087.0,41544.206,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19971030,1997-10-30 15:00:00,14.0,14.28,13.6,13.62,13260.0,18400.084,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19971031,1997-10-31 15:00:00,13.44,13.58,13.22,13.35,5250.0,7020.59,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19971103,1997-11-03 15:00:00,13.45,13.85,13.45,13.7,4777.0,6522.069,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19971104,1997-11-04 15:00:00,13.75,13.99,13.35,13.38,4407.0,5975.754,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19971105,1997-11-05 15:00:00,13.4,13.41,13.12,13.3,5014.0,6630.739,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19971106,1997-11-06 15:00:00,13.38,13.58,12.99,13.14,4121.0,5494.135,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19971107,1997-11-07 15:00:00,13.3,13.5,12.9,13.33,4833.0,6355.949,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19971110,1997-11-10 15:00:00,13.3,13.3,12.85,12.98,3500.0,4546.032,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19971111,1997-11-11 15:00:00,12.8,13.0,12.5,12.8,5692.0,7189.255,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19971112,1997-11-12 15:00:00,12.82,12.98,12.38,12.38,4151.0,5220.239,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19971113,1997-11-13 15:00:00,12.3,12.6,11.6,12.5,5309.0,6436.066,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19971114,1997-11-14 15:00:00,12.62,12.78,12.3,12.49,3648.0,4544.895,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19971117,1997-11-17 15:00:00,12.48,12.6,12.22,12.31,1302.0,1606.319,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19971118,1997-11-18 15:00:00,12.1,12.46,12.0,12.29,1326.0,1620.454,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19971119,1997-11-19 15:00:00,12.28,12.32,12.2,12.24,1026.0,1258.209,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19971120,1997-11-20 15:00:00,12.1,12.45,12.01,12.1,1294.0,1569.955,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19971121,1997-11-21 15:00:00,12.1,12.38,11.92,12.03,1197.0,1442.967,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19971124,1997-11-24 15:00:00,11.9,11.9,11.5,11.5,1561.0,1824.295,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19971125,1997-11-25 15:00:00,11.3,11.78,11.3,11.65,1109.0,1274.862,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19971126,1997-11-26 15:00:00,11.65,11.75,11.5,11.68,714.0,830.0,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19971127,1997-11-27 15:00:00,11.6,11.62,11.46,11.5,867.0,998.0,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19971128,1997-11-28 15:00:00,11.4,11.9,11.4,11.87,897.0,1045.0,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19971201,1997-12-01 15:00:00,11.88,11.95,11.51,11.8,602.0,711.249,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19971202,1997-12-02 15:00:00,11.8,11.98,11.65,11.7,692.0,816.463,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19971203,1997-12-03 15:00:00,11.6,11.88,11.6,11.62,282.0,330.616,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19971204,1997-12-04 15:00:00,11.6,12.2,11.6,11.98,1377.0,1643.75,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19971205,1997-12-05 15:00:00,12.0,12.18,11.73,11.8,750.0,893.496,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19971208,1997-12-08 15:00:00,11.7,11.7,11.6,11.63,996.0,1159.508,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19971209,1997-12-09 15:00:00,11.65,11.86,11.6,11.86,712.0,829.765,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19971210,1997-12-10 15:00:00,11.86,11.96,11.7,11.82,690.0,818.801,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19971211,1997-12-11 15:00:00,12.08,12.08,11.78,11.88,787.0,935.329,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19971212,1997-12-12 15:00:00,11.8,11.85,11.68,11.8,855.0,1009.193,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19971215,1997-12-15 15:00:00,11.72,11.79,11.5,11.79,1280.0,1490.126,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19971216,1997-12-16 15:00:00,11.87,12.47,11.61,12.35,3362.0,4115.546,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19971217,1997-12-17 15:00:00,12.15,12.41,12.05,12.08,2727.0,3331.489,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19971218,1997-12-18 15:00:00,12.01,12.01,11.61,11.99,2421.0,2846.908,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19971219,1997-12-19 15:00:00,11.99,12.0,11.79,11.9,574.0,680.884,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19971222,1997-12-22 15:00:00,11.8,11.95,11.6,11.9,1648.0,1928.271,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19971223,1997-12-23 15:00:00,11.95,12.1,11.7,11.8,901.0,1069.562,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19971224,1997-12-24 15:00:00,11.71,11.9,11.64,11.8,1624.0,1908.52,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19971225,1997-12-25 15:00:00,11.75,12.5,10.73,12.22,4785.0,5676.397,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19971226,1997-12-26 15:00:00,12.35,12.48,11.61,12.4,3903.0,4745.889,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19971229,1997-12-29 15:00:00,12.24,12.38,12.0,12.21,1318.0,1615.875,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19971230,1997-12-30 15:00:00,6.65,6.98,6.58,6.76,1509.0,1861.065,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19971231,1997-12-31 15:00:00,6.72,6.9,6.6,6.81,1595.0,1935.598,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19980105,1998-01-05 15:00:00,6.81,6.92,6.67,6.87,3383.0,4170.279,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19980106,1998-01-06 15:00:00,6.92,6.92,6.71,6.83,1580.0,1943.751,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19980107,1998-01-07 15:00:00,6.76,6.83,6.71,6.8,3059.0,3735.275,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19980108,1998-01-08 15:00:00,6.8,6.9,6.65,6.84,2945.0,3600.631,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19980109,1998-01-09 15:00:00,6.85,6.87,6.37,6.73,3563.0,4345.596,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19980112,1998-01-12 15:00:00,6.65,6.81,6.6,6.65,2823.0,3397.008,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19980113,1998-01-13 15:00:00,6.56,6.59,5.98,6.18,4542.0,5055.856,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19980114,1998-01-14 15:00:00,6.2,6.53,6.2,6.38,2764.0,3180.458,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19980115,1998-01-15 15:00:00,6.38,6.51,6.29,6.47,2324.0,2683.677,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19980116,1998-01-16 15:00:00,6.42,6.56,6.34,6.35,1530.0,1764.858,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19980119,1998-01-19 15:00:00,6.37,6.47,6.35,6.4,1224.0,1414.434,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19980120,1998-01-20 15:00:00,6.48,6.51,6.15,6.26,1156.0,1316.374,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19980121,1998-01-21 15:00:00,6.26,6.31,6.25,6.26,750.0,850.601,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19980122,1998-01-22 15:00:00,6.26,6.34,6.26,6.27,738.0,839.466,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19980123,1998-01-23 15:00:00,6.4,6.4,6.29,6.36,1595.0,1819.762,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19980209,1998-02-09 15:00:00,6.47,6.54,6.31,6.31,2185.0,2523.62,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19980210,1998-02-10 15:00:00,6.37,6.57,6.37,6.47,1606.0,1884.647,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19980211,1998-02-11 15:00:00,6.54,6.54,6.37,6.42,1493.0,1728.868,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19980212,1998-02-12 15:00:00,6.47,6.48,6.37,6.44,2518.0,2922.418,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19980213,1998-02-13 15:00:00,6.47,6.56,6.39,6.41,2030.0,2363.508,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19980216,1998-02-16 15:00:00,6.45,6.54,6.31,6.33,2076.0,2391.297,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19980217,1998-02-17 15:00:00,6.37,6.41,6.31,6.34,2106.0,2409.872,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19980218,1998-02-18 15:00:00,6.34,6.37,6.31,6.35,1774.0,2032.858,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19980219,1998-02-19 15:00:00,6.32,6.37,6.2,6.25,1535.0,1738.999,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19980220,1998-02-20 15:00:00,6.24,6.31,6.23,6.26,1208.0,1365.623,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19980223,1998-02-23 15:00:00,6.26,6.26,6.08,6.21,1196.0,1337.753,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19980224,1998-02-24 15:00:00,6.13,6.26,6.13,6.18,803.0,899.228,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19980225,1998-02-25 15:00:00,6.18,6.23,6.14,6.15,911.0,1016.471,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19980226,1998-02-26 15:00:00,6.15,6.16,6.08,6.12,992.0,1094.12,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19980227,1998-02-27 15:00:00,6.14,6.18,6.04,6.08,1000.0,1105.16,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19980302,1998-03-02 15:00:00,5.93,6.0,5.82,5.87,1917.0,2033.296,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19980303,1998-03-03 15:00:00,5.85,5.92,5.76,5.84,1022.0,1074.308,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19980304,1998-03-04 15:00:00,5.87,6.06,5.87,6.04,786.0,841.444,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19980305,1998-03-05 15:00:00,6.09,6.09,5.93,5.94,553.0,598.115,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19980306,1998-03-06 15:00:00,5.94,5.94,5.84,5.87,670.0,709.59,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19980309,1998-03-09 15:00:00,5.86,5.86,5.72,5.76,692.0,719.566,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19980310,1998-03-10 15:00:00,5.76,5.76,5.62,5.67,1072.0,1095.423,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19980311,1998-03-11 15:00:00,5.69,5.7,5.59,5.61,1578.0,1603.015,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19980312,1998-03-12 15:00:00,5.73,5.75,5.63,5.67,970.0,994.927,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19980313,1998-03-13 15:00:00,5.68,5.7,5.59,5.68,773.0,788.635,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19980316,1998-03-16 15:00:00,5.7,6.08,5.7,5.98,1216.0,1293.713,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19980317,1998-03-17 15:00:00,6.0,6.03,5.83,6.03,1322.0,1415.699,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19980318,1998-03-18 15:00:00,5.88,5.98,5.88,5.89,856.0,915.852,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19980319,1998-03-19 15:00:00,5.9,5.92,5.73,5.77,455.0,479.539,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19980320,1998-03-20 15:00:00,5.7,5.78,5.7,5.78,706.0,733.301,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19980323,1998-03-23 15:00:00,5.83,5.83,5.7,5.73,799.0,830.601,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19980324,1998-03-24 15:00:00,5.73,5.76,5.65,5.7,791.0,814.134,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19980325,1998-03-25 15:00:00,5.72,5.79,5.44,5.65,1772.0,1795.89,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19980326,1998-03-26 15:00:00,5.59,5.64,5.54,5.58,923.0,929.834,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19980327,1998-03-27 15:00:00,5.54,5.75,5.53,5.7,2038.0,2064.866,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19980330,1998-03-30 15:00:00,5.7,5.93,5.6,5.87,2328.0,2414.099,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19980331,1998-03-31 15:00:00,5.83,5.95,5.74,5.75,1162.0,1219.461,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19980401,1998-04-01 15:00:00,5.79,5.8,5.65,5.76,1775.0,1825.126,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19980402,1998-04-02 15:00:00,5.75,6.09,5.68,5.98,3969.0,4249.777,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19980403,1998-04-03 15:00:00,5.95,6.31,5.9,6.3,4940.0,5516.556,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19980406,1998-04-06 15:00:00,6.42,6.9,6.42,6.67,10246.0,12388.844,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19980407,1998-04-07 15:00:00,6.67,7.12,6.65,6.96,15557.0,19509.942,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19980408,1998-04-08 15:00:00,7.01,7.13,6.78,6.85,6506.0,8127.845,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19980409,1998-04-09 15:00:00,6.87,7.09,6.55,6.61,6454.0,7937.442,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19980410,1998-04-10 15:00:00,6.54,6.78,6.52,6.7,4142.0,4991.227,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19980413,1998-04-13 15:00:00,6.7,6.86,6.59,6.59,3726.0,4518.594,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19980414,1998-04-14 15:00:00,6.64,6.75,6.48,6.71,2457.0,2939.292,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19980415,1998-04-15 15:00:00,6.7,6.75,6.6,6.7,2385.0,2882.095,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19980416,1998-04-16 15:00:00,6.66,6.76,6.6,6.66,2528.0,3053.228,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19980417,1998-04-17 15:00:00,6.66,6.7,6.51,6.52,2200.0,2616.795,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19980421,1998-04-21 15:00:00,6.81,6.9,6.58,6.69,2783.0,3400.909,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19980422,1998-04-22 15:00:00,6.65,6.93,6.65,6.7,2342.0,2858.855,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19980423,1998-04-23 15:00:00,6.76,7.19,6.73,7.14,13061.0,16527.786,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19980424,1998-04-24 15:00:00,7.2,7.44,6.93,6.98,7816.0,10164.377,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19980427,1998-04-27 15:00:00,7.03,7.26,6.98,7.09,4717.0,6088.274,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19980428,1998-04-28 15:00:00,7.2,7.31,7.1,7.29,6350.0,8305.599,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19980429,1998-04-29 15:00:00,7.31,7.34,7.16,7.2,4785.0,6267.586,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19980430,1998-04-30 15:00:00,7.2,7.26,7.06,7.14,3964.0,5114.046,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19980504,1998-05-04 15:00:00,7.19,7.2,7.07,7.09,2684.0,3456.642,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19980505,1998-05-05 15:00:00,7.09,7.26,7.09,7.12,4752.0,6152.053,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19980506,1998-05-06 15:00:00,7.2,7.21,6.96,7.02,2579.0,3292.236,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19980507,1998-05-07 15:00:00,7.03,7.13,6.68,6.7,3308.0,4155.234,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19980508,1998-05-08 15:00:00,6.76,7.08,6.76,7.08,6445.0,8010.316,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19980511,1998-05-11 15:00:00,7.13,7.13,6.9,6.92,2371.0,2988.406,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19980512,1998-05-12 15:00:00,6.91,7.12,6.91,7.09,2162.0,2735.801,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19980513,1998-05-13 15:00:00,7.08,7.34,7.04,7.33,10170.0,13285.914,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19980514,1998-05-14 15:00:00,7.33,7.37,7.14,7.2,5181.0,6767.177,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19980515,1998-05-15 15:00:00,7.2,7.42,7.14,7.29,5498.0,7245.995,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19980518,1998-05-18 15:00:00,7.27,7.57,7.27,7.56,8683.0,11743.099,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19980519,1998-05-19 15:00:00,7.63,7.64,7.48,7.59,6613.0,9028.448,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19980520,1998-05-20 15:00:00,7.56,7.86,7.48,7.82,9016.0,12586.305,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19980521,1998-05-21 15:00:00,7.86,8.2,7.78,8.08,11474.0,16528.695,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19980522,1998-05-22 15:00:00,8.11,8.31,8.08,8.09,12171.0,18063.074,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19980525,1998-05-25 15:00:00,8.06,8.3,8.06,8.17,9598.0,14210.22,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19980526,1998-05-26 15:00:00,8.17,8.28,8.04,8.16,4861.0,7167.601,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19980527,1998-05-27 15:00:00,8.14,8.34,8.13,8.26,10774.0,16052.426,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19980528,1998-05-28 15:00:00,8.25,8.34,8.19,8.29,4989.0,7438.498,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19980529,1998-05-29 15:00:00,8.31,8.58,8.29,8.56,7163.0,10979.676,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19980601,1998-06-01 15:00:00,8.64,8.7,8.53,8.53,4599.0,7145.273,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19980602,1998-06-02 15:00:00,8.56,8.66,8.4,8.4,4776.0,7311.102,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,19980603,1998-06-03 15:00:00,8.41,8.47,8.25,8.31,3469.0,5221.016,qfq,tushare,2026-03-01 11:12:16
