ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601228.SH,1d,20180103,2018-01-03 15:00:00,6.02,6.13,5.99,6.09,218598.63,134913.369,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180104,2018-01-04 15:00:00,6.07,6.12,6.02,6.1,169281.18,103732.614,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180105,2018-01-05 15:00:00,6.29,6.38,6.13,6.15,351260.53,222331.427,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180108,2018-01-08 15:00:00,6.04,6.08,6.0,6.07,203097.25,124192.286,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180109,2018-01-09 15:00:00,6.05,6.07,6.02,6.03,98983.9,60524.969,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180110,2018-01-10 15:00:00,6.04,6.05,5.93,6.0,136159.46,82568.479,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180111,2018-01-11 15:00:00,6.0,6.03,5.95,6.0,102501.23,62308.513,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180112,2018-01-12 15:00:00,6.0,6.07,5.96,6.03,130726.11,79752.399,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180115,2018-01-15 15:00:00,5.97,6.02,5.83,5.89,149106.52,89652.557,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180116,2018-01-16 15:00:00,6.07,6.17,6.03,6.05,273026.06,168402.08,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180117,2018-01-17 15:00:00,6.08,6.46,6.03,6.22,479345.99,302398.414,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180118,2018-01-18 15:00:00,6.12,6.2,6.08,6.13,257919.9,160161.561,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180119,2018-01-19 15:00:00,6.08,6.14,6.06,6.09,181977.9,112461.262,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180122,2018-01-22 15:00:00,6.07,6.16,6.05,6.12,134825.0,83407.2,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180123,2018-01-23 15:00:00,6.07,6.37,6.04,6.18,323810.27,203565.803,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180124,2018-01-24 15:00:00,6.11,6.28,6.1,6.18,255622.58,160280.402,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180125,2018-01-25 15:00:00,6.17,6.47,6.13,6.3,539341.42,346778.69,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180126,2018-01-26 15:00:00,6.21,6.6,6.18,6.46,669461.41,437593.041,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180129,2018-01-29 15:00:00,6.43,6.5,6.28,6.36,339051.63,219280.211,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180130,2018-01-30 15:00:00,6.35,6.45,6.23,6.27,227339.02,145954.224,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180131,2018-01-31 15:00:00,6.23,6.24,6.05,6.06,239568.67,148727.803,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180201,2018-02-01 15:00:00,6.07,6.13,5.84,5.85,244297.76,147185.825,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180202,2018-02-02 15:00:00,5.76,5.83,5.52,5.79,171157.87,99282.155,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180205,2018-02-05 15:00:00,5.72,5.89,5.62,5.79,100584.03,58843.563,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180206,2018-02-06 15:00:00,5.67,5.76,5.32,5.35,207500.16,116551.495,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180207,2018-02-07 15:00:00,5.46,5.52,5.26,5.37,131874.0,72063.314,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180208,2018-02-08 15:00:00,5.39,5.44,5.31,5.41,77312.1,42336.767,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180209,2018-02-09 15:00:00,5.28,5.28,4.93,5.11,159715.68,83392.808,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180212,2018-02-12 15:00:00,5.09,5.31,5.09,5.22,85831.86,45314.385,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180213,2018-02-13 15:00:00,5.23,5.29,5.22,5.23,78197.34,41643.299,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180214,2018-02-14 15:00:00,5.25,5.26,5.2,5.26,43366.02,23012.142,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180222,2018-02-22 15:00:00,5.31,5.39,5.29,5.34,86447.45,46762.751,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180223,2018-02-23 15:00:00,5.37,5.75,5.34,5.51,243057.38,136118.902,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180226,2018-02-26 15:00:00,6.07,6.07,5.88,5.95,558188.15,338785.186,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180227,2018-02-27 15:00:00,5.76,5.85,5.72,5.75,341511.78,199638.716,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180228,2018-02-28 15:00:00,5.67,5.82,5.6,5.75,165833.16,96499.323,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180301,2018-03-01 15:00:00,5.7,5.77,5.67,5.77,122957.41,71523.728,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180302,2018-03-02 15:00:00,5.69,5.83,5.66,5.82,197524.35,115417.942,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180305,2018-03-05 15:00:00,5.91,5.99,5.76,5.82,209916.0,124671.734,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180306,2018-03-06 15:00:00,5.83,5.94,5.77,5.9,246331.48,146413.237,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180307,2018-03-07 15:00:00,5.87,6.07,5.84,5.99,325866.14,197354.596,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180308,2018-03-08 15:00:00,5.99,6.11,5.98,6.1,384699.88,236420.945,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180309,2018-03-09 15:00:00,6.09,6.2,6.04,6.09,277803.78,171921.955,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180312,2018-03-12 15:00:00,6.06,6.08,5.99,6.04,230791.98,140886.509,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180313,2018-03-13 15:00:00,6.04,6.11,5.93,6.07,289768.89,176552.554,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180314,2018-03-14 15:00:00,6.05,6.05,5.92,5.93,206786.27,125108.845,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180315,2018-03-15 15:00:00,5.87,5.98,5.84,5.9,140998.32,84288.277,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180316,2018-03-16 15:00:00,5.87,5.96,5.86,5.88,93168.99,55795.147,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180319,2018-03-19 15:00:00,5.87,5.87,5.77,5.8,118066.53,69487.366,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180320,2018-03-20 15:00:00,5.72,5.77,5.64,5.72,142758.0,82533.634,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180321,2018-03-21 15:00:00,5.75,5.78,5.65,5.66,111002.64,64347.466,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180322,2018-03-22 15:00:00,5.61,5.69,5.57,5.61,88568.83,50527.591,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180323,2018-03-23 15:00:00,5.43,5.43,5.13,5.23,197845.64,106446.298,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180326,2018-03-26 15:00:00,5.1,5.28,4.94,5.25,138068.07,71725.49,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180327,2018-03-27 15:00:00,5.29,5.51,5.29,5.39,172929.79,94261.523,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180328,2018-03-28 15:00:00,5.28,5.49,5.23,5.32,156276.04,85003.571,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180329,2018-03-29 15:00:00,5.34,5.39,5.3,5.38,115868.0,62930.011,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180330,2018-03-30 15:00:00,5.39,5.43,5.37,5.4,97664.0,53365.479,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180402,2018-04-02 15:00:00,5.37,5.41,5.33,5.35,97176.0,52896.19,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180403,2018-04-03 15:00:00,5.3,5.49,5.23,5.38,161032.19,87597.285,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180404,2018-04-04 15:00:00,5.34,5.56,5.34,5.55,255742.97,141934.046,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180409,2018-04-09 15:00:00,5.53,6.08,5.43,5.83,447523.53,259939.896,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180410,2018-04-10 15:00:00,5.8,5.81,5.63,5.69,277257.32,160072.869,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180411,2018-04-11 15:00:00,5.68,5.75,5.62,5.64,168560.73,97149.987,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180412,2018-04-12 15:00:00,5.66,5.66,5.53,5.53,115539.38,65196.383,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180413,2018-04-13 15:00:00,5.57,5.67,5.55,5.6,123536.32,70288.028,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180416,2018-04-16 15:00:00,5.72,5.87,5.64,5.67,304999.64,178009.803,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180417,2018-04-17 15:00:00,5.6,5.62,5.46,5.48,182246.12,102144.085,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180418,2018-04-18 15:00:00,5.48,5.55,5.36,5.44,106886.28,59017.142,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180419,2018-04-19 15:00:00,5.42,5.5,5.42,5.5,107471.46,59570.452,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180420,2018-04-20 15:00:00,5.47,5.58,5.41,5.42,122298.0,67944.917,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180423,2018-04-23 15:00:00,5.38,5.4,5.26,5.34,101740.0,55084.367,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180424,2018-04-24 15:00:00,5.31,5.44,5.31,5.42,88643.0,48510.978,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180425,2018-04-25 15:00:00,5.41,5.54,5.37,5.48,136246.25,75820.162,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180426,2018-04-26 15:00:00,5.49,5.49,5.33,5.35,101661.11,55610.593,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180427,2018-04-27 15:00:00,5.37,5.44,5.29,5.43,90979.15,49650.724,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180502,2018-05-02 15:00:00,5.43,5.43,5.32,5.36,78534.76,42738.756,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180503,2018-05-03 15:00:00,5.37,5.42,5.33,5.4,76001.0,41486.813,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180504,2018-05-04 15:00:00,5.36,5.54,5.36,5.48,134654.79,74827.472,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180507,2018-05-07 15:00:00,5.5,5.55,5.45,5.54,148509.05,83078.735,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180508,2018-05-08 15:00:00,5.52,5.62,5.49,5.61,156388.76,88101.167,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180509,2018-05-09 15:00:00,5.57,5.63,5.54,5.58,109634.69,62070.181,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180510,2018-05-10 15:00:00,5.66,5.9,5.62,5.82,479383.91,281702.525,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180511,2018-05-11 15:00:00,5.78,5.83,5.7,5.78,241957.09,140871.983,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180514,2018-05-14 15:00:00,5.74,5.83,5.67,5.78,193382.11,112869.628,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180515,2018-05-15 15:00:00,5.84,5.84,5.74,5.81,193072.51,113453.173,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180516,2018-05-16 15:00:00,5.82,5.89,5.72,5.84,215278.37,126995.924,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180517,2018-05-17 15:00:00,5.85,6.07,5.83,5.98,392297.16,238287.411,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180518,2018-05-18 15:00:00,5.98,6.19,5.89,6.17,463468.83,285423.37,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180521,2018-05-21 15:00:00,6.22,6.28,6.11,6.12,415759.56,259917.477,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180522,2018-05-22 15:00:00,6.1,6.22,6.08,6.17,272394.16,170215.108,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180523,2018-05-23 15:00:00,6.14,6.18,6.01,6.02,264514.36,163232.945,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180524,2018-05-24 15:00:00,6.06,6.23,6.0,6.2,429894.84,267478.965,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180525,2018-05-25 15:00:00,6.19,6.19,6.02,6.12,320023.21,198069.315,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180528,2018-05-28 15:00:00,6.08,6.08,5.88,5.9,228633.0,138392.251,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180529,2018-05-29 15:00:00,5.91,6.02,5.86,5.91,192857.17,116168.753,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180530,2018-05-30 15:00:00,5.73,5.81,5.52,5.57,243890.77,140055.149,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180531,2018-05-31 15:00:00,5.67,5.88,5.56,5.85,299550.96,173571.838,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180601,2018-06-01 15:00:00,5.77,5.87,5.66,5.76,180688.82,105554.679,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180604,2018-06-04 15:00:00,5.76,5.81,5.66,5.72,145412.21,84546.357,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180605,2018-06-05 15:00:00,5.73,5.85,5.71,5.83,173572.0,101958.987,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180606,2018-06-06 15:00:00,5.81,5.87,5.77,5.81,135622.06,79882.145,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180607,2018-06-07 15:00:00,5.81,5.88,5.72,5.87,193368.86,113653.892,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180608,2018-06-08 15:00:00,5.82,5.97,5.77,5.94,280959.24,166862.186,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180611,2018-06-11 15:00:00,5.9,6.08,5.87,5.97,254561.7,154628.935,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180612,2018-06-12 15:00:00,5.93,6.02,5.78,5.98,204840.61,122814.6,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180613,2018-06-13 15:00:00,5.93,6.02,5.85,5.86,162863.89,97950.041,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180614,2018-06-14 15:00:00,5.8,5.89,5.67,5.71,184012.73,107535.585,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180615,2018-06-15 15:00:00,5.68,5.87,5.63,5.86,170183.58,99153.375,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180619,2018-06-19 15:00:00,5.67,5.75,5.28,5.34,257883.74,143909.128,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180620,2018-06-20 15:00:00,5.34,5.52,5.29,5.46,148227.58,81161.256,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180621,2018-06-21 15:00:00,5.46,5.56,5.39,5.4,132470.01,73424.105,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180622,2018-06-22 15:00:00,5.39,5.54,5.33,5.52,128401.13,71206.15,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180625,2018-06-25 15:00:00,5.53,5.58,5.48,5.51,121858.65,68364.91,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180626,2018-06-26 15:00:00,5.37,5.62,5.34,5.59,140542.3,78352.289,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180627,2018-06-27 15:00:00,5.6,5.68,5.54,5.6,131024.72,74612.444,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180628,2018-06-28 15:00:00,5.6,5.75,5.56,5.62,139381.75,79663.87,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180629,2018-06-29 15:00:00,5.61,5.77,5.6,5.73,172185.98,99510.432,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180702,2018-07-02 15:00:00,5.55,5.61,5.34,5.44,241327.11,134170.661,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180703,2018-07-03 15:00:00,5.42,5.47,5.23,5.39,142856.3,77441.972,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180704,2018-07-04 15:00:00,5.36,5.38,5.23,5.27,104670.88,56204.189,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180705,2018-07-05 15:00:00,5.28,5.31,4.99,5.02,167439.92,86701.428,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180706,2018-07-06 15:00:00,5.03,5.06,4.84,5.0,133403.0,67333.163,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180709,2018-07-09 15:00:00,4.98,5.08,4.98,5.07,99570.98,50928.645,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180710,2018-07-10 15:00:00,5.09,5.16,5.06,5.11,99215.0,51308.046,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180711,2018-07-11 15:00:00,4.95,5.01,4.89,4.96,115351.47,57808.034,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180712,2018-07-12 15:00:00,4.95,5.12,4.95,5.08,104454.96,53430.278,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180713,2018-07-13 15:00:00,5.06,5.13,5.06,5.09,77871.01,40157.627,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180716,2018-07-16 15:00:00,5.08,5.17,4.99,5.12,103376.44,53142.887,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180717,2018-07-17 15:00:00,5.08,5.11,5.04,5.07,53844.63,27493.737,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180718,2018-07-18 15:00:00,5.07,5.15,5.05,5.06,83343.42,42792.927,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180719,2018-07-19 15:00:00,5.06,5.08,5.0,5.03,54549.93,27650.508,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180720,2018-07-20 15:00:00,5.06,5.1,5.02,5.1,92881.05,47503.901,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180723,2018-07-23 15:00:00,5.08,5.21,5.06,5.17,148815.52,77120.199,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180724,2018-07-24 15:00:00,5.14,5.29,5.13,5.27,185274.6,97695.552,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180725,2018-07-25 15:00:00,5.24,5.28,5.19,5.22,104924.19,55273.85,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180726,2018-07-26 15:00:00,5.2,5.31,5.19,5.22,113998.9,60331.565,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180727,2018-07-27 15:00:00,5.19,5.29,5.18,5.28,118712.85,62782.934,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180730,2018-07-30 15:00:00,5.23,5.29,5.13,5.15,92178.54,48288.717,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180731,2018-07-31 15:00:00,5.16,5.25,5.15,5.21,62538.0,32767.132,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180801,2018-08-01 15:00:00,5.22,5.28,5.12,5.14,78846.0,41507.718,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180802,2018-08-02 15:00:00,5.09,5.14,4.76,4.97,146747.69,73326.277,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180803,2018-08-03 15:00:00,4.97,5.01,4.91,4.96,71790.42,35998.667,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180806,2018-08-06 15:00:00,4.96,4.96,4.78,4.8,88636.54,43407.002,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180807,2018-08-07 15:00:00,4.83,4.97,4.8,4.95,81973.22,40520.761,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180808,2018-08-08 15:00:00,4.91,4.99,4.88,4.92,72610.09,36142.306,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180809,2018-08-09 15:00:00,4.89,4.99,4.89,4.97,77327.9,38683.125,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180810,2018-08-10 15:00:00,4.96,5.21,4.95,5.18,191892.79,98448.43,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180813,2018-08-13 15:00:00,5.12,5.39,5.12,5.36,460355.4,245204.802,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180814,2018-08-14 15:00:00,5.32,5.54,5.29,5.47,284835.3,155935.265,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180815,2018-08-15 15:00:00,5.49,5.5,5.29,5.3,225881.03,122257.666,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180816,2018-08-16 15:00:00,5.25,5.25,5.04,5.07,270135.57,139284.22,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180817,2018-08-17 15:00:00,5.12,5.14,4.93,4.96,145837.5,73819.073,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180820,2018-08-20 15:00:00,4.96,4.97,4.84,4.95,125081.87,61781.897,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180821,2018-08-21 15:00:00,4.94,5.0,4.91,4.97,92311.5,46243.006,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180822,2018-08-22 15:00:00,4.97,4.97,4.91,4.96,58017.91,28917.942,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180823,2018-08-23 15:00:00,4.96,5.03,4.93,5.0,68439.48,34329.224,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180824,2018-08-24 15:00:00,4.99,5.02,4.96,5.01,68162.7,34280.563,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180827,2018-08-27 15:00:00,5.01,5.09,5.01,5.08,69385.29,35381.434,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180828,2018-08-28 15:00:00,5.08,5.11,5.05,5.11,72436.71,37131.882,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180829,2018-08-29 15:00:00,5.09,5.11,5.04,5.06,65182.65,33351.035,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180830,2018-08-30 15:00:00,5.07,5.11,4.99,5.02,51262.71,26155.17,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180831,2018-08-31 15:00:00,4.97,5.01,4.93,4.95,40152.23,20103.373,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180903,2018-09-03 15:00:00,4.99,4.99,4.88,4.93,45147.5,22372.605,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180904,2018-09-04 15:00:00,4.96,4.98,4.9,4.96,53829.5,26834.394,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180905,2018-09-05 15:00:00,4.97,4.97,4.87,4.87,65733.5,32470.033,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180906,2018-09-06 15:00:00,4.87,4.9,4.82,4.83,68591.95,33572.597,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180907,2018-09-07 15:00:00,4.84,4.89,4.79,4.83,64291.55,31325.179,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180910,2018-09-10 15:00:00,4.79,4.82,4.76,4.78,66267.56,31935.972,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180911,2018-09-11 15:00:00,4.78,4.81,4.75,4.8,45695.0,22030.862,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180912,2018-09-12 15:00:00,4.8,4.82,4.77,4.78,30634.78,14805.956,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180913,2018-09-13 15:00:00,4.82,4.83,4.78,4.82,42583.55,20619.149,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180914,2018-09-14 15:00:00,4.83,4.92,4.8,4.86,67920.47,33273.785,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180917,2018-09-17 15:00:00,4.81,4.84,4.78,4.82,36171.0,17541.845,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180918,2018-09-18 15:00:00,4.82,4.89,4.8,4.87,47331.62,23150.836,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180919,2018-09-19 15:00:00,4.86,4.97,4.84,4.91,82347.62,40863.065,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180920,2018-09-20 15:00:00,4.89,4.92,4.87,4.9,43645.62,21518.971,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180921,2018-09-21 15:00:00,4.9,4.97,4.89,4.95,79699.04,39664.81,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180925,2018-09-25 15:00:00,4.92,4.95,4.9,4.94,43564.66,21642.077,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180926,2018-09-26 15:00:00,4.93,5.01,4.92,4.95,62080.46,31109.195,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180927,2018-09-27 15:00:00,4.95,4.98,4.9,4.9,50540.0,25158.527,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20180928,2018-09-28 15:00:00,4.9,5.01,4.9,5.0,86170.67,43340.789,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20181008,2018-10-08 15:00:00,4.93,4.94,4.78,4.82,74672.5,36707.443,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20181009,2018-10-09 15:00:00,4.84,4.91,4.82,4.88,56334.83,27696.143,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20181010,2018-10-10 15:00:00,4.93,4.93,4.87,4.89,33361.39,16472.58,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20181011,2018-10-11 15:00:00,4.78,4.78,4.41,4.48,136894.09,63118.356,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20181012,2018-10-12 15:00:00,4.43,4.43,4.15,4.37,94510.09,41153.232,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20181015,2018-10-15 15:00:00,4.37,4.44,4.34,4.35,45229.0,20025.106,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20181016,2018-10-16 15:00:00,4.33,4.4,4.22,4.24,40662.33,17651.229,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20181017,2018-10-17 15:00:00,4.29,4.37,4.24,4.33,48634.0,21149.934,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20181018,2018-10-18 15:00:00,4.35,4.41,4.31,4.33,82677.45,36403.509,qfq,tushare,2026-02-28 20:50:25
