ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002837.SZ,1d,20180118,2018-01-18 15:00:00,18.09,18.28,17.87,17.9,17861.43,32545.523,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180119,2018-01-19 15:00:00,18.09,18.36,17.87,18.14,21779.82,40011.253,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180122,2018-01-22 15:00:00,18.29,18.33,17.81,18.2,19886.4,36400.487,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180123,2018-01-23 15:00:00,18.46,20.02,18.29,20.02,35676.56,70939.331,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180124,2018-01-24 15:00:00,20.04,21.24,19.57,20.7,93299.71,194101.613,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180125,2018-01-25 15:00:00,20.17,20.54,19.85,20.36,50242.13,102814.331,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180126,2018-01-26 15:00:00,20.14,20.44,19.47,19.71,38610.24,77577.577,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180129,2018-01-29 15:00:00,19.62,19.69,18.98,19.3,27244.79,53171.724,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180130,2018-01-30 15:00:00,19.0,19.45,19.0,19.07,17801.13,34545.721,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180131,2018-01-31 15:00:00,19.07,20.74,19.01,19.83,53624.76,108218.64,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180201,2018-02-01 15:00:00,19.55,19.55,17.84,17.88,43614.44,80736.871,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180202,2018-02-02 15:00:00,17.54,17.67,16.81,17.0,25341.11,44049.235,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180205,2018-02-05 15:00:00,16.61,17.69,16.42,16.8,17358.08,30062.79,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180206,2018-02-06 15:00:00,16.62,18.48,16.53,18.48,33301.11,61327.088,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180207,2018-02-07 15:00:00,19.27,19.47,18.01,18.86,68869.67,130627.832,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180208,2018-02-08 15:00:00,18.57,20.09,18.3,19.67,70741.66,138424.856,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180209,2018-02-09 15:00:00,18.66,19.25,17.7,17.87,51593.86,96979.971,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180212,2018-02-12 15:00:00,18.31,19.66,17.92,19.66,65781.01,128049.937,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180213,2018-02-13 15:00:00,19.88,19.88,19.1,19.23,56513.18,110591.903,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180214,2018-02-14 15:00:00,19.27,20.08,19.18,19.44,53786.46,106812.833,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180222,2018-02-22 15:00:00,19.6,20.26,19.32,20.03,51847.62,104008.54,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180223,2018-02-23 15:00:00,20.03,20.24,19.58,19.74,42295.48,85042.64,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180226,2018-02-26 15:00:00,19.92,21.65,19.72,21.28,87107.26,182390.731,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180227,2018-02-27 15:00:00,20.98,21.74,20.61,21.4,77185.92,165716.284,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180228,2018-02-28 15:00:00,21.1,21.35,20.67,20.98,46879.41,99797.077,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180309,2018-03-09 15:00:00,22.63,22.63,21.27,21.63,88174.38,193815.912,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180312,2018-03-12 15:00:00,21.35,21.9,21.35,21.71,64297.03,140726.151,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180313,2018-03-13 15:00:00,21.46,21.6,20.87,20.89,44569.03,95107.422,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180314,2018-03-14 15:00:00,21.02,21.32,20.66,20.69,33853.2,72132.597,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180315,2018-03-15 15:00:00,20.39,20.45,19.57,20.0,38060.66,76630.609,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180316,2018-03-16 15:00:00,20.01,20.59,19.92,20.17,28171.42,57381.922,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180319,2018-03-19 15:00:00,20.41,20.6,20.15,20.29,25018.06,51424.048,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180320,2018-03-20 15:00:00,20.17,20.17,19.38,19.78,28357.06,56332.146,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180321,2018-03-21 15:00:00,19.8,21.77,19.8,21.77,45785.77,99430.57,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180322,2018-03-22 15:00:00,22.6,23.95,22.3,23.19,170110.1,396056.73,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180323,2018-03-23 15:00:00,21.11,22.3,20.87,20.88,98440.89,212280.591,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180326,2018-03-26 15:00:00,20.21,21.41,18.95,21.32,69950.05,142190.927,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180327,2018-03-27 15:00:00,21.43,22.25,21.41,22.09,86060.26,190283.81,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180328,2018-03-28 15:00:00,21.37,22.44,21.3,21.53,60252.65,132544.144,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180329,2018-03-29 15:00:00,21.4,22.12,21.4,21.98,43479.44,95704.176,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180330,2018-03-30 15:00:00,21.54,22.29,21.44,22.1,65351.93,144561.941,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180402,2018-04-02 15:00:00,22.1,22.68,21.86,22.5,69800.61,156931.783,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180403,2018-04-03 15:00:00,22.1,22.25,21.36,21.84,47533.73,104728.063,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180404,2018-04-04 15:00:00,21.9,22.46,21.22,21.32,43409.65,96010.604,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180409,2018-04-09 15:00:00,20.84,21.19,20.16,20.73,38982.11,81545.63,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180410,2018-04-10 15:00:00,20.75,20.97,20.34,20.61,29358.54,61110.714,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180411,2018-04-11 15:00:00,20.7,21.22,20.62,21.15,35353.52,74720.125,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180412,2018-04-12 15:00:00,20.96,21.16,20.27,20.49,30156.75,63040.808,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180413,2018-04-13 15:00:00,20.71,21.09,20.33,20.41,19934.27,41492.662,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180416,2018-04-16 15:00:00,20.23,20.69,20.23,20.67,19072.7,39432.923,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180417,2018-04-17 15:00:00,20.64,20.82,19.21,19.43,26275.78,53615.586,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180418,2018-04-18 15:00:00,19.73,19.8,18.73,19.65,29697.94,57771.76,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180419,2018-04-19 15:00:00,19.56,19.88,19.38,19.56,21374.97,42309.883,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180420,2018-04-20 15:00:00,19.4,19.63,18.32,18.35,31289.01,59572.09,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180423,2018-04-23 15:00:00,18.41,19.05,18.33,18.66,17458.27,32746.934,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180424,2018-04-24 15:00:00,18.83,19.12,18.61,19.06,20276.9,38814.825,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180425,2018-04-25 15:00:00,18.83,19.81,18.76,19.52,30690.57,60323.906,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180426,2018-04-26 15:00:00,19.33,19.51,18.36,18.44,26682.93,50904.978,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180427,2018-04-27 15:00:00,18.91,19.13,18.54,18.59,14707.39,27804.66,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180502,2018-05-02 15:00:00,18.52,18.75,17.42,18.0,17869.46,32417.609,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180503,2018-05-03 15:00:00,17.89,18.28,17.58,18.11,21340.13,38778.66,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180504,2018-05-04 15:00:00,18.35,19.33,18.19,18.32,37317.91,70617.627,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180507,2018-05-07 15:00:00,17.99,18.73,17.98,18.6,22216.77,41531.019,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180508,2018-05-08 15:00:00,18.77,19.86,18.77,19.1,35740.3,69240.17,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180509,2018-05-09 15:00:00,18.76,20.32,18.73,19.69,57755.24,114379.868,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180510,2018-05-10 15:00:00,19.52,21.66,19.52,21.66,39348.42,84010.68,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180511,2018-05-11 15:00:00,23.83,23.83,20.41,20.49,144335.28,325401.783,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180514,2018-05-14 15:00:00,19.79,20.0,19.19,19.3,74773.31,147933.872,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180515,2018-05-15 15:00:00,19.33,19.53,18.85,19.48,40594.33,78923.255,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180516,2018-05-16 15:00:00,19.18,19.46,18.88,18.9,37174.99,71645.622,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180517,2018-05-17 15:00:00,18.98,19.13,18.55,18.72,29442.16,55795.789,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180518,2018-05-18 15:00:00,18.72,19.01,18.56,18.95,20784.62,39417.516,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180521,2018-05-21 15:00:00,19.16,19.48,19.07,19.21,28202.64,54744.666,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180522,2018-05-22 15:00:00,19.21,20.82,19.13,20.37,82367.22,168131.072,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180523,2018-05-23 15:00:00,19.91,20.19,19.71,19.88,48092.12,96657.183,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180524,2018-05-24 15:00:00,19.92,20.17,19.43,19.59,34595.74,68939.491,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180525,2018-05-25 15:00:00,19.65,20.29,19.51,20.2,47140.5,95011.859,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180528,2018-05-28 15:00:00,20.36,20.62,19.9,20.47,51581.25,105806.876,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180529,2018-05-29 15:00:00,20.12,20.35,19.82,20.21,33763.18,68454.508,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180530,2018-05-30 15:00:00,19.71,19.71,18.25,18.44,40982.5,78637.27,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180531,2018-05-31 15:00:00,18.52,19.43,18.52,19.09,25401.05,48917.307,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180601,2018-06-01 15:00:00,18.93,19.38,18.64,18.77,18351.55,35105.659,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180604,2018-06-04 15:00:00,18.73,19.23,18.73,19.13,14480.17,27806.183,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180605,2018-06-05 15:00:00,19.13,19.63,19.13,19.54,21902.2,42859.274,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180606,2018-06-06 15:00:00,19.59,19.81,19.18,19.75,30683.58,60365.577,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180607,2018-06-07 15:00:00,19.66,20.16,19.33,19.44,26992.37,53738.985,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180608,2018-06-08 15:00:00,18.72,20.22,18.52,20.0,55390.02,110414.73,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180611,2018-06-11 15:00:00,19.77,19.95,19.34,19.71,26063.34,51614.601,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180612,2018-06-12 15:00:00,19.68,19.89,19.05,19.58,25854.84,50844.408,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180613,2018-06-13 15:00:00,19.46,19.59,18.63,18.7,28334.49,54420.209,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180614,2018-06-14 15:00:00,18.63,19.02,18.45,18.71,12238.69,23210.25,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180615,2018-06-15 15:00:00,18.9,18.91,17.63,17.82,25255.23,45903.293,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180619,2018-06-19 15:00:00,17.45,17.45,16.04,16.04,22001.03,36936.006,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180620,2018-06-20 15:00:00,16.06,16.83,15.87,16.52,22943.53,38009.352,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180621,2018-06-21 15:00:00,15.5,16.06,14.87,14.87,36083.25,55604.895,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180622,2018-06-22 15:00:00,14.56,15.42,14.56,15.16,22310.47,33943.761,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180625,2018-06-25 15:00:00,15.46,15.46,15.07,15.12,12598.4,19405.574,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180626,2018-06-26 15:00:00,14.87,15.34,14.58,15.28,13090.55,19947.971,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180627,2018-06-27 15:00:00,15.36,16.31,15.17,15.61,21985.15,34643.047,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180628,2018-06-28 15:00:00,15.46,15.96,15.17,15.31,14890.81,23439.105,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180629,2018-06-29 15:00:00,15.26,16.11,15.08,15.87,23070.09,36549.989,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180702,2018-07-02 15:00:00,15.87,16.01,15.41,15.5,17230.79,27296.868,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180703,2018-07-03 15:00:00,15.65,16.13,15.37,16.1,25147.59,40149.832,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180704,2018-07-04 15:00:00,16.15,16.15,15.46,15.56,21601.85,34269.083,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180705,2018-07-05 15:00:00,15.37,15.64,14.87,14.93,14005.34,21560.352,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180706,2018-07-06 15:00:00,14.89,15.39,14.87,15.11,16284.91,24865.379,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180709,2018-07-09 15:00:00,15.05,15.53,15.05,15.46,10203.54,15838.747,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180710,2018-07-10 15:00:00,15.48,15.78,15.34,15.7,12621.08,19821.793,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180711,2018-07-11 15:00:00,15.27,15.42,14.9,15.18,15563.13,23726.003,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180712,2018-07-12 15:00:00,15.22,16.69,15.22,16.69,69945.17,116886.231,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180713,2018-07-13 15:00:00,16.45,16.45,16.08,16.2,52454.88,85954.163,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180716,2018-07-16 15:00:00,16.2,16.6,16.08,16.38,36783.69,60755.755,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180717,2018-07-17 15:00:00,16.35,16.35,15.86,16.25,24034.43,39053.032,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180718,2018-07-18 15:00:00,16.33,16.34,15.87,15.97,17800.38,28920.43,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180719,2018-07-19 15:00:00,16.01,16.14,15.54,15.65,15938.11,25415.019,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180720,2018-07-20 15:00:00,15.39,16.04,15.39,15.86,12956.02,20644.156,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180723,2018-07-23 15:00:00,15.91,16.31,15.68,16.3,25559.02,41558.305,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180724,2018-07-24 15:00:00,16.32,16.43,16.06,16.28,27205.49,44667.721,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180725,2018-07-25 15:00:00,16.34,16.51,16.09,16.21,17595.54,28924.806,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180726,2018-07-26 15:00:00,16.35,16.35,15.76,15.98,16161.33,26018.43,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180727,2018-07-27 15:00:00,15.96,15.97,15.66,15.69,10636.25,16927.574,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180730,2018-07-30 15:00:00,15.68,15.81,15.25,15.39,10842.85,16978.09,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180731,2018-07-31 15:00:00,15.36,15.62,15.35,15.56,8610.27,13488.394,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180801,2018-08-01 15:00:00,15.56,16.35,15.37,15.63,21463.81,34275.473,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180802,2018-08-02 15:00:00,15.39,15.4,14.57,14.88,17748.74,26577.524,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180803,2018-08-03 15:00:00,14.89,14.99,14.57,14.59,8490.8,12634.861,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180806,2018-08-06 15:00:00,14.6,14.83,14.13,14.24,11847.86,17202.74,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180807,2018-08-07 15:00:00,14.33,15.17,14.33,14.73,10911.4,16189.466,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180808,2018-08-08 15:00:00,14.77,14.77,14.27,14.3,8324.97,12154.259,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180809,2018-08-09 15:00:00,14.25,14.94,14.25,14.78,16643.73,24794.775,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180810,2018-08-10 15:00:00,14.87,15.94,14.73,15.18,22925.52,35246.688,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180813,2018-08-13 15:00:00,14.75,15.39,14.67,15.33,19390.54,29511.404,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180814,2018-08-14 15:00:00,15.55,15.79,15.08,15.17,15392.39,23855.242,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180815,2018-08-15 15:00:00,14.9,15.49,14.9,15.39,30231.9,46620.725,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180816,2018-08-16 15:00:00,15.17,15.43,14.38,14.93,24896.24,37873.753,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180817,2018-08-17 15:00:00,14.95,15.31,14.47,14.64,16329.47,24588.777,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180820,2018-08-20 15:00:00,14.48,15.29,14.48,15.18,18842.52,28321.653,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180821,2018-08-21 15:00:00,15.17,16.17,14.79,15.57,38530.53,59912.959,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180822,2018-08-22 15:00:00,15.26,15.34,15.08,15.11,22809.22,35018.022,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180823,2018-08-23 15:00:00,15.1,15.44,14.97,15.27,24334.16,37485.168,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180824,2018-08-24 15:00:00,15.09,15.39,14.98,14.98,18798.19,28731.71,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180827,2018-08-27 15:00:00,15.04,15.74,15.01,15.51,32988.34,51400.046,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180828,2018-08-28 15:00:00,15.56,15.85,15.42,15.68,33193.08,52346.612,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180829,2018-08-29 15:00:00,15.56,15.87,15.52,15.66,23474.31,37188.534,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180830,2018-08-30 15:00:00,15.68,16.06,15.36,15.46,33084.08,52561.266,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180831,2018-08-31 15:00:00,15.46,16.73,15.13,16.19,77596.99,126008.041,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180903,2018-09-03 15:00:00,15.94,16.11,15.46,16.11,51886.15,82604.362,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180904,2018-09-04 15:00:00,16.02,16.11,15.66,16.08,47098.9,75647.181,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180905,2018-09-05 15:00:00,16.01,16.71,15.87,16.41,77495.23,127547.247,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180906,2018-09-06 15:00:00,16.64,17.47,16.37,17.22,105696.23,182612.624,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180907,2018-09-07 15:00:00,16.85,17.1,16.45,16.67,68004.48,115421.884,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180910,2018-09-10 15:00:00,16.45,16.54,15.66,15.84,46519.83,75234.879,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180911,2018-09-11 15:00:00,15.95,16.27,15.67,16.24,38393.6,62244.83,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180912,2018-09-12 15:00:00,16.01,16.23,15.88,15.97,30588.78,49511.853,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180913,2018-09-13 15:00:00,16.16,16.28,15.57,16.06,39778.56,64032.0,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180914,2018-09-14 15:00:00,16.04,16.21,14.88,15.05,39282.36,62333.188,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180917,2018-09-17 15:00:00,14.77,14.77,14.27,14.53,34055.93,49943.941,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180918,2018-09-18 15:00:00,14.39,14.79,14.39,14.71,20354.54,30037.19,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180919,2018-09-19 15:00:00,14.67,14.97,14.54,14.81,24904.85,37093.452,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180920,2018-09-20 15:00:00,14.69,14.94,14.58,14.61,18714.46,27744.891,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180921,2018-09-21 15:00:00,14.7,14.75,14.4,14.73,19854.31,29275.992,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180925,2018-09-25 15:00:00,14.69,14.91,14.57,14.79,15338.42,22857.26,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180926,2018-09-26 15:00:00,15.08,15.36,14.93,14.97,29417.97,44781.704,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180927,2018-09-27 15:00:00,14.87,14.94,14.47,14.56,20310.45,30134.321,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20180928,2018-09-28 15:00:00,14.57,14.93,14.53,14.89,15699.64,23364.759,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20181008,2018-10-08 15:00:00,14.17,14.17,13.4,13.41,34974.66,48021.033,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20181009,2018-10-09 15:00:00,13.2,13.53,13.2,13.36,13509.82,18216.17,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20181010,2018-10-10 15:00:00,13.34,13.66,13.24,13.47,11815.33,16055.947,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20181011,2018-10-11 15:00:00,12.89,12.96,12.12,12.12,23360.21,29366.597,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20181012,2018-10-12 15:00:00,11.99,12.25,11.0,11.87,20620.32,24303.125,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20181015,2018-10-15 15:00:00,12.15,12.54,12.0,12.02,18633.73,23001.121,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20181016,2018-10-16 15:00:00,12.25,13.22,12.09,12.3,27365.55,34688.589,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20181017,2018-10-17 15:00:00,12.45,12.75,11.97,12.34,19625.69,24362.913,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20181018,2018-10-18 15:00:00,12.19,12.39,11.55,11.84,14187.89,17123.17,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20181019,2018-10-19 15:00:00,11.55,12.16,11.42,12.15,16563.64,20047.893,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20181022,2018-10-22 15:00:00,12.19,12.8,12.19,12.66,22747.24,28808.886,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20181023,2018-10-23 15:00:00,12.59,12.73,12.33,12.38,15023.86,18921.95,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20181024,2018-10-24 15:00:00,12.41,12.54,12.29,12.41,8914.78,11166.153,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20181025,2018-10-25 15:00:00,12.05,12.14,11.75,12.1,15967.84,19203.02,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20181026,2018-10-26 15:00:00,12.32,12.55,12.08,12.37,13012.77,16132.57,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20181029,2018-10-29 15:00:00,12.29,13.03,11.96,12.5,16635.24,20904.276,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20181030,2018-10-30 15:00:00,12.47,13.0,12.4,12.97,35240.0,45497.239,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20181031,2018-10-31 15:00:00,12.9,13.13,12.64,12.96,26961.04,35090.786,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20181101,2018-11-01 15:00:00,12.97,13.22,12.79,12.92,29872.3,39280.853,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20181102,2018-11-02 15:00:00,13.03,13.27,12.96,13.23,31077.29,41181.296,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20181105,2018-11-05 15:00:00,13.17,13.49,12.9,13.09,24844.33,32929.017,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20181106,2018-11-06 15:00:00,13.1,13.46,12.72,13.34,31499.11,41760.159,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20181107,2018-11-07 15:00:00,13.32,13.5,13.11,13.18,24572.69,32931.117,qfq,tushare,2026-02-28 20:18:32
