ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000921.SZ,1d,20000424,2000-04-24 15:00:00,19.24,19.42,18.99,19.1,9954.0,19233.2116,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000425,2000-04-25 15:00:00,19.12,19.36,19.09,19.2,6020.0,11672.2938,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000426,2000-04-26 15:00:00,19.19,19.56,19.02,19.09,6813.0,13215.3289,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000427,2000-04-27 15:00:00,19.39,19.58,18.79,18.79,8312.0,15905.9125,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000428,2000-04-28 15:00:00,18.95,19.18,18.63,19.08,9484.0,18119.5951,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000508,2000-05-08 15:00:00,19.27,19.27,18.81,18.92,5187.0,9940.5531,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000509,2000-05-09 15:00:00,19.14,19.19,18.64,18.74,8288.0,15742.7771,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000510,2000-05-10 15:00:00,18.74,18.74,18.16,18.19,10641.0,19757.5874,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000511,2000-05-11 15:00:00,18.15,18.39,17.85,17.9,7662.0,13974.4805,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000512,2000-05-12 15:00:00,17.85,18.19,17.82,17.91,6654.0,12077.6812,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000515,2000-05-15 15:00:00,17.96,18.0,17.66,17.68,6088.0,10913.3384,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000516,2000-05-16 15:00:00,17.8,17.9,17.7,17.79,4994.0,8982.4954,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000517,2000-05-17 15:00:00,17.81,18.1,17.79,17.82,4279.0,7741.3624,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000518,2000-05-18 15:00:00,17.83,18.0,17.66,17.94,7184.0,12941.2611,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000519,2000-05-19 15:00:00,17.94,18.22,17.81,17.96,10333.0,18758.719,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000522,2000-05-22 15:00:00,18.03,18.64,18.03,18.54,15617.0,29074.2783,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000523,2000-05-23 15:00:00,18.6,18.64,18.25,18.26,9349.0,17318.1761,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000524,2000-05-24 15:00:00,18.27,18.55,18.27,18.39,9420.0,17527.5749,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000525,2000-05-25 15:00:00,18.42,18.89,18.4,18.79,13913.0,26161.2075,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000526,2000-05-26 15:00:00,18.97,19.09,18.69,18.71,12689.0,24158.0948,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000529,2000-05-29 15:00:00,18.84,19.04,18.67,18.76,12565.0,23901.666,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000530,2000-05-30 15:00:00,18.97,19.11,18.55,18.62,15995.0,30519.5236,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000531,2000-05-31 15:00:00,18.6,18.84,18.43,18.74,10041.0,18864.3605,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000601,2000-06-01 15:00:00,18.79,18.99,18.58,18.61,9001.0,17060.996,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000602,2000-06-02 15:00:00,18.78,18.79,18.48,18.55,9606.0,18026.338,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000605,2000-06-05 15:00:00,18.58,19.61,18.4,19.19,30543.0,58815.4957,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000606,2000-06-06 15:00:00,19.27,19.54,19.04,19.2,16294.0,31659.8814,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000607,2000-06-07 15:00:00,19.2,19.29,18.77,18.95,12698.0,24479.1738,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000608,2000-06-08 15:00:00,18.99,19.14,18.67,18.71,7759.0,14733.6635,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000609,2000-06-09 15:00:00,18.79,18.84,18.6,18.63,7433.0,14024.746,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000612,2000-06-12 15:00:00,18.64,18.97,18.45,18.85,6257.0,11850.6116,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000613,2000-06-13 15:00:00,18.94,19.04,18.79,18.95,7456.0,14251.18,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000614,2000-06-14 15:00:00,19.1,19.22,18.98,19.0,7102.0,13510.4473,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000615,2000-06-15 15:00:00,19.0,19.05,18.82,18.9,6188.0,11700.4646,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000616,2000-06-16 15:00:00,18.9,19.0,18.7,18.71,7724.0,14529.1642,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000619,2000-06-19 15:00:00,18.7,19.0,18.5,18.75,5865.0,11058.054,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000620,2000-06-20 15:00:00,18.76,18.96,18.65,18.7,5636.0,10572.4585,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000621,2000-06-21 15:00:00,18.7,18.89,18.68,18.75,5232.0,9817.4711,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000622,2000-06-22 15:00:00,18.77,19.05,18.71,18.92,7015.0,13275.5243,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000623,2000-06-23 15:00:00,18.93,19.33,18.9,19.1,10531.0,20143.5702,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000626,2000-06-26 15:00:00,19.1,19.4,19.1,19.12,10651.0,20492.3953,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000627,2000-06-27 15:00:00,19.15,19.28,18.85,18.86,10359.0,19700.2373,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000628,2000-06-28 15:00:00,18.91,19.19,18.87,19.11,8160.0,15498.3354,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000629,2000-06-29 15:00:00,19.2,19.56,19.03,19.5,23945.0,46467.0844,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000630,2000-06-30 15:00:00,19.51,19.98,19.48,19.5,32003.0,63281.338,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000703,2000-07-03 15:00:00,19.5,19.6,19.1,19.11,10735.0,20714.0899,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000704,2000-07-04 15:00:00,19.0,19.88,18.91,19.7,15779.0,30805.4938,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000705,2000-07-05 15:00:00,19.8,19.8,19.42,19.49,9338.0,18328.6092,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000706,2000-07-06 15:00:00,19.34,19.7,19.34,19.36,6380.0,12419.6039,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000707,2000-07-07 15:00:00,19.36,19.79,19.32,19.47,9134.0,17876.2303,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000710,2000-07-10 15:00:00,19.51,20.15,19.5,20.01,20836.0,41379.9802,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000711,2000-07-11 15:00:00,20.16,20.18,19.68,19.78,13091.0,26002.8807,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000712,2000-07-12 15:00:00,19.9,20.1,19.8,20.04,14670.0,29309.922,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000713,2000-07-13 15:00:00,20.15,20.15,19.69,19.72,13422.0,26603.2312,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000714,2000-07-14 15:00:00,19.7,19.9,19.45,19.54,10162.0,19905.3988,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000717,2000-07-17 15:00:00,17.8,18.8,17.8,18.0,70042.0,127643.6447,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000718,2000-07-18 15:00:00,18.0,18.2,17.75,17.93,23532.0,42192.2615,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000719,2000-07-19 15:00:00,18.0,18.2,17.85,18.09,18839.0,33875.3228,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000720,2000-07-20 15:00:00,18.1,18.29,18.02,18.13,7765.0,14071.2131,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000721,2000-07-21 15:00:00,18.12,18.15,17.9,17.93,9721.0,17472.8365,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000724,2000-07-24 15:00:00,18.3,18.3,17.9,18.01,6960.0,12522.0369,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000725,2000-07-25 15:00:00,18.01,18.17,17.75,17.81,10009.0,17858.2904,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000726,2000-07-26 15:00:00,17.78,17.92,17.75,17.82,9370.0,16682.6994,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000727,2000-07-27 15:00:00,17.83,18.15,17.77,17.97,10857.0,19457.8617,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000728,2000-07-28 15:00:00,18.0,18.15,17.82,17.94,6686.0,11981.033,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000731,2000-07-31 15:00:00,17.94,18.8,17.9,18.1,7567.0,13735.32,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000801,2000-08-01 15:00:00,18.2,18.21,18.0,18.05,5519.0,9953.4003,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000802,2000-08-02 15:00:00,18.06,18.08,17.83,17.9,6329.0,11340.0621,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000803,2000-08-03 15:00:00,17.98,18.09,17.77,17.79,13333.0,23759.1794,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000804,2000-08-04 15:00:00,17.79,17.95,17.7,17.71,12116.0,21505.8359,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000807,2000-08-07 15:00:00,17.72,17.76,17.5,17.55,14563.0,25576.0942,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000808,2000-08-08 15:00:00,17.6,17.8,17.41,17.75,11012.0,19402.3619,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000809,2000-08-09 15:00:00,17.75,17.85,17.5,17.84,11573.0,20401.8971,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000810,2000-08-10 15:00:00,17.84,17.89,17.68,17.74,8538.0,15146.2365,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000811,2000-08-11 15:00:00,17.74,17.98,17.74,17.98,8416.0,15052.0602,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000814,2000-08-14 15:00:00,18.03,18.06,17.7,17.78,6754.0,12054.9651,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000815,2000-08-15 15:00:00,17.0,17.98,17.0,17.48,14345.0,25103.0997,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000816,2000-08-16 15:00:00,17.5,17.65,17.28,17.36,13229.0,23045.8005,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000817,2000-08-17 15:00:00,17.36,17.5,17.2,17.25,14349.0,24790.7402,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000818,2000-08-18 15:00:00,17.25,17.45,17.18,17.32,9404.0,16233.0064,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000821,2000-08-21 15:00:00,17.32,17.32,17.08,17.13,15042.0,25770.9052,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000822,2000-08-22 15:00:00,17.13,17.47,17.06,17.23,10595.0,18247.7458,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000823,2000-08-23 15:00:00,17.18,17.18,16.4,16.86,16187.0,27290.1861,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000824,2000-08-24 15:00:00,16.86,17.15,16.8,16.96,9930.0,16854.3132,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000825,2000-08-25 15:00:00,16.98,17.11,16.95,17.04,7454.0,12692.2616,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000828,2000-08-28 15:00:00,17.02,17.02,16.72,16.81,10517.0,17694.6854,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000829,2000-08-29 15:00:00,16.81,16.81,16.58,16.71,14160.0,23591.5159,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000830,2000-08-30 15:00:00,16.71,16.95,16.66,16.68,7278.0,12215.535,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000831,2000-08-31 15:00:00,16.66,16.66,16.25,16.26,12236.0,20063.2279,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000901,2000-09-01 15:00:00,16.1,16.25,16.01,16.15,10625.0,17103.0735,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000904,2000-09-04 15:00:00,16.15,16.15,15.7,15.83,11596.0,18364.8467,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000905,2000-09-05 15:00:00,15.83,15.83,15.31,15.38,12127.0,18924.7751,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000906,2000-09-06 15:00:00,15.3,15.6,15.0,15.53,13591.67,20797.1479,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000907,2000-09-07 15:00:00,15.53,15.9,15.53,15.89,7834.0,12357.5409,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000908,2000-09-08 15:00:00,15.88,15.99,15.51,15.78,5176.0,8159.0833,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000911,2000-09-11 15:00:00,16.3,16.3,15.75,15.86,4405.0,7007.9536,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000912,2000-09-12 15:00:00,15.95,15.99,15.7,15.95,4469.0,7065.3108,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000913,2000-09-13 15:00:00,15.95,16.2,15.7,16.11,9672.0,15549.0819,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000914,2000-09-14 15:00:00,16.15,16.2,15.78,15.91,3964.0,6313.9501,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000915,2000-09-15 15:00:00,16.0,16.1,15.68,15.73,2970.0,4676.0717,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000918,2000-09-18 15:00:00,15.8,15.8,15.25,15.39,3571.0,5524.5139,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000919,2000-09-19 15:00:00,15.4,15.4,15.1,15.16,4737.0,7196.2282,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000920,2000-09-20 15:00:00,15.15,15.5,15.1,15.25,3247.0,4953.9027,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000921,2000-09-21 15:00:00,15.24,15.8,15.24,15.51,4895.0,7639.3877,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000922,2000-09-22 15:00:00,15.5,15.5,15.3,15.34,2192.0,3378.682,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000925,2000-09-25 15:00:00,15.34,15.39,15.16,15.17,2223.0,3388.3451,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000926,2000-09-26 15:00:00,15.4,15.6,15.3,15.42,1036.0,1597.1994,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000927,2000-09-27 15:00:00,15.5,15.56,15.37,15.55,2065.0,3197.7907,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000928,2000-09-28 15:00:00,15.55,15.6,15.3,15.31,2045.0,3144.9631,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20000929,2000-09-29 15:00:00,15.33,15.47,15.33,15.41,2117.0,3258.4613,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20001009,2000-10-09 15:00:00,15.41,15.55,15.2,15.28,2238.0,3415.769,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20001010,2000-10-10 15:00:00,15.37,15.68,15.3,15.59,3093.0,4780.8856,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20001011,2000-10-11 15:00:00,15.6,15.65,15.4,15.56,2662.0,4136.2684,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20001012,2000-10-12 15:00:00,15.51,15.51,15.24,15.4,3592.0,5503.828,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20001013,2000-10-13 15:00:00,15.4,15.68,15.3,15.4,2644.0,4073.0445,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20001016,2000-10-16 15:00:00,15.5,15.95,15.35,15.88,6389.0,10014.9828,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20001017,2000-10-17 15:00:00,15.9,16.0,15.62,15.92,5028.0,7945.0324,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20001018,2000-10-18 15:00:00,15.95,16.36,15.83,16.3,14752.0,23872.3744,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20001019,2000-10-19 15:00:00,16.3,16.38,16.01,16.08,7045.0,11361.9064,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20001020,2000-10-20 15:00:00,16.05,16.3,16.01,16.15,5574.0,8988.7773,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20001023,2000-10-23 15:00:00,16.18,16.23,15.85,15.9,6578.0,10527.1659,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20001024,2000-10-24 15:00:00,15.95,15.95,15.79,15.9,3684.0,5838.7856,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20001025,2000-10-25 15:00:00,16.3,16.3,16.0,16.08,5717.0,9219.9722,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20001026,2000-10-26 15:00:00,16.08,16.3,16.04,16.12,4574.0,7394.7274,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20001027,2000-10-27 15:00:00,16.13,16.22,15.88,15.89,3172.0,5069.4267,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20001030,2000-10-30 15:00:00,15.89,15.95,15.69,15.75,3851.0,6066.0493,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20001031,2000-10-31 15:00:00,15.7,15.81,15.61,15.64,3371.0,5297.497,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20001101,2000-11-01 15:00:00,15.7,15.98,15.6,15.96,3742.0,5868.5702,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20001102,2000-11-02 15:00:00,15.95,15.95,15.78,15.84,2646.0,4191.4295,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20001103,2000-11-03 15:00:00,15.86,16.16,15.79,15.84,2382.0,3780.3264,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20001106,2000-11-06 15:00:00,15.83,16.09,15.68,16.05,4012.0,6397.2381,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20001107,2000-11-07 15:00:00,16.02,16.05,15.8,15.91,3760.0,5979.6336,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20001108,2000-11-08 15:00:00,15.91,16.16,15.86,16.02,5687.0,9115.0734,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20001109,2000-11-09 15:00:00,15.91,16.25,15.91,16.19,7538.0,12179.5223,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20001110,2000-11-10 15:00:00,16.2,16.6,16.14,16.49,15824.0,25965.099,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20001113,2000-11-13 15:00:00,16.52,16.79,16.42,16.6,14395.0,23902.345,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20001114,2000-11-14 15:00:00,16.7,16.74,16.45,16.56,8396.0,13863.7952,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20001115,2000-11-15 15:00:00,16.5,16.65,16.3,16.34,7310.0,12027.0682,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20001116,2000-11-16 15:00:00,16.3,16.49,16.23,16.37,6244.0,10233.3233,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20001117,2000-11-17 15:00:00,16.38,16.39,16.2,16.23,6797.0,11058.5804,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20001120,2000-11-20 15:00:00,16.24,16.3,16.05,16.25,6943.4,11222.5475,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20001121,2000-11-21 15:00:00,16.35,16.73,16.35,16.43,7228.07,11959.1525,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20001122,2000-11-22 15:00:00,16.48,16.65,16.34,16.58,6912.98,11399.8289,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20001123,2000-11-23 15:00:00,16.7,17.0,16.51,16.83,14267.01,23968.1204,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20001124,2000-11-24 15:00:00,16.82,17.0,16.2,16.31,10763.87,17975.8347,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20001127,2000-11-27 15:00:00,16.25,16.5,16.1,16.38,5756.89,9406.427,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20001128,2000-11-28 15:00:00,16.46,16.79,16.4,16.69,4927.37,8176.0893,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20001129,2000-11-29 15:00:00,16.6,16.82,16.4,16.45,5125.95,8498.7288,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20001130,2000-11-30 15:00:00,16.46,16.52,16.3,16.39,3846.55,6307.3152,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20001201,2000-12-01 15:00:00,16.39,16.55,16.3,16.44,3878.93,6349.4464,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20001204,2000-12-04 15:00:00,16.44,16.45,16.3,16.4,4800.64,7845.4673,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20001205,2000-12-05 15:00:00,16.4,16.5,16.27,16.3,4380.0,7161.0654,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20001206,2000-12-06 15:00:00,16.31,16.31,16.06,16.08,6430.0,10381.5307,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20001207,2000-12-07 15:00:00,16.08,16.5,16.02,16.11,4581.19,7386.6752,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20001208,2000-12-08 15:00:00,16.1,16.1,15.9,15.94,5430.02,8667.6446,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20001211,2000-12-11 15:00:00,15.94,15.94,15.65,15.69,4466.94,7016.3151,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20001212,2000-12-12 15:00:00,15.69,15.75,15.58,15.72,3627.4,5684.6711,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20001213,2000-12-13 15:00:00,15.8,15.8,15.65,15.77,2481.57,3903.8928,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20001214,2000-12-14 15:00:00,15.7,15.88,15.7,15.73,2302.8,3625.4073,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20001215,2000-12-15 15:00:00,15.75,15.8,15.58,15.63,2992.2,4684.866,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20001218,2000-12-18 15:00:00,15.51,15.63,15.42,15.5,4314.16,6677.2359,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20001219,2000-12-19 15:00:00,15.51,15.78,15.51,15.69,2323.69,3640.7782,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20001220,2000-12-20 15:00:00,15.76,16.32,15.76,16.22,7034.96,11300.2921,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20001221,2000-12-21 15:00:00,16.28,16.4,16.07,16.1,4345.67,7033.7006,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20001222,2000-12-22 15:00:00,15.8,16.0,14.5,15.1,34835.73,52936.399,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20001225,2000-12-25 15:00:00,14.89,14.89,14.1,14.18,35106.49,50403.7296,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20001226,2000-12-26 15:00:00,14.02,14.56,14.0,14.55,16420.85,23602.282,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20001227,2000-12-27 15:00:00,14.56,14.59,14.32,14.34,7826.2,11248.0108,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20001228,2000-12-28 15:00:00,14.34,14.48,14.21,14.34,5780.82,8285.0969,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20001229,2000-12-29 15:00:00,14.34,14.48,14.31,14.42,5853.98,8428.183,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20010102,2001-01-02 15:00:00,14.4,14.68,14.4,14.6,8131.48,11843.9141,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20010103,2001-01-03 15:00:00,14.62,14.67,14.4,14.5,10786.34,15628.601,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20010104,2001-01-04 15:00:00,14.5,14.5,14.28,14.32,13872.42,19935.0568,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20010105,2001-01-05 15:00:00,14.32,14.34,14.1,14.16,14320.71,20263.3221,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20010108,2001-01-08 15:00:00,14.15,14.16,13.2,13.44,21091.12,28555.7647,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20010109,2001-01-09 15:00:00,13.38,13.51,13.2,13.39,9462.96,12633.6886,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20010110,2001-01-10 15:00:00,13.41,13.85,13.41,13.73,9433.73,12955.7554,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20010111,2001-01-11 15:00:00,13.9,13.95,13.66,13.77,7061.31,9737.7143,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20010112,2001-01-12 15:00:00,13.77,14.21,13.75,14.06,10846.26,15257.7344,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20010115,2001-01-15 15:00:00,14.09,14.1,13.68,13.79,5223.84,7217.5406,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20010116,2001-01-16 15:00:00,13.7,13.88,13.61,13.84,3895.9,5346.1491,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20010117,2001-01-17 15:00:00,13.9,13.95,13.68,13.72,3297.58,4547.9301,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20010118,2001-01-18 15:00:00,13.72,13.98,13.72,13.95,4056.61,5606.0778,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20010119,2001-01-19 15:00:00,13.98,14.03,13.9,13.96,4599.28,6421.6299,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20010205,2001-02-05 15:00:00,14.0,14.23,13.8,14.05,5911.89,8310.6252,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20010206,2001-02-06 15:00:00,14.05,14.18,13.78,14.16,5260.06,7361.9202,qfq,tushare,2026-02-28 20:37:35
