ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300458.SZ,1d,20160219,2016-02-19 15:00:00,46.34,48.6,45.79,47.52,18876.78,180806.096,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160222,2016-02-22 15:00:00,47.82,48.51,46.28,47.33,18333.98,174216.1381,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160223,2016-02-23 15:00:00,47.97,50.0,47.04,47.62,33608.99,329660.0711,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160224,2016-02-24 15:00:00,47.43,47.43,42.86,43.51,55663.5,495147.2002,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160225,2016-02-25 15:00:00,43.07,43.07,39.16,39.16,34853.7,287306.5557,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160226,2016-02-26 15:00:00,39.46,40.25,38.55,39.43,22290.41,178021.0444,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160229,2016-02-29 15:00:00,38.61,38.61,35.49,35.49,25376.4,185744.8953,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160301,2016-03-01 15:00:00,35.64,37.27,32.37,36.06,34635.4,242742.2349,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160302,2016-03-02 15:00:00,35.44,37.92,35.4,37.67,25776.09,190761.9531,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160303,2016-03-03 15:00:00,37.27,39.45,37.13,37.13,26179.09,202929.0228,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160304,2016-03-04 15:00:00,36.63,36.63,33.91,34.01,22401.25,159688.1306,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160307,2016-03-07 15:00:00,34.66,35.99,34.26,34.78,14257.66,101269.3493,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160308,2016-03-08 15:00:00,34.63,35.4,31.93,35.38,20307.45,138447.8459,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160309,2016-03-09 15:00:00,34.41,35.78,33.67,34.36,14993.71,105107.0634,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160310,2016-03-10 15:00:00,34.42,35.28,34.1,34.14,15806.28,110963.7154,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160311,2016-03-11 15:00:00,33.12,34.72,32.67,34.21,11011.69,75017.0835,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160314,2016-03-14 15:00:00,34.95,37.06,34.94,36.83,26491.36,194622.9077,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160315,2016-03-15 15:00:00,36.63,36.74,35.79,35.85,15886.03,116346.2167,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160316,2016-03-16 15:00:00,36.57,36.73,34.55,34.67,13765.8,98497.3303,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160317,2016-03-17 15:00:00,34.1,37.31,34.06,37.03,33154.48,239902.7865,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160318,2016-03-18 15:00:00,37.13,40.73,36.63,40.73,46676.7,373217.2652,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160321,2016-03-21 15:00:00,42.1,42.46,40.1,42.0,39733.96,331452.1736,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160322,2016-03-22 15:00:00,40.89,42.08,40.65,41.1,20564.52,171805.7725,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160323,2016-03-23 15:00:00,40.59,41.88,40.5,41.85,20939.26,175484.5626,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160324,2016-03-24 15:00:00,41.18,44.07,40.35,41.4,37467.15,320128.8556,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160325,2016-03-25 15:00:00,40.87,41.58,40.29,40.74,19100.62,157426.7725,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160328,2016-03-28 15:00:00,41.32,41.97,39.37,39.53,21361.32,175923.1799,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160329,2016-03-29 15:00:00,39.44,39.73,37.07,37.65,32435.57,249281.3387,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160330,2016-03-30 15:00:00,38.06,40.0,38.06,39.95,24837.3,194682.9254,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160331,2016-03-31 15:00:00,40.58,41.82,40.06,40.58,28017.49,231425.3603,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160401,2016-04-01 15:00:00,40.29,40.72,38.87,39.7,18858.08,150582.6397,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160405,2016-04-05 15:00:00,39.85,42.54,39.22,42.08,31718.45,264178.9986,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160406,2016-04-06 15:00:00,41.58,42.08,41.09,41.69,22193.2,186574.3491,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160407,2016-04-07 15:00:00,41.81,42.08,40.4,40.75,20937.07,173703.5619,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160408,2016-04-08 15:00:00,40.54,40.83,38.64,39.41,25519.75,204867.8754,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160411,2016-04-11 15:00:00,39.65,40.83,39.65,40.17,24007.41,195826.7967,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160412,2016-04-12 15:00:00,39.88,40.83,38.87,39.6,19846.14,159531.2596,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160413,2016-04-13 15:00:00,39.6,42.16,39.6,41.72,36972.21,307871.9095,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160414,2016-04-14 15:00:00,42.5,42.5,41.09,42.2,29355.03,248351.0188,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160415,2016-04-15 15:00:00,42.08,42.38,41.39,41.83,17894.17,150595.304,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160418,2016-04-18 15:00:00,41.11,41.5,39.88,40.0,22572.82,183936.873,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160419,2016-04-19 15:00:00,40.22,40.59,39.5,39.8,19229.86,154825.5206,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160420,2016-04-20 15:00:00,39.9,40.49,36.0,36.84,30854.98,236615.3468,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160421,2016-04-21 15:00:00,36.43,37.56,35.72,35.77,21721.45,160535.6827,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160422,2016-04-22 15:00:00,35.37,36.33,35.15,36.14,20460.63,148105.6791,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160425,2016-04-25 15:00:00,35.89,35.89,35.0,35.4,13998.7,99992.6714,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160426,2016-04-26 15:00:00,35.4,36.02,35.18,35.88,17994.16,129557.7318,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160427,2016-04-27 15:00:00,35.7,36.83,35.65,35.95,21726.9,158809.5942,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160428,2016-04-28 15:00:00,35.95,35.99,34.66,35.75,20563.83,146393.4032,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160429,2016-04-29 15:00:00,35.31,36.04,35.29,35.31,15904.87,114029.2997,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160503,2016-05-03 15:00:00,35.28,37.04,35.01,36.9,27716.26,202215.1237,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160504,2016-05-04 15:00:00,37.04,37.64,36.63,36.89,26952.09,201789.7079,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160505,2016-05-05 15:00:00,36.99,38.23,36.5,37.85,31382.12,236171.6606,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160506,2016-05-06 15:00:00,37.85,38.12,35.81,35.88,26216.91,193905.3049,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160509,2016-05-09 15:00:00,35.5,35.5,34.24,34.56,17134.98,119676.0232,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160510,2016-05-10 15:00:00,34.26,35.09,34.26,34.86,13033.49,91442.9958,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160511,2016-05-11 15:00:00,35.2,35.31,33.64,33.7,15011.35,103500.0573,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160512,2016-05-12 15:00:00,33.36,33.76,32.27,33.76,13869.24,92296.7675,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160513,2016-05-13 15:00:00,33.27,33.76,32.56,32.61,15023.8,100009.746,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160516,2016-05-16 15:00:00,32.28,34.7,31.28,34.25,29989.21,200660.8685,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160517,2016-05-17 15:00:00,33.82,36.4,33.77,36.1,43837.53,314246.7552,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160518,2016-05-18 15:00:00,35.5,35.75,34.26,35.45,19467.67,137422.9857,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160519,2016-05-19 15:00:00,35.19,36.99,35.01,36.19,23684.46,173547.0039,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160520,2016-05-20 15:00:00,35.78,37.89,35.55,37.81,30011.19,225504.5503,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160523,2016-05-23 15:00:00,38.22,39.18,37.49,37.98,31133.8,240809.1225,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160524,2016-05-24 15:00:00,37.26,39.47,37.26,38.75,29729.09,232385.0638,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160525,2016-05-25 15:00:00,39.62,41.11,39.23,39.99,43497.39,353098.702,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160526,2016-05-26 15:00:00,39.42,41.79,38.77,41.66,34913.31,284208.6164,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160527,2016-05-27 15:00:00,41.24,44.69,41.23,43.79,42967.81,374587.2544,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160530,2016-05-30 15:00:00,43.2,47.52,42.21,44.14,46706.03,423532.546,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160531,2016-05-31 15:00:00,43.7,45.92,43.36,45.23,43671.0,393212.7442,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160601,2016-06-01 15:00:00,45.18,49.15,44.95,48.16,53207.49,508436.4305,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160602,2016-06-02 15:00:00,48.16,52.47,47.67,52.47,63137.08,634159.4076,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160603,2016-06-03 15:00:00,51.14,54.01,49.66,50.56,63041.54,659230.5232,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160606,2016-06-06 15:00:00,51.64,54.06,49.96,51.94,58455.89,610924.0979,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160607,2016-06-07 15:00:00,51.59,52.63,49.1,52.29,39413.67,407043.6577,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160608,2016-06-08 15:00:00,52.14,52.4,49.65,50.69,34120.65,352086.2317,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160613,2016-06-13 15:00:00,49.9,51.83,48.16,48.31,39719.96,401725.4982,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160614,2016-06-14 15:00:00,47.96,49.16,45.39,47.37,36413.28,347250.0254,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160615,2016-06-15 15:00:00,46.67,52.11,46.67,52.11,56401.86,577266.331,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160616,2016-06-16 15:00:00,53.13,54.02,51.64,52.58,40688.18,432607.8213,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160617,2016-06-17 15:00:00,52.22,55.11,50.26,52.47,42115.43,446944.7354,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160620,2016-06-20 15:00:00,52.19,57.72,50.7,57.72,74068.47,822219.851,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160621,2016-06-21 15:00:00,57.4,58.19,54.95,55.61,51574.26,592174.4719,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160622,2016-06-22 15:00:00,55.16,57.06,52.56,55.83,34257.0,381191.6223,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160623,2016-06-23 15:00:00,55.76,58.59,54.62,56.83,39022.29,446095.9659,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160624,2016-06-24 15:00:00,56.11,59.87,53.53,58.09,48340.41,553271.8548,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160627,2016-06-27 15:00:00,57.1,60.08,56.65,59.58,44102.51,523724.7277,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160628,2016-06-28 15:00:00,58.59,59.39,55.69,56.11,41408.37,478803.4193,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160629,2016-06-29 15:00:00,55.37,57.34,54.07,56.16,41478.89,463679.088,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160630,2016-06-30 15:00:00,54.72,55.41,51.99,53.12,63532.36,681518.6169,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160701,2016-07-01 15:00:00,53.37,54.61,52.57,52.98,29085.82,312535.6138,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160704,2016-07-04 15:00:00,52.63,53.75,52.14,53.06,27595.73,294672.4743,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160705,2016-07-05 15:00:00,53.38,54.61,52.1,53.73,55860.66,600579.2177,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160706,2016-07-06 15:00:00,53.55,53.56,51.39,51.83,40576.42,426356.9213,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160707,2016-07-07 15:00:00,52.06,55.26,51.94,54.02,61462.93,665066.1583,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160708,2016-07-08 15:00:00,53.92,53.92,52.24,52.94,35553.27,381012.7191,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160711,2016-07-11 15:00:00,52.2,53.13,47.64,48.16,63625.75,634141.7524,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160712,2016-07-12 15:00:00,47.72,49.1,46.49,48.85,41004.03,395066.2306,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160713,2016-07-13 15:00:00,48.76,49.9,48.16,48.84,29124.36,288084.6581,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160714,2016-07-14 15:00:00,48.44,49.01,47.47,48.17,43459.39,421434.119,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160715,2016-07-15 15:00:00,48.26,48.41,46.43,46.82,46971.66,444505.1772,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160718,2016-07-18 15:00:00,46.77,47.89,46.48,47.15,29568.86,281916.2297,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160719,2016-07-19 15:00:00,47.67,49.41,46.92,49.26,50614.14,491484.6257,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160720,2016-07-20 15:00:00,49.26,50.88,48.41,50.1,54305.15,545080.7456,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160721,2016-07-21 15:00:00,49.22,50.05,47.52,48.15,38495.58,379490.0203,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160722,2016-07-22 15:00:00,48.15,49.1,47.17,48.86,30018.38,291264.489,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160725,2016-07-25 15:00:00,48.6,48.6,46.48,46.52,32685.42,312676.4682,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160726,2016-07-26 15:00:00,46.23,47.57,46.23,47.3,22965.23,217478.1864,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160727,2016-07-27 15:00:00,47.33,48.35,43.54,44.69,51086.45,475441.8229,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160728,2016-07-28 15:00:00,44.69,44.91,41.59,42.7,54284.43,470016.7339,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160729,2016-07-29 15:00:00,42.7,43.35,41.01,42.21,35092.82,298515.2333,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160801,2016-08-01 15:00:00,41.71,43.74,40.05,43.34,48193.62,408279.5764,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160802,2016-08-02 15:00:00,42.89,43.94,42.48,43.12,29357.51,255116.7589,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160803,2016-08-03 15:00:00,43.12,43.3,42.34,42.8,24032.13,206977.1627,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160804,2016-08-04 15:00:00,42.99,44.85,42.8,43.9,49239.42,436384.4166,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160805,2016-08-05 15:00:00,43.89,44.57,43.1,43.28,22521.27,197620.4113,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160808,2016-08-08 15:00:00,42.93,43.33,41.56,43.33,23886.27,204042.2572,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160809,2016-08-09 15:00:00,43.21,44.42,42.7,43.76,30870.68,272634.1158,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160810,2016-08-10 15:00:00,43.6,45.34,43.45,43.82,32912.43,294519.2174,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160811,2016-08-11 15:00:00,43.39,43.94,42.27,42.82,29713.56,256887.4225,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160812,2016-08-12 15:00:00,42.5,43.4,42.21,43.29,18470.66,158894.8606,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160815,2016-08-15 15:00:00,43.45,45.67,42.55,45.38,45602.83,409910.4267,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160816,2016-08-16 15:00:00,45.28,46.16,45.05,45.32,24588.77,225013.725,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160817,2016-08-17 15:00:00,45.23,46.64,44.61,45.94,36149.2,332698.308,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160818,2016-08-18 15:00:00,45.68,46.18,45.18,45.73,20536.61,188579.0947,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160819,2016-08-19 15:00:00,45.67,45.9,44.81,45.31,23097.68,211271.2277,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160822,2016-08-22 15:00:00,45.0,45.4,44.13,44.44,20452.28,183842.1592,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160823,2016-08-23 15:00:00,44.21,45.38,44.14,44.68,17220.91,155500.8193,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160824,2016-08-24 15:00:00,44.98,48.1,44.72,46.65,49020.64,459742.1426,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160825,2016-08-25 15:00:00,45.37,45.63,44.18,45.26,36418.68,329092.1937,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160826,2016-08-26 15:00:00,45.18,46.92,44.89,45.13,31067.77,287054.9074,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160829,2016-08-29 15:00:00,44.98,45.63,44.44,44.56,15601.78,140993.6822,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160830,2016-08-30 15:00:00,44.68,45.43,44.62,44.74,11815.9,107033.7497,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160831,2016-08-31 15:00:00,44.89,44.89,40.27,42.4,39921.7,342935.688,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160901,2016-09-01 15:00:00,41.71,42.55,41.59,41.61,20420.1,172644.7347,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160902,2016-09-02 15:00:00,41.61,41.67,40.17,41.21,33884.59,278620.9267,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160905,2016-09-05 15:00:00,41.16,41.61,40.59,40.79,16468.79,136355.4562,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160906,2016-09-06 15:00:00,41.31,42.85,41.06,42.75,35331.94,300119.0803,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160907,2016-09-07 15:00:00,42.65,42.83,41.76,42.11,27897.52,237623.8615,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160908,2016-09-08 15:00:00,42.21,42.55,41.96,42.27,11794.94,100318.2727,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160927,2016-09-27 15:00:00,39.48,39.48,38.23,39.13,34808.01,272145.1068,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160928,2016-09-28 15:00:00,38.73,40.96,38.56,39.63,34570.28,277809.8423,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160929,2016-09-29 15:00:00,39.87,40.01,39.38,39.85,16576.07,132425.1305,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20160930,2016-09-30 15:00:00,39.7,40.21,39.21,39.75,12031.06,96226.7916,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20161010,2016-10-10 15:00:00,40.95,43.72,40.51,43.72,49067.66,421927.008,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20161011,2016-10-11 15:00:00,44.43,47.86,44.19,46.13,84985.26,784256.7269,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20161012,2016-10-12 15:00:00,45.74,47.17,45.68,46.6,41911.12,391741.6689,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20161013,2016-10-13 15:00:00,46.66,47.82,46.18,46.89,33165.4,314421.4363,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20161014,2016-10-14 15:00:00,48.21,51.58,48.21,49.26,95309.63,972592.2798,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20161017,2016-10-17 15:00:00,49.41,50.89,48.34,48.62,52290.69,520004.5459,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20161018,2016-10-18 15:00:00,49.06,49.43,48.01,49.21,35099.67,345841.6857,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20161019,2016-10-19 15:00:00,48.91,49.88,48.16,48.66,34524.49,340383.5137,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20161020,2016-10-20 15:00:00,48.65,49.59,48.07,49.11,29474.69,290724.3226,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20161021,2016-10-21 15:00:00,48.66,50.15,48.22,48.91,32146.82,317387.3521,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20161024,2016-10-24 15:00:00,48.96,50.64,48.35,50.25,42512.56,422795.0861,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20161025,2016-10-25 15:00:00,50.1,50.25,48.41,48.61,30736.24,304496.1128,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20161026,2016-10-26 15:00:00,48.5,48.5,46.87,47.07,36656.15,350346.702,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20161027,2016-10-27 15:00:00,47.18,47.97,47.16,47.76,20394.68,195234.1469,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20161028,2016-10-28 15:00:00,48.01,48.35,47.07,47.23,23280.11,223224.8923,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20161031,2016-10-31 15:00:00,46.92,48.42,46.89,47.86,25608.53,246946.49,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20161101,2016-11-01 15:00:00,48.16,50.14,47.67,49.45,40709.91,403372.264,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20161102,2016-11-02 15:00:00,49.64,50.55,48.66,49.09,30693.43,306052.374,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20161103,2016-11-03 15:00:00,48.76,50.44,48.67,48.78,30521.69,304249.974,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20161104,2016-11-04 15:00:00,48.78,50.15,47.17,47.62,39082.33,382704.664,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20161107,2016-11-07 15:00:00,47.17,48.11,46.97,47.67,16913.93,161294.0,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20161108,2016-11-08 15:00:00,47.97,48.15,47.25,47.51,13599.07,130565.976,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20161109,2016-11-09 15:00:00,47.43,48.36,46.93,47.66,21528.98,206976.714,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20161110,2016-11-10 15:00:00,48.16,49.5,48.08,49.29,25971.65,255379.07,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20161111,2016-11-11 15:00:00,49.31,50.1,48.42,50.01,48222.66,480774.226,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20161114,2016-11-14 15:00:00,49.99,52.48,49.37,49.73,45502.57,465564.947,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20161115,2016-11-15 15:00:00,49.48,51.02,49.31,50.28,33253.24,334950.253,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20161116,2016-11-16 15:00:00,50.25,50.64,48.97,49.06,27920.72,279961.679,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20161117,2016-11-17 15:00:00,48.6,48.81,46.87,46.87,38372.75,367439.264,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20161118,2016-11-18 15:00:00,47.43,50.89,47.32,50.15,60836.06,605255.263,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20161121,2016-11-21 15:00:00,50.89,52.38,49.64,52.21,66009.6,681961.23,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20161122,2016-11-22 15:00:00,52.14,53.52,51.49,51.84,59676.71,630132.096,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20161123,2016-11-23 15:00:00,51.84,54.61,51.59,52.61,64229.13,684626.592,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20161124,2016-11-24 15:00:00,51.69,53.23,50.95,51.89,45448.19,475005.688,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20161125,2016-11-25 15:00:00,51.84,54.07,50.55,53.89,51939.98,548183.959,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20161128,2016-11-28 15:00:00,53.65,53.84,51.94,52.15,34399.28,365590.359,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20161129,2016-11-29 15:00:00,52.52,54.9,51.89,53.25,54025.67,585502.847,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20161130,2016-11-30 15:00:00,52.55,52.98,51.49,52.54,40484.57,424930.181,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20161201,2016-12-01 15:00:00,52.61,52.81,50.99,51.39,31580.53,329244.169,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20161202,2016-12-02 15:00:00,51.58,52.08,48.2,49.23,47446.34,480301.563,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20161205,2016-12-05 15:00:00,48.2,50.29,48.17,48.86,22239.05,219890.906,qfq,tushare,2026-02-28 20:32:23
