ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600486.SH,1d,20030217,2003-02-17 15:00:00,15.15,15.27,14.8,14.95,1353.0,2053.392,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030218,2003-02-18 15:00:00,15.05,15.05,14.84,14.95,462.47,699.027,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030219,2003-02-19 15:00:00,14.93,15.05,14.69,15.04,1837.82,2775.398,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030220,2003-02-20 15:00:00,14.84,15.07,14.84,14.99,1210.0,1838.302,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030221,2003-02-21 15:00:00,14.89,14.89,14.73,14.73,1299.0,1947.478,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030224,2003-02-24 15:00:00,14.58,15.06,14.53,14.87,1835.46,2776.917,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030225,2003-02-25 15:00:00,14.88,15.22,14.87,15.15,2374.79,3636.571,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030226,2003-02-26 15:00:00,15.22,15.22,15.05,15.11,756.0,1159.686,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030227,2003-02-27 15:00:00,15.17,15.21,15.02,15.12,1155.87,1770.007,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030228,2003-02-28 15:00:00,15.12,15.19,14.9,15.17,1828.9,2800.142,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030303,2003-03-03 15:00:00,15.17,15.44,15.15,15.37,3090.11,4809.299,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030304,2003-03-04 15:00:00,15.37,15.47,15.26,15.37,3139.98,4879.323,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030305,2003-03-05 15:00:00,15.37,15.37,15.02,15.13,1396.0,2144.33,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030306,2003-03-06 15:00:00,15.19,15.19,14.9,14.91,1099.0,1670.574,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030307,2003-03-07 15:00:00,14.9,15.12,14.88,14.96,906.7,1375.465,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030310,2003-03-10 15:00:00,14.88,14.89,14.75,14.77,1329.51,1996.551,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030311,2003-03-11 15:00:00,14.77,14.88,14.55,14.82,973.7,1462.622,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030312,2003-03-12 15:00:00,14.81,15.0,14.78,14.96,666.95,1004.548,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030313,2003-03-13 15:00:00,14.96,15.05,14.8,14.81,777.0,1176.864,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030314,2003-03-14 15:00:00,15.01,15.01,14.81,14.91,462.06,699.722,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030317,2003-03-17 15:00:00,14.88,14.88,14.58,14.85,1736.0,2583.645,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030318,2003-03-18 15:00:00,14.85,14.88,14.58,14.74,527.0,785.74,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030319,2003-03-19 15:00:00,14.68,14.88,14.58,14.77,742.0,1110.651,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030320,2003-03-20 15:00:00,14.68,14.76,14.48,14.75,503.0,745.048,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030321,2003-03-21 15:00:00,14.66,14.93,14.6,14.86,432.99,650.588,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030324,2003-03-24 15:00:00,14.88,15.01,14.84,14.9,580.0,877.387,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030325,2003-03-25 15:00:00,14.98,14.98,14.66,14.68,1930.0,2882.063,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030326,2003-03-26 15:00:00,14.88,14.88,14.6,14.68,3008.0,4477.635,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030327,2003-03-27 15:00:00,14.69,14.83,14.48,14.77,11384.97,16907.419,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030328,2003-03-28 15:00:00,14.76,14.88,14.38,14.47,3657.02,5422.174,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030331,2003-03-31 15:00:00,14.36,14.42,14.08,14.24,3934.5,5667.456,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030401,2003-04-01 15:00:00,14.24,14.44,14.19,14.39,2145.07,3125.647,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030402,2003-04-02 15:00:00,14.29,14.54,14.29,14.5,1596.53,2346.812,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030403,2003-04-03 15:00:00,14.59,14.6,14.44,14.51,480.5,705.856,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030404,2003-04-04 15:00:00,14.48,14.58,14.33,14.58,1295.79,1901.531,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030407,2003-04-07 15:00:00,14.43,14.43,14.26,14.37,1354.27,1970.246,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030408,2003-04-08 15:00:00,14.37,14.48,14.21,14.42,3500.72,5114.479,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030409,2003-04-09 15:00:00,14.3,14.42,14.2,14.33,1061.3,1540.094,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030410,2003-04-10 15:00:00,14.33,14.33,14.07,14.32,2454.14,3532.628,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030411,2003-04-11 15:00:00,14.33,14.71,14.14,14.58,8576.37,12668.762,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030414,2003-04-14 15:00:00,14.56,14.73,14.44,14.7,5709.9,8491.305,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030415,2003-04-15 15:00:00,14.75,14.98,14.7,14.97,5034.39,7585.668,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030416,2003-04-16 15:00:00,14.98,15.44,14.9,14.99,8205.06,12638.457,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030417,2003-04-17 15:00:00,15.02,15.17,14.68,14.94,3743.3,5660.775,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030418,2003-04-18 15:00:00,14.98,15.05,14.78,14.93,1597.51,2418.193,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030421,2003-04-21 15:00:00,14.93,14.93,14.44,14.71,1938.0,2871.283,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030422,2003-04-22 15:00:00,14.73,14.78,14.49,14.74,909.0,1347.874,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030423,2003-04-23 15:00:00,14.67,14.67,14.32,14.33,1552.0,2267.972,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030424,2003-04-24 15:00:00,14.29,14.29,13.87,14.1,3377.45,4823.539,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030425,2003-04-25 15:00:00,14.14,14.27,13.94,14.01,1042.41,1486.043,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030429,2003-04-29 15:00:00,14.36,14.38,13.94,14.0,1091.9,1557.626,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030430,2003-04-30 15:00:00,13.99,14.15,13.51,13.78,6932.1,9757.712,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030512,2003-05-12 15:00:00,13.89,13.89,13.38,13.5,2927.0,4017.726,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030513,2003-05-13 15:00:00,13.41,13.52,12.9,12.98,5120.61,6826.806,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030514,2003-05-14 15:00:00,12.82,13.09,12.81,13.09,2301.57,3037.36,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030515,2003-05-15 15:00:00,12.99,13.6,12.91,13.39,7841.72,10490.892,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030516,2003-05-16 15:00:00,13.45,13.45,13.2,13.24,1312.98,1770.869,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030519,2003-05-19 15:00:00,13.3,13.51,13.15,13.5,2075.0,2810.789,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030520,2003-05-20 15:00:00,13.5,13.56,13.33,13.35,1213.2,1649.946,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030521,2003-05-21 15:00:00,13.33,13.63,13.33,13.37,718.0,975.61,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030522,2003-05-22 15:00:00,13.25,13.42,13.25,13.4,495.57,671.753,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030523,2003-05-23 15:00:00,13.3,13.6,13.3,13.5,1486.1,2030.916,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030526,2003-05-26 15:00:00,13.4,13.63,13.4,13.58,890.95,1224.589,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030527,2003-05-27 15:00:00,13.51,13.6,13.31,13.5,2536.3,3461.291,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030528,2003-05-28 15:00:00,13.51,13.64,13.44,13.48,885.5,1213.785,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030529,2003-05-29 15:00:00,13.42,13.6,13.38,13.6,1323.0,1809.154,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030530,2003-05-30 15:00:00,13.7,13.95,13.55,13.86,1871.61,2569.411,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030602,2003-06-02 15:00:00,13.88,14.33,13.77,14.27,3996.79,5653.785,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030603,2003-06-03 15:00:00,14.27,14.27,13.9,13.92,1768.8,2475.706,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030604,2003-06-04 15:00:00,13.9,14.0,13.78,13.93,2229.82,3101.349,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030605,2003-06-05 15:00:00,13.98,14.0,13.79,13.79,1568.5,2181.498,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030606,2003-06-06 15:00:00,13.78,13.97,13.64,13.65,1193.08,1635.865,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030609,2003-06-09 15:00:00,13.62,13.69,13.5,13.51,982.64,1334.659,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030610,2003-06-10 15:00:00,13.65,13.65,13.5,13.64,1104.0,1496.838,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030611,2003-06-11 15:00:00,13.51,13.85,13.5,13.75,1153.0,1569.837,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030612,2003-06-12 15:00:00,13.76,13.98,13.75,13.97,2247.42,3110.497,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030613,2003-06-13 15:00:00,13.98,14.04,13.84,14.0,1531.47,2138.283,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030616,2003-06-16 15:00:00,14.01,14.01,13.86,13.91,453.0,630.387,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030617,2003-06-17 15:00:00,13.94,14.16,13.84,14.04,614.0,860.183,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030618,2003-06-18 15:00:00,14.03,14.17,14.03,14.07,2947.0,4153.409,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030619,2003-06-19 15:00:00,14.14,14.2,13.76,13.85,1382.0,1920.848,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030620,2003-06-20 15:00:00,13.94,13.94,13.7,13.7,530.0,730.433,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030623,2003-06-23 15:00:00,13.1,13.75,13.1,13.54,720.0,979.252,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030624,2003-06-24 15:00:00,13.55,13.68,13.51,13.64,353.4,478.948,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030625,2003-06-25 15:00:00,13.7,13.84,13.28,13.7,377.0,517.297,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030626,2003-06-26 15:00:00,13.6,14.07,13.49,14.05,4920.8,6829.511,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030627,2003-06-27 15:00:00,14.05,14.84,13.95,14.37,13310.69,18910.684,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030630,2003-06-30 15:00:00,14.22,14.25,13.91,13.92,1174.45,1655.89,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030701,2003-07-01 15:00:00,13.92,14.09,13.8,13.95,658.77,917.825,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030702,2003-07-02 15:00:00,13.95,14.0,13.76,13.95,503.54,699.153,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030703,2003-07-03 15:00:00,13.93,13.95,13.81,13.86,294.75,408.5,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030704,2003-07-04 15:00:00,13.99,13.99,13.7,13.85,597.93,825.683,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030707,2003-07-07 15:00:00,13.72,14.2,13.55,14.16,8470.8,11902.82,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030708,2003-07-08 15:00:00,14.15,14.41,14.1,14.32,5104.84,7307.087,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030709,2003-07-09 15:00:00,14.32,14.52,14.1,14.27,3245.02,4644.148,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030710,2003-07-10 15:00:00,14.12,14.36,14.11,14.28,1097.0,1559.062,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030711,2003-07-11 15:00:00,14.3,14.47,14.2,14.24,1931.8,2774.03,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030714,2003-07-14 15:00:00,14.33,14.34,14.14,14.2,308.07,437.018,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030715,2003-07-15 15:00:00,14.13,14.18,13.96,14.08,1292.0,1817.741,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030716,2003-07-16 15:00:00,14.01,14.01,13.88,13.97,620.0,863.761,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030717,2003-07-17 15:00:00,13.91,14.0,13.86,13.94,737.0,1026.918,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030718,2003-07-18 15:00:00,13.85,13.9,13.75,13.75,1000.71,1383.273,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030721,2003-07-21 15:00:00,13.5,13.75,13.4,13.55,2292.99,3097.203,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030722,2003-07-22 15:00:00,13.6,13.98,13.55,13.82,1541.06,2123.081,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030723,2003-07-23 15:00:00,13.7,13.85,13.6,13.68,1225.0,1682.482,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030724,2003-07-24 15:00:00,13.7,13.8,13.51,13.59,1169.0,1594.899,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030725,2003-07-25 15:00:00,13.55,13.6,13.41,13.59,874.4,1181.86,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030728,2003-07-28 15:00:00,13.5,13.58,13.48,13.58,1116.19,1508.205,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030729,2003-07-29 15:00:00,13.55,13.7,13.47,13.65,1566.0,2126.545,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030730,2003-07-30 15:00:00,13.65,13.75,13.53,13.62,1244.71,1696.689,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030731,2003-07-31 15:00:00,13.6,13.92,13.6,13.8,3286.83,4534.615,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030801,2003-08-01 15:00:00,13.66,13.77,13.52,13.73,1212.0,1658.034,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030804,2003-08-04 15:00:00,13.51,13.75,13.5,13.67,1117.6,1522.814,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030805,2003-08-05 15:00:00,13.68,13.7,13.55,13.59,1187.0,1617.856,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030806,2003-08-06 15:00:00,13.59,13.75,13.52,13.71,1044.0,1422.509,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030807,2003-08-07 15:00:00,13.6,13.73,13.6,13.67,1017.0,1391.224,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030808,2003-08-08 15:00:00,13.78,13.78,13.54,13.65,852.0,1159.77,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030811,2003-08-11 15:00:00,13.6,13.6,13.36,13.47,1320.0,1776.58,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030812,2003-08-12 15:00:00,13.51,13.55,13.33,13.54,1704.0,2291.375,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030813,2003-08-13 15:00:00,13.5,13.54,13.32,13.41,3760.5,5054.908,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030814,2003-08-14 15:00:00,13.35,13.8,13.35,13.47,2051.0,2777.21,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030815,2003-08-15 15:00:00,13.5,13.6,13.4,13.46,1017.0,1372.117,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030818,2003-08-18 15:00:00,13.4,13.53,13.35,13.49,1099.0,1480.393,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030819,2003-08-19 15:00:00,13.46,13.59,13.45,13.58,1492.5,2019.502,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030820,2003-08-20 15:00:00,13.6,13.6,13.45,13.52,840.0,1136.154,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030821,2003-08-21 15:00:00,13.53,13.68,13.45,13.52,1389.0,1886.628,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030822,2003-08-22 15:00:00,13.49,13.49,13.28,13.44,1400.0,1865.85,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030825,2003-08-25 15:00:00,13.35,13.35,13.13,13.2,1180.85,1565.999,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030826,2003-08-26 15:00:00,13.16,13.24,13.1,13.19,1086.0,1428.686,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030827,2003-08-27 15:00:00,13.12,13.25,13.12,13.25,1463.0,1929.337,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030828,2003-08-28 15:00:00,13.28,13.48,13.15,13.36,3100.0,4136.454,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030829,2003-08-29 15:00:00,13.38,13.4,13.23,13.38,2163.0,2882.468,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030901,2003-09-01 15:00:00,13.4,13.62,13.2,13.61,6719.56,9056.917,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030902,2003-09-02 15:00:00,13.63,13.69,13.48,13.62,4578.5,6221.345,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030903,2003-09-03 15:00:00,13.6,13.86,13.0,13.85,7197.67,9832.162,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030904,2003-09-04 15:00:00,13.8,13.97,13.66,13.82,4103.0,5670.018,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030905,2003-09-05 15:00:00,13.88,13.88,13.48,13.65,2944.0,4014.269,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030908,2003-09-08 15:00:00,13.5,13.6,13.3,13.5,1678.77,2256.759,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030909,2003-09-09 15:00:00,13.31,13.49,13.21,13.38,4705.45,6282.776,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030910,2003-09-10 15:00:00,13.36,13.36,13.2,13.28,3038.0,4030.135,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030911,2003-09-11 15:00:00,13.2,13.3,13.1,13.3,2025.0,2677.127,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030912,2003-09-12 15:00:00,13.3,13.38,13.12,13.36,1628.0,2151.913,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030915,2003-09-15 15:00:00,13.2,13.4,13.2,13.3,2495.2,3319.306,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030916,2003-09-16 15:00:00,13.3,13.45,13.21,13.39,2447.99,3266.38,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030917,2003-09-17 15:00:00,13.39,13.39,13.2,13.35,1292.0,1718.583,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030918,2003-09-18 15:00:00,13.3,13.53,13.2,13.43,4405.01,5889.173,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030919,2003-09-19 15:00:00,13.45,13.45,13.3,13.43,1269.0,1699.248,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030922,2003-09-22 15:00:00,13.35,13.42,13.25,13.33,1475.0,1968.818,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030923,2003-09-23 15:00:00,13.28,13.35,13.21,13.33,1356.5,1802.81,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030924,2003-09-24 15:00:00,13.35,13.44,13.26,13.43,1436.0,1917.647,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030925,2003-09-25 15:00:00,13.45,13.45,13.27,13.36,1626.0,2171.387,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030926,2003-09-26 15:00:00,13.35,13.39,13.2,13.35,996.6,1328.058,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030929,2003-09-29 15:00:00,13.3,13.51,13.13,13.49,3491.2,4650.928,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20030930,2003-09-30 15:00:00,13.45,13.45,13.15,13.36,1680.09,2221.258,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20031008,2003-10-08 15:00:00,13.2,13.3,13.08,13.21,2684.0,3521.449,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20031009,2003-10-09 15:00:00,13.15,13.2,13.05,13.2,1025.0,1347.4,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20031010,2003-10-10 15:00:00,13.22,13.47,13.18,13.46,4072.0,5414.669,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20031013,2003-10-13 15:00:00,13.38,13.57,13.3,13.47,2011.0,2709.875,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20031014,2003-10-14 15:00:00,13.42,13.6,13.3,13.44,2409.0,3248.211,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20031015,2003-10-15 15:00:00,13.5,13.5,13.31,13.31,424.75,570.215,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20031016,2003-10-16 15:00:00,13.27,13.41,13.15,13.24,922.75,1222.468,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20031017,2003-10-17 15:00:00,13.25,13.38,13.16,13.22,942.0,1251.323,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20031020,2003-10-20 15:00:00,13.22,13.35,12.72,13.03,3161.71,4098.755,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20031021,2003-10-21 15:00:00,12.61,13.0,12.28,12.95,3824.35,4874.885,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20031022,2003-10-22 15:00:00,12.72,12.99,12.6,12.89,1580.13,2024.297,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20031023,2003-10-23 15:00:00,12.75,12.9,12.63,12.79,3841.81,4928.251,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20031024,2003-10-24 15:00:00,12.6,12.93,12.45,12.7,1252.0,1585.862,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20031027,2003-10-27 15:00:00,12.4,12.8,11.96,11.99,5341.8,6561.856,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20031028,2003-10-28 15:00:00,11.98,12.12,11.21,11.33,7535.01,8663.368,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20031029,2003-10-29 15:00:00,11.4,11.45,10.41,10.53,4699.14,5069.466,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20031030,2003-10-30 15:00:00,10.4,10.45,10.13,10.28,3854.88,3958.777,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20031031,2003-10-31 15:00:00,10.3,10.68,10.2,10.28,3167.0,3299.39,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20031103,2003-11-03 15:00:00,10.25,10.45,10.22,10.28,2352.0,2430.664,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20031104,2003-11-04 15:00:00,10.25,10.54,10.2,10.4,8272.23,8582.689,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20031105,2003-11-05 15:00:00,10.33,10.38,9.88,10.06,4756.8,4827.976,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20031106,2003-11-06 15:00:00,10.0,10.0,9.06,9.33,9463.66,8809.01,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20031107,2003-11-07 15:00:00,9.07,9.3,8.81,9.25,9233.41,8369.17,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20031110,2003-11-10 15:00:00,9.16,9.28,9.0,9.18,3856.73,3531.127,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20031111,2003-11-11 15:00:00,9.15,9.32,9.1,9.31,7875.0,7278.738,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20031112,2003-11-12 15:00:00,9.22,9.35,9.12,9.26,5217.0,4832.5,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20031113,2003-11-13 15:00:00,9.2,9.38,9.15,9.32,1479.0,1376.98,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20031114,2003-11-14 15:00:00,9.32,9.35,9.02,9.28,1975.2,1807.894,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20031117,2003-11-17 15:00:00,9.28,9.45,9.2,9.35,5296.56,4958.479,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20031118,2003-11-18 15:00:00,9.3,9.33,9.21,9.32,1833.99,1702.858,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20031119,2003-11-19 15:00:00,9.25,9.68,9.2,9.44,12915.32,12199.752,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20031120,2003-11-20 15:00:00,9.38,9.9,9.36,9.88,8489.49,8237.791,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20031121,2003-11-21 15:00:00,9.78,10.3,9.4,9.55,13198.99,12964.014,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20031124,2003-11-24 15:00:00,9.55,10.2,9.55,10.16,11539.69,11505.188,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20031125,2003-11-25 15:00:00,10.15,10.49,10.0,10.29,13655.09,14036.341,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20031126,2003-11-26 15:00:00,10.21,10.54,10.02,10.43,6597.46,6815.287,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20031127,2003-11-27 15:00:00,10.45,10.5,9.94,9.99,11161.32,11362.861,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20031128,2003-11-28 15:00:00,9.9,10.12,9.83,9.93,3003.0,3000.861,qfq,tushare,2026-02-28 20:25:09
