ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000537.SZ,1d,19940914,1994-09-14 15:00:00,5.46,5.5,4.84,5.22,50682.0,27568.975,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940915,1994-09-15 15:00:00,4.98,5.21,4.94,5.0,17186.0,9131.889,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940916,1994-09-16 15:00:00,5.22,5.22,4.98,5.15,23731.0,12799.119,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940919,1994-09-19 15:00:00,5.12,5.12,4.98,5.01,10781.0,5719.745,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940920,1994-09-20 15:00:00,4.89,5.31,4.76,4.99,57056.0,30457.909,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940921,1994-09-21 15:00:00,4.74,5.41,4.74,5.41,120397.0,66673.021,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940922,1994-09-22 15:00:00,5.5,5.5,5.13,5.2,43867.0,24431.391,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940923,1994-09-23 15:00:00,5.01,5.12,4.93,5.03,22551.0,11902.337,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940926,1994-09-26 15:00:00,4.89,5.11,4.89,5.02,13019.0,6813.62,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940927,1994-09-27 15:00:00,5.08,5.22,4.92,5.12,33660.0,18116.76,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940928,1994-09-28 15:00:00,5.08,6.17,5.03,5.74,203860.0,121965.477,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940929,1994-09-29 15:00:00,5.88,6.07,4.36,5.12,122372.0,72081.748,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19940930,1994-09-30 15:00:00,5.12,5.12,4.46,4.46,73678.0,37098.865,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19941005,1994-10-05 15:00:00,4.36,4.74,3.99,4.03,44556.0,20343.284,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19941006,1994-10-06 15:00:00,3.87,4.36,3.7,3.8,40372.0,17586.0,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19941007,1994-10-07 15:00:00,3.8,4.46,3.41,4.32,60560.0,24931.494,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19941010,1994-10-10 15:00:00,4.22,4.22,3.8,3.99,41061.0,17450.686,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19941011,1994-10-11 15:00:00,3.99,4.13,3.95,3.99,16694.0,7087.915,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19941012,1994-10-12 15:00:00,3.94,4.22,3.94,4.13,32048.0,13918.444,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19941013,1994-10-13 15:00:00,4.18,4.18,3.66,3.72,22916.0,9339.503,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19941014,1994-10-14 15:00:00,3.61,3.95,3.46,3.87,36864.0,14536.44,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19941017,1994-10-17 15:00:00,3.8,3.8,3.61,3.62,12356.0,4813.727,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19941018,1994-10-18 15:00:00,3.61,3.73,3.6,3.64,7546.0,2908.27,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19941019,1994-10-19 15:00:00,3.65,3.84,3.65,3.82,19899.0,7913.56,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19941020,1994-10-20 15:00:00,3.89,4.18,3.8,4.18,46585.0,19538.909,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19941021,1994-10-21 15:00:00,4.21,4.24,3.8,3.9,50048.0,21332.572,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19941024,1994-10-24 15:00:00,3.85,4.17,3.85,4.13,30243.0,12854.198,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19941025,1994-10-25 15:00:00,4.18,4.18,3.89,3.95,30747.0,13024.566,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19941026,1994-10-26 15:00:00,3.89,3.98,3.81,3.86,11340.0,4625.581,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19941027,1994-10-27 15:00:00,3.86,3.94,3.81,3.94,7375.0,3013.688,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19941028,1994-10-28 15:00:00,3.94,4.18,3.8,4.18,10050.0,4261.206,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19941031,1994-10-31 15:00:00,3.89,3.9,3.78,3.8,11444.0,4609.974,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19941101,1994-11-01 15:00:00,3.8,3.84,3.71,3.81,4121.0,1642.529,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19941102,1994-11-02 15:00:00,3.82,3.84,3.72,3.78,1786.0,714.53,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19941103,1994-11-03 15:00:00,3.75,3.96,3.75,3.89,11386.0,4672.389,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19941104,1994-11-04 15:00:00,3.94,3.95,3.75,3.78,8546.0,3435.846,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19941107,1994-11-07 15:00:00,3.69,3.76,3.65,3.75,4276.0,1667.236,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19941108,1994-11-08 15:00:00,3.81,3.91,3.78,3.84,9950.0,4018.327,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19941109,1994-11-09 15:00:00,3.81,3.84,3.75,3.84,6997.0,2802.65,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19941110,1994-11-10 15:00:00,3.84,3.89,2.86,2.86,8219.0,3267.94,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19941111,1994-11-11 15:00:00,3.81,3.99,3.8,3.94,23169.0,9444.99,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19941114,1994-11-14 15:00:00,3.99,3.99,3.82,3.89,11733.0,4827.283,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19941115,1994-11-15 15:00:00,3.89,3.89,3.81,3.81,5223.0,2112.424,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19941116,1994-11-16 15:00:00,3.8,3.88,3.8,3.84,2268.0,913.897,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19941117,1994-11-17 15:00:00,3.86,3.86,3.75,3.78,2721.0,1085.31,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19941118,1994-11-18 15:00:00,3.77,3.8,3.7,3.79,3089.0,1217.696,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19941121,1994-11-21 15:00:00,3.76,3.77,3.72,3.72,1220.0,481.04,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19941122,1994-11-22 15:00:00,3.71,3.75,3.7,3.73,1673.0,656.736,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19941123,1994-11-23 15:00:00,3.73,3.73,3.66,3.67,2140.0,831.84,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19941124,1994-11-24 15:00:00,3.65,3.66,3.61,3.66,2560.0,979.951,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19941125,1994-11-25 15:00:00,3.59,3.78,3.59,3.75,3689.0,1445.345,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19941128,1994-11-28 15:00:00,3.66,3.71,3.66,3.68,702.0,272.629,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19941129,1994-11-29 15:00:00,3.67,3.76,3.61,3.76,1545.0,595.058,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19941130,1994-11-30 15:00:00,3.74,3.74,3.68,3.69,827.0,322.829,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19941201,1994-12-01 15:00:00,3.69,3.72,3.66,3.7,598.0,232.277,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19941202,1994-12-02 15:00:00,3.7,3.7,3.65,3.65,1248.0,485.003,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19941205,1994-12-05 15:00:00,3.61,3.63,3.52,3.53,2548.0,962.024,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19941206,1994-12-06 15:00:00,3.51,3.51,3.43,3.44,3347.0,1224.357,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19941207,1994-12-07 15:00:00,3.44,3.52,3.44,3.47,1083.0,396.381,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19941208,1994-12-08 15:00:00,3.47,3.47,3.36,3.37,1610.0,574.323,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19941209,1994-12-09 15:00:00,3.37,3.41,3.28,3.37,5574.0,1975.265,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19941212,1994-12-12 15:00:00,3.32,3.34,3.27,3.28,2632.0,920.004,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19941213,1994-12-13 15:00:00,3.25,3.44,3.25,3.37,2900.0,1017.221,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19941214,1994-12-14 15:00:00,3.41,3.41,3.25,3.28,1627.0,569.316,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19941215,1994-12-15 15:00:00,3.25,3.98,3.25,3.84,14982.0,5744.719,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19941216,1994-12-16 15:00:00,3.84,3.98,3.66,3.75,25493.0,10316.545,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19941219,1994-12-19 15:00:00,3.72,3.81,3.56,3.59,8073.0,3138.615,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19941220,1994-12-20 15:00:00,3.59,3.68,3.51,3.62,3972.0,1509.743,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19941221,1994-12-21 15:00:00,3.56,3.67,3.53,3.56,4169.0,1582.371,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19941222,1994-12-22 15:00:00,3.56,3.57,3.39,3.49,3581.0,1312.301,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19941223,1994-12-23 15:00:00,3.49,3.49,3.23,3.42,4515.0,1616.143,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19941226,1994-12-26 15:00:00,3.42,3.43,3.37,3.42,1450.0,519.37,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19941227,1994-12-27 15:00:00,3.42,3.46,3.38,3.43,1699.0,612.032,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19941228,1994-12-28 15:00:00,3.46,3.49,3.38,3.45,1948.0,703.042,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19941229,1994-12-29 15:00:00,3.46,3.46,3.42,3.42,1047.0,377.75,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19941230,1994-12-30 15:00:00,3.42,3.56,3.42,3.49,2638.0,967.012,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19950103,1995-01-03 15:00:00,3.42,3.45,3.37,3.42,895.0,321.406,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19950104,1995-01-04 15:00:00,3.42,3.53,3.42,3.51,1786.0,654.788,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19950105,1995-01-05 15:00:00,3.51,3.6,3.46,3.49,2568.0,957.207,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19950106,1995-01-06 15:00:00,3.46,3.63,3.23,3.54,15869.0,5656.579,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19950109,1995-01-09 15:00:00,3.44,3.49,3.39,3.4,3601.0,1295.997,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19950110,1995-01-10 15:00:00,3.32,3.36,3.27,3.29,4085.0,1417.637,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19950111,1995-01-11 15:00:00,3.28,3.34,3.24,3.32,1617.0,559.331,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19950112,1995-01-12 15:00:00,3.32,3.32,3.2,3.22,3191.0,1088.055,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19950113,1995-01-13 15:00:00,3.21,3.23,3.13,3.17,1648.0,549.764,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19950116,1995-01-16 15:00:00,3.13,3.13,3.02,3.05,1367.0,443.985,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19950117,1995-01-17 15:00:00,3.05,3.13,3.05,3.06,1717.0,557.979,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19950118,1995-01-18 15:00:00,3.06,3.19,3.04,3.19,5564.0,1825.652,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19950119,1995-01-19 15:00:00,3.14,3.18,3.02,3.03,2388.0,772.923,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19950120,1995-01-20 15:00:00,2.99,3.08,2.94,3.02,2250.0,708.113,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19950123,1995-01-23 15:00:00,2.99,3.0,2.94,2.96,1007.0,314.131,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19950124,1995-01-24 15:00:00,2.96,3.0,2.94,2.97,743.0,232.707,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19950125,1995-01-25 15:00:00,3.0,3.04,2.99,3.02,1917.0,610.158,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19950126,1995-01-26 15:00:00,2.99,3.02,2.99,2.99,1212.0,382.783,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19950127,1995-01-27 15:00:00,2.99,3.04,2.99,2.99,1451.0,460.149,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19950213,1995-02-13 15:00:00,2.94,3.0,2.89,2.98,595.0,184.78,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19950214,1995-02-14 15:00:00,2.97,3.0,2.9,2.95,465.0,145.114,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19950215,1995-02-15 15:00:00,2.94,2.97,2.93,2.96,504.0,156.656,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19950216,1995-02-16 15:00:00,2.96,2.96,2.9,2.92,733.0,225.978,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19950217,1995-02-17 15:00:00,2.9,2.94,2.85,2.94,398.0,121.945,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19950220,1995-02-20 15:00:00,2.92,2.94,2.89,2.9,356.0,109.076,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19950221,1995-02-21 15:00:00,2.86,2.92,2.85,2.86,837.0,252.879,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19950222,1995-02-22 15:00:00,2.86,3.29,2.82,3.27,10351.0,3352.664,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19950223,1995-02-23 15:00:00,3.23,3.27,3.04,3.15,8871.0,2938.73,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19950224,1995-02-24 15:00:00,3.15,3.15,2.95,2.96,3433.0,1092.301,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19950227,1995-02-27 15:00:00,3.06,3.16,2.95,2.96,3995.0,1286.092,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19950228,1995-02-28 15:00:00,2.95,2.99,2.9,2.94,1687.0,521.538,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19950301,1995-03-01 15:00:00,2.94,3.0,2.94,2.98,1432.0,448.742,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19950302,1995-03-02 15:00:00,2.99,3.02,2.97,3.01,2009.0,634.562,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19950303,1995-03-03 15:00:00,3.01,3.12,3.0,3.06,4077.0,1320.347,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19950306,1995-03-06 15:00:00,3.08,3.23,3.08,3.23,7774.0,2589.448,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19950307,1995-03-07 15:00:00,3.27,3.51,3.13,3.43,20706.0,7256.93,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19950308,1995-03-08 15:00:00,3.42,3.47,3.33,3.43,14900.0,5356.701,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19950309,1995-03-09 15:00:00,3.37,3.39,3.27,3.29,5520.0,1946.791,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19950310,1995-03-10 15:00:00,3.26,3.26,3.16,3.17,4872.0,1643.557,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19950313,1995-03-13 15:00:00,3.26,3.26,3.09,3.14,3175.0,1058.474,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19950314,1995-03-14 15:00:00,3.14,3.19,3.12,3.13,2335.0,774.983,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19950315,1995-03-15 15:00:00,3.15,3.15,3.02,3.08,2497.0,807.921,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19950316,1995-03-16 15:00:00,3.04,3.13,3.04,3.12,930.0,301.81,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19950317,1995-03-17 15:00:00,3.08,3.18,3.08,3.16,1974.0,655.45,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19950320,1995-03-20 15:00:00,3.16,3.21,3.05,3.06,2098.0,698.638,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19950321,1995-03-21 15:00:00,3.04,3.13,3.04,3.1,1060.0,342.838,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19950322,1995-03-22 15:00:00,3.11,3.23,3.1,3.22,2836.0,951.056,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19950323,1995-03-23 15:00:00,3.22,3.25,3.12,3.17,2720.0,916.379,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19950324,1995-03-24 15:00:00,3.13,3.23,3.13,3.22,1861.0,619.891,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19950327,1995-03-27 15:00:00,3.23,3.27,3.21,3.26,3616.0,1234.511,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19950328,1995-03-28 15:00:00,3.26,3.26,3.19,3.21,1494.0,507.493,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19950329,1995-03-29 15:00:00,3.19,3.28,3.18,3.28,1635.0,557.185,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19950330,1995-03-30 15:00:00,3.28,3.3,3.21,3.22,2638.0,902.951,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19950331,1995-03-31 15:00:00,3.21,3.28,3.2,3.25,2875.0,987.071,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19950403,1995-04-03 15:00:00,3.27,3.33,3.24,3.31,4001.0,1391.254,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19950404,1995-04-04 15:00:00,3.29,3.32,3.25,3.31,1905.0,659.418,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19950405,1995-04-05 15:00:00,3.28,3.29,3.25,3.25,1544.0,533.536,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19950406,1995-04-06 15:00:00,3.23,3.28,3.22,3.28,2195.0,750.498,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19950407,1995-04-07 15:00:00,3.25,3.37,3.25,3.34,4709.0,1650.778,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19950410,1995-04-10 15:00:00,3.34,3.41,3.31,3.32,5522.0,1952.546,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19950411,1995-04-11 15:00:00,3.32,3.32,3.21,3.21,3622.0,1238.899,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19950412,1995-04-12 15:00:00,3.19,3.25,3.14,3.24,1825.0,615.444,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19950413,1995-04-13 15:00:00,3.23,3.24,3.18,3.19,1088.0,367.384,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19950414,1995-04-14 15:00:00,3.18,3.23,3.18,3.21,1098.0,369.571,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19950417,1995-04-17 15:00:00,3.22,3.27,3.22,3.24,1623.0,554.839,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19950418,1995-04-18 15:00:00,3.25,3.27,3.21,3.21,1242.0,425.654,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19950419,1995-04-19 15:00:00,3.25,3.25,3.21,3.23,953.0,324.0,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19950420,1995-04-20 15:00:00,3.23,3.25,3.19,3.21,1712.0,580.663,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19950421,1995-04-21 15:00:00,3.23,3.23,3.11,3.13,1611.0,541.126,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19950424,1995-04-24 15:00:00,3.02,3.03,2.97,2.98,2269.0,723.707,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19950425,1995-04-25 15:00:00,2.95,2.95,2.89,2.94,1854.0,571.856,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19950426,1995-04-26 15:00:00,2.99,2.99,2.86,2.87,2385.0,730.174,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19950427,1995-04-27 15:00:00,2.85,2.97,2.5,2.73,5167.0,1473.231,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19950428,1995-04-28 15:00:00,2.73,2.86,2.73,2.85,3315.0,980.461,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19950502,1995-05-02 15:00:00,2.85,2.85,2.78,2.82,1078.0,319.265,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19950503,1995-05-03 15:00:00,2.83,2.85,2.75,2.75,683.0,202.219,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19950504,1995-05-04 15:00:00,2.82,2.82,2.7,2.75,771.0,223.002,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19950505,1995-05-05 15:00:00,2.68,2.81,2.65,2.76,498.0,144.499,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19950508,1995-05-08 15:00:00,2.76,2.79,2.75,2.76,367.0,107.145,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19950509,1995-05-09 15:00:00,2.75,2.81,2.75,2.8,733.0,214.879,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19950510,1995-05-10 15:00:00,2.8,2.8,2.66,2.66,1094.0,314.171,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19950511,1995-05-11 15:00:00,2.71,2.74,2.66,2.69,1372.0,389.193,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19950512,1995-05-12 15:00:00,2.73,2.8,2.7,2.76,1419.0,412.568,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19950515,1995-05-15 15:00:00,2.75,2.75,2.69,2.73,1014.0,291.023,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19950517,1995-05-17 15:00:00,2.74,2.74,2.7,2.74,123.0,35.385,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19950518,1995-05-18 15:00:00,3.32,3.89,3.23,3.66,34639.0,13357.943,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19950519,1995-05-19 15:00:00,3.7,3.84,3.51,3.8,25115.0,9917.581,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19950522,1995-05-22 15:00:00,3.89,4.07,3.7,3.89,35252.0,14425.158,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19950523,1995-05-23 15:00:00,3.52,3.6,3.08,3.08,21388.0,7433.89,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19950524,1995-05-24 15:00:00,3.13,3.23,3.04,3.14,8434.0,2787.978,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19950525,1995-05-25 15:00:00,3.16,3.16,2.89,2.89,4959.0,1604.607,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19950526,1995-05-26 15:00:00,2.89,3.25,2.86,3.06,8849.0,2863.974,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19950529,1995-05-29 15:00:00,3.11,3.11,2.98,3.04,2528.0,803.0,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19950530,1995-05-30 15:00:00,3.08,3.08,2.96,3.01,2670.0,846.313,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19950531,1995-05-31 15:00:00,2.89,2.99,2.89,2.97,927.0,289.0,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19950601,1995-06-01 15:00:00,2.94,3.03,2.94,3.03,1493.0,465.971,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19950602,1995-06-02 15:00:00,2.94,3.04,2.94,2.99,1371.0,432.419,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19950605,1995-06-05 15:00:00,2.96,2.96,2.9,2.91,1840.0,568.145,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19950606,1995-06-06 15:00:00,2.89,2.89,2.84,2.89,2409.0,726.592,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19950607,1995-06-07 15:00:00,2.89,3.02,2.89,3.0,1663.0,516.209,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19950608,1995-06-08 15:00:00,3.0,3.0,2.91,2.92,4076.0,1283.491,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19950609,1995-06-09 15:00:00,2.91,2.99,2.91,2.94,2014.0,624.806,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19950612,1995-06-12 15:00:00,2.94,2.99,2.92,2.97,3140.0,981.0,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19950613,1995-06-13 15:00:00,3.0,3.0,2.96,3.0,2151.0,642.57,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19950614,1995-06-14 15:00:00,3.0,3.01,2.96,2.97,1708.0,509.569,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19950615,1995-06-15 15:00:00,2.95,3.0,2.79,2.82,3326.0,946.969,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19950616,1995-06-16 15:00:00,2.76,2.89,2.73,2.84,1931.0,543.314,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19950619,1995-06-19 15:00:00,2.71,2.8,2.71,2.78,982.0,273.618,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19950620,1995-06-20 15:00:00,2.8,2.83,2.78,2.8,1438.0,403.584,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19950621,1995-06-21 15:00:00,3.08,3.08,2.8,2.86,1316.0,377.672,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19950622,1995-06-22 15:00:00,2.89,2.89,2.82,2.85,872.0,248.835,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19950623,1995-06-23 15:00:00,2.84,2.87,2.84,2.85,999.0,284.909,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19950626,1995-06-26 15:00:00,2.87,3.03,2.87,3.0,6645.0,1984.53,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,19950627,1995-06-27 15:00:00,3.01,3.24,3.01,3.13,23099.0,7270.47,qfq,tushare,2026-02-28 20:44:54
