ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600352.SH,1d,20040525,2004-05-25 15:00:00,0.65,0.65,0.64,0.64,4797.42,3332.036,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040526,2004-05-26 15:00:00,0.64,0.65,0.63,0.64,2832.4,1952.341,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040527,2004-05-27 15:00:00,0.64,0.66,0.63,0.66,6630.33,4673.697,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040528,2004-05-28 15:00:00,0.66,0.66,0.65,0.66,3545.5,2506.985,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040531,2004-05-31 15:00:00,0.66,0.67,0.65,0.66,4499.2,3214.131,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040601,2004-06-01 15:00:00,0.66,0.71,0.66,0.69,22330.54,16602.534,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040602,2004-06-02 15:00:00,0.69,0.7,0.68,0.68,12614.45,9464.346,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040603,2004-06-03 15:00:00,0.68,0.68,0.66,0.68,9754.22,7084.748,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040604,2004-06-04 15:00:00,0.67,0.69,0.67,0.68,7627.96,5589.882,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040607,2004-06-07 15:00:00,0.67,0.68,0.67,0.68,8395.88,6139.115,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040608,2004-06-08 15:00:00,0.68,0.68,0.67,0.68,7431.4,5433.632,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040609,2004-06-09 15:00:00,0.68,0.68,0.67,0.67,7252.0,5291.38,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040610,2004-06-10 15:00:00,0.67,0.67,0.65,0.67,6409.18,4594.717,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040611,2004-06-11 15:00:00,0.67,0.69,0.67,0.67,5661.3,4155.256,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040614,2004-06-14 15:00:00,0.65,0.69,0.65,0.66,6659.15,4701.833,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040615,2004-06-15 15:00:00,0.66,0.67,0.64,0.66,4138.78,2912.5,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040616,2004-06-16 15:00:00,0.66,0.66,0.64,0.66,2705.99,1925.079,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040617,2004-06-17 15:00:00,0.66,0.66,0.64,0.65,3507.5,2455.83,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040618,2004-06-18 15:00:00,0.64,0.64,0.6,0.63,12612.52,8441.587,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040621,2004-06-21 15:00:00,0.62,0.63,0.61,0.62,3002.76,1996.171,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040622,2004-06-22 15:00:00,0.62,0.63,0.6,0.63,5531.07,3707.761,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040623,2004-06-23 15:00:00,0.62,0.63,0.61,0.62,2513.48,1678.772,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040624,2004-06-24 15:00:00,0.61,0.62,0.61,0.61,3216.0,2130.335,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040625,2004-06-25 15:00:00,0.62,0.63,0.59,0.61,5280.0,3450.091,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040628,2004-06-28 15:00:00,0.61,0.61,0.58,0.59,5001.5,3184.526,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040629,2004-06-29 15:00:00,0.59,0.6,0.57,0.59,5178.0,3242.467,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040630,2004-06-30 15:00:00,0.6,0.62,0.57,0.58,3142.0,1993.6,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040701,2004-07-01 15:00:00,0.57,0.6,0.57,0.6,5315.27,3403.036,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040702,2004-07-02 15:00:00,0.6,0.6,0.58,0.59,3568.98,2275.52,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040705,2004-07-05 15:00:00,0.58,0.6,0.58,0.6,3529.01,2261.035,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040706,2004-07-06 15:00:00,0.6,0.63,0.6,0.61,6854.59,4571.603,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040707,2004-07-07 15:00:00,0.61,0.61,0.61,0.61,5789.98,3814.826,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040708,2004-07-08 15:00:00,0.61,0.61,0.6,0.61,6084.89,3989.676,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040709,2004-07-09 15:00:00,0.62,0.62,0.61,0.61,2330.0,1537.543,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040712,2004-07-12 15:00:00,0.61,0.61,0.58,0.6,8902.17,5710.022,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040713,2004-07-13 15:00:00,0.59,0.6,0.59,0.6,3055.76,1956.889,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040714,2004-07-14 15:00:00,0.59,0.6,0.59,0.59,4137.0,2647.984,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040715,2004-07-15 15:00:00,0.6,0.61,0.59,0.61,2474.25,1609.878,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040716,2004-07-16 15:00:00,0.61,0.65,0.61,0.65,13337.13,9259.913,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040719,2004-07-19 15:00:00,0.65,0.65,0.64,0.65,6023.02,4204.593,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040720,2004-07-20 15:00:00,0.64,0.64,0.63,0.64,7188.04,4944.031,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040721,2004-07-21 15:00:00,0.64,0.65,0.63,0.65,8533.06,5960.084,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040722,2004-07-22 15:00:00,0.65,0.65,0.63,0.63,8604.0,5985.398,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040723,2004-07-23 15:00:00,0.63,0.64,0.62,0.64,6862.87,4656.82,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040726,2004-07-26 15:00:00,0.64,0.65,0.63,0.64,5728.6,3962.783,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040727,2004-07-27 15:00:00,0.64,0.65,0.63,0.63,3885.0,2689.301,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040728,2004-07-28 15:00:00,0.63,0.65,0.63,0.65,9785.66,6839.388,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040729,2004-07-29 15:00:00,0.65,0.66,0.65,0.65,4723.5,3317.175,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040730,2004-07-30 15:00:00,0.65,0.66,0.65,0.65,4911.46,3450.276,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040802,2004-08-02 15:00:00,0.65,0.65,0.64,0.65,3562.0,2493.986,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040803,2004-08-03 15:00:00,0.65,0.66,0.64,0.65,6892.0,4844.623,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040804,2004-08-04 15:00:00,0.66,0.69,0.65,0.67,11255.37,8130.5,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040805,2004-08-05 15:00:00,0.68,0.68,0.67,0.67,3236.0,2347.62,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040806,2004-08-06 15:00:00,0.67,0.67,0.64,0.65,3630.0,2581.246,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040809,2004-08-09 15:00:00,0.65,0.66,0.65,0.65,1524.0,1077.406,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040810,2004-08-10 15:00:00,0.65,0.66,0.64,0.65,7007.61,4910.666,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040811,2004-08-11 15:00:00,0.64,0.65,0.64,0.64,2505.36,1737.267,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040812,2004-08-12 15:00:00,0.64,0.65,0.64,0.65,6871.66,4784.659,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040813,2004-08-13 15:00:00,0.65,0.66,0.64,0.65,7857.5,5498.001,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040816,2004-08-16 15:00:00,0.65,0.65,0.61,0.63,9842.57,6676.214,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040817,2004-08-17 15:00:00,0.64,0.64,0.62,0.63,10741.0,7269.541,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040818,2004-08-18 15:00:00,0.63,0.64,0.62,0.63,12076.0,8225.516,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040819,2004-08-19 15:00:00,0.63,0.64,0.62,0.63,8927.0,6054.444,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040820,2004-08-20 15:00:00,0.63,0.63,0.62,0.63,9244.0,6224.185,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040823,2004-08-23 15:00:00,0.63,0.63,0.63,0.63,2366.69,1608.523,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040824,2004-08-24 15:00:00,0.62,0.65,0.62,0.65,3513.97,2437.932,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040825,2004-08-25 15:00:00,0.64,0.65,0.64,0.65,4003.07,2795.224,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040826,2004-08-26 15:00:00,0.64,0.65,0.64,0.64,2605.9,1821.991,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040827,2004-08-27 15:00:00,0.64,0.65,0.64,0.65,1450.49,1008.195,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040830,2004-08-30 15:00:00,0.64,0.64,0.62,0.62,2317.0,1570.619,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040831,2004-08-31 15:00:00,0.63,0.65,0.61,0.62,15214.28,10174.072,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040901,2004-09-01 15:00:00,0.61,0.61,0.59,0.61,4456.9,2909.041,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040902,2004-09-02 15:00:00,0.61,0.63,0.61,0.63,4887.04,3299.959,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040903,2004-09-03 15:00:00,0.63,0.65,0.63,0.64,4417.21,3057.777,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040906,2004-09-06 15:00:00,0.64,0.64,0.64,0.64,4636.0,3212.383,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040907,2004-09-07 15:00:00,0.64,0.64,0.63,0.64,1322.28,908.515,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040908,2004-09-08 15:00:00,0.64,0.64,0.63,0.64,2173.0,1498.561,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040909,2004-09-09 15:00:00,0.63,0.64,0.62,0.62,3060.0,2077.07,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040910,2004-09-10 15:00:00,0.62,0.64,0.62,0.63,1905.38,1300.414,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040913,2004-09-13 15:00:00,0.63,0.63,0.62,0.62,747.0,501.91,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040914,2004-09-14 15:00:00,0.63,0.64,0.62,0.63,1479.0,1007.467,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040915,2004-09-15 15:00:00,0.62,0.67,0.62,0.66,13580.49,9609.312,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040916,2004-09-16 15:00:00,0.66,0.66,0.64,0.65,15587.04,10990.214,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040917,2004-09-17 15:00:00,0.65,0.71,0.65,0.7,23700.21,17340.74,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040920,2004-09-20 15:00:00,0.7,0.72,0.69,0.72,36291.3,27792.631,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040921,2004-09-21 15:00:00,0.71,0.72,0.7,0.71,26500.81,20293.123,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040922,2004-09-22 15:00:00,0.71,0.74,0.71,0.72,26805.71,21032.927,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040923,2004-09-23 15:00:00,0.72,0.73,0.69,0.73,23867.11,18284.405,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040924,2004-09-24 15:00:00,0.73,0.76,0.71,0.72,75263.72,60283.73,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040927,2004-09-27 15:00:00,0.73,0.74,0.71,0.71,15988.01,12419.15,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040928,2004-09-28 15:00:00,0.71,0.75,0.71,0.74,27404.33,21838.868,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040929,2004-09-29 15:00:00,0.75,0.75,0.73,0.73,20236.99,16156.179,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20040930,2004-09-30 15:00:00,0.73,0.74,0.72,0.72,16373.87,12986.796,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20041008,2004-10-08 15:00:00,0.72,0.75,0.69,0.75,16692.44,13070.594,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20041011,2004-10-11 15:00:00,0.74,0.8,0.72,0.75,40287.92,33191.084,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20041012,2004-10-12 15:00:00,0.75,0.75,0.72,0.72,15305.13,12075.912,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20041013,2004-10-13 15:00:00,0.72,0.74,0.7,0.72,17530.8,13586.362,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20041014,2004-10-14 15:00:00,0.72,0.72,0.69,0.71,16158.01,12220.119,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20041015,2004-10-15 15:00:00,0.7,0.72,0.7,0.71,12534.6,9659.604,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20041018,2004-10-18 15:00:00,0.71,0.73,0.7,0.73,6395.18,4946.295,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20041019,2004-10-19 15:00:00,0.73,0.75,0.73,0.73,21309.56,17061.23,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20041020,2004-10-20 15:00:00,0.73,0.74,0.73,0.74,9581.41,7613.641,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20041021,2004-10-21 15:00:00,0.74,0.76,0.74,0.75,37890.76,30848.986,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20041022,2004-10-22 15:00:00,0.75,0.78,0.74,0.77,55687.53,45798.919,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20041025,2004-10-25 15:00:00,0.78,0.79,0.75,0.76,38202.84,31843.797,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20041026,2004-10-26 15:00:00,0.76,0.77,0.75,0.76,18538.21,15163.657,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20041027,2004-10-27 15:00:00,0.76,0.78,0.76,0.77,31414.85,26088.982,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20041028,2004-10-28 15:00:00,0.77,0.77,0.74,0.75,30739.66,25055.719,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20041029,2004-10-29 15:00:00,0.71,0.75,0.71,0.74,16038.51,12816.044,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20041101,2004-11-01 15:00:00,0.73,0.74,0.72,0.72,7969.0,6349.057,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20041102,2004-11-02 15:00:00,0.72,0.75,0.72,0.74,5267.5,4141.044,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20041103,2004-11-03 15:00:00,0.74,0.76,0.74,0.75,12119.63,9805.793,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20041104,2004-11-04 15:00:00,0.75,0.76,0.72,0.74,7668.0,6165.073,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20041105,2004-11-05 15:00:00,0.74,0.75,0.71,0.72,10425.0,8162.719,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20041108,2004-11-08 15:00:00,0.72,0.73,0.69,0.69,22421.76,16917.791,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20041109,2004-11-09 15:00:00,0.7,0.71,0.69,0.7,5656.05,4286.943,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20041110,2004-11-10 15:00:00,0.71,0.74,0.71,0.74,15021.74,11829.283,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20041111,2004-11-11 15:00:00,0.74,0.75,0.72,0.73,15911.0,12710.549,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20041112,2004-11-12 15:00:00,0.73,0.74,0.72,0.73,8430.0,6577.846,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20041115,2004-11-15 15:00:00,0.73,0.76,0.73,0.76,22381.19,18105.142,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20041116,2004-11-16 15:00:00,0.75,0.76,0.75,0.76,12033.57,9814.401,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20041117,2004-11-17 15:00:00,0.75,0.76,0.74,0.75,9041.51,7311.787,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20041119,2004-11-19 15:00:00,0.75,0.78,0.75,0.77,39250.08,32765.408,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20041122,2004-11-22 15:00:00,0.78,0.79,0.77,0.78,18922.01,15937.638,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20041123,2004-11-23 15:00:00,0.78,0.78,0.76,0.77,16289.99,13541.846,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20041124,2004-11-24 15:00:00,0.76,0.77,0.75,0.75,8311.3,6804.39,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20041125,2004-11-25 15:00:00,0.75,0.76,0.75,0.75,4669.0,3810.281,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20041126,2004-11-26 15:00:00,0.75,0.76,0.75,0.76,5635.99,4598.676,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20041129,2004-11-29 15:00:00,0.76,0.76,0.75,0.76,6701.0,5480.643,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20041130,2004-11-30 15:00:00,0.76,0.76,0.75,0.76,3762.49,3076.11,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20041201,2004-12-01 15:00:00,0.76,0.76,0.75,0.76,3897.2,3178.914,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20041202,2004-12-02 15:00:00,0.75,0.76,0.75,0.75,5593.01,4524.178,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20041203,2004-12-03 15:00:00,0.75,0.75,0.73,0.74,6003.1,4798.5,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20041206,2004-12-06 15:00:00,0.74,0.75,0.74,0.74,3669.0,2933.928,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20041207,2004-12-07 15:00:00,0.74,0.75,0.73,0.73,6771.7,5371.641,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20041208,2004-12-08 15:00:00,0.74,0.75,0.73,0.73,5434.0,4318.155,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20041209,2004-12-09 15:00:00,0.74,0.75,0.73,0.73,3217.0,2569.658,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20041210,2004-12-10 15:00:00,0.73,0.74,0.73,0.74,2879.51,2275.352,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20041213,2004-12-13 15:00:00,0.72,0.74,0.72,0.72,12580.49,9928.479,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20041214,2004-12-14 15:00:00,0.73,0.73,0.69,0.7,32542.55,24751.635,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20041215,2004-12-15 15:00:00,0.71,0.71,0.7,0.71,5112.07,3898.655,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20041216,2004-12-16 15:00:00,0.73,0.74,0.71,0.71,8112.51,6267.592,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20041217,2004-12-17 15:00:00,0.7,0.72,0.69,0.71,9874.2,7574.589,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20041220,2004-12-20 15:00:00,0.71,0.71,0.7,0.71,4377.48,3329.467,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20041221,2004-12-21 15:00:00,0.71,0.72,0.69,0.69,8627.59,6495.89,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20041222,2004-12-22 15:00:00,0.69,0.72,0.69,0.71,7002.19,5329.577,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20041223,2004-12-23 15:00:00,0.72,0.72,0.7,0.71,1971.04,1500.718,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20041224,2004-12-24 15:00:00,0.69,0.7,0.69,0.7,5928.97,4447.402,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20041227,2004-12-27 15:00:00,0.71,0.71,0.69,0.7,3451.0,2586.156,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20041228,2004-12-28 15:00:00,0.7,0.7,0.67,0.68,6519.97,4769.946,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20041229,2004-12-29 15:00:00,0.68,0.68,0.66,0.67,6938.0,5012.635,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20041230,2004-12-30 15:00:00,0.66,0.71,0.66,0.7,11520.47,8563.436,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20041231,2004-12-31 15:00:00,0.7,0.71,0.69,0.7,5623.0,4240.789,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20050104,2005-01-04 15:00:00,0.69,0.69,0.67,0.68,4168.72,3056.639,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20050105,2005-01-05 15:00:00,0.68,0.69,0.68,0.69,2904.08,2149.73,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20050106,2005-01-06 15:00:00,0.69,0.7,0.69,0.7,2738.42,2052.134,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20050107,2005-01-07 15:00:00,0.69,0.71,0.69,0.7,4227.5,3200.081,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20050110,2005-01-10 15:00:00,0.69,0.73,0.69,0.72,11783.11,9127.884,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20050111,2005-01-11 15:00:00,0.72,0.74,0.72,0.74,11521.28,9066.758,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20050112,2005-01-12 15:00:00,0.73,0.74,0.73,0.73,5210.81,4121.386,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20050113,2005-01-13 15:00:00,0.72,0.73,0.72,0.73,3731.5,2943.651,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20050114,2005-01-14 15:00:00,0.73,0.73,0.7,0.7,17484.0,13412.033,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20050117,2005-01-17 15:00:00,0.69,0.7,0.68,0.68,5740.0,4260.018,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20050118,2005-01-18 15:00:00,0.68,0.69,0.68,0.69,10091.55,7461.66,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20050119,2005-01-19 15:00:00,0.69,0.69,0.68,0.68,4260.15,3142.282,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20050120,2005-01-20 15:00:00,0.68,0.68,0.67,0.67,2670.0,1958.648,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20050121,2005-01-21 15:00:00,0.67,0.7,0.66,0.69,9195.85,6733.478,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20050124,2005-01-24 15:00:00,0.7,0.72,0.68,0.69,13138.94,9741.947,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20050125,2005-01-25 15:00:00,0.69,0.7,0.68,0.69,4799.0,3557.771,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20050126,2005-01-26 15:00:00,0.69,0.69,0.68,0.68,3042.1,2249.907,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20050127,2005-01-27 15:00:00,0.68,0.69,0.67,0.68,2835.0,2082.373,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20050128,2005-01-28 15:00:00,0.69,0.69,0.66,0.68,5436.0,3923.046,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20050131,2005-01-31 15:00:00,0.68,0.68,0.66,0.67,2298.0,1654.946,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20050201,2005-02-01 15:00:00,0.66,0.67,0.65,0.65,4741.0,3380.898,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20050202,2005-02-02 15:00:00,0.65,0.69,0.65,0.69,14368.29,10360.115,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20050203,2005-02-03 15:00:00,0.68,0.69,0.66,0.66,7453.5,5416.427,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20050204,2005-02-04 15:00:00,0.67,0.67,0.6,0.62,47003.37,31626.362,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20050216,2005-02-16 15:00:00,0.62,0.65,0.61,0.63,24217.28,16695.869,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20050217,2005-02-17 15:00:00,0.63,0.64,0.62,0.64,5495.68,3766.839,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20050218,2005-02-18 15:00:00,0.64,0.64,0.63,0.63,2499.0,1719.071,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20050221,2005-02-21 15:00:00,0.64,0.65,0.63,0.64,5890.5,4047.93,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20050222,2005-02-22 15:00:00,0.64,0.68,0.64,0.67,18789.51,13546.76,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20050223,2005-02-23 15:00:00,0.67,0.7,0.66,0.7,34863.75,25957.073,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20050224,2005-02-24 15:00:00,0.69,0.71,0.69,0.7,11836.05,8869.672,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20050225,2005-02-25 15:00:00,0.69,0.71,0.69,0.7,32334.2,24596.629,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20050228,2005-02-28 15:00:00,0.7,0.71,0.67,0.68,24890.85,18238.761,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20050301,2005-03-01 15:00:00,0.68,0.7,0.67,0.7,13492.92,10001.261,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20050302,2005-03-02 15:00:00,0.7,0.71,0.68,0.69,10557.0,7866.94,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20050303,2005-03-03 15:00:00,0.68,0.69,0.68,0.69,6690.5,4943.026,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20050304,2005-03-04 15:00:00,0.69,0.69,0.66,0.68,7300.75,5339.321,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20050307,2005-03-07 15:00:00,0.68,0.68,0.67,0.68,5590.5,4085.559,qfq,tushare,2026-02-28 19:57:50
