ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000786.SZ,1d,19980317,1998-03-17 15:00:00,11.05,11.89,10.78,11.43,26413.0,48003.7025,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980318,1998-03-18 15:00:00,11.57,11.66,11.35,11.38,6237.0,11311.5317,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980319,1998-03-19 15:00:00,11.38,11.57,11.34,11.41,3293.0,5955.2974,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980320,1998-03-20 15:00:00,11.41,11.6,11.41,11.48,3296.0,5985.5527,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980323,1998-03-23 15:00:00,11.41,11.77,11.36,11.59,7997.0,14711.0886,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980324,1998-03-24 15:00:00,11.62,11.95,11.62,11.81,6448.0,12015.7546,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980325,1998-03-25 15:00:00,12.04,12.04,11.57,11.68,8043.0,14887.4486,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980326,1998-03-26 15:00:00,11.72,11.72,11.43,11.46,4849.0,8825.6704,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980327,1998-03-27 15:00:00,11.42,11.76,11.35,11.67,7241.0,13213.0726,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980330,1998-03-30 15:00:00,11.67,12.11,11.48,11.95,19134.0,35860.3234,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980331,1998-03-31 15:00:00,11.95,11.95,11.67,11.74,11104.0,20687.262,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980401,1998-04-01 15:00:00,11.73,11.86,11.67,11.78,7572.0,14017.41,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980402,1998-04-02 15:00:00,11.79,12.13,11.78,11.78,8867.0,16678.542,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980403,1998-04-03 15:00:00,11.74,11.86,11.57,11.63,8425.0,15540.9461,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980406,1998-04-06 15:00:00,11.73,12.05,11.64,11.95,11049.0,20674.439,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980407,1998-04-07 15:00:00,11.98,12.24,11.86,12.16,13080.0,24925.1512,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980408,1998-04-08 15:00:00,12.21,12.66,11.98,12.04,14437.0,27992.4483,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980409,1998-04-09 15:00:00,12.05,12.18,11.76,11.92,10509.0,19763.922,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980410,1998-04-10 15:00:00,11.98,12.43,11.92,12.37,16179.0,31333.2051,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980413,1998-04-13 15:00:00,12.42,12.8,12.4,12.49,19943.0,39624.1476,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980414,1998-04-14 15:00:00,12.47,12.56,12.18,12.26,7201.0,14008.2406,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980415,1998-04-15 15:00:00,12.24,12.35,12.18,12.24,6599.0,12732.9809,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980416,1998-04-16 15:00:00,12.24,12.27,11.92,11.95,9328.0,17717.248,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980417,1998-04-17 15:00:00,11.91,11.92,11.64,11.69,7489.0,13879.9599,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980421,1998-04-21 15:00:00,11.79,12.02,11.57,11.67,3383.0,6254.7159,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980422,1998-04-22 15:00:00,11.79,12.19,11.73,12.05,7074.0,13312.4564,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980423,1998-04-23 15:00:00,12.11,12.18,11.92,12.05,8509.0,16170.6147,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980424,1998-04-24 15:00:00,12.04,12.3,11.92,12.02,7286.0,13933.5372,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980427,1998-04-27 15:00:00,11.98,12.87,11.93,12.74,31158.0,62028.7521,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980428,1998-04-28 15:00:00,13.11,14.01,13.01,14.01,56780.0,123546.7522,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980429,1998-04-29 15:00:00,14.07,14.25,13.7,14.05,29280.0,64572.3409,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980430,1998-04-30 15:00:00,14.01,14.86,13.83,14.54,26589.0,60292.7178,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980504,1998-05-04 15:00:00,14.58,15.02,14.51,14.52,29713.0,68726.3102,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980505,1998-05-05 15:00:00,14.39,14.51,14.27,14.34,15230.0,34523.9276,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980506,1998-05-06 15:00:00,14.32,14.65,13.95,14.41,14182.0,32056.827,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980507,1998-05-07 15:00:00,14.48,14.83,13.64,13.83,19540.0,43961.4392,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980508,1998-05-08 15:00:00,13.7,14.12,13.64,13.99,26495.0,57750.0169,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980511,1998-05-11 15:00:00,14.01,14.14,13.32,13.51,13377.0,28891.8636,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980512,1998-05-12 15:00:00,13.32,13.78,13.31,13.69,13560.0,28898.7645,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980513,1998-05-13 15:00:00,13.72,14.2,13.7,13.82,7362.0,16183.1941,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980514,1998-05-14 15:00:00,13.95,14.01,13.67,13.73,5196.0,11293.3053,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980515,1998-05-15 15:00:00,13.92,14.73,13.77,14.32,20986.0,47601.8257,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980518,1998-05-18 15:00:00,14.58,14.77,14.36,14.49,10729.0,24627.6163,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980519,1998-05-19 15:00:00,14.58,14.64,14.21,14.37,6143.0,13923.4613,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980520,1998-05-20 15:00:00,14.39,14.46,14.05,14.13,7039.0,15826.095,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980521,1998-05-21 15:00:00,13.95,14.18,13.78,14.03,6229.0,13664.7966,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980522,1998-05-22 15:00:00,14.27,14.45,14.01,14.13,6312.0,14142.8734,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980525,1998-05-25 15:00:00,14.58,14.58,14.1,14.21,5022.0,11267.0171,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980526,1998-05-26 15:00:00,14.25,14.27,13.84,13.91,6770.0,14870.6788,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980527,1998-05-27 15:00:00,13.86,14.01,13.75,13.98,5905.0,12933.6261,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980528,1998-05-28 15:00:00,13.95,13.95,13.7,13.73,6580.0,14294.9041,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980529,1998-05-29 15:00:00,13.63,14.23,13.63,13.98,4272.0,9414.0494,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980601,1998-06-01 15:00:00,14.22,14.84,14.22,14.69,17019.0,39244.3388,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980602,1998-06-02 15:00:00,14.89,14.9,14.46,14.61,9103.0,21010.0127,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980603,1998-06-03 15:00:00,14.65,14.71,14.39,14.54,6924.0,15904.5292,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980604,1998-06-04 15:00:00,14.46,14.68,14.41,14.56,7333.0,16830.2674,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980605,1998-06-05 15:00:00,14.58,15.43,14.43,15.38,22504.0,52937.9024,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980608,1998-06-08 15:00:00,15.73,16.01,15.22,15.22,16513.0,40680.7787,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980609,1998-06-09 15:00:00,15.23,15.54,14.89,15.04,12676.0,30327.0266,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980610,1998-06-10 15:00:00,15.09,15.38,15.07,15.14,6161.0,14798.8871,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980611,1998-06-11 15:00:00,15.14,15.22,14.51,14.52,7872.0,18332.2556,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980612,1998-06-12 15:00:00,14.97,15.21,14.65,14.83,8373.0,19540.4091,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980615,1998-06-15 15:00:00,14.84,14.84,14.49,14.58,5546.0,12773.0137,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980616,1998-06-16 15:00:00,14.57,14.57,14.01,14.47,6586.0,14780.7837,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980617,1998-06-17 15:00:00,14.39,14.77,14.39,14.39,2600.0,5932.6644,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980618,1998-06-18 15:00:00,14.71,15.18,14.58,14.89,18716.0,43849.6528,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980619,1998-06-19 15:00:00,14.71,15.13,14.71,15.11,17377.0,40870.4008,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980622,1998-06-22 15:00:00,15.12,15.79,15.12,15.71,27737.0,67918.6728,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980623,1998-06-23 15:00:00,15.6,15.9,15.6,15.89,18716.0,46156.7451,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980624,1998-06-24 15:00:00,15.92,16.04,15.29,15.9,16544.0,40756.3394,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980625,1998-06-25 15:00:00,15.79,15.9,15.15,15.23,9334.0,22713.026,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980626,1998-06-26 15:00:00,15.28,15.53,15.15,15.29,11954.0,28828.3967,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980629,1998-06-29 15:00:00,15.25,15.33,14.67,14.94,6787.0,15907.4725,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980630,1998-06-30 15:00:00,15.0,15.02,14.32,14.46,9787.0,22342.6382,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980701,1998-07-01 15:00:00,14.57,14.83,14.18,14.19,13407.0,30560.2445,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980702,1998-07-02 15:00:00,14.93,14.93,13.5,14.52,11798.0,26244.2735,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980703,1998-07-03 15:00:00,14.53,14.64,14.31,14.32,5140.0,11685.7557,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980706,1998-07-06 15:00:00,14.31,14.31,13.69,13.76,5062.0,11068.2987,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980707,1998-07-07 15:00:00,13.62,14.01,13.53,13.96,3594.0,7782.8323,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980708,1998-07-08 15:00:00,13.94,14.39,13.94,14.34,6163.0,13840.7139,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980709,1998-07-09 15:00:00,14.39,14.45,14.21,14.33,3098.0,6964.5819,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980710,1998-07-10 15:00:00,14.39,14.85,14.39,14.62,13658.0,31499.3068,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980713,1998-07-13 15:00:00,14.76,14.77,14.48,14.54,3876.0,8876.4572,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980714,1998-07-14 15:00:00,14.64,14.64,13.56,13.78,25588.0,55743.2516,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980715,1998-07-15 15:00:00,13.69,14.11,13.57,13.98,8031.0,17434.8715,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980716,1998-07-16 15:00:00,13.97,13.97,13.62,13.76,7091.0,15337.6043,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980717,1998-07-17 15:00:00,13.72,13.72,12.73,12.83,35173.0,71952.3543,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980720,1998-07-20 15:00:00,12.73,12.92,12.41,12.81,10595.0,21191.1415,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980721,1998-07-21 15:00:00,12.75,13.5,12.74,13.17,6008.0,12309.6922,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980722,1998-07-22 15:00:00,13.14,13.14,12.59,12.64,5021.0,10065.0246,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980723,1998-07-23 15:00:00,12.54,12.92,12.45,12.9,3315.0,6597.5342,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980724,1998-07-24 15:00:00,12.91,13.29,12.89,13.06,7483.0,15425.438,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980727,1998-07-27 15:00:00,13.07,13.17,12.66,12.8,5755.0,11540.9054,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980728,1998-07-28 15:00:00,12.91,12.91,12.69,12.84,3022.0,6055.3836,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980729,1998-07-29 15:00:00,12.8,12.92,12.64,12.7,2766.0,5540.268,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980730,1998-07-30 15:00:00,12.73,12.73,12.41,12.48,5024.0,9867.2043,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980731,1998-07-31 15:00:00,12.57,12.66,12.4,12.63,4528.0,8884.49,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980803,1998-08-03 15:00:00,12.63,12.63,12.03,12.1,5337.0,10275.9554,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980804,1998-08-04 15:00:00,11.78,12.08,11.78,11.89,5406.0,10118.7558,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980805,1998-08-05 15:00:00,11.87,12.2,11.84,12.11,3041.0,5748.9003,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980806,1998-08-06 15:00:00,12.24,12.4,12.03,12.05,2571.0,4902.8178,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980807,1998-08-07 15:00:00,11.96,12.1,11.59,11.75,5409.0,9992.3287,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980810,1998-08-10 15:00:00,11.51,11.51,11.23,11.28,4205.0,7476.6579,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980811,1998-08-11 15:00:00,11.14,11.33,10.76,10.8,3700.0,6438.5553,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980812,1998-08-12 15:00:00,10.49,11.21,10.49,11.08,6473.0,10905.9032,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980813,1998-08-13 15:00:00,11.12,11.12,10.76,10.95,5285.0,9047.9909,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980814,1998-08-14 15:00:00,10.47,10.47,9.86,9.87,22349.0,34989.771,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980817,1998-08-17 15:00:00,9.42,9.55,8.87,8.87,14569.0,21063.9885,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980818,1998-08-18 15:00:00,8.6,9.07,8.28,8.47,15549.0,21233.1054,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980819,1998-08-19 15:00:00,8.47,9.3,8.47,9.3,19646.0,28048.7417,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980820,1998-08-20 15:00:00,9.36,9.89,9.16,9.8,28456.0,43133.9722,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980821,1998-08-21 15:00:00,9.65,10.15,9.43,10.02,21099.0,31330.0257,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980824,1998-08-24 15:00:00,10.02,10.73,10.02,10.6,20515.0,32410.3339,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980825,1998-08-25 15:00:00,10.6,10.6,10.2,10.47,13177.0,20430.8109,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980826,1998-08-26 15:00:00,10.3,10.45,10.14,10.2,7800.0,12062.1347,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980827,1998-08-27 15:00:00,10.06,10.2,9.84,9.96,7650.0,11446.8573,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980828,1998-08-28 15:00:00,9.8,10.13,9.7,9.76,7043.0,10402.0348,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980831,1998-08-31 15:00:00,9.66,10.12,9.2,10.12,7978.0,11393.3451,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980901,1998-09-01 15:00:00,10.12,10.73,9.93,10.33,18973.0,29773.0927,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980902,1998-09-02 15:00:00,10.06,10.33,10.06,10.1,4573.0,6991.7898,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980903,1998-09-03 15:00:00,10.05,10.46,10.05,10.3,4918.0,7602.3757,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980904,1998-09-04 15:00:00,10.33,10.57,10.33,10.46,9358.0,14703.4582,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980907,1998-09-07 15:00:00,10.56,10.66,10.4,10.49,7790.0,12257.7141,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980908,1998-09-08 15:00:00,10.6,10.66,10.41,10.46,7664.0,12127.4425,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980909,1998-09-09 15:00:00,10.42,10.6,10.28,10.6,6546.0,10237.1806,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980910,1998-09-10 15:00:00,10.67,11.2,10.53,11.11,20314.0,33334.3608,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980911,1998-09-11 15:00:00,11.09,11.53,10.8,11.29,15012.0,25252.1121,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980914,1998-09-14 15:00:00,11.33,11.61,11.26,11.42,12740.0,21901.8852,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980915,1998-09-15 15:00:00,11.43,11.45,11.14,11.18,8653.0,14619.9528,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980916,1998-09-16 15:00:00,11.14,11.43,10.98,11.3,7842.0,13108.226,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980917,1998-09-17 15:00:00,11.32,11.37,10.75,10.86,10857.0,17999.0543,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980918,1998-09-18 15:00:00,10.86,10.86,10.46,10.56,8246.0,13246.1622,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980921,1998-09-21 15:00:00,10.46,10.66,10.33,10.66,6320.0,9954.4104,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980922,1998-09-22 15:00:00,10.66,10.72,10.43,10.49,6268.0,9872.6231,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980923,1998-09-23 15:00:00,10.6,10.76,10.52,10.66,2697.0,4296.0512,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980924,1998-09-24 15:00:00,10.49,10.84,10.4,10.4,3995.0,6309.62,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980925,1998-09-25 15:00:00,10.33,10.52,10.13,10.5,4844.0,7468.638,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980928,1998-09-28 15:00:00,10.5,10.5,10.2,10.24,6085.0,9384.701,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980929,1998-09-29 15:00:00,10.19,10.33,10.0,10.22,9476.0,14441.7841,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19980930,1998-09-30 15:00:00,10.23,10.33,10.18,10.31,3382.0,5213.7498,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19981005,1998-10-05 15:00:00,10.31,10.34,10.16,10.18,2865.0,4388.9852,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19981006,1998-10-06 15:00:00,10.13,10.18,9.86,9.9,8284.0,12396.3872,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19981007,1998-10-07 15:00:00,9.86,10.06,9.79,9.91,5386.0,7968.5041,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19981008,1998-10-08 15:00:00,9.91,10.16,9.6,10.12,8974.0,13247.8867,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19981009,1998-10-09 15:00:00,10.15,10.18,10.0,10.09,3671.0,5556.8373,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19981012,1998-10-12 15:00:00,10.13,10.13,9.81,9.85,7014.0,10395.03,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19981013,1998-10-13 15:00:00,9.86,10.12,9.86,10.12,7053.0,10493.1476,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19981014,1998-10-14 15:00:00,10.22,10.52,10.22,10.5,12772.0,19951.7514,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19981015,1998-10-15 15:00:00,10.5,10.78,10.46,10.74,12155.0,19435.1712,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19981016,1998-10-16 15:00:00,10.81,10.9,10.5,10.52,10301.0,16492.9037,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19981019,1998-10-19 15:00:00,10.5,10.66,10.5,10.54,5757.0,9119.5825,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19981020,1998-10-20 15:00:00,10.54,10.6,10.25,10.29,4836.0,7562.3217,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19981021,1998-10-21 15:00:00,10.32,10.33,9.93,9.98,7282.0,10999.6821,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19981022,1998-10-22 15:00:00,9.93,10.12,9.78,10.11,6456.0,9598.4948,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19981023,1998-10-23 15:00:00,10.0,10.13,9.93,9.99,5274.0,7931.7972,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19981026,1998-10-26 15:00:00,9.93,9.96,9.78,9.93,4085.0,6039.8096,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19981027,1998-10-27 15:00:00,9.93,10.12,9.84,10.02,3342.0,5018.86,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19981028,1998-10-28 15:00:00,10.07,10.66,10.07,10.62,10741.0,16858.7037,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19981029,1998-10-29 15:00:00,10.65,10.66,10.42,10.42,7362.0,11579.856,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19981030,1998-10-30 15:00:00,10.38,10.63,10.3,10.46,7607.0,11956.5645,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19981102,1998-11-02 15:00:00,10.52,10.78,10.42,10.76,11899.0,19040.6883,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19981103,1998-11-03 15:00:00,10.77,10.93,10.66,10.92,12997.0,21032.1242,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19981104,1998-11-04 15:00:00,10.93,10.93,10.6,10.63,10528.0,17033.8033,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19981105,1998-11-05 15:00:00,10.63,10.88,10.6,10.84,9106.0,14647.2258,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19981106,1998-11-06 15:00:00,10.88,11.33,10.83,11.17,21216.0,35310.5749,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19981109,1998-11-09 15:00:00,11.24,11.52,11.1,11.36,18633.0,31831.8848,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19981110,1998-11-10 15:00:00,11.33,11.5,11.13,11.16,11905.0,20063.5271,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19981111,1998-11-11 15:00:00,11.32,11.32,10.96,11.18,10369.0,17277.6796,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19981112,1998-11-12 15:00:00,11.22,11.26,10.9,10.92,9420.0,15586.8741,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19981113,1998-11-13 15:00:00,10.9,11.2,10.86,10.96,8024.0,13328.2803,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19981116,1998-11-16 15:00:00,10.93,11.33,10.92,11.25,10032.0,16792.3476,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19981117,1998-11-17 15:00:00,11.34,11.34,10.93,10.97,7126.0,11875.7435,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19981118,1998-11-18 15:00:00,10.97,11.06,10.84,10.86,5490.0,9027.9358,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19981119,1998-11-19 15:00:00,10.83,10.94,10.8,10.8,5257.0,8565.0573,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19981120,1998-11-20 15:00:00,10.73,10.96,10.73,10.85,3200.0,5205.3967,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19981123,1998-11-23 15:00:00,10.78,10.86,10.7,10.74,2758.0,4455.5708,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19981124,1998-11-24 15:00:00,10.77,11.06,10.72,11.01,3919.0,6429.8328,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19981125,1998-11-25 15:00:00,11.03,11.18,10.86,10.88,4162.0,6891.8596,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19981126,1998-11-26 15:00:00,10.66,10.92,10.6,10.64,4510.0,7279.5241,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19981127,1998-11-27 15:00:00,10.66,11.13,10.66,10.67,4877.0,7919.1278,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19981130,1998-11-30 15:00:00,10.7,10.81,10.45,10.56,2852.0,4543.0835,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19981201,1998-12-01 15:00:00,10.6,10.64,10.3,10.3,4301.0,6722.8474,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19981202,1998-12-02 15:00:00,10.3,10.3,10.07,10.26,4558.0,6946.7984,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19981203,1998-12-03 15:00:00,10.26,10.42,10.06,10.26,2278.0,3519.7807,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19981204,1998-12-04 15:00:00,10.39,10.39,10.14,10.2,2258.0,3470.7965,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19981207,1998-12-07 15:00:00,10.53,10.53,10.12,10.12,3268.0,5012.927,qfq,tushare,2026-02-28 20:01:09
