ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600739.SH,1d,19970604,1997-06-04 15:00:00,21.4,21.4,20.75,21.0,4135.0,8660.702,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970605,1997-06-05 15:00:00,20.95,21.0,20.7,21.0,2489.0,5188.075,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970606,1997-06-06 15:00:00,19.45,20.6,19.45,20.01,4835.0,9710.794,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970609,1997-06-09 15:00:00,20.2,20.5,20.04,20.15,1400.0,2816.759,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970610,1997-06-10 15:00:00,20.07,20.48,19.96,20.0,1599.0,3218.494,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970611,1997-06-11 15:00:00,19.95,20.0,18.8,19.8,2869.0,5576.045,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970612,1997-06-12 15:00:00,19.8,20.0,19.39,19.4,1542.0,3048.964,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970613,1997-06-13 15:00:00,18.88,20.1,18.6,20.1,3797.0,7342.5,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970616,1997-06-16 15:00:00,20.2,20.65,20.2,20.55,2234.0,4577.591,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970617,1997-06-17 15:00:00,20.45,20.8,19.98,20.64,7353.0,14807.33,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970618,1997-06-18 15:00:00,20.78,21.1,20.11,20.2,1035.0,2142.754,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970619,1997-06-19 15:00:00,20.16,20.99,19.9,20.1,2173.0,4366.616,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970620,1997-06-20 15:00:00,20.6,21.0,20.1,20.96,10427.0,21513.933,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970623,1997-06-23 15:00:00,21.5,21.58,20.12,20.65,3176.0,6655.738,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970624,1997-06-24 15:00:00,20.7,20.9,20.53,20.88,1803.0,3738.396,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970625,1997-06-25 15:00:00,21.0,21.2,20.8,21.0,5406.0,11347.672,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970626,1997-06-26 15:00:00,20.8,21.4,20.2,21.26,3799.0,8022.604,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970627,1997-06-27 15:00:00,21.15,21.65,20.75,20.81,3351.0,7117.434,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970702,1997-07-02 15:00:00,21.0,21.3,19.5,20.55,2729.0,5625.225,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970703,1997-07-03 15:00:00,20.5,20.5,19.65,19.79,1447.0,2879.621,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970704,1997-07-04 15:00:00,19.75,20.79,19.5,20.32,2022.0,4077.303,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970707,1997-07-07 15:00:00,20.4,20.6,19.6,20.0,3354.0,6805.708,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970708,1997-07-08 15:00:00,20.0,21.0,19.65,20.99,5748.0,11813.885,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970709,1997-07-09 15:00:00,21.4,21.47,20.75,21.04,2569.0,5423.588,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970710,1997-07-10 15:00:00,21.0,21.6,20.9,21.34,3168.0,6774.811,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970711,1997-07-11 15:00:00,21.34,22.65,21.34,22.6,9653.0,21516.239,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970714,1997-07-14 15:00:00,23.0,24.2,23.0,23.3,11027.0,25925.605,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970715,1997-07-15 15:00:00,23.2,23.68,22.8,23.68,6211.0,14480.731,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970716,1997-07-16 15:00:00,23.6,23.68,23.15,23.16,3594.0,8392.457,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970717,1997-07-17 15:00:00,22.9,23.7,22.9,23.7,3832.0,8937.642,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970718,1997-07-18 15:00:00,23.8,23.96,23.32,23.6,2720.0,6424.038,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970721,1997-07-21 15:00:00,23.7,24.0,23.31,23.5,2792.0,6607.567,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970722,1997-07-22 15:00:00,23.1,23.99,23.1,23.68,3960.0,9304.585,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970723,1997-07-23 15:00:00,23.79,25.1,23.79,23.91,6794.0,16589.587,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970724,1997-07-24 15:00:00,23.9,24.49,23.6,23.6,5369.0,12895.312,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970725,1997-07-25 15:00:00,23.6,23.89,23.45,23.5,3449.0,8168.14,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970728,1997-07-28 15:00:00,23.38,23.59,22.1,22.75,6683.0,15256.695,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970729,1997-07-29 15:00:00,22.68,23.2,22.4,23.2,2952.0,6755.559,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970730,1997-07-30 15:00:00,23.0,24.0,23.0,23.55,7079.0,16784.449,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970731,1997-07-31 15:00:00,23.8,24.2,23.55,23.6,8599.0,20602.164,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970801,1997-08-01 15:00:00,23.6,24.0,22.92,23.55,2170.0,5134.455,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970804,1997-08-04 15:00:00,23.4,24.15,23.4,23.85,3286.0,7882.618,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970805,1997-08-05 15:00:00,23.99,24.45,23.85,24.1,2990.0,7238.89,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970806,1997-08-06 15:00:00,24.08,24.42,23.88,23.9,2371.0,5738.386,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970807,1997-08-07 15:00:00,23.55,24.28,23.55,24.16,1597.0,3826.94,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970808,1997-08-08 15:00:00,24.3,24.75,24.1,24.45,4873.0,11938.24,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970811,1997-08-11 15:00:00,24.35,24.56,23.71,23.75,2676.0,6504.748,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970812,1997-08-12 15:00:00,23.8,23.9,22.5,23.0,4240.0,9873.027,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970813,1997-08-13 15:00:00,23.0,24.0,22.8,24.0,6775.0,15957.113,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970814,1997-08-14 15:00:00,23.5,24.6,23.5,24.0,3037.0,7345.339,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970815,1997-08-15 15:00:00,23.8,24.0,23.5,23.51,1016.0,2417.799,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970818,1997-08-18 15:00:00,23.51,23.78,23.3,23.51,1230.0,2884.446,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970819,1997-08-19 15:00:00,23.75,23.98,23.0,23.08,381.0,899.323,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970820,1997-08-20 15:00:00,23.02,23.7,23.01,23.22,1120.0,2633.997,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970821,1997-08-21 15:00:00,23.05,24.15,23.05,24.15,2429.0,5777.259,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970822,1997-08-22 15:00:00,23.98,24.99,23.6,24.78,4111.0,10068.487,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970825,1997-08-25 15:00:00,24.7,25.0,24.5,24.98,3683.0,9139.898,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970826,1997-08-26 15:00:00,25.8,26.37,25.0,25.9,9798.0,25318.443,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970827,1997-08-27 15:00:00,26.0,26.5,25.8,26.5,3877.0,10114.048,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970828,1997-08-28 15:00:00,26.12,26.5,25.9,26.15,2928.0,7660.579,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970829,1997-08-29 15:00:00,26.6,27.0,25.81,25.9,4895.0,12931.031,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970901,1997-09-01 15:00:00,26.0,26.1,25.1,25.43,2325.0,5913.077,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970902,1997-09-02 15:00:00,25.4,26.0,25.13,25.78,1756.0,4494.687,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970903,1997-09-03 15:00:00,26.1,26.1,25.4,25.98,2318.0,5966.37,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970904,1997-09-04 15:00:00,25.9,26.42,25.5,26.38,4279.0,11130.112,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970905,1997-09-05 15:00:00,26.3,26.38,25.9,25.94,822.0,2135.66,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970908,1997-09-08 15:00:00,26.29,26.59,25.6,26.08,1081.0,2795.031,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970909,1997-09-09 15:00:00,26.0,26.09,25.65,25.65,1081.0,2787.526,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970910,1997-09-10 15:00:00,25.5,25.95,25.4,25.55,340.0,870.625,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970911,1997-09-11 15:00:00,25.58,26.6,25.45,26.38,3663.0,9571.156,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970912,1997-09-12 15:00:00,26.0,26.5,25.41,25.8,1547.0,4012.077,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970915,1997-09-15 15:00:00,25.43,25.69,24.75,24.8,708.0,1779.084,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970916,1997-09-16 15:00:00,24.72,26.6,24.69,26.6,4596.0,11924.728,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970917,1997-09-17 15:00:00,26.4,26.8,25.7,25.85,1935.0,5108.17,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970918,1997-09-18 15:00:00,25.98,28.43,25.9,28.43,15750.0,42281.168,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970919,1997-09-19 15:00:00,28.0,28.1,27.0,27.98,15976.0,44396.783,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970922,1997-09-22 15:00:00,27.98,28.0,26.0,26.58,3701.0,9900.0,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970923,1997-09-23 15:00:00,26.22,27.11,25.36,25.98,2323.0,6067.138,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970924,1997-09-24 15:00:00,26.5,26.98,25.99,26.98,5185.0,13767.432,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970925,1997-09-25 15:00:00,26.73,26.75,26.05,26.5,2259.0,5956.379,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970926,1997-09-26 15:00:00,26.39,26.4,25.8,26.15,711.0,1852.933,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970929,1997-09-29 15:00:00,25.85,26.0,25.4,25.6,567.0,1451.111,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970930,1997-09-30 15:00:00,25.61,25.96,25.4,25.6,898.0,2304.974,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19971006,1997-10-06 15:00:00,25.45,25.75,25.01,25.14,694.0,1749.736,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19971007,1997-10-07 15:00:00,25.08,25.5,25.08,25.25,618.0,1565.729,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19971008,1997-10-08 15:00:00,25.8,26.5,25.0,25.91,6700.0,17192.551,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19971009,1997-10-09 15:00:00,25.9,25.9,25.26,25.48,399.0,1018.602,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19971010,1997-10-10 15:00:00,25.6,25.6,25.25,25.58,305.0,776.992,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19971013,1997-10-13 15:00:00,25.68,25.7,25.25,25.25,346.0,878.394,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19971014,1997-10-14 15:00:00,25.2,25.38,25.03,25.2,312.0,784.167,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19971015,1997-10-15 15:00:00,25.2,25.5,25.2,25.35,335.0,848.71,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19971016,1997-10-16 15:00:00,25.5,26.38,25.0,26.38,2040.0,5262.309,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19971017,1997-10-17 15:00:00,26.31,27.35,26.02,26.85,2659.0,7111.437,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19971020,1997-10-20 15:00:00,27.0,27.0,26.11,26.5,1173.0,3110.781,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19971021,1997-10-21 15:00:00,26.5,27.6,26.02,27.39,2393.0,6403.088,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19971022,1997-10-22 15:00:00,26.99,27.6,26.23,26.48,1982.0,5321.172,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19971023,1997-10-23 15:00:00,26.7,26.7,26.1,26.24,1017.0,2679.837,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19971024,1997-10-24 15:00:00,26.11,26.54,26.0,26.3,1336.0,3504.063,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19971027,1997-10-27 15:00:00,26.8,27.5,26.1,27.15,7333.0,19593.419,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19971028,1997-10-28 15:00:00,27.2,27.3,26.0,26.21,2021.0,5352.244,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19971029,1997-10-29 15:00:00,26.21,26.4,25.78,26.2,1246.0,3248.682,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19971030,1997-10-30 15:00:00,26.16,26.7,26.16,26.2,1606.0,4244.609,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19971031,1997-10-31 15:00:00,26.0,26.55,26.0,26.55,1110.0,2893.468,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19971103,1997-11-03 15:00:00,26.4,26.6,26.1,26.28,471.0,1241.717,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19971104,1997-11-04 15:00:00,26.28,26.88,26.2,26.6,851.0,2268.539,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19971105,1997-11-05 15:00:00,26.55,27.1,26.5,27.0,1744.0,4698.22,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19971106,1997-11-06 15:00:00,27.2,27.2,26.75,26.75,1129.0,3046.672,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19971107,1997-11-07 15:00:00,26.7,26.8,26.5,26.7,862.0,2295.417,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19971110,1997-11-10 15:00:00,26.55,27.0,26.4,26.6,851.0,2276.24,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19971111,1997-11-11 15:00:00,25.4,26.65,25.4,26.1,582.0,1525.43,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19971112,1997-11-12 15:00:00,26.39,26.4,25.85,26.0,980.0,2557.293,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19971113,1997-11-13 15:00:00,26.0,26.2,25.8,26.1,852.0,2215.528,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19971114,1997-11-14 15:00:00,26.6,26.6,26.1,26.12,527.0,1391.47,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19971117,1997-11-17 15:00:00,26.8,26.8,26.21,26.21,308.0,812.522,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19971118,1997-11-18 15:00:00,26.21,26.4,25.8,26.01,494.0,1290.98,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19971119,1997-11-19 15:00:00,26.24,26.24,25.76,25.87,551.0,1427.857,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19971120,1997-11-20 15:00:00,25.87,25.95,25.58,25.7,760.0,1959.616,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19971121,1997-11-21 15:00:00,25.6,26.69,25.39,26.48,3926.0,10263.175,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19971124,1997-11-24 15:00:00,26.39,26.46,25.68,25.68,460.0,1201.362,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19971125,1997-11-25 15:00:00,25.68,26.5,25.68,26.1,655.0,1703.941,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19971126,1997-11-26 15:00:00,26.0,26.44,25.78,26.42,929.0,2448.0,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19971127,1997-11-27 15:00:00,26.4,26.8,26.12,26.68,5913.0,15630.0,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19971128,1997-11-28 15:00:00,26.63,26.65,26.34,26.54,803.0,2130.0,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19971201,1997-12-01 15:00:00,26.6,26.6,26.3,26.31,1659.0,4380.323,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19971202,1997-12-02 15:00:00,26.3,26.36,26.1,26.2,685.0,1796.62,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19971203,1997-12-03 15:00:00,26.2,26.35,25.98,26.0,586.0,1531.767,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19971204,1997-12-04 15:00:00,26.01,26.4,26.0,26.22,544.0,1426.488,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19971205,1997-12-05 15:00:00,26.3,26.5,26.11,26.16,610.0,1604.547,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19971208,1997-12-08 15:00:00,26.5,27.3,26.17,27.15,2218.0,5908.826,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19971209,1997-12-09 15:00:00,27.12,27.5,27.01,27.1,2574.0,7039.478,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19971210,1997-12-10 15:00:00,27.0,27.35,26.9,26.98,1537.0,4166.602,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19971211,1997-12-11 15:00:00,27.09,27.25,26.8,27.18,719.0,1941.077,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19971212,1997-12-12 15:00:00,27.44,27.45,27.1,27.1,1081.0,2944.567,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19971215,1997-12-15 15:00:00,27.3,29.08,27.1,28.98,4110.0,11483.609,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19971216,1997-12-16 15:00:00,28.48,28.9,28.1,28.3,2742.0,7823.667,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19971217,1997-12-17 15:00:00,28.3,28.3,27.3,27.35,2416.0,6713.676,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19971218,1997-12-18 15:00:00,27.2,27.77,27.2,27.4,2214.0,6078.471,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19971219,1997-12-19 15:00:00,27.45,28.8,27.45,28.77,2854.0,8091.035,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19971222,1997-12-22 15:00:00,28.7,31.0,28.6,29.78,4665.0,13782.531,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19971223,1997-12-23 15:00:00,30.01,30.06,28.85,29.06,1782.0,5221.666,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19971224,1997-12-24 15:00:00,29.0,29.5,28.7,29.3,1249.0,3626.394,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19971225,1997-12-25 15:00:00,29.4,29.7,28.95,29.0,1496.0,4362.764,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19971226,1997-12-26 15:00:00,29.38,29.9,28.6,29.6,3768.0,10928.611,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19971229,1997-12-29 15:00:00,29.5,30.48,29.0,29.0,3330.0,9917.89,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19971230,1997-12-30 15:00:00,16.59,16.93,16.58,16.59,915.0,2654.535,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19971231,1997-12-31 15:00:00,16.64,17.72,16.54,17.72,3888.0,11594.16,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19980105,1998-01-05 15:00:00,17.45,18.08,17.22,17.81,3045.0,9428.836,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19980106,1998-01-06 15:00:00,17.85,17.95,17.25,17.49,2905.0,8880.708,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19980107,1998-01-07 15:00:00,17.25,17.77,17.22,17.67,2254.0,6803.376,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19980108,1998-01-08 15:00:00,17.59,19.43,17.59,17.95,2559.0,8042.437,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19980109,1998-01-09 15:00:00,17.68,18.24,17.65,17.79,1901.0,5923.461,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19980112,1998-01-12 15:00:00,17.79,18.28,17.45,17.79,3664.0,11417.917,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19980113,1998-01-13 15:00:00,17.21,17.21,16.01,16.92,5490.0,15811.232,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19980114,1998-01-14 15:00:00,16.82,17.39,16.58,17.33,2586.0,7663.327,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19980115,1998-01-15 15:00:00,17.28,17.33,16.76,17.15,2465.0,7310.487,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19980116,1998-01-16 15:00:00,17.15,17.22,16.82,17.1,1348.0,4002.162,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19980119,1998-01-19 15:00:00,17.0,17.51,16.71,17.51,6171.0,18525.199,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19980120,1998-01-20 15:00:00,17.51,17.78,16.81,17.01,1951.0,5899.939,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19980121,1998-01-21 15:00:00,16.9,17.22,15.34,16.42,1376.0,3956.666,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19980122,1998-01-22 15:00:00,16.42,17.1,16.36,16.92,1139.0,3305.422,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19980123,1998-01-23 15:00:00,16.86,17.38,16.53,17.15,2718.0,8007.425,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19980209,1998-02-09 15:00:00,17.74,17.74,17.1,17.16,1156.0,3481.55,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19980210,1998-02-10 15:00:00,17.18,17.18,16.56,16.7,627.0,1843.26,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19980211,1998-02-11 15:00:00,16.93,17.1,16.64,16.93,923.0,2711.343,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19980212,1998-02-12 15:00:00,16.82,17.22,16.69,17.09,1660.0,4873.284,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19980213,1998-02-13 15:00:00,17.05,17.28,16.82,17.22,3236.0,9700.656,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19980216,1998-02-16 15:00:00,17.32,17.73,16.64,17.22,2576.0,7813.325,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19980217,1998-02-17 15:00:00,17.21,17.25,16.76,17.21,866.0,2575.534,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19980218,1998-02-18 15:00:00,17.16,17.22,16.82,16.99,972.0,2883.257,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19980219,1998-02-19 15:00:00,17.18,17.18,16.73,17.1,628.0,1846.587,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19980220,1998-02-20 15:00:00,17.1,17.16,16.76,17.1,2072.0,6131.293,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19980223,1998-02-23 15:00:00,17.03,17.16,16.46,17.09,6629.0,19462.602,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19980224,1998-02-24 15:00:00,16.98,17.22,16.59,16.92,3045.0,8958.416,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19980225,1998-02-25 15:00:00,16.53,16.92,16.53,16.56,848.0,2466.325,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19980226,1998-02-26 15:00:00,16.92,17.18,16.53,17.1,8303.0,24319.585,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19980227,1998-02-27 15:00:00,17.1,17.15,16.71,17.15,9367.0,27878.523,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19980302,1998-03-02 15:00:00,16.76,17.03,16.64,16.81,6137.0,18008.089,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19980303,1998-03-03 15:00:00,16.53,16.82,16.53,16.76,1474.0,4282.691,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19980304,1998-03-04 15:00:00,16.76,17.22,16.53,17.21,10488.0,30912.322,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19980305,1998-03-05 15:00:00,17.2,17.21,16.93,16.94,1840.0,5475.574,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19980306,1998-03-06 15:00:00,16.93,17.1,16.66,16.73,1908.0,5612.642,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19980309,1998-03-09 15:00:00,16.66,16.94,16.66,16.75,2610.0,7667.842,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19980310,1998-03-10 15:00:00,16.76,16.92,16.75,16.9,2500.0,7337.69,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19980311,1998-03-11 15:00:00,17.67,17.67,16.9,17.05,6254.0,18762.321,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19980312,1998-03-12 15:00:00,17.03,17.05,16.77,16.77,824.0,2432.396,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19980313,1998-03-13 15:00:00,16.79,17.22,16.64,16.86,764.0,2231.909,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19980316,1998-03-16 15:00:00,16.85,16.99,16.71,16.9,1115.0,3284.976,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19980317,1998-03-17 15:00:00,16.9,17.05,16.64,16.85,1648.0,4818.952,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19980318,1998-03-18 15:00:00,16.82,16.9,16.07,16.56,1090.0,3161.213,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19980319,1998-03-19 15:00:00,16.89,16.89,16.13,16.58,668.0,1935.444,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19980320,1998-03-20 15:00:00,16.64,16.64,16.4,16.4,673.0,1939.369,qfq,tushare,2026-03-01 11:01:18
