ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002179.SZ,1d,20080808,2008-08-08 15:00:00,10.03,10.04,9.08,9.08,8221.45,11729.3772,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080811,2008-08-11 15:00:00,9.04,9.08,8.18,8.18,9002.09,11495.8098,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080812,2008-08-12 15:00:00,8.17,8.25,7.73,7.88,5087.14,6083.9508,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080813,2008-08-13 15:00:00,7.85,8.0,7.49,7.86,6634.72,7726.7526,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080814,2008-08-14 15:00:00,7.77,8.02,7.77,7.89,2893.2,3421.0229,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080815,2008-08-15 15:00:00,7.92,8.02,7.76,7.94,3988.92,4759.3435,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080818,2008-08-18 15:00:00,8.04,8.62,7.96,7.98,14662.66,18143.4837,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080819,2008-08-19 15:00:00,7.58,7.98,7.52,7.92,7374.93,8635.674,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080820,2008-08-20 15:00:00,7.78,8.62,7.69,8.55,11665.72,14659.0916,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080821,2008-08-21 15:00:00,8.35,8.58,8.28,8.34,9130.18,11585.3544,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080822,2008-08-22 15:00:00,8.32,8.61,8.2,8.58,7007.2,8876.7451,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080825,2008-08-25 15:00:00,8.55,8.77,8.36,8.43,4962.09,6393.6056,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080826,2008-08-26 15:00:00,8.25,8.37,7.67,7.75,5909.86,7030.2208,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080827,2008-08-27 15:00:00,7.59,8.04,7.59,7.86,3551.68,4205.1212,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080828,2008-08-28 15:00:00,7.88,8.05,7.82,7.92,2927.65,3498.2833,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080829,2008-08-29 15:00:00,7.98,8.28,7.92,8.15,4152.88,5048.9119,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080901,2008-09-01 15:00:00,8.15,8.18,7.71,7.76,4014.8,4731.8917,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080902,2008-09-02 15:00:00,7.72,8.02,7.72,7.9,4408.86,5243.7069,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080903,2008-09-03 15:00:00,7.98,8.44,7.98,8.04,7830.7,9598.6654,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080904,2008-09-04 15:00:00,8.0,8.12,7.85,7.95,3055.29,3648.7698,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080905,2008-09-05 15:00:00,7.66,7.84,7.53,7.58,4298.13,4960.8751,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080908,2008-09-08 15:00:00,7.64,8.08,7.52,7.55,11844.28,13923.5097,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080909,2008-09-09 15:00:00,7.55,7.72,7.37,7.42,4335.29,4886.4676,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080910,2008-09-10 15:00:00,7.42,7.61,7.15,7.37,8834.4,9687.5449,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080911,2008-09-11 15:00:00,7.32,7.33,6.95,6.96,6587.47,7026.1024,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080912,2008-09-12 15:00:00,6.96,7.06,6.89,6.95,2353.72,2470.1047,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080916,2008-09-16 15:00:00,6.96,6.96,6.59,6.63,4946.42,5009.2156,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080917,2008-09-17 15:00:00,6.65,6.74,6.53,6.56,3241.34,3228.9481,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080918,2008-09-18 15:00:00,6.52,6.52,5.99,6.21,8144.43,7594.2892,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080919,2008-09-19 15:00:00,6.83,6.83,6.69,6.83,6360.52,6501.1495,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080922,2008-09-22 15:00:00,7.32,7.51,6.91,7.45,22080.8,24222.6642,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080923,2008-09-23 15:00:00,7.12,7.64,7.04,7.11,15959.15,17510.2807,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080924,2008-09-24 15:00:00,6.93,7.11,6.79,7.03,9780.22,10175.5221,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080925,2008-09-25 15:00:00,7.02,7.32,7.02,7.2,10627.13,11468.6381,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20080926,2008-09-26 15:00:00,7.25,7.27,6.83,6.93,11593.57,12173.8978,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20081006,2008-10-06 15:00:00,6.79,6.84,6.37,6.39,6576.31,6461.3856,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20081007,2008-10-07 15:00:00,6.25,6.32,6.11,6.27,6663.9,6223.8145,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20081008,2008-10-08 15:00:00,6.19,6.19,6.04,6.09,5319.7,4872.752,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20081009,2008-10-09 15:00:00,6.25,6.27,6.01,6.05,4960.0,4542.834,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20081010,2008-10-10 15:00:00,5.89,5.89,5.46,5.46,6708.46,5654.179,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20081013,2008-10-13 15:00:00,5.44,5.46,5.12,5.43,13840.58,10923.5442,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20081014,2008-10-14 15:00:00,5.43,5.62,5.2,5.2,10495.5,8588.0029,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20081015,2008-10-15 15:00:00,5.07,5.31,5.07,5.22,5549.47,4303.4553,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20081016,2008-10-16 15:00:00,5.04,5.04,4.76,4.76,7315.19,5372.7652,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20081017,2008-10-17 15:00:00,4.84,4.92,4.76,4.86,3697.54,2692.5861,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20081020,2008-10-20 15:00:00,4.8,5.06,4.76,5.02,6513.94,4771.0494,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20081021,2008-10-21 15:00:00,5.06,5.27,5.0,5.12,15911.71,12243.093,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20081022,2008-10-22 15:00:00,5.02,5.15,4.99,5.04,7157.73,5436.6027,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20081023,2008-10-23 15:00:00,4.91,5.14,4.86,5.14,4016.5,3016.5673,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20081024,2008-10-24 15:00:00,5.2,5.38,5.08,5.19,7700.91,6038.6516,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20081027,2008-10-27 15:00:00,5.1,5.11,4.81,4.87,7911.46,5921.6454,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20081028,2008-10-28 15:00:00,4.81,4.99,4.71,4.92,13981.86,10273.1973,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20081029,2008-10-29 15:00:00,5.01,5.12,4.9,4.92,12329.49,9228.2699,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20081030,2008-10-30 15:00:00,4.92,4.97,4.72,4.77,13318.3,9730.7357,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20081031,2008-10-31 15:00:00,4.79,4.82,4.66,4.66,7058.58,5050.2573,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20081103,2008-11-03 15:00:00,4.6,4.82,4.59,4.78,6476.28,4610.9851,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20081104,2008-11-04 15:00:00,4.73,4.96,4.73,4.94,8843.78,6458.4815,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20081105,2008-11-05 15:00:00,4.99,5.14,4.89,5.12,12908.29,9820.6679,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20081106,2008-11-06 15:00:00,5.02,5.38,4.98,5.2,26826.68,21253.2608,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20081107,2008-11-07 15:00:00,5.06,5.42,5.06,5.42,18583.54,14913.9839,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20081110,2008-11-10 15:00:00,5.48,5.86,5.48,5.85,18417.48,15816.7099,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20081111,2008-11-11 15:00:00,5.7,6.17,5.69,6.09,29898.59,27165.4164,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20081112,2008-11-12 15:00:00,5.99,6.17,5.91,6.11,14403.37,13079.1828,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20081113,2008-11-13 15:00:00,6.01,6.35,6.01,6.28,19342.31,18212.9123,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20081114,2008-11-14 15:00:00,6.3,6.63,6.21,6.58,26590.11,25451.4514,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20081117,2008-11-17 15:00:00,6.52,6.82,6.43,6.82,22863.6,22855.173,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20081118,2008-11-18 15:00:00,6.79,6.84,6.14,6.22,23526.84,22729.4565,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20081119,2008-11-19 15:00:00,6.14,6.85,6.14,6.85,30904.84,30864.5747,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20081120,2008-11-20 15:00:00,6.92,7.52,6.92,7.25,34114.46,37252.0749,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20081121,2008-11-21 15:00:00,6.92,7.51,6.55,7.18,35195.14,37411.176,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20081124,2008-11-24 15:00:00,7.05,7.19,6.67,6.77,25764.16,26955.7767,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20081125,2008-11-25 15:00:00,6.81,7.04,6.59,6.91,17464.81,17947.518,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20081126,2008-11-26 15:00:00,6.92,6.95,6.65,6.8,9412.37,9603.5735,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20081127,2008-11-27 15:00:00,7.25,7.31,6.73,6.74,18656.45,19747.0572,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20081128,2008-11-28 15:00:00,6.67,6.77,6.34,6.49,12011.69,11798.599,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20081201,2008-12-01 15:00:00,6.45,6.97,6.45,6.97,15779.17,16160.0707,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20081202,2008-12-02 15:00:00,6.85,7.42,6.71,7.29,24893.07,27039.7525,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20081203,2008-12-03 15:00:00,7.33,8.02,7.33,8.02,32662.27,38150.1403,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20081204,2008-12-04 15:00:00,8.07,8.54,7.8,7.82,40962.66,50576.3874,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20081205,2008-12-05 15:00:00,7.82,8.24,7.8,8.14,14255.33,17236.7178,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20081208,2008-12-08 15:00:00,8.22,8.42,8.05,8.37,19382.98,23977.1795,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20081209,2008-12-09 15:00:00,8.3,8.5,8.13,8.44,22678.92,28410.6518,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20081210,2008-12-10 15:00:00,8.33,8.95,8.33,8.91,20267.48,26381.5007,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20081211,2008-12-11 15:00:00,8.84,8.9,8.46,8.59,17171.29,22382.0032,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20081212,2008-12-12 15:00:00,8.52,8.72,8.18,8.55,23108.31,29223.5684,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20081215,2008-12-15 15:00:00,8.78,8.98,8.55,8.87,23522.46,31058.9658,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20081216,2008-12-16 15:00:00,8.88,9.08,8.49,9.06,18011.08,23861.3263,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20081217,2008-12-17 15:00:00,9.12,9.51,9.04,9.35,17431.95,24583.9272,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20081218,2008-12-18 15:00:00,9.31,10.29,9.1,10.05,35182.33,52613.6902,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20081219,2008-12-19 15:00:00,9.91,10.24,9.71,9.95,24130.52,36061.5177,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20081222,2008-12-22 15:00:00,9.88,10.68,9.85,10.51,23722.38,36912.9101,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20081223,2008-12-23 15:00:00,10.31,10.64,9.46,9.46,28011.15,42058.8659,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20081224,2008-12-24 15:00:00,9.12,9.87,8.99,9.52,24291.51,34392.4389,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20081225,2008-12-25 15:00:00,9.56,9.75,9.05,9.25,15630.85,22004.7456,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20081226,2008-12-26 15:00:00,9.35,10.05,9.18,9.95,21807.25,31378.3466,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20081229,2008-12-29 15:00:00,9.86,10.51,9.71,10.49,20885.02,31721.7666,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20081230,2008-12-30 15:00:00,10.31,11.14,9.99,10.37,26048.95,41552.2982,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20081231,2008-12-31 15:00:00,10.38,10.57,10.01,10.21,12477.94,19283.7887,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20090105,2009-01-05 15:00:00,10.51,10.63,10.01,10.45,20138.6,31225.617,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20090106,2009-01-06 15:00:00,10.42,10.91,10.31,10.76,18988.33,30348.9059,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20090107,2009-01-07 15:00:00,10.82,11.24,10.64,10.73,22482.17,36824.108,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20090108,2009-01-08 15:00:00,10.55,10.98,10.45,10.73,15467.56,25025.0881,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20090109,2009-01-09 15:00:00,10.58,11.19,10.58,11.1,19471.51,32125.6032,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20090112,2009-01-12 15:00:00,11.08,11.46,10.99,11.03,21178.16,35908.4563,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20090113,2009-01-13 15:00:00,10.83,11.06,10.65,10.68,17782.74,29027.1263,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20090114,2009-01-14 15:00:00,10.58,11.18,10.55,11.1,13323.53,21783.4555,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20090115,2009-01-15 15:00:00,11.04,11.39,10.91,11.24,12595.77,21214.0614,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20090116,2009-01-16 15:00:00,11.37,11.78,10.79,10.85,18598.46,31532.6059,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20090119,2009-01-19 15:00:00,10.9,11.04,10.3,10.48,20102.87,31939.0305,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20090120,2009-01-20 15:00:00,10.48,10.87,10.37,10.7,10692.72,17167.6624,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20090121,2009-01-21 15:00:00,10.65,11.04,10.58,10.78,9187.2,14982.301,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20090122,2009-01-22 15:00:00,10.87,11.01,10.58,10.85,9876.54,16063.7763,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20090123,2009-01-23 15:00:00,10.87,11.66,10.65,11.46,18450.63,31192.0789,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20090202,2009-02-02 15:00:00,11.58,12.37,11.5,12.23,24402.3,43959.5377,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20090203,2009-02-03 15:00:00,12.06,12.36,12.06,12.28,21138.81,38727.8037,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20090204,2009-02-04 15:00:00,12.31,12.83,12.24,12.56,25848.57,48696.8268,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20090205,2009-02-05 15:00:00,12.54,12.71,11.78,12.23,30518.67,55723.2263,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20090206,2009-02-06 15:00:00,12.23,12.39,12.06,12.38,20159.24,37117.2856,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20090209,2009-02-09 15:00:00,12.39,13.04,12.18,12.75,21081.52,40086.4976,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20090210,2009-02-10 15:00:00,12.77,12.84,12.34,12.7,12551.66,23645.7449,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20090211,2009-02-11 15:00:00,12.44,12.77,12.31,12.4,14505.15,27391.6946,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20090212,2009-02-12 15:00:00,12.38,12.69,11.98,12.58,20983.76,39035.9871,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20090213,2009-02-13 15:00:00,12.61,13.84,12.34,13.67,39233.73,78628.9183,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20090216,2009-02-16 15:00:00,13.89,13.89,13.24,13.67,27390.36,55581.7651,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20090217,2009-02-17 15:00:00,13.59,13.59,12.77,13.19,27401.54,54440.5896,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20090218,2009-02-18 15:00:00,12.85,13.44,12.24,13.01,22864.15,44730.8892,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20090219,2009-02-19 15:00:00,12.87,13.16,12.65,12.96,8908.65,17242.6673,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20090220,2009-02-20 15:00:00,12.83,13.43,12.51,13.29,23645.87,45616.1947,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20090223,2009-02-23 15:00:00,13.04,13.49,13.04,13.37,18096.08,36202.8301,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20090224,2009-02-24 15:00:00,13.35,13.35,12.55,12.8,25772.71,49679.4497,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20090225,2009-02-25 15:00:00,12.72,12.86,11.74,12.31,24646.35,45491.8027,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20090226,2009-02-26 15:00:00,12.2,12.54,11.18,11.18,20867.28,37355.76,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20090227,2009-02-27 15:00:00,10.98,11.48,10.07,11.0,31040.54,49951.9982,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20090302,2009-03-02 15:00:00,10.68,11.17,10.68,11.03,10385.59,17180.4572,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20090303,2009-03-03 15:00:00,10.91,11.58,10.38,11.25,17324.02,29309.5282,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20090304,2009-03-04 15:00:00,11.25,11.82,11.11,11.82,15572.46,27284.9583,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20090305,2009-03-05 15:00:00,11.91,12.1,11.5,11.84,16149.33,28695.8777,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20090306,2009-03-06 15:00:00,11.64,12.11,11.51,11.97,16377.84,29370.8378,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20090309,2009-03-09 15:00:00,12.06,12.18,11.31,11.38,10274.92,18057.9781,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20090310,2009-03-10 15:00:00,11.11,11.65,11.04,11.65,5930.09,10210.3027,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20090311,2009-03-11 15:00:00,11.91,12.2,11.85,11.91,20807.39,37673.7441,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20090312,2009-03-12 15:00:00,11.92,12.51,11.92,12.51,23729.34,43932.9713,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20090313,2009-03-13 15:00:00,12.65,12.96,12.55,12.65,24280.07,46716.8115,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20090316,2009-03-16 15:00:00,12.65,13.28,12.65,12.99,20671.47,40579.6143,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20090317,2009-03-17 15:00:00,13.09,13.34,12.66,13.25,24514.76,48054.868,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20090318,2009-03-18 15:00:00,13.24,13.37,13.01,13.22,18289.6,36294.5285,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20090319,2009-03-19 15:00:00,13.17,13.72,12.73,13.47,27787.27,55541.3141,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20090320,2009-03-20 15:00:00,13.56,13.57,12.81,13.0,28844.33,57060.6543,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20090323,2009-03-23 15:00:00,13.01,13.15,12.77,13.03,29664.53,57912.241,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20090324,2009-03-24 15:00:00,13.11,13.63,13.05,13.57,33364.32,67175.0578,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20090325,2009-03-25 15:00:00,13.51,14.04,13.44,13.57,33425.73,69488.9341,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20090326,2009-03-26 15:00:00,13.65,14.21,13.51,13.96,34395.74,71710.8764,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20090327,2009-03-27 15:00:00,13.98,15.36,13.98,14.98,54248.19,121533.7707,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20090330,2009-03-30 15:00:00,14.99,16.35,14.64,15.84,47351.59,110630.78,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20090331,2009-03-31 15:00:00,15.44,16.63,15.28,15.84,36563.71,87630.8879,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20090401,2009-04-01 15:00:00,15.95,16.18,15.71,16.04,27303.37,65540.8947,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20090402,2009-04-02 15:00:00,16.03,16.6,15.44,15.9,27029.31,64809.0043,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20090403,2009-04-03 15:00:00,15.9,16.37,15.56,16.02,26446.68,63106.7258,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20090407,2009-04-07 15:00:00,16.02,16.5,15.71,16.4,19628.07,47758.2534,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20090408,2009-04-08 15:00:00,16.37,17.1,15.63,15.63,34472.27,85357.7948,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20090409,2009-04-09 15:00:00,15.57,15.87,15.19,15.64,26598.7,62207.2666,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20090410,2009-04-10 15:00:00,15.82,16.87,15.77,16.74,31489.39,77692.5392,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20090413,2009-04-13 15:00:00,16.74,17.95,16.74,17.76,36231.77,95138.6054,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20090414,2009-04-14 15:00:00,17.63,19.18,17.37,18.74,40328.35,111493.1981,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20090416,2009-04-16 15:00:00,19.24,19.95,18.04,18.92,33529.35,96653.2318,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20090417,2009-04-17 15:00:00,18.63,19.83,17.3,18.74,35225.29,97931.4923,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20090420,2009-04-20 15:00:00,18.2,18.83,18.2,18.32,19546.21,54296.5157,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20090421,2009-04-21 15:00:00,18.3,18.3,17.31,17.34,23188.35,61700.7386,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20090422,2009-04-22 15:00:00,17.5,17.95,16.01,16.17,28818.06,73775.0896,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20090423,2009-04-23 15:00:00,16.2,17.35,16.16,17.15,22484.8,56510.8439,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20090424,2009-04-24 15:00:00,17.3,17.7,16.91,17.01,20297.17,52828.7391,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20090427,2009-04-27 15:00:00,16.82,17.15,15.96,15.98,18766.6,45820.72,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20090428,2009-04-28 15:00:00,15.78,16.58,15.77,16.57,15985.41,39133.103,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20090429,2009-04-29 15:00:00,16.72,17.82,16.72,17.63,23762.94,61929.9573,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20090430,2009-04-30 15:00:00,17.7,18.16,17.41,17.63,23976.7,64081.2913,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20090504,2009-05-04 15:00:00,17.68,18.31,17.29,18.16,23834.4,63558.5209,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20090505,2009-05-05 15:00:00,18.46,18.7,17.9,18.6,21129.39,58551.9232,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20090506,2009-05-06 15:00:00,18.56,19.04,18.3,19.04,21991.25,61697.7401,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20090507,2009-05-07 15:00:00,19.07,19.61,18.48,18.99,35110.51,100524.3757,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20090508,2009-05-08 15:00:00,18.9,19.47,18.08,18.99,47822.82,90240.8786,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20090511,2009-05-11 15:00:00,18.8,18.82,17.62,17.62,40847.27,74399.4641,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20090512,2009-05-12 15:00:00,17.34,18.42,17.11,18.07,21497.93,38477.2928,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20090513,2009-05-13 15:00:00,18.0,18.1,17.6,17.76,21101.08,37508.2241,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20090514,2009-05-14 15:00:00,17.76,18.3,17.67,18.0,26360.89,47755.4564,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20090515,2009-05-15 15:00:00,18.13,18.2,17.51,17.72,19029.37,33839.5303,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20090518,2009-05-18 15:00:00,17.75,17.83,17.2,17.43,18641.74,32289.804,qfq,tushare,2026-02-28 19:59:18
