ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000623.SZ,1d,19970806,1997-08-06 15:00:00,20.68,21.47,20.68,21.27,3485.0,11071.3648,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970807,1997-08-07 15:00:00,21.18,21.35,20.01,20.6,3096.0,9568.553,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970808,1997-08-08 15:00:00,20.38,21.21,20.34,20.65,4789.0,14909.7422,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970811,1997-08-11 15:00:00,20.74,20.74,19.94,19.94,1303.0,3956.5509,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970812,1997-08-12 15:00:00,20.08,20.14,18.71,19.68,2440.0,7020.4262,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970813,1997-08-13 15:00:00,19.34,19.46,19.04,19.18,1270.0,3664.1253,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970814,1997-08-14 15:00:00,19.28,19.54,18.68,19.14,2644.0,7578.422,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970815,1997-08-15 15:00:00,20.94,20.96,19.81,20.04,8164.0,24812.0719,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970818,1997-08-18 15:00:00,20.01,20.31,18.68,19.28,2669.0,7797.3366,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970819,1997-08-19 15:00:00,19.06,19.41,19.01,19.22,1337.0,3846.1836,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970820,1997-08-20 15:00:00,19.32,19.88,19.28,19.54,2006.0,5876.5849,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970821,1997-08-21 15:00:00,19.58,19.68,19.34,19.51,1504.0,4399.685,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970822,1997-08-22 15:00:00,19.54,19.94,19.54,19.8,2011.0,5973.1863,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970825,1997-08-25 15:00:00,19.81,20.13,19.81,20.1,1427.0,4290.2642,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970826,1997-08-26 15:00:00,20.11,21.45,20.02,20.82,5160.0,16072.0303,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970827,1997-08-27 15:00:00,21.35,22.01,20.0,20.82,2993.0,9369.2016,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970828,1997-08-28 15:00:00,21.07,21.08,20.51,20.98,2689.0,8356.9689,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970829,1997-08-29 15:00:00,20.86,20.88,20.45,20.57,1096.0,3379.757,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970901,1997-09-01 15:00:00,20.48,20.48,20.01,20.31,854.0,2600.1126,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970902,1997-09-02 15:00:00,20.24,20.6,20.14,20.28,1325.0,4048.6431,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970903,1997-09-03 15:00:00,20.34,20.68,20.34,20.48,1152.0,3539.9932,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970904,1997-09-04 15:00:00,20.48,20.61,20.34,20.58,1670.0,5131.223,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970905,1997-09-05 15:00:00,20.5,20.6,20.41,20.54,935.0,2875.1838,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970908,1997-09-08 15:00:00,20.54,20.63,20.35,20.54,989.0,3039.274,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970909,1997-09-09 15:00:00,20.51,20.54,20.35,20.4,481.0,1473.5455,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970910,1997-09-10 15:00:00,20.27,20.46,20.01,20.04,733.0,2216.8169,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970911,1997-09-11 15:00:00,20.14,20.54,19.75,20.17,1821.0,5517.201,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970912,1997-09-12 15:00:00,20.2,20.21,20.01,20.17,598.0,1802.542,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970915,1997-09-15 15:00:00,20.2,20.2,18.74,19.34,1515.0,4429.5421,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970917,1997-09-17 15:00:00,19.19,19.24,18.96,18.98,500.0,1430.4701,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970918,1997-09-18 15:00:00,18.98,19.08,18.88,18.95,592.0,1683.8038,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970919,1997-09-19 15:00:00,19.02,19.44,19.01,19.34,958.0,2776.0505,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970922,1997-09-22 15:00:00,19.34,19.34,18.02,18.14,770.0,2152.1574,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970923,1997-09-23 15:00:00,17.34,18.21,17.01,17.01,1738.0,4553.5777,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970924,1997-09-24 15:00:00,18.14,18.14,17.34,17.85,1524.0,4040.995,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970925,1997-09-25 15:00:00,18.01,18.34,17.62,18.01,741.0,2000.8845,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970926,1997-09-26 15:00:00,18.4,18.48,17.88,18.35,1289.0,3527.1008,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970929,1997-09-29 15:00:00,18.34,18.4,17.14,17.93,970.0,2634.3862,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19970930,1997-09-30 15:00:00,17.81,18.34,17.74,17.95,556.0,1511.105,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19971006,1997-10-06 15:00:00,18.01,18.2,17.96,18.08,422.0,1143.774,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19971007,1997-10-07 15:00:00,17.91,18.08,17.75,17.75,571.0,1537.035,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19971008,1997-10-08 15:00:00,17.81,18.34,17.81,18.18,750.0,2038.429,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19971009,1997-10-09 15:00:00,18.34,18.34,17.78,18.21,336.0,919.619,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19971010,1997-10-10 15:00:00,18.28,18.41,18.28,18.38,419.0,1154.1642,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19971013,1997-10-13 15:00:00,18.48,18.48,18.35,18.48,462.0,1275.869,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19971014,1997-10-14 15:00:00,18.44,18.51,18.31,18.41,556.0,1532.731,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19971015,1997-10-15 15:00:00,18.02,19.11,18.02,19.1,912.0,2585.5144,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19971016,1997-10-16 15:00:00,19.14,19.81,18.78,19.78,2565.0,7556.0058,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19971017,1997-10-17 15:00:00,19.68,20.1,19.64,20.08,6029.0,18071.1051,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19971020,1997-10-20 15:00:00,20.14,20.28,19.74,20.14,4438.0,13346.7564,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19971021,1997-10-21 15:00:00,20.13,20.79,20.13,20.79,5875.0,18102.0608,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19971022,1997-10-22 15:00:00,20.94,21.38,20.46,20.7,5205.0,16312.5119,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19971023,1997-10-23 15:00:00,20.68,21.0,20.53,20.86,4972.0,15494.984,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19971024,1997-10-24 15:00:00,20.86,20.88,20.53,20.81,4643.0,14406.1448,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19971027,1997-10-27 15:00:00,21.01,22.85,21.01,22.56,11173.0,37180.1244,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19971028,1997-10-28 15:00:00,22.68,23.81,22.6,23.02,12361.0,43167.429,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19971029,1997-10-29 15:00:00,23.15,25.08,22.35,24.7,18344.0,65692.8886,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19971030,1997-10-30 15:00:00,25.2,27.16,25.2,25.71,24544.0,64422.3087,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19971031,1997-10-31 15:00:00,25.71,25.71,23.5,24.22,8448.0,20573.0385,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19971103,1997-11-03 15:00:00,24.2,24.2,22.8,23.52,8436.0,19778.3021,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19971104,1997-11-04 15:00:00,23.3,24.8,23.3,24.5,7632.0,18503.1137,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19971105,1997-11-05 15:00:00,24.6,24.7,23.68,24.19,6309.0,15200.2589,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19971106,1997-11-06 15:00:00,24.3,24.45,23.85,23.88,5770.0,13903.4723,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19971107,1997-11-07 15:00:00,23.75,25.0,23.33,24.35,5127.0,12449.6891,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19971110,1997-11-10 15:00:00,24.25,24.6,23.5,23.99,4294.0,10280.5059,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19971111,1997-11-11 15:00:00,23.9,24.24,23.56,23.82,4349.0,10353.7973,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19971112,1997-11-12 15:00:00,23.82,24.0,23.45,23.45,2684.0,6363.545,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19971113,1997-11-13 15:00:00,23.0,23.8,23.0,23.8,2703.0,6307.2174,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19971114,1997-11-14 15:00:00,23.6,24.7,23.6,24.42,5626.0,13694.857,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19971117,1997-11-17 15:00:00,24.5,25.0,24.4,24.6,3632.0,8950.6442,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19971118,1997-11-18 15:00:00,24.6,24.85,24.5,24.6,3495.0,8628.5644,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19971119,1997-11-19 15:00:00,24.6,25.3,24.0,24.77,4532.0,11295.1006,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19971120,1997-11-20 15:00:00,24.7,25.1,24.2,24.3,2440.0,6034.29,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19971121,1997-11-21 15:00:00,24.05,24.2,23.02,23.42,2148.0,5082.3101,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19971124,1997-11-24 15:00:00,23.7,23.72,23.1,23.13,1096.0,2555.852,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19971125,1997-11-25 15:00:00,23.2,23.92,23.0,23.15,1098.0,2559.6415,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19971126,1997-11-26 15:00:00,23.2,23.92,23.2,23.68,1575.0,3705.1635,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19971127,1997-11-27 15:00:00,23.5,23.95,22.95,22.95,2192.0,5102.478,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19971128,1997-11-28 15:00:00,23.08,23.93,22.8,23.87,1538.0,3558.3856,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19971201,1997-12-01 15:00:00,23.8,23.8,23.18,23.32,817.0,1920.6825,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19971202,1997-12-02 15:00:00,23.2,23.8,23.2,23.45,1331.0,3139.4829,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19971203,1997-12-03 15:00:00,23.8,24.0,23.36,23.6,521.0,1228.7205,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19971204,1997-12-04 15:00:00,23.35,24.5,22.8,24.35,4233.0,10186.647,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19971205,1997-12-05 15:00:00,24.4,25.0,24.1,24.18,4167.0,10228.0416,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19971208,1997-12-08 15:00:00,24.0,24.23,23.95,24.1,876.0,2108.3223,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19971209,1997-12-09 15:00:00,24.15,24.9,24.0,24.7,2771.0,6806.6031,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19971210,1997-12-10 15:00:00,24.7,25.0,24.25,24.8,2906.0,7209.9118,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19971211,1997-12-11 15:00:00,24.8,24.85,24.15,24.6,1354.0,3308.2748,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19971212,1997-12-12 15:00:00,24.72,25.3,24.72,24.97,6324.0,15812.9194,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19971215,1997-12-15 15:00:00,24.9,25.2,24.8,25.19,6734.0,16874.2858,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19971216,1997-12-16 15:00:00,25.0,26.28,25.0,26.2,9611.0,24935.7808,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19971217,1997-12-17 15:00:00,26.1,26.1,24.91,25.18,5714.0,14401.8488,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19971218,1997-12-18 15:00:00,25.2,25.35,24.8,25.01,2640.0,6646.2394,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19971219,1997-12-19 15:00:00,25.0,25.2,24.45,24.98,2282.0,5636.2354,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19971222,1997-12-22 15:00:00,25.0,25.08,24.25,24.73,5718.0,14035.1907,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19971223,1997-12-23 15:00:00,24.73,25.55,24.73,25.1,4568.0,11537.187,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19971224,1997-12-24 15:00:00,25.1,25.7,24.5,25.33,5466.0,13903.2478,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19971225,1997-12-25 15:00:00,25.2,26.15,25.2,26.15,11040.0,28498.114,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19971226,1997-12-26 15:00:00,26.2,26.75,26.13,26.32,11901.0,31443.2114,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19971229,1997-12-29 15:00:00,26.0,26.88,25.7,25.97,5099.0,13542.05,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19971230,1997-12-30 15:00:00,18.08,18.25,17.87,17.98,1641.0,4253.099,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19971231,1997-12-31 15:00:00,17.98,18.15,17.87,18.14,3698.0,9577.8965,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19980105,1998-01-05 15:00:00,18.22,19.12,18.22,18.95,9617.0,25801.5772,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19980106,1998-01-06 15:00:00,18.88,19.4,18.81,19.18,10639.0,29390.8766,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19980107,1998-01-07 15:00:00,19.26,19.96,19.09,19.87,15598.0,43908.0165,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19980108,1998-01-08 15:00:00,19.71,20.72,19.71,20.53,15978.0,46686.5266,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19980109,1998-01-09 15:00:00,20.38,21.08,19.96,20.38,14749.0,43800.0449,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19980112,1998-01-12 15:00:00,20.25,20.41,19.4,19.55,9810.0,28178.1311,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19980113,1998-01-13 15:00:00,19.47,19.47,17.6,18.55,7927.0,20970.0783,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19980114,1998-01-14 15:00:00,18.69,19.17,18.48,18.77,10205.0,27631.0595,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19980115,1998-01-15 15:00:00,18.69,19.02,18.43,18.68,6609.0,17780.3659,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19980116,1998-01-16 15:00:00,18.68,19.59,18.68,19.41,13928.0,38653.4878,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19980119,1998-01-19 15:00:00,19.35,20.2,19.35,19.91,20420.0,58505.1647,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19980120,1998-01-20 15:00:00,19.83,19.99,18.01,18.57,10084.0,27542.7544,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19980121,1998-01-21 15:00:00,18.5,18.62,18.01,18.2,6453.0,16910.7538,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19980122,1998-01-22 15:00:00,18.08,18.81,18.01,18.65,7148.0,19022.4946,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19980123,1998-01-23 15:00:00,18.57,18.74,18.08,18.39,6480.0,17104.5189,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19980209,1998-02-09 15:00:00,18.57,18.63,17.52,17.73,7020.0,17974.9954,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19980210,1998-02-10 15:00:00,17.66,17.66,17.11,17.27,6293.0,15597.2744,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19980211,1998-02-11 15:00:00,17.34,17.63,17.18,17.41,5654.0,14141.1007,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19980212,1998-02-12 15:00:00,17.32,17.39,16.9,17.09,4959.0,12233.6457,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19980213,1998-02-13 15:00:00,17.04,17.32,16.86,17.25,6402.0,15691.9344,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19980216,1998-02-16 15:00:00,17.14,17.18,16.52,16.8,6211.0,15050.0,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19980217,1998-02-17 15:00:00,16.7,17.39,16.69,17.1,6409.0,15800.3459,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19980218,1998-02-18 15:00:00,17.04,17.28,16.76,16.97,4059.0,9917.6326,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19980219,1998-02-19 15:00:00,16.9,17.04,16.69,16.97,3617.0,8745.7681,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19980220,1998-02-20 15:00:00,16.9,17.34,16.9,17.28,5177.0,12766.9809,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19980223,1998-02-23 15:00:00,17.18,17.24,16.61,16.95,6238.0,15071.8783,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19980224,1998-02-24 15:00:00,16.92,17.28,16.64,16.79,5861.0,12951.4914,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19980225,1998-02-25 15:00:00,16.69,16.92,16.08,16.69,3918.0,8432.804,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19980226,1998-02-26 15:00:00,16.62,16.88,16.58,16.82,3331.0,7254.41,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19980227,1998-02-27 15:00:00,16.85,16.97,16.58,16.8,2427.0,5301.5964,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19980302,1998-03-02 15:00:00,16.69,16.69,15.38,15.42,3868.0,7955.9596,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19980303,1998-03-03 15:00:00,15.38,15.61,15.27,15.53,3965.0,7958.6055,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19980304,1998-03-04 15:00:00,15.48,15.62,14.92,14.98,3935.0,7870.7302,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19980305,1998-03-05 15:00:00,15.0,15.69,14.96,15.42,16015.0,31933.1546,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19980306,1998-03-06 15:00:00,15.76,16.21,15.58,16.15,25272.0,52585.0342,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19980309,1998-03-09 15:00:00,16.19,16.85,16.19,16.77,27013.0,58212.0548,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19980310,1998-03-10 15:00:00,16.81,17.15,16.38,16.82,24611.0,53932.9901,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19980311,1998-03-11 15:00:00,16.82,17.04,16.59,16.61,15320.0,33505.243,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19980312,1998-03-12 15:00:00,16.54,16.57,15.77,16.23,12170.0,25454.0901,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19980313,1998-03-13 15:00:00,16.19,16.35,15.87,16.14,9571.0,19993.2814,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19980316,1998-03-16 15:00:00,16.14,16.52,15.64,16.49,10311.0,21531.1482,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19980317,1998-03-17 15:00:00,16.62,16.92,16.58,16.79,7300.0,15950.9274,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19980318,1998-03-18 15:00:00,16.91,16.92,16.27,16.37,5753.0,12411.6094,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19980319,1998-03-19 15:00:00,16.19,16.59,16.04,16.11,3875.0,8157.2442,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19980320,1998-03-20 15:00:00,16.23,16.31,15.85,15.85,6139.0,12724.5968,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19980323,1998-03-23 15:00:00,15.77,16.14,15.71,15.93,5601.0,11552.988,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19980324,1998-03-24 15:00:00,15.92,16.08,15.77,15.83,6472.0,13331.3444,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19980325,1998-03-25 15:00:00,16.14,17.42,15.93,17.08,29184.0,64293.031,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19980326,1998-03-26 15:00:00,17.08,17.88,16.92,17.4,19465.0,44291.0637,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19980327,1998-03-27 15:00:00,16.92,18.05,16.92,17.54,15058.0,34543.8046,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19980330,1998-03-30 15:00:00,17.85,18.73,17.85,18.09,14687.0,34954.0818,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19980331,1998-03-31 15:00:00,18.09,18.33,17.51,17.58,9975.0,22979.1046,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19980401,1998-04-01 15:00:00,17.62,17.92,17.46,17.6,6157.0,14115.8895,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19980402,1998-04-02 15:00:00,17.6,17.92,17.32,17.42,9794.0,22403.553,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19980403,1998-04-03 15:00:00,17.31,17.69,17.24,17.48,6973.0,15835.6178,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19980406,1998-04-06 15:00:00,17.54,17.83,17.22,17.37,7362.0,16607.1593,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19980407,1998-04-07 15:00:00,17.38,18.14,17.38,17.63,6527.0,15086.1008,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19980408,1998-04-08 15:00:00,17.69,17.69,17.31,17.31,10511.0,23778.7359,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19980409,1998-04-09 15:00:00,17.31,18.08,17.31,17.67,8829.0,20157.8066,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19980410,1998-04-10 15:00:00,17.69,18.65,17.69,18.38,18890.0,44919.2557,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19980413,1998-04-13 15:00:00,19.16,19.22,18.08,18.36,11256.0,27366.5067,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19980414,1998-04-14 15:00:00,18.38,18.38,17.81,17.85,4969.0,11593.1026,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19980415,1998-04-15 15:00:00,17.88,17.99,17.62,17.79,6989.0,16102.7876,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19980416,1998-04-16 15:00:00,17.58,17.86,17.46,17.61,5541.0,12705.9906,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19980417,1998-04-17 15:00:00,17.46,17.5,17.11,17.18,6386.0,14355.4158,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19980420,1998-04-20 15:00:00,16.94,17.46,16.62,17.32,3167.0,7068.7564,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19980421,1998-04-21 15:00:00,16.99,17.42,16.85,17.08,5222.0,11586.4602,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19980422,1998-04-22 15:00:00,17.08,17.58,16.93,17.48,5746.0,12908.6306,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19980423,1998-04-23 15:00:00,17.6,17.81,17.17,17.27,4823.0,10942.1197,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19980424,1998-04-24 15:00:00,17.28,17.92,17.15,17.54,7116.0,16200.0142,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19980427,1998-04-27 15:00:00,17.6,18.29,17.23,18.24,11988.0,28072.9324,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19980428,1998-04-28 15:00:00,18.32,18.62,18.15,18.31,13295.0,31937.4517,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19980429,1998-04-29 15:00:00,18.38,18.85,18.01,18.73,15404.0,37118.1678,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19980430,1998-04-30 15:00:00,18.85,18.85,18.47,18.61,7115.0,17263.7135,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19980504,1998-05-04 15:00:00,18.77,19.38,18.68,18.85,11053.0,27314.5396,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19980505,1998-05-05 15:00:00,19.22,19.23,18.45,18.46,7087.0,17214.2612,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19980506,1998-05-06 15:00:00,18.38,18.46,18.06,18.25,7109.0,16809.5044,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19980507,1998-05-07 15:00:00,18.08,18.37,17.69,17.77,6450.0,15138.0014,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19980508,1998-05-08 15:00:00,17.69,18.23,17.48,18.2,6023.0,13974.4104,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19980511,1998-05-11 15:00:00,18.08,18.2,17.52,17.62,12265.0,28172.9565,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19980512,1998-05-12 15:00:00,17.55,17.69,17.38,17.61,6415.0,14627.0297,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19980513,1998-05-13 15:00:00,17.5,17.87,17.46,17.58,5533.0,12660.7474,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19980514,1998-05-14 15:00:00,17.54,18.15,17.45,18.08,9776.0,22429.8019,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19980515,1998-05-15 15:00:00,18.21,19.23,17.77,17.91,21262.0,51680.4376,qfq,tushare,2026-02-28 20:19:31
