ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002027.SZ,1d,20050518,2005-05-18 15:00:00,4.72,4.74,4.62,4.74,11368.98,6932.3366,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050519,2005-05-19 15:00:00,4.75,4.81,4.65,4.78,12203.47,7516.7806,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050520,2005-05-20 15:00:00,4.88,5.03,4.78,4.79,36066.79,23039.7408,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050523,2005-05-23 15:00:00,4.71,4.73,4.62,4.67,14236.46,8648.9233,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050524,2005-05-24 15:00:00,4.65,4.85,4.65,4.82,14595.86,9096.5716,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050525,2005-05-25 15:00:00,4.81,4.85,4.72,4.73,10409.61,6457.5513,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050526,2005-05-26 15:00:00,4.7,4.79,4.62,4.65,12574.53,7662.2793,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050527,2005-05-27 15:00:00,4.62,4.74,4.58,4.6,10967.6,6634.6984,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050530,2005-05-30 15:00:00,4.54,4.62,4.39,4.54,15950.31,9311.5175,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050531,2005-05-31 15:00:00,4.55,4.6,4.5,4.54,7206.1,4259.3178,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050601,2005-06-01 15:00:00,4.55,4.56,4.13,4.18,21723.66,12108.6286,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050602,2005-06-02 15:00:00,4.15,4.18,3.99,4.03,18091.42,9535.1523,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050603,2005-06-03 15:00:00,4.0,4.07,3.89,3.99,10784.13,5580.7466,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050606,2005-06-06 15:00:00,3.93,4.14,3.85,4.14,19861.07,10315.5137,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050607,2005-06-07 15:00:00,4.12,4.27,4.04,4.07,23564.75,12736.1142,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050608,2005-06-08 15:00:00,4.02,4.48,4.02,4.46,44240.98,25066.6348,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050609,2005-06-09 15:00:00,4.38,4.86,4.35,4.76,61045.43,37262.8032,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050610,2005-06-10 15:00:00,4.75,4.79,4.58,4.66,31054.73,18831.8647,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050613,2005-06-13 15:00:00,4.66,4.75,4.48,4.67,19913.86,11967.7712,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050614,2005-06-14 15:00:00,4.69,4.73,4.46,4.46,17851.44,10652.5349,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050615,2005-06-15 15:00:00,4.44,4.6,4.3,4.47,19959.35,11527.9718,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050616,2005-06-16 15:00:00,4.45,4.91,4.45,4.91,59142.93,36521.2377,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050617,2005-06-17 15:00:00,4.94,4.99,4.69,4.72,46662.35,29077.5136,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050620,2005-06-20 15:00:00,4.79,5.11,4.6,5.05,96947.08,62075.9064,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050621,2005-06-21 15:00:00,5.0,5.45,4.91,5.21,111590.63,74784.0456,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050622,2005-06-22 15:00:00,5.13,5.41,5.05,5.29,104849.2,72019.9628,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050623,2005-06-23 15:00:00,5.23,5.38,4.96,5.0,84930.56,57227.0791,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050624,2005-06-24 15:00:00,4.99,5.12,4.96,5.09,52158.91,34398.4208,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050627,2005-06-27 15:00:00,5.24,5.59,5.24,5.59,137867.2,98335.5904,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050628,2005-06-28 15:00:00,5.5,5.65,5.38,5.42,102934.12,73530.3705,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050629,2005-06-29 15:00:00,5.46,5.56,5.27,5.29,72806.81,51300.6571,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050630,2005-06-30 15:00:00,5.23,5.35,5.15,5.15,46622.18,31665.2523,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050701,2005-07-01 15:00:00,5.19,5.21,4.86,4.92,45903.61,30141.2254,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050704,2005-07-04 15:00:00,4.86,5.12,4.83,5.11,38583.26,25029.0738,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050705,2005-07-05 15:00:00,5.06,5.35,5.05,5.16,54487.76,36977.0851,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050706,2005-07-06 15:00:00,5.14,5.3,5.01,5.09,36202.68,24192.215,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050707,2005-07-07 15:00:00,5.05,5.15,5.02,5.08,20301.62,13406.9901,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050708,2005-07-08 15:00:00,5.08,5.08,4.75,4.78,34308.56,21705.2804,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050711,2005-07-11 15:00:00,4.92,5.15,4.83,4.87,36075.35,23403.4848,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050712,2005-07-12 15:00:00,4.86,5.35,4.82,5.32,80401.34,54251.9077,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050713,2005-07-13 15:00:00,5.3,5.4,5.22,5.3,65924.17,45487.4787,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050714,2005-07-14 15:00:00,5.29,5.39,5.25,5.3,31117.0,21467.4775,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050715,2005-07-15 15:00:00,5.34,5.36,5.09,5.14,33956.47,22896.84,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050718,2005-07-18 15:00:00,5.09,5.29,5.08,5.25,27463.08,18590.216,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050719,2005-07-19 15:00:00,5.24,5.42,5.21,5.33,39560.2,27408.1811,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050720,2005-07-20 15:00:00,5.36,5.37,5.23,5.31,25162.02,17364.3853,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050721,2005-07-21 15:00:00,5.31,5.33,5.13,5.21,30435.08,20588.3661,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050722,2005-07-22 15:00:00,5.27,5.33,5.09,5.24,49915.88,33950.0508,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050725,2005-07-25 15:00:00,5.19,5.19,4.8,4.84,75947.23,48685.5086,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050726,2005-07-26 15:00:00,4.82,5.02,4.81,4.89,44767.18,28709.8269,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050727,2005-07-27 15:00:00,4.91,5.03,4.88,5.03,45350.17,29268.3795,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050728,2005-07-28 15:00:00,5.0,5.12,4.9,5.0,42211.32,27581.4111,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050729,2005-07-29 15:00:00,4.96,4.99,4.86,4.94,27373.6,17495.3048,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050801,2005-08-01 15:00:00,4.92,5.12,4.89,5.12,44178.59,28907.2399,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050802,2005-08-02 15:00:00,5.13,5.15,5.02,5.13,38064.71,25203.6908,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050803,2005-08-03 15:00:00,5.12,5.29,5.12,5.17,49545.96,33382.9409,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050804,2005-08-04 15:00:00,5.14,5.38,5.11,5.27,57778.76,39662.323,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050805,2005-08-05 15:00:00,5.26,5.65,5.25,5.63,101568.83,72710.9882,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050808,2005-08-08 15:00:00,5.77,6.02,5.73,5.76,134814.98,102615.8088,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050809,2005-08-09 15:00:00,5.73,5.97,5.65,5.9,73342.62,55523.4451,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050810,2005-08-10 15:00:00,5.85,6.01,5.76,5.99,60685.59,46363.3025,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050811,2005-08-11 15:00:00,5.98,5.99,5.81,5.89,51372.48,39362.033,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050812,2005-08-12 15:00:00,5.92,6.02,5.71,5.77,57596.7,43945.8858,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050815,2005-08-15 15:00:00,5.8,6.34,5.8,6.25,96737.89,76466.6443,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050816,2005-08-16 15:00:00,6.29,6.36,6.09,6.17,70848.27,57399.0273,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050817,2005-08-17 15:00:00,6.18,6.74,6.12,6.57,79426.75,66528.1669,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050818,2005-08-18 15:00:00,6.6,6.82,6.15,6.19,84916.58,72333.6937,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050819,2005-08-19 15:00:00,6.17,6.45,6.09,6.34,63748.74,52049.6578,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050822,2005-08-22 15:00:00,6.29,6.34,6.09,6.25,29449.95,23797.7211,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050823,2005-08-23 15:00:00,6.27,6.29,5.9,6.05,37533.21,29558.9951,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050824,2005-08-24 15:00:00,6.09,6.33,6.05,6.25,47302.38,38373.0914,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050825,2005-08-25 15:00:00,6.22,6.34,6.15,6.34,35864.56,29172.5026,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050826,2005-08-26 15:00:00,6.34,6.48,6.23,6.29,28157.18,23221.9313,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050830,2005-08-30 15:00:00,6.07,6.19,6.0,6.0,29458.59,23258.5686,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050831,2005-08-31 15:00:00,6.05,6.29,6.05,6.29,34863.24,28114.3969,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050901,2005-09-01 15:00:00,6.29,6.36,6.25,6.36,32224.33,26446.1235,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050902,2005-09-02 15:00:00,6.39,6.65,6.39,6.53,47902.67,40887.6299,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050905,2005-09-05 15:00:00,6.6,6.69,6.45,6.6,24210.85,20628.1524,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050906,2005-09-06 15:00:00,6.6,6.61,6.29,6.32,41390.93,34789.3037,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050907,2005-09-07 15:00:00,6.31,6.59,6.25,6.55,29014.9,24238.6859,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050908,2005-09-08 15:00:00,6.55,6.59,6.35,6.48,24327.96,20450.6637,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050909,2005-09-09 15:00:00,6.54,6.81,6.48,6.63,68296.77,59052.9406,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050922,2005-09-22 15:00:00,6.17,6.45,6.01,6.12,36148.71,29023.368,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050923,2005-09-23 15:00:00,6.09,6.17,5.65,5.89,28292.47,21737.6081,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050926,2005-09-26 15:00:00,5.84,6.08,5.84,6.0,15470.46,11992.2074,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050927,2005-09-27 15:00:00,6.06,6.06,5.91,6.05,19780.88,15424.8697,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050928,2005-09-28 15:00:00,6.05,6.08,5.81,5.93,18996.86,14731.6148,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050929,2005-09-29 15:00:00,5.89,6.03,5.89,6.03,21103.17,16387.2423,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20050930,2005-09-30 15:00:00,6.04,6.24,5.99,6.24,26418.85,21100.8131,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20051010,2005-10-10 15:00:00,6.23,6.46,6.19,6.46,30553.12,25379.1902,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20051011,2005-10-11 15:00:00,6.46,6.62,6.37,6.52,36020.72,30533.7425,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20051012,2005-10-12 15:00:00,6.53,6.53,6.3,6.33,42693.12,35492.9387,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20051110,2005-11-10 15:00:00,6.44,6.97,6.42,6.56,129563.39,86122.1116,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20051111,2005-11-11 15:00:00,6.46,6.6,6.31,6.43,34263.02,22075.6007,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20051114,2005-11-14 15:00:00,6.38,6.5,6.32,6.41,13478.31,8642.6087,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20051115,2005-11-15 15:00:00,6.4,6.47,5.91,5.98,33598.62,20733.3567,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20051116,2005-11-16 15:00:00,5.98,6.14,5.68,6.1,27573.2,16232.7982,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20051117,2005-11-17 15:00:00,6.01,6.08,5.85,5.94,15807.1,9447.2787,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20051118,2005-11-18 15:00:00,5.94,6.3,5.9,6.25,37312.38,23112.0247,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20051121,2005-11-21 15:00:00,6.18,6.35,6.18,6.28,17358.21,10900.6418,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20051122,2005-11-22 15:00:00,6.28,6.35,6.08,6.1,17699.07,11007.6498,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20051123,2005-11-23 15:00:00,6.01,6.27,6.01,6.16,14142.34,8747.1373,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20051124,2005-11-24 15:00:00,6.18,6.27,6.12,6.18,11404.42,7076.3203,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20051125,2005-11-25 15:00:00,6.23,6.24,6.09,6.15,12495.53,7691.0195,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20051128,2005-11-28 15:00:00,6.15,6.18,5.97,6.01,16675.71,10058.175,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20051129,2005-11-29 15:00:00,6.06,6.21,6.06,6.17,26299.38,16232.089,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20051130,2005-11-30 15:00:00,6.2,6.61,6.2,6.52,59539.57,38228.8694,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20051201,2005-12-01 15:00:00,6.51,6.51,6.28,6.35,28381.42,18095.6456,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20051202,2005-12-02 15:00:00,6.26,6.44,6.26,6.38,19310.94,12259.1889,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20051205,2005-12-05 15:00:00,6.35,6.44,6.11,6.12,18556.43,11696.9457,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20051206,2005-12-06 15:00:00,6.09,6.24,6.05,6.17,10908.14,6714.4204,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20051207,2005-12-07 15:00:00,6.16,6.26,6.11,6.26,10588.33,6549.2003,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20051208,2005-12-08 15:00:00,6.35,6.43,6.25,6.33,16787.94,10628.3214,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20051209,2005-12-09 15:00:00,6.33,6.47,6.3,6.43,19443.91,12447.862,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20051212,2005-12-12 15:00:00,6.43,6.48,6.35,6.41,13814.98,8863.5344,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20051213,2005-12-13 15:00:00,6.41,6.43,6.25,6.35,13341.97,8412.0515,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20051214,2005-12-14 15:00:00,6.38,6.45,6.26,6.43,24415.97,15552.1618,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20051215,2005-12-15 15:00:00,6.5,6.62,6.36,6.4,70104.9,45758.29,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20051216,2005-12-16 15:00:00,6.35,6.52,6.33,6.5,25396.83,16347.9506,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20051219,2005-12-19 15:00:00,6.48,6.51,6.39,6.42,14865.03,9555.6883,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20051220,2005-12-20 15:00:00,6.46,6.46,6.35,6.41,12037.02,7691.935,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20051221,2005-12-21 15:00:00,6.38,6.43,6.29,6.31,15321.89,9716.8572,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20051222,2005-12-22 15:00:00,6.3,6.42,6.26,6.38,11851.08,7527.396,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20051223,2005-12-23 15:00:00,6.38,6.42,6.31,6.37,12559.81,7989.3934,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20051226,2005-12-26 15:00:00,6.37,6.47,6.37,6.41,21225.5,13648.0504,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20051227,2005-12-27 15:00:00,6.41,6.45,6.33,6.35,14096.64,8965.7366,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20051228,2005-12-28 15:00:00,4.7,4.77,4.69,4.73,15061.54,9624.1118,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20051229,2005-12-29 15:00:00,4.72,4.77,4.69,4.73,19544.17,12475.559,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20051230,2005-12-30 15:00:00,4.77,4.78,4.62,4.63,20281.71,12824.7653,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20060104,2006-01-04 15:00:00,4.63,4.7,4.59,4.67,15557.65,9762.1913,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20060105,2006-01-05 15:00:00,4.67,4.72,4.63,4.72,22602.64,14286.0753,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20060106,2006-01-06 15:00:00,4.72,4.8,4.67,4.76,32990.42,21095.7023,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20060109,2006-01-09 15:00:00,4.78,4.94,4.75,4.86,65248.59,42863.1378,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20060110,2006-01-10 15:00:00,4.86,4.88,4.78,4.8,26028.21,16911.4279,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20060111,2006-01-11 15:00:00,4.81,4.83,4.68,4.72,30098.82,19213.0786,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20060112,2006-01-12 15:00:00,4.73,4.89,4.72,4.83,33528.46,21848.1501,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20060113,2006-01-13 15:00:00,4.88,4.92,4.78,4.8,27916.5,18243.8362,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20060116,2006-01-16 15:00:00,4.79,4.93,4.78,4.81,39967.59,26264.997,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20060117,2006-01-17 15:00:00,4.8,4.92,4.75,4.89,39367.98,25866.9729,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20060118,2006-01-18 15:00:00,4.89,5.12,4.88,5.08,76384.56,51903.1757,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20060119,2006-01-19 15:00:00,5.11,5.15,5.0,5.09,45751.13,31320.0461,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20060120,2006-01-20 15:00:00,5.11,5.35,5.06,5.13,53935.61,37771.3545,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20060123,2006-01-23 15:00:00,5.18,5.3,5.12,5.26,47114.9,33140.5377,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20060124,2006-01-24 15:00:00,5.23,5.29,5.15,5.2,33938.56,23911.6999,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20060125,2006-01-25 15:00:00,5.19,5.2,4.89,5.09,44662.57,30469.1839,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20060206,2006-02-06 15:00:00,5.09,5.26,5.03,5.24,27705.0,19223.8773,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20060207,2006-02-07 15:00:00,5.24,5.25,5.06,5.17,39332.92,27474.644,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20060208,2006-02-08 15:00:00,5.12,5.15,5.03,5.11,27661.39,18984.7156,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20060209,2006-02-09 15:00:00,5.11,5.24,5.04,5.17,24486.42,17059.7806,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20060210,2006-02-10 15:00:00,5.2,5.39,5.14,5.37,53380.39,38127.9082,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20060213,2006-02-13 15:00:00,5.35,5.37,5.23,5.31,30608.24,21905.1281,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20060215,2006-02-15 15:00:00,5.38,5.46,5.33,5.4,42919.65,31283.5588,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20060216,2006-02-16 15:00:00,5.56,5.61,5.35,5.49,90869.28,67312.6372,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20060217,2006-02-17 15:00:00,5.48,5.49,5.02,5.03,62551.24,43812.6638,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20060220,2006-02-20 15:00:00,4.96,5.0,4.67,4.71,61660.03,40130.7055,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20060221,2006-02-21 15:00:00,4.68,4.86,4.65,4.85,52191.48,33885.9902,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20060222,2006-02-22 15:00:00,4.85,4.87,4.71,4.73,30220.17,19574.7182,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20060223,2006-02-23 15:00:00,4.71,4.79,4.66,4.72,23275.82,14824.0468,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20060224,2006-02-24 15:00:00,4.75,4.92,4.7,4.86,30845.92,20054.8509,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20060227,2006-02-27 15:00:00,4.81,4.86,4.75,4.78,19005.5,12317.8702,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20060228,2006-02-28 15:00:00,4.75,4.86,4.69,4.84,18947.62,12236.7217,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20060301,2006-03-01 15:00:00,4.81,4.91,4.78,4.89,17961.38,11770.1376,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20060302,2006-03-02 15:00:00,4.86,4.88,4.71,4.75,19747.59,12831.2875,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20060303,2006-03-03 15:00:00,4.73,4.76,4.58,4.68,29479.47,18485.1043,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20060306,2006-03-06 15:00:00,4.68,4.69,4.58,4.58,12376.17,7711.6333,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20060307,2006-03-07 15:00:00,4.59,4.63,4.46,4.46,19344.29,11778.7968,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20060308,2006-03-08 15:00:00,4.46,4.57,4.44,4.52,9669.59,5872.0157,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20060309,2006-03-09 15:00:00,4.52,4.56,4.47,4.49,7977.15,4881.1084,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20060313,2006-03-13 15:00:00,4.49,4.52,4.38,4.46,12694.82,7624.8174,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20060314,2006-03-14 15:00:00,4.46,4.54,4.34,4.52,23216.09,13845.7752,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20060315,2006-03-15 15:00:00,4.49,4.55,4.46,4.54,15494.42,9423.0669,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20060316,2006-03-16 15:00:00,4.54,4.54,4.47,4.47,8836.92,5366.0153,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20060317,2006-03-17 15:00:00,4.47,4.47,4.38,4.38,15202.33,9040.1142,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20060320,2006-03-20 15:00:00,4.37,4.46,4.35,4.45,9408.13,5597.059,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20060321,2006-03-21 15:00:00,4.45,4.51,4.41,4.51,15457.65,9338.2096,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20060322,2006-03-22 15:00:00,4.52,4.56,4.46,4.54,12643.7,7705.4082,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20060323,2006-03-23 15:00:00,4.52,4.66,4.51,4.63,25601.61,15908.7069,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20060324,2006-03-24 15:00:00,4.63,4.69,4.58,4.6,19861.26,12454.3753,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20060327,2006-03-27 15:00:00,4.61,4.68,4.61,4.67,12758.16,8005.5598,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20060328,2006-03-28 15:00:00,4.69,4.7,4.6,4.61,12505.3,7843.2756,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20060329,2006-03-29 15:00:00,4.61,4.63,4.5,4.57,20577.51,12668.7468,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20060330,2006-03-30 15:00:00,4.54,4.58,4.4,4.4,18432.5,11159.9521,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20060331,2006-03-31 15:00:00,4.38,4.7,4.38,4.64,39764.05,24833.3926,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20060403,2006-04-03 15:00:00,4.58,4.69,4.58,4.66,17715.62,11110.0984,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20060404,2006-04-04 15:00:00,4.67,4.69,4.57,4.67,22267.0,13889.1249,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20060405,2006-04-05 15:00:00,4.7,4.99,4.7,4.94,54204.92,35632.8937,qfq,tushare,2026-02-28 20:05:12
