ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002266.SZ,1d,20090515,2009-05-15 15:00:00,26.98,26.98,26.58,26.71,5587.76,14955.0207,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090518,2009-05-18 15:00:00,26.72,28.06,26.62,27.98,16594.04,45804.8671,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090519,2009-05-19 15:00:00,28.0,28.56,27.7,28.02,15147.86,42699.4323,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090520,2009-05-20 15:00:00,28.04,28.88,27.73,28.78,15174.22,43110.7459,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090521,2009-05-21 15:00:00,28.6,28.97,28.27,28.97,21124.14,60305.8295,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090522,2009-05-22 15:00:00,28.8,30.47,28.7,30.24,31947.26,94765.3202,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090525,2009-05-25 15:00:00,29.48,31.75,28.74,30.38,20317.86,61875.1321,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090526,2009-05-26 15:00:00,30.0,31.25,29.8,30.4,22514.25,69125.9456,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090527,2009-05-27 15:00:00,30.29,30.65,29.38,30.1,13723.25,41203.4449,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090601,2009-06-01 15:00:00,30.3,33.11,30.3,33.07,52049.73,168055.044,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090602,2009-06-02 15:00:00,33.0,33.0,31.37,31.4,25256.72,80382.0243,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090603,2009-06-03 15:00:00,31.07,31.58,29.93,30.48,29465.39,89584.0758,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090604,2009-06-04 15:00:00,30.28,30.48,29.0,30.47,16771.05,50295.3323,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090605,2009-06-05 15:00:00,30.4,30.85,29.9,30.48,21078.76,64394.2318,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090608,2009-06-08 15:00:00,30.48,30.88,28.9,30.15,20001.2,59100.4819,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090609,2009-06-09 15:00:00,29.89,29.89,28.86,29.59,13556.5,39679.0038,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090610,2009-06-10 15:00:00,29.49,29.98,29.11,29.91,8005.19,23707.2867,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090611,2009-06-11 15:00:00,29.8,30.05,29.51,29.91,9300.07,27750.6832,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090612,2009-06-12 15:00:00,29.91,30.9,29.0,30.58,26724.65,80562.3633,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090615,2009-06-15 15:00:00,30.58,30.95,29.46,29.8,27653.1,83634.4172,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090616,2009-06-16 15:00:00,29.75,29.79,27.7,27.74,49919.44,140743.705,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090617,2009-06-17 15:00:00,27.61,27.92,26.9,27.61,28685.29,78101.4244,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090618,2009-06-18 15:00:00,27.49,27.61,27.2,27.6,30220.53,82867.5453,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090619,2009-06-19 15:00:00,27.7,27.8,27.08,27.54,25356.36,69315.3711,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090622,2009-06-22 15:00:00,27.6,27.79,27.21,27.49,21624.32,59527.6241,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090623,2009-06-23 15:00:00,27.39,27.63,27.12,27.49,18306.05,50242.2771,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090624,2009-06-24 15:00:00,27.5,27.6,27.15,27.41,14630.4,39990.2069,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090625,2009-06-25 15:00:00,27.5,28.43,27.42,27.89,24407.11,68369.9135,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090626,2009-06-26 15:00:00,27.93,28.13,27.51,27.76,11935.22,33076.0282,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090629,2009-06-29 15:00:00,27.61,27.85,27.27,27.32,14205.57,39043.0995,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090630,2009-06-30 15:00:00,27.32,27.5,27.1,27.1,9102.81,24771.0736,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090701,2009-07-01 15:00:00,27.15,27.33,26.8,26.94,15360.11,41430.0866,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090702,2009-07-02 15:00:00,26.95,27.94,26.7,27.7,30458.52,83018.1143,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090703,2009-07-03 15:00:00,27.36,27.85,27.2,27.61,14682.92,40480.7119,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090706,2009-07-06 15:00:00,27.58,28.34,27.42,28.06,17447.49,48708.1051,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090707,2009-07-07 15:00:00,27.88,28.27,27.81,28.0,14437.94,40555.1041,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090708,2009-07-08 15:00:00,28.0,28.62,27.85,28.34,15416.12,43739.7276,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090709,2009-07-09 15:00:00,28.4,28.76,28.23,28.7,16728.45,47777.4224,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090710,2009-07-10 15:00:00,28.9,29.7,28.76,28.87,19655.53,57536.0911,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090713,2009-07-13 15:00:00,28.66,29.18,28.49,28.76,14674.32,42231.5174,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090714,2009-07-14 15:00:00,28.81,29.03,28.65,28.86,11576.35,33339.2281,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090715,2009-07-15 15:00:00,29.1,29.12,28.48,28.75,18184.89,52199.7438,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090716,2009-07-16 15:00:00,28.98,28.98,28.2,28.3,19905.38,56607.2723,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090717,2009-07-17 15:00:00,28.29,28.55,28.05,28.45,29931.39,84286.7419,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090720,2009-07-20 15:00:00,28.45,29.43,28.35,29.16,30521.34,88470.0011,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090721,2009-07-21 15:00:00,29.19,29.19,28.42,28.46,19996.32,57330.3441,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090722,2009-07-22 15:00:00,28.5,29.68,28.5,29.0,29862.69,86961.9052,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090723,2009-07-23 15:00:00,29.0,29.49,28.8,29.19,23471.61,68381.9413,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090724,2009-07-24 15:00:00,29.3,29.47,28.26,28.6,21287.01,61318.1196,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090727,2009-07-27 15:00:00,28.68,28.8,28.34,28.8,25707.38,73430.4767,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090728,2009-07-28 15:00:00,28.88,31.2,28.81,30.34,40498.77,121060.4821,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090729,2009-07-29 15:00:00,29.85,30.3,27.76,28.04,27829.64,80977.9911,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090730,2009-07-30 15:00:00,28.07,28.5,27.19,27.66,17366.99,48289.2323,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090731,2009-07-31 15:00:00,27.7,28.6,27.7,28.47,13613.11,38487.3258,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090803,2009-08-03 15:00:00,28.43,28.69,28.15,28.59,13113.45,37326.7243,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090804,2009-08-04 15:00:00,28.56,28.56,27.9,28.16,15677.64,44208.6527,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090805,2009-08-05 15:00:00,28.17,29.36,28.16,28.93,26380.09,76129.4492,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090806,2009-08-06 15:00:00,28.85,29.89,28.69,29.22,25701.31,75388.3614,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090807,2009-08-07 15:00:00,29.26,30.19,28.32,28.42,27366.36,79956.3454,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090811,2009-08-11 15:00:00,28.15,28.69,28.0,28.43,14345.71,40662.7763,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090812,2009-08-12 15:00:00,28.43,28.79,27.5,27.53,18092.44,50886.4603,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090813,2009-08-13 15:00:00,27.6,27.87,26.58,26.99,20738.67,56073.5835,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090814,2009-08-14 15:00:00,26.91,27.09,25.28,25.32,22976.91,59461.7801,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090817,2009-08-17 15:00:00,24.71,25.15,23.57,23.68,14453.52,35547.9895,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090818,2009-08-18 15:00:00,23.6,24.82,23.52,24.82,10816.56,26150.8531,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090819,2009-08-19 15:00:00,24.45,24.45,22.48,22.57,17620.49,41383.411,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090820,2009-08-20 15:00:00,22.56,23.28,22.48,23.27,13889.32,31852.2821,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090821,2009-08-21 15:00:00,23.3,23.95,23.17,23.79,12277.9,28836.376,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090824,2009-08-24 15:00:00,23.77,24.43,23.6,24.18,13756.26,33086.1972,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090825,2009-08-25 15:00:00,24.0,24.0,22.9,23.61,11733.9,27397.0379,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090826,2009-08-26 15:00:00,23.55,24.8,23.12,24.41,14680.09,35798.4585,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090827,2009-08-27 15:00:00,24.4,25.05,24.09,24.09,20480.96,50290.3349,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090828,2009-08-28 15:00:00,24.96,26.48,24.8,24.9,50015.88,126857.4862,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090831,2009-08-31 15:00:00,23.99,23.99,23.0,23.11,25063.83,58365.0106,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090901,2009-09-01 15:00:00,22.89,23.62,22.68,23.06,15038.01,35092.1434,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090902,2009-09-02 15:00:00,23.06,23.45,22.72,23.14,8714.29,20235.3137,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090903,2009-09-03 15:00:00,23.14,24.07,22.93,24.02,15033.18,35588.695,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090904,2009-09-04 15:00:00,24.08,24.5,23.78,24.27,11277.93,27291.3828,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090907,2009-09-07 15:00:00,24.28,24.63,24.2,24.28,15145.64,36936.5103,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090908,2009-09-08 15:00:00,24.28,24.4,23.74,24.39,14731.27,35565.3142,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090909,2009-09-09 15:00:00,24.41,24.8,23.98,24.7,19023.52,46333.8752,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090910,2009-09-10 15:00:00,24.67,24.83,24.31,24.31,12448.6,30550.6753,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090911,2009-09-11 15:00:00,24.1,24.67,24.0,24.54,13768.46,33677.8237,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090914,2009-09-14 15:00:00,24.5,25.37,24.5,25.13,19925.91,49936.1015,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090915,2009-09-15 15:00:00,25.16,25.67,24.88,25.63,26434.34,67044.895,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090916,2009-09-16 15:00:00,25.65,25.65,24.95,25.31,13230.77,33469.7905,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090917,2009-09-17 15:00:00,25.2,26.36,25.2,25.98,31759.55,82238.4469,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090918,2009-09-18 15:00:00,26.02,26.62,25.3,25.55,35086.15,91922.6343,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090921,2009-09-21 15:00:00,25.51,26.54,25.5,26.35,26519.48,68755.7232,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090922,2009-09-22 15:00:00,26.54,27.32,26.11,26.11,38990.93,104300.0969,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090923,2009-09-23 15:00:00,26.49,27.04,26.3,26.58,36276.43,97160.9742,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090924,2009-09-24 15:00:00,26.34,26.75,25.5,25.85,16952.62,43772.7746,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090925,2009-09-25 15:00:00,25.7,26.39,25.55,26.2,9925.96,25918.4993,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090928,2009-09-28 15:00:00,26.28,26.6,26.01,26.12,17009.36,44706.3194,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090929,2009-09-29 15:00:00,26.12,26.3,25.53,26.01,15727.89,40914.1353,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20090930,2009-09-30 15:00:00,26.22,26.45,26.0,26.08,7094.2,18577.2821,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20091009,2009-10-09 15:00:00,26.43,26.8,26.18,26.74,18380.31,49058.6477,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20091012,2009-10-12 15:00:00,26.72,26.96,26.5,26.73,12717.42,34140.5399,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20091013,2009-10-13 15:00:00,26.85,26.97,26.55,26.88,10209.95,27370.7931,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20091014,2009-10-14 15:00:00,26.84,27.35,26.58,26.66,17399.48,47092.0993,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20091015,2009-10-15 15:00:00,26.75,27.59,26.41,27.45,25245.47,68414.9477,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20091016,2009-10-16 15:00:00,27.45,27.82,27.12,27.57,16524.12,45542.9962,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20091019,2009-10-19 15:00:00,27.67,27.86,27.32,27.78,13774.59,38063.7107,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20091020,2009-10-20 15:00:00,27.7,28.16,27.4,27.78,15652.0,43457.7403,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20091021,2009-10-21 15:00:00,27.81,28.0,27.1,27.2,16432.59,45115.4194,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20091022,2009-10-22 15:00:00,27.15,27.42,26.73,27.34,10430.61,28242.6414,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20091023,2009-10-23 15:00:00,27.39,27.82,27.31,27.45,12628.14,34833.8432,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20091026,2009-10-26 15:00:00,27.48,27.59,27.03,27.27,8307.73,22642.7655,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20091027,2009-10-27 15:00:00,27.26,27.57,26.9,27.35,12347.07,33608.9564,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20091028,2009-10-28 15:00:00,26.9,26.9,26.0,26.36,19432.14,51244.2724,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20091029,2009-10-29 15:00:00,26.0,26.22,25.71,26.0,12503.01,32557.7667,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20091030,2009-10-30 15:00:00,26.21,26.77,26.0,26.5,12605.61,33417.507,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20091102,2009-11-02 15:00:00,26.3,26.79,26.03,26.71,11274.47,29758.8951,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20091103,2009-11-03 15:00:00,26.74,27.2,26.61,27.01,13099.04,35325.1634,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20091104,2009-11-04 15:00:00,27.02,27.44,27.01,27.36,15247.24,41571.3672,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20091105,2009-11-05 15:00:00,27.44,27.44,26.98,27.42,17274.81,46937.9842,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20091106,2009-11-06 15:00:00,27.45,27.85,27.3,27.8,23258.03,64041.6909,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20091109,2009-11-09 15:00:00,27.75,27.9,27.4,27.67,14835.3,40976.0373,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20091110,2009-11-10 15:00:00,27.7,27.87,27.33,27.33,12456.4,34328.8534,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20091111,2009-11-11 15:00:00,27.35,27.68,27.1,27.68,13241.21,36290.7276,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20091112,2009-11-12 15:00:00,27.68,28.48,27.59,28.13,26318.38,74013.4648,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20091113,2009-11-13 15:00:00,28.1,28.55,27.83,28.52,20762.71,58534.6041,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20091116,2009-11-16 15:00:00,28.61,30.4,28.6,30.4,75479.73,223827.8431,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20091117,2009-11-17 15:00:00,30.11,30.21,29.4,29.76,31097.12,92720.3693,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20091118,2009-11-18 15:00:00,29.75,30.0,29.25,29.4,20940.86,61884.4587,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20091119,2009-11-19 15:00:00,29.5,29.63,28.97,29.28,40871.02,119267.8422,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20091120,2009-11-20 15:00:00,29.3,29.97,29.28,29.8,32730.78,97122.0566,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20091123,2009-11-23 15:00:00,29.91,30.17,29.6,30.0,23951.31,71592.6546,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20091124,2009-11-24 15:00:00,30.0,30.16,28.01,28.41,31142.33,91248.0146,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20091125,2009-11-25 15:00:00,28.38,29.34,28.35,29.13,16872.84,48740.1958,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20091126,2009-11-26 15:00:00,29.35,29.35,27.79,27.79,24278.04,68974.7722,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20091127,2009-11-27 15:00:00,27.53,28.49,27.53,27.8,15261.45,42614.3732,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20091130,2009-11-30 15:00:00,27.96,28.9,27.96,28.78,15070.95,42900.2183,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20091201,2009-12-01 15:00:00,28.78,29.62,28.58,29.52,20010.54,58515.6371,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20091202,2009-12-02 15:00:00,29.53,31.7,29.52,31.6,58761.81,180559.1185,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20091203,2009-12-03 15:00:00,31.4,31.4,30.58,31.06,23752.96,73601.1497,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20091204,2009-12-04 15:00:00,30.88,31.7,29.6,30.2,37439.13,114897.9994,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20091207,2009-12-07 15:00:00,30.2,31.7,30.05,31.32,25962.1,80251.0737,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20091208,2009-12-08 15:00:00,31.48,32.02,30.58,31.54,32965.43,103734.4083,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20091209,2009-12-09 15:00:00,31.3,31.5,30.34,30.44,21270.59,65660.2399,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20091210,2009-12-10 15:00:00,30.42,32.2,30.42,32.2,30325.1,95286.7435,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20091211,2009-12-11 15:00:00,32.28,32.99,31.7,31.98,27634.43,89356.3651,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20091214,2009-12-14 15:00:00,32.0,32.5,31.17,32.16,27401.39,87489.5763,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20091215,2009-12-15 15:00:00,32.2,33.4,31.92,32.76,27478.19,90078.4884,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20091216,2009-12-16 15:00:00,32.65,33.6,32.4,32.7,18949.49,62517.2915,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20091217,2009-12-17 15:00:00,33.0,33.18,30.9,30.9,24293.38,76800.0383,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20091218,2009-12-18 15:00:00,30.83,31.15,29.4,29.7,23764.06,71775.7372,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20091221,2009-12-21 15:00:00,29.88,30.18,29.5,30.04,11411.38,34005.1459,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20091222,2009-12-22 15:00:00,30.15,30.48,29.35,29.53,14097.49,42158.8048,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20091223,2009-12-23 15:00:00,29.78,30.61,29.66,30.33,12107.0,36632.6959,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20091224,2009-12-24 15:00:00,30.38,32.4,30.23,31.9,28195.25,89160.5524,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20091225,2009-12-25 15:00:00,31.8,32.88,31.7,32.33,19427.15,62826.0643,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20091228,2009-12-28 15:00:00,15.88,16.11,15.74,15.91,11303.82,36635.5347,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20091229,2009-12-29 15:00:00,15.96,16.06,15.53,15.74,22430.31,71812.1467,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20091230,2009-12-30 15:00:00,15.74,15.84,15.44,15.51,18188.84,57572.1541,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20091231,2009-12-31 15:00:00,15.58,16.48,15.53,16.09,32387.76,105295.9104,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20100104,2010-01-04 15:00:00,16.19,16.41,15.94,16.09,20981.85,68885.911,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20100105,2010-01-05 15:00:00,16.1,16.76,16.0,16.57,28506.99,95508.2985,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20100106,2010-01-06 15:00:00,16.5,16.7,16.34,16.37,18132.74,60749.0441,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20100107,2010-01-07 15:00:00,16.31,16.46,15.54,15.77,24187.93,78710.2989,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20100108,2010-01-08 15:00:00,15.75,15.93,15.54,15.86,15697.21,50287.9149,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20100111,2010-01-11 15:00:00,15.82,16.22,15.42,16.16,31573.17,101553.6775,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20100112,2010-01-12 15:00:00,16.19,16.67,15.99,16.5,36299.21,121290.7188,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20100113,2010-01-13 15:00:00,16.23,16.87,16.19,16.42,26746.83,89683.3011,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20100114,2010-01-14 15:00:00,16.33,17.05,16.33,16.87,19038.75,65148.6967,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20100115,2010-01-15 15:00:00,16.78,17.31,16.78,17.05,19306.95,66758.4009,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20100118,2010-01-18 15:00:00,16.92,17.41,16.73,17.35,17933.14,62833.9453,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20100119,2010-01-19 15:00:00,17.3,17.36,16.97,17.13,16484.5,57427.5876,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20100120,2010-01-20 15:00:00,17.13,17.31,16.27,16.34,23761.92,80526.7923,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20100121,2010-01-21 15:00:00,16.27,16.62,16.27,16.38,14102.81,47126.1532,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20100122,2010-01-22 15:00:00,16.22,16.27,15.46,15.62,15099.84,48652.0428,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20100125,2010-01-25 15:00:00,15.59,15.72,15.35,15.35,9523.48,30053.8175,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20100126,2010-01-26 15:00:00,15.44,15.54,14.53,14.66,15391.01,46943.0431,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20100127,2010-01-27 15:00:00,14.6,14.91,14.48,14.56,11766.76,35170.1042,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20100128,2010-01-28 15:00:00,14.66,14.88,14.56,14.84,9590.45,28728.5442,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20100129,2010-01-29 15:00:00,14.84,15.34,14.7,14.89,12894.13,39370.7559,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20100201,2010-02-01 15:00:00,14.83,14.89,14.17,14.59,12281.89,36094.3235,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20100202,2010-02-02 15:00:00,14.61,14.76,14.16,14.19,10886.6,31941.556,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20100203,2010-02-03 15:00:00,14.17,15.0,14.14,15.0,28283.07,83380.2479,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20100204,2010-02-04 15:00:00,14.86,15.06,14.76,14.78,9670.27,29326.345,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20100205,2010-02-05 15:00:00,14.46,14.74,14.33,14.61,11103.77,32706.6195,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20100208,2010-02-08 15:00:00,14.61,14.91,14.54,14.68,4382.94,13122.7303,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20100209,2010-02-09 15:00:00,14.68,14.83,14.4,14.73,3502.13,10440.9098,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20100210,2010-02-10 15:00:00,14.8,14.99,14.8,14.93,5095.18,15447.7833,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20100211,2010-02-11 15:00:00,14.91,15.17,14.82,15.04,7154.52,21820.7902,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20100212,2010-02-12 15:00:00,15.19,15.19,15.0,15.11,4542.09,13929.6309,qfq,tushare,2026-03-01 11:00:36
