ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600406.SH,1d,20040729,2004-07-29 15:00:00,0.47,0.47,0.47,0.47,6945.74,11283.202,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040730,2004-07-30 15:00:00,0.47,0.47,0.46,0.47,4081.62,6561.799,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040802,2004-08-02 15:00:00,0.47,0.47,0.46,0.47,6118.45,9790.485,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040803,2004-08-03 15:00:00,0.46,0.47,0.45,0.46,3462.43,5495.845,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040804,2004-08-04 15:00:00,0.45,0.47,0.45,0.46,4349.36,6899.306,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040805,2004-08-05 15:00:00,0.46,0.47,0.46,0.46,1297.1,2049.706,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040806,2004-08-06 15:00:00,0.46,0.46,0.45,0.45,5368.5,8323.427,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040809,2004-08-09 15:00:00,0.45,0.45,0.45,0.45,1175.5,1817.968,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040810,2004-08-10 15:00:00,0.45,0.45,0.45,0.45,1404.57,2182.92,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040811,2004-08-11 15:00:00,0.45,0.45,0.45,0.45,1227.37,1907.413,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040812,2004-08-12 15:00:00,0.45,0.45,0.44,0.44,4477.29,6819.382,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040813,2004-08-13 15:00:00,0.44,0.45,0.44,0.44,1098.96,1674.955,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040816,2004-08-16 15:00:00,0.44,0.45,0.44,0.44,1083.4,1644.329,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040817,2004-08-17 15:00:00,0.44,0.44,0.44,0.44,2807.2,4258.112,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040818,2004-08-18 15:00:00,0.44,0.45,0.43,0.43,4398.55,6679.727,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040819,2004-08-19 15:00:00,0.43,0.44,0.41,0.41,10869.92,15793.319,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040820,2004-08-20 15:00:00,0.41,0.42,0.4,0.41,7629.47,10698.803,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040823,2004-08-23 15:00:00,0.41,0.42,0.41,0.41,1984.09,2813.759,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040824,2004-08-24 15:00:00,0.39,0.42,0.39,0.42,4601.5,6604.036,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040825,2004-08-25 15:00:00,0.42,0.42,0.41,0.41,1394.0,1975.357,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040826,2004-08-26 15:00:00,0.41,0.43,0.4,0.41,9975.5,14066.258,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040827,2004-08-27 15:00:00,0.41,0.41,0.4,0.4,6440.9,8912.379,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040830,2004-08-30 15:00:00,0.4,0.41,0.4,0.4,1336.12,1844.601,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040831,2004-08-31 15:00:00,0.41,0.42,0.41,0.41,3311.5,4695.314,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040901,2004-09-01 15:00:00,0.41,0.41,0.4,0.41,4555.46,6400.631,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040902,2004-09-02 15:00:00,0.41,0.41,0.4,0.41,1079.9,1512.945,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040903,2004-09-03 15:00:00,0.41,0.42,0.4,0.42,1719.69,2434.436,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040906,2004-09-06 15:00:00,0.42,0.42,0.41,0.41,2272.5,3211.247,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040907,2004-09-07 15:00:00,0.41,0.42,0.41,0.41,1789.0,2537.545,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040908,2004-09-08 15:00:00,0.42,0.42,0.41,0.41,2159.75,3049.471,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040909,2004-09-09 15:00:00,0.41,0.41,0.4,0.41,1176.33,1657.293,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040910,2004-09-10 15:00:00,0.41,0.41,0.4,0.41,627.31,882.32,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040913,2004-09-13 15:00:00,0.41,0.41,0.4,0.41,4532.0,6366.299,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040914,2004-09-14 15:00:00,0.41,0.41,0.41,0.41,2610.3,3702.843,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040915,2004-09-15 15:00:00,0.41,0.43,0.41,0.42,10212.72,14896.487,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040916,2004-09-16 15:00:00,0.42,0.43,0.42,0.43,13679.46,20203.763,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040917,2004-09-17 15:00:00,0.43,0.44,0.43,0.44,7089.91,10620.169,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040920,2004-09-20 15:00:00,0.44,0.45,0.44,0.45,10599.07,16250.245,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040921,2004-09-21 15:00:00,0.45,0.45,0.44,0.45,5791.73,8953.044,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040922,2004-09-22 15:00:00,0.45,0.48,0.44,0.46,10171.76,16257.692,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040923,2004-09-23 15:00:00,0.46,0.47,0.45,0.47,4117.61,6473.532,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040927,2004-09-27 15:00:00,0.47,0.48,0.46,0.46,8955.14,14454.031,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040928,2004-09-28 15:00:00,0.46,0.47,0.46,0.46,2750.92,4378.952,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040929,2004-09-29 15:00:00,0.46,0.46,0.46,0.46,2389.56,3810.074,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20040930,2004-09-30 15:00:00,0.47,0.47,0.46,0.47,12294.09,19905.75,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20041008,2004-10-08 15:00:00,0.47,0.5,0.47,0.49,16859.17,28375.137,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20041011,2004-10-11 15:00:00,0.49,0.51,0.49,0.51,26099.62,45450.257,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20041012,2004-10-12 15:00:00,0.49,0.5,0.48,0.48,10280.5,17264.908,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20041013,2004-10-13 15:00:00,0.48,0.49,0.46,0.47,9951.09,16152.952,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20041014,2004-10-14 15:00:00,0.47,0.48,0.45,0.45,8797.2,10775.802,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20041015,2004-10-15 15:00:00,0.45,0.45,0.43,0.44,8320.02,9677.655,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20041018,2004-10-18 15:00:00,0.46,0.46,0.45,0.45,3291.46,3925.974,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20041019,2004-10-19 15:00:00,0.45,0.46,0.45,0.45,4565.79,5507.49,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20041020,2004-10-20 15:00:00,0.45,0.45,0.44,0.45,1435.2,1710.633,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20041021,2004-10-21 15:00:00,0.45,0.48,0.45,0.48,9052.28,11248.052,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20041022,2004-10-22 15:00:00,0.48,0.5,0.47,0.49,8552.64,11007.048,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20041025,2004-10-25 15:00:00,0.5,0.51,0.49,0.5,18592.55,24677.123,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20041026,2004-10-26 15:00:00,0.49,0.51,0.49,0.5,13840.22,18325.082,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20041027,2004-10-27 15:00:00,0.5,0.51,0.5,0.51,6508.23,8680.064,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20041028,2004-10-28 15:00:00,0.51,0.51,0.48,0.49,14645.59,19284.544,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20041029,2004-10-29 15:00:00,0.48,0.49,0.47,0.48,3839.89,4919.057,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20041101,2004-11-01 15:00:00,0.48,0.49,0.48,0.48,1600.52,2049.023,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20041102,2004-11-02 15:00:00,0.49,0.49,0.47,0.47,4480.03,5613.646,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20041103,2004-11-03 15:00:00,0.47,0.48,0.47,0.48,1486.74,1872.474,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20041104,2004-11-04 15:00:00,0.48,0.49,0.48,0.48,3387.4,4299.294,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20041105,2004-11-05 15:00:00,0.49,0.49,0.47,0.47,5003.7,6243.64,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20041108,2004-11-08 15:00:00,0.47,0.47,0.46,0.47,2195.96,2727.52,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20041109,2004-11-09 15:00:00,0.46,0.48,0.46,0.48,1351.75,1689.192,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20041110,2004-11-10 15:00:00,0.48,0.5,0.47,0.5,6374.51,8279.442,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20041111,2004-11-11 15:00:00,0.5,0.53,0.49,0.52,19719.44,27031.033,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20041112,2004-11-12 15:00:00,0.51,0.52,0.51,0.52,15141.35,20813.212,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20041115,2004-11-15 15:00:00,0.51,0.52,0.51,0.52,5526.18,7581.507,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20041116,2004-11-16 15:00:00,0.52,0.54,0.52,0.52,8574.07,11897.322,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20041117,2004-11-17 15:00:00,0.52,0.52,0.52,0.52,5162.45,7085.839,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20041118,2004-11-18 15:00:00,0.52,0.53,0.51,0.53,3205.42,4445.82,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20041119,2004-11-19 15:00:00,0.52,0.53,0.52,0.53,2537.86,3549.709,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20041122,2004-11-22 15:00:00,0.53,0.53,0.52,0.52,3585.57,4965.355,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20041123,2004-11-23 15:00:00,0.52,0.52,0.51,0.51,5667.13,7707.864,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20041124,2004-11-24 15:00:00,0.51,0.51,0.51,0.51,1811.87,2449.378,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20041125,2004-11-25 15:00:00,0.51,0.51,0.51,0.51,2482.79,3346.469,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20041126,2004-11-26 15:00:00,0.51,0.52,0.51,0.52,936.16,1276.692,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20041129,2004-11-29 15:00:00,0.52,0.52,0.51,0.51,1932.8,2635.478,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20041130,2004-11-30 15:00:00,0.51,0.52,0.51,0.51,472.4,640.622,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20041201,2004-12-01 15:00:00,0.51,0.52,0.51,0.52,2594.79,3557.033,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20041202,2004-12-02 15:00:00,0.52,0.53,0.51,0.52,1595.5,2198.244,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20041203,2004-12-03 15:00:00,0.52,0.53,0.52,0.52,2120.2,2936.829,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20041206,2004-12-06 15:00:00,0.52,0.52,0.48,0.5,3140.75,4202.061,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20041207,2004-12-07 15:00:00,0.5,0.5,0.49,0.49,2799.16,3633.643,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20041208,2004-12-08 15:00:00,0.49,0.51,0.49,0.5,2755.64,3620.956,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20041209,2004-12-09 15:00:00,0.5,0.5,0.49,0.49,1642.4,2168.347,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20041210,2004-12-10 15:00:00,0.49,0.5,0.48,0.49,2633.32,3405.696,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20041213,2004-12-13 15:00:00,0.49,0.51,0.49,0.51,2669.49,3551.627,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20041214,2004-12-14 15:00:00,0.51,0.52,0.51,0.52,3241.13,4401.237,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20041215,2004-12-15 15:00:00,0.51,0.52,0.5,0.51,727.4,985.805,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20041216,2004-12-16 15:00:00,0.51,0.52,0.51,0.51,612.5,829.74,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20041217,2004-12-17 15:00:00,0.51,0.52,0.5,0.51,2879.35,3856.873,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20041220,2004-12-20 15:00:00,0.51,0.51,0.49,0.5,3006.34,3942.874,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20041221,2004-12-21 15:00:00,0.5,0.5,0.49,0.5,1881.18,2459.318,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20041222,2004-12-22 15:00:00,0.49,0.5,0.49,0.5,4010.06,5252.73,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20041223,2004-12-23 15:00:00,0.5,0.5,0.49,0.49,5032.6,6543.809,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20041224,2004-12-24 15:00:00,0.49,0.49,0.48,0.49,1119.15,1446.392,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20041227,2004-12-27 15:00:00,0.49,0.49,0.48,0.49,1639.57,2116.226,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20041228,2004-12-28 15:00:00,0.49,0.49,0.49,0.49,3439.09,4437.955,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20041229,2004-12-29 15:00:00,0.49,0.49,0.49,0.49,632.9,816.636,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20041230,2004-12-30 15:00:00,0.49,0.5,0.48,0.5,3643.3,4737.399,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20041231,2004-12-31 15:00:00,0.5,0.51,0.5,0.51,3044.0,4062.829,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20050104,2005-01-04 15:00:00,0.49,0.5,0.48,0.49,3072.04,3957.376,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20050105,2005-01-05 15:00:00,0.49,0.49,0.48,0.48,1180.9,1499.574,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20050106,2005-01-06 15:00:00,0.48,0.48,0.48,0.48,661.8,837.597,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20050107,2005-01-07 15:00:00,0.48,0.49,0.48,0.49,1766.74,2245.502,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20050110,2005-01-10 15:00:00,0.48,0.48,0.48,0.48,2453.25,3112.122,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20050111,2005-01-11 15:00:00,0.48,0.48,0.48,0.48,2505.98,3180.499,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20050112,2005-01-12 15:00:00,0.48,0.48,0.47,0.47,1238.25,1556.654,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20050113,2005-01-13 15:00:00,0.48,0.48,0.46,0.46,2557.61,3156.256,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20050114,2005-01-14 15:00:00,0.47,0.47,0.46,0.46,873.85,1077.311,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20050117,2005-01-17 15:00:00,0.46,0.47,0.44,0.45,5980.96,7128.761,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20050118,2005-01-18 15:00:00,0.45,0.45,0.44,0.45,2600.46,3071.365,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20050119,2005-01-19 15:00:00,0.45,0.45,0.44,0.45,6414.4,7582.94,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20050120,2005-01-20 15:00:00,0.45,0.45,0.44,0.45,6846.0,8137.663,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20050121,2005-01-21 15:00:00,0.45,0.47,0.45,0.47,11547.46,13933.156,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20050124,2005-01-24 15:00:00,0.48,0.48,0.46,0.47,3556.03,4409.855,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20050125,2005-01-25 15:00:00,0.45,0.47,0.45,0.46,2591.8,3133.084,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20050126,2005-01-26 15:00:00,0.45,0.46,0.45,0.45,2806.79,3368.469,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20050127,2005-01-27 15:00:00,0.45,0.45,0.45,0.45,1876.06,2233.763,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20050128,2005-01-28 15:00:00,0.45,0.46,0.44,0.44,2914.0,3431.819,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20050131,2005-01-31 15:00:00,0.44,0.45,0.44,0.44,5607.0,6561.262,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20050201,2005-02-01 15:00:00,0.44,0.44,0.4,0.4,17496.91,18971.154,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20050202,2005-02-02 15:00:00,0.39,0.41,0.38,0.41,13990.57,14696.493,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20050203,2005-02-03 15:00:00,0.41,0.42,0.37,0.37,25785.08,25792.703,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20050204,2005-02-04 15:00:00,0.38,0.4,0.38,0.4,8061.17,8457.146,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20050216,2005-02-16 15:00:00,0.41,0.41,0.4,0.41,4549.35,4877.937,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20050217,2005-02-17 15:00:00,0.41,0.43,0.4,0.42,3789.28,4124.124,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20050218,2005-02-18 15:00:00,0.42,0.42,0.41,0.41,2974.7,3257.879,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20050221,2005-02-21 15:00:00,0.42,0.43,0.41,0.42,10799.17,11919.424,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20050222,2005-02-22 15:00:00,0.43,0.45,0.43,0.45,17820.46,21011.892,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20050223,2005-02-23 15:00:00,0.45,0.46,0.45,0.45,5796.21,6948.976,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20050224,2005-02-24 15:00:00,0.46,0.46,0.45,0.46,4607.53,5530.417,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20050225,2005-02-25 15:00:00,0.46,0.46,0.45,0.45,4901.44,5931.873,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20050228,2005-02-28 15:00:00,0.45,0.45,0.44,0.44,3772.93,4449.485,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20050301,2005-03-01 15:00:00,0.44,0.45,0.43,0.44,3339.35,3869.097,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20050302,2005-03-02 15:00:00,0.44,0.45,0.44,0.44,1895.11,2202.775,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20050303,2005-03-03 15:00:00,0.44,0.44,0.43,0.44,5127.3,5925.059,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20050304,2005-03-04 15:00:00,0.44,0.46,0.44,0.45,2536.34,3015.443,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20050307,2005-03-07 15:00:00,0.45,0.45,0.44,0.45,6962.84,8243.785,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20050308,2005-03-08 15:00:00,0.45,0.47,0.45,0.47,5087.57,6192.146,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20050309,2005-03-09 15:00:00,0.47,0.47,0.46,0.47,10436.62,12924.775,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20050310,2005-03-10 15:00:00,0.47,0.48,0.47,0.48,6079.88,7602.682,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20050311,2005-03-11 15:00:00,0.48,0.48,0.47,0.48,5597.35,7048.308,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20050314,2005-03-14 15:00:00,0.48,0.51,0.48,0.5,14810.76,19428.832,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20050315,2005-03-15 15:00:00,0.5,0.5,0.48,0.49,4633.52,5988.869,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20050316,2005-03-16 15:00:00,0.48,0.49,0.47,0.48,11788.79,15040.344,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20050317,2005-03-17 15:00:00,0.48,0.5,0.48,0.49,4634.02,5930.817,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20050318,2005-03-18 15:00:00,0.49,0.49,0.48,0.49,2794.95,3590.419,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20050321,2005-03-21 15:00:00,0.49,0.49,0.48,0.49,8185.0,10434.215,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20050322,2005-03-22 15:00:00,0.49,0.49,0.48,0.48,8711.3,11102.803,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20050323,2005-03-23 15:00:00,0.48,0.48,0.48,0.48,2575.6,3253.202,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20050324,2005-03-24 15:00:00,0.47,0.49,0.44,0.47,10259.08,12763.758,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20050325,2005-03-25 15:00:00,0.48,0.48,0.46,0.47,2298.52,2880.982,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20050328,2005-03-28 15:00:00,0.47,0.48,0.47,0.48,1745.8,2191.862,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20050329,2005-03-29 15:00:00,0.48,0.48,0.47,0.47,2646.5,3326.43,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20050330,2005-03-30 15:00:00,0.47,0.5,0.47,0.49,9848.84,12714.253,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20050331,2005-03-31 15:00:00,0.49,0.49,0.48,0.49,4340.3,5644.43,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20050401,2005-04-01 15:00:00,0.49,0.52,0.49,0.52,15338.79,20731.159,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20050404,2005-04-04 15:00:00,0.52,0.53,0.49,0.52,13735.15,19005.361,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20050405,2005-04-05 15:00:00,0.52,0.52,0.51,0.52,3729.4,5114.262,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20050406,2005-04-06 15:00:00,0.51,0.54,0.51,0.54,8388.5,11816.278,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20050407,2005-04-07 15:00:00,0.54,0.56,0.53,0.54,10507.36,15024.238,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20050408,2005-04-08 15:00:00,0.53,0.54,0.53,0.54,4624.27,6555.286,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20050412,2005-04-12 15:00:00,0.51,0.53,0.51,0.51,8521.55,11550.414,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20050413,2005-04-13 15:00:00,0.51,0.52,0.5,0.51,6650.35,8964.755,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20050414,2005-04-14 15:00:00,0.51,0.51,0.51,0.51,2852.24,3839.925,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20050415,2005-04-15 15:00:00,0.51,0.51,0.5,0.51,898.85,1203.045,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20050418,2005-04-18 15:00:00,0.51,0.52,0.5,0.51,952.11,1284.336,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20050419,2005-04-19 15:00:00,0.52,0.52,0.51,0.51,2764.5,3765.726,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20050420,2005-04-20 15:00:00,0.51,0.52,0.5,0.51,2028.55,2718.05,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20050421,2005-04-21 15:00:00,0.52,0.53,0.51,0.53,5520.12,7605.67,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20050422,2005-04-22 15:00:00,0.53,0.53,0.51,0.52,4853.11,6734.121,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20050425,2005-04-25 15:00:00,0.52,0.52,0.5,0.51,2793.72,3784.353,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20050426,2005-04-26 15:00:00,0.51,0.52,0.5,0.51,2820.45,3777.764,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20050427,2005-04-27 15:00:00,0.51,0.51,0.49,0.5,4056.32,5364.656,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20050428,2005-04-28 15:00:00,0.5,0.5,0.49,0.49,8236.05,10707.962,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20050429,2005-04-29 15:00:00,0.49,0.5,0.49,0.49,1519.45,1982.146,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20050509,2005-05-09 15:00:00,0.49,0.5,0.48,0.49,2343.04,3053.763,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20050510,2005-05-10 15:00:00,0.49,0.49,0.45,0.48,7099.15,8883.661,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20050511,2005-05-11 15:00:00,0.48,0.48,0.46,0.47,3773.54,4695.252,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20050512,2005-05-12 15:00:00,0.46,0.47,0.45,0.45,6250.29,7564.703,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20050513,2005-05-13 15:00:00,0.45,0.46,0.45,0.46,2315.14,2795.256,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20050516,2005-05-16 15:00:00,0.46,0.46,0.45,0.45,658.0,791.978,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20050517,2005-05-17 15:00:00,0.45,0.46,0.45,0.46,4033.79,4872.007,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20050518,2005-05-18 15:00:00,0.46,0.47,0.46,0.46,554.06,675.87,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20050519,2005-05-19 15:00:00,0.48,0.48,0.46,0.47,894.4,1080.42,qfq,tushare,2026-02-28 19:55:45
