ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601333.SH,1d,20071009,2007-10-09 15:00:00,9.88,9.88,9.56,9.84,524364.93,509559.489,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20071010,2007-10-10 15:00:00,9.84,10.18,9.65,9.9,594724.73,590235.014,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20071011,2007-10-11 15:00:00,9.9,10.0,9.7,9.94,473344.28,465135.469,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20071012,2007-10-12 15:00:00,10.09,10.8,9.95,10.58,2083826.63,2157621.789,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20071015,2007-10-15 15:00:00,10.52,11.4,10.4,11.12,1757840.36,1934560.323,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20071016,2007-10-16 15:00:00,11.08,11.08,10.68,10.81,732021.68,791607.573,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20071017,2007-10-17 15:00:00,10.7,11.1,10.44,10.59,650544.06,698264.378,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20071018,2007-10-18 15:00:00,10.51,10.7,10.09,10.48,627694.37,651132.83,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20071019,2007-10-19 15:00:00,10.56,10.63,10.15,10.24,440772.77,458325.237,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20071022,2007-10-22 15:00:00,10.0,10.44,9.99,10.11,427556.95,437797.886,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20071023,2007-10-23 15:00:00,10.1,10.23,9.53,9.97,481610.03,475679.923,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20071024,2007-10-24 15:00:00,9.97,10.02,9.7,9.72,358790.12,352255.38,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20071025,2007-10-25 15:00:00,9.6,9.66,8.76,8.8,590898.44,539247.552,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20071026,2007-10-26 15:00:00,8.8,9.18,8.8,8.93,333354.03,299075.775,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20071029,2007-10-29 15:00:00,9.0,9.45,9.0,9.34,357928.05,330086.622,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20071030,2007-10-30 15:00:00,9.34,9.45,9.1,9.44,280777.43,259861.332,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20071031,2007-10-31 15:00:00,9.5,9.67,9.38,9.53,391708.52,373612.191,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20071101,2007-11-01 15:00:00,9.5,9.79,9.28,9.32,375939.47,358593.596,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20071102,2007-11-02 15:00:00,9.18,9.19,8.92,8.95,352738.25,318996.594,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20071105,2007-11-05 15:00:00,8.95,9.19,8.81,9.04,267480.53,241170.354,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20071106,2007-11-06 15:00:00,9.04,9.28,9.0,9.17,189665.28,174255.672,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20071107,2007-11-07 15:00:00,9.21,9.34,8.88,9.14,191129.05,172961.048,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20071108,2007-11-08 15:00:00,9.09,9.09,8.48,8.61,311684.17,273305.522,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20071109,2007-11-09 15:00:00,8.55,8.7,8.37,8.51,223490.69,190701.152,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20071112,2007-11-12 15:00:00,8.3,8.95,8.02,8.75,439230.92,371742.788,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20071113,2007-11-13 15:00:00,8.68,8.84,8.4,8.56,264425.91,229105.571,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20071114,2007-11-14 15:00:00,8.66,8.9,8.56,8.84,269525.28,236192.0,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20071115,2007-11-15 15:00:00,8.83,8.95,8.63,8.67,174999.75,153455.975,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20071116,2007-11-16 15:00:00,8.57,8.58,8.35,8.52,163703.34,138445.921,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20071119,2007-11-19 15:00:00,8.56,8.75,8.52,8.68,146995.17,127156.211,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20071120,2007-11-20 15:00:00,8.68,9.08,8.6,8.93,346163.15,307614.086,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20071121,2007-11-21 15:00:00,9.0,9.0,8.72,8.73,179329.39,158242.808,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20071122,2007-11-22 15:00:00,8.63,8.63,8.23,8.29,181503.19,153137.171,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20071123,2007-11-23 15:00:00,8.29,8.47,8.25,8.46,121288.84,101213.761,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20071126,2007-11-26 15:00:00,8.57,8.69,8.39,8.4,174502.21,149251.247,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20071127,2007-11-27 15:00:00,8.32,8.47,8.24,8.29,149301.42,124347.265,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20071128,2007-11-28 15:00:00,8.32,8.43,8.2,8.25,99748.42,82807.885,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20071129,2007-11-29 15:00:00,8.37,8.57,8.25,8.54,191730.93,161569.883,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20071130,2007-11-30 15:00:00,8.54,8.64,8.38,8.4,181147.32,154029.25,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20071203,2007-12-03 15:00:00,8.38,8.49,8.24,8.41,120713.23,100859.267,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20071204,2007-12-04 15:00:00,8.43,8.56,8.38,8.43,129124.56,109245.428,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20071205,2007-12-05 15:00:00,8.46,8.7,8.37,8.59,213729.26,183515.453,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20071206,2007-12-06 15:00:00,8.6,8.6,8.44,8.52,134126.59,114030.446,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20071207,2007-12-07 15:00:00,8.54,8.74,8.46,8.73,270600.11,233132.025,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20071210,2007-12-10 15:00:00,8.66,8.93,8.64,8.91,480941.34,425442.092,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20071211,2007-12-11 15:00:00,8.98,9.18,8.95,9.07,548873.68,496899.716,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20071212,2007-12-12 15:00:00,9.08,9.1,8.91,9.0,265053.73,238484.808,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20071213,2007-12-13 15:00:00,8.98,9.05,8.67,8.69,275340.55,244171.262,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20071214,2007-12-14 15:00:00,8.64,8.84,8.58,8.83,183304.53,159313.418,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20071217,2007-12-17 15:00:00,8.83,8.95,8.7,8.82,187155.26,165363.49,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20071218,2007-12-18 15:00:00,8.73,8.88,8.64,8.72,141454.83,123818.044,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20071219,2007-12-19 15:00:00,8.8,9.06,8.64,8.95,335079.79,297318.7,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20071220,2007-12-20 15:00:00,8.92,9.16,8.9,9.14,402232.15,364891.076,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20071221,2007-12-21 15:00:00,9.08,9.44,9.02,9.41,580642.09,535226.373,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20071224,2007-12-24 15:00:00,9.5,9.75,9.27,9.57,1807713.57,1713386.188,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20071225,2007-12-25 15:00:00,9.47,9.52,9.33,9.5,1200078.07,1129813.97,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20071226,2007-12-26 15:00:00,9.53,9.65,9.3,9.65,1238680.34,1176119.297,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20071228,2007-12-28 15:00:00,9.41,9.46,8.98,9.08,1154192.95,1099013.468,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20080102,2008-01-02 15:00:00,9.13,9.27,8.96,9.17,604150.28,571279.397,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20080103,2008-01-03 15:00:00,9.15,9.77,9.06,9.69,1341948.17,1309940.585,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20080104,2008-01-04 15:00:00,9.61,9.73,9.5,9.51,761132.29,756095.805,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20080107,2008-01-07 15:00:00,9.57,9.68,9.41,9.6,1016637.54,1005416.042,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20080108,2008-01-08 15:00:00,9.61,9.69,9.29,9.36,840011.12,828257.988,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20080109,2008-01-09 15:00:00,9.32,9.49,9.19,9.47,529684.6,513391.89,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20080110,2008-01-10 15:00:00,9.52,9.58,9.33,9.37,712657.22,696860.643,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20080111,2008-01-11 15:00:00,9.38,9.45,9.08,9.28,882024.46,839499.766,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20080114,2008-01-14 15:00:00,9.37,9.66,9.36,9.54,810485.4,800195.037,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20080115,2008-01-15 15:00:00,9.59,9.69,9.41,9.49,574290.83,567881.263,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20080116,2008-01-16 15:00:00,9.46,9.46,9.22,9.23,529113.79,510051.873,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20080117,2008-01-17 15:00:00,9.17,9.32,8.64,8.92,685101.09,638478.136,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20080118,2008-01-18 15:00:00,8.92,9.04,8.81,8.96,369584.9,341855.711,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20080121,2008-01-21 15:00:00,9.1,9.16,8.69,8.76,535969.38,497424.613,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20080122,2008-01-22 15:00:00,8.59,8.67,7.88,7.88,759927.2,645923.425,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20080123,2008-01-23 15:00:00,7.97,8.27,7.83,8.23,577546.94,483956.373,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20080124,2008-01-24 15:00:00,8.3,8.35,8.06,8.23,544100.98,461935.03,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20080125,2008-01-25 15:00:00,8.24,8.32,8.01,8.21,412790.41,349322.176,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20080128,2008-01-28 15:00:00,8.2,8.2,7.47,7.49,471871.12,377364.982,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20080129,2008-01-29 15:00:00,7.58,7.71,7.39,7.69,252176.93,197920.719,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20080130,2008-01-30 15:00:00,7.72,7.89,7.54,7.77,335425.35,268701.685,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20080131,2008-01-31 15:00:00,7.72,7.86,7.53,7.56,223411.56,177641.568,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20080201,2008-02-01 15:00:00,7.57,7.82,7.16,7.71,378427.0,295430.912,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20080204,2008-02-04 15:00:00,7.78,8.31,7.78,8.26,502830.74,420242.276,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20080205,2008-02-05 15:00:00,8.23,8.29,8.0,8.11,286168.6,241380.595,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20080213,2008-02-13 15:00:00,8.11,8.26,8.01,8.12,230899.25,195453.965,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20080214,2008-02-14 15:00:00,8.21,8.27,8.09,8.16,159087.73,134264.735,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20080215,2008-02-15 15:00:00,8.11,8.11,7.73,7.93,331323.02,269965.061,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20080218,2008-02-18 15:00:00,8.03,8.1,7.9,8.0,248535.03,206052.209,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20080219,2008-02-19 15:00:00,8.02,8.17,7.93,8.13,287571.94,239763.182,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20080220,2008-02-20 15:00:00,8.15,8.23,7.96,7.97,258738.0,216541.966,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20080221,2008-02-21 15:00:00,7.97,7.97,7.75,7.86,263860.14,214403.395,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20080222,2008-02-22 15:00:00,7.87,7.87,7.49,7.62,407566.12,322651.414,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20080225,2008-02-25 15:00:00,7.64,7.68,7.36,7.41,236414.61,182438.779,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20080226,2008-02-26 15:00:00,7.55,7.68,7.32,7.56,203646.64,157661.383,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20080227,2008-02-27 15:00:00,7.59,7.71,7.49,7.67,203413.14,160912.425,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20080228,2008-02-28 15:00:00,7.72,7.72,7.51,7.56,160132.42,125875.602,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20080229,2008-02-29 15:00:00,7.56,7.67,7.56,7.64,151252.72,119399.96,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20080303,2008-03-03 15:00:00,7.58,7.77,7.47,7.75,291470.1,231505.644,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20080304,2008-03-04 15:00:00,7.76,7.79,7.58,7.61,304448.19,241879.663,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20080305,2008-03-05 15:00:00,7.61,7.66,7.41,7.5,274073.8,212754.593,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20080306,2008-03-06 15:00:00,7.51,7.82,7.39,7.72,408424.62,323054.333,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20080307,2008-03-07 15:00:00,7.65,7.76,7.58,7.67,181995.98,144484.979,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20080310,2008-03-10 15:00:00,7.67,7.67,7.42,7.44,231842.58,179925.648,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20080311,2008-03-11 15:00:00,7.4,7.53,7.33,7.48,134108.67,103025.688,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20080312,2008-03-12 15:00:00,7.61,7.68,7.32,7.33,162074.63,124908.122,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20080313,2008-03-13 15:00:00,7.29,7.34,6.84,6.94,313341.35,228706.766,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20080314,2008-03-14 15:00:00,6.94,7.0,6.79,6.87,185016.46,131643.566,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20080317,2008-03-17 15:00:00,6.88,6.93,6.55,6.58,213188.67,149081.087,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20080318,2008-03-18 15:00:00,6.57,6.68,5.97,6.1,348654.48,226188.553,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20080319,2008-03-19 15:00:00,6.27,6.38,6.06,6.27,279971.93,180877.258,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20080320,2008-03-20 15:00:00,6.13,6.54,5.95,6.42,289226.89,187462.444,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20080321,2008-03-21 15:00:00,6.4,6.52,6.28,6.44,242092.98,160786.738,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20080324,2008-03-24 15:00:00,6.49,6.57,6.15,6.16,224400.44,147770.332,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20080325,2008-03-25 15:00:00,6.08,6.32,6.04,6.28,176482.88,112863.412,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20080326,2008-03-26 15:00:00,6.32,6.44,6.18,6.22,145804.54,95131.133,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20080327,2008-03-27 15:00:00,6.14,6.16,5.81,5.83,216960.16,134343.26,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20080328,2008-03-28 15:00:00,5.78,6.09,5.7,6.07,237553.58,145854.221,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20080331,2008-03-31 15:00:00,5.94,6.04,5.87,5.91,132319.89,81262.961,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20080401,2008-04-01 15:00:00,5.92,5.97,5.59,5.61,186058.85,110513.216,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20080402,2008-04-02 15:00:00,5.68,5.82,5.42,5.54,227195.35,132266.397,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20080403,2008-04-03 15:00:00,5.5,5.87,5.42,5.79,202948.26,119533.195,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20080407,2008-04-07 15:00:00,5.75,6.21,5.68,6.12,353902.87,219158.984,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20080408,2008-04-08 15:00:00,6.08,6.2,5.99,6.04,362128.04,227238.698,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20080409,2008-04-09 15:00:00,6.03,6.12,5.75,5.76,242859.18,149523.743,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20080410,2008-04-10 15:00:00,5.71,5.85,5.6,5.83,161556.09,96125.515,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20080411,2008-04-11 15:00:00,5.84,5.95,5.81,5.9,123441.45,75244.681,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20080414,2008-04-14 15:00:00,5.79,5.81,5.57,5.6,178007.82,104539.988,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20080415,2008-04-15 15:00:00,5.56,5.7,5.41,5.68,230789.71,132189.463,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20080416,2008-04-16 15:00:00,5.68,5.71,5.5,5.53,89128.96,51760.916,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20080417,2008-04-17 15:00:00,5.52,5.65,5.34,5.37,130866.73,74029.899,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20080418,2008-04-18 15:00:00,5.32,5.32,4.97,5.0,243714.46,128519.141,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20080421,2008-04-21 15:00:00,5.36,5.39,5.0,5.03,211237.66,113417.721,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20080422,2008-04-22 15:00:00,5.01,5.06,4.79,5.04,161903.7,82273.192,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20080423,2008-04-23 15:00:00,5.02,5.27,4.92,5.21,186767.87,99745.306,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20080424,2008-04-24 15:00:00,5.74,5.74,5.4,5.73,901484.15,522611.367,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20080425,2008-04-25 15:00:00,5.54,5.94,5.48,5.71,759801.72,450479.487,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20080428,2008-04-28 15:00:00,5.6,5.71,5.5,5.56,254166.74,147793.492,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20080429,2008-04-29 15:00:00,5.48,5.54,5.41,5.48,393639.04,223246.493,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20080430,2008-04-30 15:00:00,5.5,5.7,5.48,5.67,429711.4,249711.967,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20080505,2008-05-05 15:00:00,5.71,5.82,5.63,5.79,428434.82,254086.065,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20080506,2008-05-06 15:00:00,5.77,5.88,5.66,5.78,458641.54,273500.627,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20080507,2008-05-07 15:00:00,5.77,5.9,5.5,5.51,540314.05,321132.011,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20080508,2008-05-08 15:00:00,5.46,5.6,5.41,5.6,288459.89,164859.282,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20080509,2008-05-09 15:00:00,5.62,5.67,5.4,5.48,315113.57,180149.16,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20080512,2008-05-12 15:00:00,5.41,5.54,5.31,5.44,252826.47,141482.584,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20080513,2008-05-13 15:00:00,5.24,5.38,5.2,5.29,419892.25,229635.888,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20080514,2008-05-14 15:00:00,5.28,5.63,5.26,5.59,433701.53,244894.541,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20080515,2008-05-15 15:00:00,5.6,5.73,5.56,5.59,405639.0,236646.548,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20080516,2008-05-16 15:00:00,5.58,5.69,5.43,5.52,262458.03,151129.734,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20080519,2008-05-19 15:00:00,5.51,5.51,5.36,5.42,152965.85,85789.118,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20080520,2008-05-20 15:00:00,5.45,5.49,5.02,5.12,253828.21,139261.545,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20080521,2008-05-21 15:00:00,5.07,5.26,5.0,5.18,266147.87,140325.321,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20080522,2008-05-22 15:00:00,5.12,5.23,5.1,5.12,212662.7,113511.862,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20080523,2008-05-23 15:00:00,5.11,5.16,4.92,5.03,239677.31,124828.848,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20080526,2008-05-26 15:00:00,5.0,5.02,4.93,4.94,131355.11,67517.65,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20080527,2008-05-27 15:00:00,4.94,5.0,4.92,4.98,111542.99,57313.118,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20080528,2008-05-28 15:00:00,4.98,5.11,4.97,5.09,130337.63,68109.643,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20080529,2008-05-29 15:00:00,5.09,5.1,4.95,4.96,124940.65,65175.227,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20080530,2008-05-30 15:00:00,4.97,5.04,4.93,5.0,103220.94,53289.675,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20080602,2008-06-02 15:00:00,5.01,5.14,4.98,5.11,189164.53,99908.711,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20080603,2008-06-03 15:00:00,5.11,5.17,5.04,5.06,108603.75,57242.654,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20080604,2008-06-04 15:00:00,5.08,5.08,4.91,4.93,175533.35,89916.878,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20080605,2008-06-05 15:00:00,4.93,4.96,4.83,4.91,189955.56,96241.891,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20080606,2008-06-06 15:00:00,4.91,4.94,4.88,4.91,77005.17,39138.632,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20080610,2008-06-10 15:00:00,4.74,4.77,4.42,4.43,287134.4,135125.674,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20080611,2008-06-11 15:00:00,4.39,4.44,4.25,4.34,172894.21,77653.645,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20080612,2008-06-12 15:00:00,4.35,4.37,4.15,4.27,199750.96,87751.807,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20080613,2008-06-13 15:00:00,4.25,4.31,4.11,4.14,133165.26,57907.493,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20080616,2008-06-16 15:00:00,4.13,4.21,4.0,4.05,208029.43,87448.212,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20080617,2008-06-17 15:00:00,4.05,4.11,3.77,3.84,265946.9,108696.618,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20080618,2008-06-18 15:00:00,3.84,4.11,3.75,4.07,347623.55,141345.236,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20080619,2008-06-19 15:00:00,4.01,4.01,3.7,3.71,296412.88,118415.845,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20080620,2008-06-20 15:00:00,3.77,4.06,3.68,3.86,445018.8,179842.618,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20080623,2008-06-23 15:00:00,3.83,3.98,3.79,3.88,213825.42,86066.021,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20080624,2008-06-24 15:00:00,3.89,3.98,3.85,3.95,207676.11,84413.345,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20080625,2008-06-25 15:00:00,3.95,4.21,3.92,4.2,452468.82,192526.516,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20080627,2008-06-27 15:00:00,4.02,4.09,3.86,3.92,308933.43,127826.979,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20080630,2008-06-30 15:00:00,3.87,4.06,3.84,4.04,200718.83,82620.489,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20080701,2008-07-01 15:00:00,4.03,4.07,3.93,3.96,126520.19,52114.113,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20080702,2008-07-02 15:00:00,3.99,4.12,3.94,4.07,183690.17,77068.273,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20080703,2008-07-03 15:00:00,4.05,4.22,3.93,4.17,339350.07,144479.027,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20080704,2008-07-04 15:00:00,4.13,4.21,4.05,4.1,181903.85,77512.142,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20080707,2008-07-07 15:00:00,4.11,4.31,4.08,4.26,460430.22,201859.799,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20080708,2008-07-08 15:00:00,4.25,4.3,4.17,4.25,220236.57,96407.863,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20080709,2008-07-09 15:00:00,4.27,4.35,4.24,4.34,362039.08,161632.173,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20080710,2008-07-10 15:00:00,4.25,4.37,4.23,4.25,332284.59,147571.914,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20080711,2008-07-11 15:00:00,4.25,4.28,4.13,4.18,224274.09,96963.648,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20080714,2008-07-14 15:00:00,4.13,4.26,4.09,4.23,130676.55,56930.323,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20080715,2008-07-15 15:00:00,4.23,4.27,4.06,4.08,215490.22,92473.835,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20080716,2008-07-16 15:00:00,4.04,4.08,3.89,3.97,173700.44,71750.8,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20080717,2008-07-17 15:00:00,4.04,4.07,3.94,3.96,117823.79,47813.909,qfq,tushare,2026-03-01 11:24:06
