ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300383.SZ,1d,20141107,2014-11-07 15:00:00,11.1,11.28,10.78,10.87,25100.98,139571.6476,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20141110,2014-11-10 15:00:00,10.86,10.96,10.66,10.9,17130.59,92748.0021,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20141111,2014-11-11 15:00:00,10.88,10.88,10.27,10.33,29104.5,153012.21,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20141112,2014-11-12 15:00:00,10.31,10.73,10.31,10.72,27485.05,145033.5119,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20141113,2014-11-13 15:00:00,10.58,10.62,10.28,10.34,19525.41,101447.8756,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20141114,2014-11-14 15:00:00,10.3,10.57,10.21,10.35,18388.02,96366.5518,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20141117,2014-11-17 15:00:00,10.31,10.48,10.13,10.39,13932.38,72295.4175,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20141118,2014-11-18 15:00:00,10.39,10.45,10.11,10.16,19147.06,97681.7113,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20141119,2014-11-19 15:00:00,10.17,10.54,10.12,10.35,19113.15,99238.5926,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20141120,2014-11-20 15:00:00,10.3,10.37,10.2,10.35,11048.75,56962.865,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20141121,2014-11-21 15:00:00,10.34,10.65,10.31,10.47,16344.64,86107.8813,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20141124,2014-11-24 15:00:00,10.49,10.56,10.25,10.41,19324.74,100116.8584,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20141125,2014-11-25 15:00:00,10.41,10.44,10.21,10.4,18242.79,94338.9873,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20141126,2014-11-26 15:00:00,10.4,10.88,10.28,10.73,30572.89,163214.6975,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20141127,2014-11-27 15:00:00,10.8,11.26,10.78,11.04,37423.74,207525.5004,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20141128,2014-11-28 15:00:00,10.97,11.24,10.8,11.16,31603.94,175722.6322,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20141201,2014-12-01 15:00:00,11.21,11.97,11.16,11.62,40444.82,235036.6802,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20141202,2014-12-02 15:00:00,11.48,11.96,11.34,11.38,37217.8,215514.1228,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20141203,2014-12-03 15:00:00,11.3,11.48,10.92,11.22,30243.34,168542.6929,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20141204,2014-12-04 15:00:00,11.22,11.35,10.98,11.15,26659.09,149241.4964,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20141205,2014-12-05 15:00:00,10.99,11.1,10.38,10.54,29683.11,158798.8639,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20141208,2014-12-08 15:00:00,10.54,10.69,10.36,10.4,20387.49,107178.8128,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20141209,2014-12-09 15:00:00,10.32,10.48,9.58,9.66,29342.03,147834.3505,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20141210,2014-12-10 15:00:00,9.64,10.06,9.64,9.96,14833.0,73538.0694,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20141211,2014-12-11 15:00:00,9.9,10.07,9.8,10.05,12221.9,60965.0921,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20141212,2014-12-12 15:00:00,10.05,10.5,10.05,10.43,17162.23,88533.9732,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20141215,2014-12-15 15:00:00,10.2,10.78,10.2,10.57,18988.41,101209.0691,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20141216,2014-12-16 15:00:00,10.57,10.78,10.37,10.44,11468.53,60592.0173,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20141217,2014-12-17 15:00:00,10.44,10.44,9.98,10.1,15176.93,77100.2499,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20141218,2014-12-18 15:00:00,10.1,10.32,9.96,10.0,12344.32,62507.0071,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20141219,2014-12-19 15:00:00,10.15,10.15,9.58,9.65,13365.16,64985.8576,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20141222,2014-12-22 15:00:00,9.65,9.74,8.68,8.74,19155.58,85584.7123,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20141223,2014-12-23 15:00:00,8.77,9.06,8.73,8.89,11159.5,49716.9418,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20141224,2014-12-24 15:00:00,9.01,9.18,8.93,9.15,12650.52,57506.3856,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20141225,2014-12-25 15:00:00,9.15,9.17,8.95,9.14,10927.4,49723.9511,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20141226,2014-12-26 15:00:00,9.12,9.17,9.0,9.03,8606.19,38953.559,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20141229,2014-12-29 15:00:00,8.98,8.98,8.39,8.52,13854.37,59214.5028,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20141230,2014-12-30 15:00:00,8.46,8.56,8.25,8.39,11200.31,46987.5257,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20141231,2014-12-31 15:00:00,8.38,8.61,8.3,8.54,7938.78,33797.0774,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20150105,2015-01-05 15:00:00,8.53,8.53,8.02,8.41,12502.97,51965.0051,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20150106,2015-01-06 15:00:00,8.37,9.04,8.3,8.98,18077.74,79180.0486,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20150107,2015-01-07 15:00:00,8.91,8.96,8.67,8.76,12628.51,55505.6781,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20150108,2015-01-08 15:00:00,8.73,9.06,8.62,8.89,15269.47,68015.0474,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20150109,2015-01-09 15:00:00,8.79,9.24,8.77,9.01,18813.0,85425.2796,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20150112,2015-01-12 15:00:00,8.93,9.14,8.75,8.95,11079.86,49584.591,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20150113,2015-01-13 15:00:00,8.96,9.29,8.89,9.25,14280.42,65410.0887,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20150114,2015-01-14 15:00:00,9.17,9.32,9.02,9.16,11750.52,53839.0804,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20150115,2015-01-15 15:00:00,9.13,9.38,9.13,9.27,10774.84,50131.7787,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20150116,2015-01-16 15:00:00,9.19,9.71,9.17,9.52,19781.01,94023.9968,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20150119,2015-01-19 15:00:00,9.39,9.94,9.23,9.65,22593.82,109596.9624,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20150120,2015-01-20 15:00:00,9.63,10.13,9.63,10.05,21023.78,104479.4659,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20150121,2015-01-21 15:00:00,10.36,10.98,10.31,10.58,37892.34,201648.8468,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20150122,2015-01-22 15:00:00,10.42,10.76,10.36,10.52,16703.64,87908.5962,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20150123,2015-01-23 15:00:00,10.45,10.77,10.09,10.09,20663.53,107357.1412,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20150126,2015-01-26 15:00:00,9.8,10.22,9.8,10.18,15025.57,75984.9622,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20150127,2015-01-27 15:00:00,10.18,10.76,10.1,10.58,29264.2,154413.0223,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20150128,2015-01-28 15:00:00,10.73,10.74,10.49,10.58,17466.02,92795.9302,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20150129,2015-01-29 15:00:00,10.58,11.02,10.4,10.89,28650.22,154985.1723,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20150130,2015-01-30 15:00:00,10.82,10.94,10.48,10.5,20800.45,111043.2585,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20150202,2015-02-02 15:00:00,10.36,10.93,10.06,10.85,21150.77,112180.8736,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20150203,2015-02-03 15:00:00,10.92,11.53,10.7,11.16,30514.55,170096.8832,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20150204,2015-02-04 15:00:00,11.68,12.28,11.56,11.57,91195.03,545849.9826,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20150205,2015-02-05 15:00:00,11.28,11.9,10.98,11.14,61120.98,353069.2288,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20150206,2015-02-06 15:00:00,10.98,11.08,10.35,10.45,44421.37,236580.0046,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20150209,2015-02-09 15:00:00,10.42,10.67,10.31,10.38,18607.27,97733.1408,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20150210,2015-02-10 15:00:00,10.39,10.76,10.39,10.73,17172.46,91091.2155,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20150211,2015-02-11 15:00:00,10.86,11.28,10.74,11.07,26006.31,144441.8888,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20150212,2015-02-12 15:00:00,11.2,11.37,11.04,11.1,24842.09,139242.6742,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20150213,2015-02-13 15:00:00,11.16,11.6,11.12,11.46,44585.25,252431.8442,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20150216,2015-02-16 15:00:00,11.58,12.14,11.51,12.01,58783.92,352098.4578,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20150217,2015-02-17 15:00:00,12.1,12.1,11.51,11.65,41093.8,240609.5771,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20150225,2015-02-25 15:00:00,11.68,11.76,10.98,11.21,28856.2,164370.0459,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20150226,2015-02-26 15:00:00,11.22,11.44,11.11,11.39,23044.22,130303.7198,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20150227,2015-02-27 15:00:00,11.41,12.14,11.23,12.14,57245.25,339682.4544,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20150302,2015-03-02 15:00:00,11.94,12.53,11.88,12.2,52473.77,323185.8808,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20150303,2015-03-03 15:00:00,12.1,12.14,11.65,11.67,41855.84,249724.0858,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20150304,2015-03-04 15:00:00,11.66,12.28,11.64,12.28,44159.41,265232.3829,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20150305,2015-03-05 15:00:00,12.27,12.56,12.0,12.12,33113.41,202699.3032,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20150306,2015-03-06 15:00:00,12.12,12.35,11.76,11.78,38416.24,230268.6859,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20150309,2015-03-09 15:00:00,11.75,12.96,11.75,12.96,72462.19,460710.8973,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20150310,2015-03-10 15:00:00,13.34,14.25,13.34,14.25,75888.39,531310.8705,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20150311,2015-03-11 15:00:00,14.7,15.39,13.71,14.87,88067.9,636686.2435,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20150312,2015-03-12 15:00:00,14.72,15.19,13.93,14.61,60422.49,443741.8151,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20150313,2015-03-13 15:00:00,14.78,16.07,14.61,16.07,64972.91,501953.3996,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20150316,2015-03-16 15:00:00,16.27,17.68,16.17,17.51,80038.13,686575.3096,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20150317,2015-03-17 15:00:00,17.57,17.71,16.97,17.6,51250.76,443707.5934,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20150318,2015-03-18 15:00:00,17.35,18.95,16.99,17.87,45589.69,407447.7878,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20150319,2015-03-19 15:00:00,17.47,18.2,17.37,18.05,32166.6,285386.157,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20150320,2015-03-20 15:00:00,18.37,19.86,18.33,19.86,26671.21,261322.7939,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20150323,2015-03-23 15:00:00,21.77,21.84,21.04,21.84,10794.7,117111.4169,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20150324,2015-03-24 15:00:00,23.96,24.03,21.94,24.03,53558.24,625360.2715,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20150325,2015-03-25 15:00:00,24.48,26.42,24.16,24.76,56140.66,708930.0308,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20150326,2015-03-26 15:00:00,23.36,23.96,22.28,22.28,62138.26,715995.4287,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20150327,2015-03-27 15:00:00,22.05,22.99,20.77,21.96,46887.3,513771.6697,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20150330,2015-03-30 15:00:00,21.47,21.68,19.91,20.49,48077.76,497162.1643,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20150331,2015-03-31 15:00:00,20.57,22.54,20.19,22.04,54163.49,579641.968,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20150401,2015-04-01 15:00:00,21.57,24.25,21.38,24.25,47020.59,534112.3303,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20150402,2015-04-02 15:00:00,24.56,26.67,24.26,24.96,49076.03,633526.5488,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20150403,2015-04-03 15:00:00,24.15,24.67,23.36,23.56,38215.81,456375.2527,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20150407,2015-04-07 15:00:00,23.68,24.12,22.53,23.12,37967.42,442391.3611,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20150408,2015-04-08 15:00:00,22.78,22.96,20.83,21.88,52639.07,573302.9871,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20150409,2015-04-09 15:00:00,21.83,22.85,20.48,22.52,33877.82,369678.9987,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20150410,2015-04-10 15:00:00,22.16,24.1,21.79,23.05,33000.7,376983.1462,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20150413,2015-04-13 15:00:00,22.94,23.56,21.96,21.96,30278.39,341924.0897,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20150414,2015-04-14 15:00:00,21.57,23.32,21.27,22.4,29464.24,330097.1437,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20150415,2015-04-15 15:00:00,21.97,21.98,20.37,20.47,25699.13,270634.1599,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20150416,2015-04-16 15:00:00,20.06,21.17,19.85,20.41,20980.64,217129.6061,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20150417,2015-04-17 15:00:00,20.39,21.04,19.92,20.6,22687.68,232519.1339,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20150420,2015-04-20 15:00:00,20.57,21.27,20.17,20.73,19559.29,203478.2949,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20150421,2015-04-21 15:00:00,21.54,22.72,21.37,22.58,30839.71,342508.7233,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20150422,2015-04-22 15:00:00,23.32,24.04,22.99,23.48,29740.99,350276.2487,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20150423,2015-04-23 15:00:00,23.76,25.83,23.76,25.83,34979.31,447170.2617,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20150424,2015-04-24 15:00:00,26.0,28.41,25.36,28.41,42881.56,580941.023,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20150427,2015-04-27 15:00:00,28.95,30.25,26.08,26.36,37552.19,530194.8121,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20150428,2015-04-28 15:00:00,25.86,27.15,25.1,25.56,26793.56,348269.1597,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20150429,2015-04-29 15:00:00,25.76,28.11,25.56,28.11,24512.89,337431.525,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20150430,2015-04-30 15:00:00,29.56,30.55,28.4,28.75,35745.43,529284.0355,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20150504,2015-05-04 15:00:00,27.89,28.55,25.96,27.14,21499.48,291167.0412,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20150505,2015-05-05 15:00:00,28.35,29.67,27.52,28.55,26089.09,370273.9585,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20150506,2015-05-06 15:00:00,28.57,31.35,27.96,29.91,31671.49,475135.4464,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20150507,2015-05-07 15:00:00,28.95,31.06,27.96,28.45,24266.86,359262.5788,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20150508,2015-05-08 15:00:00,29.15,31.3,28.55,31.3,33457.74,506258.3993,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20150511,2015-05-11 15:00:00,32.35,33.91,31.09,33.04,35097.98,572802.855,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20150512,2015-05-12 15:00:00,32.26,36.34,32.26,36.34,26237.75,454435.9647,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20150513,2015-05-13 15:00:00,35.14,39.98,35.14,39.98,52374.95,1017773.0056,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20150514,2015-05-14 15:00:00,41.13,42.38,36.74,37.14,41259.42,805683.9598,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20150515,2015-05-15 15:00:00,36.46,40.86,34.01,39.81,43587.77,849829.6608,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20150518,2015-05-18 15:00:00,40.44,43.79,38.66,43.78,49262.13,1008025.5268,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20150519,2015-05-19 15:00:00,42.93,45.68,41.76,43.8,33666.35,737977.6316,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20150520,2015-05-20 15:00:00,43.33,48.19,42.95,48.18,31280.61,732700.423,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20150521,2015-05-21 15:00:00,49.9,53.0,48.72,53.0,45039.39,1171268.2589,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20150522,2015-05-22 15:00:00,54.71,56.2,47.69,47.69,215645.62,2117340.7237,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20150525,2015-05-25 15:00:00,42.92,44.29,42.92,42.92,167035.04,1442298.4996,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20150526,2015-05-26 15:00:00,42.47,45.36,42.47,44.47,113855.1,1005880.1093,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20150527,2015-05-27 15:00:00,44.47,44.65,41.17,42.53,122988.44,1048840.865,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20150528,2015-05-28 15:00:00,42.31,46.31,41.72,43.72,168663.32,1511750.6635,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20150529,2015-05-29 15:00:00,44.12,48.09,43.72,48.09,148016.12,1379537.3047,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20150601,2015-06-01 15:00:00,50.25,52.9,49.97,51.81,112976.4,1170366.8722,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20150602,2015-06-02 15:00:00,50.71,52.43,48.37,49.96,110453.73,1109476.9,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20150603,2015-06-03 15:00:00,48.22,51.46,48.22,50.93,84771.24,845795.2941,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20150604,2015-06-04 15:00:00,51.94,54.9,46.97,53.06,117186.31,1229293.043,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20150605,2015-06-05 15:00:00,54.51,55.7,49.97,51.3,84640.68,884215.2215,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20150608,2015-06-08 15:00:00,50.41,50.41,46.17,46.17,101806.66,956138.0525,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20150609,2015-06-09 15:00:00,44.02,46.9,41.98,43.07,85477.94,751648.8369,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20150610,2015-06-10 15:00:00,42.86,47.06,42.86,46.17,75263.36,679935.7906,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20150611,2015-06-11 15:00:00,45.26,46.63,44.87,45.42,50911.13,465064.899,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20150612,2015-06-12 15:00:00,45.39,46.39,43.38,45.05,61492.92,552013.8454,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20150615,2015-06-15 15:00:00,45.42,48.22,43.55,46.89,89222.06,821376.8788,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20150616,2015-06-16 15:00:00,45.47,49.77,43.92,48.5,94052.91,895387.4622,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20151008,2015-10-08 15:00:00,43.65,43.65,43.65,43.65,4190.0,18289.35,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20151009,2015-10-09 15:00:00,39.29,39.29,39.29,39.29,2504.0,9838.216,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20151012,2015-10-12 15:00:00,35.36,35.36,35.36,35.36,21271.0,75214.256,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20151013,2015-10-13 15:00:00,32.01,35.58,31.86,34.4,629857.53,2078967.3219,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20151014,2015-10-14 15:00:00,33.61,37.84,33.61,36.26,441764.98,1603656.3944,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20151015,2015-10-15 15:00:00,35.2,37.18,35.07,36.62,248028.23,900449.224,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20151016,2015-10-16 15:00:00,36.88,40.0,36.88,38.9,236626.06,917049.396,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20151019,2015-10-19 15:00:00,39.0,39.9,37.01,37.85,221719.14,842647.4901,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20151020,2015-10-20 15:00:00,37.6,41.64,37.11,41.33,276277.83,1094349.9224,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20151021,2015-10-21 15:00:00,40.8,41.0,37.2,37.2,256623.39,999728.8134,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20151022,2015-10-22 15:00:00,37.5,38.89,36.01,38.53,187200.96,709347.0602,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20151023,2015-10-23 15:00:00,38.71,39.68,37.75,38.82,175578.63,678949.257,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20151026,2015-10-26 15:00:00,39.47,40.25,38.5,39.09,171129.06,673483.2064,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20151027,2015-10-27 15:00:00,39.13,41.8,37.51,40.9,199533.84,791995.9977,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20151028,2015-10-28 15:00:00,39.5,41.08,38.0,38.6,142257.89,565590.6582,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20151029,2015-10-29 15:00:00,38.96,39.5,37.5,38.19,90999.16,347964.8131,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20151030,2015-10-30 15:00:00,38.0,38.0,35.7,36.94,142657.23,527155.033,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20151102,2015-11-02 15:00:00,35.5,36.88,35.07,35.3,87836.76,317067.9251,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20151103,2015-11-03 15:00:00,35.9,36.65,35.21,35.78,75110.27,270970.1788,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20151104,2015-11-04 15:00:00,36.0,37.92,36.0,37.85,113342.29,420498.6955,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20151105,2015-11-05 15:00:00,37.98,38.11,36.79,36.97,120700.65,450614.562,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20151106,2015-11-06 15:00:00,36.86,38.7,36.79,38.43,132562.57,502187.8622,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20151109,2015-11-09 15:00:00,38.43,42.27,38.01,42.27,298782.79,1242596.0842,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20151110,2015-11-10 15:00:00,43.62,46.5,43.11,46.5,290882.46,1307468.724,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20151111,2015-11-11 15:00:00,49.7,51.15,47.5,51.15,322628.88,1606324.6476,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20151112,2015-11-12 15:00:00,52.15,52.29,48.8,49.9,287644.75,1442377.7876,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20151113,2015-11-13 15:00:00,48.83,54.89,46.5,52.1,313530.87,1572384.3971,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20151116,2015-11-16 15:00:00,50.0,57.31,50.0,57.31,198006.91,1084375.8108,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20151117,2015-11-17 15:00:00,60.04,63.0,57.5,57.8,262470.28,1583279.757,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20151118,2015-11-18 15:00:00,57.18,61.8,55.7,59.0,235367.87,1399459.6165,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20151119,2015-11-19 15:00:00,58.5,59.99,57.16,59.15,197874.02,1151612.992,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20151120,2015-11-20 15:00:00,58.2,58.98,56.36,57.1,190386.26,1089767.656,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20151123,2015-11-23 15:00:00,56.59,60.97,54.66,57.25,154525.58,896615.1349,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20151124,2015-11-24 15:00:00,56.1,58.55,55.12,58.0,126080.96,720745.3117,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20151125,2015-11-25 15:00:00,57.06,59.35,56.4,58.32,135784.5,788125.9635,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20151126,2015-11-26 15:00:00,58.0,63.96,57.81,60.23,201040.57,1240251.6105,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20151127,2015-11-27 15:00:00,58.98,62.01,55.01,56.22,202541.74,1206852.2641,qfq,tushare,2026-03-01 11:15:10
