ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601098.SH,1d,20110810,2011-08-10 15:00:00,9.0,9.25,8.91,9.11,63731.32,57751.922,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110811,2011-08-11 15:00:00,8.91,9.18,8.85,9.13,42199.03,38241.712,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110812,2011-08-12 15:00:00,9.16,9.3,9.14,9.18,47353.88,43599.123,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110815,2011-08-15 15:00:00,9.19,9.29,9.1,9.28,41468.82,38171.367,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110816,2011-08-16 15:00:00,9.22,9.33,9.14,9.16,46219.24,42716.194,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110817,2011-08-17 15:00:00,9.15,9.24,9.09,9.13,40390.36,37009.794,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110818,2011-08-18 15:00:00,9.11,9.36,9.05,9.12,58184.44,53142.838,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110819,2011-08-19 15:00:00,9.0,9.24,8.96,9.17,91266.01,83434.247,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110822,2011-08-22 15:00:00,9.14,9.42,9.0,9.02,59240.73,54057.49,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110823,2011-08-23 15:00:00,9.14,9.32,9.04,9.24,62615.29,57687.31,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110824,2011-08-24 15:00:00,9.27,9.38,9.2,9.23,48412.95,45058.346,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110825,2011-08-25 15:00:00,9.25,9.43,9.2,9.38,49850.27,46580.644,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110826,2011-08-26 15:00:00,9.36,9.57,9.34,9.46,52746.16,50001.668,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110829,2011-08-29 15:00:00,9.37,9.55,9.35,9.45,37510.12,35533.197,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110830,2011-08-30 15:00:00,9.54,9.57,9.26,9.28,30662.39,28906.989,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110831,2011-08-31 15:00:00,9.36,9.42,9.28,9.37,23351.32,21854.049,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110901,2011-09-01 15:00:00,9.43,9.56,9.41,9.51,37200.26,35321.24,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110902,2011-09-02 15:00:00,9.48,9.52,9.25,9.3,33275.98,31085.357,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110905,2011-09-05 15:00:00,9.2,9.23,8.96,8.99,36338.5,32860.809,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110906,2011-09-06 15:00:00,8.99,9.03,8.91,9.0,15834.89,14204.385,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110907,2011-09-07 15:00:00,9.09,9.16,9.0,9.13,16460.02,14967.488,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110908,2011-09-08 15:00:00,9.17,9.18,9.06,9.12,19527.44,17784.265,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110909,2011-09-09 15:00:00,9.15,9.23,9.03,9.1,17750.92,16210.707,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110913,2011-09-13 15:00:00,8.99,8.99,8.82,8.92,17439.12,15522.389,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110914,2011-09-14 15:00:00,8.95,9.03,8.81,9.01,16307.71,14547.683,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110915,2011-09-15 15:00:00,9.0,9.06,8.96,8.96,18372.4,16548.003,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110916,2011-09-16 15:00:00,9.03,9.07,8.95,8.96,16011.0,14432.503,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110919,2011-09-19 15:00:00,8.95,8.95,8.8,8.81,17295.74,15277.981,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110920,2011-09-20 15:00:00,8.8,8.9,8.78,8.83,13166.29,11616.546,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110921,2011-09-21 15:00:00,8.85,9.15,8.77,9.1,30733.85,27677.308,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110922,2011-09-22 15:00:00,9.0,9.06,8.88,8.91,26590.67,23863.897,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110923,2011-09-23 15:00:00,8.79,9.15,8.75,9.1,43910.63,39599.203,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110926,2011-09-26 15:00:00,9.0,9.22,8.98,9.06,50189.92,45905.653,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110927,2011-09-27 15:00:00,9.18,9.36,9.16,9.26,55631.51,51584.961,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110928,2011-09-28 15:00:00,9.3,9.36,9.17,9.19,40708.63,37662.45,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110929,2011-09-29 15:00:00,9.16,9.3,9.11,9.23,33851.56,31154.958,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20110930,2011-09-30 15:00:00,9.26,9.38,9.17,9.31,37579.04,34907.272,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20111010,2011-10-10 15:00:00,9.33,9.66,9.33,9.38,61239.79,58000.122,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20111011,2011-10-11 15:00:00,9.59,9.65,9.28,9.4,65413.14,61870.299,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20111012,2011-10-12 15:00:00,9.3,9.85,9.28,9.76,127848.63,123366.711,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20111013,2011-10-13 15:00:00,9.77,10.15,9.76,10.02,173379.75,173069.689,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20111014,2011-10-14 15:00:00,10.0,10.0,9.75,9.89,73546.98,72548.205,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20111017,2011-10-17 15:00:00,9.96,9.99,9.62,9.78,87523.19,85640.341,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20111018,2011-10-18 15:00:00,9.68,9.76,9.41,9.47,63221.93,60536.172,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20111019,2011-10-19 15:00:00,9.59,9.91,9.59,9.64,117538.95,114976.701,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20111020,2011-10-20 15:00:00,9.54,9.78,9.42,9.69,106521.06,102921.718,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20111021,2011-10-21 15:00:00,9.62,9.62,9.09,9.17,71921.03,67209.898,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20111024,2011-10-24 15:00:00,9.22,9.88,9.1,9.86,114793.26,110251.063,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20111025,2011-10-25 15:00:00,9.92,10.6,9.75,10.22,367506.54,377554.538,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20111026,2011-10-26 15:00:00,10.17,11.13,10.1,10.85,439461.29,464362.811,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20111027,2011-10-27 15:00:00,10.66,10.9,10.49,10.69,294383.37,314049.803,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20111028,2011-10-28 15:00:00,10.87,11.29,10.68,10.9,384918.33,422435.408,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20111031,2011-10-31 15:00:00,10.84,11.4,10.7,11.22,390810.86,435357.335,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20111101,2011-11-01 15:00:00,11.05,11.3,10.76,10.92,297694.35,328746.487,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20111102,2011-11-02 15:00:00,10.67,12.01,10.65,12.01,738180.1,844941.758,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20111103,2011-11-03 15:00:00,11.99,12.08,11.42,11.47,688264.07,809025.353,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20111104,2011-11-04 15:00:00,11.4,11.64,11.0,11.23,415977.55,469726.217,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20111107,2011-11-07 15:00:00,11.11,11.35,11.07,11.3,206940.31,232185.709,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20111108,2011-11-08 15:00:00,11.31,11.36,10.89,10.93,213470.33,237367.963,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20111109,2011-11-09 15:00:00,11.02,11.74,10.75,11.61,488306.78,549206.327,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20111110,2011-11-10 15:00:00,11.35,11.43,10.83,10.89,340087.87,378338.507,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20111111,2011-11-11 15:00:00,10.89,11.6,10.84,11.07,342852.13,382935.882,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20111114,2011-11-14 15:00:00,11.25,11.38,11.09,11.25,235337.33,264717.746,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20111115,2011-11-15 15:00:00,11.26,11.68,11.2,11.59,384655.11,441202.434,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20111116,2011-11-16 15:00:00,11.5,11.55,11.09,11.28,291545.42,330253.625,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20111117,2011-11-17 15:00:00,11.28,11.6,11.2,11.29,229206.19,261741.493,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20111118,2011-11-18 15:00:00,11.3,11.5,10.86,10.97,244850.38,273701.703,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20111121,2011-11-21 15:00:00,10.87,11.04,10.73,10.95,124523.66,135166.013,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20111122,2011-11-22 15:00:00,10.85,11.1,10.6,10.81,138876.59,150330.368,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20111123,2011-11-23 15:00:00,10.85,11.07,10.6,10.84,148784.07,161062.423,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20111124,2011-11-24 15:00:00,10.75,11.06,10.68,10.72,212435.66,231164.518,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20111125,2011-11-25 15:00:00,10.69,10.89,10.55,10.71,129557.61,138810.245,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20111128,2011-11-28 15:00:00,10.77,10.9,10.36,10.49,168590.26,179907.592,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20111129,2011-11-29 15:00:00,10.61,10.65,10.36,10.57,134511.7,141296.042,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20111130,2011-11-30 15:00:00,10.61,10.66,9.88,10.03,197903.08,202664.139,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20111201,2011-12-01 15:00:00,10.36,10.52,10.07,10.1,258892.36,266422.77,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20111202,2011-12-02 15:00:00,10.0,10.34,9.82,10.04,167749.61,169182.792,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20111205,2011-12-05 15:00:00,10.08,10.19,9.81,9.83,143208.91,143387.585,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20111206,2011-12-06 15:00:00,9.82,10.15,9.58,9.96,174943.22,172527.755,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20111207,2011-12-07 15:00:00,9.9,10.03,9.76,9.86,125270.14,123995.049,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20111208,2011-12-08 15:00:00,9.85,10.36,9.78,10.14,263711.61,267371.799,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20111209,2011-12-09 15:00:00,10.0,10.14,9.84,9.86,134947.26,134407.685,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20111212,2011-12-12 15:00:00,9.9,10.01,9.75,9.77,95544.02,94635.255,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20111213,2011-12-13 15:00:00,9.75,10.02,9.38,9.82,211205.8,204151.972,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20111214,2011-12-14 15:00:00,9.66,9.89,9.41,9.49,113803.83,109888.984,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20111215,2011-12-15 15:00:00,9.41,9.62,9.2,9.3,102012.56,95979.228,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20111216,2011-12-16 15:00:00,9.3,9.54,9.13,9.51,117307.42,109753.483,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20111219,2011-12-19 15:00:00,9.4,10.02,9.36,9.86,205453.14,198883.732,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20111220,2011-12-20 15:00:00,9.86,9.96,9.59,9.61,138050.74,134809.745,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20111221,2011-12-21 15:00:00,9.7,9.86,9.48,9.49,134851.56,130891.664,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20111222,2011-12-22 15:00:00,9.4,9.49,9.0,9.21,144552.35,133563.161,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20111223,2011-12-23 15:00:00,9.23,9.6,9.16,9.38,106212.77,99731.67,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20111226,2011-12-26 15:00:00,9.32,9.5,9.2,9.24,71341.61,66527.063,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20111227,2011-12-27 15:00:00,8.88,9.03,8.51,8.57,100554.77,91013.441,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20111228,2011-12-28 15:00:00,8.49,8.63,8.31,8.57,74348.07,65025.259,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20111229,2011-12-29 15:00:00,8.51,8.65,8.48,8.51,42418.3,37411.892,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20111230,2011-12-30 15:00:00,8.62,8.91,8.56,8.76,88713.99,80575.217,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20120104,2012-01-04 15:00:00,8.82,8.96,8.41,8.49,75599.59,68444.384,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20120105,2012-01-05 15:00:00,8.43,8.54,8.17,8.31,75017.44,64814.112,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20120106,2012-01-06 15:00:00,8.29,8.51,8.24,8.46,49782.69,43040.872,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20120109,2012-01-09 15:00:00,8.54,8.84,8.43,8.83,111563.19,99746.033,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20120110,2012-01-10 15:00:00,8.74,9.13,8.72,9.06,149798.29,138443.043,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20120111,2012-01-11 15:00:00,9.06,9.35,8.9,9.08,145275.85,137217.467,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20120112,2012-01-12 15:00:00,8.99,9.12,8.92,8.95,83113.73,77205.687,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20120113,2012-01-13 15:00:00,8.96,9.04,8.46,8.47,129191.57,115764.495,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20120116,2012-01-16 15:00:00,8.38,8.57,8.27,8.28,68184.23,58984.676,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20120117,2012-01-17 15:00:00,8.33,8.81,8.19,8.71,83464.8,73524.339,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20120118,2012-01-18 15:00:00,8.7,8.86,8.4,8.44,88895.75,79324.544,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20120119,2012-01-19 15:00:00,8.5,8.61,8.19,8.35,102401.78,88507.484,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20120130,2012-01-30 15:00:00,8.47,8.57,8.33,8.44,80902.2,70596.295,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20120131,2012-01-31 15:00:00,8.45,8.84,8.32,8.83,134933.87,120025.585,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20120201,2012-02-01 15:00:00,8.76,8.81,8.59,8.6,102726.84,92233.702,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20120202,2012-02-02 15:00:00,8.63,8.95,8.57,8.9,132221.32,120140.071,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20120203,2012-02-03 15:00:00,8.82,8.97,8.8,8.88,113677.91,104253.425,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20120206,2012-02-06 15:00:00,8.98,9.2,8.91,9.04,163354.13,152497.783,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20120207,2012-02-07 15:00:00,8.93,9.15,8.87,8.92,128802.11,119454.616,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20120208,2012-02-08 15:00:00,8.88,9.09,8.81,9.05,114440.09,105847.91,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20120209,2012-02-09 15:00:00,9.07,9.24,8.99,9.04,148453.62,139400.373,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20120210,2012-02-10 15:00:00,9.01,9.19,8.95,9.03,96995.48,90639.347,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20120213,2012-02-13 15:00:00,8.96,9.28,8.87,9.17,160772.34,151816.147,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20120214,2012-02-14 15:00:00,9.14,9.23,9.02,9.11,79926.9,75097.552,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20120215,2012-02-15 15:00:00,9.11,9.34,9.06,9.27,158142.43,150725.034,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20120216,2012-02-16 15:00:00,9.35,9.55,9.16,9.28,196382.69,189936.028,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20120217,2012-02-17 15:00:00,9.32,9.4,9.17,9.21,91763.85,87655.354,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20120220,2012-02-20 15:00:00,9.37,9.38,9.16,9.19,87267.22,83525.351,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20120221,2012-02-21 15:00:00,9.16,9.44,9.14,9.42,146020.55,140614.026,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20120222,2012-02-22 15:00:00,9.4,9.81,9.34,9.63,208058.29,206035.823,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20120223,2012-02-23 15:00:00,9.65,9.76,9.5,9.67,158583.82,157805.906,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20120224,2012-02-24 15:00:00,9.77,10.15,9.72,9.85,188316.03,192739.59,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20120227,2012-02-27 15:00:00,9.89,10.05,9.79,9.8,152424.15,155952.355,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20120228,2012-02-28 15:00:00,9.74,9.95,9.72,9.89,124774.64,127051.777,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20120229,2012-02-29 15:00:00,9.92,10.1,9.71,9.75,159614.41,163535.598,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20120301,2012-03-01 15:00:00,9.7,9.87,9.64,9.81,74449.3,75135.914,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20120302,2012-03-02 15:00:00,9.81,10.01,9.81,10.0,84137.13,86129.597,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20120305,2012-03-05 15:00:00,10.08,10.14,9.87,9.9,165303.93,170686.247,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20120306,2012-03-06 15:00:00,9.87,10.03,9.83,9.89,114367.41,117060.657,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20120307,2012-03-07 15:00:00,9.77,9.97,9.72,9.9,101321.93,103221.739,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20120308,2012-03-08 15:00:00,9.93,10.27,9.84,10.19,253089.56,264033.179,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20120309,2012-03-09 15:00:00,10.2,10.28,10.1,10.21,196641.56,206756.046,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20120312,2012-03-12 15:00:00,10.21,10.45,10.14,10.27,166355.38,176783.51,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20120313,2012-03-13 15:00:00,10.27,10.28,10.1,10.23,101408.74,106538.426,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20120314,2012-03-14 15:00:00,10.44,10.45,9.59,9.69,165811.41,172265.204,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20120315,2012-03-15 15:00:00,9.68,9.92,9.62,9.72,128934.06,130089.393,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20120316,2012-03-16 15:00:00,9.75,10.05,9.74,10.03,141616.36,144880.089,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20120319,2012-03-19 15:00:00,9.97,10.22,9.88,10.22,91729.0,95737.134,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20120320,2012-03-20 15:00:00,10.15,10.16,9.85,9.88,86620.52,89160.424,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20120321,2012-03-21 15:00:00,9.9,10.14,9.88,10.06,103169.44,106581.647,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20120322,2012-03-22 15:00:00,10.04,10.04,9.8,9.87,46406.13,47379.879,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20120323,2012-03-23 15:00:00,9.89,10.25,9.85,9.92,161105.55,166964.229,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20120326,2012-03-26 15:00:00,9.92,10.04,9.75,9.82,69391.24,70404.885,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20120327,2012-03-27 15:00:00,9.86,10.13,9.84,9.93,58539.51,59947.424,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20120328,2012-03-28 15:00:00,9.89,9.98,9.69,9.7,102978.35,104293.371,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20120329,2012-03-29 15:00:00,9.64,9.77,9.5,9.53,90727.38,90158.158,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20120330,2012-03-30 15:00:00,9.47,9.71,9.37,9.52,50072.01,49305.162,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20120405,2012-04-05 15:00:00,9.51,9.84,9.45,9.81,48899.45,48870.779,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20120406,2012-04-06 15:00:00,9.75,9.86,9.75,9.83,41069.11,41570.88,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20120409,2012-04-09 15:00:00,9.8,9.82,9.69,9.71,35013.61,35167.179,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20120410,2012-04-10 15:00:00,9.69,9.87,9.59,9.85,45407.87,45709.95,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20120411,2012-04-11 15:00:00,9.75,9.98,9.71,9.94,62549.47,63907.0,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20120412,2012-04-12 15:00:00,9.98,10.03,9.82,10.0,81200.89,83614.678,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20120413,2012-04-13 15:00:00,9.98,10.03,9.86,9.93,73685.15,75564.251,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20120416,2012-04-16 15:00:00,9.9,9.95,9.81,9.89,50686.7,51662.474,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20120417,2012-04-17 15:00:00,9.89,9.99,9.8,9.88,60372.0,61722.05,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20120418,2012-04-18 15:00:00,9.94,10.11,9.88,10.08,102694.63,106393.867,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20120419,2012-04-19 15:00:00,10.1,10.13,9.93,9.98,47826.78,49420.176,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20120420,2012-04-20 15:00:00,9.98,10.11,9.9,10.07,58138.32,60066.733,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20120423,2012-04-23 15:00:00,10.04,10.14,9.79,9.8,71320.29,73125.32,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20120424,2012-04-24 15:00:00,9.82,9.88,9.37,9.55,87312.61,86374.916,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20120425,2012-04-25 15:00:00,9.55,9.81,9.51,9.72,60498.19,60136.562,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20120426,2012-04-26 15:00:00,9.74,9.85,9.6,9.63,60966.38,61045.778,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20120427,2012-04-27 15:00:00,9.61,9.77,9.6,9.65,46161.28,46113.123,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20120502,2012-05-02 15:00:00,9.81,10.24,9.7,10.16,152098.71,157243.624,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20120503,2012-05-03 15:00:00,10.23,10.39,10.14,10.31,158817.67,168305.518,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20120504,2012-05-04 15:00:00,10.36,10.68,10.3,10.54,181903.7,197988.124,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20120508,2012-05-08 15:00:00,10.61,10.7,10.4,10.45,156618.69,170217.183,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20120509,2012-05-09 15:00:00,10.34,10.34,10.1,10.12,114570.78,120664.024,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20120510,2012-05-10 15:00:00,10.16,10.35,10.11,10.16,99957.96,105312.675,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20120511,2012-05-11 15:00:00,10.26,10.45,10.18,10.24,99468.99,106106.854,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20120514,2012-05-14 15:00:00,10.37,10.43,10.15,10.19,85819.44,91217.149,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20120515,2012-05-15 15:00:00,10.1,10.25,10.01,10.25,54656.69,57138.981,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20120516,2012-05-16 15:00:00,10.23,10.29,10.08,10.13,67938.35,71314.379,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20120517,2012-05-17 15:00:00,10.14,10.52,10.06,10.43,75404.55,80405.928,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20120518,2012-05-18 15:00:00,10.45,10.45,10.28,10.33,60261.32,64343.661,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20120521,2012-05-21 15:00:00,10.23,10.39,10.12,10.3,50789.91,53720.539,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20120522,2012-05-22 15:00:00,10.32,10.42,10.27,10.41,69489.13,74329.826,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20120523,2012-05-23 15:00:00,10.42,10.45,10.11,10.24,57239.62,60546.751,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20120524,2012-05-24 15:00:00,10.21,10.22,9.9,9.98,101781.15,105461.563,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20120525,2012-05-25 15:00:00,9.98,9.98,9.69,9.77,71255.84,72221.008,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20120528,2012-05-28 15:00:00,9.82,9.97,9.81,9.96,59709.54,61000.028,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20120529,2012-05-29 15:00:00,9.96,10.0,9.75,9.98,75398.69,77072.553,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20120530,2012-05-30 15:00:00,10.03,10.03,9.86,9.87,42112.2,43114.673,qfq,tushare,2026-02-28 20:25:20
