ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300140.SZ,1d,20110817,2011-08-17 15:00:00,16.07,16.88,15.88,16.58,12116.48,20006.0699,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110818,2011-08-18 15:00:00,16.5,16.63,15.98,15.98,6298.1,10217.1049,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110819,2011-08-19 15:00:00,15.74,15.74,15.33,15.62,3383.81,5251.6249,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110822,2011-08-22 15:00:00,15.45,16.02,15.39,15.75,3692.67,5838.1901,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110823,2011-08-23 15:00:00,15.58,16.6,15.58,16.6,7825.92,12713.5873,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110824,2011-08-24 15:00:00,16.7,17.18,16.3,16.35,9694.43,16210.1001,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110825,2011-08-25 15:00:00,16.2,16.7,16.2,16.55,4962.73,8177.2607,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110826,2011-08-26 15:00:00,16.51,17.3,16.33,17.11,14822.18,25213.1361,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110829,2011-08-29 15:00:00,17.12,17.27,16.88,16.93,7947.11,13526.5278,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110830,2011-08-30 15:00:00,17.05,17.09,16.44,16.44,6468.89,10830.0872,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110831,2011-08-31 15:00:00,16.35,16.55,16.28,16.35,2727.5,4470.7689,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110901,2011-09-01 15:00:00,16.54,16.78,16.13,16.35,5451.8,8950.102,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110902,2011-09-02 15:00:00,16.21,16.42,15.9,16.02,2687.39,4314.5455,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110905,2011-09-05 15:00:00,15.87,15.96,15.4,15.48,2767.53,4335.1254,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110906,2011-09-06 15:00:00,15.48,15.59,15.0,15.5,3837.16,5838.3866,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110907,2011-09-07 15:00:00,15.41,15.75,15.4,15.7,2429.06,3799.4462,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110909,2011-09-09 15:00:00,15.5,15.66,15.23,15.49,2546.75,3931.317,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110913,2011-09-13 15:00:00,15.02,15.26,14.88,15.18,2474.59,3737.5678,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110914,2011-09-14 15:00:00,15.72,15.72,15.08,15.49,1490.56,2278.0744,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110915,2011-09-15 15:00:00,15.5,15.63,15.36,15.4,2220.16,3433.9312,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110916,2011-09-16 15:00:00,15.65,15.65,15.36,15.52,1606.24,2487.0406,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110919,2011-09-19 15:00:00,15.43,15.74,15.33,15.61,4550.81,7094.1984,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110920,2011-09-20 15:00:00,15.7,15.93,15.4,15.9,3389.0,5323.7357,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110921,2011-09-21 15:00:00,15.9,16.41,15.9,16.37,9670.75,15648.4828,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110922,2011-09-22 15:00:00,16.26,16.7,16.07,16.59,8820.16,14427.8643,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110923,2011-09-23 15:00:00,17.3,18.25,17.3,18.25,52731.83,94657.8893,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110926,2011-09-26 15:00:00,18.67,20.08,18.52,20.08,82838.86,162756.4124,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110927,2011-09-27 15:00:00,20.1,20.48,19.45,20.42,62822.83,125793.3045,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110928,2011-09-28 15:00:00,20.1,20.33,19.69,19.99,42599.83,85053.9504,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110929,2011-09-29 15:00:00,19.8,19.88,18.07,18.19,50268.89,94699.5524,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20110930,2011-09-30 15:00:00,18.16,18.9,18.01,18.4,43134.45,79697.1134,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20111010,2011-10-10 15:00:00,18.2,18.82,18.1,18.37,31495.24,57987.9312,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20111011,2011-10-11 15:00:00,19.0,19.68,18.2,18.6,48111.27,90860.1557,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20111012,2011-10-12 15:00:00,18.3,19.8,17.09,19.59,60448.24,112726.8096,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20111013,2011-10-13 15:00:00,19.25,21.55,19.11,21.55,81347.37,165939.8044,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20111014,2011-10-14 15:00:00,21.11,23.54,21.11,22.68,97609.46,215664.0068,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20111017,2011-10-17 15:00:00,22.69,23.3,22.1,22.26,71846.77,162358.2119,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20111018,2011-10-18 15:00:00,21.95,22.13,20.8,20.88,50964.6,109462.7151,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20111019,2011-10-19 15:00:00,20.67,21.35,20.49,21.07,33881.11,70945.536,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20111020,2011-10-20 15:00:00,20.7,22.09,20.56,21.62,61472.23,132433.0457,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20111021,2011-10-21 15:00:00,21.36,21.37,19.46,19.48,45116.12,90824.4192,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20111024,2011-10-24 15:00:00,19.01,20.49,18.5,20.15,42933.0,83855.4748,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20111025,2011-10-25 15:00:00,19.87,21.0,19.58,20.73,52061.24,106490.9288,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20111026,2011-10-26 15:00:00,20.46,20.89,19.95,19.95,51930.16,105696.8831,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20111027,2011-10-27 15:00:00,19.69,21.52,19.26,21.2,75343.17,156190.7593,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20111028,2011-10-28 15:00:00,21.3,22.25,20.65,21.55,72784.32,156367.0255,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20111031,2011-10-31 15:00:00,21.19,22.2,20.89,21.79,53770.08,115814.3062,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20111101,2011-11-01 15:00:00,21.5,21.79,20.89,21.06,39448.65,83951.641,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20111102,2011-11-02 15:00:00,20.58,21.26,20.1,21.13,41938.06,86386.471,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20111103,2011-11-03 15:00:00,21.17,22.38,21.0,21.42,59161.52,129164.8137,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20111104,2011-11-04 15:00:00,21.3,21.76,20.6,20.85,39792.43,83596.8535,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20111107,2011-11-07 15:00:00,20.7,21.28,20.3,20.74,25969.95,54325.3558,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20111108,2011-11-08 15:00:00,20.68,20.9,19.8,19.9,25443.54,51950.7553,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20111109,2011-11-09 15:00:00,19.9,20.34,19.66,20.33,31014.87,62082.1767,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20111110,2011-11-10 15:00:00,19.94,21.32,19.8,20.51,38301.78,79131.1083,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20111111,2011-11-11 15:00:00,20.44,20.46,19.8,19.87,24610.98,49338.6675,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20111114,2011-11-14 15:00:00,19.46,20.38,19.45,20.23,32067.74,64401.2572,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20111115,2011-11-15 15:00:00,20.2,20.2,19.79,20.07,23172.22,46297.8759,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20111116,2011-11-16 15:00:00,19.98,20.68,19.98,20.29,50465.89,102818.2135,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20111117,2011-11-17 15:00:00,20.6,22.2,20.6,21.29,75193.64,160625.0212,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20111118,2011-11-18 15:00:00,20.84,21.15,19.81,20.0,43186.61,87656.3179,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20111121,2011-11-21 15:00:00,19.5,19.96,18.86,19.18,24443.63,46978.3647,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20111122,2011-11-22 15:00:00,18.8,19.18,18.66,19.15,15863.17,30073.1767,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20111123,2011-11-23 15:00:00,19.15,19.33,18.82,18.93,10585.93,20162.0514,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20111124,2011-11-24 15:00:00,18.87,18.87,17.88,18.15,25016.98,45584.1447,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20111125,2011-11-25 15:00:00,18.18,18.34,17.4,17.56,19557.16,34997.9681,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20111128,2011-11-28 15:00:00,17.76,17.88,17.05,17.8,15421.65,27130.2002,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20111129,2011-11-29 15:00:00,17.98,18.27,17.58,18.23,22460.53,40423.7569,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20111130,2011-11-30 15:00:00,18.23,18.23,16.41,16.46,30400.02,52041.0479,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20111201,2011-12-01 15:00:00,17.18,17.2,16.58,16.59,23369.74,39573.8956,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20111202,2011-12-02 15:00:00,16.55,16.55,16.01,16.06,14827.6,23948.1089,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20111205,2011-12-05 15:00:00,15.85,16.03,15.38,15.42,16139.94,25207.0311,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20111206,2011-12-06 15:00:00,15.45,15.95,15.36,15.81,14412.88,22494.9321,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20111207,2011-12-07 15:00:00,15.71,16.09,15.62,15.99,14707.91,23395.0339,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20111208,2011-12-08 15:00:00,16.0,16.35,15.49,16.21,25522.52,40965.6165,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20111209,2011-12-09 15:00:00,15.8,16.49,15.8,16.06,15874.59,25643.3866,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20111212,2011-12-12 15:00:00,16.25,16.28,15.58,15.58,10567.6,16750.485,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20111213,2011-12-13 15:00:00,15.28,15.3,14.21,14.37,22974.08,33617.3755,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20111214,2011-12-14 15:00:00,14.31,14.65,14.1,14.31,10203.4,14741.6849,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20111215,2011-12-15 15:00:00,14.2,15.05,14.2,14.73,25195.14,37064.6211,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20111216,2011-12-16 15:00:00,14.58,15.45,14.53,15.36,23484.37,35309.8691,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20111219,2011-12-19 15:00:00,15.2,15.58,14.78,15.52,24105.26,36393.738,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20111220,2011-12-20 15:00:00,15.35,15.7,15.02,15.06,19212.4,29550.0031,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20111221,2011-12-21 15:00:00,15.31,15.38,14.44,14.5,14691.84,22036.4502,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20111222,2011-12-22 15:00:00,14.48,14.48,13.41,13.9,17215.38,23913.5455,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20111223,2011-12-23 15:00:00,13.91,15.29,13.91,15.22,48572.79,73608.1013,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20111226,2011-12-26 15:00:00,14.62,15.1,14.37,14.39,26312.32,38839.0864,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20111227,2011-12-27 15:00:00,13.83,14.07,13.42,13.5,18212.37,25401.7528,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20111228,2011-12-28 15:00:00,13.18,13.59,12.73,13.22,20518.38,27100.142,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20111229,2011-12-29 15:00:00,13.23,13.48,12.8,13.37,13971.11,18936.6397,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20111230,2011-12-30 15:00:00,13.47,13.74,13.38,13.7,15823.15,21826.3599,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20120104,2012-01-04 15:00:00,13.94,13.94,12.75,12.81,15531.24,21259.9862,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20120105,2012-01-05 15:00:00,12.77,12.77,11.64,11.81,19982.95,24686.3823,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20120106,2012-01-06 15:00:00,11.45,12.02,11.41,11.96,15676.1,18518.8702,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20120109,2012-01-09 15:00:00,11.9,12.49,11.46,12.46,18188.29,22433.8381,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20120110,2012-01-10 15:00:00,12.38,13.1,12.38,13.09,20853.73,27067.9874,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20120111,2012-01-11 15:00:00,13.07,13.58,12.9,13.1,23021.29,30886.8648,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20120112,2012-01-12 15:00:00,13.1,13.28,12.8,12.87,17851.16,23557.9416,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20120113,2012-01-13 15:00:00,12.8,12.98,11.97,11.97,17828.42,22355.3938,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20120116,2012-01-16 15:00:00,11.68,11.81,11.43,11.49,9511.87,11188.964,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20120117,2012-01-17 15:00:00,11.5,12.26,11.39,12.19,11298.17,13638.8321,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20120118,2012-01-18 15:00:00,12.09,12.36,11.44,11.5,13021.85,15766.7595,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20120119,2012-01-19 15:00:00,11.71,12.66,11.52,12.66,42791.02,54719.4387,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20120120,2012-01-20 15:00:00,12.87,12.87,12.31,12.51,32338.98,41074.1507,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20120130,2012-01-30 15:00:00,12.51,12.75,12.31,12.59,18334.16,23455.5518,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20120131,2012-01-31 15:00:00,12.43,12.61,12.19,12.4,10636.43,13330.4066,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20120201,2012-02-01 15:00:00,12.3,12.72,12.26,12.44,14335.8,18198.8042,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20120202,2012-02-02 15:00:00,12.31,12.89,12.31,12.83,16551.9,21248.8538,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20120203,2012-02-03 15:00:00,12.8,13.21,12.72,13.05,25075.13,32910.1501,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20120206,2012-02-06 15:00:00,13.08,13.19,12.85,12.98,17087.57,22457.0414,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20120207,2012-02-07 15:00:00,12.89,12.89,12.47,12.67,15878.05,20383.6436,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20120208,2012-02-08 15:00:00,12.55,13.15,12.53,13.12,22939.48,30099.0326,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20120209,2012-02-09 15:00:00,13.07,13.48,13.01,13.22,28315.23,38072.4398,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20120210,2012-02-10 15:00:00,13.1,13.35,13.05,13.23,17416.85,23299.255,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20120213,2012-02-13 15:00:00,13.1,13.66,12.91,13.56,21713.83,29566.8807,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20120214,2012-02-14 15:00:00,13.61,13.61,13.28,13.4,15443.85,20984.8468,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20120215,2012-02-15 15:00:00,13.47,13.77,13.21,13.72,19663.08,27078.2389,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20120216,2012-02-16 15:00:00,13.72,13.81,13.36,13.54,18442.66,25409.297,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20120217,2012-02-17 15:00:00,13.63,13.97,13.49,13.59,20509.98,28436.0623,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20120220,2012-02-20 15:00:00,13.75,13.84,13.35,13.63,15539.01,21579.3099,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20120221,2012-02-21 15:00:00,13.57,13.79,13.18,13.77,21941.19,30089.2655,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20120222,2012-02-22 15:00:00,14.07,15.15,14.07,14.7,58137.72,86947.2882,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20120223,2012-02-23 15:00:00,14.51,14.75,14.2,14.54,30880.77,45546.0064,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20120224,2012-02-24 15:00:00,14.43,15.07,14.43,14.69,30985.51,46569.5648,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20120227,2012-02-27 15:00:00,14.69,14.8,14.48,14.53,24404.27,36241.0305,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20120228,2012-02-28 15:00:00,14.48,14.48,13.87,14.07,22903.8,32893.9568,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20120229,2012-02-29 15:00:00,14.08,14.35,13.92,13.98,13021.1,18635.1431,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20120301,2012-03-01 15:00:00,13.98,14.32,13.9,14.17,11683.24,16808.9087,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20120302,2012-03-02 15:00:00,14.33,14.43,13.99,14.33,17918.0,25910.4303,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20120305,2012-03-05 15:00:00,14.38,14.52,14.1,14.14,14974.47,21750.7534,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20120306,2012-03-06 15:00:00,14.14,14.59,14.08,14.58,29035.65,42447.1812,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20120307,2012-03-07 15:00:00,14.38,15.13,14.3,14.65,40821.43,61624.2317,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20120308,2012-03-08 15:00:00,14.54,14.74,14.42,14.72,23284.96,34497.2557,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20120309,2012-03-09 15:00:00,14.76,14.82,14.54,14.8,20533.78,30628.8265,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20120312,2012-03-12 15:00:00,14.8,14.87,14.58,14.72,13374.96,19931.3366,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20120313,2012-03-13 15:00:00,14.77,14.95,14.63,14.93,22892.39,34309.3073,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20120314,2012-03-14 15:00:00,14.94,15.04,13.59,13.7,34806.15,51019.8056,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20120315,2012-03-15 15:00:00,13.63,13.79,12.81,13.1,21814.11,29487.6016,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20120316,2012-03-16 15:00:00,12.9,13.25,12.81,13.2,27514.95,36472.9705,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20120319,2012-03-19 15:00:00,13.1,13.39,12.94,13.37,17368.69,23242.7145,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20120320,2012-03-20 15:00:00,13.25,13.26,12.82,12.83,16830.15,22184.8472,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20120321,2012-03-21 15:00:00,12.9,12.9,12.48,12.67,15359.76,19795.8798,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20120322,2012-03-22 15:00:00,12.69,12.86,12.65,12.81,8512.82,11032.3269,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20120323,2012-03-23 15:00:00,12.71,12.85,12.44,12.52,9507.38,12133.1183,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20120326,2012-03-26 15:00:00,12.61,12.61,12.36,12.45,5420.89,6847.0738,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20120327,2012-03-27 15:00:00,12.51,12.77,12.42,12.42,7210.62,9200.0267,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20120328,2012-03-28 15:00:00,12.41,12.43,11.53,11.61,13643.23,16555.0262,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20120329,2012-03-29 15:00:00,11.47,11.73,10.93,11.19,10495.22,12114.7392,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20120330,2012-03-30 15:00:00,11.4,11.4,11.08,11.21,6285.89,7154.516,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20120405,2012-04-05 15:00:00,11.28,11.52,11.12,11.5,10297.0,11870.3347,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20120406,2012-04-06 15:00:00,11.45,11.58,11.34,11.45,9090.38,10588.3834,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20120409,2012-04-09 15:00:00,11.47,11.47,10.94,10.94,7456.51,8510.1706,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20120411,2012-04-11 15:00:00,11.11,12.04,11.05,12.04,51836.7,62698.8246,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20120412,2012-04-12 15:00:00,11.99,12.26,11.86,12.15,48301.19,59197.427,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20120413,2012-04-13 15:00:00,11.99,12.19,11.87,12.04,29503.83,35998.1524,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20120416,2012-04-16 15:00:00,11.87,12.16,11.85,12.05,19015.57,23287.1404,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20120417,2012-04-17 15:00:00,12.02,12.1,11.72,11.84,15048.49,18130.1627,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20120418,2012-04-18 15:00:00,11.76,12.12,11.76,12.07,17773.96,21666.25,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20120419,2012-04-19 15:00:00,12.08,12.26,11.93,12.05,17163.71,21046.5901,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20120420,2012-04-20 15:00:00,12.03,12.16,11.9,12.16,16136.39,19683.0543,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20120423,2012-04-23 15:00:00,12.11,12.11,10.95,10.95,37932.57,42942.3717,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20120424,2012-04-24 15:00:00,10.22,10.44,9.91,10.08,30600.19,31449.9832,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20120425,2012-04-25 15:00:00,10.34,10.34,10.1,10.14,16222.61,16772.3217,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20120426,2012-04-26 15:00:00,10.21,10.21,9.87,10.02,14719.58,14962.9122,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20120427,2012-04-27 15:00:00,10.1,10.2,9.93,10.14,12856.43,13187.7681,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20120502,2012-05-02 15:00:00,10.2,10.34,10.08,10.19,11850.33,12276.8987,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20120503,2012-05-03 15:00:00,10.14,10.92,10.12,10.61,22004.1,23625.6697,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20120504,2012-05-04 15:00:00,10.5,10.77,10.35,10.62,12687.35,13595.8324,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20120507,2012-05-07 15:00:00,10.62,10.86,10.39,10.78,15416.22,16674.3118,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20120508,2012-05-08 15:00:00,10.82,10.91,10.64,10.78,13197.01,14435.3737,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20120509,2012-05-09 15:00:00,10.7,10.75,10.5,10.54,12801.82,13771.2857,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20120510,2012-05-10 15:00:00,10.54,10.83,10.53,10.72,10390.55,11306.7028,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20120511,2012-05-11 15:00:00,10.69,10.81,10.55,10.55,8425.44,9117.9726,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20120514,2012-05-14 15:00:00,10.72,10.74,10.38,10.42,5932.58,6323.2295,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20120515,2012-05-15 15:00:00,10.18,10.34,10.05,10.29,6910.64,7146.639,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20120516,2012-05-16 15:00:00,10.25,10.33,10.15,10.18,6072.82,6309.874,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20120517,2012-05-17 15:00:00,10.1,10.42,10.1,10.32,6689.09,6969.4929,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20120518,2012-05-18 15:00:00,10.24,10.72,10.24,10.5,14692.2,15733.0546,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20120521,2012-05-21 15:00:00,10.6,10.67,10.39,10.42,9538.9,10180.673,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20120522,2012-05-22 15:00:00,10.44,10.63,10.37,10.5,8029.16,8558.8597,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20120523,2012-05-23 15:00:00,10.48,10.61,10.15,10.24,9626.88,10104.4373,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20120524,2012-05-24 15:00:00,10.1,10.33,10.09,10.23,5390.17,5589.9932,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20120525,2012-05-25 15:00:00,10.28,10.29,9.91,9.94,8427.26,8595.093,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20120528,2012-05-28 15:00:00,9.83,9.83,8.95,9.71,12068.89,11597.6534,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20120529,2012-05-29 15:00:00,9.71,9.93,9.59,9.91,6384.36,6368.0784,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20120530,2012-05-30 15:00:00,9.91,10.15,9.91,10.08,8510.94,8699.1127,qfq,tushare,2026-03-01 11:00:43
