ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002385.SZ,1d,20110119,2011-01-19 15:00:00,37.08,37.08,36.53,37.04,11965.44,44448.9796,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110120,2011-01-20 15:00:00,37.11,37.78,36.31,36.53,13844.28,51549.2116,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110121,2011-01-21 15:00:00,36.31,36.69,35.54,35.89,6988.67,25367.9087,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110124,2011-01-24 15:00:00,35.89,36.19,34.02,34.03,7726.59,27094.3282,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110125,2011-01-25 15:00:00,34.23,34.23,33.12,33.55,6498.93,21949.3087,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110126,2011-01-26 15:00:00,33.83,34.72,33.83,34.43,4554.37,15761.2995,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110127,2011-01-27 15:00:00,34.13,34.94,33.92,34.89,5231.02,18289.4425,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110128,2011-01-28 15:00:00,35.24,35.43,34.9,35.32,5136.19,18237.8336,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110131,2011-01-31 15:00:00,35.22,36.78,34.96,36.49,7197.1,26241.2476,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110201,2011-02-01 15:00:00,36.31,37.01,36.16,36.85,7003.8,25759.7104,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110209,2011-02-09 15:00:00,36.68,39.01,36.16,37.75,13155.47,50707.9829,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110210,2011-02-10 15:00:00,38.2,41.52,38.2,41.28,40077.48,163172.7972,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110211,2011-02-11 15:00:00,41.27,42.26,39.86,41.27,20636.16,84792.6328,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110214,2011-02-14 15:00:00,40.87,41.95,40.08,40.81,15967.27,65509.9141,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110215,2011-02-15 15:00:00,41.02,41.51,40.63,40.84,14190.93,58748.1277,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110216,2011-02-16 15:00:00,40.58,41.12,40.41,40.87,11182.05,46041.7637,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110217,2011-02-17 15:00:00,40.87,40.87,39.94,40.21,12898.28,52341.2548,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110218,2011-02-18 15:00:00,40.21,40.32,39.3,39.31,11307.28,45299.0396,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110221,2011-02-21 15:00:00,39.21,40.92,38.99,40.18,24697.98,99703.0802,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110222,2011-02-22 15:00:00,40.19,41.7,39.68,40.84,32590.7,134252.4455,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110223,2011-02-23 15:00:00,41.17,41.86,39.7,40.08,25304.6,103196.2402,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110224,2011-02-24 15:00:00,39.7,40.15,39.05,39.78,9840.72,39214.4646,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110225,2011-02-25 15:00:00,39.76,40.18,38.59,39.15,12719.92,50556.754,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110228,2011-02-28 15:00:00,39.19,39.66,39.0,39.49,11294.37,44900.1037,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110301,2011-03-01 15:00:00,39.58,40.68,39.49,40.66,16237.67,65676.047,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110302,2011-03-02 15:00:00,40.6,41.17,40.16,40.83,14096.44,57796.7822,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110303,2011-03-03 15:00:00,41.02,41.22,39.51,39.68,13609.71,55024.7051,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110304,2011-03-04 15:00:00,39.93,39.93,38.84,39.49,11594.84,45967.8135,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110307,2011-03-07 15:00:00,39.34,39.64,38.39,38.54,32284.04,126334.3705,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110308,2011-03-08 15:00:00,38.41,38.53,37.71,38.2,21396.18,82017.9992,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110309,2011-03-09 15:00:00,38.2,38.62,38.1,38.4,18163.29,70121.3056,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110310,2011-03-10 15:00:00,38.4,38.78,38.3,38.47,12560.02,48799.4198,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110311,2011-03-11 15:00:00,38.57,38.69,37.93,38.03,12023.12,46400.3681,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110314,2011-03-14 15:00:00,38.1,38.34,37.52,37.64,10248.72,38946.3976,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110315,2011-03-15 15:00:00,37.6,38.33,36.93,38.03,17784.02,67572.8276,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110316,2011-03-16 15:00:00,38.1,38.61,37.8,38.1,14037.32,53984.1228,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110317,2011-03-17 15:00:00,37.97,37.97,37.32,37.4,10271.82,38885.8575,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110318,2011-03-18 15:00:00,37.69,37.88,37.35,37.35,6392.2,24167.0526,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110321,2011-03-21 15:00:00,37.33,37.5,36.36,36.39,9888.61,36625.3461,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110322,2011-03-22 15:00:00,36.51,36.65,35.6,35.88,10088.05,36435.8299,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110323,2011-03-23 15:00:00,35.91,36.11,35.78,36.11,10313.8,37355.2863,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110324,2011-03-24 15:00:00,36.19,37.5,35.83,37.29,20740.13,77331.8328,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110325,2011-03-25 15:00:00,37.23,38.2,37.0,37.28,14103.42,53366.1699,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110328,2011-03-28 15:00:00,37.44,37.58,36.04,36.5,12657.66,46742.3392,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110329,2011-03-29 15:00:00,36.45,36.79,35.72,35.77,8025.52,29265.9329,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110330,2011-03-30 15:00:00,35.72,35.73,34.99,35.02,6972.17,24767.5869,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110331,2011-03-31 15:00:00,34.96,35.22,34.92,35.08,4058.28,14362.4394,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110401,2011-04-01 15:00:00,35.09,35.51,35.09,35.29,4608.29,16381.9915,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110406,2011-04-06 15:00:00,35.22,35.36,33.69,34.11,16719.87,57769.7104,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110407,2011-04-07 15:00:00,33.98,34.52,33.73,34.26,8910.31,30631.4053,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110408,2011-04-08 15:00:00,34.27,34.82,34.17,34.61,8754.85,30436.9963,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110411,2011-04-11 15:00:00,32.75,34.25,32.66,34.17,40457.16,136101.0566,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110412,2011-04-12 15:00:00,33.31,33.72,33.24,33.33,17622.62,59432.2363,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110413,2011-04-13 15:00:00,33.24,33.91,33.24,33.7,14823.25,50194.876,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110414,2011-04-14 15:00:00,33.67,35.21,33.67,34.92,33410.0,116705.5217,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110415,2011-04-15 15:00:00,34.93,35.05,34.33,34.82,16900.9,58942.9644,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110418,2011-04-18 15:00:00,34.82,35.22,34.47,35.0,20026.28,70607.984,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110419,2011-04-19 15:00:00,35.02,36.11,35.0,35.38,29965.31,107613.0012,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110420,2011-04-20 15:00:00,35.68,35.68,34.78,34.91,16731.43,59021.9962,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110421,2011-04-21 15:00:00,34.55,35.3,34.55,34.71,13569.75,47501.3854,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110422,2011-04-22 15:00:00,34.71,34.9,33.73,33.85,14170.29,48594.7512,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110425,2011-04-25 15:00:00,33.88,34.12,33.38,33.39,12636.46,43103.8964,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110426,2011-04-26 15:00:00,33.38,33.38,32.24,32.24,19326.85,63193.9819,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110427,2011-04-27 15:00:00,32.22,32.59,32.22,32.37,8638.24,28233.4607,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110428,2011-04-28 15:00:00,32.52,33.23,31.7,33.23,18944.21,61779.5188,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110429,2011-04-29 15:00:00,33.19,34.43,33.04,34.18,21625.14,73801.7485,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110503,2011-05-03 15:00:00,33.93,34.5,33.83,34.19,13307.95,45905.0792,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110504,2011-05-04 15:00:00,34.43,34.87,32.74,33.57,20047.73,69340.0539,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110505,2011-05-05 15:00:00,33.09,33.33,32.34,32.73,11260.48,37157.8162,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110506,2011-05-06 15:00:00,32.46,32.87,32.14,32.78,7412.63,24290.7521,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110509,2011-05-09 15:00:00,32.74,33.04,32.55,32.75,10780.78,35618.1184,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110510,2011-05-10 15:00:00,32.69,33.91,32.69,33.64,15704.39,52856.1045,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110511,2011-05-11 15:00:00,34.01,34.31,33.75,33.76,14801.08,50750.4562,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110512,2011-05-12 15:00:00,33.71,33.71,33.12,33.24,8029.52,26968.2468,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110516,2011-05-16 15:00:00,33.43,34.08,33.43,33.98,20605.99,70222.3968,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110517,2011-05-17 15:00:00,34.0,34.77,33.83,34.71,41641.73,145013.6106,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110518,2011-05-18 15:00:00,34.52,34.72,34.16,34.62,14002.42,48721.5034,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110519,2011-05-19 15:00:00,34.62,34.67,33.87,33.9,13928.96,47975.7286,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110520,2011-05-20 15:00:00,33.89,34.22,33.83,34.08,9118.07,31293.9277,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110523,2011-05-23 15:00:00,33.93,34.23,32.35,32.66,17936.15,60085.8847,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110524,2011-05-24 15:00:00,32.62,32.83,31.45,32.22,14284.26,46162.6557,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110525,2011-05-25 15:00:00,32.45,33.0,31.65,31.75,10485.0,33779.4362,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110526,2011-05-26 15:00:00,31.99,33.16,31.99,32.4,16083.73,52537.2101,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110527,2011-05-27 15:00:00,32.38,32.61,31.78,31.97,10264.5,32951.7718,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110530,2011-05-30 15:00:00,31.96,32.58,31.82,32.29,8393.65,27161.9557,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110531,2011-05-31 15:00:00,32.32,32.67,32.0,32.55,10194.82,32998.4392,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110601,2011-06-01 15:00:00,32.56,33.28,32.3,32.98,19037.21,62781.8615,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110602,2011-06-02 15:00:00,32.4,32.6,32.15,32.37,16064.02,52052.3499,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110603,2011-06-03 15:00:00,32.39,33.1,32.38,32.98,13392.69,44077.4286,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110607,2011-06-07 15:00:00,32.8,33.4,32.72,32.93,11308.76,37383.2768,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110608,2011-06-08 15:00:00,32.93,33.35,32.75,32.98,9800.57,32340.4754,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110609,2011-06-09 15:00:00,32.89,33.09,32.02,32.03,9973.17,32436.7108,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110610,2011-06-10 15:00:00,32.03,32.6,31.85,32.39,8073.43,25915.3511,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110613,2011-06-13 15:00:00,32.35,32.4,32.0,32.28,5164.98,16650.2574,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110614,2011-06-14 15:00:00,32.28,32.65,32.0,32.51,8455.02,27453.4674,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110615,2011-06-15 15:00:00,32.45,32.98,32.45,32.72,11610.35,38000.4694,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110616,2011-06-16 15:00:00,32.6,33.1,32.5,33.0,21755.03,71692.1567,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110617,2011-06-17 15:00:00,32.85,33.33,31.7,32.0,23597.96,76778.7861,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110620,2011-06-20 15:00:00,31.9,32.01,30.61,30.62,15512.41,48564.3343,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110621,2011-06-21 15:00:00,30.5,30.95,29.79,30.8,15998.53,48625.5978,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110622,2011-06-22 15:00:00,30.8,30.87,30.14,30.16,8403.17,25535.2974,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110623,2011-06-23 15:00:00,30.25,30.5,29.0,30.28,17108.8,51019.9555,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110624,2011-06-24 15:00:00,30.12,31.22,30.0,31.01,23410.52,72172.788,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110627,2011-06-27 15:00:00,31.18,31.83,30.88,31.77,24319.33,76539.4718,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110628,2011-06-28 15:00:00,31.85,32.66,31.6,32.35,33604.4,108507.7104,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110629,2011-06-29 15:00:00,32.52,32.92,32.2,32.53,31023.14,101175.1783,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110630,2011-06-30 15:00:00,32.4,32.87,32.26,32.4,23292.95,75756.8995,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110701,2011-07-01 15:00:00,32.35,32.9,32.35,32.57,15261.42,49855.9279,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110704,2011-07-04 15:00:00,32.7,33.8,32.7,33.8,24652.43,82706.8096,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110705,2011-07-05 15:00:00,33.89,34.58,33.52,33.58,20691.44,70505.0819,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110706,2011-07-06 15:00:00,33.57,34.51,33.1,34.2,21906.25,74339.6471,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110707,2011-07-07 15:00:00,34.12,34.65,34.1,34.43,37059.82,127678.4321,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110708,2011-07-08 15:00:00,34.1,34.45,33.63,34.15,14931.09,50939.6908,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110711,2011-07-11 15:00:00,33.98,34.94,33.88,34.82,29378.56,101678.3461,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110712,2011-07-12 15:00:00,34.7,35.1,34.08,34.59,51020.0,177519.2143,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110713,2011-07-13 15:00:00,34.52,35.68,34.2,35.56,51540.31,181437.4414,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110714,2011-07-14 15:00:00,35.65,36.7,35.6,35.8,34927.22,126043.6073,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110715,2011-07-15 15:00:00,36.0,36.16,35.8,35.94,24202.41,87052.2728,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110718,2011-07-18 15:00:00,36.1,37.1,35.99,36.8,29560.78,108027.253,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110719,2011-07-19 15:00:00,36.59,37.28,36.4,36.65,28656.84,106058.6469,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110720,2011-07-20 15:00:00,36.68,36.97,35.3,35.52,30868.29,110329.445,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110721,2011-07-21 15:00:00,35.57,36.43,35.02,35.78,25343.33,90328.0257,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110722,2011-07-22 15:00:00,35.77,36.5,35.14,35.39,19242.31,68338.1321,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110725,2011-07-25 15:00:00,35.39,35.63,34.01,34.1,16069.25,55971.0567,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110726,2011-07-26 15:00:00,34.1,34.97,34.0,34.92,15112.58,52343.4754,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110727,2011-07-27 15:00:00,34.65,36.6,34.6,36.35,29138.85,104516.4238,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110728,2011-07-28 15:00:00,36.01,36.75,35.71,36.59,23861.78,86981.7691,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110729,2011-07-29 15:00:00,36.6,36.75,35.41,35.63,14377.9,51673.6181,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110801,2011-08-01 15:00:00,35.61,36.95,35.6,36.74,23173.1,84825.9682,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110802,2011-08-02 15:00:00,36.42,37.31,36.03,36.99,17676.82,64977.8358,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110803,2011-08-03 15:00:00,36.8,38.36,36.4,37.78,40904.06,154442.1607,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110804,2011-08-04 15:00:00,37.81,37.98,37.0,37.58,11695.67,43848.7298,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110805,2011-08-05 15:00:00,36.56,38.03,36.1,37.6,26980.59,101277.5274,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110808,2011-08-08 15:00:00,37.22,37.6,35.9,36.65,29918.2,109285.4062,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110809,2011-08-09 15:00:00,35.9,37.99,35.3,37.97,47497.68,176308.7193,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110810,2011-08-10 15:00:00,38.2,38.89,37.7,37.91,50386.79,192107.6631,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110811,2011-08-11 15:00:00,37.12,38.28,37.07,38.14,32397.49,122870.5006,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110812,2011-08-12 15:00:00,38.16,39.48,38.14,39.46,62022.72,243070.8855,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110815,2011-08-15 15:00:00,39.2,39.95,38.85,39.11,32620.0,128618.3946,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110816,2011-08-16 15:00:00,38.88,39.0,37.7,38.04,37213.6,142440.1364,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110817,2011-08-17 15:00:00,37.72,38.52,37.31,37.87,20219.49,76460.8282,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110818,2011-08-18 15:00:00,37.85,38.2,37.29,37.5,15748.5,59345.812,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110819,2011-08-19 15:00:00,37.01,37.28,36.22,36.88,17206.62,63204.914,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110822,2011-08-22 15:00:00,36.88,37.49,36.5,36.73,14895.32,55302.6438,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110823,2011-08-23 15:00:00,36.7,37.3,36.53,36.93,10928.12,40290.4432,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110824,2011-08-24 15:00:00,37.14,37.67,36.3,36.33,23748.67,87337.5647,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110825,2011-08-25 15:00:00,36.87,36.92,36.16,36.68,18298.09,66905.4502,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110826,2011-08-26 15:00:00,36.68,37.37,36.6,37.1,22916.05,84674.4821,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110829,2011-08-29 15:00:00,37.0,38.09,36.81,37.92,29681.19,112196.4585,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110830,2011-08-30 15:00:00,37.9,38.37,37.52,37.72,21562.83,82064.5021,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110831,2011-08-31 15:00:00,37.45,37.96,36.26,36.69,17897.5,66649.18,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110901,2011-09-01 15:00:00,36.93,36.93,35.41,35.47,23837.87,85509.5931,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110902,2011-09-02 15:00:00,35.47,35.85,35.4,35.47,11244.44,39938.4119,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110905,2011-09-05 15:00:00,35.38,35.66,34.8,35.4,10434.12,36702.1201,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110906,2011-09-06 15:00:00,35.21,35.7,34.9,35.7,15217.64,53451.9647,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110907,2011-09-07 15:00:00,35.68,36.52,35.53,36.34,7864.4,28281.2173,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110908,2011-09-08 15:00:00,36.4,36.75,36.16,36.59,9744.24,35577.8282,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110909,2011-09-09 15:00:00,36.78,36.85,35.78,36.28,10332.44,37387.4735,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110913,2011-09-13 15:00:00,35.97,35.97,35.11,35.15,6030.09,21283.465,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110914,2011-09-14 15:00:00,35.1,35.57,33.77,34.62,12244.84,42222.2794,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110915,2011-09-15 15:00:00,34.62,35.0,34.44,34.88,4522.36,15718.782,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110916,2011-09-16 15:00:00,34.92,35.08,34.1,34.18,6617.5,22757.5819,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110919,2011-09-19 15:00:00,34.08,34.44,33.77,34.15,14208.17,48379.2082,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110920,2011-09-20 15:00:00,34.15,34.25,33.35,33.46,11692.54,39238.0822,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110921,2011-09-21 15:00:00,33.48,34.5,33.11,34.5,9006.68,30620.4616,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110922,2011-09-22 15:00:00,34.0,34.5,33.61,34.3,9403.53,32072.5483,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110923,2011-09-23 15:00:00,33.7,34.3,33.05,34.3,7021.47,23525.7835,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110926,2011-09-26 15:00:00,34.16,34.3,33.8,34.0,4871.6,16558.0863,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110927,2011-09-27 15:00:00,34.23,34.44,33.6,34.29,13892.77,47370.1493,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110928,2011-09-28 15:00:00,34.45,35.0,34.29,34.75,25211.21,87381.0646,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110929,2011-09-29 15:00:00,34.72,34.72,33.01,34.4,9119.16,30838.7914,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20110930,2011-09-30 15:00:00,33.98,34.3,33.68,34.29,20243.32,68892.2303,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20111010,2011-10-10 15:00:00,34.29,34.29,33.5,33.88,6808.35,22974.2948,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20111011,2011-10-11 15:00:00,34.15,34.5,32.3,33.0,14441.86,47641.4216,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20111012,2011-10-12 15:00:00,32.51,33.38,32.45,33.18,24152.7,79820.6569,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20111013,2011-10-13 15:00:00,33.2,34.18,33.18,33.99,20706.92,69507.6688,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20111017,2011-10-17 15:00:00,34.05,34.7,33.88,34.23,13492.72,46142.6961,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20111018,2011-10-18 15:00:00,34.2,34.2,33.4,33.78,9998.83,33754.0263,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20111019,2011-10-19 15:00:00,33.87,34.0,33.52,34.0,6142.92,20768.2277,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20111020,2011-10-20 15:00:00,33.91,34.5,33.22,34.19,11655.87,39717.9504,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20111021,2011-10-21 15:00:00,34.21,34.3,33.5,34.16,11589.25,39367.2478,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20111024,2011-10-24 15:00:00,34.23,35.28,34.11,35.25,13535.22,47056.6056,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20111025,2011-10-25 15:00:00,35.26,36.19,35.0,36.0,20082.17,71623.0439,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20111026,2011-10-26 15:00:00,35.51,36.3,35.48,36.17,14392.2,51779.7777,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20111027,2011-10-27 15:00:00,36.16,36.16,35.5,35.6,10920.72,38992.9086,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20111028,2011-10-28 15:00:00,35.67,36.07,35.13,35.99,14621.03,51834.2429,qfq,tushare,2026-03-01 11:28:55
