ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002157.SZ,1d,20080527,2008-05-27 15:00:00,9.77,10.12,9.61,9.7,13324.49,19611.5604,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080528,2008-05-28 15:00:00,9.73,10.23,9.61,10.03,16303.16,24423.2419,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080529,2008-05-29 15:00:00,9.94,9.94,9.49,9.54,14948.77,22068.4411,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080530,2008-05-30 15:00:00,9.52,9.76,8.95,9.13,17116.44,23912.3009,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080602,2008-06-02 15:00:00,9.13,9.26,8.95,9.07,9891.39,13556.3012,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080603,2008-06-03 15:00:00,9.09,9.44,9.01,9.26,9852.85,13713.0074,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080604,2008-06-04 15:00:00,9.26,9.4,8.83,8.99,8929.19,12183.793,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080605,2008-06-05 15:00:00,8.95,8.95,8.5,8.57,14159.71,18441.8501,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080606,2008-06-06 15:00:00,8.57,8.85,8.46,8.68,10758.87,14086.5518,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080610,2008-06-10 15:00:00,8.28,8.28,7.81,7.81,12077.4,14593.7767,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080611,2008-06-11 15:00:00,7.65,8.15,7.08,8.01,18494.59,21196.4063,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080612,2008-06-12 15:00:00,7.81,8.22,7.56,7.79,15717.87,18726.8074,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080613,2008-06-13 15:00:00,7.82,8.01,7.04,7.1,13498.32,15115.4855,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080616,2008-06-16 15:00:00,7.12,7.26,6.55,6.69,13301.45,13708.2427,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080617,2008-06-17 15:00:00,6.71,7.29,6.63,7.09,27927.68,29520.9897,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080618,2008-06-18 15:00:00,7.02,7.75,6.93,7.75,32406.8,36286.7946,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080619,2008-06-19 15:00:00,7.74,7.74,6.98,6.98,20111.12,22338.4363,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080620,2008-06-20 15:00:00,7.04,7.49,6.49,7.08,21442.5,22992.2189,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080623,2008-06-23 15:00:00,6.89,7.16,6.65,6.69,12912.85,13329.1529,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080624,2008-06-24 15:00:00,6.72,7.07,6.64,6.96,10408.52,10848.0537,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080625,2008-06-25 15:00:00,6.95,7.66,6.89,7.66,23964.7,27087.0464,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080626,2008-06-26 15:00:00,7.77,8.33,7.67,8.08,38208.49,45963.0517,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080627,2008-06-27 15:00:00,7.69,7.81,7.27,7.39,27345.37,31151.8765,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080630,2008-06-30 15:00:00,7.28,8.04,7.17,7.95,24202.06,28254.4575,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080701,2008-07-01 15:00:00,7.95,8.18,7.83,7.91,29035.08,35194.2063,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080702,2008-07-02 15:00:00,7.87,8.34,7.79,8.08,22729.74,27838.2624,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080703,2008-07-03 15:00:00,7.99,8.75,7.83,8.58,29267.31,37043.4938,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080704,2008-07-04 15:00:00,8.58,8.65,8.26,8.44,21023.84,26710.1042,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080707,2008-07-07 15:00:00,8.44,8.83,8.44,8.82,24290.34,31885.3988,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080708,2008-07-08 15:00:00,8.84,9.26,8.49,9.08,33737.99,45004.9056,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080709,2008-07-09 15:00:00,9.11,9.46,8.99,9.26,30086.19,41792.8423,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080710,2008-07-10 15:00:00,9.15,9.54,9.03,9.09,32467.26,45545.5878,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080711,2008-07-11 15:00:00,9.15,9.34,8.73,9.2,31805.59,43457.0041,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080714,2008-07-14 15:00:00,9.07,9.54,8.87,9.22,22039.92,30924.6367,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080715,2008-07-15 15:00:00,9.28,9.67,9.22,9.36,31999.07,45742.2608,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080716,2008-07-16 15:00:00,9.28,9.38,8.43,8.61,25055.85,33462.8598,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080717,2008-07-17 15:00:00,8.76,8.99,8.28,8.4,14746.41,19193.7557,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080718,2008-07-18 15:00:00,8.55,8.74,8.07,8.71,14890.52,18961.3537,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080721,2008-07-21 15:00:00,8.68,9.38,8.52,9.38,21911.39,29693.6098,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080722,2008-07-22 15:00:00,9.28,9.64,9.26,9.26,26861.8,38315.3325,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080723,2008-07-23 15:00:00,9.22,9.36,9.08,9.09,13563.15,18902.3335,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080724,2008-07-24 15:00:00,9.21,9.34,9.1,9.21,12749.43,17744.1443,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080728,2008-07-28 15:00:00,9.29,9.48,9.15,9.22,14513.98,20412.3318,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080729,2008-07-29 15:00:00,9.18,9.18,8.69,8.71,14247.05,19057.5829,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080730,2008-07-30 15:00:00,8.88,8.95,8.63,8.78,10333.6,13751.3105,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080731,2008-07-31 15:00:00,8.73,8.91,8.38,8.38,7562.51,9803.4935,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080801,2008-08-01 15:00:00,8.38,8.54,8.02,8.5,10653.75,13365.6762,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080804,2008-08-04 15:00:00,8.48,8.93,8.26,8.38,10331.29,13562.7885,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080805,2008-08-05 15:00:00,8.24,8.77,8.24,8.37,11333.49,14609.1112,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080806,2008-08-06 15:00:00,8.37,8.48,7.83,7.92,13488.15,16460.8334,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080807,2008-08-07 15:00:00,7.85,8.04,7.63,7.77,8919.07,10466.1047,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080808,2008-08-08 15:00:00,7.77,7.89,7.02,7.31,11050.9,12487.0065,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080811,2008-08-11 15:00:00,7.22,7.28,6.58,6.59,10679.45,11001.4663,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080812,2008-08-12 15:00:00,6.55,6.58,6.14,6.28,8004.59,7698.2225,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080813,2008-08-13 15:00:00,6.16,6.51,6.01,6.43,8953.29,8588.7653,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080814,2008-08-14 15:00:00,6.39,6.45,6.16,6.27,10418.3,9963.1122,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080815,2008-08-15 15:00:00,6.26,6.61,5.9,6.48,17643.02,16532.7332,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080818,2008-08-18 15:00:00,6.36,6.47,5.83,5.83,11935.65,11177.234,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080819,2008-08-19 15:00:00,5.88,6.3,5.88,6.3,12714.7,11731.227,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080820,2008-08-20 15:00:00,6.63,6.93,6.41,6.93,19053.8,19413.9543,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080821,2008-08-21 15:00:00,6.93,7.47,6.83,6.93,25872.07,27662.884,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080822,2008-08-22 15:00:00,6.81,6.94,6.38,6.66,12976.48,13050.0016,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080825,2008-08-25 15:00:00,6.64,6.85,6.49,6.55,7951.9,8030.128,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080826,2008-08-26 15:00:00,6.38,6.49,6.0,6.11,9304.87,8737.2281,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080827,2008-08-27 15:00:00,6.04,6.34,5.82,6.06,8063.95,7358.2825,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080828,2008-08-28 15:00:00,6.02,6.21,5.96,6.12,7686.17,7081.1179,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080829,2008-08-29 15:00:00,6.14,6.42,6.07,6.31,7533.12,7130.1576,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080901,2008-09-01 15:00:00,6.22,6.31,6.03,6.07,4884.69,4501.5024,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080902,2008-09-02 15:00:00,6.08,6.16,6.0,6.11,4240.79,3887.264,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080903,2008-09-03 15:00:00,6.11,6.16,5.7,5.78,7744.49,6853.6106,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080905,2008-09-05 15:00:00,5.7,5.7,5.42,5.43,8007.16,6682.0494,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080908,2008-09-08 15:00:00,5.45,5.49,4.97,5.05,8038.62,6222.2988,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080909,2008-09-09 15:00:00,5.11,5.43,5.08,5.39,9514.02,7571.2503,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080910,2008-09-10 15:00:00,5.24,5.54,5.24,5.32,8035.05,6584.0943,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080911,2008-09-11 15:00:00,5.33,5.46,5.22,5.3,3866.92,3100.4124,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080912,2008-09-12 15:00:00,5.43,5.43,5.24,5.28,4150.71,3340.6989,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080916,2008-09-16 15:00:00,5.28,5.37,5.22,5.24,6798.82,5421.5334,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080917,2008-09-17 15:00:00,5.19,5.2,4.77,4.79,9099.76,4555.1823,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080918,2008-09-18 15:00:00,4.73,4.79,4.31,4.58,12761.88,5812.7458,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080919,2008-09-19 15:00:00,5.03,5.04,4.89,5.04,18443.47,9289.849,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080922,2008-09-22 15:00:00,5.45,5.54,5.07,5.28,29929.47,16067.2822,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080923,2008-09-23 15:00:00,5.07,5.14,4.78,4.78,14507.05,7270.9846,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080924,2008-09-24 15:00:00,4.67,4.97,4.48,4.95,12173.76,5965.5333,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080925,2008-09-25 15:00:00,4.97,5.25,4.96,5.13,20093.55,10326.6911,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20080926,2008-09-26 15:00:00,5.14,5.22,4.97,5.01,13590.9,6888.1208,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20081006,2008-10-06 15:00:00,4.97,5.36,4.84,5.26,29109.35,15358.3789,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20081007,2008-10-07 15:00:00,5.12,5.27,5.03,5.16,16200.18,8403.5016,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20081008,2008-10-08 15:00:00,5.15,5.25,5.03,5.09,10375.91,5360.5721,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20081009,2008-10-09 15:00:00,5.23,5.59,5.02,5.48,41270.05,22335.8227,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20081010,2008-10-10 15:00:00,5.27,5.81,5.15,5.54,63429.68,35232.7226,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20081013,2008-10-13 15:00:00,5.46,5.76,5.15,5.62,49036.81,27207.6862,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20081014,2008-10-14 15:00:00,5.72,5.8,5.31,5.36,44353.28,24987.4507,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20081015,2008-10-15 15:00:00,5.34,5.34,4.93,4.95,25595.42,13055.0498,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20081016,2008-10-16 15:00:00,4.74,4.74,4.45,4.45,22469.85,10253.9837,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20081017,2008-10-17 15:00:00,4.49,4.63,4.36,4.44,15302.83,6902.144,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20081020,2008-10-20 15:00:00,4.44,4.71,4.44,4.7,18135.1,8429.1032,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20081021,2008-10-21 15:00:00,4.73,4.92,4.65,4.72,21749.9,10438.9972,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20081022,2008-10-22 15:00:00,4.63,4.71,4.46,4.49,13756.62,6338.0093,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20081023,2008-10-23 15:00:00,4.41,4.61,4.3,4.55,11279.16,5068.4637,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20081024,2008-10-24 15:00:00,4.53,4.61,4.43,4.49,6539.7,2970.2758,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20081027,2008-10-27 15:00:00,4.43,4.54,4.11,4.12,15347.5,6665.1875,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20081028,2008-10-28 15:00:00,3.92,4.25,3.91,4.18,16330.0,6709.2982,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20081029,2008-10-29 15:00:00,4.19,4.3,3.94,3.94,12992.19,5370.8906,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20081030,2008-10-30 15:00:00,3.95,4.08,3.92,3.96,12504.36,5026.8781,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20081031,2008-10-31 15:00:00,3.95,4.01,3.67,3.72,11385.1,4404.3822,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20081103,2008-11-03 15:00:00,3.73,3.79,3.56,3.57,7451.98,2766.9727,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20081104,2008-11-04 15:00:00,3.53,3.62,3.44,3.59,9519.03,3374.5901,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20081105,2008-11-05 15:00:00,3.59,3.74,3.59,3.69,12289.43,4537.4509,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20081106,2008-11-06 15:00:00,3.58,3.58,3.44,3.5,7621.43,2705.0236,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20081107,2008-11-07 15:00:00,3.5,3.72,3.39,3.66,11912.59,4325.0494,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20081110,2008-11-10 15:00:00,3.75,4.02,3.68,3.97,23997.89,9342.2988,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20081111,2008-11-11 15:00:00,3.98,4.11,3.87,3.87,26894.05,10910.0255,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20081112,2008-11-12 15:00:00,3.87,4.09,3.82,4.06,17448.56,6980.8528,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20081113,2008-11-13 15:00:00,3.98,4.41,3.97,4.31,29690.56,12645.3009,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20081114,2008-11-14 15:00:00,4.43,4.74,4.4,4.74,64501.02,29978.4194,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20081117,2008-11-17 15:00:00,4.83,5.22,4.68,5.22,61235.36,30376.439,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20081118,2008-11-18 15:00:00,5.25,5.41,4.7,4.7,62209.1,31539.4968,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20081119,2008-11-19 15:00:00,4.58,5.12,4.57,5.07,47611.83,23314.0681,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20081120,2008-11-20 15:00:00,4.96,5.15,4.86,4.97,37356.24,18779.2187,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20081121,2008-11-21 15:00:00,4.8,5.0,4.62,4.77,28954.48,14030.0978,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20081124,2008-11-24 15:00:00,4.84,4.94,4.63,4.64,20577.03,9938.3745,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20081125,2008-11-25 15:00:00,4.67,4.89,4.51,4.67,21665.66,10127.3629,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20081126,2008-11-26 15:00:00,4.66,4.73,4.56,4.65,11805.42,5512.6817,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20081127,2008-11-27 15:00:00,5.04,5.04,4.68,4.69,22875.45,11142.4348,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20081128,2008-11-28 15:00:00,4.69,4.69,4.47,4.48,16099.46,7381.0903,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20081201,2008-12-01 15:00:00,4.48,4.77,4.45,4.75,19144.93,8984.5054,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20081202,2008-12-02 15:00:00,4.65,5.23,4.61,5.23,50810.34,26361.4739,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20081203,2008-12-03 15:00:00,5.52,5.75,5.28,5.75,117857.71,65235.4941,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20081204,2008-12-04 15:00:00,5.85,6.23,5.64,5.68,107453.54,63634.2268,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20081205,2008-12-05 15:00:00,5.59,6.06,5.51,6.01,66573.36,39135.7678,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20081208,2008-12-08 15:00:00,6.09,6.31,6.01,6.27,64548.01,40066.136,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20081209,2008-12-09 15:00:00,6.3,6.3,5.81,5.89,50077.02,30335.4962,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20081210,2008-12-10 15:00:00,5.83,6.16,5.82,6.12,40481.03,24643.4878,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20081211,2008-12-11 15:00:00,6.18,6.18,5.76,5.76,38738.62,23363.6932,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20081212,2008-12-12 15:00:00,5.71,5.76,5.42,5.56,35073.96,19552.8938,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20081215,2008-12-15 15:00:00,5.73,5.73,5.32,5.64,21763.94,12201.3172,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20081216,2008-12-16 15:00:00,5.56,5.85,5.44,5.83,22476.2,12853.5962,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20081217,2008-12-17 15:00:00,5.87,6.15,5.87,5.92,35711.09,21647.8413,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20081218,2008-12-18 15:00:00,5.86,6.08,5.76,5.98,22490.18,13425.4441,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20081219,2008-12-19 15:00:00,5.96,6.23,5.96,6.0,40782.67,25065.6066,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20081222,2008-12-22 15:00:00,6.06,6.21,5.96,6.16,42095.69,25894.0518,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20081223,2008-12-23 15:00:00,6.19,6.47,6.06,6.07,90656.36,57537.3106,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20081224,2008-12-24 15:00:00,5.86,5.86,5.46,5.49,52084.68,29257.577,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20081225,2008-12-25 15:00:00,5.54,5.65,5.34,5.43,23021.84,12747.6336,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20081226,2008-12-26 15:00:00,5.46,5.58,5.42,5.47,15396.42,8529.1214,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20081229,2008-12-29 15:00:00,5.56,5.56,5.13,5.31,17496.09,9295.4908,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20081230,2008-12-30 15:00:00,5.27,5.44,5.27,5.29,11728.2,6324.9356,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20081231,2008-12-31 15:00:00,5.3,5.36,5.17,5.2,12427.64,6590.952,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20090105,2009-01-05 15:00:00,5.33,5.49,5.27,5.49,15666.85,8512.2639,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20090106,2009-01-06 15:00:00,5.51,5.7,5.46,5.68,24342.3,13677.8986,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20090107,2009-01-07 15:00:00,5.68,5.85,5.63,5.7,25923.21,14980.0288,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20090108,2009-01-08 15:00:00,5.6,5.6,5.36,5.45,20223.01,11167.9383,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20090109,2009-01-09 15:00:00,5.4,5.76,5.4,5.71,26506.85,15062.1085,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20090112,2009-01-12 15:00:00,5.71,6.13,5.67,5.88,42956.83,25782.6288,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20090113,2009-01-13 15:00:00,5.81,6.08,5.61,5.65,41712.91,24504.5822,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20090114,2009-01-14 15:00:00,5.65,5.94,5.57,5.91,25297.36,14795.1983,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20090115,2009-01-15 15:00:00,5.78,6.06,5.78,5.96,37259.32,22424.914,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20090116,2009-01-16 15:00:00,6.06,6.14,5.87,5.88,36069.66,21834.4832,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20090119,2009-01-19 15:00:00,5.95,6.03,5.77,5.83,21586.71,12750.4713,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20090120,2009-01-20 15:00:00,5.84,6.04,5.81,6.04,35026.99,21097.1671,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20090121,2009-01-21 15:00:00,6.02,6.1,5.94,5.98,23570.98,14239.1357,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20090122,2009-01-22 15:00:00,6.02,6.08,5.93,6.04,23613.63,14246.7213,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20090123,2009-01-23 15:00:00,6.06,6.1,6.0,6.0,26294.84,16000.8873,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20090202,2009-02-02 15:00:00,6.16,6.26,6.08,6.22,32658.42,20370.9408,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20090203,2009-02-03 15:00:00,6.29,6.44,6.19,6.43,46243.21,29308.1505,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20090204,2009-02-04 15:00:00,6.52,6.61,6.34,6.58,57538.51,37586.2372,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20090205,2009-02-05 15:00:00,6.56,7.17,6.42,6.85,80375.63,54725.1125,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20090206,2009-02-06 15:00:00,6.89,7.15,6.79,7.11,62560.12,44190.0282,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20090209,2009-02-09 15:00:00,7.2,7.29,7.02,7.14,61225.95,43975.3718,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20090210,2009-02-10 15:00:00,7.14,7.86,6.97,7.84,81272.9,61072.2622,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20090211,2009-02-11 15:00:00,7.65,8.1,7.5,7.68,78261.46,61484.7422,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20090212,2009-02-12 15:00:00,7.7,7.85,7.08,7.5,54814.17,41028.0034,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20090213,2009-02-13 15:00:00,7.5,8.14,7.46,8.07,73778.99,58146.0226,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20090216,2009-02-16 15:00:00,8.19,8.71,8.18,8.63,110679.35,94289.7265,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20090217,2009-02-17 15:00:00,8.53,8.53,8.15,8.16,69053.02,57822.7285,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20090218,2009-02-18 15:00:00,8.0,8.15,7.58,7.75,52144.92,41099.1014,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20090219,2009-02-19 15:00:00,7.74,8.03,7.61,7.83,35694.9,28115.6043,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20090220,2009-02-20 15:00:00,7.88,8.39,7.74,8.24,48796.56,39736.1309,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20090223,2009-02-23 15:00:00,8.24,8.64,8.1,8.47,54158.71,45894.7334,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20090224,2009-02-24 15:00:00,8.48,8.59,7.88,7.89,58349.85,48214.7533,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20090225,2009-02-25 15:00:00,7.94,8.12,7.66,7.97,42019.41,33483.2913,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20090226,2009-02-26 15:00:00,8.06,8.06,7.17,7.23,42117.72,32317.3655,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20090227,2009-02-27 15:00:00,7.25,7.25,6.51,6.51,37752.15,25493.5116,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20090302,2009-03-02 15:00:00,6.44,6.87,6.36,6.75,22781.0,15340.7455,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20090303,2009-03-03 15:00:00,6.49,6.93,6.48,6.77,22598.07,15409.4264,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20090304,2009-03-04 15:00:00,6.8,7.27,6.79,7.25,33606.77,23959.2283,qfq,tushare,2026-02-28 20:24:53
