ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601360.SH,1d,20121031,2012-10-31 15:00:00,5.17,5.21,5.16,5.2,2747.2,2623.172,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20121101,2012-11-01 15:00:00,5.24,5.32,5.23,5.28,7264.37,7070.69,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20121102,2012-11-02 15:00:00,5.27,5.33,5.23,5.31,5823.39,5674.636,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20121105,2012-11-05 15:00:00,5.31,5.35,5.26,5.3,4495.19,4383.76,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20121106,2012-11-06 15:00:00,5.3,5.32,5.2,5.27,3497.24,3377.407,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20121107,2012-11-07 15:00:00,5.27,5.29,5.22,5.22,4200.7,4057.267,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20121108,2012-11-08 15:00:00,5.19,5.19,5.06,5.06,3172.12,2995.746,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20121109,2012-11-09 15:00:00,5.06,5.09,5.02,5.07,2946.12,2737.757,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20121112,2012-11-12 15:00:00,5.08,5.1,5.06,5.09,1599.18,1496.163,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20121113,2012-11-13 15:00:00,5.09,5.13,5.06,5.08,2414.44,2264.357,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20121114,2012-11-14 15:00:00,5.08,5.1,4.91,4.96,4597.02,4226.89,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20121115,2012-11-15 15:00:00,4.91,4.98,4.87,4.87,4229.11,3828.496,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20121116,2012-11-16 15:00:00,4.91,4.91,4.84,4.87,2350.64,2106.732,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20121119,2012-11-19 15:00:00,4.83,4.89,4.81,4.88,2522.82,2250.103,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20121120,2012-11-20 15:00:00,4.91,4.92,4.86,4.87,1816.08,1636.578,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20121121,2012-11-21 15:00:00,4.91,4.96,4.86,4.95,3111.89,2817.729,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20121122,2012-11-22 15:00:00,4.96,4.97,4.91,4.91,1845.99,1675.412,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20121123,2012-11-23 15:00:00,4.96,4.96,4.9,4.91,2023.0,1837.971,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20121126,2012-11-26 15:00:00,4.91,4.91,4.86,4.9,872.99,784.812,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20121127,2012-11-27 15:00:00,4.9,4.9,4.71,4.71,2864.0,2516.06,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20121128,2012-11-28 15:00:00,4.77,4.77,4.62,4.67,3016.88,2587.932,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20121129,2012-11-29 15:00:00,4.71,4.71,4.61,4.65,2173.37,1866.166,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20121130,2012-11-30 15:00:00,4.66,4.7,4.62,4.67,2097.48,1799.565,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20121203,2012-12-03 15:00:00,4.66,4.7,4.6,4.61,2074.5,1778.288,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20121204,2012-12-04 15:00:00,4.61,4.67,4.54,4.64,2406.54,2039.902,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20121205,2012-12-05 15:00:00,4.64,4.84,4.61,4.78,5758.98,5069.438,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20121206,2012-12-06 15:00:00,4.79,4.83,4.74,4.81,4028.1,3544.732,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20121207,2012-12-07 15:00:00,4.79,5.06,4.78,5.04,8585.79,7781.78,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20121210,2012-12-10 15:00:00,5.07,5.26,5.01,5.05,27814.03,26230.758,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20121211,2012-12-11 15:00:00,5.1,5.1,4.97,4.97,6850.08,6353.112,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20121212,2012-12-12 15:00:00,5.01,5.04,4.96,5.02,3888.0,3572.903,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20121213,2012-12-13 15:00:00,5.03,5.03,4.91,4.92,2800.09,2556.059,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20121214,2012-12-14 15:00:00,4.93,5.12,4.92,5.1,8238.12,7682.638,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20121217,2012-12-17 15:00:00,5.11,5.21,5.1,5.15,6026.06,5691.163,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20121218,2012-12-18 15:00:00,5.15,5.19,5.07,5.09,6204.0,5853.875,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20121219,2012-12-19 15:00:00,5.16,5.33,5.13,5.26,18204.6,17617.577,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20121220,2012-12-20 15:00:00,5.25,5.26,5.16,5.25,7519.25,7206.7,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20121221,2012-12-21 15:00:00,5.26,5.29,5.19,5.24,6343.38,6108.387,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20121224,2012-12-24 15:00:00,5.23,5.27,5.19,5.21,3750.5,3607.036,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20121225,2012-12-25 15:00:00,5.19,5.37,5.15,5.37,11819.35,11552.634,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20121226,2012-12-26 15:00:00,5.33,5.49,5.31,5.49,11545.67,11517.849,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20121227,2012-12-27 15:00:00,5.51,5.59,5.38,5.38,13071.0,13165.373,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20121228,2012-12-28 15:00:00,5.42,5.42,5.29,5.38,13859.43,13714.411,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20121231,2012-12-31 15:00:00,5.39,5.61,5.32,5.54,18164.85,18399.829,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130104,2013-01-04 15:00:00,5.58,5.59,5.43,5.44,8177.09,8268.483,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130107,2013-01-07 15:00:00,5.43,5.52,5.4,5.47,8756.21,8797.062,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130108,2013-01-08 15:00:00,5.46,5.54,5.41,5.46,10872.33,10968.112,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130109,2013-01-09 15:00:00,5.45,5.49,5.4,5.44,9593.04,9620.38,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130110,2013-01-10 15:00:00,5.45,5.49,5.43,5.46,5051.34,5078.206,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130111,2013-01-11 15:00:00,5.45,5.48,5.34,5.34,8031.43,7999.021,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130114,2013-01-14 15:00:00,5.37,5.68,5.32,5.67,28528.43,29135.572,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130115,2013-01-15 15:00:00,5.72,6.23,5.72,6.23,94401.63,106167.165,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130116,2013-01-16 15:00:00,6.23,6.46,6.17,6.43,98579.63,114166.761,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130117,2013-01-17 15:00:00,6.41,6.6,6.25,6.41,59109.32,70088.058,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130118,2013-01-18 15:00:00,6.36,6.56,6.28,6.48,34046.32,40334.275,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130121,2013-01-21 15:00:00,6.46,6.6,6.3,6.51,71129.78,84070.458,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130122,2013-01-22 15:00:00,6.46,6.5,6.34,6.44,31784.53,37575.865,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130123,2013-01-23 15:00:00,6.44,6.68,6.35,6.52,91278.29,109489.547,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130124,2013-01-24 15:00:00,6.5,6.51,6.05,6.21,61441.3,70787.31,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130125,2013-01-25 15:00:00,6.14,6.16,5.97,6.1,44015.94,49245.591,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130128,2013-01-28 15:00:00,6.11,6.26,6.05,6.25,33526.54,37926.443,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130129,2013-01-29 15:00:00,6.25,6.3,6.18,6.25,15053.14,17267.676,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130130,2013-01-30 15:00:00,6.24,6.44,6.16,6.38,22593.27,26276.36,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130131,2013-01-31 15:00:00,6.31,6.45,6.31,6.42,19912.19,23475.921,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130201,2013-02-01 15:00:00,6.41,6.46,6.36,6.38,14478.86,17088.819,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130204,2013-02-04 15:00:00,6.37,6.45,6.17,6.35,17817.27,20592.754,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130205,2013-02-05 15:00:00,6.37,6.43,6.29,6.35,32456.46,37964.751,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130206,2013-02-06 15:00:00,6.3,6.87,6.29,6.83,79524.8,97986.479,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130207,2013-02-07 15:00:00,6.83,6.93,6.73,6.86,45688.89,57515.487,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130208,2013-02-08 15:00:00,6.83,7.11,6.81,6.99,43282.84,55794.341,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130218,2013-02-18 15:00:00,6.99,7.05,6.79,6.91,29184.05,37058.104,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130219,2013-02-19 15:00:00,6.87,6.93,6.68,6.73,29236.2,36467.114,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130220,2013-02-20 15:00:00,6.77,7.02,6.74,7.01,33028.98,42082.562,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130221,2013-02-21 15:00:00,6.97,7.19,6.82,7.0,41453.56,53685.072,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130222,2013-02-22 15:00:00,7.0,7.31,7.0,7.09,40189.44,53210.504,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130225,2013-02-25 15:00:00,7.11,7.32,7.04,7.31,47523.44,63145.581,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130226,2013-02-26 15:00:00,7.32,7.41,7.2,7.26,53218.63,71755.147,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130227,2013-02-27 15:00:00,7.26,7.31,6.53,6.85,123222.72,154386.76,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130228,2013-02-28 15:00:00,6.73,6.78,6.54,6.71,70544.07,86665.101,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130301,2013-03-01 15:00:00,6.71,6.93,6.71,6.88,49959.92,62957.427,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130304,2013-03-04 15:00:00,7.0,7.0,6.65,6.72,48377.4,61166.458,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130305,2013-03-05 15:00:00,6.69,6.91,6.69,6.88,37077.01,46453.075,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130306,2013-03-06 15:00:00,6.94,7.14,6.88,7.11,56741.56,73814.18,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130307,2013-03-07 15:00:00,7.1,7.31,7.06,7.23,85078.85,113206.505,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130308,2013-03-08 15:00:00,7.26,7.27,7.02,7.03,33787.58,44395.918,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130311,2013-03-11 15:00:00,7.09,7.13,6.97,7.05,20287.93,26315.621,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130312,2013-03-12 15:00:00,7.01,7.1,6.34,6.77,37375.85,46741.092,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130313,2013-03-13 15:00:00,6.71,6.88,6.68,6.81,16323.69,20441.814,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130314,2013-03-14 15:00:00,6.82,6.89,6.71,6.72,13575.87,16952.446,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130315,2013-03-15 15:00:00,6.73,6.87,6.66,6.73,16603.81,20725.786,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130318,2013-03-18 15:00:00,6.69,6.88,6.69,6.81,14603.07,18374.208,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130319,2013-03-19 15:00:00,6.86,6.86,6.73,6.83,10998.57,13767.637,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130320,2013-03-20 15:00:00,6.87,7.17,6.83,7.12,25222.68,32666.721,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130321,2013-03-21 15:00:00,7.16,7.21,7.07,7.19,27854.45,36637.886,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130322,2013-03-22 15:00:00,7.13,7.21,7.08,7.16,20369.05,26843.852,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130325,2013-03-25 15:00:00,7.13,7.19,6.94,7.01,20820.02,26979.016,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130326,2013-03-26 15:00:00,6.95,7.09,6.84,7.07,21057.83,26916.565,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130327,2013-03-27 15:00:00,7.0,7.18,6.99,7.15,25154.34,32995.856,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130328,2013-03-28 15:00:00,7.14,7.4,6.83,7.02,28611.0,37347.23,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130329,2013-03-29 15:00:00,7.03,7.11,6.87,7.04,20000.03,25685.835,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130401,2013-04-01 15:00:00,7.06,7.09,6.99,7.05,14303.34,18557.566,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130402,2013-04-02 15:00:00,7.03,7.28,7.02,7.25,52589.04,69672.58,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130403,2013-04-03 15:00:00,7.25,7.27,6.8,6.91,38259.88,49407.542,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130408,2013-04-08 15:00:00,6.71,7.34,6.61,7.29,34989.3,25092.827,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130409,2013-04-09 15:00:00,7.2,7.45,7.11,7.38,44017.83,32192.74,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130410,2013-04-10 15:00:00,8.12,8.12,7.39,7.51,207036.74,160367.754,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130411,2013-04-11 15:00:00,7.44,7.97,7.21,7.29,178477.52,135584.884,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130412,2013-04-12 15:00:00,7.18,7.18,6.78,6.88,124504.3,86825.272,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130415,2013-04-15 15:00:00,6.8,6.87,6.65,6.8,33969.09,22988.856,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130416,2013-04-16 15:00:00,6.68,7.07,6.68,6.98,48659.7,33710.035,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130417,2013-04-17 15:00:00,6.98,7.16,6.9,7.0,47420.94,33343.706,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130418,2013-04-18 15:00:00,6.95,7.5,6.9,7.4,107197.8,77919.662,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130419,2013-04-19 15:00:00,7.35,8.05,7.31,7.78,185010.26,142770.584,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130422,2013-04-22 15:00:00,7.68,8.12,7.62,7.78,171828.61,135692.037,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130423,2013-04-23 15:00:00,7.78,7.9,7.56,7.69,105604.71,81134.277,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130424,2013-04-24 15:00:00,7.81,8.06,7.69,7.83,174004.21,137311.13,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130425,2013-04-25 15:00:00,7.91,7.91,7.41,7.58,127392.3,97189.928,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130426,2013-04-26 15:00:00,7.58,7.64,7.36,7.55,68780.37,51557.847,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130502,2013-05-02 15:00:00,7.52,7.67,7.35,7.54,40828.47,30717.764,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130503,2013-05-03 15:00:00,7.55,7.59,7.29,7.31,109075.21,81038.953,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130506,2013-05-06 15:00:00,7.21,7.5,7.14,7.5,83909.95,61601.453,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130507,2013-05-07 15:00:00,7.54,7.86,7.51,7.75,105192.2,81117.662,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130508,2013-05-08 15:00:00,7.7,7.76,7.58,7.75,66305.58,50792.015,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130509,2013-05-09 15:00:00,7.66,7.98,7.55,7.82,166916.2,129381.201,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130510,2013-05-10 15:00:00,7.73,8.21,7.68,8.12,205395.66,163998.934,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130513,2013-05-13 15:00:00,8.1,8.34,7.9,8.1,154828.87,125524.717,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130514,2013-05-14 15:00:00,7.83,7.95,7.69,7.73,112977.21,87924.811,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130515,2013-05-15 15:00:00,7.7,7.99,7.7,7.91,89510.03,70431.483,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130516,2013-05-16 15:00:00,7.81,8.13,7.75,8.02,107771.02,85955.637,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130517,2013-05-17 15:00:00,8.02,8.07,7.92,8.03,87405.26,69927.384,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130520,2013-05-20 15:00:00,8.1,8.5,8.1,8.4,179504.5,149055.807,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130521,2013-05-21 15:00:00,8.41,8.7,8.33,8.61,158321.91,134718.269,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130522,2013-05-22 15:00:00,8.7,8.87,8.45,8.63,153842.99,133639.653,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130523,2013-05-23 15:00:00,8.58,8.98,8.52,8.72,191945.49,169603.683,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130524,2013-05-24 15:00:00,8.7,8.75,8.42,8.69,147591.12,126850.01,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130527,2013-05-27 15:00:00,8.66,8.73,8.45,8.5,120531.19,103074.518,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130528,2013-05-28 15:00:00,8.54,8.62,8.36,8.48,109027.51,92244.693,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130529,2013-05-29 15:00:00,8.52,8.66,8.3,8.65,124977.23,105697.179,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130530,2013-05-30 15:00:00,8.68,8.78,8.59,8.6,106133.74,92133.678,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130531,2013-05-31 15:00:00,8.61,8.67,8.42,8.44,73020.76,62159.697,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130603,2013-06-03 15:00:00,8.38,8.53,8.29,8.48,43970.29,37065.876,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130604,2013-06-04 15:00:00,8.41,8.62,8.37,8.58,75886.81,64719.565,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130605,2013-06-05 15:00:00,8.53,8.96,8.53,8.94,151932.5,133710.203,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130606,2013-06-06 15:00:00,8.91,8.97,8.33,8.39,127336.23,110178.317,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130607,2013-06-07 15:00:00,8.37,8.45,7.76,7.81,130181.25,104695.688,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130613,2013-06-13 15:00:00,7.7,7.79,7.5,7.58,81100.69,62097.963,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130614,2013-06-14 15:00:00,7.62,7.78,7.6,7.69,58516.27,45063.896,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130617,2013-06-17 15:00:00,7.81,7.96,7.65,7.74,73300.01,56773.607,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130618,2013-06-18 15:00:00,7.7,7.82,7.5,7.56,39049.59,29729.185,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130619,2013-06-19 15:00:00,7.51,7.55,7.34,7.47,36042.18,26862.179,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130620,2013-06-20 15:00:00,7.46,7.6,7.13,7.2,40279.97,29779.699,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130621,2013-06-21 15:00:00,7.02,7.08,6.81,6.95,34367.57,23962.097,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130624,2013-06-24 15:00:00,6.92,6.99,6.36,6.57,46977.02,31253.334,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130625,2013-06-25 15:00:00,6.47,6.76,5.98,6.67,59647.88,38536.453,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130626,2013-06-26 15:00:00,6.68,7.15,6.53,7.03,81847.71,56686.377,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130627,2013-06-27 15:00:00,7.01,7.22,6.71,6.79,49292.25,34483.242,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130628,2013-06-28 15:00:00,6.79,6.92,6.61,6.78,27103.54,18403.948,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130701,2013-07-01 15:00:00,6.86,7.03,6.71,7.01,29002.19,20114.899,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130702,2013-07-02 15:00:00,7.01,7.27,6.95,7.25,54252.14,38854.328,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130703,2013-07-03 15:00:00,7.24,7.52,7.11,7.5,68674.73,50465.706,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130704,2013-07-04 15:00:00,7.41,7.52,7.33,7.37,41518.45,30917.246,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130705,2013-07-05 15:00:00,7.41,7.45,7.05,7.09,33037.75,24048.25,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130708,2013-07-08 15:00:00,7.0,7.02,6.72,6.81,35080.7,24095.672,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130709,2013-07-09 15:00:00,6.78,6.95,6.72,6.88,18901.92,13000.77,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130710,2013-07-10 15:00:00,6.89,7.33,6.89,7.31,29777.31,21398.372,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130711,2013-07-11 15:00:00,7.31,7.59,7.3,7.48,44624.44,33279.086,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130712,2013-07-12 15:00:00,7.43,7.78,7.43,7.52,60036.79,45884.498,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130715,2013-07-15 15:00:00,7.53,7.8,7.53,7.78,53372.2,41058.078,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130719,2013-07-19 15:00:00,8.05,8.25,7.81,7.85,126009.95,101235.473,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130722,2013-07-22 15:00:00,7.5,7.84,7.5,7.74,47839.0,36822.429,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130723,2013-07-23 15:00:00,7.74,8.05,7.69,8.0,60457.31,47742.712,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130724,2013-07-24 15:00:00,7.88,8.04,7.77,7.99,47393.76,37507.185,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130725,2013-07-25 15:00:00,7.99,7.99,7.7,7.71,43183.77,33671.617,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130726,2013-07-26 15:00:00,7.7,7.74,7.31,7.45,45843.35,34343.098,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130729,2013-07-29 15:00:00,7.37,7.55,7.27,7.45,41441.69,30507.291,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130730,2013-07-30 15:00:00,7.44,7.78,7.38,7.65,37146.48,28221.554,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130731,2013-07-31 15:00:00,7.62,7.76,7.6,7.64,20055.13,15379.624,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130801,2013-08-01 15:00:00,7.7,7.86,7.65,7.82,33118.46,25718.3,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130802,2013-08-02 15:00:00,7.84,7.91,7.78,7.86,38528.81,30246.099,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130805,2013-08-05 15:00:00,7.86,7.94,7.78,7.93,34287.44,26995.684,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130806,2013-08-06 15:00:00,7.92,7.96,7.82,7.88,41679.49,32855.508,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130807,2013-08-07 15:00:00,7.85,7.89,7.63,7.67,43715.01,33821.0,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130808,2013-08-08 15:00:00,7.67,7.89,7.66,7.81,32691.94,25459.582,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130809,2013-08-09 15:00:00,7.82,7.85,7.64,7.72,30412.0,23615.678,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130812,2013-08-12 15:00:00,7.73,7.85,7.68,7.81,35534.57,27677.869,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130813,2013-08-13 15:00:00,7.83,7.9,7.81,7.86,51048.78,40110.507,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130814,2013-08-14 15:00:00,7.86,8.04,7.86,7.99,76444.69,60972.378,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130815,2013-08-15 15:00:00,7.98,8.03,7.67,7.71,52640.46,41347.5,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130816,2013-08-16 15:00:00,7.61,7.84,7.49,7.53,41310.17,31631.655,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130819,2013-08-19 15:00:00,7.51,7.64,7.4,7.62,25785.66,19440.175,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20130820,2013-08-20 15:00:00,7.56,7.79,7.56,7.71,23888.24,18377.741,qfq,tushare,2026-02-28 19:58:54
