ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600023.SH,1d,20140926,2014-09-26 15:00:00,5.52,5.55,5.44,5.51,310947.29,175122.276,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140929,2014-09-29 15:00:00,5.53,5.62,5.47,5.54,340787.99,192993.808,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20140930,2014-09-30 15:00:00,5.56,5.61,5.49,5.52,248648.07,140623.119,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20141008,2014-10-08 15:00:00,5.53,5.55,5.42,5.5,299683.5,168031.009,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20141009,2014-10-09 15:00:00,5.57,5.65,5.48,5.61,492017.46,280027.068,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20141010,2014-10-10 15:00:00,5.58,5.59,5.47,5.51,306320.0,173299.067,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20141013,2014-10-13 15:00:00,5.51,5.51,5.35,5.43,270939.06,149939.133,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20141014,2014-10-14 15:00:00,5.42,5.47,5.37,5.41,199799.01,110850.05,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20141015,2014-10-15 15:00:00,5.42,5.44,5.34,5.43,217006.54,119830.406,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20141016,2014-10-16 15:00:00,5.39,5.55,5.36,5.42,335077.18,188005.25,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20141017,2014-10-17 15:00:00,5.41,5.45,5.21,5.26,345170.63,187936.762,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20141020,2014-10-20 15:00:00,5.28,5.33,5.25,5.31,149113.9,80909.901,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20141021,2014-10-21 15:00:00,5.36,5.84,5.36,5.84,1174726.02,692831.828,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20141022,2014-10-22 15:00:00,5.86,5.95,5.61,5.67,1314623.79,774054.401,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20141023,2014-10-23 15:00:00,5.55,5.67,5.53,5.61,574022.18,328302.137,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20141024,2014-10-24 15:00:00,5.65,5.68,5.45,5.47,490780.1,278888.554,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20141027,2014-10-27 15:00:00,5.42,5.59,5.39,5.5,316698.7,178207.82,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20141028,2014-10-28 15:00:00,5.52,5.65,5.51,5.64,538747.97,308457.818,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20141029,2014-10-29 15:00:00,5.67,6.01,5.62,5.88,1198188.42,714434.268,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20141030,2014-10-30 15:00:00,5.79,6.19,5.74,6.0,1177814.86,716395.908,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20141031,2014-10-31 15:00:00,5.96,6.03,5.84,5.94,740168.92,448536.937,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20141103,2014-11-03 15:00:00,5.95,6.01,5.9,5.96,517949.61,315432.409,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20141104,2014-11-04 15:00:00,5.94,5.96,5.8,5.9,503937.71,303290.614,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20141105,2014-11-05 15:00:00,5.93,6.16,5.9,5.91,648621.85,398268.212,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20141106,2014-11-06 15:00:00,5.86,6.15,5.82,6.07,632391.4,388105.989,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20141107,2014-11-07 15:00:00,6.08,6.2,5.95,5.97,726762.29,453221.597,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20141110,2014-11-10 15:00:00,5.96,6.22,5.93,6.19,673527.01,419912.2,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20141111,2014-11-11 15:00:00,6.19,6.22,5.83,5.88,714353.56,439266.984,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20141112,2014-11-12 15:00:00,5.86,5.99,5.81,5.98,354783.19,215563.165,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20141113,2014-11-13 15:00:00,5.98,5.98,5.81,5.85,341367.61,205292.347,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20141114,2014-11-14 15:00:00,5.82,5.82,5.66,5.72,341087.2,199751.403,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20141117,2014-11-17 15:00:00,5.74,5.8,5.67,5.75,238990.89,140732.191,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20141118,2014-11-18 15:00:00,5.77,5.77,5.67,5.7,200135.18,117136.0,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20141119,2014-11-19 15:00:00,5.71,5.82,5.68,5.78,218774.78,128753.265,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20141120,2014-11-20 15:00:00,5.76,5.84,5.72,5.78,180595.71,107144.008,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20141121,2014-11-21 15:00:00,5.78,5.85,5.72,5.83,249623.37,148082.619,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20141124,2014-11-24 15:00:00,5.89,6.02,5.83,5.97,465947.62,282517.256,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20141125,2014-11-25 15:00:00,5.97,6.07,5.94,5.99,451121.84,276976.009,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20141126,2014-11-26 15:00:00,6.02,6.1,5.88,6.01,467168.54,287008.556,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20141127,2014-11-27 15:00:00,6.01,6.02,5.91,5.97,368103.13,224077.02,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20141128,2014-11-28 15:00:00,5.96,5.96,5.86,5.92,368100.27,222450.295,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20141201,2014-12-01 15:00:00,5.92,6.04,5.88,5.94,359827.35,219444.124,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20141202,2014-12-02 15:00:00,5.94,6.1,5.93,6.07,549852.02,340180.772,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20141203,2014-12-03 15:00:00,6.07,6.35,6.04,6.16,805532.26,508344.131,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20141204,2014-12-04 15:00:00,6.23,6.34,6.13,6.29,720978.24,459398.211,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20141205,2014-12-05 15:00:00,6.41,6.5,5.96,6.06,773688.72,493372.683,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20141208,2014-12-08 15:00:00,6.0,6.5,5.92,6.4,983606.46,632295.76,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20141209,2014-12-09 15:00:00,6.32,6.78,6.11,6.17,1155816.91,766555.473,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20141210,2014-12-10 15:00:00,6.16,6.41,6.08,6.38,526949.76,337795.05,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20141211,2014-12-11 15:00:00,6.35,6.57,6.29,6.51,579601.29,382545.543,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20141212,2014-12-12 15:00:00,6.51,6.59,6.39,6.56,482730.29,321871.724,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20141215,2014-12-15 15:00:00,6.56,6.59,6.41,6.55,400823.24,267011.616,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20141216,2014-12-16 15:00:00,6.55,6.59,6.35,6.52,579203.93,382483.435,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20141217,2014-12-17 15:00:00,6.49,6.55,6.38,6.53,535151.95,354750.021,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20141218,2014-12-18 15:00:00,6.52,6.79,6.49,6.65,675956.82,461173.548,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20141219,2014-12-19 15:00:00,6.6,7.03,6.39,6.91,955241.62,658749.663,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20141222,2014-12-22 15:00:00,6.94,7.59,6.94,7.3,1173783.97,874208.315,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20141223,2014-12-23 15:00:00,7.33,7.33,6.66,6.75,700172.78,497919.627,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20141224,2014-12-24 15:00:00,6.71,7.02,6.6,6.67,618352.26,430873.157,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20141225,2014-12-25 15:00:00,6.7,6.98,6.57,6.97,505309.42,351166.424,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20141226,2014-12-26 15:00:00,6.93,7.11,6.86,7.02,565272.24,405178.884,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20141229,2014-12-29 15:00:00,7.07,7.24,6.91,6.97,575382.71,417209.955,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20141230,2014-12-30 15:00:00,6.92,6.99,6.67,6.78,453727.73,315422.698,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20141231,2014-12-31 15:00:00,6.74,7.08,6.72,7.0,443439.65,314489.893,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20150105,2015-01-05 15:00:00,7.0,7.29,6.94,7.2,698385.29,509613.514,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20150106,2015-01-06 15:00:00,7.12,7.15,6.98,7.09,414939.57,300026.114,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20150107,2015-01-07 15:00:00,7.04,7.34,7.0,7.31,650523.52,480822.173,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20150108,2015-01-08 15:00:00,7.27,7.36,7.09,7.12,443161.92,326695.23,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20150109,2015-01-09 15:00:00,7.08,7.19,6.92,6.94,437411.01,316299.058,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20150112,2015-01-12 15:00:00,6.89,6.9,6.41,6.44,566831.27,384187.349,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20150113,2015-01-13 15:00:00,6.42,6.63,6.4,6.51,297437.4,198722.276,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20150114,2015-01-14 15:00:00,6.6,6.67,6.46,6.56,267668.48,179476.614,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20150115,2015-01-15 15:00:00,6.59,6.66,6.53,6.66,284051.81,191738.85,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20150116,2015-01-16 15:00:00,6.79,6.89,6.66,6.69,353839.69,244734.19,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20150119,2015-01-19 15:00:00,6.4,6.53,6.03,6.14,458272.77,297366.902,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20150120,2015-01-20 15:00:00,6.16,6.3,6.14,6.25,266408.41,169902.42,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20150121,2015-01-21 15:00:00,6.28,6.48,6.22,6.45,353230.97,230286.469,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20150122,2015-01-22 15:00:00,6.49,6.5,6.41,6.48,251307.95,166054.295,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20150123,2015-01-23 15:00:00,6.49,6.61,6.45,6.48,388363.04,259301.127,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20150126,2015-01-26 15:00:00,6.48,6.59,6.42,6.59,271433.63,181029.666,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20150127,2015-01-27 15:00:00,6.59,6.62,6.41,6.51,340978.67,227340.051,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20150128,2015-01-28 15:00:00,6.5,6.57,6.42,6.5,219334.1,146380.472,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20150129,2015-01-29 15:00:00,6.5,6.73,6.46,6.7,568700.15,386848.596,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20150130,2015-01-30 15:00:00,6.76,6.92,6.65,6.68,571318.27,395966.723,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20150202,2015-02-02 15:00:00,6.54,6.55,6.38,6.43,258190.39,170538.199,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20150203,2015-02-03 15:00:00,6.46,6.5,6.4,6.5,204992.87,135364.31,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20150204,2015-02-04 15:00:00,6.54,6.56,6.47,6.48,223519.32,148978.003,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20150205,2015-02-05 15:00:00,6.55,6.56,6.28,6.29,246312.55,162130.441,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20150206,2015-02-06 15:00:00,6.28,6.28,6.04,6.08,240185.03,150568.071,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20150209,2015-02-09 15:00:00,6.1,6.13,6.04,6.06,116056.02,72429.35,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20150210,2015-02-10 15:00:00,6.07,6.13,6.06,6.13,118866.72,74285.19,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20150211,2015-02-11 15:00:00,6.13,6.18,6.11,6.14,90587.54,56978.684,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20150212,2015-02-12 15:00:00,6.15,6.21,6.12,6.17,109435.76,69147.439,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20150213,2015-02-13 15:00:00,6.21,6.3,6.21,6.24,159037.05,101842.56,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20150216,2015-02-16 15:00:00,6.24,6.3,6.23,6.29,130665.05,83887.563,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20150217,2015-02-17 15:00:00,6.32,6.4,6.27,6.32,191831.65,124205.69,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20150225,2015-02-25 15:00:00,6.32,6.4,6.27,6.33,160503.87,104015.534,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20150226,2015-02-26 15:00:00,6.31,6.43,6.29,6.43,214305.48,139626.315,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20150227,2015-02-27 15:00:00,6.42,6.5,6.39,6.45,200173.5,132037.886,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20150302,2015-03-02 15:00:00,6.48,6.61,6.45,6.57,309734.9,207262.866,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20150303,2015-03-03 15:00:00,6.52,6.61,6.48,6.49,297540.98,199313.171,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20150304,2015-03-04 15:00:00,6.45,6.54,6.43,6.53,222353.05,147944.542,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20150305,2015-03-05 15:00:00,6.51,6.55,6.37,6.43,205914.74,135460.259,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20150306,2015-03-06 15:00:00,6.42,6.47,6.36,6.41,142322.21,93468.338,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20150309,2015-03-09 15:00:00,6.37,6.45,6.25,6.45,240161.13,155916.428,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20150310,2015-03-10 15:00:00,6.44,6.52,6.4,6.49,202281.4,134199.262,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20150311,2015-03-11 15:00:00,6.5,6.54,6.42,6.45,180137.65,119564.857,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20150312,2015-03-12 15:00:00,6.49,6.54,6.42,6.54,275685.31,183218.978,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20150313,2015-03-13 15:00:00,6.59,6.59,6.5,6.56,240379.89,161151.944,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20150316,2015-03-16 15:00:00,6.57,6.77,6.55,6.72,371847.97,254075.21,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20150317,2015-03-17 15:00:00,6.74,6.89,6.71,6.8,428324.32,297653.945,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20150318,2015-03-18 15:00:00,6.8,6.95,6.8,6.93,436370.52,308194.921,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20150319,2015-03-19 15:00:00,6.89,7.03,6.84,7.03,519851.2,370478.895,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20150320,2015-03-20 15:00:00,7.03,7.16,6.96,7.0,434897.5,313555.874,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20150323,2015-03-23 15:00:00,7.07,7.19,7.06,7.15,453632.28,330357.945,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20150324,2015-03-24 15:00:00,7.15,7.3,6.93,7.12,587518.34,429249.06,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20150325,2015-03-25 15:00:00,7.09,7.09,6.93,6.95,416498.07,297986.156,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20150326,2015-03-26 15:00:00,6.92,7.04,6.9,6.96,364266.16,260059.923,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20150327,2015-03-27 15:00:00,6.96,7.1,6.95,7.04,318472.48,228890.783,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20150330,2015-03-30 15:00:00,7.1,7.33,7.09,7.31,596762.36,442071.243,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20150331,2015-03-31 15:00:00,7.38,7.46,7.12,7.14,508978.98,378608.578,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20150401,2015-04-01 15:00:00,7.14,7.85,7.14,7.85,862900.38,676249.114,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20150402,2015-04-02 15:00:00,7.89,7.89,7.65,7.8,1007690.43,800220.667,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20150403,2015-04-03 15:00:00,7.72,8.26,7.68,8.09,933559.38,764701.677,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20150407,2015-04-07 15:00:00,8.1,8.48,8.08,8.18,737981.34,620888.138,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20150408,2015-04-08 15:00:00,8.2,8.23,7.82,8.01,565655.17,464301.524,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20150409,2015-04-09 15:00:00,8.05,8.05,7.62,7.8,589566.47,469163.64,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20150410,2015-04-10 15:00:00,7.78,7.97,7.7,7.96,469406.9,379247.48,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20150413,2015-04-13 15:00:00,8.03,8.16,7.96,8.08,551678.26,455020.952,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20150414,2015-04-14 15:00:00,7.97,8.69,7.94,8.35,1282398.83,1079438.498,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20150415,2015-04-15 15:00:00,8.18,8.22,7.81,7.82,992932.2,814583.176,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20150416,2015-04-16 15:00:00,7.77,8.18,7.68,8.02,979203.54,801131.39,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20150417,2015-04-17 15:00:00,8.09,8.34,8.05,8.18,2241706.92,1878110.414,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20150420,2015-04-20 15:00:00,8.01,8.23,7.86,7.91,1554188.95,1274601.99,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20150421,2015-04-21 15:00:00,7.96,8.15,7.89,8.14,971299.67,798001.786,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20150422,2015-04-22 15:00:00,8.34,8.95,8.34,8.95,1919536.25,1718471.381,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20150423,2015-04-23 15:00:00,9.17,9.47,9.0,9.41,4310535.66,4069470.464,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20150424,2015-04-24 15:00:00,9.18,9.29,8.87,9.03,2058427.83,1916442.992,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20150427,2015-04-27 15:00:00,9.04,9.23,8.95,9.15,1801152.63,1677025.432,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20150428,2015-04-28 15:00:00,9.19,9.2,8.56,8.63,1723761.48,1556715.309,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20150429,2015-04-29 15:00:00,8.58,8.82,8.37,8.71,1049447.57,924386.342,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20150430,2015-04-30 15:00:00,8.84,9.13,8.74,8.77,1231328.84,1124557.418,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20150504,2015-05-04 15:00:00,8.78,9.23,8.54,9.22,2282841.69,2105368.39,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20150505,2015-05-05 15:00:00,9.12,9.16,8.45,8.54,1744619.18,1573532.046,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20150506,2015-05-06 15:00:00,8.5,8.6,7.91,8.11,1531345.6,1301176.153,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20150507,2015-05-07 15:00:00,8.0,8.05,7.55,7.57,1067015.65,845748.34,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20150508,2015-05-08 15:00:00,7.64,7.77,7.53,7.76,859931.83,675443.178,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20150511,2015-05-11 15:00:00,7.91,8.0,7.75,7.99,1274231.41,1026773.571,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20150512,2015-05-12 15:00:00,7.98,8.2,7.91,8.17,1704492.41,1411582.214,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20150513,2015-05-13 15:00:00,8.1,8.1,7.91,7.95,1249062.48,1020548.649,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20150514,2015-05-14 15:00:00,7.99,8.24,7.93,8.09,1375922.61,1136866.456,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20150515,2015-05-15 15:00:00,8.06,8.06,7.72,7.81,1165187.82,935980.09,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20150518,2015-05-18 15:00:00,7.76,7.86,7.72,7.75,845188.99,672519.472,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20150519,2015-05-19 15:00:00,7.72,7.99,7.7,7.98,1295744.18,1042258.155,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20150520,2015-05-20 15:00:00,8.01,8.15,7.91,8.02,1997225.76,1642601.214,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20150521,2015-05-21 15:00:00,7.93,8.04,7.81,8.03,1745337.23,1415712.009,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20150522,2015-05-22 15:00:00,8.13,8.29,8.02,8.28,2771766.5,2314479.13,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20150525,2015-05-25 15:00:00,8.26,9.05,8.21,8.99,4386643.65,3918227.408,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20150526,2015-05-26 15:00:00,9.06,9.23,8.8,9.18,3980052.98,3690709.974,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20150527,2015-05-27 15:00:00,9.27,10.1,9.14,10.1,3839286.27,3887985.532,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20150528,2015-05-28 15:00:00,10.69,11.11,10.46,10.6,4823988.22,5390364.476,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20150529,2015-05-29 15:00:00,11.11,11.66,9.96,11.66,7072999.45,8041104.399,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20150601,2015-06-01 15:00:00,12.21,12.82,11.92,12.82,1781422.25,2300085.016,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20150602,2015-06-02 15:00:00,14.1,14.1,14.1,14.1,250089.96,361129.902,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20150603,2015-06-03 15:00:00,14.65,15.02,12.8,13.18,8223389.57,11492693.268,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20150604,2015-06-04 15:00:00,13.19,13.49,11.87,12.8,4660956.99,6055567.088,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20150605,2015-06-05 15:00:00,12.99,13.5,12.45,12.98,4118213.56,5492835.633,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20150608,2015-06-08 15:00:00,13.07,13.53,12.36,13.26,4062017.04,5400717.57,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20150609,2015-06-09 15:00:00,13.34,14.59,12.87,14.59,5455523.03,7609707.647,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20150610,2015-06-10 15:00:00,13.63,14.15,13.23,13.5,4760473.38,6679823.589,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20150611,2015-06-11 15:00:00,13.28,13.33,12.75,12.91,3148965.48,4166021.76,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20150612,2015-06-12 15:00:00,12.86,13.04,12.75,12.87,2187654.27,2884203.984,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20150615,2015-06-15 15:00:00,12.94,13.01,12.31,12.46,2447211.44,3143091.339,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20150616,2015-06-16 15:00:00,12.55,12.88,12.01,12.19,2109335.04,2704695.146,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20150617,2015-06-17 15:00:00,12.02,12.47,11.14,12.33,2583241.39,3126352.73,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20150618,2015-06-18 15:00:00,12.11,12.11,11.53,11.58,1912429.96,2316996.999,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20150619,2015-06-19 15:00:00,11.26,11.56,10.42,10.46,1704992.83,1912198.819,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20150623,2015-06-23 15:00:00,10.61,10.86,9.86,10.82,1759886.84,1852520.075,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20150624,2015-06-24 15:00:00,10.99,11.85,10.82,11.47,2729880.13,3105356.454,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20150625,2015-06-25 15:00:00,11.47,11.48,10.51,10.71,2057852.74,2295760.558,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20150626,2015-06-26 15:00:00,10.35,10.41,9.64,9.69,2157896.22,2154413.808,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20150629,2015-06-29 15:00:00,10.05,10.08,8.72,9.32,2472905.93,2361670.157,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20150630,2015-06-30 15:00:00,9.32,9.97,8.6,9.92,2353550.82,2220712.691,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20150701,2015-07-01 15:00:00,9.8,10.6,9.5,9.6,2662445.89,2677372.897,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20150702,2015-07-02 15:00:00,9.65,9.75,8.64,8.65,2147416.63,1962344.722,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20150703,2015-07-03 15:00:00,8.41,8.79,7.79,7.79,2155742.89,1741775.116,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20150706,2015-07-06 15:00:00,8.57,8.57,7.15,7.75,2753344.87,2168513.2,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20150707,2015-07-07 15:00:00,7.3,8.09,7.0,7.96,3611535.44,2744999.626,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20150708,2015-07-08 15:00:00,7.21,7.5,7.16,7.16,1948668.18,1410037.516,qfq,tushare,2026-02-28 20:09:05
