ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
605589.SH,1d,20241009,2024-10-09 15:00:00,22.23,22.39,20.49,20.63,224971.53,491317.94,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20241010,2024-10-10 15:00:00,20.79,21.4,20.29,20.43,138950.38,294802.304,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20241011,2024-10-11 15:00:00,20.42,20.54,18.91,19.1,168779.52,336105.169,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20241014,2024-10-14 15:00:00,19.27,19.36,18.58,19.35,164475.23,319473.732,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20241015,2024-10-15 15:00:00,19.35,20.17,19.15,19.15,161373.35,322710.295,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20241016,2024-10-16 15:00:00,19.02,19.74,18.95,19.4,109588.96,217475.998,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20241017,2024-10-17 15:00:00,19.52,19.82,19.32,19.33,103210.96,205868.099,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20241018,2024-10-18 15:00:00,19.33,20.83,19.19,20.28,185261.23,378743.222,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20241021,2024-10-21 15:00:00,20.56,21.11,20.16,20.75,182783.93,385504.755,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20241022,2024-10-22 15:00:00,20.81,21.08,20.39,20.97,143095.57,303059.709,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20241023,2024-10-23 15:00:00,21.08,21.84,20.79,21.66,180171.32,396041.258,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20241024,2024-10-24 15:00:00,21.81,21.81,20.87,21.01,137175.0,296210.138,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20241025,2024-10-25 15:00:00,21.01,21.52,20.97,21.49,137198.35,298046.315,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20241028,2024-10-28 15:00:00,21.66,22.0,20.84,21.67,219351.66,475643.373,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20241029,2024-10-29 15:00:00,21.57,21.57,21.03,21.07,117114.29,253537.819,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20241030,2024-10-30 15:00:00,21.05,21.19,20.61,20.98,124480.0,265383.904,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20241031,2024-10-31 15:00:00,20.96,21.22,20.61,21.05,89537.0,191727.501,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20241101,2024-11-01 15:00:00,20.98,21.18,20.36,20.43,123543.81,260579.961,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20241104,2024-11-04 15:00:00,20.29,20.86,20.22,20.74,115222.75,241423.092,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20241105,2024-11-05 15:00:00,20.77,21.3,20.52,21.13,150247.31,322308.667,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20241106,2024-11-06 15:00:00,21.21,21.26,20.66,20.76,129215.14,276284.922,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20241107,2024-11-07 15:00:00,20.79,22.18,20.72,22.01,254177.73,564780.817,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20241108,2024-11-08 15:00:00,22.07,22.89,21.92,22.43,224328.27,513763.909,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20241111,2024-11-11 15:00:00,22.82,24.26,22.52,24.12,350995.87,847912.341,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20241112,2024-11-12 15:00:00,24.15,24.67,23.83,24.07,265570.04,654061.4,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20241113,2024-11-13 15:00:00,23.92,25.02,23.84,24.69,246774.17,618184.563,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20241114,2024-11-14 15:00:00,24.97,24.97,23.04,23.12,253127.35,613377.752,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20241115,2024-11-15 15:00:00,23.03,23.89,22.72,22.77,175099.42,416850.908,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20241118,2024-11-18 15:00:00,23.4,23.81,22.67,23.14,154834.98,367866.008,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20241119,2024-11-19 15:00:00,22.91,23.68,22.64,23.58,149238.67,352321.756,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20241120,2024-11-20 15:00:00,23.52,23.82,23.23,23.46,108011.06,258714.787,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20241121,2024-11-21 15:00:00,23.4,24.02,23.14,23.55,142547.91,342736.817,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20241122,2024-11-22 15:00:00,23.52,24.11,22.95,22.99,164859.66,395233.62,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20241125,2024-11-25 15:00:00,23.03,23.43,22.4,22.76,146396.98,342533.162,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20241126,2024-11-26 15:00:00,22.7,22.84,22.14,22.16,105506.33,240821.771,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20241127,2024-11-27 15:00:00,22.1,22.66,21.38,22.65,161034.98,360655.734,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20241128,2024-11-28 15:00:00,22.9,24.21,22.74,23.34,203524.32,491628.998,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20241129,2024-11-29 15:00:00,23.36,23.91,23.0,23.67,161423.3,387780.353,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20241202,2024-12-02 15:00:00,24.59,24.83,24.07,24.3,205119.86,510431.487,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20241203,2024-12-03 15:00:00,24.24,24.35,23.91,24.15,112127.5,275585.227,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20241204,2024-12-04 15:00:00,24.15,24.34,23.53,23.62,88638.25,215491.75,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20241205,2024-12-05 15:00:00,23.57,23.96,23.49,23.81,68293.93,165231.338,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20241206,2024-12-06 15:00:00,23.82,23.85,23.34,23.65,83790.94,201655.48,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20241209,2024-12-09 15:00:00,23.65,24.51,23.54,23.86,147659.92,362004.379,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20241210,2024-12-10 15:00:00,24.51,24.59,23.68,23.7,148846.83,366578.877,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20241211,2024-12-11 15:00:00,23.72,23.81,23.33,23.41,95172.85,228374.619,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20241212,2024-12-12 15:00:00,23.46,23.48,23.18,23.41,86936.41,206981.726,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20241213,2024-12-13 15:00:00,23.33,23.38,22.76,22.93,129789.0,304037.708,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20241216,2024-12-16 15:00:00,22.83,23.1,22.53,22.79,84607.61,196317.512,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20241217,2024-12-17 15:00:00,22.65,22.86,22.43,22.5,67862.71,156422.351,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20241218,2024-12-18 15:00:00,22.53,22.81,22.47,22.64,68321.53,157918.052,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20241219,2024-12-19 15:00:00,22.48,22.74,22.24,22.73,59923.36,137445.983,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20241220,2024-12-20 15:00:00,22.73,23.37,22.61,23.04,99016.0,233110.263,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20241223,2024-12-23 15:00:00,23.08,23.16,22.61,22.95,101751.68,237843.747,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20241224,2024-12-24 15:00:00,23.0,23.52,22.94,23.46,96525.0,229252.734,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20241225,2024-12-25 15:00:00,23.43,23.57,23.25,23.37,54771.0,130429.342,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20241226,2024-12-26 15:00:00,23.26,23.91,23.26,23.58,97487.51,235186.085,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20241227,2024-12-27 15:00:00,23.63,23.76,23.38,23.51,66081.88,158998.514,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20241230,2024-12-30 15:00:00,23.44,23.8,23.35,23.65,60553.0,145863.58,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20241231,2024-12-31 15:00:00,23.8,23.88,23.05,23.12,86514.36,206018.788,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250102,2025-01-02 15:00:00,23.1,23.17,22.47,22.61,79586.0,185172.542,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250103,2025-01-03 15:00:00,22.74,23.2,22.58,22.65,91196.93,212558.455,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250106,2025-01-06 15:00:00,22.58,22.92,22.11,22.41,105190.85,240852.459,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250107,2025-01-07 15:00:00,22.45,22.65,22.17,22.52,61179.0,140187.704,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250108,2025-01-08 15:00:00,22.45,22.46,21.18,21.78,165760.98,365886.661,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250109,2025-01-09 15:00:00,21.67,23.92,21.58,23.08,234843.0,553405.34,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250110,2025-01-10 15:00:00,23.45,24.27,23.26,23.66,310676.53,754740.876,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250113,2025-01-13 15:00:00,23.5,23.94,22.7,23.46,220122.25,526229.049,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250114,2025-01-14 15:00:00,23.35,24.8,23.26,24.51,236568.18,586467.329,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250115,2025-01-15 15:00:00,24.65,24.98,24.21,24.35,152157.46,381676.016,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250116,2025-01-16 15:00:00,24.4,24.88,24.23,24.53,143924.99,360529.457,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250117,2025-01-17 15:00:00,24.51,25.08,24.25,24.77,155993.92,393732.257,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250120,2025-01-20 15:00:00,25.05,25.77,24.65,25.73,241686.7,622865.869,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250121,2025-01-21 15:00:00,25.78,26.45,25.2,26.03,224485.91,590314.964,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250122,2025-01-22 15:00:00,26.0,26.68,26.0,26.37,183583.93,494258.654,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250123,2025-01-23 15:00:00,26.42,26.55,25.77,25.79,151736.19,404056.019,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250124,2025-01-24 15:00:00,25.81,26.07,25.58,25.82,110546.69,291307.463,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250127,2025-01-27 15:00:00,25.81,25.94,24.98,25.04,120933.18,311757.546,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250205,2025-02-05 15:00:00,25.1,25.49,23.79,24.17,176825.62,439081.346,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250206,2025-02-06 15:00:00,24.11,24.66,24.1,24.42,112582.88,280899.736,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250207,2025-02-07 15:00:00,24.43,25.24,23.92,24.84,149679.0,376192.75,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250210,2025-02-10 15:00:00,24.95,25.1,24.49,24.61,88418.08,222972.228,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250211,2025-02-11 15:00:00,24.65,25.29,24.44,25.1,119594.98,304455.332,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250212,2025-02-12 15:00:00,25.08,25.95,24.98,25.78,130819.04,342096.115,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250213,2025-02-13 15:00:00,25.74,25.89,25.26,25.34,88651.98,230619.363,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250214,2025-02-14 15:00:00,25.2,27.72,25.13,27.23,256720.02,703144.647,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250217,2025-02-17 15:00:00,27.62,27.72,26.88,27.59,208199.25,582357.912,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250218,2025-02-18 15:00:00,27.51,29.16,27.27,28.09,310509.76,903169.317,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250219,2025-02-19 15:00:00,28.04,29.39,28.04,29.17,231531.88,681853.838,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250220,2025-02-20 15:00:00,29.21,29.9,29.07,29.17,194109.43,583416.432,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250221,2025-02-21 15:00:00,29.17,30.51,28.99,29.89,240979.67,737079.075,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250224,2025-02-24 15:00:00,30.38,31.38,29.26,29.5,259850.57,791933.803,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250225,2025-02-25 15:00:00,29.29,30.05,28.97,29.28,179212.6,537513.935,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250226,2025-02-26 15:00:00,29.28,29.49,28.42,28.52,185636.96,545263.079,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250227,2025-02-27 15:00:00,28.82,29.71,28.51,28.83,172541.3,510567.368,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250228,2025-02-28 15:00:00,28.26,28.38,27.12,27.37,228785.13,643754.138,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250303,2025-03-03 15:00:00,27.3,27.64,26.4,26.84,225366.33,619952.042,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250304,2025-03-04 15:00:00,26.6,27.19,26.42,27.03,135266.98,370491.489,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250305,2025-03-05 15:00:00,27.1,27.84,26.85,27.24,146336.67,407238.344,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250306,2025-03-06 15:00:00,27.45,28.19,27.26,27.95,161530.66,459729.37,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250307,2025-03-07 15:00:00,27.87,27.99,26.51,26.67,198784.52,551300.589,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250310,2025-03-10 15:00:00,26.76,28.04,26.45,27.89,215439.92,602644.218,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250311,2025-03-11 15:00:00,27.62,29.28,27.55,28.55,296119.69,855703.231,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250312,2025-03-12 15:00:00,28.48,28.71,27.72,28.27,179962.49,518410.391,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250313,2025-03-13 15:00:00,28.14,28.47,27.14,27.43,211866.52,594520.488,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250314,2025-03-14 15:00:00,27.28,29.61,27.14,28.87,260716.09,763317.94,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250317,2025-03-17 15:00:00,29.03,29.22,28.59,29.11,154417.95,454849.645,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250318,2025-03-18 15:00:00,29.11,29.47,28.83,28.95,96179.27,285720.076,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250319,2025-03-19 15:00:00,28.84,28.9,27.7,28.13,160682.9,460379.131,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250320,2025-03-20 15:00:00,28.12,28.37,27.77,27.91,76832.11,219774.238,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250321,2025-03-21 15:00:00,27.73,28.09,27.45,27.63,84172.02,237994.573,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250324,2025-03-24 15:00:00,27.64,28.1,27.48,27.99,98323.2,278786.334,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250325,2025-03-25 15:00:00,28.02,28.28,26.53,27.02,166487.57,459799.969,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250326,2025-03-26 15:00:00,26.91,27.52,26.86,27.08,50007.43,138782.781,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250327,2025-03-27 15:00:00,26.87,27.61,26.68,27.31,109287.17,303576.599,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250328,2025-03-28 15:00:00,27.29,27.85,27.2,27.34,88272.15,247820.816,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250331,2025-03-31 15:00:00,27.21,28.11,26.84,27.75,146101.27,410091.568,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250401,2025-04-01 15:00:00,28.92,29.0,27.31,27.38,181079.94,514868.327,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250402,2025-04-02 15:00:00,27.44,28.59,27.44,28.04,159436.49,457856.479,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250403,2025-04-03 15:00:00,27.74,27.92,26.71,26.72,162176.37,449733.821,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250407,2025-04-07 15:00:00,24.51,25.26,24.05,24.05,225489.65,562401.894,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250408,2025-04-08 15:00:00,24.05,24.5,22.63,23.25,263920.98,627888.872,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250409,2025-04-09 15:00:00,23.04,23.63,22.03,23.4,179968.1,423482.652,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250410,2025-04-10 15:00:00,24.08,24.67,23.92,23.92,172059.6,426501.912,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250411,2025-04-11 15:00:00,23.83,24.78,23.67,24.47,118012.48,292794.218,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250414,2025-04-14 15:00:00,24.81,24.86,24.27,24.36,100541.04,251350.711,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250415,2025-04-15 15:00:00,24.35,24.46,24.1,24.41,63746.0,157905.428,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250416,2025-04-16 15:00:00,24.17,24.31,23.42,23.58,108041.82,261211.443,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250417,2025-04-17 15:00:00,23.43,24.56,23.39,24.47,118849.0,293879.242,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250418,2025-04-18 15:00:00,24.1,24.54,23.74,24.1,105475.0,258822.699,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250421,2025-04-21 15:00:00,24.09,24.78,23.94,24.71,93395.0,233049.682,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250422,2025-04-22 15:00:00,24.6,24.88,24.35,24.48,87545.69,219875.881,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250423,2025-04-23 15:00:00,24.7,24.95,24.52,24.74,81320.16,205374.341,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250424,2025-04-24 15:00:00,24.88,24.88,24.12,24.15,82024.98,204068.417,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250425,2025-04-25 15:00:00,24.26,24.76,24.08,24.43,76250.81,190021.605,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250428,2025-04-28 15:00:00,24.32,24.52,24.1,24.23,41830.0,103513.918,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250429,2025-04-29 15:00:00,24.18,24.47,24.14,24.22,67087.5,166200.412,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250430,2025-04-30 15:00:00,24.3,26.17,24.25,25.73,191855.08,496716.922,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250506,2025-05-06 15:00:00,25.87,26.71,25.81,26.63,160386.0,431416.829,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250507,2025-05-07 15:00:00,26.79,27.07,26.49,26.75,120941.15,329768.965,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250508,2025-05-08 15:00:00,26.91,26.96,26.59,26.76,65119.78,178086.004,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250509,2025-05-09 15:00:00,26.76,27.2,26.14,27.13,138196.0,376266.669,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250512,2025-05-12 15:00:00,27.38,27.55,26.82,27.21,107243.52,296425.236,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250513,2025-05-13 15:00:00,27.35,27.45,26.67,26.84,90814.03,249562.774,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250514,2025-05-14 15:00:00,26.79,27.78,26.71,26.87,115254.56,318203.048,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250515,2025-05-15 15:00:00,26.79,27.03,26.35,26.42,58810.26,159541.061,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250516,2025-05-16 15:00:00,26.34,26.76,26.32,26.42,73862.22,199940.817,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250519,2025-05-19 15:00:00,26.38,26.49,26.06,26.45,58152.64,152901.112,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250520,2025-05-20 15:00:00,26.58,26.78,26.28,26.65,73923.71,196234.376,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250521,2025-05-21 15:00:00,26.61,26.98,26.44,26.73,67420.68,180289.046,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250522,2025-05-22 15:00:00,26.73,26.96,26.2,26.3,62466.17,165536.552,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250523,2025-05-23 15:00:00,26.25,26.69,26.03,26.11,67263.01,177401.917,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250526,2025-05-26 15:00:00,26.11,26.24,25.8,25.91,51730.13,134417.785,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250527,2025-05-27 15:00:00,25.91,26.05,25.47,25.75,57876.17,148689.245,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250528,2025-05-28 15:00:00,25.76,26.23,25.67,25.87,56926.27,147692.672,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250529,2025-05-29 15:00:00,25.85,26.84,25.8,26.55,91656.88,242546.909,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250530,2025-05-30 15:00:00,26.29,27.15,26.01,26.94,117735.95,313176.563,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250603,2025-06-03 15:00:00,27.1,27.35,26.8,26.92,93222.24,252241.6,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250604,2025-06-04 15:00:00,26.96,27.49,26.92,27.17,89394.55,243321.418,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250605,2025-06-05 15:00:00,27.16,28.25,27.09,28.19,151036.57,419206.833,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250606,2025-06-06 15:00:00,28.1,28.85,28.0,28.07,141666.35,402150.784,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250609,2025-06-09 15:00:00,28.0,28.63,28.0,28.19,84696.18,238762.429,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250610,2025-06-10 15:00:00,28.06,28.19,27.59,27.64,63832.0,177629.132,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250611,2025-06-11 15:00:00,27.67,27.8,27.46,27.55,69290.4,191447.88,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250612,2025-06-12 15:00:00,27.48,28.08,27.19,27.25,115214.55,317676.843,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250613,2025-06-13 15:00:00,27.12,27.47,26.35,27.0,255612.81,687014.96,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250616,2025-06-16 15:00:00,26.76,27.65,26.75,27.3,159641.77,435828.682,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250617,2025-06-17 15:00:00,27.29,27.48,26.3,26.31,117806.02,314312.689,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250618,2025-06-18 15:00:00,26.32,26.93,25.8,26.79,117083.22,308692.841,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250619,2025-06-19 15:00:00,26.7,27.23,26.5,26.56,72238.34,194113.211,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250620,2025-06-20 15:00:00,26.64,27.28,26.52,26.6,69354.0,185980.835,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250623,2025-06-23 15:00:00,26.42,26.72,26.33,26.53,60540.0,160503.802,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250624,2025-06-24 15:00:00,26.58,27.67,26.57,27.4,104540.24,284385.204,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250625,2025-06-25 15:00:00,27.66,28.2,27.27,27.57,89273.0,246414.437,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250626,2025-06-26 15:00:00,27.57,28.09,27.39,27.45,95733.04,265164.994,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250627,2025-06-27 15:00:00,27.45,28.08,27.21,27.79,128854.15,357616.708,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250630,2025-06-30 15:00:00,27.9,28.17,27.53,27.75,80583.79,223727.393,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250701,2025-07-01 15:00:00,27.75,28.78,27.6,28.62,165107.01,465152.843,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250702,2025-07-02 15:00:00,28.5,28.7,28.07,28.2,87004.0,246020.493,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250703,2025-07-03 15:00:00,28.13,28.6,27.82,28.26,76591.13,215283.533,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250704,2025-07-04 15:00:00,28.47,29.47,28.22,28.67,234403.95,676077.876,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250707,2025-07-07 15:00:00,28.51,29.63,28.5,29.04,147765.08,430019.542,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250708,2025-07-08 15:00:00,28.88,30.1,28.74,30.02,225318.65,672125.11,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250709,2025-07-09 15:00:00,30.49,30.79,29.09,29.15,256293.1,760187.19,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250710,2025-07-10 15:00:00,29.28,29.87,29.06,29.26,138136.88,406247.868,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250711,2025-07-11 15:00:00,29.25,29.31,28.73,28.79,133436.03,385978.94,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250714,2025-07-14 15:00:00,28.82,29.88,28.73,29.64,163302.22,482113.951,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250715,2025-07-15 15:00:00,29.52,30.56,29.52,30.08,159433.71,480487.456,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250716,2025-07-16 15:00:00,30.11,30.2,28.86,28.97,164760.76,482718.425,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250717,2025-07-17 15:00:00,28.91,31.16,28.69,30.89,288515.88,874908.006,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250718,2025-07-18 15:00:00,31.3,32.1,31.17,31.53,238162.01,753559.958,qfq,tushare,2026-02-28 20:29:36
