ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600803.SH,1d,19941010,1994-10-10 15:00:00,4.0,4.2,3.52,4.0,23895.0,9653.705,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19941011,1994-10-11 15:00:00,4.28,4.28,3.94,4.2,9771.0,4011.688,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19941012,1994-10-12 15:00:00,4.17,4.27,4.02,4.19,10739.0,4487.039,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19941013,1994-10-13 15:00:00,4.02,4.1,3.5,3.54,14175.0,5283.317,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19941014,1994-10-14 15:00:00,3.48,3.68,3.25,3.66,15453.0,5441.275,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19941017,1994-10-17 15:00:00,3.39,3.44,3.1,3.35,4055.0,1365.58,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19941018,1994-10-18 15:00:00,3.31,3.48,3.26,3.38,3987.0,1329.871,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19941019,1994-10-19 15:00:00,3.39,3.7,3.39,3.6,30732.0,10947.419,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19941020,1994-10-20 15:00:00,3.65,3.99,3.61,3.99,24086.0,9029.329,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19941021,1994-10-21 15:00:00,3.99,4.2,3.66,3.83,25572.0,10186.04,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19941024,1994-10-24 15:00:00,4.05,4.18,3.95,4.16,19343.0,7847.636,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19941025,1994-10-25 15:00:00,4.27,4.28,3.81,3.95,29652.0,12280.373,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19941026,1994-10-26 15:00:00,3.9,3.9,3.58,3.6,15702.0,5795.581,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19941027,1994-10-27 15:00:00,3.68,3.72,3.5,3.7,5855.0,2113.31,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19941028,1994-10-28 15:00:00,3.68,3.85,3.6,3.66,9340.0,3494.361,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19941031,1994-10-31 15:00:00,3.45,3.58,3.4,3.52,5015.0,1764.767,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19941101,1994-11-01 15:00:00,3.52,3.65,3.52,3.59,2802.0,1003.15,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19941102,1994-11-02 15:00:00,3.56,3.63,3.52,3.6,2540.0,912.608,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19941103,1994-11-03 15:00:00,3.6,3.85,3.6,3.82,10525.0,3954.982,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19941104,1994-11-04 15:00:00,3.8,3.82,3.51,3.55,5981.0,2173.388,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19941107,1994-11-07 15:00:00,3.41,3.56,3.41,3.55,3340.0,1171.43,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19941108,1994-11-08 15:00:00,3.65,3.8,3.6,3.61,7825.0,2889.08,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19941109,1994-11-09 15:00:00,3.53,3.76,3.51,3.76,5059.0,1837.666,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19941110,1994-11-10 15:00:00,3.78,3.85,3.62,3.65,6367.0,2379.166,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19941111,1994-11-11 15:00:00,3.75,3.8,3.63,3.76,5225.0,1952.141,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19941114,1994-11-14 15:00:00,3.75,3.81,3.7,3.75,4069.0,1527.747,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19941115,1994-11-15 15:00:00,3.69,3.7,3.59,3.6,5404.0,1952.66,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19941116,1994-11-16 15:00:00,3.62,3.62,3.54,3.57,2077.0,740.911,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19941117,1994-11-17 15:00:00,3.52,3.6,3.52,3.53,1202.0,426.178,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19941118,1994-11-18 15:00:00,3.5,3.55,3.47,3.55,2323.0,811.319,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19941121,1994-11-21 15:00:00,3.54,3.54,3.5,3.51,740.0,260.814,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19941122,1994-11-22 15:00:00,3.58,3.58,3.49,3.5,492.0,173.211,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19941123,1994-11-23 15:00:00,3.5,3.5,3.4,3.44,928.0,319.724,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19941124,1994-11-24 15:00:00,3.39,3.44,3.38,3.4,1243.0,423.278,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19941125,1994-11-25 15:00:00,3.58,3.58,3.43,3.44,1012.0,351.182,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19941128,1994-11-28 15:00:00,3.47,3.47,3.4,3.43,539.0,185.128,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19941129,1994-11-29 15:00:00,3.41,3.45,3.4,3.45,520.0,177.931,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19941130,1994-11-30 15:00:00,3.52,3.52,3.44,3.48,758.0,264.115,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19941201,1994-12-01 15:00:00,3.51,3.51,3.46,3.46,255.0,88.816,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19941202,1994-12-02 15:00:00,3.42,3.5,3.41,3.45,524.0,181.219,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19941205,1994-12-05 15:00:00,3.4,3.44,3.32,3.32,840.0,283.481,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19941206,1994-12-06 15:00:00,3.32,3.32,3.26,3.29,757.0,249.428,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19941207,1994-12-07 15:00:00,3.32,3.35,3.29,3.34,495.0,164.191,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19941208,1994-12-08 15:00:00,3.3,3.32,3.28,3.28,452.0,148.91,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19941209,1994-12-09 15:00:00,3.25,3.28,3.18,3.2,795.0,256.496,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19941212,1994-12-12 15:00:00,3.14,3.2,3.08,3.1,703.0,220.572,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19941213,1994-12-13 15:00:00,3.22,3.22,3.1,3.17,660.0,208.064,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19941214,1994-12-14 15:00:00,3.16,3.16,3.1,3.1,395.0,123.786,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19941215,1994-12-15 15:00:00,3.15,3.4,3.14,3.3,2974.0,968.8,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19941216,1994-12-16 15:00:00,3.28,3.52,3.25,3.4,4195.0,1435.182,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19941219,1994-12-19 15:00:00,3.39,3.45,3.1,3.29,1379.0,462.382,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19941220,1994-12-20 15:00:00,3.35,3.36,3.26,3.32,856.0,282.35,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19941221,1994-12-21 15:00:00,3.3,3.35,3.27,3.28,1588.0,525.882,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19941222,1994-12-22 15:00:00,3.25,3.27,3.13,3.2,1246.0,398.947,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19941223,1994-12-23 15:00:00,3.16,3.26,3.16,3.22,2051.0,658.331,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19941226,1994-12-26 15:00:00,3.23,3.25,3.16,3.21,1653.0,529.962,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19941227,1994-12-27 15:00:00,3.21,3.26,3.17,3.19,2946.0,946.173,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19941228,1994-12-28 15:00:00,3.23,3.24,3.13,3.15,2645.0,837.872,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19941229,1994-12-29 15:00:00,3.12,3.18,3.1,3.11,1343.0,418.75,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19941230,1994-12-30 15:00:00,3.15,3.2,3.1,3.19,2221.0,698.592,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19950103,1995-01-03 15:00:00,3.08,3.18,3.01,3.1,330.0,102.566,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19950104,1995-01-04 15:00:00,3.06,3.2,3.06,3.2,446.0,141.642,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19950105,1995-01-05 15:00:00,3.16,3.2,3.12,3.13,530.0,167.514,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19950106,1995-01-06 15:00:00,3.12,3.18,3.1,3.15,698.0,217.86,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19950109,1995-01-09 15:00:00,3.03,3.18,3.0,3.07,4750.0,1437.103,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19950110,1995-01-10 15:00:00,3.01,3.05,2.97,2.97,1542.0,462.799,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19950111,1995-01-11 15:00:00,3.0,3.04,2.96,2.98,473.0,142.204,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19950112,1995-01-12 15:00:00,2.96,3.04,2.96,2.97,470.0,140.343,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19950113,1995-01-13 15:00:00,2.98,2.98,2.93,2.94,880.0,259.974,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19950116,1995-01-16 15:00:00,2.9,2.95,2.88,2.89,1409.0,409.913,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19950117,1995-01-17 15:00:00,2.94,2.96,2.85,2.88,419.0,121.53,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19950118,1995-01-18 15:00:00,2.88,2.92,2.85,2.9,603.0,173.475,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19950119,1995-01-19 15:00:00,2.89,2.93,2.75,2.76,820.0,232.31,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19950120,1995-01-20 15:00:00,2.72,2.88,2.72,2.77,742.0,206.783,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19950123,1995-01-23 15:00:00,2.71,2.8,2.71,2.74,494.0,135.577,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19950124,1995-01-24 15:00:00,2.7,2.78,2.7,2.72,860.0,235.187,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19950125,1995-01-25 15:00:00,2.79,2.79,2.73,2.75,476.0,131.628,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19950126,1995-01-26 15:00:00,2.76,2.79,2.74,2.77,502.0,138.984,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19950127,1995-01-27 15:00:00,2.75,2.87,2.7,2.85,2348.0,661.685,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19950206,1995-02-06 15:00:00,2.81,2.85,2.6,2.7,800.0,210.0,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19950207,1995-02-07 15:00:00,2.68,2.8,2.66,2.73,841.0,220.0,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19950208,1995-02-08 15:00:00,2.79,2.8,2.72,2.8,726.0,200.0,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19950209,1995-02-09 15:00:00,2.73,2.88,2.73,2.88,1408.0,400.0,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19950210,1995-02-10 15:00:00,2.8,2.9,2.8,2.81,2149.0,600.0,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19950213,1995-02-13 15:00:00,2.78,2.95,2.78,2.95,928.0,264.051,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19950214,1995-02-14 15:00:00,2.9,2.92,2.82,2.92,1517.0,437.469,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19950215,1995-02-15 15:00:00,2.87,2.89,2.85,2.87,492.0,141.486,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19950216,1995-02-16 15:00:00,2.85,2.85,2.77,2.8,589.0,165.148,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19950217,1995-02-17 15:00:00,2.75,2.78,2.7,2.76,716.0,196.908,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19950220,1995-02-20 15:00:00,2.77,2.85,2.75,2.85,1703.0,480.406,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19950221,1995-02-21 15:00:00,2.78,2.86,2.78,2.85,592.0,168.17,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19950222,1995-02-22 15:00:00,2.88,3.1,2.87,3.09,4011.0,1210.446,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19950223,1995-02-23 15:00:00,3.0,3.12,2.91,3.0,5935.0,1786.836,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19950224,1995-02-24 15:00:00,2.98,3.01,2.85,2.85,1745.0,504.138,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19950227,1995-02-27 15:00:00,2.95,2.99,2.83,2.83,1854.0,535.254,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19950228,1995-02-28 15:00:00,2.75,2.82,2.73,2.78,1040.0,287.668,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19950301,1995-03-01 15:00:00,2.8,2.95,2.79,2.95,2926.0,847.35,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19950302,1995-03-02 15:00:00,2.9,2.95,2.84,2.95,1267.0,368.623,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19950303,1995-03-03 15:00:00,2.97,3.18,2.95,3.13,20403.0,6329.479,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19950306,1995-03-06 15:00:00,3.17,3.37,3.08,3.36,14653.0,4773.91,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19950307,1995-03-07 15:00:00,3.34,4.0,3.09,3.48,17001.0,5886.0,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19950308,1995-03-08 15:00:00,3.54,3.54,3.3,3.32,16258.0,5606.92,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19950309,1995-03-09 15:00:00,3.35,3.35,3.18,3.2,5363.0,1741.19,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19950310,1995-03-10 15:00:00,3.14,3.17,3.02,3.06,6096.0,1875.133,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19950313,1995-03-13 15:00:00,3.13,3.14,3.05,3.07,3244.0,1004.902,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19950314,1995-03-14 15:00:00,3.09,3.13,3.01,3.07,4101.0,1262.026,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19950315,1995-03-15 15:00:00,3.02,3.07,2.91,2.96,4364.0,1296.74,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19950316,1995-03-16 15:00:00,2.93,3.03,2.9,3.03,7003.0,2070.381,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19950317,1995-03-17 15:00:00,3.03,3.17,2.98,3.15,20042.0,6195.867,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19950320,1995-03-20 15:00:00,3.19,3.25,3.02,3.06,16936.0,5353.946,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19950321,1995-03-21 15:00:00,3.03,3.15,2.98,3.15,17672.0,5379.679,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19950322,1995-03-22 15:00:00,3.17,3.34,3.11,3.32,23464.0,7609.25,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19950323,1995-03-23 15:00:00,3.3,3.35,3.23,3.25,13940.0,4591.854,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19950324,1995-03-24 15:00:00,3.25,3.3,3.15,3.28,6100.0,1963.655,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19950327,1995-03-27 15:00:00,3.3,3.4,3.3,3.4,13133.0,4405.735,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19950328,1995-03-28 15:00:00,3.35,3.38,3.3,3.33,5842.0,1953.091,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19950329,1995-03-29 15:00:00,3.3,3.42,3.25,3.41,7567.0,2521.955,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19950330,1995-03-30 15:00:00,3.4,3.46,3.34,3.34,13819.0,4707.006,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19950331,1995-03-31 15:00:00,3.33,3.4,3.32,3.38,3833.0,1289.146,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19950403,1995-04-03 15:00:00,3.34,3.4,3.34,3.38,5120.0,1725.188,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19950404,1995-04-04 15:00:00,3.34,3.4,3.3,3.37,7071.0,2372.744,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19950405,1995-04-05 15:00:00,3.4,3.4,3.27,3.28,5519.0,1835.311,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19950406,1995-04-06 15:00:00,3.28,3.35,3.25,3.29,3523.0,1158.944,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19950407,1995-04-07 15:00:00,3.35,3.48,3.28,3.4,9603.0,3250.241,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19950410,1995-04-10 15:00:00,3.46,3.49,3.38,3.39,7506.0,2567.028,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19950411,1995-04-11 15:00:00,3.36,3.38,3.22,3.23,3861.0,1274.739,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19950412,1995-04-12 15:00:00,3.15,3.25,3.06,3.16,4610.0,1457.267,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19950413,1995-04-13 15:00:00,3.19,3.2,3.05,3.05,9307.0,2913.227,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19950414,1995-04-14 15:00:00,3.05,3.12,3.01,3.1,8152.0,2505.284,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19950417,1995-04-17 15:00:00,3.13,3.13,3.03,3.06,9237.0,2821.185,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19950418,1995-04-18 15:00:00,3.08,3.14,3.04,3.08,3993.0,1235.721,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19950419,1995-04-19 15:00:00,3.12,3.12,3.08,3.11,2323.0,719.678,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19950420,1995-04-20 15:00:00,3.13,3.3,3.13,3.3,9715.0,3116.035,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19950421,1995-04-21 15:00:00,3.29,3.32,3.18,3.18,6682.0,2163.788,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19950424,1995-04-24 15:00:00,3.11,3.15,3.1,3.11,4654.0,1453.539,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19950425,1995-04-25 15:00:00,3.09,3.09,2.93,3.06,3792.0,1146.589,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19950426,1995-04-26 15:00:00,3.07,3.09,2.99,3.0,6098.0,1841.64,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19950427,1995-04-27 15:00:00,2.91,3.0,2.65,2.88,8726.0,2495.321,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19950428,1995-04-28 15:00:00,2.89,2.96,2.85,2.92,4463.0,1297.725,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19950502,1995-05-02 15:00:00,2.89,2.95,2.89,2.92,1352.0,394.434,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19950503,1995-05-03 15:00:00,2.93,2.95,2.9,2.9,1529.0,447.764,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19950504,1995-05-04 15:00:00,2.89,2.9,2.84,2.86,1462.0,418.274,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19950505,1995-05-05 15:00:00,2.85,2.9,2.85,2.87,1200.0,344.913,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19950508,1995-05-08 15:00:00,2.82,2.9,2.81,2.85,628.0,179.173,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19950509,1995-05-09 15:00:00,2.93,2.93,2.85,2.9,1035.0,300.749,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19950510,1995-05-10 15:00:00,2.87,2.91,2.79,2.81,1525.0,431.107,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19950511,1995-05-11 15:00:00,2.84,2.84,2.8,2.82,728.0,205.563,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19950512,1995-05-12 15:00:00,2.87,2.95,2.8,2.88,2352.0,683.208,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19950515,1995-05-15 15:00:00,2.88,2.88,2.83,2.86,631.0,180.495,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19950516,1995-05-16 15:00:00,2.86,2.86,2.84,2.85,627.0,179.182,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19950517,1995-05-17 15:00:00,2.82,2.9,2.8,2.9,2415.0,681.886,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19950518,1995-05-18 15:00:00,3.6,3.79,3.21,3.55,33827.0,11806.719,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19950519,1995-05-19 15:00:00,4.26,4.26,3.65,4.13,50932.0,20339.597,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19950522,1995-05-22 15:00:00,4.4,4.92,4.4,4.9,63749.0,29749.845,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19950523,1995-05-23 15:00:00,4.1,4.43,3.88,3.9,31795.0,13196.877,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19950524,1995-05-24 15:00:00,3.81,4.08,3.58,3.71,15193.0,5721.202,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19950525,1995-05-25 15:00:00,3.7,3.85,3.51,3.55,17460.0,6498.685,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19950526,1995-05-26 15:00:00,3.41,4.1,3.26,3.7,15827.0,5741.024,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19950529,1995-05-29 15:00:00,3.6,3.68,3.41,3.63,7480.0,2636.62,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19950530,1995-05-30 15:00:00,3.59,3.65,3.42,3.51,4797.0,1696.543,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19950531,1995-05-31 15:00:00,3.47,3.47,3.21,3.33,9565.0,3177.424,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19950601,1995-06-01 15:00:00,3.42,3.42,3.2,3.37,5344.0,1773.167,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19950602,1995-06-02 15:00:00,3.39,3.45,3.3,3.4,8604.0,2920.536,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19950605,1995-06-05 15:00:00,3.41,3.45,3.29,3.29,7139.0,2404.521,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19950606,1995-06-06 15:00:00,3.21,3.28,3.12,3.28,7651.0,2454.749,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19950607,1995-06-07 15:00:00,3.28,3.48,3.25,3.48,9753.0,3293.488,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19950608,1995-06-08 15:00:00,3.45,3.68,3.42,3.47,32065.0,11439.057,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19950609,1995-06-09 15:00:00,3.44,3.57,3.43,3.5,9850.0,3452.509,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19950612,1995-06-12 15:00:00,3.52,3.65,3.46,3.62,16046.0,5741.752,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19950613,1995-06-13 15:00:00,3.6,3.69,3.55,3.59,10277.0,3709.105,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19950614,1995-06-14 15:00:00,3.55,3.62,3.38,3.41,7494.0,2595.154,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19950615,1995-06-15 15:00:00,3.41,3.41,3.15,3.18,15018.0,4832.62,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19950616,1995-06-16 15:00:00,3.1,3.31,3.1,3.24,5532.0,1780.633,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19950619,1995-06-19 15:00:00,3.14,3.22,3.14,3.21,2995.0,957.276,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19950620,1995-06-20 15:00:00,3.25,3.29,3.18,3.25,3847.0,1249.421,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19950621,1995-06-21 15:00:00,3.2,3.34,3.2,3.33,5098.0,1680.663,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19950622,1995-06-22 15:00:00,3.33,3.37,3.21,3.24,5484.0,1799.989,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19950623,1995-06-23 15:00:00,3.25,3.34,3.25,3.34,4690.0,1547.713,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19950627,1995-06-27 15:00:00,3.59,3.59,3.35,3.36,10943.0,3752.952,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19950628,1995-06-28 15:00:00,3.3,3.34,3.26,3.3,3209.0,1056.736,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19950629,1995-06-29 15:00:00,3.33,3.34,3.24,3.31,4499.0,1476.802,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19950630,1995-06-30 15:00:00,3.29,3.3,3.18,3.3,5784.0,1864.337,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19950703,1995-07-03 15:00:00,3.16,3.2,3.15,3.15,3465.0,1096.61,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19950704,1995-07-04 15:00:00,3.15,3.22,3.12,3.2,2224.0,706.281,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19950705,1995-07-05 15:00:00,3.21,3.3,3.16,3.28,4351.0,1406.223,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19950706,1995-07-06 15:00:00,3.3,3.39,3.23,3.27,9793.0,3246.848,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19950707,1995-07-07 15:00:00,3.28,3.43,3.23,3.42,13790.0,4622.358,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19950710,1995-07-10 15:00:00,3.44,3.5,3.34,3.5,18680.0,6420.994,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19950711,1995-07-11 15:00:00,3.55,3.55,3.34,3.36,11438.0,3919.257,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19950712,1995-07-12 15:00:00,3.36,3.39,3.31,3.36,3974.0,1330.171,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19950713,1995-07-13 15:00:00,3.35,3.39,3.33,3.37,4506.0,1515.687,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,19950714,1995-07-14 15:00:00,3.41,3.43,3.35,3.36,4844.0,1640.906,qfq,tushare,2026-02-28 19:59:10
