ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600988.SH,1d,20070831,2007-08-31 15:00:00,3.48,3.48,3.48,3.48,660.23,925.642,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20070903,2007-09-03 15:00:00,3.65,3.65,3.3,3.47,82857.13,117094.788,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20070904,2007-09-04 15:00:00,3.4,3.47,3.3,3.35,46338.41,62860.701,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20070905,2007-09-05 15:00:00,3.33,3.52,3.27,3.52,34130.18,48180.975,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20070906,2007-09-06 15:00:00,3.47,3.62,3.35,3.44,34476.62,48418.254,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20070907,2007-09-07 15:00:00,3.37,3.52,3.35,3.44,19787.83,27548.63,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20070910,2007-09-10 15:00:00,3.37,3.55,3.32,3.44,20623.68,28693.096,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20070911,2007-09-11 15:00:00,3.4,3.61,3.38,3.52,35417.09,50536.591,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20070912,2007-09-12 15:00:00,3.54,3.68,3.34,3.44,27662.08,38264.438,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20070913,2007-09-13 15:00:00,3.45,3.45,3.27,3.35,10329.94,13750.141,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20070914,2007-09-14 15:00:00,3.21,3.37,3.21,3.31,9177.42,12189.585,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20070917,2007-09-17 15:00:00,3.3,3.39,3.3,3.32,6443.19,8703.777,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20070918,2007-09-18 15:00:00,3.3,3.43,3.22,3.39,10271.17,13778.058,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20070919,2007-09-19 15:00:00,3.41,3.56,3.32,3.51,22424.8,31534.15,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20070920,2007-09-20 15:00:00,3.51,3.51,3.34,3.34,22586.66,30552.155,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20070921,2007-09-21 15:00:00,3.17,3.28,3.17,3.17,32293.72,41365.613,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20070924,2007-09-24 15:00:00,3.01,3.07,3.01,3.01,8316.0,10116.439,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20070926,2007-09-26 15:00:00,2.88,2.88,2.86,2.86,5308.0,6125.494,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20070927,2007-09-27 15:00:00,2.72,2.72,2.72,2.72,1203.0,1318.488,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20070928,2007-09-28 15:00:00,2.6,2.85,2.6,2.73,44179.53,47813.665,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20071106,2007-11-06 15:00:00,2.6,2.6,2.6,2.6,653.0,683.691,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20071107,2007-11-07 15:00:00,2.47,2.47,2.47,2.47,413.0,410.935,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20071108,2007-11-08 15:00:00,2.34,2.34,2.34,2.34,362.0,342.09,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20071109,2007-11-09 15:00:00,2.23,2.23,2.23,2.23,685.0,615.13,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20071112,2007-11-12 15:00:00,2.12,2.12,2.12,2.12,368.0,313.904,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20071113,2007-11-13 15:00:00,2.01,2.11,2.01,2.01,61257.7,50005.792,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20071114,2007-11-14 15:00:00,1.96,2.06,1.91,2.04,36030.51,29032.647,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20071115,2007-11-15 15:00:00,2.03,2.08,1.95,1.98,21191.2,17297.868,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20071116,2007-11-16 15:00:00,1.97,1.97,1.88,1.88,21774.61,16578.734,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20071119,2007-11-19 15:00:00,1.93,1.98,1.89,1.98,8104.4,6406.771,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20071120,2007-11-20 15:00:00,2.08,2.08,2.04,2.08,24187.21,20245.831,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20071121,2007-11-21 15:00:00,2.15,2.18,2.11,2.18,52430.0,45591.885,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20071122,2007-11-22 15:00:00,2.18,2.29,2.17,2.23,36465.87,33427.881,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20071123,2007-11-23 15:00:00,2.13,2.13,2.12,2.12,8867.0,7593.606,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20071126,2007-11-26 15:00:00,2.07,2.23,2.07,2.23,37879.62,33571.511,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20071127,2007-11-27 15:00:00,2.18,2.34,2.16,2.29,31948.07,29409.884,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20071128,2007-11-28 15:00:00,2.3,2.39,2.18,2.19,26579.99,24258.269,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20071129,2007-11-29 15:00:00,2.18,2.21,2.08,2.15,18192.89,15596.867,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20071130,2007-11-30 15:00:00,2.15,2.25,2.11,2.19,17032.96,15104.755,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20071203,2007-12-03 15:00:00,2.2,2.27,2.11,2.15,13557.98,11878.077,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20071204,2007-12-04 15:00:00,2.12,2.18,2.09,2.14,10263.31,8770.883,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20071205,2007-12-05 15:00:00,2.14,2.17,2.12,2.17,11084.98,9616.011,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20071206,2007-12-06 15:00:00,2.19,2.28,2.14,2.28,18688.04,17005.357,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20071207,2007-12-07 15:00:00,2.38,2.39,2.34,2.39,10610.88,10197.589,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20071210,2007-12-10 15:00:00,2.51,2.51,2.3,2.41,52635.65,51672.212,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20071211,2007-12-11 15:00:00,2.33,2.47,2.31,2.36,21857.84,20902.87,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20071212,2007-12-12 15:00:00,2.38,2.4,2.29,2.39,15723.5,14819.639,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20071213,2007-12-13 15:00:00,2.38,2.44,2.27,2.28,14709.49,14050.851,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20071217,2007-12-17 15:00:00,2.31,2.35,2.21,2.22,10567.99,9665.567,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20071218,2007-12-18 15:00:00,2.26,2.26,2.11,2.11,15140.96,13101.231,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20071219,2007-12-19 15:00:00,2.1,2.22,2.1,2.22,10958.07,9534.369,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20071220,2007-12-20 15:00:00,2.28,2.33,2.23,2.28,17361.59,16060.511,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20071221,2007-12-21 15:00:00,2.24,2.34,2.24,2.29,11529.69,10724.046,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20071224,2007-12-24 15:00:00,2.27,2.33,2.26,2.3,21463.72,19926.62,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20071225,2007-12-25 15:00:00,2.32,2.42,2.28,2.42,24858.91,23892.532,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20071226,2007-12-26 15:00:00,2.47,2.54,2.44,2.54,24511.84,24949.331,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20071227,2007-12-27 15:00:00,2.66,2.66,2.45,2.48,42878.31,43989.387,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20071228,2007-12-28 15:00:00,2.5,2.55,2.42,2.49,22619.6,22721.25,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20080102,2008-01-02 15:00:00,2.49,2.62,2.48,2.62,32494.85,34098.771,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20080103,2008-01-03 15:00:00,2.64,2.73,2.55,2.67,29978.08,32204.255,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20080104,2008-01-04 15:00:00,2.67,2.8,2.66,2.8,28245.64,31605.509,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20080107,2008-01-07 15:00:00,2.82,2.84,2.73,2.75,22040.63,24645.892,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20080108,2008-01-08 15:00:00,2.74,2.85,2.61,2.64,23155.78,25269.507,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20080109,2008-01-09 15:00:00,2.61,2.68,2.55,2.67,18737.75,19830.134,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20080110,2008-01-10 15:00:00,2.68,2.75,2.64,2.66,16082.93,17513.283,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20080111,2008-01-11 15:00:00,2.65,2.73,2.6,2.69,18439.05,19824.665,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20080114,2008-01-14 15:00:00,2.69,2.82,2.65,2.77,19231.03,21458.111,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20080115,2008-01-15 15:00:00,2.79,2.85,2.75,2.8,18032.76,20339.824,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20080116,2008-01-16 15:00:00,2.8,2.95,2.75,2.95,31759.86,36944.991,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20080117,2008-01-17 15:00:00,2.88,3.01,2.8,2.81,23526.13,27198.722,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20080118,2008-01-18 15:00:00,2.81,2.87,2.68,2.75,11487.36,12746.427,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20080121,2008-01-21 15:00:00,2.73,2.74,2.62,2.62,12363.04,13242.079,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20080122,2008-01-22 15:00:00,2.5,2.5,2.48,2.48,3621.0,3631.33,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20080123,2008-01-23 15:00:00,2.36,2.46,2.36,2.38,25642.12,24475.121,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20080124,2008-01-24 15:00:00,2.47,2.47,2.38,2.41,9989.56,9743.239,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20080125,2008-01-25 15:00:00,2.4,2.5,2.37,2.43,7971.03,7817.617,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20080128,2008-01-28 15:00:00,2.43,2.45,2.31,2.31,5374.0,5061.006,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20080205,2008-02-05 15:00:00,2.36,2.43,2.36,2.43,3542.17,3445.221,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20080213,2008-02-13 15:00:00,2.48,2.51,2.43,2.44,9489.67,9420.638,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20080214,2008-02-14 15:00:00,2.46,2.53,2.43,2.52,5360.17,5342.285,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20080215,2008-02-15 15:00:00,2.52,2.52,2.42,2.46,4518.23,4487.8,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20080218,2008-02-18 15:00:00,2.46,2.51,2.45,2.48,5658.88,5665.233,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20080219,2008-02-19 15:00:00,2.48,2.5,2.45,2.49,6267.82,6265.955,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20080220,2008-02-20 15:00:00,2.54,2.54,2.48,2.53,6876.14,6956.3,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20080221,2008-02-21 15:00:00,2.5,2.53,2.48,2.52,6383.04,6457.823,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20080222,2008-02-22 15:00:00,2.52,2.55,2.4,2.48,6582.15,6568.936,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20080225,2008-02-25 15:00:00,2.48,2.5,2.36,2.38,7819.39,7560.095,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20080226,2008-02-26 15:00:00,2.41,2.47,2.29,2.35,4384.18,4193.296,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20080227,2008-02-27 15:00:00,2.36,2.42,2.33,2.41,3592.29,3462.556,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20080228,2008-02-28 15:00:00,2.41,2.45,2.39,2.43,3853.17,3761.259,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20080229,2008-02-29 15:00:00,2.45,2.55,2.43,2.55,12824.2,12933.237,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20080303,2008-03-03 15:00:00,2.57,2.68,2.52,2.64,11018.78,11740.276,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20080304,2008-03-04 15:00:00,2.68,2.73,2.6,2.69,13997.97,14999.005,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20080305,2008-03-05 15:00:00,2.65,2.74,2.63,2.71,11742.99,12725.138,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20080306,2008-03-06 15:00:00,2.73,2.75,2.68,2.73,13762.07,15116.731,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20080307,2008-03-07 15:00:00,2.73,2.74,2.6,2.66,11015.78,11787.098,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20080310,2008-03-10 15:00:00,2.65,2.67,2.53,2.62,11484.06,11958.628,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20080311,2008-03-11 15:00:00,2.61,2.69,2.51,2.66,6394.46,6699.388,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20080312,2008-03-12 15:00:00,2.72,2.8,2.69,2.8,17710.0,19887.007,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20080313,2008-03-13 15:00:00,2.83,2.83,2.66,2.66,18610.78,20458.136,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20080314,2008-03-14 15:00:00,2.58,2.66,2.54,2.63,6972.95,7331.141,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20080317,2008-03-17 15:00:00,2.58,2.63,2.5,2.5,5851.91,6026.443,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20080318,2008-03-18 15:00:00,2.39,2.44,2.37,2.37,2926.36,2815.572,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20080319,2008-03-19 15:00:00,2.25,2.37,2.25,2.28,12329.33,11321.322,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20080320,2008-03-20 15:00:00,2.17,2.34,2.17,2.28,8609.79,7723.69,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20080321,2008-03-21 15:00:00,2.37,2.37,2.25,2.3,11088.72,10244.076,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20080324,2008-03-24 15:00:00,2.3,2.41,2.28,2.29,6536.18,6114.187,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20080325,2008-03-25 15:00:00,2.25,2.4,2.23,2.37,5891.49,5530.363,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20080326,2008-03-26 15:00:00,2.37,2.47,2.34,2.39,4343.02,4217.757,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20080327,2008-03-27 15:00:00,2.41,2.44,2.27,2.27,5514.0,5172.886,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20080328,2008-03-28 15:00:00,2.26,2.28,2.16,2.26,4662.79,4165.876,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20080331,2008-03-31 15:00:00,2.23,2.23,2.14,2.14,7432.04,6478.513,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20080401,2008-04-01 15:00:00,2.04,2.24,2.04,2.04,4870.23,4118.061,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20080402,2008-04-02 15:00:00,2.01,2.06,1.94,1.94,6049.8,4735.98,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20080403,2008-04-03 15:00:00,1.87,1.87,1.84,1.84,6388.05,4742.517,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20080407,2008-04-07 15:00:00,1.88,1.93,1.82,1.93,8117.6,6259.345,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20080408,2008-04-08 15:00:00,1.96,2.03,1.91,2.02,9110.35,7357.381,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20080409,2008-04-09 15:00:00,2.01,2.09,1.92,1.99,7802.76,6292.139,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20080410,2008-04-10 15:00:00,1.91,2.03,1.91,2.01,3175.96,2551.966,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20080411,2008-04-11 15:00:00,2.03,2.07,1.99,2.07,4797.6,3951.039,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20080414,2008-04-14 15:00:00,2.0,2.09,1.97,1.97,4268.0,3428.137,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20080415,2008-04-15 15:00:00,1.93,1.96,1.87,1.93,3562.3,2719.092,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20080416,2008-04-16 15:00:00,1.91,2.03,1.84,1.98,5979.81,4666.474,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20080417,2008-04-17 15:00:00,1.99,2.06,1.9,1.9,3212.55,2577.604,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20080418,2008-04-18 15:00:00,1.89,1.9,1.81,1.81,2963.33,2189.593,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20080421,2008-04-21 15:00:00,1.9,1.9,1.72,1.9,9775.2,7326.046,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20080422,2008-04-22 15:00:00,1.94,2.0,1.86,2.0,8860.78,6980.229,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20080423,2008-04-23 15:00:00,1.98,2.06,1.94,2.02,5909.17,4793.484,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20080424,2008-04-24 15:00:00,2.12,2.12,2.08,2.12,17180.17,14642.581,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20080425,2008-04-25 15:00:00,2.11,2.18,2.04,2.12,9372.47,7882.815,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20080429,2008-04-29 15:00:00,2.2,2.23,2.14,2.18,8508.04,7547.849,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20080430,2008-04-30 15:00:00,2.2,2.29,2.16,2.24,10713.6,9697.122,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20080505,2008-05-05 15:00:00,2.26,2.26,2.2,2.25,6029.87,5406.977,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20080506,2008-05-06 15:00:00,2.25,2.35,2.22,2.34,11975.24,11094.274,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20080507,2008-05-07 15:00:00,2.35,2.35,2.24,2.28,5391.88,5012.496,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20080508,2008-05-08 15:00:00,2.21,2.34,2.21,2.32,4838.37,4470.799,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20080509,2008-05-09 15:00:00,2.39,2.39,2.28,2.33,5403.09,5040.814,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20080512,2008-05-12 15:00:00,2.35,2.35,2.28,2.32,4547.55,4281.571,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20080513,2008-05-13 15:00:00,2.28,2.28,2.21,2.24,6484.52,5879.085,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20080514,2008-05-14 15:00:00,2.22,2.33,2.22,2.32,4157.01,3842.974,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20080515,2008-05-15 15:00:00,2.29,2.34,2.29,2.32,4981.03,4640.105,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20080516,2008-05-16 15:00:00,2.32,2.35,2.28,2.32,3802.5,3559.575,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20080520,2008-05-20 15:00:00,2.32,2.32,2.2,2.2,3508.99,3175.722,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20080521,2008-05-21 15:00:00,2.13,2.19,2.09,2.15,4706.17,3997.038,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20080522,2008-05-22 15:00:00,2.14,2.16,2.11,2.13,2286.86,1976.422,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20080523,2008-05-23 15:00:00,2.13,2.15,2.04,2.07,2879.51,2412.395,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20080526,2008-05-26 15:00:00,2.07,2.09,1.99,2.02,1819.98,1493.71,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20080527,2008-05-27 15:00:00,2.03,2.1,2.0,2.07,1977.57,1643.312,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20080528,2008-05-28 15:00:00,2.08,2.12,2.04,2.11,3989.72,3350.933,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20080529,2008-05-29 15:00:00,2.08,2.12,2.04,2.05,1973.86,1642.249,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20080530,2008-05-30 15:00:00,2.06,2.06,2.01,2.03,1802.77,1477.455,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20080602,2008-06-02 15:00:00,2.03,2.04,1.93,1.99,3600.02,2862.218,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20080604,2008-06-04 15:00:00,2.06,2.09,2.0,2.04,9497.11,7919.029,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20080605,2008-06-05 15:00:00,1.98,2.02,1.94,1.95,5967.68,4701.425,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20080606,2008-06-06 15:00:00,1.95,1.95,1.88,1.89,3034.62,2334.948,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20080610,2008-06-10 15:00:00,1.86,1.86,1.8,1.8,1220.0,886.157,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20080611,2008-06-11 15:00:00,1.71,1.73,1.71,1.71,2886.0,1989.739,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20080612,2008-06-12 15:00:00,1.63,1.71,1.62,1.63,3541.49,2327.697,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20080616,2008-06-16 15:00:00,1.56,1.6,1.55,1.55,2836.0,1790.895,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20080617,2008-06-17 15:00:00,1.49,1.54,1.48,1.48,2602.0,1573.059,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20080618,2008-06-18 15:00:00,1.4,1.52,1.4,1.5,5100.84,3025.81,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20080619,2008-06-19 15:00:00,1.46,1.48,1.42,1.42,2485.0,1441.718,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20080620,2008-06-20 15:00:00,1.35,1.49,1.35,1.42,5843.79,3305.044,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20080623,2008-06-23 15:00:00,1.35,1.39,1.35,1.35,2738.0,1496.12,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20080625,2008-06-25 15:00:00,1.41,1.42,1.35,1.42,7097.15,3957.637,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20080626,2008-06-26 15:00:00,1.41,1.48,1.41,1.45,5724.01,3334.431,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20080627,2008-06-27 15:00:00,1.43,1.43,1.38,1.38,4886.66,2733.846,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20080630,2008-06-30 15:00:00,1.31,1.36,1.31,1.31,2850.0,1511.854,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20080701,2008-07-01 15:00:00,1.31,1.31,1.24,1.24,4987.0,2507.141,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20080703,2008-07-03 15:00:00,1.21,1.3,1.19,1.3,4422.53,2218.8,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20080704,2008-07-04 15:00:00,1.37,1.37,1.37,1.37,2629.84,1451.672,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20080707,2008-07-07 15:00:00,1.44,1.44,1.44,1.44,6322.94,3667.305,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20080709,2008-07-09 15:00:00,1.44,1.51,1.44,1.51,8477.03,5064.685,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20080710,2008-07-10 15:00:00,1.58,1.58,1.49,1.51,17191.73,10786.74,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20080711,2008-07-11 15:00:00,1.48,1.51,1.46,1.49,3794.85,2266.002,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20080714,2008-07-14 15:00:00,1.5,1.56,1.47,1.56,6184.57,3767.059,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20080715,2008-07-15 15:00:00,1.57,1.58,1.49,1.56,7640.71,4745.367,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20080716,2008-07-16 15:00:00,1.54,1.57,1.48,1.48,4958.0,2990.841,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20080717,2008-07-17 15:00:00,1.48,1.51,1.41,1.46,3568.0,2096.574,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20080718,2008-07-18 15:00:00,1.46,1.5,1.41,1.47,3187.09,1863.868,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20080721,2008-07-21 15:00:00,1.51,1.54,1.45,1.54,7516.26,4563.725,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20080722,2008-07-22 15:00:00,1.57,1.62,1.57,1.62,13618.87,8859.176,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20080723,2008-07-23 15:00:00,1.68,1.68,1.61,1.65,10889.0,7193.073,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20080724,2008-07-24 15:00:00,1.65,1.73,1.62,1.73,12773.62,8717.671,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20080725,2008-07-25 15:00:00,1.69,1.72,1.64,1.64,11918.9,7949.44,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20080728,2008-07-28 15:00:00,1.65,1.65,1.59,1.63,6337.1,4152.455,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20080729,2008-07-29 15:00:00,1.65,1.65,1.57,1.59,4141.53,2676.739,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20080730,2008-07-30 15:00:00,1.6,1.65,1.57,1.64,7321.78,4736.175,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20080731,2008-07-31 15:00:00,1.63,1.65,1.59,1.6,2733.85,1775.783,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20080801,2008-08-01 15:00:00,1.57,1.6,1.52,1.57,5380.29,3368.769,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20080804,2008-08-04 15:00:00,1.56,1.57,1.5,1.56,5977.14,3719.162,qfq,tushare,2026-02-28 19:23:27
