ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
688772.SH,1d,20241205,2024-12-05 15:00:00,16.15,16.55,16.0,16.34,114559.58,190015.584,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20241206,2024-12-06 15:00:00,16.29,16.59,16.04,16.46,102796.22,171740.5,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20241209,2024-12-09 15:00:00,16.42,16.62,16.1,16.38,92806.63,155122.201,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20241210,2024-12-10 15:00:00,16.98,17.08,16.55,16.62,156610.74,270143.327,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20241211,2024-12-11 15:00:00,16.65,16.85,16.46,16.72,88666.83,151046.78,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20241212,2024-12-12 15:00:00,16.88,16.92,16.46,16.72,82801.02,141252.117,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20241213,2024-12-13 15:00:00,16.67,16.67,16.26,16.42,102918.41,172787.638,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20241216,2024-12-16 15:00:00,16.35,16.92,16.35,16.56,104535.91,177670.229,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20241217,2024-12-17 15:00:00,16.57,16.99,16.43,16.62,107346.67,183031.142,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20241218,2024-12-18 15:00:00,16.61,17.12,16.6,16.77,119432.03,206444.618,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20241219,2024-12-19 15:00:00,16.64,17.01,16.5,16.84,86376.56,147834.834,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20241220,2024-12-20 15:00:00,17.03,17.37,16.67,16.9,130638.87,226611.346,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20241223,2024-12-23 15:00:00,16.94,17.22,16.24,16.34,136358.99,230960.082,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20241224,2024-12-24 15:00:00,16.62,16.62,16.29,16.46,76626.01,128823.078,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20241225,2024-12-25 15:00:00,16.31,16.5,15.66,15.82,159827.04,259146.224,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20241226,2024-12-26 15:00:00,15.85,16.19,15.82,16.04,88832.78,145872.92,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20241227,2024-12-27 15:00:00,16.08,16.44,15.87,15.92,119490.49,197032.835,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20241230,2024-12-30 15:00:00,15.92,16.17,15.69,15.87,91558.63,149235.068,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20241231,2024-12-31 15:00:00,16.05,16.19,15.72,15.74,101396.92,165303.113,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250102,2025-01-02 15:00:00,15.84,15.86,14.81,14.97,106184.07,165359.002,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250103,2025-01-03 15:00:00,15.01,15.55,14.89,15.06,123213.97,191728.758,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250106,2025-01-06 15:00:00,15.09,15.48,14.99,15.29,104056.57,162149.503,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250107,2025-01-07 15:00:00,15.29,15.56,15.07,15.21,72390.11,112953.139,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250108,2025-01-08 15:00:00,15.22,15.61,14.79,15.41,100441.01,156077.107,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250109,2025-01-09 15:00:00,15.29,15.75,15.29,15.63,88937.36,141793.686,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250110,2025-01-10 15:00:00,15.62,15.98,15.32,15.32,64247.11,103086.518,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250113,2025-01-13 15:00:00,15.21,15.47,15.0,15.13,66746.84,103666.775,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250114,2025-01-14 15:00:00,15.07,15.65,14.97,15.5,122819.38,192311.058,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250115,2025-01-15 15:00:00,15.47,15.47,14.72,14.79,154217.33,236038.893,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250116,2025-01-16 15:00:00,14.88,15.21,14.7,14.86,100127.39,152732.412,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250117,2025-01-17 15:00:00,14.8,15.16,14.74,14.97,77784.91,118982.582,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250120,2025-01-20 15:00:00,14.97,15.59,14.97,15.47,126547.58,199013.706,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250121,2025-01-21 15:00:00,15.79,15.81,15.12,15.53,123716.85,195482.451,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250122,2025-01-22 15:00:00,15.38,15.7,15.05,15.13,91037.94,141784.722,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250123,2025-01-23 15:00:00,15.31,15.47,14.9,14.9,95130.72,147618.669,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250124,2025-01-24 15:00:00,14.98,15.4,14.97,15.25,106675.44,165387.457,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250127,2025-01-27 15:00:00,15.22,15.27,15.04,15.07,72785.46,112577.341,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250205,2025-02-05 15:00:00,15.13,15.67,15.08,15.53,110976.48,175575.563,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250206,2025-02-06 15:00:00,15.49,17.04,15.3,16.79,289171.59,487383.09,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250207,2025-02-07 15:00:00,16.83,17.1,16.57,16.74,140838.15,242594.507,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250210,2025-02-10 15:00:00,16.72,16.89,16.16,16.69,144002.11,243410.205,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250211,2025-02-11 15:00:00,16.69,16.96,16.55,16.62,99048.4,169404.784,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250212,2025-02-12 15:00:00,16.46,17.28,16.46,17.09,122067.89,210909.71,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250213,2025-02-13 15:00:00,17.23,17.33,16.81,16.84,90596.63,157712.554,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250214,2025-02-14 15:00:00,16.83,17.05,16.55,16.64,106219.22,181389.572,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250217,2025-02-17 15:00:00,16.74,16.8,16.36,16.54,89835.93,151618.306,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250218,2025-02-18 15:00:00,16.87,16.92,16.17,16.28,85686.16,144879.827,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250219,2025-02-19 15:00:00,16.19,16.68,16.16,16.54,85835.61,144711.773,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250220,2025-02-20 15:00:00,16.55,17.01,16.4,16.78,105843.01,180622.388,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250221,2025-02-21 15:00:00,16.9,17.41,16.74,17.12,159247.72,279669.235,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250224,2025-02-24 15:00:00,17.21,17.31,16.78,17.2,115680.67,201456.034,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250225,2025-02-25 15:00:00,16.98,17.69,16.89,17.27,130517.05,231501.982,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250226,2025-02-26 15:00:00,17.61,17.91,17.38,17.64,144454.17,260402.054,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250227,2025-02-27 15:00:00,17.73,17.8,16.93,17.46,185338.31,328362.933,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250228,2025-02-28 15:00:00,17.46,17.47,16.98,17.11,107918.27,190043.245,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250303,2025-03-03 15:00:00,17.26,18.24,17.15,17.66,191017.37,346920.048,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250304,2025-03-04 15:00:00,17.44,17.62,16.85,16.93,180276.87,314456.023,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250305,2025-03-05 15:00:00,17.03,17.05,16.55,16.7,123490.63,210765.733,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250306,2025-03-06 15:00:00,16.87,17.01,16.64,16.86,122750.54,211255.384,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250307,2025-03-07 15:00:00,16.82,16.93,16.55,16.71,81533.49,139379.287,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250310,2025-03-10 15:00:00,16.71,16.82,16.36,16.62,101023.34,170795.944,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250311,2025-03-11 15:00:00,16.49,16.83,16.45,16.79,79486.93,135439.007,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250312,2025-03-12 15:00:00,16.78,17.0,16.62,16.83,88209.78,151615.569,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250313,2025-03-13 15:00:00,16.82,17.26,16.37,16.51,108423.08,185357.297,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250314,2025-03-14 15:00:00,16.51,16.84,16.4,16.78,89793.17,153104.414,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250317,2025-03-17 15:00:00,16.86,16.88,16.49,16.6,108022.89,183480.057,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250318,2025-03-18 15:00:00,16.44,16.52,16.03,16.47,183034.27,305224.905,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250319,2025-03-19 15:00:00,16.4,16.63,16.17,16.58,102212.82,171679.575,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250320,2025-03-20 15:00:00,16.52,17.13,16.39,16.7,104160.82,177627.803,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250321,2025-03-21 15:00:00,16.63,16.63,16.12,16.2,112204.25,187207.853,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250324,2025-03-24 15:00:00,16.24,16.34,15.96,16.21,84131.71,138676.165,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250325,2025-03-25 15:00:00,16.22,16.49,16.09,16.39,81580.6,136005.87,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250326,2025-03-26 15:00:00,16.31,16.52,16.2,16.22,56820.78,94758.723,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250327,2025-03-27 15:00:00,16.15,16.41,15.99,16.22,45671.2,75616.993,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250328,2025-03-28 15:00:00,16.24,16.43,16.16,16.35,70569.69,117873.543,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250331,2025-03-31 15:00:00,16.24,16.67,15.99,16.14,128568.0,213702.01,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250401,2025-04-01 15:00:00,16.21,16.27,15.94,15.98,91287.31,149565.081,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250402,2025-04-02 15:00:00,15.99,16.02,15.85,15.99,63156.34,102956.045,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250403,2025-04-03 15:00:00,15.72,15.95,14.79,14.83,205738.2,319767.566,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250407,2025-04-07 15:00:00,13.53,13.93,11.86,11.87,274265.57,351247.496,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250408,2025-04-08 15:00:00,11.9,12.45,11.65,11.94,301949.94,368709.92,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250409,2025-04-09 15:00:00,11.63,12.18,11.21,12.09,255054.0,306162.799,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250410,2025-04-10 15:00:00,12.74,13.16,12.4,12.45,297051.64,388751.006,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250411,2025-04-11 15:00:00,12.36,12.98,12.36,12.7,162175.4,210148.456,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250414,2025-04-14 15:00:00,13.32,13.5,12.82,12.88,217361.92,289659.581,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250415,2025-04-15 15:00:00,12.99,13.0,12.78,12.94,112563.57,148373.179,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250416,2025-04-16 15:00:00,12.97,12.97,12.46,12.67,122825.85,159254.912,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250417,2025-04-17 15:00:00,12.65,12.85,12.55,12.6,91187.81,117939.969,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250418,2025-04-18 15:00:00,12.55,12.7,12.47,12.65,74793.91,96137.848,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250421,2025-04-21 15:00:00,12.69,12.88,12.48,12.8,165881.29,214955.522,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250422,2025-04-22 15:00:00,12.77,12.77,12.5,12.63,119434.26,154008.67,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250423,2025-04-23 15:00:00,12.86,13.03,12.7,12.82,209205.98,274838.344,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250424,2025-04-24 15:00:00,12.91,13.13,12.76,12.87,169383.77,223801.448,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250425,2025-04-25 15:00:00,12.87,13.12,12.8,12.99,170934.03,226317.021,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250428,2025-04-28 15:00:00,13.61,13.9,12.88,13.01,304559.05,414026.465,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250429,2025-04-29 15:00:00,12.28,12.47,11.67,11.99,486139.19,592561.908,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250430,2025-04-30 15:00:00,12.12,12.63,12.02,12.39,322583.75,407472.306,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250506,2025-05-06 15:00:00,12.57,13.18,12.48,13.15,298215.02,390752.662,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250507,2025-05-07 15:00:00,13.47,13.97,13.09,13.38,373512.66,516799.335,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250508,2025-05-08 15:00:00,13.27,13.76,13.17,13.36,309670.15,426404.878,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250509,2025-05-09 15:00:00,13.59,13.6,12.92,13.12,239684.2,322592.946,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250512,2025-05-12 15:00:00,13.41,13.54,13.2,13.41,226801.88,309052.676,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250513,2025-05-13 15:00:00,13.69,13.9,13.51,13.58,246160.91,344291.112,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250514,2025-05-14 15:00:00,13.61,13.63,13.18,13.39,184991.09,252201.305,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250515,2025-05-15 15:00:00,13.4,13.41,13.08,13.16,132440.83,178310.696,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250516,2025-05-16 15:00:00,13.1,13.99,13.04,13.8,286257.07,399678.332,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250519,2025-05-19 15:00:00,13.7,13.7,13.21,13.43,249124.02,340485.061,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250520,2025-05-20 15:00:00,13.37,13.49,13.27,13.42,119506.17,163440.285,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250521,2025-05-21 15:00:00,13.42,13.73,13.23,13.41,192326.49,264631.696,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250522,2025-05-22 15:00:00,13.41,13.45,13.19,13.21,128394.97,174413.472,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250523,2025-05-23 15:00:00,13.28,13.42,13.13,13.17,114298.48,154993.611,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250526,2025-05-26 15:00:00,13.1,13.24,13.03,13.1,93568.97,125443.999,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250527,2025-05-27 15:00:00,13.14,13.16,12.79,12.97,93719.82,123833.215,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250528,2025-05-28 15:00:00,12.94,13.07,12.87,12.91,69507.02,92089.877,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250529,2025-05-29 15:00:00,12.95,13.18,12.87,13.16,86600.81,116109.016,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250530,2025-05-30 15:00:00,13.21,13.41,12.95,13.23,140195.41,188600.679,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250603,2025-06-03 15:00:00,13.16,13.17,12.98,13.08,118840.37,158628.899,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250604,2025-06-04 15:00:00,13.07,13.3,13.02,13.16,100937.09,135862.577,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250605,2025-06-05 15:00:00,13.16,13.18,12.99,13.16,107556.32,143811.514,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250606,2025-06-06 15:00:00,13.16,13.25,13.06,13.08,86093.04,115538.184,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250609,2025-06-09 15:00:00,13.09,13.68,13.07,13.51,173119.3,238457.325,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250610,2025-06-10 15:00:00,13.52,13.62,13.11,13.24,142390.8,194129.365,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250611,2025-06-11 15:00:00,13.24,13.63,13.19,13.33,117529.92,161712.204,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250612,2025-06-12 15:00:00,13.29,13.43,13.2,13.37,83736.04,113890.743,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250613,2025-06-13 15:00:00,13.35,13.58,13.26,13.4,118727.53,162744.132,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250616,2025-06-16 15:00:00,13.41,14.02,13.4,13.81,216194.91,304907.512,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250617,2025-06-17 15:00:00,13.83,14.09,13.65,13.78,199903.12,282297.304,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250618,2025-06-18 15:00:00,13.69,13.86,13.59,13.86,150950.51,211421.792,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250619,2025-06-19 15:00:00,13.89,14.42,13.77,13.92,194003.74,273014.345,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250620,2025-06-20 15:00:00,13.95,14.29,13.65,13.75,146642.03,203794.621,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250623,2025-06-23 15:00:00,13.75,13.98,13.66,13.94,128154.61,177391.513,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250624,2025-06-24 15:00:00,14.16,14.39,14.03,14.39,205429.42,293260.728,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250625,2025-06-25 15:00:00,14.6,15.0,14.4,14.9,317336.09,467793.222,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250626,2025-06-26 15:00:00,14.9,14.94,14.35,14.36,229891.42,336579.196,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250627,2025-06-27 15:00:00,14.44,14.72,14.03,14.14,248950.44,355483.01,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250630,2025-06-30 15:00:00,14.23,14.51,14.1,14.29,212545.37,304512.461,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250701,2025-07-01 15:00:00,14.26,14.28,13.86,14.04,193004.78,270234.384,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250702,2025-07-02 15:00:00,13.98,14.04,13.72,13.82,166188.96,229691.099,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250703,2025-07-03 15:00:00,13.82,14.18,13.75,14.16,197758.05,276418.023,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250704,2025-07-04 15:00:00,14.06,14.17,13.76,13.76,192944.35,267897.255,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250707,2025-07-07 15:00:00,13.76,13.82,13.63,13.69,99545.09,136391.839,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250708,2025-07-08 15:00:00,13.67,14.18,13.66,14.01,185569.23,259083.42,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250709,2025-07-09 15:00:00,13.92,14.1,13.68,13.75,155237.35,214830.628,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250710,2025-07-10 15:00:00,13.7,13.78,13.57,13.63,141354.67,193124.353,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250711,2025-07-11 15:00:00,13.63,13.83,13.5,13.69,109771.17,150441.348,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250714,2025-07-14 15:00:00,13.69,13.84,13.62,13.66,92797.62,127003.519,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250715,2025-07-15 15:00:00,13.65,13.68,13.21,13.31,209837.16,281197.595,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250716,2025-07-16 15:00:00,13.3,13.57,13.29,13.48,120145.38,161679.071,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250717,2025-07-17 15:00:00,13.57,13.66,13.49,13.6,139615.73,189732.999,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250718,2025-07-18 15:00:00,13.6,13.8,13.58,13.63,138097.17,188832.666,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250721,2025-07-21 15:00:00,13.62,13.72,13.59,13.65,137695.01,188056.146,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250722,2025-07-22 15:00:00,13.68,13.91,13.56,13.83,174366.19,240363.648,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250723,2025-07-23 15:00:00,13.87,13.93,13.7,13.78,152215.45,210290.897,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250724,2025-07-24 15:00:00,13.76,14.09,13.76,14.09,171839.6,239964.861,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250725,2025-07-25 15:00:00,14.09,14.32,13.98,14.07,147915.02,208780.807,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250728,2025-07-28 15:00:00,14.09,14.33,14.02,14.21,166066.8,236189.192,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250729,2025-07-29 15:00:00,14.13,14.24,13.99,14.12,147342.88,207240.036,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250730,2025-07-30 15:00:00,14.12,14.13,13.76,13.85,145879.69,203198.602,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250731,2025-07-31 15:00:00,13.87,13.98,13.44,13.5,185360.61,253640.158,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250801,2025-08-01 15:00:00,13.6,13.66,13.43,13.56,100589.54,136334.769,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250804,2025-08-04 15:00:00,13.52,13.7,13.35,13.69,130474.71,176542.394,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250805,2025-08-05 15:00:00,13.66,14.55,13.6,14.52,468040.44,661782.719,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250806,2025-08-06 15:00:00,14.53,14.82,14.32,14.71,278031.52,404892.936,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250807,2025-08-07 15:00:00,14.81,15.19,14.7,14.86,298449.78,446047.964,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250808,2025-08-08 15:00:00,14.86,15.05,14.61,14.65,168968.07,249267.075,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250811,2025-08-11 15:00:00,15.02,15.7,14.98,15.53,380067.63,583156.071,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250812,2025-08-12 15:00:00,15.48,15.48,15.13,15.23,197015.45,300687.481,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250813,2025-08-13 15:00:00,15.19,15.29,15.02,15.24,139111.15,211042.599,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250814,2025-08-14 15:00:00,15.25,15.4,14.92,15.26,228255.44,346392.133,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250815,2025-08-15 15:00:00,15.4,16.6,15.23,16.3,433738.69,705290.882,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250818,2025-08-18 15:00:00,16.62,17.48,16.38,16.94,377702.58,630654.791,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250819,2025-08-19 15:00:00,16.87,17.09,16.59,16.98,299643.97,504993.872,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250820,2025-08-20 15:00:00,16.78,18.21,16.71,18.02,477258.88,839519.829,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250821,2025-08-21 15:00:00,18.18,18.5,17.63,17.76,307685.27,549657.472,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250822,2025-08-22 15:00:00,17.69,18.55,17.66,18.33,320231.08,584965.726,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250825,2025-08-25 15:00:00,18.56,19.22,18.33,18.9,397184.14,745742.04,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250826,2025-08-26 15:00:00,19.25,22.66,19.25,21.61,833236.68,1785618.143,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250827,2025-08-27 15:00:00,21.65,22.34,21.21,21.26,634130.56,1380434.671,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250828,2025-08-28 15:00:00,21.65,23.11,21.58,22.26,640058.55,1417827.011,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250829,2025-08-29 15:00:00,22.73,23.0,21.75,22.75,571200.04,1276741.796,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250901,2025-09-01 15:00:00,22.8,22.89,21.8,22.0,459028.92,1014336.095,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250902,2025-09-02 15:00:00,21.99,22.5,20.92,21.24,456137.92,979851.442,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250903,2025-09-03 15:00:00,21.35,22.29,21.12,21.72,429653.92,939224.707,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250904,2025-09-04 15:00:00,22.21,24.82,21.45,21.74,774576.22,1774108.126,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250905,2025-09-05 15:00:00,22.07,23.8,21.89,23.61,649831.43,1506300.149,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250908,2025-09-08 15:00:00,25.0,25.49,22.94,23.8,706341.92,1679080.716,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250909,2025-09-09 15:00:00,23.35,24.15,22.37,22.87,596855.57,1380220.346,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250910,2025-09-10 15:00:00,22.2,22.93,22.06,22.1,372236.54,833249.91,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250911,2025-09-11 15:00:00,21.9,22.72,21.85,22.58,448850.04,1000631.988,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250912,2025-09-12 15:00:00,22.71,22.79,21.93,22.41,334637.9,746288.731,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250915,2025-09-15 15:00:00,22.9,23.5,22.57,22.68,508147.47,1170507.348,qfq,tushare,2026-03-01 11:04:55
