ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600183.SH,1d,19990812,1999-08-12 15:00:00,10.09,10.52,10.01,10.42,35370.0,36733.215,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990813,1999-08-13 15:00:00,10.42,11.05,10.42,10.7,60018.0,65219.033,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990816,1999-08-16 15:00:00,10.65,11.1,10.6,10.85,42064.0,45780.46,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990817,1999-08-17 15:00:00,10.95,11.8,10.95,11.5,81256.0,93402.488,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990818,1999-08-18 15:00:00,11.78,11.9,11.3,11.79,64361.0,74992.88,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990819,1999-08-19 15:00:00,11.99,12.97,11.8,12.97,81361.0,102297.16,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990820,1999-08-20 15:00:00,13.17,14.2,12.5,12.53,94019.0,124590.997,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990823,1999-08-23 15:00:00,12.5,12.99,12.23,12.93,51568.0,65029.528,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990824,1999-08-24 15:00:00,12.93,13.6,12.65,12.86,53316.0,70044.71,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990825,1999-08-25 15:00:00,12.84,12.95,12.56,12.66,32662.0,41528.378,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990826,1999-08-26 15:00:00,12.6,12.78,12.39,12.58,24357.0,30675.443,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990827,1999-08-27 15:00:00,12.65,13.2,12.51,12.98,22882.0,29416.796,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990830,1999-08-30 15:00:00,13.1,13.3,12.35,12.58,31321.0,40094.001,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990831,1999-08-31 15:00:00,12.6,12.85,12.49,12.74,12237.0,15487.0,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990901,1999-09-01 15:00:00,12.81,12.91,12.45,12.56,17220.0,21729.116,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990902,1999-09-02 15:00:00,12.38,12.85,12.36,12.72,21004.0,26431.536,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990903,1999-09-03 15:00:00,12.68,12.89,12.5,12.62,8209.0,10431.381,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990906,1999-09-06 15:00:00,12.1,12.6,11.5,12.32,16105.0,19904.494,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990907,1999-09-07 15:00:00,12.25,12.6,12.24,12.5,8243.0,10274.028,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990908,1999-09-08 15:00:00,12.5,12.75,12.48,12.7,9790.0,12398.911,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990909,1999-09-09 15:00:00,12.88,13.97,12.88,13.97,42933.0,58728.255,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990910,1999-09-10 15:00:00,14.2,14.88,14.16,14.41,55261.0,80146.265,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990913,1999-09-13 15:00:00,14.8,15.0,14.41,14.7,29182.0,42801.287,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990914,1999-09-14 15:00:00,14.78,14.85,14.22,14.3,20067.0,28994.846,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990915,1999-09-15 15:00:00,14.22,14.78,14.22,14.72,22205.0,32397.693,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990916,1999-09-16 15:00:00,14.95,14.98,14.41,14.42,12656.0,18560.834,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990917,1999-09-17 15:00:00,14.33,14.6,14.1,14.21,12164.0,17417.571,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990920,1999-09-20 15:00:00,14.3,14.55,14.2,14.23,7363.0,10556.166,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990921,1999-09-21 15:00:00,14.2,14.58,14.18,14.35,11353.0,16256.498,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990922,1999-09-22 15:00:00,14.34,14.5,14.26,14.32,5344.0,7670.0,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990923,1999-09-23 15:00:00,14.1,14.4,13.96,14.25,13394.0,19021.803,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990924,1999-09-24 15:00:00,14.24,14.8,14.24,14.8,24530.0,35790.888,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990927,1999-09-27 15:00:00,14.87,14.92,14.2,14.29,10771.0,15729.978,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990928,1999-09-28 15:00:00,14.22,14.3,14.02,14.16,5842.0,8261.204,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990929,1999-09-29 15:00:00,14.12,14.43,14.05,14.28,7165.8,10221.988,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990930,1999-09-30 15:00:00,14.27,14.5,14.08,14.29,8769.0,12493.856,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19991008,1999-10-08 15:00:00,14.4,14.4,13.62,13.87,7529.0,10469.413,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19991011,1999-10-11 15:00:00,13.85,14.3,13.62,13.95,13625.0,19134.498,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19991012,1999-10-12 15:00:00,14.0,14.28,13.69,13.8,5397.0,7455.853,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19991013,1999-10-13 15:00:00,13.79,14.2,13.49,13.88,10132.0,14033.328,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19991014,1999-10-14 15:00:00,13.61,14.0,13.55,13.75,5560.0,7688.914,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19991015,1999-10-15 15:00:00,13.93,14.22,13.8,14.14,15788.0,22256.047,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19991018,1999-10-18 15:00:00,14.19,14.32,13.68,13.8,7623.0,10751.051,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19991019,1999-10-19 15:00:00,13.75,13.82,13.4,13.49,13425.0,18263.425,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19991020,1999-10-20 15:00:00,13.5,13.9,13.18,13.75,16563.0,22325.64,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19991021,1999-10-21 15:00:00,13.74,13.76,12.88,12.88,15780.0,20996.928,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19991022,1999-10-22 15:00:00,12.69,13.4,12.56,13.15,38129.0,50101.125,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19991025,1999-10-25 15:00:00,13.15,13.15,12.38,12.39,11479.0,14390.674,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19991026,1999-10-26 15:00:00,12.45,12.9,12.4,12.8,16067.0,20434.696,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19991027,1999-10-27 15:00:00,12.35,13.49,12.35,13.48,28069.0,37165.466,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19991028,1999-10-28 15:00:00,13.65,13.77,13.2,13.35,11430.0,15310.979,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19991029,1999-10-29 15:00:00,13.35,13.52,13.06,13.37,10780.0,14319.32,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19991101,1999-11-01 15:00:00,13.4,13.75,13.35,13.46,10471.0,14151.202,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19991102,1999-11-02 15:00:00,13.6,13.9,13.48,13.72,10965.0,15015.0,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19991103,1999-11-03 15:00:00,13.88,13.88,13.48,13.51,4890.0,6686.896,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19991104,1999-11-04 15:00:00,13.5,13.5,13.15,13.22,3983.0,5280.294,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19991105,1999-11-05 15:00:00,13.25,13.56,13.17,13.3,7288.0,9748.448,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19991108,1999-11-08 15:00:00,13.3,13.5,13.1,13.36,3673.0,4900.8,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19991109,1999-11-09 15:00:00,13.38,13.58,13.25,13.3,2498.0,3340.707,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19991110,1999-11-10 15:00:00,13.27,13.45,13.01,13.3,5899.0,7805.426,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19991111,1999-11-11 15:00:00,13.38,13.69,13.28,13.4,6093.0,8190.648,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19991112,1999-11-12 15:00:00,13.48,13.87,13.41,13.78,17056.0,23369.353,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19991115,1999-11-15 15:00:00,13.82,13.87,13.61,13.75,5738.0,7869.228,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19991116,1999-11-16 15:00:00,13.85,13.97,13.53,13.58,6977.0,9634.52,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19991117,1999-11-17 15:00:00,13.5,13.8,13.4,13.8,5433.0,7403.881,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19991118,1999-11-18 15:00:00,13.85,14.38,13.81,14.25,20810.0,29480.109,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19991119,1999-11-19 15:00:00,14.22,14.33,13.99,14.03,7383.0,10487.622,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19991122,1999-11-22 15:00:00,14.05,14.38,14.05,14.29,9316.0,13313.732,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19991123,1999-11-23 15:00:00,14.31,14.4,14.21,14.35,7010.0,10049.17,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19991124,1999-11-24 15:00:00,14.4,14.48,14.05,14.2,5777.0,8265.123,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19991125,1999-11-25 15:00:00,14.15,14.15,13.65,13.85,5191.0,7208.249,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19991126,1999-11-26 15:00:00,13.82,14.0,13.71,13.87,3195.0,4410.603,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19991129,1999-11-29 15:00:00,13.85,13.85,13.58,13.7,2658.0,3638.298,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19991130,1999-11-30 15:00:00,13.68,13.83,13.55,13.75,5094.0,6967.118,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19991202,1999-12-02 15:00:00,14.5,14.88,13.8,14.0,11469.0,16012.554,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19991203,1999-12-03 15:00:00,14.17,14.3,13.82,13.97,6061.0,8523.354,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19991206,1999-12-06 15:00:00,13.9,14.0,13.11,13.22,12423.0,16612.486,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19991207,1999-12-07 15:00:00,13.21,13.44,13.01,13.27,9389.0,12377.634,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19991208,1999-12-08 15:00:00,13.3,13.44,13.25,13.36,7200.0,9611.168,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19991209,1999-12-09 15:00:00,13.3,13.4,13.1,13.28,2702.0,3591.636,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19991210,1999-12-10 15:00:00,13.23,13.82,12.91,13.78,13999.6,18835.614,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19991213,1999-12-13 15:00:00,13.85,13.88,13.5,13.55,4854.0,6636.435,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19991214,1999-12-14 15:00:00,13.68,13.75,13.4,13.58,2267.0,3071.555,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19991215,1999-12-15 15:00:00,13.58,14.0,13.47,13.93,12838.0,17725.629,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19991216,1999-12-16 15:00:00,13.98,14.0,13.5,13.68,5168.0,7082.676,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19991217,1999-12-17 15:00:00,13.55,13.8,13.3,13.55,2015.0,2712.946,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19991221,1999-12-21 15:00:00,13.5,13.5,13.0,13.18,2938.0,3858.149,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19991222,1999-12-22 15:00:00,13.15,13.5,13.12,13.34,3339.0,4450.752,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19991223,1999-12-23 15:00:00,13.33,13.33,12.95,13.08,2609.0,3414.34,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19991224,1999-12-24 15:00:00,13.06,13.33,12.98,13.18,7744.0,10199.408,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19991227,1999-12-27 15:00:00,13.2,13.25,12.88,13.25,7407.0,9720.0,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19991228,1999-12-28 15:00:00,13.23,13.38,12.99,13.15,6675.0,8850.073,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19991229,1999-12-29 15:00:00,13.09,13.23,12.51,12.86,9437.0,12163.209,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19991230,1999-12-30 15:00:00,8.5,8.64,8.43,8.63,3597.0,4673.485,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20000104,2000-01-04 15:00:00,8.43,9.28,8.23,9.09,17032.0,22952.133,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20000105,2000-01-05 15:00:00,9.09,9.22,8.73,8.8,13612.0,18638.123,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20000106,2000-01-06 15:00:00,8.81,9.21,8.71,9.19,20987.0,28633.329,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20000107,2000-01-07 15:00:00,9.25,9.88,9.25,9.75,69545.0,101409.073,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20000110,2000-01-10 15:00:00,9.98,10.08,9.55,9.98,50768.0,76435.417,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20000111,2000-01-11 15:00:00,10.06,10.96,9.72,10.79,68161.0,107524.766,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20000112,2000-01-12 15:00:00,10.8,10.99,10.25,10.4,38453.0,61621.705,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20000113,2000-01-13 15:00:00,10.54,11.44,10.52,11.44,53050.0,90141.481,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20000114,2000-01-14 15:00:00,11.53,11.65,10.95,11.07,51602.0,87835.104,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20000117,2000-01-17 15:00:00,11.01,11.2,10.77,11.2,26249.0,43806.047,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20000118,2000-01-18 15:00:00,11.26,11.34,10.72,10.8,12059.0,20030.342,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20000119,2000-01-19 15:00:00,10.8,11.0,10.54,10.83,12961.0,21169.876,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20000120,2000-01-20 15:00:00,10.87,11.36,10.85,11.13,17826.0,29984.164,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20000121,2000-01-21 15:00:00,11.14,11.86,10.88,11.78,56457.0,97425.134,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20000124,2000-01-24 15:00:00,11.72,12.05,11.53,11.97,33818.0,60586.888,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20000125,2000-01-25 15:00:00,11.95,12.08,11.33,11.52,22092.0,39213.544,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20000126,2000-01-26 15:00:00,11.46,11.72,11.33,11.53,9531.0,16632.692,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20000127,2000-01-27 15:00:00,12.19,12.19,11.63,11.82,18691.0,33536.627,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20000128,2000-01-28 15:00:00,11.86,12.98,11.72,12.76,35460.0,66608.785,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20000214,2000-02-14 15:00:00,13.17,14.04,13.03,14.02,46287.0,95249.0,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20000215,2000-02-15 15:00:00,14.47,15.22,13.63,14.08,40897.0,90019.547,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20000216,2000-02-16 15:00:00,14.49,14.82,13.6,13.74,36547.0,78006.506,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20000217,2000-02-17 15:00:00,14.05,15.12,12.58,13.69,67726.0,145612.526,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20000218,2000-02-18 15:00:00,13.11,14.41,12.65,14.16,23938.0,48853.213,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20000221,2000-02-21 15:00:00,14.16,14.26,13.17,13.7,17971.0,37324.136,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20000222,2000-02-22 15:00:00,13.57,13.7,12.58,12.91,14531.0,28632.539,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20000223,2000-02-23 15:00:00,12.65,12.78,11.86,12.06,17606.0,32688.789,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20000224,2000-02-24 15:00:00,12.05,12.57,11.59,12.44,25394.0,46684.885,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20000225,2000-02-25 15:00:00,12.45,12.51,12.02,12.11,17567.0,32471.595,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20000228,2000-02-28 15:00:00,12.11,13.17,12.11,13.12,32042.0,62070.924,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20000229,2000-02-29 15:00:00,13.17,13.37,12.71,13.16,22121.0,44005.973,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20000301,2000-03-01 15:00:00,12.83,13.01,12.71,13.01,14559.0,28374.166,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20000302,2000-03-02 15:00:00,13.01,13.9,13.01,13.69,25187.0,51799.447,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20000303,2000-03-03 15:00:00,13.69,13.82,13.4,13.82,19360.0,39784.323,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20000306,2000-03-06 15:00:00,13.85,14.08,12.5,13.11,33240.0,68230.054,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20000307,2000-03-07 15:00:00,12.76,13.11,12.5,12.9,13307.0,25819.48,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20000308,2000-03-08 15:00:00,12.91,13.11,12.76,13.09,13833.0,27259.087,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20000309,2000-03-09 15:00:00,13.11,13.17,12.65,12.75,4920.0,9574.93,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20000310,2000-03-10 15:00:00,12.75,12.94,12.05,12.47,11181.0,21487.375,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20000313,2000-03-13 15:00:00,12.45,12.82,12.11,12.71,8567.0,16249.146,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20000314,2000-03-14 15:00:00,12.65,12.65,11.86,12.58,15854.0,29566.826,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20000315,2000-03-15 15:00:00,12.68,13.14,12.19,12.77,24680.0,48063.133,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20000316,2000-03-16 15:00:00,12.51,12.65,12.12,12.15,6902.0,12861.774,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20000317,2000-03-17 15:00:00,12.19,12.62,12.05,12.22,8492.0,15905.511,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20000320,2000-03-20 15:00:00,12.25,13.32,12.15,12.38,32169.0,63399.331,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20000321,2000-03-21 15:00:00,12.63,13.62,12.59,13.62,64574.0,131999.817,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20000322,2000-03-22 15:00:00,13.69,14.13,13.24,14.08,58351.0,122776.505,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20000323,2000-03-23 15:00:00,14.03,15.02,13.5,15.02,68762.0,150307.387,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20000324,2000-03-24 15:00:00,15.35,15.35,13.96,14.16,30012.0,66010.576,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20000327,2000-03-27 15:00:00,14.16,14.62,14.06,14.39,24922.0,54340.171,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20000328,2000-03-28 15:00:00,14.49,15.83,14.37,15.15,55353.0,126767.321,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20000329,2000-03-29 15:00:00,15.12,15.12,13.83,14.42,13992.0,30651.307,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20000330,2000-03-30 15:00:00,14.42,14.61,13.9,14.0,15285.0,32742.708,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20000331,2000-03-31 15:00:00,14.0,14.29,13.61,14.15,31132.0,66253.996,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20000403,2000-04-03 15:00:00,14.15,14.15,13.57,13.63,10801.0,22525.303,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20000405,2000-04-05 15:00:00,13.63,13.85,13.5,13.73,5929.0,12325.966,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20000406,2000-04-06 15:00:00,13.83,14.1,13.5,13.83,6039.0,12533.776,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20000407,2000-04-07 15:00:00,13.82,13.96,13.56,13.88,6875.0,14308.158,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20000410,2000-04-10 15:00:00,13.77,14.46,13.73,14.46,31057.0,67098.346,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20000411,2000-04-11 15:00:00,14.49,14.66,13.85,14.06,11975.0,25826.08,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20000412,2000-04-12 15:00:00,14.13,14.15,13.65,13.96,6293.0,13262.388,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20000413,2000-04-13 15:00:00,13.98,14.03,13.67,13.71,5201.0,10873.966,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20000414,2000-04-14 15:00:00,13.72,14.02,13.58,13.73,11892.0,25001.075,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20000417,2000-04-17 15:00:00,13.58,13.58,12.51,12.75,11013.0,21506.819,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20000418,2000-04-18 15:00:00,12.78,13.44,12.75,13.22,16327.0,32569.976,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20000419,2000-04-19 15:00:00,13.17,13.83,13.16,13.3,12750.0,25798.892,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20000420,2000-04-20 15:00:00,13.33,13.34,12.98,13.31,5566.0,11068.788,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20000421,2000-04-21 15:00:00,13.32,13.42,13.09,13.41,6820.0,13656.456,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20000424,2000-04-24 15:00:00,13.62,14.1,13.17,13.6,13197.0,27363.141,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20000425,2000-04-25 15:00:00,13.57,13.77,13.04,13.3,6063.0,12197.789,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20000426,2000-04-26 15:00:00,13.17,13.41,13.17,13.36,3229.0,6524.976,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20000427,2000-04-27 15:00:00,13.42,13.88,13.4,13.44,23172.0,47851.925,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20000428,2000-04-28 15:00:00,13.58,13.58,13.0,13.45,4997.0,6728.488,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20000508,2000-05-08 15:00:00,13.48,13.56,12.98,13.09,4640.0,6149.065,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20000509,2000-05-09 15:00:00,13.14,13.36,12.88,13.02,3362.0,4420.401,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20000510,2000-05-10 15:00:00,13.03,13.03,12.29,12.39,6638.0,8420.15,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20000511,2000-05-11 15:00:00,12.29,12.39,11.88,12.05,5776.0,7017.167,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20000512,2000-05-12 15:00:00,12.04,12.27,11.94,12.14,3943.0,4829.973,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20000515,2000-05-15 15:00:00,12.14,12.19,11.91,12.03,3441.0,4162.878,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20000516,2000-05-16 15:00:00,12.04,12.27,12.04,12.27,3774.0,4635.327,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20000517,2000-05-17 15:00:00,12.29,12.4,12.09,12.24,2983.0,3699.438,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20000518,2000-05-18 15:00:00,12.19,12.56,12.19,12.43,4615.0,5787.147,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20000519,2000-05-19 15:00:00,12.45,12.56,12.2,12.54,8280.0,10289.929,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20000522,2000-05-22 15:00:00,12.57,12.68,12.24,12.68,8725.0,11035.364,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20000523,2000-05-23 15:00:00,12.78,13.38,12.74,13.35,19888.0,26503.388,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20000524,2000-05-24 15:00:00,13.33,13.35,12.98,13.24,10955.0,14541.397,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20000525,2000-05-25 15:00:00,13.13,13.74,13.1,13.32,19906.0,26853.35,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20000526,2000-05-26 15:00:00,13.75,13.87,13.32,13.57,27483.0,37617.868,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20000529,2000-05-29 15:00:00,13.43,13.77,13.41,13.56,16776.0,22892.659,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20000530,2000-05-30 15:00:00,13.67,13.87,13.24,13.36,12529.0,17161.831,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20000531,2000-05-31 15:00:00,13.48,13.63,13.09,13.38,18098.0,24480.52,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20000601,2000-06-01 15:00:00,13.38,13.57,12.88,12.97,11513.0,15118.467,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20000602,2000-06-02 15:00:00,13.36,13.87,13.28,13.84,41067.0,56352.26,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20000605,2000-06-05 15:00:00,13.87,15.23,13.87,15.23,44627.0,67532.127,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20000606,2000-06-06 15:00:00,15.85,16.73,15.37,16.54,112289.0,184254.597,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20000607,2000-06-07 15:00:00,16.56,17.61,16.55,17.03,87376.0,151057.326,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20000608,2000-06-08 15:00:00,17.03,17.34,16.15,17.08,45163.0,77603.481,qfq,tushare,2026-02-28 19:59:53
