ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600584.SH,1d,20040317,2004-03-17 15:00:00,2.85,2.99,2.84,2.97,26212.57,37628.143,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040318,2004-03-18 15:00:00,2.98,3.0,2.88,2.9,12611.86,18068.247,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040319,2004-03-19 15:00:00,2.9,2.94,2.89,2.92,10270.62,14619.109,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040322,2004-03-22 15:00:00,2.93,2.93,2.86,2.87,16860.24,23709.153,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040323,2004-03-23 15:00:00,2.87,2.87,2.79,2.8,15809.45,21758.702,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040324,2004-03-24 15:00:00,2.78,2.85,2.77,2.82,5328.2,7357.363,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040325,2004-03-25 15:00:00,2.78,2.87,2.78,2.85,10197.61,14147.65,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040326,2004-03-26 15:00:00,2.81,2.97,2.81,2.91,33456.12,47902.248,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040329,2004-03-29 15:00:00,2.92,3.06,2.91,2.98,53750.7,79020.883,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040330,2004-03-30 15:00:00,2.98,3.1,2.94,3.09,24747.39,36528.677,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040331,2004-03-31 15:00:00,3.09,3.18,3.03,3.06,33757.54,51145.261,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040401,2004-04-01 15:00:00,3.1,3.11,3.04,3.09,12891.31,19478.691,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040402,2004-04-02 15:00:00,3.1,3.24,3.07,3.22,27321.02,42604.526,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040405,2004-04-05 15:00:00,3.23,3.43,3.22,3.41,33108.43,54289.535,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040406,2004-04-06 15:00:00,3.43,3.43,3.33,3.35,19033.6,31358.785,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040407,2004-04-07 15:00:00,3.36,3.41,3.31,3.35,15454.39,25414.89,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040408,2004-04-08 15:00:00,3.35,3.49,3.3,3.45,24987.26,41701.061,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040409,2004-04-09 15:00:00,3.43,3.43,3.17,3.19,42180.25,67525.285,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040412,2004-04-12 15:00:00,3.17,3.28,3.15,3.19,20661.08,32405.056,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040413,2004-04-13 15:00:00,3.18,3.21,3.05,3.06,16349.11,24984.41,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040414,2004-04-14 15:00:00,3.06,3.14,3.02,3.11,21454.29,32358.59,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040415,2004-04-15 15:00:00,3.11,3.15,2.96,3.0,13150.38,19810.201,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040416,2004-04-16 15:00:00,2.99,3.06,2.93,3.03,13399.51,19783.209,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040420,2004-04-20 15:00:00,2.99,3.04,2.91,2.96,14525.55,21235.77,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040421,2004-04-21 15:00:00,2.96,3.04,2.89,2.96,21716.1,31735.575,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040422,2004-04-22 15:00:00,2.88,3.02,2.78,2.89,16374.62,22891.421,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040423,2004-04-23 15:00:00,2.88,2.9,2.84,2.85,7675.73,10760.877,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040426,2004-04-26 15:00:00,2.82,2.91,2.82,2.87,6673.38,9360.455,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040427,2004-04-27 15:00:00,2.89,2.9,2.84,2.87,7700.82,10802.496,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040428,2004-04-28 15:00:00,2.87,3.0,2.86,2.95,9000.73,12948.341,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040429,2004-04-29 15:00:00,2.95,2.98,2.8,2.83,12826.72,17894.854,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040430,2004-04-30 15:00:00,2.82,2.88,2.72,2.75,14334.6,19511.204,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040510,2004-05-10 15:00:00,2.73,2.75,2.67,2.68,7197.0,9486.882,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040511,2004-05-11 15:00:00,2.68,2.74,2.67,2.69,5265.96,6942.146,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040512,2004-05-12 15:00:00,2.7,2.77,2.69,2.77,10111.5,13522.504,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040513,2004-05-13 15:00:00,2.77,2.78,2.73,2.76,2547.0,3431.395,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040514,2004-05-14 15:00:00,2.76,2.76,2.57,2.59,10706.41,13754.324,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040517,2004-05-17 15:00:00,2.57,2.65,2.55,2.55,5878.38,7401.54,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040518,2004-05-18 15:00:00,2.61,2.68,2.61,2.66,9559.21,12390.576,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040519,2004-05-19 15:00:00,2.67,2.78,2.66,2.74,11319.21,15188.873,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040520,2004-05-20 15:00:00,2.73,2.77,2.69,2.69,6631.9,8821.788,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040521,2004-05-21 15:00:00,2.7,2.73,2.58,2.62,15800.26,20276.408,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040524,2004-05-24 15:00:00,2.62,2.66,2.6,2.62,4539.36,3640.886,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040525,2004-05-25 15:00:00,2.61,2.61,2.53,2.53,11494.96,8916.421,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040526,2004-05-26 15:00:00,2.53,2.61,2.51,2.57,5936.95,4626.782,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040527,2004-05-27 15:00:00,2.57,2.71,2.54,2.69,11493.87,9298.151,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040528,2004-05-28 15:00:00,2.71,2.71,2.66,2.68,6677.75,5455.861,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040531,2004-05-31 15:00:00,2.65,2.78,2.65,2.77,11842.69,9863.584,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040601,2004-06-01 15:00:00,2.77,2.98,2.75,2.97,38750.41,34356.017,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040602,2004-06-02 15:00:00,2.97,3.02,2.95,2.99,42147.19,38355.256,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040603,2004-06-03 15:00:00,2.99,3.0,2.87,2.89,22109.64,19607.292,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040604,2004-06-04 15:00:00,2.88,2.94,2.82,2.89,12862.12,11278.725,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040607,2004-06-07 15:00:00,2.89,2.92,2.87,2.91,12087.64,10654.155,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040608,2004-06-08 15:00:00,2.9,2.94,2.86,2.87,11493.33,10148.831,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040609,2004-06-09 15:00:00,2.86,2.88,2.68,2.71,18695.92,15803.465,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040610,2004-06-10 15:00:00,2.68,2.75,2.66,2.7,10387.41,8534.147,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040611,2004-06-11 15:00:00,2.7,2.79,2.69,2.7,7859.58,6562.844,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040614,2004-06-14 15:00:00,2.69,2.69,2.61,2.64,10960.8,8778.725,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040615,2004-06-15 15:00:00,2.63,2.66,2.46,2.62,13693.56,10755.986,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040616,2004-06-16 15:00:00,2.57,2.66,2.56,2.6,5600.3,4463.461,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040617,2004-06-17 15:00:00,2.61,2.65,2.58,2.6,4815.2,3842.03,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040618,2004-06-18 15:00:00,2.57,2.66,2.57,2.59,3642.98,2890.635,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040621,2004-06-21 15:00:00,2.59,2.66,2.59,2.66,5128.01,4113.034,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040622,2004-06-22 15:00:00,2.66,2.78,2.66,2.73,12522.21,10457.35,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040623,2004-06-23 15:00:00,2.71,2.81,2.71,2.79,9768.97,8213.176,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040624,2004-06-24 15:00:00,2.79,2.92,2.79,2.88,22393.72,19574.689,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040625,2004-06-25 15:00:00,2.89,2.96,2.71,2.73,31107.97,27052.831,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040628,2004-06-28 15:00:00,2.67,2.75,2.63,2.67,10863.22,8908.744,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040629,2004-06-29 15:00:00,2.67,2.77,2.64,2.77,7841.69,6497.702,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040630,2004-06-30 15:00:00,2.77,2.77,2.7,2.71,5684.51,4746.402,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040701,2004-07-01 15:00:00,2.74,2.88,2.72,2.86,15258.48,13116.92,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040702,2004-07-02 15:00:00,2.87,2.9,2.83,2.86,11441.24,9980.325,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040705,2004-07-05 15:00:00,2.86,2.94,2.84,2.92,10807.89,9540.428,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040706,2004-07-06 15:00:00,2.92,2.99,2.85,2.87,35097.24,31192.034,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040707,2004-07-07 15:00:00,2.87,2.9,2.82,2.89,8984.29,7842.285,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040708,2004-07-08 15:00:00,2.9,2.91,2.84,2.87,8909.72,7771.97,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040709,2004-07-09 15:00:00,2.89,2.89,2.81,2.81,9510.2,8226.724,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040712,2004-07-12 15:00:00,2.78,2.78,2.65,2.68,17152.11,13994.554,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040713,2004-07-13 15:00:00,2.66,2.7,2.63,2.69,4553.39,3704.107,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040714,2004-07-14 15:00:00,2.7,2.73,2.66,2.73,6558.7,5394.018,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040715,2004-07-15 15:00:00,2.75,2.79,2.71,2.78,12044.42,10132.902,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040716,2004-07-16 15:00:00,2.79,2.9,2.78,2.88,22233.59,19410.938,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040719,2004-07-19 15:00:00,2.86,2.91,2.84,2.86,13130.94,11504.016,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040720,2004-07-20 15:00:00,2.85,2.85,2.79,2.81,10801.2,9260.766,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040721,2004-07-21 15:00:00,2.81,2.85,2.77,2.84,5951.56,5103.433,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040722,2004-07-22 15:00:00,2.86,2.86,2.71,2.71,15085.01,12680.863,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040723,2004-07-23 15:00:00,2.71,2.77,2.68,2.77,6188.51,5149.405,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040726,2004-07-26 15:00:00,2.74,2.77,2.7,2.71,4184.15,3471.651,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040727,2004-07-27 15:00:00,2.71,2.81,2.69,2.75,8293.64,6909.851,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040728,2004-07-28 15:00:00,2.75,2.77,2.69,2.73,6779.73,5612.662,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040729,2004-07-29 15:00:00,2.72,2.81,2.72,2.8,9896.57,8364.22,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040730,2004-07-30 15:00:00,2.8,2.84,2.72,2.72,7501.6,6335.516,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040802,2004-08-02 15:00:00,2.72,2.74,2.69,2.69,7195.0,5918.252,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040803,2004-08-03 15:00:00,2.7,2.77,2.68,2.72,5916.32,4897.57,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040804,2004-08-04 15:00:00,2.73,2.81,2.7,2.76,11233.92,9511.326,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040805,2004-08-05 15:00:00,2.79,2.81,2.74,2.75,7745.27,6542.575,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040806,2004-08-06 15:00:00,2.72,2.74,2.53,2.57,36945.94,29573.742,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040809,2004-08-09 15:00:00,2.53,2.53,2.31,2.31,38665.8,28264.073,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040810,2004-08-10 15:00:00,2.31,2.36,2.27,2.31,33294.53,23422.702,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040811,2004-08-11 15:00:00,2.14,2.33,2.14,2.28,9080.74,6272.068,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040812,2004-08-12 15:00:00,2.26,2.27,2.2,2.26,8787.06,5962.858,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040813,2004-08-13 15:00:00,2.23,2.29,2.23,2.26,4554.2,3136.812,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040816,2004-08-16 15:00:00,2.25,2.26,2.03,2.03,30506.0,19523.189,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040817,2004-08-17 15:00:00,2.01,2.08,2.0,2.05,9150.59,5705.354,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040818,2004-08-18 15:00:00,2.06,2.11,2.06,2.07,8766.9,5576.869,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040819,2004-08-19 15:00:00,2.06,2.08,1.99,2.01,20113.94,12366.482,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040820,2004-08-20 15:00:00,2.0,2.05,1.97,2.01,20259.19,12344.169,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040823,2004-08-23 15:00:00,1.99,2.0,1.9,1.93,7009.24,4147.459,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040824,2004-08-24 15:00:00,1.95,2.0,1.93,1.99,9504.47,5731.279,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040825,2004-08-25 15:00:00,1.97,2.02,1.97,1.98,11383.43,6883.027,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040826,2004-08-26 15:00:00,1.98,2.0,1.89,1.91,14720.92,8661.1,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040827,2004-08-27 15:00:00,1.89,1.92,1.78,1.79,34403.17,19105.812,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040830,2004-08-30 15:00:00,1.82,1.89,1.81,1.88,17867.83,10152.932,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040831,2004-08-31 15:00:00,1.89,2.04,1.89,1.99,54229.0,32524.414,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040901,2004-09-01 15:00:00,1.99,2.03,1.98,1.99,53330.61,32570.744,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040902,2004-09-02 15:00:00,1.99,2.1,1.97,2.1,41597.88,25926.486,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040903,2004-09-03 15:00:00,2.1,2.13,2.05,2.07,41450.32,26397.18,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040906,2004-09-06 15:00:00,2.06,2.08,2.02,2.07,16177.59,10109.542,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040907,2004-09-07 15:00:00,2.07,2.08,2.04,2.07,8392.54,5273.936,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040908,2004-09-08 15:00:00,2.07,2.07,2.04,2.06,8954.04,5605.263,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040909,2004-09-09 15:00:00,2.05,2.05,1.99,2.0,15270.45,9343.137,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040910,2004-09-10 15:00:00,1.99,2.0,1.95,1.99,11974.34,7211.738,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040913,2004-09-13 15:00:00,1.97,2.01,1.97,1.99,18150.31,11000.128,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040914,2004-09-14 15:00:00,2.0,2.19,2.0,2.15,73640.3,47743.776,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040915,2004-09-15 15:00:00,2.13,2.36,2.12,2.27,108082.21,74272.464,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040916,2004-09-16 15:00:00,2.26,2.32,2.23,2.3,49226.69,34172.338,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040917,2004-09-17 15:00:00,2.3,2.39,2.28,2.36,49401.22,35226.954,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040920,2004-09-20 15:00:00,2.36,2.51,2.36,2.51,62230.63,45968.699,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040921,2004-09-21 15:00:00,2.51,2.57,2.42,2.49,57921.99,43979.654,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040922,2004-09-22 15:00:00,2.49,2.54,2.39,2.4,40744.66,30509.363,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040923,2004-09-23 15:00:00,2.4,2.5,2.36,2.5,39553.22,29271.249,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040924,2004-09-24 15:00:00,2.53,2.65,2.46,2.46,68376.54,53664.832,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040927,2004-09-27 15:00:00,2.56,2.59,2.47,2.52,30168.15,23226.406,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040928,2004-09-28 15:00:00,2.56,2.57,2.48,2.54,23754.16,18242.631,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040929,2004-09-29 15:00:00,2.54,2.55,2.48,2.49,17033.13,13029.449,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040930,2004-09-30 15:00:00,2.5,2.58,2.45,2.48,35669.33,27277.327,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20041008,2004-10-08 15:00:00,2.47,2.63,2.41,2.62,35827.76,27580.864,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20041011,2004-10-11 15:00:00,2.62,2.81,2.56,2.68,75566.71,62105.828,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20041012,2004-10-12 15:00:00,2.66,2.7,2.61,2.63,33273.11,26789.783,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20041013,2004-10-13 15:00:00,2.63,2.67,2.59,2.65,30273.04,24304.616,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20041014,2004-10-14 15:00:00,2.65,2.66,2.39,2.39,41098.46,31166.736,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20041015,2004-10-15 15:00:00,2.35,2.44,2.3,2.38,28423.46,20486.357,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20041018,2004-10-18 15:00:00,2.4,2.44,2.36,2.41,21234.74,15443.98,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20041019,2004-10-19 15:00:00,2.41,2.49,2.35,2.36,28388.34,20964.649,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20041020,2004-10-20 15:00:00,2.33,2.34,2.2,2.28,32704.51,22460.932,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20041021,2004-10-21 15:00:00,2.3,2.35,2.26,2.27,18642.58,13037.496,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20041022,2004-10-22 15:00:00,2.28,2.42,2.25,2.4,39114.24,27881.743,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20041025,2004-10-25 15:00:00,2.42,2.47,2.34,2.35,26828.55,19520.932,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20041026,2004-10-26 15:00:00,2.35,2.42,2.33,2.42,24863.22,17997.46,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20041027,2004-10-27 15:00:00,2.42,2.53,2.41,2.51,51460.75,38773.201,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20041028,2004-10-28 15:00:00,2.51,2.53,2.42,2.43,26814.84,20210.011,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20041029,2004-10-29 15:00:00,2.33,2.41,2.28,2.32,35822.4,25524.568,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20041101,2004-11-01 15:00:00,2.32,2.39,2.29,2.29,13354.4,9481.544,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20041102,2004-11-02 15:00:00,2.28,2.32,2.23,2.26,15084.01,10371.29,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20041103,2004-11-03 15:00:00,2.3,2.34,2.27,2.33,11758.58,8274.062,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20041104,2004-11-04 15:00:00,2.33,2.37,2.23,2.25,11802.12,8295.944,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20041105,2004-11-05 15:00:00,2.3,2.3,2.25,2.28,7334.83,5075.638,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20041108,2004-11-08 15:00:00,2.27,2.28,2.22,2.26,6543.58,4485.937,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20041109,2004-11-09 15:00:00,2.26,2.27,2.22,2.26,6548.19,4476.123,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20041110,2004-11-10 15:00:00,2.26,2.41,2.23,2.39,31056.81,22267.998,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20041111,2004-11-11 15:00:00,2.4,2.47,2.35,2.35,38362.09,28336.318,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20041112,2004-11-12 15:00:00,2.35,2.41,2.35,2.38,13180.84,9543.732,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20041115,2004-11-15 15:00:00,2.38,2.47,2.38,2.47,40482.48,30189.781,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20041116,2004-11-16 15:00:00,2.51,2.59,2.51,2.52,87305.31,67628.84,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20041117,2004-11-17 15:00:00,2.48,2.51,2.47,2.47,20274.27,15349.496,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20041118,2004-11-18 15:00:00,2.47,2.57,2.47,2.57,32844.82,25492.085,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20041119,2004-11-19 15:00:00,2.57,2.61,2.53,2.56,26423.7,20700.674,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20041122,2004-11-22 15:00:00,2.57,2.61,2.54,2.56,22415.6,17494.783,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20041123,2004-11-23 15:00:00,2.56,2.57,2.49,2.51,25518.31,19580.377,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20041124,2004-11-24 15:00:00,2.5,2.53,2.43,2.43,24923.1,18841.4,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20041126,2004-11-26 15:00:00,2.43,2.47,2.41,2.44,9429.78,7050.001,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20041129,2004-11-29 15:00:00,2.44,2.44,2.35,2.35,17383.81,12576.425,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20041130,2004-11-30 15:00:00,2.35,2.39,2.34,2.38,11103.24,7996.56,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20041201,2004-12-01 15:00:00,2.38,2.41,2.35,2.37,13824.02,10013.251,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20041202,2004-12-02 15:00:00,2.38,2.42,2.37,2.41,19761.46,14380.787,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20041203,2004-12-03 15:00:00,2.44,2.47,2.41,2.42,20384.77,15094.315,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20041206,2004-12-06 15:00:00,2.43,2.49,2.43,2.49,15587.35,11716.449,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20041207,2004-12-07 15:00:00,2.49,2.51,2.4,2.4,15867.61,11802.418,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20041208,2004-12-08 15:00:00,2.43,2.46,2.37,2.38,8756.29,6416.085,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20041209,2004-12-09 15:00:00,2.39,2.45,2.36,2.42,9045.67,6628.435,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20041210,2004-12-10 15:00:00,2.41,2.41,2.31,2.33,12871.66,9224.671,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20041213,2004-12-13 15:00:00,2.32,2.34,2.28,2.29,7900.81,5541.256,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20041214,2004-12-14 15:00:00,2.3,2.34,2.3,2.31,8695.48,6161.184,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20041215,2004-12-15 15:00:00,2.31,2.33,2.23,2.26,13945.6,9628.992,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20041216,2004-12-16 15:00:00,2.26,2.29,2.25,2.25,6265.0,4337.24,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20041217,2004-12-17 15:00:00,2.24,2.27,2.23,2.24,6099.31,4183.761,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20041220,2004-12-20 15:00:00,2.21,2.24,2.17,2.18,5716.2,3847.198,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20041221,2004-12-21 15:00:00,2.18,2.23,2.18,2.19,3802.0,2542.869,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20041222,2004-12-22 15:00:00,2.19,2.32,2.19,2.31,16061.19,11137.901,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20041223,2004-12-23 15:00:00,2.33,2.33,2.23,2.24,7248.14,5023.752,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20041224,2004-12-24 15:00:00,2.23,2.29,2.23,2.26,3773.14,2600.731,qfq,tushare,2026-02-28 19:18:23
