ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603077.SH,1d,20130517,2013-05-17 15:00:00,12.02,12.08,11.88,12.03,27478.19,32904.596,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130520,2013-05-20 15:00:00,12.06,12.18,11.95,12.15,28447.75,34362.087,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130521,2013-05-21 15:00:00,12.14,12.25,12.02,12.24,28394.9,34514.506,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130522,2013-05-22 15:00:00,12.23,12.27,12.03,12.12,22106.67,26901.147,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130523,2013-05-23 15:00:00,12.12,12.12,11.76,11.78,27683.01,33014.597,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130524,2013-05-24 15:00:00,11.8,11.88,11.69,11.85,21711.6,25603.129,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130527,2013-05-27 15:00:00,11.84,11.95,11.81,11.94,18382.41,21866.673,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130528,2013-05-28 15:00:00,11.91,12.11,11.81,12.1,20984.5,25102.513,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130529,2013-05-29 15:00:00,12.14,12.82,12.09,12.75,77383.64,96632.368,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130530,2013-05-30 15:00:00,12.92,14.03,12.92,14.03,247518.93,341886.788,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130531,2013-05-31 15:00:00,13.9,14.08,13.66,13.85,125367.53,173516.548,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130603,2013-06-03 15:00:00,13.93,13.99,13.4,13.64,81393.73,111461.637,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130604,2013-06-04 15:00:00,13.58,13.74,13.35,13.64,45911.94,62117.244,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130605,2013-06-05 15:00:00,13.62,14.04,13.57,13.86,53900.11,74605.41,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130606,2013-06-06 15:00:00,13.88,13.88,13.38,13.39,36409.64,49391.268,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130607,2013-06-07 15:00:00,13.37,13.42,12.26,12.52,68239.35,86601.656,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130613,2013-06-13 15:00:00,12.35,12.35,11.7,11.91,29600.04,35312.154,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130614,2013-06-14 15:00:00,11.97,12.17,11.97,12.03,24133.5,29113.184,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130617,2013-06-17 15:00:00,12.01,12.54,12.01,12.37,30898.49,38219.541,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130618,2013-06-18 15:00:00,12.45,12.47,11.96,12.28,19464.54,23775.493,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130619,2013-06-19 15:00:00,12.09,12.09,11.75,12.04,27305.01,32428.872,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130620,2013-06-20 15:00:00,11.94,11.94,11.42,11.46,30426.35,35388.438,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130621,2013-06-21 15:00:00,11.29,11.48,11.07,11.38,18348.74,20654.818,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130624,2013-06-24 15:00:00,11.62,11.62,10.7,10.94,21886.24,24300.75,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130625,2013-06-25 15:00:00,10.7,11.04,9.96,10.71,23700.97,25029.324,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130626,2013-06-26 15:00:00,10.88,10.94,10.61,10.78,16783.0,18035.856,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130627,2013-06-27 15:00:00,10.85,11.08,10.71,10.77,19002.98,20664.131,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130628,2013-06-28 15:00:00,10.65,10.87,10.4,10.65,15720.77,16682.248,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130701,2013-07-01 15:00:00,10.63,10.75,10.46,10.73,9938.42,10537.816,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130702,2013-07-02 15:00:00,10.89,11.01,10.74,10.96,18950.53,20665.923,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130703,2013-07-03 15:00:00,10.94,10.95,10.62,10.86,13041.54,14004.447,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130704,2013-07-04 15:00:00,10.65,11.3,10.65,11.11,19650.43,21673.814,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130705,2013-07-05 15:00:00,11.11,11.38,11.03,11.21,25006.45,28075.26,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130708,2013-07-08 15:00:00,11.05,11.15,10.4,10.4,19276.67,20576.093,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130709,2013-07-09 15:00:00,10.4,10.5,10.1,10.3,13028.5,13352.69,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130710,2013-07-10 15:00:00,10.2,10.58,10.2,10.58,13838.18,14415.641,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130711,2013-07-11 15:00:00,10.5,10.99,10.5,10.87,21031.68,22740.574,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130712,2013-07-12 15:00:00,10.8,10.9,10.5,10.51,20998.1,22462.85,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130715,2013-07-15 15:00:00,10.42,10.68,10.41,10.63,20087.2,21162.267,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130716,2013-07-16 15:00:00,10.75,11.1,10.63,11.1,36048.21,39377.128,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130717,2013-07-17 15:00:00,11.11,11.11,10.77,10.8,27892.32,30417.074,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130718,2013-07-18 15:00:00,10.68,10.71,10.42,10.52,23226.9,24508.32,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130719,2013-07-19 15:00:00,10.52,10.61,10.32,10.35,22573.02,23731.419,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130722,2013-07-22 15:00:00,10.6,10.75,10.35,10.71,19646.68,20810.138,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130723,2013-07-23 15:00:00,11.78,11.78,11.78,11.78,32526.38,38316.076,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130724,2013-07-24 15:00:00,12.81,12.82,11.82,12.17,115165.49,140161.562,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130725,2013-07-25 15:00:00,12.06,12.18,11.38,11.56,54757.53,64665.164,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130726,2013-07-26 15:00:00,11.29,11.55,10.94,11.08,51868.64,57876.434,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130729,2013-07-29 15:00:00,11.0,11.35,10.8,11.31,29070.91,32400.064,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130730,2013-07-30 15:00:00,11.18,11.31,10.96,11.09,20799.08,23157.812,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130731,2013-07-31 15:00:00,11.07,11.18,10.92,10.94,22639.93,24968.737,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130801,2013-08-01 15:00:00,10.91,11.34,10.91,11.18,24670.02,27450.666,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130802,2013-08-02 15:00:00,11.19,11.37,11.06,11.16,33414.7,37532.171,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130805,2013-08-05 15:00:00,11.12,11.52,11.0,11.44,34067.78,38645.891,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130806,2013-08-06 15:00:00,11.37,12.58,11.34,11.92,102243.45,124458.811,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130807,2013-08-07 15:00:00,12.05,12.27,11.44,11.97,104926.91,123560.554,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130808,2013-08-08 15:00:00,11.85,11.9,11.53,11.72,73099.48,85492.363,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130809,2013-08-09 15:00:00,11.74,11.76,11.43,11.64,56287.14,65241.884,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130812,2013-08-12 15:00:00,11.66,12.14,11.53,12.05,66284.67,79222.85,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130813,2013-08-13 15:00:00,12.12,13.26,12.12,13.26,190433.84,246383.085,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130814,2013-08-14 15:00:00,13.45,13.7,12.95,13.25,173255.54,228764.08,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130815,2013-08-15 15:00:00,13.04,13.45,12.6,12.79,137850.89,179140.96,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130816,2013-08-16 15:00:00,12.64,12.97,12.56,12.85,86506.99,110722.547,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130819,2013-08-19 15:00:00,12.81,14.14,12.75,13.96,166352.0,226761.421,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130820,2013-08-20 15:00:00,13.71,14.45,13.71,14.02,130929.04,184799.105,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130821,2013-08-21 15:00:00,14.43,14.89,14.11,14.22,106592.81,153853.292,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130822,2013-08-22 15:00:00,14.0,14.98,13.91,14.77,125097.44,183009.177,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130823,2013-08-23 15:00:00,14.51,15.6,14.41,15.42,148547.27,224312.638,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130826,2013-08-26 15:00:00,15.39,16.25,15.31,15.92,114061.98,181480.64,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130827,2013-08-27 15:00:00,15.71,15.95,15.36,15.9,69066.55,108159.677,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130828,2013-08-28 15:00:00,15.71,15.72,15.2,15.28,67154.13,103921.711,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130829,2013-08-29 15:00:00,15.33,15.57,14.95,15.56,42417.25,65146.468,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130830,2013-08-30 15:00:00,15.47,15.89,14.93,15.15,53344.6,82306.512,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130902,2013-09-02 15:00:00,15.03,15.55,14.7,15.34,29237.25,44422.474,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130903,2013-09-03 15:00:00,15.33,15.7,15.1,15.48,28526.8,44239.228,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130904,2013-09-04 15:00:00,15.56,16.75,15.41,16.42,90641.72,147088.082,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130905,2013-09-05 15:00:00,16.49,16.6,16.11,16.51,45629.55,74636.64,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130906,2013-09-06 15:00:00,16.53,16.7,16.08,16.15,31942.98,51781.71,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130909,2013-09-09 15:00:00,16.6,16.91,15.38,15.39,83734.72,134453.275,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130910,2013-09-10 15:00:00,16.05,16.38,14.56,15.16,132499.97,202887.86,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20131129,2013-11-29 15:00:00,16.48,16.48,14.02,14.6,179744.01,267774.631,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20131202,2013-12-02 15:00:00,14.26,14.26,13.14,13.3,97464.24,133039.507,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20131203,2013-12-03 15:00:00,13.01,13.35,13.0,13.29,55489.62,73126.167,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20131204,2013-12-04 15:00:00,13.27,13.68,13.17,13.5,48960.59,65748.92,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20131205,2013-12-05 15:00:00,13.36,13.47,13.12,13.21,36188.17,47947.709,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20131206,2013-12-06 15:00:00,13.24,13.25,12.88,13.1,34075.65,44319.853,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20131209,2013-12-09 15:00:00,13.06,13.29,13.06,13.26,23650.07,31184.688,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20131210,2013-12-10 15:00:00,13.26,13.72,13.21,13.61,51279.99,69104.503,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20131211,2013-12-11 15:00:00,13.67,13.88,13.37,13.64,39847.3,54404.472,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20131212,2013-12-12 15:00:00,13.58,13.8,13.5,13.54,27125.82,37024.154,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20131213,2013-12-13 15:00:00,13.53,13.7,13.22,13.43,26223.24,35325.548,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20131216,2013-12-16 15:00:00,13.45,13.68,13.32,13.38,20605.1,27781.524,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20131217,2013-12-17 15:00:00,13.4,13.4,13.05,13.14,17962.48,23691.904,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20131218,2013-12-18 15:00:00,13.18,13.44,13.07,13.41,14066.13,18688.511,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20131219,2013-12-19 15:00:00,13.4,13.72,13.35,13.57,29420.2,40074.255,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20131220,2013-12-20 15:00:00,13.58,13.65,13.36,13.4,21979.79,29692.496,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20131223,2013-12-23 15:00:00,13.43,13.43,13.08,13.22,10341.42,13716.736,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20131224,2013-12-24 15:00:00,13.32,13.39,13.15,13.36,16769.59,22219.862,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20131225,2013-12-25 15:00:00,13.36,13.7,13.29,13.4,16081.58,21697.534,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20131226,2013-12-26 15:00:00,2.22,2.22,2.16,2.16,17540.02,23126.49,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20131227,2013-12-27 15:00:00,2.18,2.21,2.15,2.18,18809.35,24813.849,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20131230,2013-12-30 15:00:00,2.18,2.26,2.18,2.26,30862.48,41770.368,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20131231,2013-12-31 15:00:00,2.27,2.32,2.23,2.32,38877.48,53809.032,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20140102,2014-01-02 15:00:00,2.33,2.33,2.27,2.29,19913.19,27793.421,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20140103,2014-01-03 15:00:00,2.3,2.41,2.23,2.37,55348.18,78181.071,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20140106,2014-01-06 15:00:00,2.36,2.42,2.32,2.35,26525.6,38079.587,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20140107,2014-01-07 15:00:00,2.34,2.39,2.3,2.36,17732.86,25325.214,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20140108,2014-01-08 15:00:00,2.36,2.36,2.28,2.32,19056.31,26713.116,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20140109,2014-01-09 15:00:00,2.32,2.35,2.19,2.19,25015.58,34346.649,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20140110,2014-01-10 15:00:00,2.17,2.22,2.16,2.17,14651.34,19363.698,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20140113,2014-01-13 15:00:00,2.15,2.19,2.1,2.1,18025.26,23334.708,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20140114,2014-01-14 15:00:00,2.11,2.15,2.06,2.13,20167.12,25479.448,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20140115,2014-01-15 15:00:00,2.12,2.15,2.11,2.14,10481.32,13505.12,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20140116,2014-01-16 15:00:00,2.13,2.14,2.08,2.1,20629.69,26270.138,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20140117,2014-01-17 15:00:00,2.1,2.1,2.08,2.09,8624.57,10900.877,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20140120,2014-01-20 15:00:00,2.06,2.1,1.99,2.03,24934.69,30609.33,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20140121,2014-01-21 15:00:00,2.03,2.06,2.0,2.06,14263.61,17625.305,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20140122,2014-01-22 15:00:00,2.06,2.13,2.04,2.09,25029.4,31741.668,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20140123,2014-01-23 15:00:00,2.08,2.12,2.06,2.1,27715.69,34936.917,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20140124,2014-01-24 15:00:00,2.09,2.16,2.09,2.14,26140.48,33711.15,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20140127,2014-01-27 15:00:00,2.13,2.24,2.13,2.17,25714.77,33990.817,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20140128,2014-01-28 15:00:00,2.17,2.24,2.17,2.23,19339.18,25812.676,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20140129,2014-01-29 15:00:00,2.2,2.26,2.2,2.22,23352.68,31490.653,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20140130,2014-01-30 15:00:00,2.22,2.24,2.18,2.22,14295.84,19075.054,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20140207,2014-02-07 15:00:00,2.2,2.23,2.19,2.22,15596.97,20870.029,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20140210,2014-02-10 15:00:00,2.23,2.29,2.19,2.27,37642.43,51071.735,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20140211,2014-02-11 15:00:00,2.26,2.37,2.25,2.35,33177.94,46329.968,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20140212,2014-02-12 15:00:00,2.35,2.39,2.33,2.33,33384.88,47416.666,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20140213,2014-02-13 15:00:00,2.34,2.37,2.32,2.34,22656.68,32095.169,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20140214,2014-02-14 15:00:00,2.34,2.46,2.32,2.45,34815.23,50615.328,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20140217,2014-02-17 15:00:00,2.47,2.48,2.42,2.47,27809.04,41257.91,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20140218,2014-02-18 15:00:00,2.47,2.54,2.44,2.52,28087.46,42503.808,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20140219,2014-02-19 15:00:00,2.5,2.6,2.5,2.54,29309.85,45478.481,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20140220,2014-02-20 15:00:00,2.54,2.56,2.45,2.48,26661.78,40322.653,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20140221,2014-02-21 15:00:00,2.47,2.51,2.42,2.45,21980.75,32693.527,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20140224,2014-02-24 15:00:00,2.43,2.56,2.36,2.55,48363.0,71552.714,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20140225,2014-02-25 15:00:00,2.51,2.59,2.38,2.42,57659.01,86494.844,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20140226,2014-02-26 15:00:00,2.42,2.51,2.35,2.47,38137.52,56474.2,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20140227,2014-02-27 15:00:00,2.47,2.55,2.43,2.52,52614.82,79355.348,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20140228,2014-02-28 15:00:00,2.51,2.53,2.32,2.44,134569.66,196518.983,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20140303,2014-03-03 15:00:00,2.41,2.51,2.39,2.46,101144.01,149678.043,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20140304,2014-03-04 15:00:00,2.45,2.52,2.44,2.46,74331.89,110796.575,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20140305,2014-03-05 15:00:00,2.46,2.46,2.37,2.37,30902.6,44967.883,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20140306,2014-03-06 15:00:00,2.36,2.36,2.3,2.32,28451.9,39970.993,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20140307,2014-03-07 15:00:00,2.32,2.37,2.31,2.33,24446.69,34447.486,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20140310,2014-03-10 15:00:00,2.32,2.34,2.22,2.23,22996.42,31364.608,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20140311,2014-03-11 15:00:00,2.23,2.29,2.23,2.27,23711.16,32375.288,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20140312,2014-03-12 15:00:00,2.26,2.35,2.21,2.3,40735.62,55920.988,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20140324,2014-03-24 15:00:00,2.32,2.44,2.32,2.4,59258.58,85300.756,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20140325,2014-03-25 15:00:00,2.35,2.4,2.34,2.37,23901.77,34203.071,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20140326,2014-03-26 15:00:00,2.37,2.43,2.36,2.41,19556.52,28264.655,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20140327,2014-03-27 15:00:00,2.41,2.41,2.37,2.4,14771.11,21306.5,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20140328,2014-03-28 15:00:00,2.38,2.4,2.28,2.32,18659.04,26313.366,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20140331,2014-03-31 15:00:00,2.32,2.32,2.18,2.23,26214.86,35466.561,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20140401,2014-04-01 15:00:00,2.26,2.36,2.23,2.35,25165.48,35168.049,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20140402,2014-04-02 15:00:00,2.35,2.37,2.28,2.3,14925.06,20873.354,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20140403,2014-04-03 15:00:00,2.3,2.39,2.28,2.38,23616.71,33574.745,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20140404,2014-04-04 15:00:00,2.36,2.46,2.36,2.43,45973.21,67616.753,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20140408,2014-04-08 15:00:00,2.41,2.45,2.4,2.44,26984.86,39715.378,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20140409,2014-04-09 15:00:00,2.41,2.53,2.41,2.48,35769.02,53411.075,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20140410,2014-04-10 15:00:00,2.49,2.53,2.44,2.45,34513.66,51840.667,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20140411,2014-04-11 15:00:00,2.44,2.5,2.43,2.45,20734.88,30882.688,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20140414,2014-04-14 15:00:00,2.45,2.48,2.43,2.45,16019.06,23766.015,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20140415,2014-04-15 15:00:00,2.44,2.44,2.39,2.39,17607.54,25664.557,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20140416,2014-04-16 15:00:00,2.39,2.4,2.37,2.39,11015.91,15897.787,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20140417,2014-04-17 15:00:00,2.38,2.41,2.35,2.37,13964.47,20085.535,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20140418,2014-04-18 15:00:00,2.37,2.4,2.37,2.4,7893.27,11424.781,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20140421,2014-04-21 15:00:00,2.37,2.41,2.35,2.36,12867.34,18529.524,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20140422,2014-04-22 15:00:00,2.35,2.39,2.32,2.37,17283.96,24645.277,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20140423,2014-04-23 15:00:00,2.35,2.38,2.34,2.36,9983.65,14195.696,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20140424,2014-04-24 15:00:00,2.35,2.37,2.34,2.34,14942.4,21231.794,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20140425,2014-04-25 15:00:00,2.36,2.48,2.35,2.42,47542.96,69999.028,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20140428,2014-04-28 15:00:00,2.4,2.47,2.37,2.44,30736.6,45208.393,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20140429,2014-04-29 15:00:00,2.43,2.48,2.41,2.46,36606.04,54173.663,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20140430,2014-04-30 15:00:00,2.45,2.45,2.21,2.37,66359.34,92393.294,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20140505,2014-05-05 15:00:00,2.32,2.35,2.3,2.33,21260.18,29822.58,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20140506,2014-05-06 15:00:00,2.32,2.34,2.27,2.32,25380.45,35487.257,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20140507,2014-05-07 15:00:00,2.32,2.32,2.23,2.23,21331.7,29178.104,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20140508,2014-05-08 15:00:00,2.23,2.24,2.18,2.18,31445.89,42016.466,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20140509,2014-05-09 15:00:00,2.18,2.18,2.06,2.12,36915.21,47247.9,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20140512,2014-05-12 15:00:00,2.12,2.15,2.08,2.14,30908.82,39614.094,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20140513,2014-05-13 15:00:00,2.13,2.15,2.09,2.1,22128.91,28343.591,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20140514,2014-05-14 15:00:00,2.09,2.11,2.07,2.1,18942.16,23948.831,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20140515,2014-05-15 15:00:00,2.1,2.11,2.03,2.04,17453.29,21882.211,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20140516,2014-05-16 15:00:00,2.03,2.07,1.98,2.01,26648.24,32328.53,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20140519,2014-05-19 15:00:00,1.99,2.02,1.98,2.0,14659.04,17722.563,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20140520,2014-05-20 15:00:00,2.02,2.05,2.01,2.02,17022.55,20868.418,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20140521,2014-05-21 15:00:00,2.02,2.04,2.01,2.03,13993.04,17184.818,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20140522,2014-05-22 15:00:00,2.05,2.07,2.04,2.05,17781.21,22157.198,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20140523,2014-05-23 15:00:00,2.06,2.07,2.03,2.05,13600.62,16814.373,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20140526,2014-05-26 15:00:00,2.06,2.07,2.04,2.06,21604.27,26838.607,qfq,tushare,2026-02-28 20:29:15
