ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
001965.SZ,1d,20180928,2018-09-28 15:00:00,8.08,8.29,8.08,8.27,45001.95,37985.628,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20181008,2018-10-08 15:00:00,8.18,8.18,8.04,8.11,38625.12,32328.649,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20181009,2018-10-09 15:00:00,8.12,8.12,7.95,8.02,22749.49,18798.038,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20181010,2018-10-10 15:00:00,8.03,8.08,8.0,8.08,15731.32,13054.069,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20181011,2018-10-11 15:00:00,7.91,7.96,7.38,7.57,58565.57,46890.552,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20181012,2018-10-12 15:00:00,7.48,7.7,7.39,7.64,30018.5,23512.976,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20181015,2018-10-15 15:00:00,7.76,7.76,7.63,7.66,20526.94,16272.02,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20181016,2018-10-16 15:00:00,7.67,7.67,7.41,7.43,17156.5,13282.113,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20181017,2018-10-17 15:00:00,7.49,7.58,7.41,7.5,12340.12,9517.071,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20181018,2018-10-18 15:00:00,7.47,7.5,7.34,7.42,19663.42,14999.962,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20181019,2018-10-19 15:00:00,7.4,7.6,7.36,7.56,16872.5,13035.074,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20181022,2018-10-22 15:00:00,7.57,7.95,7.57,7.86,29281.29,23572.93,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20181023,2018-10-23 15:00:00,7.85,8.02,7.83,7.94,35938.27,29302.46,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20181024,2018-10-24 15:00:00,7.92,7.99,7.86,7.95,16100.81,13151.797,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20181025,2018-10-25 15:00:00,7.78,7.96,7.7,7.93,21195.46,17209.766,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20181026,2018-10-26 15:00:00,7.91,8.05,7.91,8.01,23958.03,19807.436,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20181029,2018-10-29 15:00:00,8.05,8.1,7.91,7.94,19410.76,16034.266,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20181030,2018-10-30 15:00:00,8.03,8.08,7.94,8.04,22720.31,18796.899,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20181031,2018-10-31 15:00:00,8.11,8.15,8.02,8.04,22909.13,19071.213,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20181101,2018-11-01 15:00:00,8.05,8.13,7.99,8.1,36810.15,30564.415,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20181102,2018-11-02 15:00:00,8.15,8.22,8.08,8.19,34730.91,29230.297,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20181105,2018-11-05 15:00:00,8.21,8.27,8.13,8.19,27091.7,22876.304,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20181106,2018-11-06 15:00:00,8.17,8.17,7.99,8.04,22389.42,18607.895,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20181107,2018-11-07 15:00:00,8.0,8.19,8.0,8.15,28726.29,24099.529,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20181108,2018-11-08 15:00:00,8.15,8.23,8.02,8.02,22175.59,18566.441,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20181109,2018-11-09 15:00:00,8.02,8.15,8.02,8.13,22092.14,18470.825,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20181112,2018-11-12 15:00:00,8.13,8.58,8.11,8.28,34306.2,29247.063,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20181113,2018-11-13 15:00:00,8.18,8.36,8.18,8.31,32669.01,27991.07,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20181114,2018-11-14 15:00:00,8.26,8.53,8.26,8.36,36565.76,31693.959,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20181115,2018-11-15 15:00:00,8.33,8.47,8.28,8.39,25228.17,21713.86,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20181116,2018-11-16 15:00:00,8.4,8.42,8.24,8.3,30148.19,25843.786,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20181119,2018-11-19 15:00:00,8.3,8.46,8.25,8.44,35151.94,30276.034,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20181120,2018-11-20 15:00:00,8.49,8.49,8.15,8.15,35298.0,30257.022,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20181121,2018-11-21 15:00:00,8.06,8.21,8.03,8.17,32868.71,27542.419,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20181122,2018-11-22 15:00:00,8.17,8.44,8.15,8.36,42260.74,36396.945,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20181123,2018-11-23 15:00:00,8.39,8.39,8.01,8.06,34161.35,28755.717,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20181126,2018-11-26 15:00:00,8.06,8.13,8.0,8.04,20821.59,17276.741,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20181127,2018-11-27 15:00:00,8.05,8.11,7.93,8.05,20619.5,17032.51,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20181128,2018-11-28 15:00:00,8.05,8.13,7.96,8.12,24857.97,20658.215,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20181129,2018-11-29 15:00:00,8.17,8.18,8.0,8.0,16660.44,13902.515,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20181130,2018-11-30 15:00:00,7.99,8.01,7.84,7.94,20631.31,16836.34,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20181203,2018-12-03 15:00:00,8.06,8.14,8.03,8.11,31631.01,26387.096,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20181204,2018-12-04 15:00:00,8.11,8.15,8.05,8.14,18833.81,15722.891,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20181205,2018-12-05 15:00:00,8.07,8.08,7.96,8.01,18702.78,15476.417,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20181206,2018-12-06 15:00:00,8.01,8.02,7.9,7.96,22316.72,18303.007,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20181207,2018-12-07 15:00:00,7.96,8.01,7.89,7.93,14140.04,11564.826,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20181210,2018-12-10 15:00:00,7.91,7.91,7.79,7.8,19107.63,15433.873,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20181211,2018-12-11 15:00:00,7.84,7.87,7.79,7.81,10154.42,8190.792,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20181212,2018-12-12 15:00:00,7.82,7.9,7.81,7.87,12288.11,9962.503,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20181213,2018-12-13 15:00:00,7.86,7.93,7.84,7.9,17611.5,14342.041,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20181214,2018-12-14 15:00:00,7.9,7.92,7.83,7.83,15334.38,12459.178,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20181217,2018-12-17 15:00:00,7.8,7.85,7.71,7.82,16971.68,13589.067,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20181218,2018-12-18 15:00:00,7.79,7.84,7.72,7.75,9120.53,7310.466,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20181219,2018-12-19 15:00:00,7.82,7.83,7.72,7.75,13229.72,10608.783,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20181220,2018-12-20 15:00:00,7.75,7.79,7.61,7.64,15802.31,12512.156,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20181221,2018-12-21 15:00:00,7.68,7.69,7.57,7.6,12961.42,10193.256,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20181224,2018-12-24 15:00:00,7.57,7.71,7.56,7.7,11441.1,9056.208,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20181225,2018-12-25 15:00:00,7.66,7.85,7.62,7.81,21242.93,16910.51,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20181226,2018-12-26 15:00:00,7.76,7.83,7.7,7.77,12250.51,9806.116,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20181227,2018-12-27 15:00:00,7.86,7.86,7.73,7.85,22784.56,18340.771,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20181228,2018-12-28 15:00:00,7.78,7.98,7.74,7.79,25514.87,20656.764,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20190102,2019-01-02 15:00:00,7.78,7.81,7.66,7.67,13667.28,10889.23,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20190103,2019-01-03 15:00:00,7.68,7.73,7.62,7.65,16252.47,12883.54,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20190104,2019-01-04 15:00:00,7.65,7.86,7.63,7.84,22564.0,18152.169,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20190107,2019-01-07 15:00:00,7.86,7.92,7.83,7.91,21168.95,17213.917,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20190108,2019-01-08 15:00:00,7.91,7.94,7.85,7.9,14357.05,11682.124,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20190109,2019-01-09 15:00:00,7.9,7.98,7.87,7.87,20787.9,17020.135,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20190110,2019-01-10 15:00:00,7.88,7.93,7.8,7.84,13976.61,11338.849,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20190111,2019-01-11 15:00:00,7.84,7.9,7.81,7.87,11956.88,9685.746,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20190114,2019-01-14 15:00:00,7.91,7.92,7.82,7.89,10551.75,8566.597,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20190115,2019-01-15 15:00:00,7.86,7.91,7.82,7.9,14228.53,11541.926,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20190116,2019-01-16 15:00:00,7.9,7.91,7.84,7.85,10192.83,8269.362,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20190117,2019-01-17 15:00:00,7.85,7.86,7.77,7.77,13578.74,10945.452,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20190118,2019-01-18 15:00:00,7.78,7.86,7.75,7.84,14654.5,11803.236,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20190121,2019-01-21 15:00:00,7.79,7.9,7.79,7.87,13167.3,10663.033,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20190122,2019-01-22 15:00:00,7.86,7.89,7.76,7.77,16542.34,13327.541,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20190123,2019-01-23 15:00:00,7.76,7.83,7.75,7.78,13249.0,10645.828,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20190124,2019-01-24 15:00:00,7.81,7.93,7.78,7.91,23794.06,19326.294,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20190125,2019-01-25 15:00:00,7.98,7.98,7.87,7.92,21550.69,17578.118,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20190128,2019-01-28 15:00:00,7.93,8.13,7.92,8.01,33836.05,27971.025,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20190129,2019-01-29 15:00:00,7.96,8.1,7.94,8.02,21190.38,17497.313,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20190130,2019-01-30 15:00:00,8.03,8.04,7.94,7.94,14540.45,11991.034,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20190131,2019-01-31 15:00:00,7.9,8.04,7.9,8.0,25607.29,21128.442,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20190201,2019-02-01 15:00:00,8.03,8.08,7.95,8.04,21391.26,17671.284,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20190211,2019-02-11 15:00:00,8.03,8.15,8.02,8.1,25657.19,21369.211,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20190212,2019-02-12 15:00:00,8.06,8.24,8.06,8.15,29719.74,24982.689,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20190213,2019-02-13 15:00:00,8.12,8.26,8.12,8.23,31712.1,26863.125,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20190214,2019-02-14 15:00:00,8.26,8.38,8.18,8.29,36770.3,31458.846,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20190215,2019-02-15 15:00:00,8.29,8.39,7.97,8.09,63810.41,53661.023,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20190218,2019-02-18 15:00:00,8.13,8.33,8.12,8.29,49736.69,42224.301,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20190219,2019-02-19 15:00:00,8.37,8.38,8.2,8.31,44355.29,38041.08,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20190220,2019-02-20 15:00:00,8.33,8.38,8.21,8.26,32514.17,27797.574,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20190221,2019-02-21 15:00:00,8.26,8.33,8.19,8.2,36673.54,31285.551,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20190222,2019-02-22 15:00:00,8.24,8.28,8.15,8.25,37708.7,31920.298,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20190225,2019-02-25 15:00:00,8.3,8.67,8.3,8.66,87102.79,76178.436,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20190226,2019-02-26 15:00:00,8.67,8.97,8.58,8.68,77961.63,70521.838,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20190227,2019-02-27 15:00:00,8.69,8.92,8.56,8.71,52057.17,47139.577,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20190228,2019-02-28 15:00:00,8.71,8.85,8.63,8.73,34833.96,31292.024,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20190301,2019-03-01 15:00:00,8.75,8.8,8.54,8.68,38139.97,33981.395,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20190304,2019-03-04 15:00:00,8.71,8.91,8.68,8.79,65775.96,59646.971,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20190305,2019-03-05 15:00:00,8.8,8.95,8.77,8.87,53664.24,48971.402,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20190306,2019-03-06 15:00:00,8.89,9.0,8.81,8.9,71352.83,65278.227,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20190307,2019-03-07 15:00:00,8.9,9.79,8.84,9.79,133302.52,127370.387,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20190308,2019-03-08 15:00:00,9.79,10.26,9.26,9.42,219520.07,217681.231,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20190311,2019-03-11 15:00:00,9.39,9.59,9.26,9.51,174595.72,169951.462,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20190312,2019-03-12 15:00:00,9.49,9.6,9.41,9.47,138209.69,135171.644,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20190313,2019-03-13 15:00:00,9.48,9.5,8.94,8.99,142241.07,134808.058,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20190314,2019-03-14 15:00:00,8.9,9.03,8.59,8.74,84543.57,76475.098,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20190315,2019-03-15 15:00:00,8.77,8.9,8.75,8.79,69967.47,63647.552,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20190318,2019-03-18 15:00:00,8.85,8.98,8.8,8.97,84667.06,77748.25,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20190319,2019-03-19 15:00:00,9.01,9.07,8.88,8.92,90625.99,83676.421,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20190320,2019-03-20 15:00:00,9.06,9.29,9.02,9.19,142142.68,133885.078,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20190321,2019-03-21 15:00:00,9.2,9.24,9.0,9.11,182940.15,171840.226,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20190322,2019-03-22 15:00:00,8.99,9.0,8.79,8.86,122305.71,111946.033,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20190325,2019-03-25 15:00:00,8.68,8.75,8.53,8.54,115972.05,103557.025,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20190326,2019-03-26 15:00:00,8.56,8.65,8.35,8.42,80397.03,70404.169,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20190327,2019-03-27 15:00:00,8.46,8.52,8.38,8.5,88730.74,77503.648,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20190328,2019-03-28 15:00:00,8.5,8.66,8.41,8.54,97432.43,85806.043,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20190329,2019-03-29 15:00:00,8.55,8.87,8.52,8.81,168456.75,151388.692,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20190401,2019-04-01 15:00:00,8.8,8.92,8.72,8.91,171479.28,156674.666,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20190402,2019-04-02 15:00:00,8.92,8.92,8.75,8.78,129681.94,117879.562,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20190403,2019-04-03 15:00:00,8.74,8.82,8.69,8.82,106351.45,96220.081,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20190404,2019-04-04 15:00:00,8.83,8.89,8.77,8.82,107479.68,97941.704,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20190408,2019-04-08 15:00:00,8.86,8.88,8.64,8.72,110353.04,99889.674,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20190409,2019-04-09 15:00:00,8.74,8.81,8.65,8.77,70198.54,63340.988,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20190410,2019-04-10 15:00:00,8.75,8.78,8.6,8.63,126996.36,113594.087,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20190411,2019-04-11 15:00:00,8.66,8.77,8.6,8.6,109775.7,98029.606,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20190412,2019-04-12 15:00:00,8.58,8.71,8.56,8.67,88832.1,79154.17,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20190415,2019-04-15 15:00:00,8.72,8.81,8.59,8.6,99133.82,89232.957,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20190416,2019-04-16 15:00:00,8.59,8.69,8.42,8.68,95728.69,84389.38,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20190417,2019-04-17 15:00:00,8.66,8.77,8.62,8.74,118000.97,105783.018,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20190418,2019-04-18 15:00:00,8.73,8.74,8.57,8.59,79765.36,71224.328,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20190419,2019-04-19 15:00:00,8.59,8.67,8.57,8.65,53620.75,47696.225,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20190422,2019-04-22 15:00:00,8.68,8.77,8.62,8.63,86084.31,77184.723,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20190423,2019-04-23 15:00:00,8.61,8.63,8.44,8.47,84675.9,74419.751,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20190424,2019-04-24 15:00:00,8.48,8.52,8.39,8.51,62316.6,54293.684,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20190425,2019-04-25 15:00:00,8.47,8.49,8.29,8.3,64058.66,55367.075,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20190426,2019-04-26 15:00:00,8.28,8.32,8.19,8.21,60265.25,51285.017,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20190429,2019-04-29 15:00:00,8.22,8.23,8.03,8.05,63258.99,52961.152,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20190430,2019-04-30 15:00:00,8.05,8.2,8.05,8.11,65488.74,54942.292,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20190506,2019-05-06 15:00:00,7.95,8.02,7.66,7.7,98834.93,79703.603,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20190507,2019-05-07 15:00:00,7.74,7.92,7.74,7.86,51504.86,41586.194,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20190508,2019-05-08 15:00:00,7.79,7.97,7.72,7.9,53955.1,43849.775,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20190509,2019-05-09 15:00:00,7.82,7.94,7.82,7.89,36808.27,29925.191,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20190510,2019-05-10 15:00:00,7.94,8.0,7.79,7.99,54940.1,45011.286,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20190513,2019-05-13 15:00:00,7.92,7.94,7.86,7.86,34067.78,27717.994,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20190514,2019-05-14 15:00:00,7.84,7.88,7.8,7.81,30174.98,24385.717,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20190515,2019-05-15 15:00:00,7.84,7.91,7.84,7.9,35141.14,28539.542,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20190516,2019-05-16 15:00:00,7.86,7.99,7.86,7.98,48574.44,39798.951,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20190517,2019-05-17 15:00:00,8.0,8.01,7.82,7.86,45781.98,37304.976,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20190520,2019-05-20 15:00:00,7.86,7.86,7.73,7.8,40352.22,32360.366,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20190521,2019-05-21 15:00:00,7.8,7.88,7.78,7.83,28422.67,22987.8,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20190522,2019-05-22 15:00:00,7.83,7.84,7.77,7.79,28363.56,22820.04,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20190523,2019-05-23 15:00:00,7.81,7.82,7.65,7.67,36214.6,28785.226,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20190524,2019-05-24 15:00:00,7.64,7.71,7.61,7.64,24182.12,19074.62,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20190527,2019-05-27 15:00:00,7.69,7.76,7.63,7.75,28131.99,22353.708,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20190528,2019-05-28 15:00:00,7.74,7.82,7.69,7.71,36988.39,29604.931,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20190529,2019-05-29 15:00:00,7.73,7.82,7.69,7.81,45437.11,36438.59,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20190530,2019-05-30 15:00:00,7.77,7.89,7.77,7.86,39561.36,31944.787,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20190531,2019-05-31 15:00:00,7.87,8.0,7.87,7.93,49638.58,40678.648,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20190603,2019-06-03 15:00:00,7.93,8.01,7.85,7.9,48482.24,39544.464,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20190604,2019-06-04 15:00:00,7.89,8.0,7.87,7.99,55613.86,45595.906,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20190605,2019-06-05 15:00:00,7.99,8.14,7.95,8.12,67314.04,55828.621,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20190606,2019-06-06 15:00:00,8.1,8.11,7.91,7.94,45149.24,37166.378,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20190610,2019-06-10 15:00:00,7.95,7.99,7.86,7.9,34146.3,27878.764,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20190611,2019-06-11 15:00:00,7.91,8.09,7.88,8.07,44485.12,36740.548,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20190612,2019-06-12 15:00:00,8.06,8.06,7.98,7.98,36468.79,30164.477,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20190613,2019-06-13 15:00:00,7.98,8.04,7.92,7.99,47313.63,38931.935,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20190614,2019-06-14 15:00:00,8.0,8.06,7.84,7.87,69681.73,56882.482,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20190617,2019-06-17 15:00:00,7.87,7.92,7.82,7.88,31885.87,25872.961,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20190618,2019-06-18 15:00:00,7.89,8.03,7.83,8.0,55353.04,45250.235,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20190619,2019-06-19 15:00:00,8.06,8.11,7.99,8.02,39102.11,32413.269,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20190620,2019-06-20 15:00:00,8.04,8.2,7.98,8.13,53846.74,44999.515,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20190621,2019-06-21 15:00:00,8.14,8.22,8.14,8.16,53375.29,45123.354,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20190624,2019-06-24 15:00:00,8.16,8.24,8.16,8.19,29073.53,24568.953,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20190625,2019-06-25 15:00:00,8.19,8.19,8.11,8.14,28398.78,23829.61,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20190626,2019-06-26 15:00:00,8.18,8.18,8.07,8.12,18975.97,15897.826,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20190627,2019-06-27 15:00:00,8.13,8.19,8.09,8.12,23518.98,19738.691,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20190628,2019-06-28 15:00:00,8.13,8.15,8.02,8.08,27767.87,23104.602,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20190701,2019-07-01 15:00:00,8.15,8.27,8.1,8.26,69365.96,58634.209,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20190702,2019-07-02 15:00:00,8.21,8.28,8.18,8.21,29770.37,25221.412,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20190703,2019-07-03 15:00:00,8.19,8.38,8.17,8.33,57868.14,49440.923,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20190704,2019-07-04 15:00:00,8.33,8.36,8.25,8.31,27170.7,23263.998,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20190705,2019-07-05 15:00:00,8.31,8.61,8.21,8.49,92590.55,80668.626,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20190708,2019-07-08 15:00:00,8.44,8.44,8.14,8.14,75946.07,64614.789,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20190709,2019-07-09 15:00:00,8.14,8.19,8.08,8.15,28866.2,24240.708,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20190710,2019-07-10 15:00:00,8.18,8.18,8.1,8.13,20475.25,17197.231,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20190711,2019-07-11 15:00:00,8.18,8.18,7.98,8.05,33208.2,27771.706,qfq,tushare,2026-02-28 20:14:42
