ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601012.SH,1d,20130121,2013-01-21 15:00:00,0.84,0.85,0.82,0.82,132053.64,119034.465,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130122,2013-01-22 15:00:00,0.82,0.84,0.78,0.79,161200.85,142111.014,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130123,2013-01-23 15:00:00,0.79,0.82,0.78,0.81,131341.34,114803.076,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130124,2013-01-24 15:00:00,0.81,0.82,0.77,0.79,145115.21,125053.536,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130125,2013-01-25 15:00:00,0.78,0.79,0.77,0.79,73953.35,62600.222,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130128,2013-01-28 15:00:00,0.78,0.8,0.78,0.8,99086.94,85194.476,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130129,2013-01-29 15:00:00,0.79,0.8,0.78,0.8,109165.04,93510.395,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130130,2013-01-30 15:00:00,0.82,0.82,0.78,0.79,86683.07,74790.428,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130131,2013-01-31 15:00:00,0.78,0.78,0.75,0.76,72279.3,59989.924,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130201,2013-02-01 15:00:00,0.77,0.79,0.76,0.78,76469.5,64259.688,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130204,2013-02-04 15:00:00,0.77,0.78,0.74,0.74,77998.49,63752.189,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130205,2013-02-05 15:00:00,0.74,0.76,0.74,0.75,33272.61,27130.249,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130206,2013-02-06 15:00:00,0.75,0.79,0.75,0.77,77741.1,64898.344,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130207,2013-02-07 15:00:00,0.77,0.77,0.75,0.77,40374.19,33291.564,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130208,2013-02-08 15:00:00,0.77,0.78,0.76,0.77,47197.27,39702.318,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130218,2013-02-18 15:00:00,0.78,0.82,0.78,0.81,139738.91,121690.823,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130219,2013-02-19 15:00:00,0.8,0.81,0.78,0.79,85080.93,73177.402,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130220,2013-02-20 15:00:00,0.78,0.79,0.77,0.79,55150.71,46789.115,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130221,2013-02-21 15:00:00,0.78,0.8,0.76,0.76,70837.07,60339.566,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130222,2013-02-22 15:00:00,0.76,0.77,0.75,0.76,50312.5,41595.151,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130225,2013-02-25 15:00:00,0.76,0.78,0.75,0.77,65308.77,54138.221,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130226,2013-02-26 15:00:00,0.77,0.78,0.73,0.74,66899.76,55322.516,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130227,2013-02-27 15:00:00,0.74,0.75,0.73,0.74,51219.18,40992.866,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130228,2013-02-28 15:00:00,0.74,0.8,0.74,0.79,136777.08,115138.272,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130301,2013-03-01 15:00:00,0.78,0.79,0.77,0.79,82507.75,69712.308,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130304,2013-03-04 15:00:00,0.79,0.81,0.77,0.78,112259.04,96405.192,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130305,2013-03-05 15:00:00,0.78,0.8,0.77,0.79,67318.37,57616.201,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130306,2013-03-06 15:00:00,0.79,0.83,0.79,0.82,127133.99,112356.518,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130307,2013-03-07 15:00:00,0.81,0.83,0.79,0.8,98992.53,86782.326,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130308,2013-03-08 15:00:00,0.79,0.8,0.78,0.78,47647.41,40710.043,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130311,2013-03-11 15:00:00,0.78,0.79,0.76,0.77,36250.84,30513.261,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130312,2013-03-12 15:00:00,0.77,0.77,0.74,0.75,46565.15,37962.843,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130313,2013-03-13 15:00:00,0.74,0.75,0.73,0.73,27354.62,21909.971,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130314,2013-03-14 15:00:00,0.74,0.74,0.73,0.74,20124.6,16099.607,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130315,2013-03-15 15:00:00,0.74,0.74,0.69,0.72,58289.44,45297.889,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130318,2013-03-18 15:00:00,0.71,0.72,0.69,0.7,45349.69,34347.69,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130319,2013-03-19 15:00:00,0.69,0.7,0.67,0.69,41049.3,30463.443,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130320,2013-03-20 15:00:00,0.68,0.72,0.67,0.72,67318.35,51072.617,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130321,2013-03-21 15:00:00,0.69,0.73,0.69,0.73,86083.69,66285.521,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130322,2013-03-22 15:00:00,0.72,0.72,0.7,0.71,54537.82,42312.016,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130325,2013-03-25 15:00:00,0.7,0.72,0.69,0.72,36299.87,28012.719,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130326,2013-03-26 15:00:00,0.71,0.72,0.71,0.72,37460.93,29150.989,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130327,2013-03-27 15:00:00,0.72,0.72,0.69,0.7,47324.55,36288.763,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130328,2013-03-28 15:00:00,0.7,0.7,0.67,0.67,27465.83,20296.882,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130329,2013-03-29 15:00:00,0.67,0.69,0.66,0.67,18303.21,13406.815,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130401,2013-04-01 15:00:00,0.66,0.68,0.65,0.67,22421.54,16238.531,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130402,2013-04-02 15:00:00,0.67,0.68,0.65,0.65,26947.44,19311.783,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130403,2013-04-03 15:00:00,0.65,0.66,0.65,0.65,15048.86,10643.243,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130408,2013-04-08 15:00:00,0.64,0.64,0.62,0.63,28897.66,19822.413,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130409,2013-04-09 15:00:00,0.63,0.67,0.63,0.67,66255.5,47400.433,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130410,2013-04-10 15:00:00,0.74,0.74,0.74,0.74,168720.84,135145.393,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130411,2013-04-11 15:00:00,0.75,0.77,0.74,0.75,237193.94,194268.804,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130412,2013-04-12 15:00:00,0.75,0.75,0.71,0.73,117139.72,92075.158,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130415,2013-04-15 15:00:00,0.71,0.71,0.69,0.7,84710.41,64409.256,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130416,2013-04-16 15:00:00,0.69,0.7,0.68,0.7,57954.68,43514.128,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130417,2013-04-17 15:00:00,0.7,0.7,0.69,0.7,56694.98,42989.27,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130418,2013-04-18 15:00:00,0.69,0.7,0.67,0.68,59288.43,44186.392,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130419,2013-04-19 15:00:00,0.68,0.7,0.68,0.69,36370.48,27306.055,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130422,2013-04-22 15:00:00,0.68,0.71,0.68,0.71,48268.19,36554.062,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130423,2013-04-23 15:00:00,0.7,0.73,0.7,0.73,96412.15,74557.897,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130424,2013-04-24 15:00:00,0.73,0.73,0.71,0.73,57124.51,44691.992,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130425,2013-04-25 15:00:00,0.72,0.73,0.71,0.72,64315.48,50444.361,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130426,2013-04-26 15:00:00,0.72,0.72,0.67,0.68,68357.24,51274.344,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130502,2013-05-02 15:00:00,0.69,0.7,0.64,0.69,24626.89,18422.493,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130503,2013-05-03 15:00:00,0.69,0.71,0.69,0.7,39796.12,30256.27,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130506,2013-05-06 15:00:00,0.67,0.69,0.67,0.68,65252.0,48066.123,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130507,2013-05-07 15:00:00,0.68,0.72,0.67,0.69,61990.07,46718.405,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130508,2013-05-08 15:00:00,0.69,0.7,0.68,0.7,40787.81,30687.916,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130509,2013-05-09 15:00:00,0.7,0.71,0.66,0.68,72741.72,54675.352,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130510,2013-05-10 15:00:00,0.68,0.69,0.67,0.68,41891.9,30992.353,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130513,2013-05-13 15:00:00,0.69,0.69,0.68,0.68,34186.85,25331.271,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130514,2013-05-14 15:00:00,0.68,0.73,0.68,0.71,138036.88,106073.454,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130515,2013-05-15 15:00:00,0.7,0.75,0.69,0.74,141810.02,110553.007,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130516,2013-05-16 15:00:00,0.74,0.79,0.73,0.75,180543.2,150015.776,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130517,2013-05-17 15:00:00,0.74,0.78,0.73,0.77,119266.15,98135.944,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130520,2013-05-20 15:00:00,0.75,0.83,0.75,0.81,160147.7,137883.463,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130521,2013-05-21 15:00:00,0.89,0.89,0.88,0.89,196379.49,190470.052,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130522,2013-05-22 15:00:00,0.92,0.98,0.9,0.93,362400.13,366894.941,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130523,2013-05-23 15:00:00,0.86,0.92,0.85,0.9,187938.43,181046.837,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130524,2013-05-24 15:00:00,0.9,0.93,0.88,0.92,155697.43,153549.791,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130527,2013-05-27 15:00:00,0.91,0.93,0.87,0.91,219864.86,213814.322,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130528,2013-05-28 15:00:00,0.89,0.94,0.87,0.89,158877.46,156634.019,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130529,2013-05-29 15:00:00,0.88,0.91,0.87,0.89,97661.86,94158.096,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130530,2013-05-30 15:00:00,0.87,0.89,0.86,0.86,91214.05,86659.627,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130531,2013-05-31 15:00:00,0.86,0.88,0.84,0.84,82012.33,76104.888,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130603,2013-06-03 15:00:00,0.83,0.87,0.83,0.87,98362.93,91000.061,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130604,2013-06-04 15:00:00,0.86,0.89,0.83,0.88,132954.3,125718.005,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130605,2013-06-05 15:00:00,0.87,0.87,0.84,0.85,55922.23,51828.852,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130606,2013-06-06 15:00:00,0.84,0.87,0.82,0.84,75428.76,69230.381,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130607,2013-06-07 15:00:00,0.84,0.84,0.76,0.77,137210.19,117806.376,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130613,2013-06-13 15:00:00,0.77,0.82,0.76,0.81,121482.19,104159.535,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130614,2013-06-14 15:00:00,0.8,0.84,0.79,0.83,81174.99,72616.991,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130617,2013-06-17 15:00:00,0.85,0.89,0.83,0.86,181760.32,169120.298,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130618,2013-06-18 15:00:00,0.86,0.89,0.84,0.88,98325.71,92416.021,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130619,2013-06-19 15:00:00,0.86,0.88,0.85,0.87,52476.38,49262.986,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130620,2013-06-20 15:00:00,0.87,0.87,0.79,0.8,103470.07,93430.579,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130621,2013-06-21 15:00:00,0.78,0.88,0.77,0.88,181061.31,165518.357,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130624,2013-06-24 15:00:00,0.9,0.91,0.84,0.86,166108.45,159229.362,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130625,2013-06-25 15:00:00,0.84,0.92,0.79,0.9,180294.02,167543.427,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130626,2013-06-26 15:00:00,0.9,0.96,0.88,0.95,257660.78,259920.637,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130627,2013-06-27 15:00:00,0.95,0.99,0.88,0.9,231194.71,236616.47,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130628,2013-06-28 15:00:00,0.89,0.93,0.86,0.88,160303.34,156726.14,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130701,2013-07-01 15:00:00,0.85,0.91,0.84,0.9,90736.48,86050.797,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130702,2013-07-02 15:00:00,0.89,0.94,0.88,0.93,99859.15,100151.839,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130703,2013-07-03 15:00:00,0.92,0.96,0.9,0.94,134158.3,135442.604,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130704,2013-07-04 15:00:00,0.92,0.95,0.91,0.92,97374.74,97782.641,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130705,2013-07-05 15:00:00,0.91,0.92,0.86,0.87,114504.65,110364.557,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130708,2013-07-08 15:00:00,0.85,0.89,0.85,0.86,75870.75,71567.917,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130709,2013-07-09 15:00:00,0.85,0.87,0.82,0.83,90272.68,81548.628,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130710,2013-07-10 15:00:00,0.83,0.88,0.82,0.87,61655.16,57190.899,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130711,2013-07-11 15:00:00,0.87,0.91,0.87,0.89,74272.99,71839.542,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130712,2013-07-12 15:00:00,0.92,0.95,0.9,0.94,165766.37,167679.061,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130715,2013-07-15 15:00:00,0.94,0.99,0.92,0.97,162192.32,168788.843,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130716,2013-07-16 15:00:00,1.0,1.06,1.0,1.06,336632.56,384075.943,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130717,2013-07-17 15:00:00,1.04,1.07,1.03,1.05,178256.21,203924.733,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130718,2013-07-18 15:00:00,1.03,1.09,1.02,1.07,110007.59,125493.869,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130719,2013-07-19 15:00:00,1.05,1.13,1.02,1.04,184786.57,218421.395,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130722,2013-07-22 15:00:00,1.04,1.09,1.04,1.09,85701.13,99144.228,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130723,2013-07-23 15:00:00,1.08,1.14,1.07,1.14,140226.56,168859.354,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130724,2013-07-24 15:00:00,1.14,1.14,1.1,1.11,64020.34,77910.464,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130725,2013-07-25 15:00:00,1.11,1.13,1.04,1.09,96385.09,113991.789,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130726,2013-07-26 15:00:00,1.08,1.1,1.06,1.09,63367.47,74290.043,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130729,2013-07-29 15:00:00,1.15,1.15,1.07,1.07,110037.66,132110.469,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130730,2013-07-30 15:00:00,1.05,1.07,1.02,1.04,60680.1,68694.436,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130731,2013-07-31 15:00:00,1.04,1.11,1.04,1.07,44265.94,51640.851,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130801,2013-08-01 15:00:00,1.06,1.12,1.06,1.09,43740.74,51701.497,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130802,2013-08-02 15:00:00,1.11,1.13,1.09,1.09,44343.64,53598.213,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130805,2013-08-05 15:00:00,1.09,1.13,1.08,1.1,71201.39,86107.595,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130806,2013-08-06 15:00:00,1.1,1.12,1.09,1.11,44451.06,53287.261,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130807,2013-08-07 15:00:00,1.12,1.19,1.09,1.17,103933.35,129669.895,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130808,2013-08-08 15:00:00,1.17,1.29,1.16,1.29,156485.92,210614.209,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130809,2013-08-09 15:00:00,1.34,1.34,1.28,1.32,159486.91,227195.363,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130812,2013-08-12 15:00:00,1.31,1.33,1.28,1.29,114126.36,161300.384,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130813,2013-08-13 15:00:00,1.31,1.35,1.25,1.3,107945.72,152100.952,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130814,2013-08-14 15:00:00,1.28,1.31,1.26,1.28,65827.79,91369.418,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130815,2013-08-15 15:00:00,1.27,1.31,1.24,1.3,81195.6,112914.41,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130816,2013-08-16 15:00:00,1.29,1.3,1.22,1.24,73452.91,101083.445,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130819,2013-08-19 15:00:00,1.22,1.28,1.22,1.26,46623.55,63997.175,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130820,2013-08-20 15:00:00,1.27,1.32,1.26,1.28,42631.91,59939.561,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130821,2013-08-21 15:00:00,1.28,1.39,1.28,1.37,97607.95,142460.673,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130822,2013-08-22 15:00:00,1.35,1.43,1.34,1.4,93128.79,140750.024,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130823,2013-08-23 15:00:00,1.37,1.43,1.34,1.38,52108.46,78582.554,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130826,2013-08-26 15:00:00,1.37,1.38,1.34,1.38,43498.0,64463.064,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130827,2013-08-27 15:00:00,1.37,1.38,1.33,1.36,47588.12,69583.59,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130828,2013-08-28 15:00:00,1.35,1.38,1.31,1.33,50604.29,73677.609,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130829,2013-08-29 15:00:00,1.33,1.37,1.32,1.36,33073.2,48478.05,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130830,2013-08-30 15:00:00,1.36,1.45,1.33,1.41,82043.76,125388.678,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130902,2013-09-02 15:00:00,1.42,1.45,1.3,1.32,113998.92,166476.828,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130903,2013-09-03 15:00:00,1.31,1.38,1.29,1.35,50554.75,73836.135,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130904,2013-09-04 15:00:00,1.34,1.41,1.33,1.39,55293.66,82743.791,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130905,2013-09-05 15:00:00,1.39,1.43,1.37,1.4,48221.78,73450.639,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130906,2013-09-06 15:00:00,1.39,1.4,1.35,1.36,29734.85,44072.054,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130909,2013-09-09 15:00:00,1.36,1.37,1.25,1.29,92873.67,130856.79,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130910,2013-09-10 15:00:00,1.29,1.33,1.27,1.32,41937.45,59498.358,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130911,2013-09-11 15:00:00,1.32,1.32,1.24,1.24,58369.51,80189.95,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130912,2013-09-12 15:00:00,1.24,1.28,1.23,1.24,53013.66,72624.493,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130913,2013-09-13 15:00:00,1.24,1.28,1.23,1.26,41764.27,57277.187,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130916,2013-09-16 15:00:00,1.26,1.39,1.26,1.39,90216.86,133035.674,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130917,2013-09-17 15:00:00,1.38,1.4,1.35,1.39,53701.27,80416.185,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130918,2013-09-18 15:00:00,1.39,1.5,1.36,1.46,73889.3,115188.189,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130923,2013-09-23 15:00:00,1.46,1.5,1.43,1.46,62248.68,98868.97,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130924,2013-09-24 15:00:00,1.45,1.49,1.41,1.41,54205.85,84268.874,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130925,2013-09-25 15:00:00,1.41,1.46,1.4,1.41,45388.45,70940.678,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130926,2013-09-26 15:00:00,1.41,1.46,1.36,1.39,50494.89,77141.25,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130927,2013-09-27 15:00:00,1.39,1.48,1.37,1.47,70559.7,110547.094,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130930,2013-09-30 15:00:00,1.48,1.58,1.48,1.55,83056.66,138855.786,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20131008,2013-10-08 15:00:00,1.53,1.7,1.53,1.7,87849.37,157225.856,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20131009,2013-10-09 15:00:00,1.7,1.72,1.65,1.7,64709.54,117666.558,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20131010,2013-10-10 15:00:00,1.66,1.75,1.66,1.75,87390.63,161963.034,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20131011,2013-10-11 15:00:00,1.71,1.76,1.68,1.71,60396.11,113018.194,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20131014,2013-10-14 15:00:00,1.7,1.7,1.62,1.66,66131.55,119397.443,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20131015,2013-10-15 15:00:00,1.66,1.71,1.63,1.67,48187.29,87158.517,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20131016,2013-10-16 15:00:00,1.72,1.74,1.57,1.58,53708.89,96068.547,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20131017,2013-10-17 15:00:00,1.6,1.68,1.59,1.61,74375.46,132570.35,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20131018,2013-10-18 15:00:00,1.61,1.65,1.57,1.61,30799.69,53579.83,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20131021,2013-10-21 15:00:00,1.6,1.75,1.59,1.74,88834.48,163592.399,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20131022,2013-10-22 15:00:00,1.75,1.78,1.67,1.7,67265.1,126186.584,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20131023,2013-10-23 15:00:00,1.71,1.72,1.53,1.53,76902.31,131925.475,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20131024,2013-10-24 15:00:00,1.47,1.58,1.47,1.51,52229.78,86428.962,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20131025,2013-10-25 15:00:00,1.49,1.56,1.37,1.48,82469.29,130193.466,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20131028,2013-10-28 15:00:00,1.47,1.56,1.45,1.56,63115.74,104034.995,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20131029,2013-10-29 15:00:00,1.56,1.56,1.4,1.53,78042.33,123469.777,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20131030,2013-10-30 15:00:00,1.53,1.53,1.46,1.5,43155.23,70217.698,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20131031,2013-10-31 15:00:00,1.49,1.49,1.38,1.4,58875.21,90570.499,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20131101,2013-11-01 15:00:00,1.4,1.45,1.33,1.43,90588.74,136711.706,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20131104,2013-11-04 15:00:00,1.44,1.48,1.43,1.47,57696.45,91422.972,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20131105,2013-11-05 15:00:00,1.5,1.58,1.48,1.55,68971.41,114757.668,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20131106,2013-11-06 15:00:00,1.55,1.7,1.53,1.62,91494.21,163321.865,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20131107,2013-11-07 15:00:00,1.62,1.69,1.58,1.6,67776.67,120692.824,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20131108,2013-11-08 15:00:00,1.57,1.58,1.45,1.51,54515.9,90012.335,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20131111,2013-11-11 15:00:00,1.5,1.57,1.47,1.55,38601.03,64176.588,qfq,tushare,2026-02-28 19:18:44
