ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601666.SH,1d,20070906,2007-09-06 15:00:00,37.0,37.37,36.36,36.99,116664.36,430290.527,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070907,2007-09-07 15:00:00,36.89,37.16,35.5,35.77,132485.86,480284.672,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070910,2007-09-10 15:00:00,35.0,35.7,34.05,35.55,104699.09,365177.862,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070911,2007-09-11 15:00:00,35.2,37.16,33.0,33.22,104139.17,371031.299,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070912,2007-09-12 15:00:00,33.25,35.1,33.25,34.74,126460.46,434165.944,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070913,2007-09-13 15:00:00,34.8,38.21,34.8,38.21,197085.6,733111.174,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070914,2007-09-14 15:00:00,38.62,40.28,38.0,39.8,196328.93,772943.78,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070917,2007-09-17 15:00:00,39.5,41.8,39.25,39.87,100700.67,407623.691,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070918,2007-09-18 15:00:00,40.25,40.56,39.08,40.49,84517.91,337355.42,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070919,2007-09-19 15:00:00,41.0,44.1,40.55,42.12,122968.51,525803.458,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070920,2007-09-20 15:00:00,41.35,44.25,41.35,43.53,99045.32,427496.275,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070921,2007-09-21 15:00:00,43.9,46.1,42.98,45.86,92577.07,417818.093,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070924,2007-09-24 15:00:00,46.0,48.65,46.0,47.14,140011.92,667481.934,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070925,2007-09-25 15:00:00,47.2,47.2,43.22,43.92,122080.17,544515.607,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070926,2007-09-26 15:00:00,43.1,44.6,40.3,41.19,85993.95,364675.46,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070927,2007-09-27 15:00:00,41.55,44.58,41.55,44.47,78963.54,339726.877,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070928,2007-09-28 15:00:00,45.6,48.92,45.57,48.91,142655.42,682862.41,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20071008,2007-10-08 15:00:00,50.85,50.9,47.41,49.84,124217.8,604698.003,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20071009,2007-10-09 15:00:00,49.8,49.8,47.03,47.95,69569.44,333627.744,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20071010,2007-10-10 15:00:00,48.2,51.78,47.3,47.58,127634.5,623734.898,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20071011,2007-10-11 15:00:00,47.25,48.88,44.6,48.0,135637.45,630880.316,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20071012,2007-10-12 15:00:00,47.9,48.0,45.0,47.04,114297.22,531008.442,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20071015,2007-10-15 15:00:00,46.55,47.49,45.75,46.22,95386.18,440911.447,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20071016,2007-10-16 15:00:00,46.01,48.99,46.0,48.92,146326.44,701310.58,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20071017,2007-10-17 15:00:00,49.6,50.1,47.15,47.56,83333.46,404062.044,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20071018,2007-10-18 15:00:00,47.6,47.6,44.7,44.77,77305.4,351970.342,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20071019,2007-10-19 15:00:00,46.0,47.3,44.9,46.27,70043.4,324003.289,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20071022,2007-10-22 15:00:00,44.4,46.0,42.7,43.1,48777.08,216732.244,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20071023,2007-10-23 15:00:00,43.0,44.68,39.2,41.85,88090.25,362466.551,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20071024,2007-10-24 15:00:00,42.49,42.78,41.0,41.45,58247.4,244307.561,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20071025,2007-10-25 15:00:00,40.3,40.35,37.5,37.53,68182.62,264463.303,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20071026,2007-10-26 15:00:00,37.35,39.95,36.52,39.52,68087.22,264983.066,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20071029,2007-10-29 15:00:00,39.58,42.8,39.58,42.71,81882.95,341809.669,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20071030,2007-10-30 15:00:00,43.21,44.85,42.91,43.63,65080.84,284471.182,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20071031,2007-10-31 15:00:00,44.42,44.53,41.89,42.92,87123.64,373394.725,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20071101,2007-11-01 15:00:00,42.75,44.89,42.75,42.98,80799.99,355728.885,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20071102,2007-11-02 15:00:00,42.0,42.44,40.0,40.83,64201.78,262971.592,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20071105,2007-11-05 15:00:00,39.2,41.05,38.6,39.01,70096.54,276206.49,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20071106,2007-11-06 15:00:00,38.85,40.42,38.85,39.24,39964.52,159238.927,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20071107,2007-11-07 15:00:00,40.0,43.0,39.93,42.91,99600.62,413947.871,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20071108,2007-11-08 15:00:00,43.19,44.18,41.62,42.73,100204.81,431568.311,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20071109,2007-11-09 15:00:00,41.79,43.3,40.61,41.44,76506.97,322356.968,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20071112,2007-11-12 15:00:00,40.08,41.0,37.3,37.34,104022.29,396711.55,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20071113,2007-11-13 15:00:00,37.88,38.79,33.61,34.71,126180.87,454313.99,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20071114,2007-11-14 15:00:00,35.3,37.9,33.0,37.87,148270.03,520392.182,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20071115,2007-11-15 15:00:00,36.99,38.54,36.0,36.65,104904.33,393433.991,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20071116,2007-11-16 15:00:00,35.55,37.8,35.08,37.22,50158.27,183361.581,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20071119,2007-11-19 15:00:00,37.6,38.38,37.0,37.36,55049.14,207690.836,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20071120,2007-11-20 15:00:00,37.26,38.2,36.06,37.53,40911.81,152101.398,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20071121,2007-11-21 15:00:00,37.89,40.1,37.71,38.01,68226.64,263599.044,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20071122,2007-11-22 15:00:00,36.97,38.6,36.6,37.55,48303.57,181993.677,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20071123,2007-11-23 15:00:00,36.8,39.0,36.8,38.88,50341.02,192309.197,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20071127,2007-11-27 15:00:00,37.98,39.15,37.26,38.08,33297.84,127562.668,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20071128,2007-11-28 15:00:00,38.45,39.3,38.08,38.58,38106.53,147547.72,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20071129,2007-11-29 15:00:00,39.28,40.0,38.0,39.6,62460.99,244588.238,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20071130,2007-11-30 15:00:00,40.0,41.0,39.63,39.71,65387.51,263328.116,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20071203,2007-12-03 15:00:00,39.59,39.59,38.0,38.83,33172.07,128878.043,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20071204,2007-12-04 15:00:00,38.8,39.8,38.08,38.76,16591.2,64655.101,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20071205,2007-12-05 15:00:00,38.42,40.45,38.4,40.29,35794.67,141930.287,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20071206,2007-12-06 15:00:00,40.52,42.0,40.3,40.86,52812.97,217904.414,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20071207,2007-12-07 15:00:00,41.05,42.25,40.45,41.75,24214.5,100511.782,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20071210,2007-12-10 15:00:00,41.14,44.0,40.7,43.62,48917.32,210341.506,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20071211,2007-12-11 15:00:00,43.8,44.55,42.6,43.77,51356.3,224602.007,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20071212,2007-12-12 15:00:00,43.2,44.8,42.81,44.48,44464.27,196939.782,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20071213,2007-12-13 15:00:00,44.2,44.64,41.0,41.11,50334.43,214514.944,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20071214,2007-12-14 15:00:00,40.5,41.94,40.21,41.81,31311.45,128806.129,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20071217,2007-12-17 15:00:00,41.22,42.89,40.25,40.29,32141.42,132618.207,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20071218,2007-12-18 15:00:00,40.0,42.43,40.0,41.18,45374.0,188849.012,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20071219,2007-12-19 15:00:00,41.6,43.0,41.6,42.83,45088.73,191949.29,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20071220,2007-12-20 15:00:00,43.2,43.98,42.41,43.66,48986.81,212321.647,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20071221,2007-12-21 15:00:00,43.0,44.0,42.41,42.94,89382.31,383835.526,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20071224,2007-12-24 15:00:00,43.22,44.5,42.81,44.1,72987.0,319718.881,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20071225,2007-12-25 15:00:00,44.1,44.28,43.35,43.58,33726.08,147394.915,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20071226,2007-12-26 15:00:00,43.67,46.1,43.67,46.0,147120.21,667138.702,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20071227,2007-12-27 15:00:00,45.58,47.98,45.58,46.84,73247.0,345768.741,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20071228,2007-12-28 15:00:00,34.46,34.74,33.94,34.1,29508.2,138216.151,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20080102,2008-01-02 15:00:00,34.05,34.53,32.81,33.72,57215.75,259056.359,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20080103,2008-01-03 15:00:00,33.56,34.02,32.88,33.8,48156.44,218168.004,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20080104,2008-01-04 15:00:00,33.87,35.12,33.8,34.14,41150.15,192763.51,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20080107,2008-01-07 15:00:00,34.18,35.85,33.65,35.41,89655.25,427667.602,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20080108,2008-01-08 15:00:00,35.63,35.85,34.09,34.31,49221.67,233211.964,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20080109,2008-01-09 15:00:00,34.02,35.27,33.81,34.91,42736.93,202786.613,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20080110,2008-01-10 15:00:00,35.27,37.13,34.75,36.81,118597.01,586384.296,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20080111,2008-01-11 15:00:00,36.93,38.2,36.71,37.6,87821.58,447784.88,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20080114,2008-01-14 15:00:00,37.69,38.56,37.1,38.2,69956.15,360275.81,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20080115,2008-01-15 15:00:00,38.19,40.63,37.82,40.22,96975.81,521698.481,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20080116,2008-01-16 15:00:00,39.55,42.16,38.42,41.11,83427.96,452989.209,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20080117,2008-01-17 15:00:00,39.97,41.82,37.8,40.41,86703.46,468590.785,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20080118,2008-01-18 15:00:00,40.43,43.36,39.31,41.63,160374.63,911987.422,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20080121,2008-01-21 15:00:00,42.01,43.7,40.48,42.72,91610.76,525817.456,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20080122,2008-01-22 15:00:00,41.29,41.87,38.45,38.45,121787.79,649953.373,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20080123,2008-01-23 15:00:00,38.21,42.02,38.21,41.78,108013.22,589195.256,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20080124,2008-01-24 15:00:00,41.89,45.62,41.89,43.95,104061.4,622565.41,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20080125,2008-01-25 15:00:00,43.4,44.44,41.0,41.49,110181.6,636305.948,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20080128,2008-01-28 15:00:00,41.22,42.47,39.31,40.74,65405.65,366618.608,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20080129,2008-01-29 15:00:00,40.85,42.52,38.57,40.25,42719.18,235693.272,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20080130,2008-01-30 15:00:00,41.14,41.29,36.29,37.13,111762.44,571148.8,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20080131,2008-01-31 15:00:00,36.44,36.44,34.16,35.52,93870.25,453662.433,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20080201,2008-02-01 15:00:00,35.27,36.4,34.55,35.96,50561.82,244042.857,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20080204,2008-02-04 15:00:00,37.25,39.56,36.77,39.56,47558.28,248405.081,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20080205,2008-02-05 15:00:00,39.64,39.64,36.96,37.61,51302.13,265535.417,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20080213,2008-02-13 15:00:00,36.4,37.47,35.58,36.59,26536.08,130935.455,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20080214,2008-02-14 15:00:00,36.37,37.84,36.37,36.64,28657.02,144788.308,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20080215,2008-02-15 15:00:00,36.67,37.1,34.99,35.03,22615.29,109102.965,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20080218,2008-02-18 15:00:00,35.3,36.37,35.17,35.69,25995.85,126849.58,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20080219,2008-02-19 15:00:00,35.78,37.95,35.41,37.87,46507.44,236249.677,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20080220,2008-02-20 15:00:00,38.36,39.38,36.44,36.73,59020.8,302680.532,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20080221,2008-02-21 15:00:00,37.18,37.91,36.37,37.62,24997.77,127076.759,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20080222,2008-02-22 15:00:00,37.43,37.43,34.96,35.3,50185.54,244591.537,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20080225,2008-02-25 15:00:00,35.63,35.96,31.89,31.97,51079.55,230044.958,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20080226,2008-02-26 15:00:00,32.85,33.63,30.12,30.86,58653.86,250991.09,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20080227,2008-02-27 15:00:00,31.67,32.69,31.08,32.62,56393.39,245674.132,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20080228,2008-02-28 15:00:00,32.69,32.95,31.59,32.45,23254.42,102182.303,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20080229,2008-02-29 15:00:00,32.39,33.55,31.96,32.96,23924.95,107801.187,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20080303,2008-03-03 15:00:00,32.39,34.41,31.67,34.15,34524.17,157436.975,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20080304,2008-03-04 15:00:00,34.16,35.0,32.33,33.75,43045.57,197365.898,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20080305,2008-03-05 15:00:00,33.06,33.56,32.29,33.27,39780.87,176329.361,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20080306,2008-03-06 15:00:00,33.07,34.02,32.4,33.01,37904.7,171337.305,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20080307,2008-03-07 15:00:00,32.69,33.13,31.23,31.55,45915.61,199225.715,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20080310,2008-03-10 15:00:00,30.86,31.3,29.24,30.63,77520.57,319024.083,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20080311,2008-03-11 15:00:00,30.64,32.77,30.14,32.58,88177.37,378184.463,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20080312,2008-03-12 15:00:00,33.29,34.68,33.29,34.17,109868.29,511995.749,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20080313,2008-03-13 15:00:00,34.2,37.03,33.22,35.57,131845.56,637264.343,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20080314,2008-03-14 15:00:00,35.63,36.24,33.96,34.47,68532.33,325550.468,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20080317,2008-03-17 15:00:00,33.88,34.46,31.66,31.8,35358.68,160228.669,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20080318,2008-03-18 15:00:00,31.02,32.51,28.62,29.53,45022.49,187433.568,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20080319,2008-03-19 15:00:00,30.42,32.29,29.96,31.28,73225.51,309954.905,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20080320,2008-03-20 15:00:00,30.6,31.59,28.15,30.08,126227.25,502742.297,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20080321,2008-03-21 15:00:00,29.98,30.56,28.88,30.4,101897.75,412327.385,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20080324,2008-03-24 15:00:00,30.86,31.29,29.61,29.79,82705.28,341563.635,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20080325,2008-03-25 15:00:00,28.77,30.34,28.51,30.07,37984.52,154655.13,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20080326,2008-03-26 15:00:00,30.07,31.44,29.67,30.51,37170.14,156223.824,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20080327,2008-03-27 15:00:00,30.51,31.53,28.65,30.26,47768.19,199355.284,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20080328,2008-03-28 15:00:00,29.98,31.28,29.39,31.12,62241.69,258790.719,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20080331,2008-03-31 15:00:00,30.42,32.18,30.13,31.58,44574.2,191570.297,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20080401,2008-04-01 15:00:00,31.73,32.69,30.56,31.24,72005.97,311027.291,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20080402,2008-04-02 15:00:00,31.15,31.78,28.73,29.18,47941.93,197507.72,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20080403,2008-04-03 15:00:00,29.42,30.43,28.51,29.82,52208.16,211239.421,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20080407,2008-04-07 15:00:00,29.35,32.09,29.35,31.31,50909.69,216061.068,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20080408,2008-04-08 15:00:00,32.25,33.83,31.89,32.62,86224.99,386548.752,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20080409,2008-04-09 15:00:00,32.25,33.69,31.96,32.41,66769.86,300655.926,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20080410,2008-04-10 15:00:00,32.33,35.56,32.11,35.23,97003.69,452843.853,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20080411,2008-04-11 15:00:00,35.27,36.0,34.02,34.41,59583.16,280891.821,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20080414,2008-04-14 15:00:00,33.74,34.37,32.18,32.41,82173.76,369025.731,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20080415,2008-04-15 15:00:00,32.31,33.21,31.99,33.13,49932.86,222405.667,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20080416,2008-04-16 15:00:00,33.28,34.6,32.98,33.22,89615.27,411278.439,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20080417,2008-04-17 15:00:00,33.32,34.02,29.98,31.15,82610.8,355274.105,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20080418,2008-04-18 15:00:00,30.83,30.83,28.62,28.73,82908.17,331111.869,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20080421,2008-04-21 15:00:00,31.52,31.52,28.54,28.81,121942.59,486987.582,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20080422,2008-04-22 15:00:00,27.91,28.98,25.93,26.39,130381.84,469956.78,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20080423,2008-04-23 15:00:00,26.78,29.03,26.08,29.03,119176.75,451090.738,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20080424,2008-04-24 15:00:00,31.81,31.93,30.5,31.93,166258.23,712255.92,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20080425,2008-04-25 15:00:00,31.89,33.2,30.88,32.22,124212.27,540246.266,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20080428,2008-04-28 15:00:00,31.22,32.47,30.93,31.79,48475.65,210348.643,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20080429,2008-04-29 15:00:00,31.56,33.25,31.56,32.66,72097.22,321581.02,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20080430,2008-04-30 15:00:00,32.69,33.79,32.07,33.56,104895.37,468778.152,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20080505,2008-05-05 15:00:00,33.93,34.27,33.32,34.21,59274.94,272360.269,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20080506,2008-05-06 15:00:00,34.0,36.04,33.44,34.53,103365.72,495639.182,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20080507,2008-05-07 15:00:00,34.38,35.89,34.13,34.16,82139.84,392381.163,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20080508,2008-05-08 15:00:00,33.8,37.48,33.72,37.47,129555.56,638603.728,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20080509,2008-05-09 15:00:00,37.76,39.88,36.43,38.86,109285.04,568931.441,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20080512,2008-05-12 15:00:00,38.57,40.41,37.17,37.54,97382.09,513695.796,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20080513,2008-05-13 15:00:00,36.59,39.0,36.35,38.32,93516.61,485344.523,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20080514,2008-05-14 15:00:00,38.2,40.04,38.2,39.49,52168.98,281083.034,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20080515,2008-05-15 15:00:00,39.89,40.05,38.42,38.45,62582.37,333012.451,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20080516,2008-05-16 15:00:00,38.2,38.83,37.01,37.65,47339.57,242671.278,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20080520,2008-05-20 15:00:00,38.94,39.27,35.85,36.25,70425.69,361754.017,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20080521,2008-05-21 15:00:00,35.63,37.84,35.34,37.77,61296.71,306313.099,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20080522,2008-05-22 15:00:00,37.77,39.27,37.47,38.17,72036.54,378230.307,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20080523,2008-05-23 15:00:00,37.98,38.71,36.65,37.18,33907.82,172649.872,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20080526,2008-05-26 15:00:00,37.03,37.03,34.16,34.28,52994.24,255019.134,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20080527,2008-05-27 15:00:00,34.13,34.96,32.77,33.61,63763.05,289857.107,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20080528,2008-05-28 15:00:00,33.65,35.27,33.15,34.78,29950.21,139565.708,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20080529,2008-05-29 15:00:00,34.81,35.68,33.65,33.8,43547.42,207440.759,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20080530,2008-05-30 15:00:00,34.13,34.46,32.55,33.31,50754.06,228561.332,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20080602,2008-06-02 15:00:00,33.31,34.3,33.28,33.79,27755.13,127991.212,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20080603,2008-06-03 15:00:00,33.94,34.88,33.94,34.27,33772.53,158102.268,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20080604,2008-06-04 15:00:00,34.45,34.45,32.33,32.4,33503.42,150505.519,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20080605,2008-06-05 15:00:00,32.24,32.24,30.05,30.1,81306.03,337038.562,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20080606,2008-06-06 15:00:00,30.58,31.06,29.83,30.2,32614.35,135112.257,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20080610,2008-06-10 15:00:00,29.46,30.93,28.36,29.4,65223.3,262683.056,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20080611,2008-06-11 15:00:00,29.39,30.42,28.73,30.23,44539.3,182214.325,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20080612,2008-06-12 15:00:00,30.5,30.93,29.03,29.63,33039.83,135899.819,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20080613,2008-06-13 15:00:00,29.39,30.34,28.59,29.02,25286.65,101171.555,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20080616,2008-06-16 15:00:00,29.13,29.53,26.27,26.99,43548.6,164193.227,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20080617,2008-06-17 15:00:00,27.18,27.84,24.98,25.99,39728.51,140892.867,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20080618,2008-06-18 15:00:00,25.6,28.58,25.35,28.53,47768.3,177340.183,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20080619,2008-06-19 15:00:00,29.28,30.1,27.1,27.2,57701.94,226152.998,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20080620,2008-06-20 15:00:00,27.77,28.89,24.99,27.65,92888.43,344629.796,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20080623,2008-06-23 15:00:00,26.66,28.01,25.82,26.36,49143.32,178965.548,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20080624,2008-06-24 15:00:00,26.43,27.29,26.08,27.15,42827.0,156262.103,qfq,tushare,2026-02-28 20:52:10
