ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002410.SZ,1d,20110308,2011-03-08 15:00:00,37.93,38.25,37.6,37.82,7716.12,44292.8099,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110309,2011-03-09 15:00:00,37.93,39.14,37.77,39.13,13257.38,77570.8433,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110310,2011-03-10 15:00:00,39.38,39.91,39.15,39.22,9014.36,53948.5533,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110311,2011-03-11 15:00:00,39.18,39.57,38.67,39.57,9425.32,55873.6216,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110314,2011-03-14 15:00:00,39.35,39.57,38.52,39.55,5462.14,32356.1331,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110316,2011-03-16 15:00:00,38.92,39.32,38.79,39.21,5569.44,32985.3782,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110317,2011-03-17 15:00:00,39.05,39.05,37.38,37.96,9001.8,52091.225,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110318,2011-03-18 15:00:00,37.86,38.25,37.34,37.51,6603.65,37683.0626,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110321,2011-03-21 15:00:00,37.32,37.92,36.95,37.5,5853.04,33162.5188,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110322,2011-03-22 15:00:00,37.52,37.85,37.34,37.47,3892.8,22172.5235,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110323,2011-03-23 15:00:00,37.93,38.9,37.93,38.59,8285.67,48443.4969,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110324,2011-03-24 15:00:00,38.59,39.12,38.46,38.54,6716.46,39530.2897,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110325,2011-03-25 15:00:00,38.56,39.32,38.56,38.75,8944.51,52845.1886,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110328,2011-03-28 15:00:00,39.09,39.09,37.57,37.57,11570.12,66716.9112,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110329,2011-03-29 15:00:00,37.35,37.35,35.1,35.16,14781.71,52849.3427,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110330,2011-03-30 15:00:00,35.15,35.48,34.0,35.4,7821.39,27208.2248,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110331,2011-03-31 15:00:00,35.4,35.65,34.9,35.38,5274.17,18495.0256,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110401,2011-04-01 15:00:00,35.39,35.65,34.75,35.65,4285.46,15124.1906,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110406,2011-04-06 15:00:00,35.65,36.55,35.2,35.6,8327.53,30058.8199,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110407,2011-04-07 15:00:00,35.58,35.6,35.09,35.21,5156.76,18194.4631,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110408,2011-04-08 15:00:00,35.22,36.23,35.21,36.22,5431.56,19470.2039,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110411,2011-04-11 15:00:00,36.31,36.47,34.98,35.47,13033.5,46142.1826,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110412,2011-04-12 15:00:00,35.4,35.7,33.0,34.2,18916.5,64771.1467,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110413,2011-04-13 15:00:00,33.79,34.88,33.22,34.38,8287.81,28424.4647,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110414,2011-04-14 15:00:00,34.41,34.88,34.39,34.51,5431.97,18782.7759,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110415,2011-04-15 15:00:00,34.5,34.87,33.7,34.78,5928.34,20191.6493,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110418,2011-04-18 15:00:00,34.77,34.77,34.01,34.12,4776.26,16314.8129,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110419,2011-04-19 15:00:00,34.05,34.05,33.09,33.64,7943.37,26513.4962,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110420,2011-04-20 15:00:00,33.64,34.39,33.33,34.39,6111.7,20750.645,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110421,2011-04-21 15:00:00,35.5,37.83,35.4,37.83,43191.24,161120.0967,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110422,2011-04-22 15:00:00,38.68,38.79,37.1,38.25,26771.58,101635.594,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110425,2011-04-25 15:00:00,38.0,39.4,37.0,38.23,29206.78,111887.5756,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110426,2011-04-26 15:00:00,37.8,38.79,37.51,37.79,11173.74,42446.4414,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110427,2011-04-27 15:00:00,38.1,38.28,36.13,36.8,12339.29,45541.3076,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110428,2011-04-28 15:00:00,36.8,36.82,35.01,35.21,10524.8,37821.3012,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110429,2011-04-29 15:00:00,35.21,35.99,35.21,35.9,5736.47,20410.1971,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110503,2011-05-03 15:00:00,35.91,36.0,34.7,35.85,6994.1,24802.7974,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110504,2011-05-04 15:00:00,35.49,35.88,34.6,34.81,7319.51,25812.1306,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110505,2011-05-05 15:00:00,34.78,35.49,34.4,35.12,5232.26,18324.7931,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110506,2011-05-06 15:00:00,34.81,36.23,34.7,35.87,6598.39,23577.1736,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110509,2011-05-09 15:00:00,35.87,37.55,35.6,37.04,12377.47,45718.5339,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110510,2011-05-10 15:00:00,37.38,37.68,36.5,36.56,9315.09,34503.156,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110511,2011-05-11 15:00:00,36.48,36.88,36.0,36.68,6955.97,25348.4665,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110512,2011-05-12 15:00:00,36.23,37.1,35.9,36.38,5921.15,21624.8495,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110513,2011-05-13 15:00:00,36.06,36.71,36.0,36.63,5162.66,18801.6464,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110516,2011-05-16 15:00:00,36.65,36.94,35.82,36.16,5038.78,18278.7715,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110517,2011-05-17 15:00:00,35.88,36.49,35.51,36.31,4672.06,16906.1813,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110518,2011-05-18 15:00:00,36.05,36.28,35.68,35.88,3661.28,13134.8668,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110519,2011-05-19 15:00:00,35.7,36.85,35.7,36.33,6146.36,22358.0268,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110520,2011-05-20 15:00:00,36.77,36.99,36.26,36.68,7639.3,28007.038,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110523,2011-05-23 15:00:00,36.85,36.9,34.71,34.71,9507.43,33653.1511,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110524,2011-05-24 15:00:00,34.5,34.6,32.8,34.0,10335.78,34814.8329,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110525,2011-05-25 15:00:00,34.38,34.38,33.15,33.39,5256.39,17629.98,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110526,2011-05-26 15:00:00,33.5,33.97,33.0,33.18,4553.3,15138.1833,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110527,2011-05-27 15:00:00,33.17,33.17,31.68,32.21,8755.51,28155.0785,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110530,2011-05-30 15:00:00,32.19,32.3,30.91,31.39,4723.92,14923.1805,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110531,2011-05-31 15:00:00,31.14,31.42,30.12,31.39,12206.87,37615.1467,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110601,2011-06-01 15:00:00,31.39,32.45,30.7,32.2,9262.09,29469.2024,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110602,2011-06-02 15:00:00,31.65,32.25,30.98,31.67,8341.46,26477.5148,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110603,2011-06-03 15:00:00,31.8,32.42,31.61,32.31,6042.25,19408.318,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110607,2011-06-07 15:00:00,32.2,32.5,31.51,31.98,7964.02,25488.1615,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110608,2011-06-08 15:00:00,32.04,32.43,31.88,32.34,7782.43,25039.4439,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110609,2011-06-09 15:00:00,32.3,33.02,32.3,32.43,8041.74,26213.3449,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110610,2011-06-10 15:00:00,32.35,32.5,31.6,32.29,4611.66,14732.7716,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110613,2011-06-13 15:00:00,32.0,32.48,31.5,32.29,3134.62,10094.363,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110614,2011-06-14 15:00:00,32.36,32.87,31.85,32.5,6088.55,19782.9432,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110615,2011-06-15 15:00:00,32.4,32.95,32.03,32.48,3016.98,9823.958,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110616,2011-06-16 15:00:00,32.46,32.6,31.68,31.69,2706.28,8643.0754,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110617,2011-06-17 15:00:00,31.68,31.9,31.2,31.72,3975.26,12540.86,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110620,2011-06-20 15:00:00,31.53,31.53,30.59,30.76,6484.1,20099.2156,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110621,2011-06-21 15:00:00,30.6,30.9,30.47,30.68,6251.36,19124.36,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110622,2011-06-22 15:00:00,30.72,30.99,30.62,30.85,2305.1,7095.8014,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110623,2011-06-23 15:00:00,30.68,32.1,30.62,31.88,8172.44,25703.8806,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110624,2011-06-24 15:00:00,31.52,33.3,31.52,33.15,10442.65,34212.4933,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110627,2011-06-27 15:00:00,33.18,34.8,33.0,34.01,19355.3,65988.9543,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110628,2011-06-28 15:00:00,34.0,34.2,33.01,33.95,10098.44,34056.711,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110629,2011-06-29 15:00:00,33.95,34.55,33.42,33.98,9826.59,33683.569,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110630,2011-06-30 15:00:00,33.7,34.8,33.68,34.72,6838.99,23672.4478,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110701,2011-07-01 15:00:00,34.81,36.36,34.8,35.78,16124.93,57680.3638,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110704,2011-07-04 15:00:00,35.69,36.08,35.6,35.94,12806.11,45864.6165,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110705,2011-07-05 15:00:00,36.0,36.1,35.67,35.93,6246.75,22373.2955,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110706,2011-07-06 15:00:00,35.58,36.42,35.58,36.37,7773.83,27991.7045,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110707,2011-07-07 15:00:00,36.46,36.9,35.79,35.8,9930.64,35919.3846,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110708,2011-07-08 15:00:00,35.72,35.85,35.3,35.6,6211.76,22043.8762,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110711,2011-07-11 15:00:00,35.35,36.15,35.35,36.08,5047.13,18142.0096,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110712,2011-07-12 15:00:00,35.8,36.1,35.32,35.6,8135.75,29061.4433,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110713,2011-07-13 15:00:00,35.47,36.08,35.47,36.0,5400.6,19358.8545,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110714,2011-07-14 15:00:00,36.09,37.33,36.01,36.88,11247.21,41550.2106,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110715,2011-07-15 15:00:00,36.96,37.89,36.65,37.7,13885.58,52086.5444,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110718,2011-07-18 15:00:00,37.72,38.55,36.98,37.32,9254.55,34800.7903,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110719,2011-07-19 15:00:00,36.93,37.3,36.37,36.38,6123.39,22385.1192,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110720,2011-07-20 15:00:00,36.8,36.8,35.58,36.18,8839.58,31826.7381,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110721,2011-07-21 15:00:00,36.04,36.3,35.72,35.75,3415.94,12271.3214,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110722,2011-07-22 15:00:00,35.95,36.22,35.61,35.81,3340.63,12013.8841,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110725,2011-07-25 15:00:00,35.81,36.05,34.11,34.19,10064.48,35320.1498,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110726,2011-07-26 15:00:00,34.17,35.23,34.17,35.2,9323.45,32318.7688,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110727,2011-07-27 15:00:00,35.23,37.13,35.23,36.9,14313.67,52269.8084,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110728,2011-07-28 15:00:00,36.3,37.47,36.25,36.86,13839.96,51101.0663,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110729,2011-07-29 15:00:00,36.9,37.6,36.8,36.96,9042.79,33588.478,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110801,2011-08-01 15:00:00,36.8,37.35,35.6,36.6,5891.05,21531.811,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110802,2011-08-02 15:00:00,36.62,36.73,35.72,36.63,6259.6,22616.4127,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110803,2011-08-03 15:00:00,36.3,37.7,36.03,37.69,12065.17,44870.1518,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110804,2011-08-04 15:00:00,37.56,38.18,37.55,37.69,8180.16,30965.5282,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110805,2011-08-05 15:00:00,36.36,37.9,35.81,37.06,9045.28,33472.7838,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110808,2011-08-08 15:00:00,36.55,36.9,34.65,35.8,10020.83,35956.6679,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110809,2011-08-09 15:00:00,35.1,36.18,33.26,35.7,6419.47,22545.9608,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110810,2011-08-10 15:00:00,36.25,36.85,35.95,35.99,8369.9,30564.2777,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110811,2011-08-11 15:00:00,35.66,36.47,35.02,36.45,7431.7,26772.2623,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110812,2011-08-12 15:00:00,36.52,37.6,36.52,37.4,12229.46,45512.4189,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110815,2011-08-15 15:00:00,37.4,38.47,37.12,38.47,15582.91,59221.65,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110816,2011-08-16 15:00:00,38.49,38.68,37.72,37.92,9131.1,34849.7516,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110817,2011-08-17 15:00:00,37.8,39.42,37.7,39.22,18060.82,70061.4078,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110818,2011-08-18 15:00:00,39.22,39.3,37.52,37.89,17855.91,68358.3278,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110819,2011-08-19 15:00:00,37.1,38.16,36.88,37.6,9726.82,36688.7731,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110822,2011-08-22 15:00:00,37.5,38.69,36.11,37.34,6748.23,25527.7236,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110823,2011-08-23 15:00:00,37.4,38.34,37.4,38.3,4765.77,18064.3735,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110824,2011-08-24 15:00:00,38.3,39.78,38.3,39.25,19195.85,75500.1997,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110825,2011-08-25 15:00:00,39.4,39.73,38.73,39.46,11625.0,45628.7757,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110826,2011-08-26 15:00:00,39.5,39.86,39.2,39.54,4956.85,19564.2651,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110829,2011-08-29 15:00:00,39.18,39.7,39.11,39.2,6585.24,25915.5338,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110830,2011-08-30 15:00:00,39.25,39.53,38.6,38.6,4217.6,16452.9534,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110831,2011-08-31 15:00:00,38.4,38.98,37.8,37.88,6550.81,24931.3961,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110901,2011-09-01 15:00:00,37.8,38.24,37.67,37.86,3618.29,13723.8048,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110902,2011-09-02 15:00:00,37.86,37.88,37.1,37.45,3187.31,11919.3227,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110905,2011-09-05 15:00:00,37.35,38.99,37.01,37.85,7926.96,29990.8061,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110906,2011-09-06 15:00:00,37.5,37.98,35.98,36.0,16897.28,61896.1489,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110907,2011-09-07 15:00:00,36.0,36.98,36.0,36.73,3707.13,13569.8502,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110908,2011-09-08 15:00:00,36.55,37.2,36.2,36.38,7496.65,27474.4636,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110909,2011-09-09 15:00:00,36.39,37.25,36.33,37.1,4856.56,17957.5616,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110913,2011-09-13 15:00:00,36.51,37.1,36.0,36.26,2691.21,9855.9822,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110914,2011-09-14 15:00:00,36.26,36.9,35.81,36.33,2313.57,8358.7108,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110915,2011-09-15 15:00:00,36.51,38.19,36.33,37.34,10562.59,39658.6476,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110916,2011-09-16 15:00:00,37.5,37.6,37.03,37.2,2793.95,10421.7452,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110919,2011-09-19 15:00:00,37.1,37.31,36.82,37.0,2742.25,10152.4066,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110920,2011-09-20 15:00:00,36.92,37.4,36.86,37.08,1480.8,5495.7566,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110921,2011-09-21 15:00:00,37.15,38.24,36.86,38.06,6146.26,23249.708,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110922,2011-09-22 15:00:00,37.84,38.42,37.4,37.7,6814.83,25837.2461,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110923,2011-09-23 15:00:00,37.44,38.08,36.71,37.79,3576.16,13454.0904,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110926,2011-09-26 15:00:00,37.76,37.97,36.8,36.82,2609.27,9723.9839,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110927,2011-09-27 15:00:00,36.9,37.3,36.1,36.17,5115.83,18666.9452,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110928,2011-09-28 15:00:00,36.5,36.92,33.26,35.43,19634.0,67466.9342,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110929,2011-09-29 15:00:00,34.4,35.48,33.8,35.48,7649.73,26466.3074,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110930,2011-09-30 15:00:00,35.09,35.3,33.54,34.31,8015.01,27508.6236,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20111010,2011-10-10 15:00:00,34.3,35.3,34.11,34.58,2960.03,10302.1728,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20111011,2011-10-11 15:00:00,35.2,36.45,34.5,34.8,3248.41,11432.2385,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20111012,2011-10-12 15:00:00,34.73,35.85,34.73,35.56,2766.0,9784.4231,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20111013,2011-10-13 15:00:00,35.76,36.82,35.6,36.78,8051.01,29096.2412,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20111014,2011-10-14 15:00:00,36.77,36.88,36.0,36.28,2990.06,10919.3398,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20111017,2011-10-17 15:00:00,36.34,38.1,36.34,38.1,14722.51,55525.5656,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20111018,2011-10-18 15:00:00,38.05,38.85,37.61,37.66,13949.5,53334.3838,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20111019,2011-10-19 15:00:00,37.4,38.58,37.31,38.4,8259.14,31556.9752,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20111020,2011-10-20 15:00:00,38.32,38.32,36.6,37.37,4242.83,15872.436,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20111021,2011-10-21 15:00:00,37.37,37.8,36.69,37.0,2458.32,9123.9739,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20111024,2011-10-24 15:00:00,37.0,37.21,36.2,36.98,3835.79,14153.3388,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20111025,2011-10-25 15:00:00,37.19,38.39,36.93,38.03,6332.0,24017.8736,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20111026,2011-10-26 15:00:00,38.0,38.7,37.47,38.55,6953.24,26734.3305,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20111027,2011-10-27 15:00:00,38.56,38.67,36.03,36.8,21254.67,78373.9413,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20111028,2011-10-28 15:00:00,36.8,37.15,36.05,36.8,12619.06,46089.5323,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20111031,2011-10-31 15:00:00,36.8,37.3,36.12,37.3,12794.32,47024.852,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20111101,2011-11-01 15:00:00,37.0,37.46,36.6,37.39,7648.46,28400.3959,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20111102,2011-11-02 15:00:00,36.88,38.9,36.66,38.82,21679.93,82186.898,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20111103,2011-11-03 15:00:00,38.87,40.69,38.81,38.84,20895.71,82920.242,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20111107,2011-11-07 15:00:00,38.08,38.55,36.07,36.78,32956.22,122065.1016,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20111108,2011-11-08 15:00:00,36.12,37.33,35.46,35.46,19476.75,70859.1382,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20111109,2011-11-09 15:00:00,35.3,36.3,35.1,36.11,26373.03,93759.4018,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20111110,2011-11-10 15:00:00,35.69,37.15,35.5,36.3,16119.23,58896.7536,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20111111,2011-11-11 15:00:00,36.3,36.59,35.8,36.35,12844.88,46262.4687,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20111114,2011-11-14 15:00:00,36.48,37.83,36.35,37.83,14574.25,54484.0051,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20111115,2011-11-15 15:00:00,37.78,38.83,37.51,38.62,13803.12,52904.6333,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20111116,2011-11-16 15:00:00,38.76,38.9,37.4,37.75,15089.69,57449.0586,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20111117,2011-11-17 15:00:00,37.8,38.5,37.8,38.06,9141.64,34903.354,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20111118,2011-11-18 15:00:00,37.8,38.25,36.5,37.02,8957.58,33129.7002,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20111121,2011-11-21 15:00:00,36.52,36.9,36.23,36.69,2290.38,8370.7116,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20111122,2011-11-22 15:00:00,36.5,36.9,36.0,36.3,2517.82,9164.316,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20111123,2011-11-23 15:00:00,36.3,36.64,36.0,36.16,4711.89,17065.1467,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20111124,2011-11-24 15:00:00,36.0,36.48,35.79,36.36,2949.49,10681.7025,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20111125,2011-11-25 15:00:00,36.18,36.3,35.47,36.03,5012.33,17988.1132,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20111128,2011-11-28 15:00:00,36.1,36.28,35.4,35.78,3716.09,13267.1125,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20111129,2011-11-29 15:00:00,35.83,36.28,35.5,36.27,4898.29,17560.2961,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20111130,2011-11-30 15:00:00,36.25,36.25,35.01,35.9,5080.41,18034.8379,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20111201,2011-12-01 15:00:00,36.36,36.95,35.95,36.15,6710.35,24419.4957,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20111202,2011-12-02 15:00:00,36.0,36.0,35.01,35.19,3785.29,13398.3796,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20111205,2011-12-05 15:00:00,35.0,35.1,33.4,33.47,8998.65,30474.4398,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20111206,2011-12-06 15:00:00,33.68,33.82,33.42,33.8,2692.19,9069.5892,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20111207,2011-12-07 15:00:00,33.65,33.68,32.82,33.23,4476.99,14842.748,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20111208,2011-12-08 15:00:00,32.82,33.5,32.68,32.87,3332.6,10967.5324,qfq,tushare,2026-03-01 11:13:44
