ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600085.SH,1d,19980413,1998-04-13 15:00:00,11.99,12.48,11.88,12.29,19940.0,30326.035,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980414,1998-04-14 15:00:00,12.29,12.31,11.95,12.03,7565.0,11392.729,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980415,1998-04-15 15:00:00,12.11,12.35,12.01,12.11,7597.0,11503.374,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980416,1998-04-16 15:00:00,12.19,12.33,12.09,12.21,11476.0,17431.857,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980417,1998-04-17 15:00:00,12.19,12.23,11.75,11.79,7330.0,10949.698,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980420,1998-04-20 15:00:00,11.87,11.93,11.51,11.59,6201.0,9058.597,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980421,1998-04-21 15:00:00,11.59,11.75,11.56,11.61,3896.0,5658.998,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980422,1998-04-22 15:00:00,11.61,12.03,11.6,11.92,4418.0,6513.617,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980423,1998-04-23 15:00:00,11.92,11.95,11.72,11.75,5172.0,7620.989,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980424,1998-04-24 15:00:00,11.75,11.99,11.7,11.8,4580.0,6785.958,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980427,1998-04-27 15:00:00,11.87,12.34,11.87,12.33,15235.0,23183.474,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980428,1998-04-28 15:00:00,12.43,12.67,12.35,12.45,18167.0,28267.031,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980429,1998-04-29 15:00:00,12.63,12.98,12.5,12.53,20344.0,32133.001,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980430,1998-04-30 15:00:00,12.67,12.67,12.41,12.46,8504.0,13248.649,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980504,1998-05-04 15:00:00,12.56,12.75,12.39,12.6,13621.0,21304.461,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980505,1998-05-05 15:00:00,12.76,12.77,12.45,12.53,6305.0,9868.725,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980506,1998-05-06 15:00:00,12.53,12.61,12.25,12.28,10555.0,16342.058,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980507,1998-05-07 15:00:00,12.27,12.35,11.92,11.93,7544.0,11447.474,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980508,1998-05-08 15:00:00,11.93,12.17,11.91,12.13,7510.0,11245.329,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980511,1998-05-11 15:00:00,12.2,12.22,11.97,12.04,8217.0,12402.705,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980512,1998-05-12 15:00:00,12.04,12.27,11.95,12.23,5974.0,9044.318,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980513,1998-05-13 15:00:00,12.19,12.43,12.15,12.29,6934.0,10608.594,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980514,1998-05-14 15:00:00,12.31,12.35,12.11,12.15,5118.0,7776.275,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980515,1998-05-15 15:00:00,12.15,12.39,12.09,12.17,5900.0,9006.416,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980518,1998-05-18 15:00:00,12.23,12.43,12.23,12.35,6718.0,10317.405,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980519,1998-05-19 15:00:00,12.43,12.47,12.09,12.18,3036.0,4648.264,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980520,1998-05-20 15:00:00,12.15,12.28,11.99,12.1,5199.0,7838.922,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980521,1998-05-21 15:00:00,12.19,12.23,11.95,12.07,2876.0,4313.192,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980522,1998-05-22 15:00:00,12.13,12.15,12.01,12.07,7467.0,11234.844,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980525,1998-05-25 15:00:00,12.11,12.33,11.96,12.12,7674.0,11613.945,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980526,1998-05-26 15:00:00,12.16,12.19,11.95,12.02,5746.0,8627.437,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980527,1998-05-27 15:00:00,12.03,12.34,11.96,12.33,6627.0,9956.613,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980528,1998-05-28 15:00:00,12.27,12.57,12.17,12.35,9726.0,15056.421,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980529,1998-05-29 15:00:00,12.43,12.67,12.27,12.58,8463.0,13203.623,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980601,1998-06-01 15:00:00,12.71,13.12,12.71,12.96,25453.0,41112.208,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980602,1998-06-02 15:00:00,13.03,13.07,12.67,12.79,10573.0,16880.413,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980603,1998-06-03 15:00:00,12.82,12.89,12.74,12.81,9761.0,15591.326,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980604,1998-06-04 15:00:00,12.81,12.89,12.54,12.58,6441.0,9970.136,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980605,1998-06-05 15:00:00,12.57,12.81,12.5,12.71,7513.0,11615.518,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980608,1998-06-08 15:00:00,12.75,13.06,12.6,12.89,9128.0,14327.192,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980609,1998-06-09 15:00:00,12.83,13.28,12.73,13.02,19374.0,30935.393,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980610,1998-06-10 15:00:00,13.06,13.51,13.06,13.16,23010.0,37601.745,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980611,1998-06-11 15:00:00,13.17,13.22,12.81,12.87,8034.0,12773.1,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980612,1998-06-12 15:00:00,13.07,13.71,13.04,13.63,37553.0,61921.321,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980615,1998-06-15 15:00:00,13.79,14.15,13.52,13.72,42713.0,72464.327,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980616,1998-06-16 15:00:00,13.81,14.07,13.33,14.06,22236.0,37295.196,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980617,1998-06-17 15:00:00,14.06,14.22,13.65,13.73,14755.0,25192.941,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980618,1998-06-18 15:00:00,13.77,13.97,13.58,13.92,10903.0,18418.715,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980619,1998-06-19 15:00:00,14.06,14.2,13.82,13.92,11722.0,20041.874,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980622,1998-06-22 15:00:00,14.1,14.59,13.97,14.55,22026.0,38731.563,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980623,1998-06-23 15:00:00,14.46,14.79,14.38,14.71,18109.0,32488.991,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980624,1998-06-24 15:00:00,14.72,14.78,14.48,14.59,10248.0,18308.507,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980625,1998-06-25 15:00:00,14.55,14.55,13.92,14.0,14137.0,24578.145,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980626,1998-06-26 15:00:00,13.89,14.12,13.63,13.99,11482.0,19547.631,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980629,1998-06-29 15:00:00,13.88,13.88,13.38,13.49,10848.0,18073.576,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980630,1998-06-30 15:00:00,13.48,13.71,13.24,13.44,6380.0,10489.732,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980701,1998-07-01 15:00:00,13.88,13.88,13.07,13.08,9625.0,15775.887,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980702,1998-07-02 15:00:00,13.07,13.32,12.84,13.31,9240.0,14780.434,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980703,1998-07-03 15:00:00,13.39,13.43,13.05,13.11,6483.0,10494.836,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980706,1998-07-06 15:00:00,13.09,13.39,12.95,12.99,4616.0,7405.037,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980707,1998-07-07 15:00:00,12.91,13.16,12.87,13.14,2524.0,4027.061,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980708,1998-07-08 15:00:00,13.08,13.47,13.08,13.32,3540.0,5775.777,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980709,1998-07-09 15:00:00,13.34,13.52,13.32,13.4,3289.0,5394.717,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980710,1998-07-10 15:00:00,13.44,13.73,13.35,13.7,5833.0,9680.592,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980713,1998-07-13 15:00:00,13.7,13.93,13.7,13.81,8435.0,14268.692,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980714,1998-07-14 15:00:00,13.81,13.82,13.37,13.39,3529.0,5860.83,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980715,1998-07-15 15:00:00,13.16,13.52,13.16,13.4,3232.0,5280.026,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980716,1998-07-16 15:00:00,13.44,13.56,13.2,13.25,3199.0,5207.58,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980717,1998-07-17 15:00:00,13.26,13.4,13.03,13.12,4551.0,7346.279,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980720,1998-07-20 15:00:00,12.98,13.07,12.67,12.75,5068.0,7975.943,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980721,1998-07-21 15:00:00,12.67,13.21,12.67,13.06,2421.0,3815.766,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980722,1998-07-22 15:00:00,13.03,13.03,12.67,12.75,2402.0,3764.391,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980723,1998-07-23 15:00:00,12.75,13.07,12.67,12.99,1871.0,2959.342,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980724,1998-07-24 15:00:00,12.99,13.28,12.99,13.09,3123.0,5019.61,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980727,1998-07-27 15:00:00,13.07,13.4,13.04,13.37,3011.0,4850.576,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980728,1998-07-28 15:00:00,13.4,13.4,13.07,13.15,1932.0,3118.325,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980729,1998-07-29 15:00:00,13.12,13.22,13.07,13.08,2157.0,3472.96,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980730,1998-07-30 15:00:00,13.08,13.2,12.83,13.07,2719.0,4312.353,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980731,1998-07-31 15:00:00,13.56,13.69,13.24,13.43,7286.0,12050.554,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980803,1998-08-03 15:00:00,13.48,13.81,13.48,13.58,7415.0,12376.798,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980804,1998-08-04 15:00:00,13.55,13.55,13.24,13.46,4128.0,6749.517,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980805,1998-08-05 15:00:00,13.55,13.69,13.42,13.6,3446.0,5722.681,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980806,1998-08-06 15:00:00,13.55,13.62,13.28,13.28,3730.0,6124.32,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980807,1998-08-07 15:00:00,13.32,13.32,13.06,13.07,4622.0,7447.726,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980810,1998-08-10 15:00:00,13.03,13.03,12.73,12.83,4981.0,7822.222,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980811,1998-08-11 15:00:00,12.76,12.96,12.67,12.67,3382.0,5278.506,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980812,1998-08-12 15:00:00,12.67,12.75,12.16,12.49,5822.0,8837.46,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980813,1998-08-13 15:00:00,12.5,12.73,12.34,12.66,3723.0,5732.418,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980814,1998-08-14 15:00:00,12.64,12.64,12.22,12.26,4147.0,6255.237,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980817,1998-08-17 15:00:00,12.18,12.18,11.28,11.34,6448.0,9158.699,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980818,1998-08-18 15:00:00,11.26,11.84,11.18,11.46,4794.0,6765.529,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980819,1998-08-19 15:00:00,11.67,12.05,11.56,12.01,4251.0,6167.669,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980820,1998-08-20 15:00:00,12.05,12.18,11.85,12.13,4654.0,6851.121,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980821,1998-08-21 15:00:00,12.09,12.36,11.95,12.26,4717.0,6988.371,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980824,1998-08-24 15:00:00,12.26,12.32,12.09,12.15,3813.0,5697.478,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980825,1998-08-25 15:00:00,12.09,12.13,11.89,12.09,3498.0,5124.677,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980826,1998-08-26 15:00:00,12.05,12.06,11.85,11.86,2108.0,3088.768,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980827,1998-08-27 15:00:00,11.83,12.17,11.61,11.97,3974.0,5804.874,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980828,1998-08-28 15:00:00,11.85,12.01,11.73,11.78,2542.0,3685.523,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980831,1998-08-31 15:00:00,11.67,12.09,11.28,12.04,3394.0,4814.727,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980901,1998-09-01 15:00:00,11.93,12.13,11.69,11.93,3006.0,4428.778,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980902,1998-09-02 15:00:00,11.85,12.22,11.77,12.09,3995.0,5917.555,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980903,1998-09-03 15:00:00,12.13,12.21,12.04,12.21,2240.0,3334.697,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980904,1998-09-04 15:00:00,12.21,12.4,12.16,12.31,4115.0,6202.78,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980907,1998-09-07 15:00:00,12.36,12.42,12.18,12.31,2950.0,4426.457,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980908,1998-09-08 15:00:00,12.31,12.38,12.14,12.14,3126.0,4702.314,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980909,1998-09-09 15:00:00,12.09,12.35,12.01,12.34,3309.0,4946.854,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980910,1998-09-10 15:00:00,12.38,12.67,12.36,12.58,7275.0,11181.687,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980911,1998-09-11 15:00:00,12.6,12.65,12.34,12.45,4095.0,6261.38,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980914,1998-09-14 15:00:00,12.45,12.81,12.38,12.78,6832.0,10564.822,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980915,1998-09-15 15:00:00,12.59,12.74,12.53,12.55,4213.0,6497.87,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980916,1998-09-16 15:00:00,12.42,12.58,12.36,12.5,4931.0,7508.744,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980917,1998-09-17 15:00:00,12.58,12.63,12.26,12.28,6192.0,9406.331,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980918,1998-09-18 15:00:00,12.26,12.26,12.01,12.06,4648.0,6905.617,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980921,1998-09-21 15:00:00,12.01,12.34,11.87,12.31,2840.0,4190.911,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980922,1998-09-22 15:00:00,12.25,12.34,12.09,12.15,2878.0,4295.589,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980923,1998-09-23 15:00:00,12.27,12.4,12.15,12.22,2511.0,3769.107,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980924,1998-09-24 15:00:00,12.22,12.34,12.18,12.26,3242.0,4864.246,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980925,1998-09-25 15:00:00,12.22,12.79,12.22,12.75,10846.0,16769.998,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980928,1998-09-28 15:00:00,12.75,12.97,12.67,12.7,10944.0,17217.176,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980929,1998-09-29 15:00:00,12.75,12.75,12.49,12.52,3786.0,5825.048,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980930,1998-09-30 15:00:00,12.53,12.71,12.46,12.63,2165.0,3334.457,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19981005,1998-10-05 15:00:00,12.63,12.8,12.57,12.79,3830.0,5963.745,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19981006,1998-10-06 15:00:00,12.67,12.79,12.5,12.58,3853.0,5940.63,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19981007,1998-10-07 15:00:00,12.46,12.63,12.38,12.58,3495.0,5363.115,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19981008,1998-10-08 15:00:00,12.58,12.63,12.5,12.61,1915.0,2944.049,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19981009,1998-10-09 15:00:00,12.67,12.79,12.54,12.67,2484.0,3847.823,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19981012,1998-10-12 15:00:00,12.67,12.71,12.45,12.68,4019.0,6171.998,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19981013,1998-10-13 15:00:00,12.67,12.95,12.57,12.83,5963.0,9351.583,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19981014,1998-10-14 15:00:00,12.83,12.83,12.73,12.79,2117.0,3307.133,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19981015,1998-10-15 15:00:00,12.79,12.99,12.62,12.98,4899.0,7707.096,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19981016,1998-10-16 15:00:00,13.07,13.3,12.94,12.99,6882.0,11027.408,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19981019,1998-10-19 15:00:00,12.98,12.99,12.73,12.78,2473.0,3893.484,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19981020,1998-10-20 15:00:00,12.83,12.94,12.79,12.87,3091.0,4863.757,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19981021,1998-10-21 15:00:00,12.91,12.95,12.4,12.4,5525.0,8510.036,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19981022,1998-10-22 15:00:00,12.4,12.46,12.22,12.4,4652.0,7027.177,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19981023,1998-10-23 15:00:00,12.4,12.74,12.4,12.49,3708.0,5690.19,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19981026,1998-10-26 15:00:00,12.4,12.4,12.2,12.22,4743.0,7126.715,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19981027,1998-10-27 15:00:00,12.26,12.46,12.13,12.42,1693.0,2542.144,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19981028,1998-10-28 15:00:00,12.51,12.51,12.39,12.42,1593.0,2426.384,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19981029,1998-10-29 15:00:00,12.43,12.63,12.42,12.51,2480.0,3804.175,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19981030,1998-10-30 15:00:00,12.54,12.83,12.5,12.5,2606.0,4041.656,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19981102,1998-11-02 15:00:00,12.49,12.54,12.3,12.54,3141.0,4763.967,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19981103,1998-11-03 15:00:00,12.57,12.89,12.57,12.71,3870.0,6033.614,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19981104,1998-11-04 15:00:00,12.73,12.79,12.6,12.63,2317.0,3600.536,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19981105,1998-11-05 15:00:00,12.59,12.93,12.54,12.89,6756.0,10590.257,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19981106,1998-11-06 15:00:00,12.99,13.12,12.87,12.87,9414.0,14998.193,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19981109,1998-11-09 15:00:00,12.89,13.21,12.83,13.16,9252.0,14836.459,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19981110,1998-11-10 15:00:00,13.12,13.3,12.99,13.18,7399.0,11920.653,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19981111,1998-11-11 15:00:00,13.2,13.2,12.99,13.07,5179.0,8285.966,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19981112,1998-11-12 15:00:00,13.07,13.4,13.03,13.2,7479.0,12073.015,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19981113,1998-11-13 15:00:00,13.16,13.28,13.09,13.28,5667.0,9163.36,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19981116,1998-11-16 15:00:00,13.36,13.7,13.36,13.48,11335.0,18772.387,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19981117,1998-11-17 15:00:00,13.48,13.6,13.25,13.28,5281.0,8633.092,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19981118,1998-11-18 15:00:00,13.24,13.32,13.07,13.09,4127.0,6668.913,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19981119,1998-11-19 15:00:00,13.16,13.48,13.07,13.14,5743.0,9355.711,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19981120,1998-11-20 15:00:00,13.14,13.28,13.07,13.16,3706.0,5968.284,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19981123,1998-11-23 15:00:00,13.12,13.53,13.12,13.44,4848.0,7969.872,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19981124,1998-11-24 15:00:00,13.47,13.61,13.38,13.47,2891.0,4758.572,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19981125,1998-11-25 15:00:00,13.48,13.56,13.22,13.3,3323.0,5430.609,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19981126,1998-11-26 15:00:00,13.22,13.35,13.12,13.14,2640.0,4270.0,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19981127,1998-11-27 15:00:00,13.14,13.3,13.09,13.22,5030.0,8118.0,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19981130,1998-11-30 15:00:00,13.22,13.47,13.1,13.41,4295.0,6993.0,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19981201,1998-12-01 15:00:00,13.4,13.5,13.12,13.14,2077.0,3366.612,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19981202,1998-12-02 15:00:00,13.32,13.32,12.91,13.17,2590.0,4158.897,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19981203,1998-12-03 15:00:00,13.16,13.33,13.08,13.23,2401.0,3892.999,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19981204,1998-12-04 15:00:00,13.24,13.65,13.2,13.48,9670.0,15893.986,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19981207,1998-12-07 15:00:00,13.73,13.78,13.31,13.37,5818.0,9644.986,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19981208,1998-12-08 15:00:00,13.38,13.96,13.32,13.91,11675.0,19576.819,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19981209,1998-12-09 15:00:00,13.92,14.1,13.7,13.71,15276.0,26055.954,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19981210,1998-12-10 15:00:00,13.71,13.93,13.48,13.63,7198.0,12016.592,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19981211,1998-12-11 15:00:00,13.56,13.99,13.48,13.99,9925.0,16794.883,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19981214,1998-12-14 15:00:00,14.14,14.14,13.74,13.8,5801.0,9852.165,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19981215,1998-12-15 15:00:00,13.79,14.06,13.63,14.04,6935.0,11713.467,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19981216,1998-12-16 15:00:00,14.01,14.27,13.85,13.97,10281.0,17766.324,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19981217,1998-12-17 15:00:00,13.88,13.95,13.38,13.4,11043.0,18394.176,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19981218,1998-12-18 15:00:00,13.36,13.54,12.71,12.95,14896.0,23847.846,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19981221,1998-12-21 15:00:00,12.9,13.07,12.67,12.91,4315.0,6852.629,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19981222,1998-12-22 15:00:00,12.98,13.48,12.93,13.39,5033.0,8169.274,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19981223,1998-12-23 15:00:00,13.44,13.55,13.28,13.55,5131.0,8426.091,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19981224,1998-12-24 15:00:00,13.5,13.77,13.38,13.77,10035.0,16734.586,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19981225,1998-12-25 15:00:00,13.89,13.89,13.62,13.7,5767.0,9710.6,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19981228,1998-12-28 15:00:00,13.69,13.97,13.39,13.94,11120.0,18730.284,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19981229,1998-12-29 15:00:00,13.77,13.89,13.61,13.67,5731.0,9636.893,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19981230,1998-12-30 15:00:00,13.69,13.83,13.4,13.76,5947.0,9964.207,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19981231,1998-12-31 15:00:00,13.81,14.04,13.52,13.86,12780.0,21748.605,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19990104,1999-01-04 15:00:00,13.83,13.83,13.36,13.38,2521.0,4187.826,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19990105,1999-01-05 15:00:00,13.32,13.44,13.24,13.39,2492.0,4074.601,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19990106,1999-01-06 15:00:00,13.39,13.47,13.34,13.39,2608.0,4280.157,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19990107,1999-01-07 15:00:00,13.88,13.88,13.32,13.48,3715.0,6125.091,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19990108,1999-01-08 15:00:00,13.39,13.61,13.36,13.59,4549.0,7529.527,qfq,tushare,2026-02-28 19:58:36
