ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
001286.SZ,1w,20240426,2024-04-26 15:00:00,9.45,9.59,9.02,9.52,1342488.92,1349949.867,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20240430,2024-04-30 15:00:00,9.47,9.49,9.2,9.29,624851.45,627428.22,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20240510,2024-05-10 15:00:00,9.35,9.89,9.15,9.85,1196033.88,1239369.796,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20240517,2024-05-17 15:00:00,9.83,9.93,9.54,9.67,1153370.34,1209437.844,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20240524,2024-05-24 15:00:00,9.67,9.75,9.36,9.51,965524.67,998039.237,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20240531,2024-05-31 15:00:00,9.54,10.51,9.54,10.24,2371747.38,2604508.109,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20240607,2024-06-07 15:00:00,10.25,10.98,10.08,10.93,1925669.77,2172288.874,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20240614,2024-06-14 15:00:00,10.93,11.46,10.52,10.93,2340631.89,2788668.156,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20240621,2024-06-21 15:00:00,10.89,11.18,10.72,11.0,1515045.64,1793362.375,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20240628,2024-06-28 15:00:00,10.91,11.1,10.53,11.02,1292048.62,1481404.905,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20240705,2024-07-05 15:00:00,10.94,11.87,10.94,11.46,1513433.48,1821000.529,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20240712,2024-07-12 15:00:00,11.43,12.07,11.27,11.34,1693926.92,2054429.324,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20240719,2024-07-19 15:00:00,11.25,11.54,10.65,10.88,1392643.31,1607164.8029999998,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20240726,2024-07-26 15:00:00,10.83,10.86,10.23,10.32,1051001.5699999998,1155121.514,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20240802,2024-08-02 15:00:00,10.32,10.43,9.57,9.64,1250534.63,1290761.854,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20240809,2024-08-09 15:00:00,9.59,9.72,9.24,9.56,933265.6100000001,928047.9689999999,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20240816,2024-08-16 15:00:00,9.55,9.83,9.53,9.59,667772.5,677497.931,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20240823,2024-08-23 15:00:00,9.59,9.85,8.98,9.05,996596.09,967562.622,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20240830,2024-08-30 15:00:00,9.06,9.16,8.8,9.05,611412.86,573427.8400000001,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20240906,2024-09-06 15:00:00,9.05,9.2,8.57,8.58,703653.34,656652.301,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20240913,2024-09-13 15:00:00,8.56,8.62,8.24,8.34,582212.45,515011.64900000003,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20240920,2024-09-20 15:00:00,8.37,8.76,8.25,8.6,487620.41000000003,434887.278,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20240927,2024-09-27 15:00:00,8.57,9.86,8.56,9.76,1523476.68,1489625.552,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20240930,2024-09-30 15:00:00,9.95,10.61,9.82,10.46,567100.95,607105.679,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20241011,2024-10-11 15:00:00,11.46,11.46,9.66,9.76,2018006.37,2163166.37,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20241018,2024-10-18 15:00:00,9.75,9.9,9.3,9.48,1222916.91,1226940.293,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20241025,2024-10-25 15:00:00,9.49,9.78,9.35,9.44,1372842.23,1369638.267,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20241101,2024-11-01 15:00:00,9.45,9.57,8.94,9.07,1967121.74,1891672.42,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20241108,2024-11-08 15:00:00,9.09,9.83,8.99,9.57,1972429.92,1933462.204,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20241115,2024-11-15 15:00:00,9.54,9.63,9.21,9.23,1469142.1800000002,1452641.114,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20241122,2024-11-22 15:00:00,9.26,9.45,9.04,9.05,1165677.62,1135447.169,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20241129,2024-11-29 15:00:00,9.03,9.18,8.83,9.17,805259.23,761751.679,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20241206,2024-12-06 15:00:00,9.17,9.39,9.12,9.35,962116.31,931503.111,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20241213,2024-12-13 15:00:00,9.4,9.53,9.15,9.15,1090667.19,1066971.219,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20241220,2024-12-20 15:00:00,9.14,9.32,9.04,9.05,787298.51,756777.229,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20241227,2024-12-27 15:00:00,9.06,9.32,9.03,9.07,987123.62,947035.342,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20250103,2025-01-03 15:00:00,9.11,9.12,8.6,8.61,839749.96,777118.7239999999,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20250110,2025-01-10 15:00:00,8.62,8.68,8.41,8.41,731624.9299999999,652452.817,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20250117,2025-01-17 15:00:00,8.37,8.76,8.31,8.64,618065.5599999999,555225.462,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20250124,2025-01-24 15:00:00,8.67,8.9,8.55,8.83,648959.63,590503.618,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20250127,2025-01-27 15:00:00,8.86,8.92,8.84,8.88,142573.83,131850.602,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20250207,2025-02-07 15:00:00,8.92,8.92,8.74,8.82,370656.18,340101.096,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20250214,2025-02-14 15:00:00,8.84,8.85,8.7,8.75,532657.66,486288.179,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20250221,2025-02-21 15:00:00,8.76,8.78,8.45,8.54,886574.53,794122.745,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20250228,2025-02-28 15:00:00,8.53,8.59,8.43,8.43,758001.6599999999,670892.835,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20250307,2025-03-07 15:00:00,8.47,8.52,8.38,8.45,726820.27,638734.881,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20250314,2025-03-14 15:00:00,8.44,8.8,8.43,8.75,1125072.15,1014511.294,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20250321,2025-03-21 15:00:00,8.75,8.81,8.68,8.75,725380.61,660726.496,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20250328,2025-03-28 15:00:00,8.77,9.03,8.77,8.89,985391.22,916188.018,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20250403,2025-04-03 15:00:00,8.89,9.11,8.86,9.02,656726.8200000001,614768.905,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20250411,2025-04-11 15:00:00,8.76,8.81,8.21,8.55,1240221.19,1108341.748,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20250418,2025-04-18 15:00:00,8.59,8.77,8.4,8.47,821164.72,735159.197,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20250425,2025-04-25 15:00:00,8.44,8.64,8.4,8.61,950831.94,838966.6359999999,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20250430,2025-04-30 15:00:00,8.64,8.67,8.46,8.54,445594.45,397090.002,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20250509,2025-05-09 15:00:00,8.55,8.82,8.49,8.78,516840.78,465633.92100000003,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20250516,2025-05-16 15:00:00,8.78,8.8,8.69,8.7,415280.27,377861.252,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20250523,2025-05-23 15:00:00,8.71,8.82,8.58,8.58,460151.85,417418.1,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20250530,2025-05-30 15:00:00,8.59,8.68,8.56,8.62,321449.99,288569.664,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20250606,2025-06-06 15:00:00,8.59,8.67,8.54,8.62,303607.97,272103.344,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20250613,2025-06-13 15:00:00,8.62,8.69,8.57,8.66,409721.79,368312.377,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20250620,2025-06-20 15:00:00,8.65,8.82,8.58,8.75,558687.03,506658.405,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20250627,2025-06-27 15:00:00,8.74,8.81,8.67,8.73,543514.24,486096.94800000003,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20250704,2025-07-04 15:00:00,8.74,8.84,8.66,8.81,516510.62,451524.822,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20250711,2025-07-11 15:00:00,8.86,8.94,8.82,8.87,652071.92,579034.457,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20250718,2025-07-18 15:00:00,8.89,8.97,8.77,8.83,594305.65,525679.454,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20250725,2025-07-25 15:00:00,8.84,9.33,8.83,9.19,1425209.02,1297526.442,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20250801,2025-08-01 15:00:00,9.16,9.49,9.03,9.39,1347587.02,1249723.329,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20250808,2025-08-08 15:00:00,9.38,9.59,9.31,9.4,856305.04,810785.938,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20250815,2025-08-15 15:00:00,9.4,9.43,9.2,9.3,627940.18,583097.087,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20250822,2025-08-22 15:00:00,9.32,9.41,9.19,9.25,682151.94,632363.76,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20250829,2025-08-29 15:00:00,9.27,9.35,8.96,9.17,793966.87,729634.7289999999,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20250905,2025-09-05 15:00:00,9.17,9.2,9.01,9.15,518588.91000000003,472548.049,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20250912,2025-09-12 15:00:00,9.14,9.3,9.13,9.15,645475.72,594985.684,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20250919,2025-09-19 15:00:00,9.15,9.19,8.96,9.04,553822.5,503900.79500000004,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20250926,2025-09-26 15:00:00,9.04,9.07,8.91,8.97,413664.38,371928.325,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20250930,2025-09-30 15:00:00,8.97,8.98,8.88,8.94,184256.48,164530.821,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20251010,2025-10-10 15:00:00,8.98,9.2,8.96,9.19,272313.70999999996,248032.59399999998,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20251017,2025-10-17 15:00:00,9.09,9.32,9.02,9.21,722313.16,664653.025,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20251024,2025-10-24 15:00:00,9.24,9.41,9.17,9.29,717160.5800000001,666781.173,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20251031,2025-10-31 15:00:00,9.29,10.05,9.25,9.83,1551610.09,1506593.898,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20251107,2025-11-07 15:00:00,9.85,10.37,9.83,10.19,1112028.55,1121872.348,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20251114,2025-11-14 15:00:00,10.29,10.38,9.96,9.97,998868.21,1016619.257,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20251121,2025-11-21 15:00:00,9.97,10.05,9.77,9.78,763330.5800000001,757231.995,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20251128,2025-11-28 15:00:00,9.84,9.92,9.63,9.8,694722.02,679513.577,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20251205,2025-12-05 15:00:00,9.84,10.14,9.78,10.09,597129.74,596924.814,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20251212,2025-12-12 15:00:00,10.11,10.11,9.84,10.06,715607.8500000001,713104.339,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20251219,2025-12-19 15:00:00,10.08,10.15,9.85,9.99,584525.99,585321.403,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20251226,2025-12-26 15:00:00,10.0,10.14,9.85,9.92,634534.21,631446.602,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20251231,2025-12-31 15:00:00,9.91,9.93,9.27,9.31,596938.6,568157.341,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20260109,2026-01-09 15:00:00,9.34,9.89,9.28,9.84,1014383.8300000001,964908.101,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20260116,2026-01-16 15:00:00,9.75,9.88,9.49,9.81,1156915.56,1120599.61,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20260123,2026-01-23 15:00:00,9.8,9.96,9.64,9.88,836654.47,823536.602,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20260130,2026-01-30 15:00:00,9.89,10.17,9.72,10.03,898250.7,891264.813,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20260206,2026-02-06 15:00:00,9.98,10.12,9.59,9.84,994604.51,981166.583,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20260213,2026-02-13 15:00:00,9.84,10.14,9.78,9.89,808697.63,804998.7490000001,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20260227,2026-02-27 15:00:00,9.99,10.78,9.98,10.66,1031108.0700000001,1063863.226,qfq,tushare,2026-02-28 20:50:45
001286.SZ,5m,20260227,2026-02-27 09:35:00,10.33,10.41,10.28,10.36,1598000.0,16555282.0,qfq,baostock,2026-02-28 20:50:45
001286.SZ,5m,20260227,2026-02-27 09:40:00,10.36,10.41,10.3,10.38,1151800.0,11936180.0,qfq,baostock,2026-02-28 20:50:45
001286.SZ,5m,20260227,2026-02-27 09:45:00,10.38,10.46,10.38,10.45,1196400.0,12480721.0,qfq,baostock,2026-02-28 20:50:45
001286.SZ,5m,20260227,2026-02-27 09:50:00,10.45,10.45,10.41,10.42,578100.0,6030968.0,qfq,baostock,2026-02-28 20:50:45
001286.SZ,5m,20260227,2026-02-27 09:55:00,10.43,10.45,10.42,10.44,635100.0,6628313.0,qfq,baostock,2026-02-28 20:50:45
001286.SZ,5m,20260227,2026-02-27 10:00:00,10.45,10.47,10.43,10.47,686600.0,7175850.0,qfq,baostock,2026-02-28 20:50:45
001286.SZ,5m,20260227,2026-02-27 10:05:00,10.47,10.47,10.43,10.46,691600.0,7230141.0,qfq,baostock,2026-02-28 20:50:45
001286.SZ,5m,20260227,2026-02-27 10:10:00,10.46,10.48,10.41,10.41,902900.0,9432837.0,qfq,baostock,2026-02-28 20:50:45
001286.SZ,5m,20260227,2026-02-27 10:15:00,10.41,10.47,10.41,10.45,552600.0,5768276.0,qfq,baostock,2026-02-28 20:50:45
001286.SZ,5m,20260227,2026-02-27 10:20:00,10.45,10.46,10.44,10.45,285300.0,2982206.0,qfq,baostock,2026-02-28 20:50:45
001286.SZ,5m,20260227,2026-02-27 10:25:00,10.45,10.46,10.45,10.46,260900.0,2727726.0,qfq,baostock,2026-02-28 20:50:45
001286.SZ,5m,20260227,2026-02-27 10:30:00,10.46,10.46,10.43,10.44,249000.0,2600699.0,qfq,baostock,2026-02-28 20:50:45
001286.SZ,5m,20260227,2026-02-27 10:35:00,10.45,10.47,10.44,10.45,398200.0,4164446.0,qfq,baostock,2026-02-28 20:50:45
001286.SZ,5m,20260227,2026-02-27 10:40:00,10.45,10.45,10.41,10.44,653600.0,6809204.0,qfq,baostock,2026-02-28 20:50:45
001286.SZ,5m,20260227,2026-02-27 10:45:00,10.43,10.46,10.43,10.46,172100.0,1797974.0,qfq,baostock,2026-02-28 20:50:45
001286.SZ,5m,20260227,2026-02-27 10:50:00,10.46,10.47,10.44,10.47,361000.0,3776145.0,qfq,baostock,2026-02-28 20:50:45
001286.SZ,5m,20260227,2026-02-27 10:55:00,10.47,10.47,10.45,10.46,353800.0,3701496.0,qfq,baostock,2026-02-28 20:50:45
001286.SZ,5m,20260227,2026-02-27 11:00:00,10.45,10.47,10.45,10.45,389600.0,4073630.0,qfq,baostock,2026-02-28 20:50:45
001286.SZ,5m,20260227,2026-02-27 11:05:00,10.45,10.47,10.44,10.46,296400.0,3099432.0,qfq,baostock,2026-02-28 20:50:45
001286.SZ,5m,20260227,2026-02-27 11:10:00,10.46,10.47,10.45,10.45,407500.0,4261489.0,qfq,baostock,2026-02-28 20:50:45
001286.SZ,5m,20260227,2026-02-27 11:15:00,10.45,10.48,10.45,10.48,241600.0,2528078.0,qfq,baostock,2026-02-28 20:50:45
001286.SZ,5m,20260227,2026-02-27 11:20:00,10.48,10.53,10.47,10.51,1862357.0,19558615.36,qfq,baostock,2026-02-28 20:50:45
001286.SZ,5m,20260227,2026-02-27 11:25:00,10.51,10.51,10.48,10.49,185100.0,1942820.0,qfq,baostock,2026-02-28 20:50:45
001286.SZ,5m,20260227,2026-02-27 11:30:00,10.5,10.53,10.48,10.53,847100.0,8908705.0,qfq,baostock,2026-02-28 20:50:45
001286.SZ,5m,20260227,2026-02-27 13:05:00,10.54,10.57,10.52,10.57,1390000.0,14650810.0,qfq,baostock,2026-02-28 20:50:45
001286.SZ,5m,20260227,2026-02-27 13:10:00,10.57,10.58,10.55,10.55,436900.0,4616014.0,qfq,baostock,2026-02-28 20:50:45
001286.SZ,5m,20260227,2026-02-27 13:15:00,10.55,10.58,10.55,10.56,536800.0,5672667.0,qfq,baostock,2026-02-28 20:50:45
001286.SZ,5m,20260227,2026-02-27 13:20:00,10.56,10.6,10.55,10.59,1357500.0,14361241.0,qfq,baostock,2026-02-28 20:50:45
001286.SZ,5m,20260227,2026-02-27 13:25:00,10.59,10.67,10.58,10.67,1277073.0,13576612.72,qfq,baostock,2026-02-28 20:50:45
001286.SZ,5m,20260227,2026-02-27 13:30:00,10.67,10.74,10.67,10.69,3500687.0,37452618.03,qfq,baostock,2026-02-28 20:50:45
001286.SZ,5m,20260227,2026-02-27 13:35:00,10.7,10.78,10.69,10.74,2346200.0,25185566.0,qfq,baostock,2026-02-28 20:50:45
001286.SZ,5m,20260227,2026-02-27 13:40:00,10.74,10.76,10.71,10.71,1075000.0,11547075.0,qfq,baostock,2026-02-28 20:50:45
001286.SZ,5m,20260227,2026-02-27 13:45:00,10.72,10.72,10.68,10.71,398300.0,4262233.0,qfq,baostock,2026-02-28 20:50:45
001286.SZ,5m,20260227,2026-02-27 13:50:00,10.71,10.71,10.66,10.7,444300.0,4747545.0,qfq,baostock,2026-02-28 20:50:45
001286.SZ,5m,20260227,2026-02-27 13:55:00,10.7,10.7,10.67,10.67,344000.0,3676330.0,qfq,baostock,2026-02-28 20:50:45
001286.SZ,5m,20260227,2026-02-27 14:00:00,10.68,10.68,10.64,10.65,282900.0,3016179.0,qfq,baostock,2026-02-28 20:50:45
001286.SZ,5m,20260227,2026-02-27 14:05:00,10.66,10.69,10.66,10.69,443000.0,4727800.0,qfq,baostock,2026-02-28 20:50:45
001286.SZ,5m,20260227,2026-02-27 14:10:00,10.69,10.69,10.67,10.67,272632.0,2910453.44,qfq,baostock,2026-02-28 20:50:45
001286.SZ,5m,20260227,2026-02-27 14:15:00,10.67,10.68,10.66,10.67,408000.0,4352010.68,qfq,baostock,2026-02-28 20:50:45
001286.SZ,5m,20260227,2026-02-27 14:20:00,10.67,10.68,10.65,10.66,487700.0,5203258.0,qfq,baostock,2026-02-28 20:50:45
001286.SZ,5m,20260227,2026-02-27 14:25:00,10.66,10.67,10.65,10.65,319968.0,3409982.2,qfq,baostock,2026-02-28 20:50:45
001286.SZ,5m,20260227,2026-02-27 14:30:00,10.65,10.67,10.64,10.65,324032.0,3452139.8,qfq,baostock,2026-02-28 20:50:45
001286.SZ,5m,20260227,2026-02-27 14:35:00,10.66,10.67,10.65,10.67,549700.0,5859377.0,qfq,baostock,2026-02-28 20:50:45
001286.SZ,5m,20260227,2026-02-27 14:40:00,10.67,10.68,10.65,10.66,498600.0,5317590.0,qfq,baostock,2026-02-28 20:50:45
001286.SZ,5m,20260227,2026-02-27 14:45:00,10.65,10.66,10.64,10.65,420000.0,4473928.0,qfq,baostock,2026-02-28 20:50:45
001286.SZ,5m,20260227,2026-02-27 14:50:00,10.66,10.66,10.64,10.65,518600.0,5523347.0,qfq,baostock,2026-02-28 20:50:45
001286.SZ,5m,20260227,2026-02-27 14:55:00,10.65,10.67,10.64,10.65,1040900.0,11091683.0,qfq,baostock,2026-02-28 20:50:45
001286.SZ,5m,20260227,2026-02-27 15:00:00,10.65,10.67,10.64,10.66,517000.0,5510018.38,qfq,baostock,2026-02-28 20:50:45
