ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002984.SZ,1d,20210624,2021-06-24 15:00:00,39.28,40.3,38.71,39.02,33774.81,133340.937,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210625,2021-06-25 15:00:00,38.89,39.35,37.08,37.58,28602.82,108389.0,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210628,2021-06-28 15:00:00,37.93,37.96,36.71,36.9,18983.0,70299.331,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210629,2021-06-29 15:00:00,36.9,37.7,36.01,36.28,22748.0,83245.421,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210630,2021-06-30 15:00:00,36.18,36.65,35.97,36.45,16694.07,60628.741,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210701,2021-07-01 15:00:00,36.45,36.66,35.0,35.17,18165.83,64454.699,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210702,2021-07-02 15:00:00,34.81,35.45,34.46,34.6,16668.07,58188.022,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210705,2021-07-05 15:00:00,34.38,35.2,33.91,35.19,10585.84,36973.089,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210706,2021-07-06 15:00:00,35.2,35.29,34.01,34.48,16275.0,56198.768,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210707,2021-07-07 15:00:00,34.01,36.61,33.98,36.5,27457.21,98391.052,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210708,2021-07-08 15:00:00,36.54,36.9,35.68,36.07,17947.14,64808.811,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210709,2021-07-09 15:00:00,35.61,36.78,35.27,36.66,16984.55,61561.122,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210712,2021-07-12 15:00:00,36.69,37.5,35.76,36.25,18448.0,67355.041,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210713,2021-07-13 15:00:00,36.27,36.27,35.07,35.36,13794.74,48857.771,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210714,2021-07-14 15:00:00,35.37,35.62,34.8,35.38,8452.07,29794.708,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210715,2021-07-15 15:00:00,35.2,35.37,34.01,34.35,13681.0,47188.229,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210716,2021-07-16 15:00:00,34.18,34.34,33.38,33.39,15153.58,51061.263,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210719,2021-07-19 15:00:00,33.37,33.38,31.99,33.03,18354.0,60134.774,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210720,2021-07-20 15:00:00,32.9,33.33,32.62,33.16,7174.76,23718.505,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210721,2021-07-21 15:00:00,33.16,34.27,33.16,34.22,12759.65,43300.924,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210722,2021-07-22 15:00:00,33.98,34.21,33.54,33.58,12352.0,41706.823,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210723,2021-07-23 15:00:00,33.49,33.5,32.22,32.48,12302.29,40296.672,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210726,2021-07-26 15:00:00,32.31,32.4,30.31,30.56,21659.93,67380.537,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210727,2021-07-27 15:00:00,30.56,31.2,30.04,31.11,19529.0,59860.795,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210728,2021-07-28 15:00:00,30.9,30.98,29.46,30.8,12267.5,37184.706,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210729,2021-07-29 15:00:00,31.0,31.5,30.72,31.03,9123.07,28332.349,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210730,2021-07-30 15:00:00,30.72,31.7,30.33,31.6,10203.07,31646.169,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210802,2021-08-02 15:00:00,31.44,32.65,31.11,32.4,17694.74,56696.974,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210803,2021-08-03 15:00:00,32.3,32.95,32.02,32.3,10402.0,33856.631,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210804,2021-08-04 15:00:00,32.14,32.49,32.07,32.14,7235.65,23323.637,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210805,2021-08-05 15:00:00,32.0,32.14,30.51,30.63,14777.67,45686.625,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210806,2021-08-06 15:00:00,30.63,30.98,30.2,30.32,8600.0,26165.329,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210809,2021-08-09 15:00:00,30.3,31.42,29.76,31.19,13300.0,41123.388,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210810,2021-08-10 15:00:00,31.48,31.48,30.67,30.89,8702.0,26927.927,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210811,2021-08-11 15:00:00,30.89,31.23,30.4,30.5,10861.0,33264.909,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210812,2021-08-12 15:00:00,30.5,31.83,30.05,31.79,36776.67,113959.345,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210813,2021-08-13 15:00:00,31.78,33.28,31.23,32.74,37454.37,121233.073,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210816,2021-08-16 15:00:00,33.27,33.27,31.64,31.74,19702.93,63562.506,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210817,2021-08-17 15:00:00,31.77,32.23,31.0,31.11,17042.21,53946.611,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210818,2021-08-18 15:00:00,30.9,31.48,30.41,31.12,13889.14,42920.776,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210819,2021-08-19 15:00:00,31.14,31.56,30.6,30.92,8005.0,24879.042,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210820,2021-08-20 15:00:00,30.93,31.15,30.23,30.51,10254.93,31308.327,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210823,2021-08-23 15:00:00,29.2,30.0,28.01,28.56,39978.02,114050.704,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210824,2021-08-24 15:00:00,28.57,28.8,27.74,28.57,23484.05,66710.908,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210825,2021-08-25 15:00:00,28.6,28.7,28.01,28.2,21956.57,61917.402,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210826,2021-08-26 15:00:00,28.2,29.39,27.63,28.6,21306.0,61012.652,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210827,2021-08-27 15:00:00,28.75,29.15,28.3,28.51,19862.49,56967.791,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210830,2021-08-30 15:00:00,28.83,29.12,28.31,28.51,16950.54,48622.008,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210831,2021-08-31 15:00:00,28.7,28.7,27.94,28.0,15196.64,42734.164,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210901,2021-09-01 15:00:00,27.95,28.5,26.83,28.37,19646.93,54267.179,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210902,2021-09-02 15:00:00,28.0,29.4,27.86,29.03,24339.07,70364.447,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210903,2021-09-03 15:00:00,29.26,29.89,28.81,29.61,23274.31,68727.918,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210906,2021-09-06 15:00:00,29.46,29.7,28.7,29.18,16715.95,48457.967,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210907,2021-09-07 15:00:00,29.03,30.99,28.96,30.47,26425.78,79767.161,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210908,2021-09-08 15:00:00,30.44,30.89,29.68,29.99,21571.14,64868.412,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210909,2021-09-09 15:00:00,29.7,29.77,29.08,29.26,13794.35,40471.072,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210910,2021-09-10 15:00:00,29.08,29.7,28.8,29.66,14122.09,41304.508,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210913,2021-09-13 15:00:00,29.57,29.57,26.69,27.49,88445.75,242365.768,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210914,2021-09-14 15:00:00,27.18,27.57,26.96,27.39,32468.49,88781.018,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210915,2021-09-15 15:00:00,27.39,27.52,26.57,27.2,27941.41,75283.718,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210916,2021-09-16 15:00:00,27.2,27.49,26.87,26.88,15836.59,42886.918,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210917,2021-09-17 15:00:00,26.9,27.72,26.65,27.48,16920.07,45870.627,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210922,2021-09-22 15:00:00,26.99,27.45,26.91,27.31,19081.34,51643.802,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210923,2021-09-23 15:00:00,27.23,27.42,27.01,27.15,10246.0,27923.875,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210924,2021-09-24 15:00:00,27.12,27.12,26.77,26.8,10719.69,28813.126,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210927,2021-09-27 15:00:00,26.8,27.46,26.67,26.93,17422.04,46850.795,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210928,2021-09-28 15:00:00,26.84,29.18,26.7,28.81,96290.43,274913.145,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210929,2021-09-29 15:00:00,28.4,30.01,28.09,29.2,74195.4,219611.166,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210930,2021-09-30 15:00:00,28.98,29.53,28.86,28.98,28418.0,82968.332,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20211008,2021-10-08 15:00:00,29.24,30.0,28.4,28.9,38412.42,112645.728,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20211011,2021-10-11 15:00:00,29.05,30.36,28.4,30.15,58880.0,176179.637,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20211012,2021-10-12 15:00:00,28.84,30.93,28.84,30.71,72494.05,218071.669,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20211013,2021-10-13 15:00:00,30.3,32.96,30.01,32.06,76887.59,245237.806,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20211014,2021-10-14 15:00:00,31.87,32.5,31.48,32.29,36462.66,116768.915,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20211015,2021-10-15 15:00:00,32.29,33.73,31.5,33.07,59493.07,195842.907,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20211018,2021-10-18 15:00:00,33.0,34.19,31.5,32.01,44669.66,145302.234,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20211019,2021-10-19 15:00:00,32.15,32.5,31.5,32.47,28900.74,92679.427,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20211020,2021-10-20 15:00:00,32.43,33.5,31.9,33.02,40694.5,133492.25,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20211021,2021-10-21 15:00:00,33.04,33.6,32.51,33.21,29397.92,97767.063,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20211022,2021-10-22 15:00:00,33.18,33.34,31.84,31.88,27744.0,89955.138,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20211025,2021-10-25 15:00:00,31.64,34.3,31.3,33.93,48231.26,158922.588,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20211026,2021-10-26 15:00:00,33.92,34.85,33.09,33.14,72953.44,247027.619,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20211027,2021-10-27 15:00:00,33.13,33.15,31.8,32.16,64816.67,209280.942,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20211028,2021-10-28 15:00:00,31.91,34.0,30.57,32.99,66922.07,215499.34,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20211029,2021-10-29 15:00:00,32.8,32.98,30.52,31.5,69982.83,220644.248,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20211101,2021-11-01 15:00:00,31.04,33.8,30.77,33.27,97455.19,323100.473,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20211102,2021-11-02 15:00:00,33.41,36.1,32.98,35.18,89223.02,312911.068,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20211103,2021-11-03 15:00:00,34.77,36.68,34.29,35.19,76268.19,271576.277,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20211104,2021-11-04 15:00:00,35.31,36.71,34.92,36.56,73336.98,263314.217,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20211105,2021-11-05 15:00:00,36.45,36.45,34.0,35.0,83966.51,295920.402,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20211108,2021-11-08 15:00:00,34.48,35.58,34.01,35.3,92893.99,323649.763,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20211109,2021-11-09 15:00:00,35.67,37.85,34.4,37.67,139255.32,514186.644,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20211110,2021-11-10 15:00:00,37.5,37.85,36.22,36.51,61840.6,228233.563,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20211111,2021-11-11 15:00:00,35.78,36.76,34.81,36.12,59010.93,211531.887,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20211112,2021-11-12 15:00:00,36.28,37.25,35.73,36.71,47111.25,172248.803,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20211115,2021-11-15 15:00:00,37.4,37.9,36.63,36.96,33923.06,126012.416,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20211116,2021-11-16 15:00:00,36.7,36.96,34.81,35.44,47029.74,167170.339,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20211117,2021-11-17 15:00:00,35.21,37.0,35.21,36.1,37132.0,134580.29,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20211118,2021-11-18 15:00:00,36.45,37.44,35.71,36.55,34769.44,127882.357,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20211119,2021-11-19 15:00:00,36.02,36.49,35.1,35.86,38004.15,134979.29,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20211122,2021-11-22 15:00:00,36.57,36.57,34.85,35.68,50844.48,181927.012,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20211123,2021-11-23 15:00:00,36.02,36.19,35.11,35.72,34169.55,121673.371,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20211124,2021-11-24 15:00:00,35.55,35.79,35.12,35.28,25428.34,89878.103,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20211125,2021-11-25 15:00:00,35.0,35.27,33.56,34.77,48537.42,167353.655,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20211126,2021-11-26 15:00:00,34.5,36.7,34.39,36.49,58976.79,212938.492,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20211129,2021-11-29 15:00:00,35.99,35.99,34.01,35.3,71009.16,246781.757,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20211130,2021-11-30 15:00:00,35.1,35.64,34.5,34.98,35331.54,123890.731,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20211201,2021-12-01 15:00:00,34.94,35.13,33.83,33.91,46477.84,158773.323,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20211202,2021-12-02 15:00:00,33.93,34.16,32.5,33.92,51827.39,172003.858,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20211203,2021-12-03 15:00:00,33.93,34.69,33.57,33.99,30330.53,103604.749,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20211206,2021-12-06 15:00:00,34.1,37.39,34.0,36.68,85829.16,312351.818,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20211207,2021-12-07 15:00:00,36.54,37.39,35.2,35.25,45755.2,164248.051,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20211208,2021-12-08 15:00:00,35.4,37.28,35.0,37.0,70411.98,259172.804,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20211209,2021-12-09 15:00:00,36.56,37.5,36.3,37.06,53732.78,198349.941,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20211210,2021-12-10 15:00:00,36.85,37.18,35.85,36.76,41186.93,151024.378,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20211213,2021-12-13 15:00:00,36.57,37.45,36.33,36.93,33590.49,124218.675,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20211214,2021-12-14 15:00:00,36.98,37.49,36.2,37.19,42166.3,155768.183,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20211215,2021-12-15 15:00:00,37.2,37.49,36.69,36.77,23151.0,85803.375,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20211216,2021-12-16 15:00:00,36.7,37.92,36.51,37.91,32687.5,121973.199,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20211217,2021-12-17 15:00:00,37.89,38.33,36.32,36.32,42105.09,156496.887,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20211220,2021-12-20 15:00:00,36.65,36.8,35.56,35.97,32528.0,117557.916,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20211221,2021-12-21 15:00:00,35.88,37.14,35.48,36.96,32122.47,117359.096,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20211222,2021-12-22 15:00:00,37.0,37.35,36.5,36.69,23408.47,86429.359,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20211223,2021-12-23 15:00:00,36.52,37.0,36.01,36.53,21132.22,77127.75,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20211224,2021-12-24 15:00:00,35.72,36.77,35.72,36.42,23959.04,87767.017,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20211227,2021-12-27 15:00:00,36.4,36.42,35.18,35.45,25666.2,92384.677,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20211228,2021-12-28 15:00:00,35.45,36.34,35.34,35.83,16378.16,58958.72,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20211229,2021-12-29 15:00:00,35.92,36.17,35.04,35.12,15935.0,56896.047,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20211230,2021-12-30 15:00:00,35.06,35.51,34.66,35.08,41875.43,147883.8,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20211231,2021-12-31 15:00:00,35.03,35.74,33.96,35.32,30007.0,105167.941,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20220104,2022-01-04 15:00:00,35.36,36.02,34.58,35.88,26580.15,94373.281,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20220105,2022-01-05 15:00:00,35.88,35.88,34.65,35.2,22712.0,80217.734,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20220106,2022-01-06 15:00:00,35.3,35.3,34.14,34.36,21253.31,74021.277,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20220107,2022-01-07 15:00:00,34.36,34.36,32.85,33.58,44178.5,148767.829,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20220110,2022-01-10 15:00:00,32.38,33.47,31.98,32.23,35685.07,116981.309,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20220111,2022-01-11 15:00:00,32.23,32.73,30.89,31.17,44043.22,140640.15,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20220112,2022-01-12 15:00:00,31.19,32.11,31.19,31.74,22899.07,73430.08,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20220113,2022-01-13 15:00:00,31.73,31.73,30.21,30.39,39556.24,122145.511,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20220114,2022-01-14 15:00:00,30.12,30.74,30.07,30.35,22785.15,69847.571,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20220117,2022-01-17 15:00:00,30.49,31.4,30.15,31.11,18631.28,58210.697,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20220118,2022-01-18 15:00:00,31.68,31.68,30.43,30.89,17203.0,53449.2,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20220119,2022-01-19 15:00:00,30.9,31.05,30.64,30.94,13607.49,42316.512,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20220120,2022-01-20 15:00:00,30.86,31.28,29.86,30.97,40111.17,122685.153,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20220121,2022-01-21 15:00:00,30.93,31.07,30.06,30.47,46180.55,141779.851,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20220124,2022-01-24 15:00:00,30.42,30.62,29.72,29.72,33814.12,102896.938,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20220125,2022-01-25 15:00:00,30.58,30.58,29.79,29.84,33540.22,101904.952,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20220126,2022-01-26 15:00:00,29.77,31.43,29.5,31.23,30650.79,94665.848,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20220127,2022-01-27 15:00:00,31.19,32.42,31.12,31.46,36463.24,116125.624,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20220128,2022-01-28 15:00:00,31.48,33.37,30.82,32.1,43241.04,140609.274,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20220207,2022-02-07 15:00:00,32.37,33.16,31.53,32.28,32261.0,105685.389,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20220208,2022-02-08 15:00:00,32.27,32.27,31.06,31.5,26694.72,85031.987,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20220209,2022-02-09 15:00:00,31.45,31.83,31.12,31.39,13886.49,43930.704,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20220210,2022-02-10 15:00:00,31.4,32.57,31.18,32.33,18250.44,58827.526,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20220211,2022-02-11 15:00:00,32.34,32.97,31.9,32.4,13469.14,44031.375,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20220214,2022-02-14 15:00:00,32.21,32.22,31.16,31.76,21537.69,68131.691,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20220215,2022-02-15 15:00:00,31.55,34.81,30.64,33.91,63146.56,214178.761,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20220216,2022-02-16 15:00:00,34.42,34.42,33.67,34.19,31449.52,108127.521,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20220217,2022-02-17 15:00:00,34.19,34.66,33.86,34.36,37611.93,130187.637,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20220218,2022-02-18 15:00:00,34.21,34.55,33.07,33.17,43861.33,148189.647,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20220221,2022-02-21 15:00:00,33.11,33.16,32.14,32.26,44309.0,145144.422,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20220222,2022-02-22 15:00:00,32.19,32.73,31.92,32.1,35752.35,115887.062,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20220223,2022-02-23 15:00:00,32.03,33.94,32.01,33.65,38566.21,129942.447,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20220224,2022-02-24 15:00:00,33.46,34.47,32.87,33.5,31786.46,107979.573,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20220225,2022-02-25 15:00:00,33.86,34.05,33.01,33.15,21308.56,71759.61,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20220228,2022-02-28 15:00:00,33.03,34.34,32.87,34.16,45021.78,154271.998,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20220301,2022-03-01 15:00:00,34.17,35.3,33.67,35.03,65831.73,230901.742,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20220302,2022-03-02 15:00:00,35.52,35.52,34.25,34.25,31005.73,108046.982,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20220303,2022-03-03 15:00:00,34.46,34.46,33.13,33.27,28134.57,94999.25,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20220304,2022-03-04 15:00:00,33.17,34.16,33.05,33.37,24799.97,84067.935,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20220307,2022-03-07 15:00:00,33.38,33.38,31.28,31.58,39938.76,128675.275,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20220308,2022-03-08 15:00:00,31.43,31.66,29.86,31.08,41148.6,127064.556,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20220309,2022-03-09 15:00:00,30.93,31.93,28.37,29.48,51400.98,154245.331,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20220310,2022-03-10 15:00:00,30.27,31.43,29.99,30.82,34580.12,107233.76,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20220311,2022-03-11 15:00:00,30.4,30.86,29.31,29.59,43814.36,131490.679,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20220314,2022-03-14 15:00:00,29.64,29.64,28.36,28.38,28009.31,80958.814,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20220315,2022-03-15 15:00:00,28.29,29.03,27.58,27.86,36259.1,103296.987,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20220316,2022-03-16 15:00:00,28.26,29.56,28.05,29.5,32336.55,93894.791,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20220317,2022-03-17 15:00:00,30.39,32.37,29.59,31.46,43542.56,137825.67,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20220318,2022-03-18 15:00:00,31.76,32.07,30.91,31.68,21227.33,67315.032,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20220321,2022-03-21 15:00:00,31.53,32.43,30.91,31.83,33364.93,107549.676,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20220322,2022-03-22 15:00:00,31.88,32.62,31.53,32.08,23198.77,75357.092,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20220323,2022-03-23 15:00:00,32.12,33.0,32.06,32.21,18828.1,61583.535,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20220324,2022-03-24 15:00:00,32.22,32.22,31.42,31.72,27936.92,88998.119,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20220325,2022-03-25 15:00:00,31.72,31.89,30.23,30.82,25797.0,80344.628,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20220328,2022-03-28 15:00:00,30.77,30.77,29.81,30.02,15507.43,46870.843,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20220329,2022-03-29 15:00:00,30.08,30.69,29.54,29.64,14779.0,44330.558,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20220330,2022-03-30 15:00:00,30.23,31.28,30.01,30.94,31228.83,96693.413,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20220331,2022-03-31 15:00:00,30.79,30.79,29.85,29.86,15683.27,47558.308,qfq,tushare,2026-02-28 20:49:17
