ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300124.SZ,1d,20110711,2011-07-11 15:00:00,6.01,6.11,5.91,6.04,3539.02,26420.9142,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110712,2011-07-12 15:00:00,6.04,6.19,6.0,6.16,7456.8,56244.116,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110713,2011-07-13 15:00:00,6.16,6.33,6.11,6.32,6409.44,49391.422,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110714,2011-07-14 15:00:00,6.31,6.35,6.19,6.3,4375.2,33964.3758,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110715,2011-07-15 15:00:00,6.31,6.6,6.3,6.46,7280.15,58394.5965,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110718,2011-07-18 15:00:00,6.46,6.54,6.39,6.5,3592.78,28670.4849,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110719,2011-07-19 15:00:00,6.5,6.55,6.27,6.34,3606.0,28537.4092,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110720,2011-07-20 15:00:00,6.36,6.48,6.22,6.23,5149.35,40283.354,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110721,2011-07-21 15:00:00,6.24,6.37,6.19,6.29,4672.97,36282.4179,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110722,2011-07-22 15:00:00,6.29,6.43,6.27,6.38,3147.24,24701.9019,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110725,2011-07-25 15:00:00,6.42,6.42,6.08,6.18,6799.9,52165.319,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110726,2011-07-26 15:00:00,6.21,6.25,6.08,6.22,2120.99,16229.298,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110727,2011-07-27 15:00:00,6.22,6.55,6.13,6.54,6757.6,53749.2939,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110728,2011-07-28 15:00:00,6.52,7.04,6.46,6.97,17182.23,145661.0784,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110729,2011-07-29 15:00:00,6.93,7.0,6.74,6.88,8651.95,73233.7916,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110801,2011-08-01 15:00:00,6.95,7.25,6.8,6.88,7196.45,62233.5871,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110802,2011-08-02 15:00:00,6.88,7.12,6.68,7.02,6751.14,57762.5487,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110803,2011-08-03 15:00:00,6.96,7.04,6.87,6.87,3774.03,32301.9529,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110804,2011-08-04 15:00:00,6.81,7.02,6.78,7.01,4376.69,37313.8044,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110805,2011-08-05 15:00:00,6.8,7.42,6.73,7.14,14998.18,133262.917,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110808,2011-08-08 15:00:00,7.06,7.32,6.78,7.08,8341.79,72740.3838,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110809,2011-08-09 15:00:00,6.59,7.19,6.59,7.0,10355.64,88789.7672,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110810,2011-08-10 15:00:00,7.17,7.24,7.0,7.04,5564.84,48937.7425,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110811,2011-08-11 15:00:00,6.88,7.18,6.86,7.09,4473.97,39037.1612,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110812,2011-08-12 15:00:00,7.12,7.34,7.0,7.28,7063.61,62655.7082,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110815,2011-08-15 15:00:00,7.37,7.38,6.95,6.96,10641.58,93401.482,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110816,2011-08-16 15:00:00,6.96,7.01,6.8,6.9,4381.8,37348.288,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110817,2011-08-17 15:00:00,6.85,6.9,6.72,6.83,8544.76,71881.4294,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110818,2011-08-18 15:00:00,6.83,6.9,6.72,6.76,6122.64,51397.7113,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110819,2011-08-19 15:00:00,6.71,6.8,6.52,6.52,4568.19,37527.0023,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110822,2011-08-22 15:00:00,6.53,6.62,6.46,6.48,4528.43,36457.4803,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110823,2011-08-23 15:00:00,6.48,6.67,6.47,6.64,5646.44,46174.4656,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110824,2011-08-24 15:00:00,6.72,6.76,6.55,6.59,3706.12,30628.8382,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110825,2011-08-25 15:00:00,6.59,6.62,6.29,6.54,7193.2,57221.697,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110826,2011-08-26 15:00:00,6.59,6.59,6.48,6.55,2915.93,23552.187,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110829,2011-08-29 15:00:00,6.57,6.62,6.47,6.53,3329.27,26906.5507,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110830,2011-08-30 15:00:00,6.55,6.76,6.52,6.67,8150.33,67286.508,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110831,2011-08-31 15:00:00,6.68,6.76,6.35,6.59,5653.98,45446.2331,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110902,2011-09-02 15:00:00,6.47,6.54,6.3,6.41,5478.88,43218.2899,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110905,2011-09-05 15:00:00,6.46,6.46,6.21,6.38,4146.06,32550.9707,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110906,2011-09-06 15:00:00,6.35,6.43,6.24,6.37,1624.92,12773.4388,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110907,2011-09-07 15:00:00,6.4,6.46,6.29,6.44,2834.12,22308.1857,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110908,2011-09-08 15:00:00,6.47,6.55,6.42,6.42,2063.13,16558.8845,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110909,2011-09-09 15:00:00,6.36,6.45,6.29,6.29,1928.02,15238.3928,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110913,2011-09-13 15:00:00,6.22,6.23,6.04,6.07,5376.96,40627.71,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110914,2011-09-14 15:00:00,6.1,6.19,6.07,6.17,3584.21,27113.0261,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110915,2011-09-15 15:00:00,6.14,6.28,6.14,6.23,1756.22,13537.0016,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110916,2011-09-16 15:00:00,6.28,6.38,6.21,6.27,2208.34,17204.5659,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110919,2011-09-19 15:00:00,6.31,6.35,6.13,6.16,890.34,6793.9551,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110920,2011-09-20 15:00:00,6.08,6.21,6.08,6.19,493.59,3752.9719,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110921,2011-09-21 15:00:00,6.23,6.35,6.15,6.3,2704.25,20948.4704,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110922,2011-09-22 15:00:00,6.29,6.29,6.11,6.11,1169.42,8946.2551,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110923,2011-09-23 15:00:00,6.07,6.07,5.76,5.78,6668.08,48551.9341,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110926,2011-09-26 15:00:00,5.75,5.84,5.66,5.73,3796.18,26939.0988,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110927,2011-09-27 15:00:00,5.76,5.79,5.66,5.7,2071.96,14669.8102,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110928,2011-09-28 15:00:00,5.79,5.99,5.74,5.79,2829.55,20490.1671,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110929,2011-09-29 15:00:00,5.71,5.83,5.66,5.83,2226.88,15676.1894,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110930,2011-09-30 15:00:00,5.76,5.78,5.6,5.68,4068.84,28523.0232,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20111010,2011-10-10 15:00:00,5.67,5.72,5.56,5.59,1944.39,13462.5992,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20111011,2011-10-11 15:00:00,5.74,5.78,5.58,5.66,1571.53,10983.6372,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20111012,2011-10-12 15:00:00,5.6,5.91,5.52,5.89,3964.66,28364.4295,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20111013,2011-10-13 15:00:00,5.89,5.99,5.85,5.95,7792.51,57060.5705,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20111014,2011-10-14 15:00:00,5.91,5.91,5.69,5.82,5444.96,38858.0383,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20111017,2011-10-17 15:00:00,5.9,5.9,5.67,5.74,4670.37,33055.1691,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20111018,2011-10-18 15:00:00,5.7,5.72,5.42,5.47,9172.5,63473.4728,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20111019,2011-10-19 15:00:00,5.5,5.56,5.39,5.39,4007.7,27022.9988,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20111020,2011-10-20 15:00:00,5.39,5.39,5.03,5.14,15622.7,98656.1983,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20111021,2011-10-21 15:00:00,5.1,5.18,5.06,5.15,1731.39,10982.6696,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20111024,2011-10-24 15:00:00,5.22,5.3,5.11,5.25,3238.8,20881.1162,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20111025,2011-10-25 15:00:00,5.31,5.4,5.2,5.37,7321.96,48020.1277,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20111026,2011-10-26 15:00:00,5.35,5.46,5.31,5.34,6334.16,41900.4212,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20111027,2011-10-27 15:00:00,5.37,5.49,5.33,5.45,5671.1,37956.8615,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20111028,2011-10-28 15:00:00,5.46,5.62,5.46,5.61,4457.87,30397.0851,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20111031,2011-10-31 15:00:00,5.65,5.66,5.53,5.65,5387.84,37281.8337,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20111101,2011-11-01 15:00:00,5.55,5.76,5.53,5.76,6650.88,46939.7117,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20111102,2011-11-02 15:00:00,5.68,5.86,5.59,5.86,4229.71,29950.6761,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20111103,2011-11-03 15:00:00,5.86,5.95,5.68,5.7,8870.86,63904.4433,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20111104,2011-11-04 15:00:00,5.74,5.79,5.63,5.66,3276.47,22959.8598,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20111107,2011-11-07 15:00:00,5.65,5.66,5.54,5.58,6437.27,44386.7138,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20111108,2011-11-08 15:00:00,5.54,5.62,5.54,5.58,2405.75,16618.3153,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20111109,2011-11-09 15:00:00,5.6,5.76,5.57,5.76,3507.65,24403.8829,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20111110,2011-11-10 15:00:00,5.75,5.87,5.7,5.77,6453.11,46268.6986,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20111111,2011-11-11 15:00:00,5.77,5.77,5.59,5.72,3935.12,27538.7948,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20111114,2011-11-14 15:00:00,5.74,5.86,5.67,5.83,5422.13,38894.6171,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20111115,2011-11-15 15:00:00,5.79,5.95,5.79,5.91,2550.04,18580.3617,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20111116,2011-11-16 15:00:00,5.96,6.12,5.87,5.91,18159.71,134778.3814,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20111117,2011-11-17 15:00:00,5.92,6.03,5.78,5.89,7209.8,52523.2111,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20111118,2011-11-18 15:00:00,5.83,5.85,5.73,5.74,5072.24,36259.6784,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20111121,2011-11-21 15:00:00,5.72,5.74,5.65,5.69,2389.75,16788.6628,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20111122,2011-11-22 15:00:00,5.66,5.8,5.66,5.74,3274.87,23213.393,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20111123,2011-11-23 15:00:00,5.71,5.77,5.56,5.56,3880.73,26980.7505,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20111124,2011-11-24 15:00:00,5.54,5.61,5.47,5.61,1566.86,10762.0204,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20111125,2011-11-25 15:00:00,5.58,5.68,5.54,5.62,1464.51,10223.7272,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20111128,2011-11-28 15:00:00,5.62,5.77,5.62,5.74,1765.77,12480.1386,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20111129,2011-11-29 15:00:00,5.79,5.87,5.74,5.87,2401.46,17233.6245,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20111130,2011-11-30 15:00:00,5.87,5.87,5.58,5.66,3894.81,27391.7736,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20111201,2011-12-01 15:00:00,5.74,5.85,5.57,5.62,5151.16,36526.1631,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20111202,2011-12-02 15:00:00,5.58,5.58,5.26,5.29,10747.29,71230.2477,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20111205,2011-12-05 15:00:00,5.28,5.28,5.04,5.1,15216.96,96077.8849,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20111206,2011-12-06 15:00:00,5.03,5.1,4.92,4.97,7364.72,45731.8254,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20111207,2011-12-07 15:00:00,5.03,5.07,4.96,5.01,4251.31,26351.1217,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20111208,2011-12-08 15:00:00,5.05,5.07,4.93,4.98,5722.45,35438.5571,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20111209,2011-12-09 15:00:00,4.94,5.0,4.69,4.69,11956.46,71003.5562,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20111212,2011-12-12 15:00:00,4.69,4.72,4.62,4.66,5567.18,32135.4495,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20111213,2011-12-13 15:00:00,4.65,4.71,4.63,4.67,5790.54,33427.3483,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20111214,2011-12-14 15:00:00,4.66,4.76,4.6,4.65,5327.39,30878.939,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20111215,2011-12-15 15:00:00,4.6,4.67,4.57,4.62,2988.34,17077.5592,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20111216,2011-12-16 15:00:00,4.62,4.77,4.58,4.75,2190.91,12644.6244,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20111219,2011-12-19 15:00:00,4.69,4.83,4.61,4.81,4184.64,24266.9567,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20111220,2011-12-20 15:00:00,4.81,4.87,4.68,4.69,3737.58,22086.2701,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20111221,2011-12-21 15:00:00,4.71,4.74,4.54,4.56,3468.08,19816.6272,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20111222,2011-12-22 15:00:00,4.45,4.63,4.41,4.63,3012.57,16710.2901,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20111223,2011-12-23 15:00:00,4.63,4.73,4.51,4.59,1666.22,9525.9802,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20111226,2011-12-26 15:00:00,4.59,4.67,4.51,4.54,828.8,4730.7335,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20111227,2011-12-27 15:00:00,4.55,4.55,4.4,4.54,1931.69,10614.8962,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20111228,2011-12-28 15:00:00,4.46,4.49,4.22,4.35,4949.29,26432.9362,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20111229,2011-12-29 15:00:00,4.35,4.49,4.27,4.41,5802.84,31479.0717,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20111230,2011-12-30 15:00:00,4.45,4.51,4.37,4.38,14877.62,81624.3162,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20120104,2012-01-04 15:00:00,4.45,4.46,4.17,4.17,3818.57,20435.4938,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20120105,2012-01-05 15:00:00,4.17,4.18,3.88,3.88,5905.98,29303.1175,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20120106,2012-01-06 15:00:00,3.89,3.91,3.69,3.83,13848.58,64537.3205,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20120109,2012-01-09 15:00:00,3.83,4.0,3.69,3.99,7059.57,33500.3126,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20120110,2012-01-10 15:00:00,3.94,4.21,3.93,4.13,7580.79,38557.6142,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20120111,2012-01-11 15:00:00,4.12,4.33,4.09,4.22,7803.29,40725.0871,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20120112,2012-01-12 15:00:00,4.2,4.29,4.13,4.16,4433.78,22949.3891,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20120113,2012-01-13 15:00:00,4.13,4.18,3.83,3.87,6687.12,32696.8582,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20120116,2012-01-16 15:00:00,3.87,3.87,3.6,3.6,7803.51,35509.4021,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20120117,2012-01-17 15:00:00,3.6,3.84,3.6,3.79,8320.46,38234.6433,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20120118,2012-01-18 15:00:00,3.79,3.83,3.41,3.6,12226.32,53675.2177,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20120119,2012-01-19 15:00:00,3.48,3.73,3.42,3.69,6791.12,30546.2957,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20120120,2012-01-20 15:00:00,3.69,3.89,3.64,3.87,5113.22,24173.541,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20120130,2012-01-30 15:00:00,3.89,4.03,3.8,3.92,4561.5,22092.3668,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20120131,2012-01-31 15:00:00,3.88,3.95,3.79,3.89,2180.41,10397.5673,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20120201,2012-02-01 15:00:00,3.9,4.03,3.83,3.98,6319.0,30972.8423,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20120202,2012-02-02 15:00:00,3.98,4.02,3.92,4.02,2327.76,11431.5424,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20120203,2012-02-03 15:00:00,3.97,4.14,3.96,4.09,4509.09,22667.6048,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20120206,2012-02-06 15:00:00,4.13,4.2,4.01,4.04,9025.41,46035.0449,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20120207,2012-02-07 15:00:00,4.02,4.02,3.94,3.94,2808.79,13745.7881,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20120208,2012-02-08 15:00:00,3.96,4.08,3.92,4.05,4713.76,23450.4071,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20120209,2012-02-09 15:00:00,4.05,4.16,3.95,4.13,7834.36,39690.2177,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20120210,2012-02-10 15:00:00,4.12,4.18,4.09,4.15,5558.02,28465.102,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20120213,2012-02-13 15:00:00,4.13,4.28,4.09,4.25,15150.33,78676.4339,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20120214,2012-02-14 15:00:00,4.24,4.29,4.21,4.26,11379.97,59450.4172,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20120215,2012-02-15 15:00:00,4.25,4.27,4.17,4.25,11855.77,61996.0729,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20120216,2012-02-16 15:00:00,4.25,4.36,4.22,4.23,5930.49,31417.3468,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20120217,2012-02-17 15:00:00,4.23,4.26,4.17,4.22,6260.08,32599.3741,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20120220,2012-02-20 15:00:00,4.3,4.3,4.22,4.23,5285.04,27711.3495,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20120221,2012-02-21 15:00:00,4.23,4.27,4.17,4.27,7799.42,40562.4242,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20120222,2012-02-22 15:00:00,4.24,4.46,4.24,4.46,10957.4,59732.5576,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20120223,2012-02-23 15:00:00,4.45,4.52,4.42,4.5,6387.31,35373.4419,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20120224,2012-02-24 15:00:00,4.52,4.52,4.44,4.47,8161.96,44992.379,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20120227,2012-02-27 15:00:00,4.48,4.61,4.47,4.55,7862.95,44140.8635,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20120228,2012-02-28 15:00:00,4.55,4.55,4.33,4.36,7198.0,39108.9202,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20120229,2012-02-29 15:00:00,4.32,4.32,4.24,4.27,6433.5,33995.9388,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20120301,2012-03-01 15:00:00,4.27,4.35,4.25,4.27,5990.22,31766.8536,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20120302,2012-03-02 15:00:00,4.27,4.37,4.27,4.35,3610.21,19261.8148,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20120305,2012-03-05 15:00:00,4.36,4.46,4.36,4.43,6071.2,33145.6746,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20120306,2012-03-06 15:00:00,4.42,4.46,4.29,4.3,5446.23,29293.8876,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20120307,2012-03-07 15:00:00,4.26,4.32,4.22,4.28,5986.07,31640.2176,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20120308,2012-03-08 15:00:00,4.29,4.37,4.29,4.32,2995.31,16021.0243,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20120309,2012-03-09 15:00:00,4.34,4.68,4.33,4.61,8917.64,49547.2482,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20120312,2012-03-12 15:00:00,4.61,4.64,4.53,4.55,8252.84,46801.1412,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20120313,2012-03-13 15:00:00,4.55,4.61,4.47,4.56,5884.29,32982.5489,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20120314,2012-03-14 15:00:00,4.58,4.62,4.37,4.53,23182.29,128855.6064,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20120315,2012-03-15 15:00:00,4.43,4.49,4.29,4.37,8968.28,48574.633,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20120316,2012-03-16 15:00:00,4.29,4.42,4.29,4.38,11717.52,63457.2843,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20120319,2012-03-19 15:00:00,4.41,4.54,4.29,4.5,14657.76,79919.8763,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20120320,2012-03-20 15:00:00,4.5,4.5,4.35,4.37,5932.01,32193.604,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20120321,2012-03-21 15:00:00,4.37,4.42,4.13,4.22,8803.75,46219.4493,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20120322,2012-03-22 15:00:00,4.22,4.22,4.03,4.11,16494.2,83211.3474,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20120323,2012-03-23 15:00:00,4.07,4.11,3.99,4.0,11851.25,59295.0616,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20120326,2012-03-26 15:00:00,4.02,4.12,3.99,4.07,3648.95,18361.5918,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20120327,2012-03-27 15:00:00,3.88,3.94,3.8,3.84,17327.1,83092.0865,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20120328,2012-03-28 15:00:00,3.83,3.83,3.64,3.71,10104.08,46539.0815,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20120329,2012-03-29 15:00:00,3.72,3.8,3.65,3.73,8237.96,38082.2737,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20120330,2012-03-30 15:00:00,3.76,3.79,3.72,3.77,6629.46,30783.0087,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20120405,2012-04-05 15:00:00,3.8,3.87,3.77,3.82,6449.88,30413.5113,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20120406,2012-04-06 15:00:00,3.82,3.82,3.69,3.73,6338.31,29474.1194,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20120409,2012-04-09 15:00:00,3.74,3.92,3.69,3.82,8407.2,39767.988,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20120410,2012-04-10 15:00:00,3.78,3.84,3.7,3.83,3393.64,15780.5444,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20120411,2012-04-11 15:00:00,3.78,3.84,3.72,3.8,7263.46,34148.8949,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20120412,2012-04-12 15:00:00,3.84,3.87,3.8,3.85,4928.52,23401.8725,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20120413,2012-04-13 15:00:00,3.87,4.0,3.85,3.94,8552.93,41744.795,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20120416,2012-04-16 15:00:00,3.91,3.93,3.82,3.83,5388.25,25680.5735,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20120417,2012-04-17 15:00:00,3.83,3.84,3.77,3.78,3587.8,16784.167,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20120418,2012-04-18 15:00:00,3.81,3.86,3.75,3.83,3084.54,14581.0435,qfq,tushare,2026-02-28 19:55:29
