ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300604.SZ,1d,20180117,2018-01-17 15:00:00,7.27,7.44,6.95,7.41,11134.37,56434.757,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180118,2018-01-18 15:00:00,7.31,7.5,7.21,7.24,8418.37,43086.215,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180119,2018-01-19 15:00:00,7.16,7.36,7.16,7.22,5331.0,27091.688,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180122,2018-01-22 15:00:00,7.17,7.58,6.75,7.41,14331.0,72671.824,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180123,2018-01-23 15:00:00,7.31,7.45,7.31,7.41,5451.0,28066.884,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180124,2018-01-24 15:00:00,7.41,7.67,7.33,7.61,12362.53,64994.923,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180125,2018-01-25 15:00:00,7.58,7.81,7.46,7.51,11796.53,62868.706,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180126,2018-01-26 15:00:00,7.45,7.59,7.17,7.21,9343.0,48054.026,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180129,2018-01-29 15:00:00,7.19,7.36,6.62,6.77,14459.68,69443.439,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180130,2018-01-30 15:00:00,6.72,6.87,6.71,6.77,5422.0,25651.006,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180131,2018-01-31 15:00:00,6.18,6.55,6.1,6.1,16835.99,73038.827,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180201,2018-02-01 15:00:00,6.09,6.19,5.81,5.85,9542.0,39712.132,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180202,2018-02-02 15:00:00,5.85,5.98,5.45,5.66,13767.61,55415.018,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180205,2018-02-05 15:00:00,5.52,5.71,5.39,5.58,10951.11,42371.196,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180206,2018-02-06 15:00:00,5.42,5.54,5.02,5.02,15437.4,56562.143,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180207,2018-02-07 15:00:00,5.22,5.38,4.87,5.24,13439.0,48550.371,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180208,2018-02-08 15:00:00,5.25,5.51,5.25,5.49,13556.61,51276.626,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180209,2018-02-09 15:00:00,5.35,6.04,5.26,6.04,28313.0,116402.244,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180212,2018-02-12 15:00:00,6.16,6.26,5.89,6.18,27867.0,118576.118,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180213,2018-02-13 15:00:00,6.09,6.33,5.92,5.97,20668.0,88346.113,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180214,2018-02-14 15:00:00,6.03,6.07,5.69,5.79,12865.51,52202.869,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180222,2018-02-22 15:00:00,5.81,6.08,5.73,5.91,11910.51,49296.34,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180223,2018-02-23 15:00:00,5.88,5.93,5.75,5.91,9634.51,39240.907,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180226,2018-02-26 15:00:00,5.96,6.5,5.96,6.5,22917.51,100908.69,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180227,2018-02-27 15:00:00,6.61,6.92,6.5,6.63,22025.91,102400.506,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180228,2018-02-28 15:00:00,6.73,6.84,6.55,6.58,16454.6,76723.892,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180301,2018-03-01 15:00:00,6.44,6.95,6.43,6.78,18232.6,85268.508,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180302,2018-03-02 15:00:00,6.7,6.79,6.54,6.59,12702.6,58856.477,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180305,2018-03-05 15:00:00,6.61,6.92,6.55,6.87,12506.91,58911.829,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180306,2018-03-06 15:00:00,6.89,7.47,6.89,7.12,28522.91,143978.181,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180307,2018-03-07 15:00:00,7.17,7.45,6.95,7.32,16892.45,85394.218,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180308,2018-03-08 15:00:00,7.23,7.42,7.16,7.22,9812.0,49574.035,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180309,2018-03-09 15:00:00,7.17,7.49,7.17,7.43,13693.01,70561.207,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180312,2018-03-12 15:00:00,7.44,7.81,7.44,7.67,13400.06,71130.783,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180313,2018-03-13 15:00:00,7.6,7.74,7.38,7.47,12992.96,68733.122,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180314,2018-03-14 15:00:00,7.42,7.48,7.17,7.2,12272.92,63020.709,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180315,2018-03-15 15:00:00,7.12,7.24,6.59,7.09,19380.08,94464.186,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180316,2018-03-16 15:00:00,7.09,7.15,6.9,6.98,11768.87,57596.517,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180319,2018-03-19 15:00:00,6.97,7.31,6.89,7.13,16123.0,80462.391,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180320,2018-03-20 15:00:00,7.11,7.54,7.11,7.53,19493.13,100840.098,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180321,2018-03-21 15:00:00,7.51,7.77,7.28,7.33,16434.51,85936.589,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180322,2018-03-22 15:00:00,7.31,7.5,7.28,7.4,14038.0,72300.325,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180323,2018-03-23 15:00:00,6.88,7.26,6.67,6.73,17170.0,83263.601,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180326,2018-03-26 15:00:00,6.57,7.39,6.57,7.35,21998.53,109389.698,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180327,2018-03-27 15:00:00,7.4,7.82,7.4,7.76,28922.46,154237.083,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180328,2018-03-28 15:00:00,7.61,8.1,7.6,7.77,27098.01,149618.161,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180329,2018-03-29 15:00:00,7.92,8.18,7.67,7.95,21535.05,118623.557,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180330,2018-03-30 15:00:00,7.96,8.5,7.96,8.48,28119.48,162582.922,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180402,2018-04-02 15:00:00,8.6,9.24,8.49,8.89,31591.66,194823.068,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180403,2018-04-03 15:00:00,8.6,8.83,8.41,8.69,19880.47,119926.361,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180404,2018-04-04 15:00:00,8.8,9.2,8.57,8.6,18591.11,115198.748,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180409,2018-04-09 15:00:00,8.6,8.92,8.21,8.76,17373.0,105454.307,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180410,2018-04-10 15:00:00,9.03,9.1,8.39,8.51,19161.55,115661.555,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180411,2018-04-11 15:00:00,8.67,9.17,8.67,8.73,21915.21,135899.213,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180412,2018-04-12 15:00:00,8.92,9.32,8.61,8.86,26368.11,165232.293,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180413,2018-04-13 15:00:00,8.9,8.97,8.55,8.72,26070.9,158365.497,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180416,2018-04-16 15:00:00,8.59,8.97,8.59,8.72,22641.2,138867.581,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180417,2018-04-17 15:00:00,8.87,9.59,8.74,9.02,37636.87,239147.052,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180418,2018-04-18 15:00:00,9.21,9.92,9.03,9.92,58305.73,388693.661,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180419,2018-04-19 15:00:00,9.65,10.45,9.61,9.68,53781.71,377578.558,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180420,2018-04-20 15:00:00,9.63,10.06,9.49,9.62,32195.11,221109.411,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180423,2018-04-23 15:00:00,9.75,9.91,8.66,8.84,38661.12,248367.126,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180424,2018-04-24 15:00:00,8.94,9.36,8.88,9.22,28322.65,180713.116,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180425,2018-04-25 15:00:00,9.6,10.13,9.48,9.8,43223.43,295562.863,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180426,2018-04-26 15:00:00,9.88,10.79,9.84,10.79,54625.23,401643.694,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180427,2018-04-27 15:00:00,10.75,10.81,9.71,9.88,47539.66,337870.196,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180502,2018-05-02 15:00:00,10.03,10.25,9.41,9.75,34566.43,236691.733,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180503,2018-05-03 15:00:00,9.61,10.25,9.29,10.03,34682.27,236939.42,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180504,2018-05-04 15:00:00,9.89,10.55,9.84,10.35,36981.55,265746.351,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180507,2018-05-07 15:00:00,10.33,10.51,10.09,10.48,20971.13,150807.195,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180508,2018-05-08 15:00:00,10.33,10.48,10.02,10.23,21722.34,154430.847,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180509,2018-05-09 15:00:00,10.18,10.66,10.11,10.32,22329.2,162208.943,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180510,2018-05-10 15:00:00,10.37,10.38,9.78,10.01,23056.29,160979.159,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180511,2018-05-11 15:00:00,9.89,10.1,9.7,9.78,18359.83,126459.217,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180514,2018-05-14 15:00:00,9.65,9.81,9.36,9.45,20530.0,136765.295,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180515,2018-05-15 15:00:00,9.48,9.85,9.48,9.84,15503.64,104441.384,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180516,2018-05-16 15:00:00,9.78,10.1,9.73,9.84,15066.64,104315.19,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180517,2018-05-17 15:00:00,9.85,10.1,9.75,9.96,15339.14,106844.141,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180518,2018-05-18 15:00:00,9.94,10.03,9.39,9.67,17182.79,115671.805,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180521,2018-05-21 15:00:00,9.72,10.3,9.61,10.2,25688.03,180094.548,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180522,2018-05-22 15:00:00,10.11,10.73,10.06,10.64,26339.39,191221.221,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180523,2018-05-23 15:00:00,10.56,10.94,10.46,10.61,24834.6,185284.562,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180524,2018-05-24 15:00:00,10.77,10.88,10.41,10.46,17917.47,132407.319,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180525,2018-05-25 15:00:00,10.42,10.53,10.01,10.01,20872.7,147934.327,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180528,2018-05-28 15:00:00,10.03,10.15,9.75,9.83,18352.45,127154.841,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180529,2018-05-29 15:00:00,9.89,10.03,9.8,9.82,14024.48,96970.492,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180530,2018-05-30 15:00:00,9.75,10.07,9.11,9.16,25174.59,168271.896,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180531,2018-05-31 15:00:00,9.21,9.35,8.87,9.2,27234.66,173234.316,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180601,2018-06-01 15:00:00,8.6,8.91,8.28,8.41,39249.23,235148.532,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180604,2018-06-04 15:00:00,8.39,8.7,8.33,8.41,16148.1,95817.842,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180605,2018-06-05 15:00:00,8.44,8.87,8.41,8.78,22699.37,136708.112,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180606,2018-06-06 15:00:00,8.74,8.84,8.6,8.67,15106.56,91702.944,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180607,2018-06-07 15:00:00,8.72,8.8,8.49,8.52,11136.0,66928.22,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180608,2018-06-08 15:00:00,8.45,8.67,8.24,8.64,13905.95,82201.563,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180611,2018-06-11 15:00:00,8.55,8.73,8.33,8.42,11609.05,68643.921,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180612,2018-06-12 15:00:00,8.42,8.6,8.06,8.53,12297.11,71784.293,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180613,2018-06-13 15:00:00,8.51,8.87,8.39,8.41,19601.49,118282.935,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180614,2018-06-14 15:00:00,8.41,8.86,8.34,8.76,24527.49,148102.185,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180615,2018-06-15 15:00:00,8.84,9.01,8.62,8.98,28701.47,176455.842,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180619,2018-06-19 15:00:00,8.82,9.28,8.11,8.53,30222.52,185782.089,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180620,2018-06-20 15:00:00,8.46,8.87,8.24,8.84,22899.59,137291.035,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180621,2018-06-21 15:00:00,8.68,8.78,7.96,7.96,50259.87,152268.487,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180622,2018-06-22 15:00:00,7.65,7.84,7.38,7.55,32043.2,89130.725,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180625,2018-06-25 15:00:00,7.64,7.78,7.32,7.32,27191.39,75037.457,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180626,2018-06-26 15:00:00,7.04,8.05,6.92,8.05,47714.17,133585.043,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180627,2018-06-27 15:00:00,8.23,8.86,8.2,8.86,77623.5,246806.859,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180628,2018-06-28 15:00:00,8.74,9.55,8.66,9.07,99127.09,327781.83,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180629,2018-06-29 15:00:00,8.96,9.97,8.84,9.93,93622.28,321564.385,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180702,2018-07-02 15:00:00,9.9,9.91,9.46,9.65,75916.68,270166.239,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180703,2018-07-03 15:00:00,9.61,10.6,9.5,10.08,85041.77,311195.203,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180704,2018-07-04 15:00:00,9.83,9.97,9.48,9.89,52240.99,186756.265,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180705,2018-07-05 15:00:00,9.81,10.07,9.58,9.76,40662.6,146138.095,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180706,2018-07-06 15:00:00,9.76,10.6,9.53,9.56,72794.21,268402.531,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180709,2018-07-09 15:00:00,9.83,10.51,9.58,10.51,51591.14,190924.692,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180710,2018-07-10 15:00:00,11.01,11.29,10.41,10.63,76264.36,300793.673,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180711,2018-07-11 15:00:00,10.55,11.39,10.37,11.39,88162.61,350349.78,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180712,2018-07-12 15:00:00,11.14,11.71,11.08,11.4,70482.58,295141.972,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180713,2018-07-13 15:00:00,11.33,11.85,11.16,11.69,45541.41,192500.075,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180716,2018-07-16 15:00:00,11.58,12.05,11.36,11.47,55137.21,237076.079,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180717,2018-07-17 15:00:00,11.24,11.57,11.09,11.55,34573.15,143619.524,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180718,2018-07-18 15:00:00,11.5,11.59,11.11,11.12,31016.55,128290.594,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180719,2018-07-19 15:00:00,11.13,11.39,11.03,11.11,22508.95,92655.968,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180720,2018-07-20 15:00:00,11.11,11.44,11.01,11.25,24150.88,99501.832,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180723,2018-07-23 15:00:00,11.2,11.83,11.17,11.52,40851.73,172495.704,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180724,2018-07-24 15:00:00,11.52,11.58,11.03,11.3,43151.95,177451.663,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180725,2018-07-25 15:00:00,11.26,11.51,11.16,11.31,31508.02,130625.105,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180726,2018-07-26 15:00:00,11.31,11.31,10.66,10.66,34342.69,137513.473,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180727,2018-07-27 15:00:00,10.65,11.51,10.48,11.26,52193.06,210955.23,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180730,2018-07-30 15:00:00,11.29,11.37,10.26,10.62,42435.53,167879.201,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180731,2018-07-31 15:00:00,10.54,10.86,10.43,10.65,23498.9,91761.741,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180801,2018-08-01 15:00:00,10.93,11.33,10.77,10.96,39722.6,161133.866,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180802,2018-08-02 15:00:00,10.97,11.56,10.7,11.46,59141.34,243852.144,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180803,2018-08-03 15:00:00,11.46,11.46,10.66,10.79,44699.21,181399.975,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180806,2018-08-06 15:00:00,10.49,11.32,10.38,10.64,28700.82,113006.66,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180807,2018-08-07 15:00:00,10.87,10.91,10.01,10.66,41060.53,157279.48,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180808,2018-08-08 15:00:00,10.6,10.62,9.59,9.59,49438.4,182255.838,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180809,2018-08-09 15:00:00,9.42,10.52,9.28,10.26,57164.69,211167.841,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180810,2018-08-10 15:00:00,10.36,11.2,10.36,10.95,57681.64,228383.604,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180813,2018-08-13 15:00:00,11.18,11.52,10.97,11.43,53671.89,221776.316,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180814,2018-08-14 15:00:00,11.57,11.6,11.14,11.23,37833.06,157039.313,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180815,2018-08-15 15:00:00,11.44,12.0,11.4,11.52,72893.91,309793.314,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180816,2018-08-16 15:00:00,11.4,11.4,10.7,10.9,49662.2,200952.89,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180817,2018-08-17 15:00:00,11.23,11.3,10.48,10.66,43138.03,171529.502,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180820,2018-08-20 15:00:00,10.65,11.15,10.38,11.11,38829.64,152796.862,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180821,2018-08-21 15:00:00,11.03,11.19,10.62,11.12,41820.99,167371.957,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180822,2018-08-22 15:00:00,11.14,11.32,10.94,11.17,35605.81,145302.329,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180823,2018-08-23 15:00:00,11.08,11.68,11.08,11.47,53510.52,224533.243,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180824,2018-08-24 15:00:00,11.47,11.93,11.38,11.55,47059.94,201325.046,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180827,2018-08-27 15:00:00,11.55,12.29,11.52,12.16,47212.64,206297.5,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180828,2018-08-28 15:00:00,12.04,12.34,11.97,12.19,44811.03,199379.413,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180829,2018-08-29 15:00:00,12.18,12.19,11.84,12.03,25850.38,113396.298,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180830,2018-08-30 15:00:00,12.02,12.04,11.61,11.74,22616.74,97692.775,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180831,2018-08-31 15:00:00,11.71,11.99,11.6,11.65,23977.28,103447.475,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180903,2018-09-03 15:00:00,11.5,12.01,11.28,12.01,34145.28,145256.739,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180904,2018-09-04 15:00:00,11.93,12.89,11.85,12.6,49881.85,224659.283,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180905,2018-09-05 15:00:00,12.55,12.83,12.32,12.38,35081.44,161093.493,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180906,2018-09-06 15:00:00,12.35,13.51,12.33,13.37,54659.27,260681.322,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180907,2018-09-07 15:00:00,13.23,13.51,12.03,12.34,71702.23,333156.761,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180910,2018-09-10 15:00:00,12.04,12.35,11.4,11.57,51980.77,225780.345,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180911,2018-09-11 15:00:00,11.67,11.82,11.35,11.66,32601.79,138613.756,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180912,2018-09-12 15:00:00,11.58,11.68,11.2,11.37,29912.39,125290.722,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180913,2018-09-13 15:00:00,11.52,11.64,10.24,10.88,63040.73,250822.536,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180914,2018-09-14 15:00:00,10.84,11.32,10.6,10.97,42232.52,169866.611,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180917,2018-09-17 15:00:00,10.8,11.06,10.43,10.65,28224.63,110736.818,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180918,2018-09-18 15:00:00,10.75,11.02,10.54,10.95,31430.99,124681.437,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180919,2018-09-19 15:00:00,10.9,11.62,10.82,11.39,45307.17,186521.961,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180920,2018-09-20 15:00:00,11.33,11.41,11.18,11.22,20431.76,84430.72,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180921,2018-09-21 15:00:00,11.31,11.41,10.87,11.17,28341.5,115305.956,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180925,2018-09-25 15:00:00,11.08,11.41,10.99,11.2,25656.48,105887.357,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180926,2018-09-26 15:00:00,11.2,11.4,10.95,11.15,27433.18,111690.775,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180927,2018-09-27 15:00:00,11.1,11.35,10.82,10.87,28892.22,117734.295,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180928,2018-09-28 15:00:00,10.89,10.95,10.29,10.73,42227.74,163134.248,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20181008,2018-10-08 15:00:00,10.28,10.5,9.74,9.79,28084.15,104091.798,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20181009,2018-10-09 15:00:00,9.81,10.0,9.32,9.39,36097.7,126067.187,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20181010,2018-10-10 15:00:00,9.54,9.71,9.12,9.64,32623.96,113724.453,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20181011,2018-10-11 15:00:00,9.16,9.6,8.82,9.06,34971.16,118432.373,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20181012,2018-10-12 15:00:00,9.06,9.54,9.01,9.48,36747.4,125168.562,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20181015,2018-10-15 15:00:00,9.32,9.45,8.55,8.58,55117.26,182563.481,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20181016,2018-10-16 15:00:00,8.51,8.84,8.08,8.69,51375.35,160735.513,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20181017,2018-10-17 15:00:00,8.77,8.89,8.08,8.63,52056.65,162667.5,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20181018,2018-10-18 15:00:00,8.31,8.52,7.92,8.0,29462.58,89555.423,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20181019,2018-10-19 15:00:00,7.94,8.39,7.76,8.38,50156.12,150696.484,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20181022,2018-10-22 15:00:00,8.5,9.21,8.5,9.21,49136.7,161227.468,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20181023,2018-10-23 15:00:00,9.26,9.49,8.96,9.04,49556.18,167308.757,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20181024,2018-10-24 15:00:00,9.13,9.21,8.87,8.95,29392.51,97146.124,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20181025,2018-10-25 15:00:00,8.47,8.77,8.1,8.65,41656.16,128748.823,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20181026,2018-10-26 15:00:00,8.77,8.97,8.34,8.37,29438.87,92916.128,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20181029,2018-10-29 15:00:00,8.19,8.97,8.19,8.53,32105.26,101191.206,qfq,tushare,2026-02-28 19:55:53
