ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002773.SZ,1d,20160330,2016-03-30 15:00:00,42.54,43.72,42.54,43.54,4847.61,31671.5392,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160331,2016-03-31 15:00:00,43.61,44.6,43.57,43.82,5744.23,38200.6276,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160401,2016-04-01 15:00:00,43.74,44.0,42.74,43.2,4087.47,26703.5954,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160405,2016-04-05 15:00:00,43.27,44.73,43.07,44.59,7403.41,49231.0298,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160406,2016-04-06 15:00:00,44.98,44.98,44.14,44.58,5829.49,39109.4447,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160407,2016-04-07 15:00:00,44.93,45.7,44.28,44.39,7958.76,54041.1571,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160408,2016-04-08 15:00:00,44.25,44.4,43.07,44.4,7237.47,47725.3292,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160411,2016-04-11 15:00:00,44.4,47.02,44.4,47.02,13245.82,91485.6222,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160412,2016-04-12 15:00:00,46.85,47.48,45.28,45.65,11025.76,76971.849,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160413,2016-04-13 15:00:00,46.38,46.72,45.32,45.35,15080.63,104700.0362,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160414,2016-04-14 15:00:00,45.61,46.0,45.1,45.98,10388.82,71359.7346,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160415,2016-04-15 15:00:00,46.05,46.13,45.19,45.26,7482.55,51288.4276,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160418,2016-04-18 15:00:00,44.98,44.98,43.74,44.72,5547.34,37208.6932,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160419,2016-04-19 15:00:00,45.04,45.39,44.33,44.86,4612.09,31034.8881,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160420,2016-04-20 15:00:00,45.73,47.32,41.76,45.03,13247.22,88476.2386,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160421,2016-04-21 15:00:00,44.72,44.73,42.61,43.14,5958.68,39421.2976,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160422,2016-04-22 15:00:00,42.93,43.66,42.28,42.68,6426.09,41488.3338,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160425,2016-04-25 15:00:00,42.8,43.07,41.88,43.07,5878.89,37861.2787,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160426,2016-04-26 15:00:00,43.08,43.86,43.0,43.4,7658.45,50149.436,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160427,2016-04-27 15:00:00,43.7,43.7,42.88,42.94,4936.72,32195.471,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160428,2016-04-28 15:00:00,43.0,43.17,41.96,43.07,5775.33,37162.4551,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160429,2016-04-29 15:00:00,42.87,44.19,42.5,43.48,6594.93,43348.8303,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160503,2016-05-03 15:00:00,43.72,45.24,43.07,45.17,9250.59,62076.212,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160504,2016-05-04 15:00:00,45.17,45.23,44.39,44.43,7550.56,50977.6128,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160505,2016-05-05 15:00:00,44.4,45.06,44.14,44.75,6794.32,45610.9451,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160506,2016-05-06 15:00:00,44.75,45.35,44.0,44.67,9837.11,66238.3513,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160509,2016-05-09 15:00:00,44.53,44.53,42.74,43.08,6562.1,42866.6367,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160510,2016-05-10 15:00:00,43.13,43.54,42.85,43.09,3572.06,23195.2643,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160511,2016-05-11 15:00:00,43.53,43.71,42.64,42.96,4102.31,26734.6735,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160512,2016-05-12 15:00:00,42.05,42.57,41.44,42.29,4215.27,26686.7274,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160513,2016-05-13 15:00:00,42.13,42.53,41.52,41.85,2800.43,17761.2576,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160516,2016-05-16 15:00:00,41.42,42.27,41.42,42.06,2771.76,17492.6093,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160517,2016-05-17 15:00:00,42.07,43.47,41.87,42.93,4341.57,27924.2361,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160518,2016-05-18 15:00:00,42.74,42.74,41.42,41.66,4431.75,28021.8197,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160519,2016-05-19 15:00:00,41.68,42.41,41.48,41.94,2974.94,18883.6837,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160520,2016-05-20 15:00:00,41.75,42.28,41.47,42.08,3199.84,20184.6525,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160523,2016-05-23 15:00:00,42.1,42.53,42.08,42.35,4078.1,26028.1517,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160524,2016-05-24 15:00:00,42.35,42.41,41.75,41.92,3564.49,22622.974,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160525,2016-05-25 15:00:00,42.27,42.53,41.95,42.42,4250.27,27123.201,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160526,2016-05-26 15:00:00,41.82,42.41,41.62,42.31,3001.41,19022.0529,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160527,2016-05-27 15:00:00,41.78,43.0,41.76,42.59,4355.6,28021.1607,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160530,2016-05-30 15:00:00,42.58,43.0,42.34,42.64,2969.86,19103.29,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160531,2016-05-31 15:00:00,42.75,44.53,42.75,44.39,8924.32,59366.841,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160601,2016-06-01 15:00:00,44.39,44.93,43.78,44.51,6247.05,42084.233,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160602,2016-06-02 15:00:00,44.53,45.73,44.53,45.39,9724.52,66490.8966,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160603,2016-06-03 15:00:00,45.1,46.36,45.1,46.13,8719.26,60381.5639,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160606,2016-06-06 15:00:00,46.13,48.96,46.12,48.38,15606.79,112453.2553,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160607,2016-06-07 15:00:00,48.42,49.03,47.06,48.5,12467.9,90257.6442,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160608,2016-06-08 15:00:00,48.31,48.31,46.25,47.64,18655.19,88102.717,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160613,2016-06-13 15:00:00,46.46,47.23,44.06,44.15,16846.56,77470.9683,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160614,2016-06-14 15:00:00,44.15,45.29,43.85,44.72,8118.12,36251.1447,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160615,2016-06-15 15:00:00,44.65,46.74,44.15,46.53,13160.26,60813.5477,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160616,2016-06-16 15:00:00,46.33,46.53,45.28,45.59,10475.4,47945.8828,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160617,2016-06-17 15:00:00,45.85,47.58,45.45,46.81,15134.88,71044.4573,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160620,2016-06-20 15:00:00,46.65,47.76,45.85,47.19,15966.4,75298.4952,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160621,2016-06-21 15:00:00,46.99,47.71,45.33,45.97,14563.95,67591.8779,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160622,2016-06-22 15:00:00,45.95,46.51,45.57,46.47,6681.76,30967.5636,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160623,2016-06-23 15:00:00,46.35,46.91,45.83,46.15,7414.47,34428.7514,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160624,2016-06-24 15:00:00,46.17,46.46,44.35,44.99,13417.76,61004.0147,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160627,2016-06-27 15:00:00,44.84,46.0,44.68,45.72,13366.83,60761.316,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160628,2016-06-28 15:00:00,45.53,46.64,45.38,46.6,11240.85,52186.2732,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160629,2016-06-29 15:00:00,46.84,46.87,45.93,46.25,8285.84,38452.6613,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160630,2016-06-30 15:00:00,46.12,46.72,46.12,46.4,6872.9,31961.7014,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160701,2016-07-01 15:00:00,46.37,46.52,46.07,46.07,7009.38,32533.8551,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160704,2016-07-04 15:00:00,45.85,47.33,45.53,47.24,14510.37,68097.1357,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160705,2016-07-05 15:00:00,47.73,47.79,47.04,47.36,13053.97,62137.788,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160706,2016-07-06 15:00:00,46.96,52.1,46.96,50.58,30492.79,153094.7976,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160707,2016-07-07 15:00:00,50.57,53.22,49.98,51.33,24777.91,128736.9846,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160708,2016-07-08 15:00:00,51.38,51.83,50.33,50.73,10028.03,51176.1906,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160711,2016-07-11 15:00:00,50.19,51.63,50.19,50.83,14920.47,76206.4266,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160712,2016-07-12 15:00:00,50.83,53.27,50.63,52.42,16841.28,87554.3414,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160713,2016-07-13 15:00:00,53.12,53.12,51.83,52.35,11738.95,61630.7821,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160714,2016-07-14 15:00:00,52.35,52.63,51.13,51.44,12000.21,62224.9781,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160715,2016-07-15 15:00:00,51.16,52.03,50.86,51.41,7051.96,36270.5175,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160718,2016-07-18 15:00:00,51.33,51.33,49.85,50.23,7972.74,40342.8929,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160719,2016-07-19 15:00:00,50.22,51.13,49.95,50.95,5124.89,26005.7955,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160720,2016-07-20 15:00:00,51.41,51.41,50.5,50.76,3824.3,19506.3347,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160721,2016-07-21 15:00:00,50.83,51.48,50.5,51.08,5275.35,26947.3285,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160722,2016-07-22 15:00:00,51.03,51.03,50.41,50.55,4047.75,20565.2583,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160725,2016-07-25 15:00:00,50.55,50.71,49.83,50.15,4819.68,24285.8908,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160726,2016-07-26 15:00:00,50.15,50.83,50.06,50.83,4529.02,22897.8452,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160727,2016-07-27 15:00:00,51.08,51.58,48.84,49.53,11924.46,60146.321,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160728,2016-07-28 15:00:00,49.48,50.96,49.44,50.11,7022.05,35351.0312,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160729,2016-07-29 15:00:00,50.45,50.45,49.49,49.93,4286.75,21421.229,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160801,2016-08-01 15:00:00,49.75,49.81,48.2,48.69,6806.0,33359.3224,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160802,2016-08-02 15:00:00,48.16,49.71,48.16,49.4,3095.55,15255.9112,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160803,2016-08-03 15:00:00,49.34,49.62,48.66,49.42,3027.58,14976.5922,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160804,2016-08-04 15:00:00,49.35,49.71,49.06,49.68,3194.69,15843.9934,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160805,2016-08-05 15:00:00,49.81,51.26,49.45,50.54,6278.89,31777.6708,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160808,2016-08-08 15:00:00,50.54,50.83,49.72,50.45,7556.72,38018.0799,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160809,2016-08-09 15:00:00,50.45,50.61,49.93,50.58,6825.84,34470.6414,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160810,2016-08-10 15:00:00,50.57,51.28,50.31,50.65,3736.88,19057.2022,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160811,2016-08-11 15:00:00,50.63,50.77,49.57,49.84,5671.45,28384.9236,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160812,2016-08-12 15:00:00,49.83,49.98,49.14,49.63,4784.24,23801.5388,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160815,2016-08-15 15:00:00,50.03,51.06,49.66,50.88,9769.9,49503.742,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160816,2016-08-16 15:00:00,52.33,52.33,50.34,50.76,7653.61,39045.9722,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160817,2016-08-17 15:00:00,50.74,51.16,50.12,50.19,6599.0,33420.7865,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160818,2016-08-18 15:00:00,50.32,50.53,49.93,50.06,4258.5,21422.3995,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160819,2016-08-19 15:00:00,50.06,50.31,49.83,49.9,4338.1,21741.5531,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160822,2016-08-22 15:00:00,49.88,51.28,49.88,50.35,6392.65,32487.6352,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160823,2016-08-23 15:00:00,50.75,51.01,49.96,50.19,6237.99,31636.4252,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160824,2016-08-24 15:00:00,50.14,51.01,49.96,50.88,7324.02,37253.0121,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160825,2016-08-25 15:00:00,50.58,51.1,50.0,50.97,7151.61,36230.2953,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160826,2016-08-26 15:00:00,51.05,51.83,50.73,51.52,8577.27,44238.5079,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160829,2016-08-29 15:00:00,53.14,53.14,50.83,50.98,10171.02,52519.6356,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160830,2016-08-30 15:00:00,50.7,51.03,50.43,50.88,4033.15,20500.567,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160831,2016-08-31 15:00:00,50.87,50.98,50.43,50.43,3975.23,20189.8287,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160901,2016-09-01 15:00:00,50.54,50.87,50.29,50.43,4351.29,22074.6405,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160902,2016-09-02 15:00:00,51.81,51.81,50.09,50.62,3942.24,19990.6734,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160905,2016-09-05 15:00:00,50.42,50.83,50.4,50.69,3853.36,19584.5387,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160906,2016-09-06 15:00:00,50.8,51.18,50.49,50.93,5293.47,26988.3558,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160907,2016-09-07 15:00:00,50.83,51.06,50.53,50.62,3787.99,19280.7196,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160908,2016-09-08 15:00:00,50.7,51.31,50.66,51.18,5900.71,30216.3751,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160909,2016-09-09 15:00:00,51.16,51.16,50.34,50.55,5236.07,26621.0403,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160912,2016-09-12 15:00:00,49.79,50.11,48.35,48.45,8319.49,41036.6389,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160913,2016-09-13 15:00:00,49.04,49.5,48.68,49.34,6185.7,30402.5874,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160914,2016-09-14 15:00:00,49.33,49.39,48.75,49.03,4283.47,21018.393,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160919,2016-09-19 15:00:00,49.03,49.39,48.72,49.11,2372.61,11686.1875,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160920,2016-09-20 15:00:00,49.34,49.34,48.84,49.31,3060.57,15066.4244,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160921,2016-09-21 15:00:00,49.31,49.4,48.84,49.16,2808.83,13863.1774,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160922,2016-09-22 15:00:00,49.33,49.63,49.04,49.34,4622.26,22858.6426,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160923,2016-09-23 15:00:00,49.33,49.56,48.84,49.34,3977.35,19655.381,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160926,2016-09-26 15:00:00,49.34,49.34,48.44,48.56,5320.28,26052.0833,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160927,2016-09-27 15:00:00,48.49,48.82,48.01,48.54,2930.96,14204.4937,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160928,2016-09-28 15:00:00,48.35,48.66,48.0,48.01,2430.5,11779.218,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160929,2016-09-29 15:00:00,48.07,48.54,48.05,48.43,2250.46,10910.7969,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160930,2016-09-30 15:00:00,48.04,48.9,48.04,48.64,2519.71,12298.8181,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20161010,2016-10-10 15:00:00,49.57,52.63,49.51,52.58,22852.82,117381.5088,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20161011,2016-10-11 15:00:00,52.58,53.3,51.9,52.14,10485.9,55158.3563,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20161012,2016-10-12 15:00:00,52.63,57.31,52.11,56.21,34715.34,192700.2264,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20161013,2016-10-13 15:00:00,56.21,60.7,56.11,58.98,34769.24,204949.9833,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20161014,2016-10-14 15:00:00,58.98,58.98,56.98,57.37,20396.5,117689.7271,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20161017,2016-10-17 15:00:00,57.45,61.4,56.28,59.2,24761.46,145702.9399,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20161018,2016-10-18 15:00:00,58.41,59.25,58.1,59.12,10274.38,60514.888,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20161019,2016-10-19 15:00:00,59.12,60.29,57.63,58.01,8549.07,50419.0554,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20161020,2016-10-20 15:00:00,58.61,59.3,56.99,57.41,10041.3,58126.2034,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20161021,2016-10-21 15:00:00,57.39,58.31,56.16,56.92,13582.06,77944.5578,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20161024,2016-10-24 15:00:00,58.09,58.09,55.81,56.2,17117.44,96855.1354,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20161025,2016-10-25 15:00:00,56.2,57.08,55.51,56.43,13216.67,74309.3546,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20161026,2016-10-26 15:00:00,56.38,56.4,53.82,54.14,22048.53,121242.2903,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20161027,2016-10-27 15:00:00,54.42,55.47,54.42,54.65,11056.76,60993.115,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20161028,2016-10-28 15:00:00,54.65,55.61,54.21,54.21,9704.38,53515.9027,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20161031,2016-10-31 15:00:00,54.3,58.11,54.3,57.72,22192.01,125918.005,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20161101,2016-11-01 15:00:00,57.41,57.81,56.61,57.61,12762.08,73223.545,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20161102,2016-11-02 15:00:00,56.86,57.79,56.61,56.61,7827.9,44784.451,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20161103,2016-11-03 15:00:00,56.41,57.07,56.13,56.72,7238.16,41078.061,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20161104,2016-11-04 15:00:00,56.71,56.97,55.0,55.09,10960.5,61447.55,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20161107,2016-11-07 15:00:00,55.01,55.65,54.82,54.92,5412.32,29966.253,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20161108,2016-11-08 15:00:00,54.88,55.64,54.88,55.52,4048.25,22499.515,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20161109,2016-11-09 15:00:00,55.35,56.01,54.92,55.58,7571.31,42246.81,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20161110,2016-11-10 15:00:00,56.13,56.41,55.68,55.97,5362.83,30185.943,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20161111,2016-11-11 15:00:00,55.82,57.81,55.69,57.78,14776.53,85083.155,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20161114,2016-11-14 15:00:00,57.79,58.06,56.81,57.1,7129.05,40918.471,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20161115,2016-11-15 15:00:00,57.1,59.08,56.81,58.89,14188.11,83124.604,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20161116,2016-11-16 15:00:00,59.26,59.35,58.11,58.35,11696.96,69148.647,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20161117,2016-11-17 15:00:00,58.6,59.78,56.14,56.85,11141.32,64539.635,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20161118,2016-11-18 15:00:00,56.67,57.01,55.79,56.21,13491.55,76187.327,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20161121,2016-11-21 15:00:00,56.17,56.66,55.63,56.43,7196.93,40607.241,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20161122,2016-11-22 15:00:00,56.44,56.61,56.01,56.28,6475.77,36521.106,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20161123,2016-11-23 15:00:00,56.28,57.62,56.17,56.72,7881.53,45029.617,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20161124,2016-11-24 15:00:00,56.7,56.99,56.32,56.35,4832.58,27443.395,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20161125,2016-11-25 15:00:00,56.07,56.9,55.91,56.56,6095.43,34510.763,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20161128,2016-11-28 15:00:00,56.56,57.09,56.07,56.25,4829.27,27317.186,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20161129,2016-11-29 15:00:00,56.14,56.74,55.82,56.58,6160.34,34820.369,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20161130,2016-11-30 15:00:00,56.81,56.81,56.14,56.61,4003.44,22691.359,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20161201,2016-12-01 15:00:00,56.6,58.29,56.17,57.75,8673.29,50087.982,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20161202,2016-12-02 15:00:00,58.01,59.9,57.59,58.1,15451.91,91223.87,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20161205,2016-12-05 15:00:00,57.83,59.4,57.07,59.06,9168.78,53837.009,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20161206,2016-12-06 15:00:00,59.8,59.8,58.42,58.65,8588.33,50786.978,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20161207,2016-12-07 15:00:00,58.66,59.68,58.31,59.6,10906.27,64794.434,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20161208,2016-12-08 15:00:00,59.8,60.28,59.02,59.28,8615.81,51464.911,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20161209,2016-12-09 15:00:00,59.2,59.27,57.62,57.62,7289.33,42470.882,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20161212,2016-12-12 15:00:00,57.52,58.01,54.83,54.93,11094.01,62442.133,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20161213,2016-12-13 15:00:00,54.83,55.32,53.92,55.32,7738.83,42524.239,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20161214,2016-12-14 15:00:00,55.26,55.26,54.31,54.56,3389.66,18585.447,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20161215,2016-12-15 15:00:00,54.8,55.0,53.85,54.62,5013.9,27397.155,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20161216,2016-12-16 15:00:00,54.64,55.2,54.0,55.07,4107.29,22596.066,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20161219,2016-12-19 15:00:00,54.68,56.06,54.68,55.4,3347.25,18608.402,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20161220,2016-12-20 15:00:00,55.66,55.95,55.04,55.72,4141.83,23095.695,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20161221,2016-12-21 15:00:00,56.06,56.6,55.81,55.93,2337.92,13185.295,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20161222,2016-12-22 15:00:00,55.93,56.01,55.5,55.76,1620.24,9062.076,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20161223,2016-12-23 15:00:00,56.03,56.53,55.78,56.02,2186.87,12289.231,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20161226,2016-12-26 15:00:00,55.91,55.91,53.82,55.52,10245.94,56151.727,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20161227,2016-12-27 15:00:00,54.73,55.91,54.73,55.55,3131.13,17415.054,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20161228,2016-12-28 15:00:00,55.45,55.72,54.82,55.62,3251.58,17934.879,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20161229,2016-12-29 15:00:00,55.41,55.65,54.64,55.61,3448.46,19092.126,qfq,tushare,2026-02-28 20:25:55
