ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600511.SH,1d,20030912,2003-09-12 15:00:00,9.9,9.9,9.45,9.54,4723.97,4565.122,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030915,2003-09-15 15:00:00,9.31,9.59,9.31,9.35,2826.72,2668.344,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030916,2003-09-16 15:00:00,9.35,9.69,9.35,9.62,5561.62,5259.432,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030917,2003-09-17 15:00:00,9.55,9.68,9.41,9.44,3175.93,3023.031,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030918,2003-09-18 15:00:00,9.41,9.56,9.4,9.43,1744.9,1652.183,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030919,2003-09-19 15:00:00,9.52,9.54,9.32,9.44,1741.1,1636.371,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030922,2003-09-22 15:00:00,9.51,9.51,9.34,9.38,1956.8,1834.526,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030923,2003-09-23 15:00:00,9.41,9.48,9.32,9.46,1497.5,1407.84,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030924,2003-09-24 15:00:00,9.49,9.66,9.41,9.6,2855.53,2729.224,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030925,2003-09-25 15:00:00,9.6,9.6,9.35,9.35,2435.02,2289.646,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030926,2003-09-26 15:00:00,9.35,9.38,9.19,9.21,2873.02,2656.527,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030929,2003-09-29 15:00:00,9.21,9.21,8.93,8.93,4153.9,3744.494,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030930,2003-09-30 15:00:00,8.93,9.08,8.84,9.0,2036.7,1825.662,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20031008,2003-10-08 15:00:00,8.9,9.05,8.85,9.03,1432.75,1282.83,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20031009,2003-10-09 15:00:00,9.0,9.06,8.9,8.91,1399.0,1257.092,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20031010,2003-10-10 15:00:00,8.9,9.25,8.84,9.22,5660.84,5134.852,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20031013,2003-10-13 15:00:00,9.22,9.29,9.1,9.12,2829.98,2601.317,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20031014,2003-10-14 15:00:00,9.12,9.12,8.96,8.97,2184.36,1970.731,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20031015,2003-10-15 15:00:00,8.98,9.09,8.9,8.91,1887.99,1694.274,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20031016,2003-10-16 15:00:00,8.9,8.98,8.67,8.7,2411.0,2121.742,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20031017,2003-10-17 15:00:00,8.7,8.73,8.57,8.58,3561.78,3074.383,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20031020,2003-10-20 15:00:00,8.58,8.58,8.33,8.4,3823.02,3213.91,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20031021,2003-10-21 15:00:00,8.43,8.47,8.34,8.44,2734.44,2294.752,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20031022,2003-10-22 15:00:00,8.44,8.76,8.44,8.62,4708.01,4063.468,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20031023,2003-10-23 15:00:00,8.6,8.7,8.46,8.48,4333.58,3707.726,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20031024,2003-10-24 15:00:00,8.55,8.89,8.5,8.74,12148.89,10623.102,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20031027,2003-10-27 15:00:00,8.79,8.8,8.45,8.6,5825.86,4988.646,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20031028,2003-10-28 15:00:00,8.7,8.76,8.51,8.68,3477.12,3008.498,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20031029,2003-10-29 15:00:00,8.68,8.7,7.89,8.14,9497.16,7770.004,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20031030,2003-10-30 15:00:00,8.1,8.1,7.9,7.96,4249.61,3389.831,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20031031,2003-10-31 15:00:00,7.92,8.35,7.91,8.08,4532.46,3660.772,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20031103,2003-11-03 15:00:00,8.08,8.18,7.93,8.12,2773.72,2239.072,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20031104,2003-11-04 15:00:00,8.13,8.35,8.07,8.22,7033.38,5776.457,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20031105,2003-11-05 15:00:00,8.22,8.26,7.98,8.02,5066.55,4109.124,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20031106,2003-11-06 15:00:00,8.0,8.11,7.9,8.01,7763.25,6196.864,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20031107,2003-11-07 15:00:00,8.0,8.0,7.53,7.73,7070.1,5480.446,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20031110,2003-11-10 15:00:00,7.73,7.73,7.56,7.63,2544.46,1934.568,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20031111,2003-11-11 15:00:00,7.6,7.68,7.38,7.55,3482.5,2626.088,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20031112,2003-11-12 15:00:00,7.5,7.56,7.38,7.38,2769.0,2056.559,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20031113,2003-11-13 15:00:00,7.36,7.48,7.27,7.46,3373.38,2488.964,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20031114,2003-11-14 15:00:00,7.33,7.75,7.33,7.66,7192.09,5485.433,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20031117,2003-11-17 15:00:00,7.56,7.7,7.56,7.64,2637.56,2012.685,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20031118,2003-11-18 15:00:00,7.6,7.65,7.48,7.48,1796.01,1354.02,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20031119,2003-11-19 15:00:00,7.49,7.8,7.46,7.72,4274.36,3287.503,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20031120,2003-11-20 15:00:00,7.75,8.16,7.75,8.1,13369.85,10713.934,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20031121,2003-11-21 15:00:00,8.15,8.2,7.75,7.82,10181.06,8148.455,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20031124,2003-11-24 15:00:00,7.8,8.6,7.8,8.6,42121.34,35719.118,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20031125,2003-11-25 15:00:00,8.65,8.93,8.5,8.53,46812.62,40843.482,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20031126,2003-11-26 15:00:00,8.59,8.59,8.32,8.38,12471.29,10452.253,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20031127,2003-11-27 15:00:00,8.44,8.74,8.37,8.57,15635.74,13353.823,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20031128,2003-11-28 15:00:00,8.53,8.65,8.32,8.39,9405.92,7956.902,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20031201,2003-12-01 15:00:00,8.38,8.58,8.38,8.56,8824.49,7493.511,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20031202,2003-12-02 15:00:00,8.6,8.77,8.55,8.58,9669.48,8372.447,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20031203,2003-12-03 15:00:00,8.51,8.77,8.38,8.59,10659.63,9179.41,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20031204,2003-12-04 15:00:00,8.59,9.1,8.59,8.88,29081.65,25932.0,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20031205,2003-12-05 15:00:00,8.94,8.99,8.72,8.82,9244.54,8170.034,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20031208,2003-12-08 15:00:00,8.82,8.86,8.61,8.61,4443.77,3854.915,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20031209,2003-12-09 15:00:00,8.55,8.62,8.45,8.58,4132.49,3519.56,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20031210,2003-12-10 15:00:00,8.58,8.81,8.52,8.81,6248.23,5418.46,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20031211,2003-12-11 15:00:00,8.8,9.0,8.65,8.76,6367.87,5628.178,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20031212,2003-12-12 15:00:00,8.78,8.84,8.62,8.7,4009.37,3498.225,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20031215,2003-12-15 15:00:00,8.69,8.7,8.55,8.59,4137.37,3559.158,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20031216,2003-12-16 15:00:00,8.62,8.62,8.33,8.44,5944.11,4989.001,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20031217,2003-12-17 15:00:00,8.4,8.93,8.4,8.78,18911.05,16464.104,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20031218,2003-12-18 15:00:00,8.77,8.77,8.38,8.41,11131.01,9461.337,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20031219,2003-12-19 15:00:00,8.4,8.44,7.7,8.02,16665.18,13433.804,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20031222,2003-12-22 15:00:00,7.92,8.18,7.7,8.11,13139.18,10395.255,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20031223,2003-12-23 15:00:00,8.15,8.29,8.08,8.16,8678.69,7100.181,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20031224,2003-12-24 15:00:00,8.16,8.17,7.96,8.07,10929.8,8813.792,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20031225,2003-12-25 15:00:00,8.07,8.31,8.03,8.23,17496.73,14310.089,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20031226,2003-12-26 15:00:00,8.2,8.36,8.18,8.3,10112.57,8368.744,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20031229,2003-12-29 15:00:00,8.25,8.42,8.11,8.14,27427.66,23380.829,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20031230,2003-12-30 15:00:00,8.05,8.05,7.88,7.93,9076.72,7440.47,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20031231,2003-12-31 15:00:00,7.94,8.08,7.81,7.96,9653.62,7875.105,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20040102,2004-01-02 15:00:00,7.99,8.0,7.91,7.94,8528.08,6997.45,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20040105,2004-01-05 15:00:00,7.94,8.0,7.81,7.99,18431.44,15000.438,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20040106,2004-01-06 15:00:00,8.05,8.19,7.85,7.95,16394.96,13529.851,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20040107,2004-01-07 15:00:00,7.92,8.1,7.82,8.02,19870.99,16335.9,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20040108,2004-01-08 15:00:00,8.05,8.49,8.05,8.38,44349.11,37937.606,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20040109,2004-01-09 15:00:00,8.39,8.61,8.25,8.46,32065.43,27685.4,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20040112,2004-01-12 15:00:00,8.42,8.69,8.25,8.65,22131.99,19360.086,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20040113,2004-01-13 15:00:00,8.65,8.73,8.4,8.62,21955.53,19407.283,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20040114,2004-01-14 15:00:00,8.63,8.65,8.44,8.45,11857.13,10383.632,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20040115,2004-01-15 15:00:00,8.36,8.49,8.36,8.42,9697.93,8418.37,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20040116,2004-01-16 15:00:00,8.44,8.63,8.36,8.53,14578.06,12797.804,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20040129,2004-01-29 15:00:00,8.63,8.97,8.59,8.94,23061.2,21049.128,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20040130,2004-01-30 15:00:00,8.94,9.2,8.81,8.84,26407.61,24429.604,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20040202,2004-02-02 15:00:00,8.88,9.12,8.75,9.0,18891.07,17419.245,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20040203,2004-02-03 15:00:00,9.02,9.1,8.9,9.08,16260.58,15093.867,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20040204,2004-02-04 15:00:00,9.1,9.33,9.03,9.24,25819.36,24468.033,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20040205,2004-02-05 15:00:00,9.19,9.31,9.1,9.17,21339.17,20212.298,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20040206,2004-02-06 15:00:00,9.13,9.14,8.76,8.86,23854.79,22125.434,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20040209,2004-02-09 15:00:00,8.79,9.12,8.78,9.11,11355.82,10521.183,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20040210,2004-02-10 15:00:00,9.11,9.39,9.04,9.25,23401.45,22291.688,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20040211,2004-02-11 15:00:00,9.22,9.25,9.07,9.22,10229.99,9634.858,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20040212,2004-02-12 15:00:00,9.22,9.46,9.22,9.28,14324.53,13775.376,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20040213,2004-02-13 15:00:00,9.31,9.62,9.25,9.43,31757.34,31028.113,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20040216,2004-02-16 15:00:00,9.77,9.88,9.63,9.65,45929.57,45965.895,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20040217,2004-02-17 15:00:00,9.7,10.19,9.65,10.08,41901.03,43036.719,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20040218,2004-02-18 15:00:00,10.14,10.14,9.85,9.92,22917.34,23437.74,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20040219,2004-02-19 15:00:00,9.9,10.01,9.82,10.0,16639.68,16998.369,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20040220,2004-02-20 15:00:00,10.02,10.07,9.82,9.92,12735.36,12995.261,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20040223,2004-02-23 15:00:00,9.92,9.99,9.56,9.57,23358.95,23460.264,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20040224,2004-02-24 15:00:00,9.51,9.58,9.18,9.37,20626.62,19876.616,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20040225,2004-02-25 15:00:00,9.41,9.65,9.08,9.15,14553.5,14054.411,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20040226,2004-02-26 15:00:00,9.12,9.2,8.97,9.07,10939.57,10209.123,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20040227,2004-02-27 15:00:00,9.06,9.27,9.06,9.19,8951.56,8463.562,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20040301,2004-03-01 15:00:00,9.18,9.35,9.12,9.34,7821.59,7448.894,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20040302,2004-03-02 15:00:00,9.27,9.33,9.17,9.22,7856.7,7459.466,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20040303,2004-03-03 15:00:00,9.22,9.22,8.93,8.93,11877.83,11072.409,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20040304,2004-03-04 15:00:00,8.88,9.06,8.83,9.02,6384.02,5878.602,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20040305,2004-03-05 15:00:00,8.97,9.1,8.96,8.97,4457.6,4152.051,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20040308,2004-03-08 15:00:00,8.85,9.0,8.78,8.79,5183.5,4750.209,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20040309,2004-03-09 15:00:00,8.79,8.83,8.63,8.69,5154.46,4666.048,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20040310,2004-03-10 15:00:00,8.64,8.99,8.63,8.98,6734.53,6114.956,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20040311,2004-03-11 15:00:00,9.0,9.07,8.88,9.01,6420.54,5942.954,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20040312,2004-03-12 15:00:00,9.02,9.04,8.88,8.89,4354.1,4014.044,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20040315,2004-03-15 15:00:00,8.89,9.12,8.89,9.08,7082.03,6600.393,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20040316,2004-03-16 15:00:00,9.12,9.12,8.99,9.09,6900.78,6447.504,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20040317,2004-03-17 15:00:00,9.05,9.22,9.02,9.18,6585.0,6199.04,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20040318,2004-03-18 15:00:00,9.13,9.16,8.91,8.95,5784.0,5399.648,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20040319,2004-03-19 15:00:00,8.93,9.05,8.91,9.02,4298.79,3974.311,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20040322,2004-03-22 15:00:00,9.07,9.17,8.97,9.17,6133.72,5737.037,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20040323,2004-03-23 15:00:00,9.17,9.19,9.03,9.14,5804.27,5448.498,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20040324,2004-03-24 15:00:00,9.17,9.23,9.07,9.11,6970.34,6581.497,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20040325,2004-03-25 15:00:00,9.06,9.15,8.97,9.1,7115.67,6637.48,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20040326,2004-03-26 15:00:00,9.11,9.12,8.97,8.98,7948.56,7381.241,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20040329,2004-03-29 15:00:00,8.92,8.93,8.74,8.75,15017.32,13670.438,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20040330,2004-03-30 15:00:00,8.75,8.91,8.75,8.87,4979.32,4532.823,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20040331,2004-03-31 15:00:00,8.88,8.97,8.85,8.96,7141.48,6563.728,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20040401,2004-04-01 15:00:00,8.97,9.0,8.92,9.0,7143.26,6594.042,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20040402,2004-04-02 15:00:00,9.07,9.18,9.02,9.16,9895.64,9283.207,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20040405,2004-04-05 15:00:00,9.12,9.39,9.07,9.38,15768.84,15035.863,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20040406,2004-04-06 15:00:00,9.4,9.57,9.31,9.49,18198.52,17751.365,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20040407,2004-04-07 15:00:00,9.48,9.51,9.27,9.3,14153.11,13653.002,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20040408,2004-04-08 15:00:00,9.3,9.3,9.15,9.26,10763.74,10246.978,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20040409,2004-04-09 15:00:00,9.22,9.36,8.93,8.97,11750.05,11110.618,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20040412,2004-04-12 15:00:00,8.93,9.02,8.83,8.91,7678.19,7055.772,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20040413,2004-04-13 15:00:00,8.93,9.06,8.86,8.88,4997.28,4615.64,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20040414,2004-04-14 15:00:00,8.97,8.98,8.76,8.86,7147.75,6515.68,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20040415,2004-04-15 15:00:00,8.93,9.0,8.83,8.83,6243.57,5727.517,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20040416,2004-04-16 15:00:00,8.85,8.91,8.33,8.64,11148.07,9853.315,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20040419,2004-04-19 15:00:00,8.72,8.81,8.52,8.58,5083.02,4531.354,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20040420,2004-04-20 15:00:00,8.59,8.64,8.42,8.48,3341.66,2932.245,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20040421,2004-04-21 15:00:00,8.49,8.62,8.4,8.49,3415.5,2998.024,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20040422,2004-04-22 15:00:00,8.49,8.62,8.44,8.62,2723.5,2396.616,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20040423,2004-04-23 15:00:00,8.73,9.09,8.71,8.73,21940.36,20094.021,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20040426,2004-04-26 15:00:00,8.73,8.86,8.54,8.63,5477.4,4887.14,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20040428,2004-04-28 15:00:00,8.44,8.44,8.19,8.29,10023.5,8562.289,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20040429,2004-04-29 15:00:00,8.29,8.37,8.04,8.07,5275.57,4462.947,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20040430,2004-04-30 15:00:00,8.1,8.24,8.05,8.19,2958.0,2485.615,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20040510,2004-05-10 15:00:00,8.29,8.29,7.87,7.94,2582.1,2134.661,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20040511,2004-05-11 15:00:00,7.96,8.07,7.88,7.97,1743.59,1432.866,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20040512,2004-05-12 15:00:00,8.0,8.21,7.98,8.2,2344.39,1959.251,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20040513,2004-05-13 15:00:00,8.15,8.2,8.07,8.17,1479.0,1239.824,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20040514,2004-05-14 15:00:00,8.17,8.17,7.94,7.94,2446.36,2019.861,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20040517,2004-05-17 15:00:00,7.87,8.0,7.87,7.96,1398.58,1143.769,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20040518,2004-05-18 15:00:00,8.0,8.14,7.96,8.13,2678.65,2216.283,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20040519,2004-05-19 15:00:00,8.15,8.22,8.1,8.12,2995.63,2521.772,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20040520,2004-05-20 15:00:00,8.13,8.15,7.97,7.98,1589.0,1322.296,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20040521,2004-05-21 15:00:00,8.06,8.09,7.98,8.08,1380.3,1144.175,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20040524,2004-05-24 15:00:00,8.13,8.18,8.0,8.01,1364.99,1135.416,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20040525,2004-05-25 15:00:00,8.01,8.01,7.77,7.79,3056.0,2479.493,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20040526,2004-05-26 15:00:00,7.79,7.86,7.74,7.8,2322.96,1864.879,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20040527,2004-05-27 15:00:00,7.81,7.97,7.68,7.92,2972.41,2417.766,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20040528,2004-05-28 15:00:00,8.04,8.24,7.96,7.98,4437.64,3714.864,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20040531,2004-05-31 15:00:00,7.99,8.0,7.9,7.99,1265.36,1039.032,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20040601,2004-06-01 15:00:00,7.92,8.21,7.92,8.18,5067.56,4239.281,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20040602,2004-06-02 15:00:00,8.22,8.22,8.06,8.13,4079.09,3427.576,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20040603,2004-06-03 15:00:00,8.13,8.13,7.9,7.91,3132.3,2577.633,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20040604,2004-06-04 15:00:00,8.0,8.0,7.86,7.99,2131.46,1743.858,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20040607,2004-06-07 15:00:00,7.94,7.95,7.8,7.91,2048.0,1660.426,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20040608,2004-06-08 15:00:00,7.9,7.91,7.77,7.78,2441.0,1966.666,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20040609,2004-06-09 15:00:00,7.76,7.92,7.57,7.62,2718.0,2166.554,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20040610,2004-06-10 15:00:00,7.58,7.67,7.46,7.53,2893.4,2254.4,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20040611,2004-06-11 15:00:00,7.63,7.74,7.54,7.58,2993.4,2329.082,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20040614,2004-06-14 15:00:00,7.52,7.62,7.44,7.48,2668.0,2035.287,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20040615,2004-06-15 15:00:00,7.48,7.71,7.41,7.64,1783.84,1366.373,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20040616,2004-06-16 15:00:00,7.6,7.74,7.53,7.64,2368.6,1845.468,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20040617,2004-06-17 15:00:00,7.65,7.76,7.48,7.55,2226.0,1720.042,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20040618,2004-06-18 15:00:00,7.57,7.6,7.49,7.57,1780.15,1364.361,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20040621,2004-06-21 15:00:00,7.42,7.71,7.42,7.71,1807.01,1403.951,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20040622,2004-06-22 15:00:00,7.74,7.93,7.71,7.78,5913.88,4711.302,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20040623,2004-06-23 15:00:00,7.82,7.82,7.66,7.77,2833.5,2229.853,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20040624,2004-06-24 15:00:00,7.76,7.97,7.76,7.9,5040.32,4050.916,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20040625,2004-06-25 15:00:00,7.89,7.9,7.55,7.58,2813.3,2207.69,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20040628,2004-06-28 15:00:00,7.48,7.66,7.37,7.45,3793.5,2881.877,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20040629,2004-06-29 15:00:00,7.44,7.52,7.32,7.47,2764.35,2082.645,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20040630,2004-06-30 15:00:00,7.48,7.48,7.2,7.24,2053.0,1537.639,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20040701,2004-07-01 15:00:00,7.22,7.5,7.18,7.47,3931.1,2958.271,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20040702,2004-07-02 15:00:00,7.42,7.47,7.33,7.39,1711.21,1288.278,qfq,tushare,2026-02-28 20:31:51
