ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300450.SZ,1d,20190625,2019-06-25 15:00:00,18.12,18.5,17.84,18.16,127713.88,390037.433,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190626,2019-06-26 15:00:00,18.69,19.93,18.69,19.2,139703.35,456043.942,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190627,2019-06-27 15:00:00,19.2,20.21,19.2,19.94,125756.72,419312.126,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190628,2019-06-28 15:00:00,20.02,20.15,19.27,19.93,89887.7,296318.959,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190701,2019-07-01 15:00:00,20.31,20.69,19.96,20.46,95377.42,328508.23,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190702,2019-07-02 15:00:00,20.25,20.82,20.24,20.47,71599.98,248225.392,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190703,2019-07-03 15:00:00,20.28,20.45,19.88,20.0,82481.47,279080.707,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190704,2019-07-04 15:00:00,20.09,20.36,19.71,19.81,53297.82,179257.751,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190705,2019-07-05 15:00:00,20.02,20.42,19.72,19.88,49746.46,167504.501,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190708,2019-07-08 15:00:00,19.97,19.97,19.39,19.51,49640.03,164050.07,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190709,2019-07-09 15:00:00,19.61,19.96,19.34,19.69,44022.5,145635.257,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190710,2019-07-10 15:00:00,19.87,20.13,19.48,19.79,76445.98,255393.226,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190711,2019-07-11 15:00:00,19.9,19.93,19.36,19.61,57025.16,188258.015,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190712,2019-07-12 15:00:00,19.45,19.79,19.4,19.6,33645.2,111384.832,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190715,2019-07-15 15:00:00,19.63,20.95,19.45,20.61,91512.17,314821.839,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190716,2019-07-16 15:00:00,20.75,20.91,20.48,20.73,57762.85,201546.637,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190717,2019-07-17 15:00:00,20.65,20.86,20.39,20.47,56093.92,194800.636,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190718,2019-07-18 15:00:00,20.26,20.67,20.02,20.46,65389.25,224563.896,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190719,2019-07-19 15:00:00,20.61,21.05,20.43,21.05,73854.24,259779.279,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190722,2019-07-22 15:00:00,21.31,21.34,20.23,20.26,82507.95,287500.619,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190723,2019-07-23 15:00:00,20.4,21.62,20.25,21.38,112790.76,403568.235,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190724,2019-07-24 15:00:00,21.59,21.81,21.27,21.27,80666.84,292930.911,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190725,2019-07-25 15:00:00,21.23,21.56,21.18,21.22,40165.94,144201.471,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190726,2019-07-26 15:00:00,21.22,21.84,21.11,21.76,55790.26,203416.635,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190729,2019-07-29 15:00:00,21.76,22.06,21.71,21.94,31536.44,116363.485,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190730,2019-07-30 15:00:00,21.99,22.38,21.72,21.9,56647.4,210222.237,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190731,2019-07-31 15:00:00,21.85,21.85,21.3,21.47,53288.27,193378.971,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190801,2019-08-01 15:00:00,21.45,21.46,20.79,21.22,77649.83,276215.948,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190802,2019-08-02 15:00:00,20.77,21.14,20.47,20.96,66181.24,232979.888,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190805,2019-08-05 15:00:00,21.11,21.11,20.06,20.13,89122.19,307292.341,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190806,2019-08-06 15:00:00,19.9,20.47,19.41,20.04,90440.64,303020.642,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190807,2019-08-07 15:00:00,20.31,20.38,19.69,19.69,63535.84,213616.441,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190808,2019-08-08 15:00:00,19.95,19.95,19.45,19.71,61677.41,204394.178,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190809,2019-08-09 15:00:00,19.91,20.35,19.52,19.78,65957.35,221629.471,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190812,2019-08-12 15:00:00,19.69,19.96,19.17,19.94,68945.56,227420.85,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190813,2019-08-13 15:00:00,19.81,20.7,19.69,20.13,69242.86,236544.1,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190814,2019-08-14 15:00:00,20.52,20.63,19.88,19.89,59891.76,204332.141,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190815,2019-08-15 15:00:00,19.4,20.15,19.38,19.93,42583.63,142480.961,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190816,2019-08-16 15:00:00,19.92,20.16,19.65,19.69,55149.66,184292.805,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190819,2019-08-19 15:00:00,19.99,20.33,19.52,20.28,135777.57,458823.512,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190820,2019-08-20 15:00:00,20.28,20.79,20.16,20.48,96806.12,334683.27,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190821,2019-08-21 15:00:00,20.47,20.8,20.28,20.65,58985.54,204832.048,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190822,2019-08-22 15:00:00,20.86,21.09,20.34,20.41,69882.88,243341.884,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190823,2019-08-23 15:00:00,20.6,20.6,19.56,19.72,145303.86,485186.147,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190826,2019-08-26 15:00:00,18.99,19.17,17.85,18.18,252361.64,778851.76,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190827,2019-08-27 15:00:00,18.32,18.55,18.03,18.03,146543.18,451720.272,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190828,2019-08-28 15:00:00,18.3,18.71,18.12,18.38,134093.05,417632.362,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190829,2019-08-29 15:00:00,18.62,18.83,18.24,18.54,102377.87,319978.905,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190830,2019-08-30 15:00:00,18.75,18.75,18.12,18.21,95081.17,294538.071,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190902,2019-09-02 15:00:00,18.24,18.85,18.0,18.66,102733.61,320624.177,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190903,2019-09-03 15:00:00,18.72,18.83,18.32,18.56,121372.28,379059.513,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190904,2019-09-04 15:00:00,18.55,18.67,18.35,18.49,87848.6,273492.131,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190905,2019-09-05 15:00:00,18.57,19.05,18.56,18.74,142959.86,452837.45,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190906,2019-09-06 15:00:00,18.78,19.02,18.7,19.0,102588.49,326925.279,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190909,2019-09-09 15:00:00,19.24,20.24,18.98,20.16,169935.21,563039.807,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190910,2019-09-10 15:00:00,20.34,20.58,20.07,20.28,138289.95,472971.693,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190911,2019-09-11 15:00:00,20.34,20.92,20.06,20.43,145036.38,503010.216,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190912,2019-09-12 15:00:00,20.55,20.58,20.12,20.28,94035.85,321953.122,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190916,2019-09-16 15:00:00,20.46,20.46,19.84,19.93,81073.88,274161.176,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190917,2019-09-17 15:00:00,20.07,20.22,19.27,19.36,96974.45,321158.825,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190918,2019-09-18 15:00:00,19.51,19.62,19.17,19.34,67331.93,220336.203,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190919,2019-09-19 15:00:00,19.34,21.08,19.34,20.82,240133.46,831995.598,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190920,2019-09-20 15:00:00,20.76,21.25,20.67,21.09,177509.11,627907.117,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190923,2019-09-23 15:00:00,20.88,20.97,19.5,19.79,201946.02,681816.559,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190924,2019-09-24 15:00:00,19.9,21.77,19.8,21.77,207066.02,740637.755,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190925,2019-09-25 15:00:00,21.35,21.5,20.51,20.79,256971.83,908353.528,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190926,2019-09-26 15:00:00,20.95,21.32,20.04,20.1,190000.18,656911.541,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190927,2019-09-27 15:00:00,20.36,20.45,19.93,20.37,134214.89,458575.191,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190930,2019-09-30 15:00:00,20.52,20.55,19.69,19.99,91011.19,309060.957,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20191008,2019-10-08 15:00:00,19.78,20.27,19.5,19.55,76135.76,254852.542,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20191009,2019-10-09 15:00:00,19.39,19.39,18.66,19.09,133411.81,427088.791,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20191010,2019-10-10 15:00:00,19.29,19.8,19.1,19.63,96154.8,315315.47,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20191011,2019-10-11 15:00:00,19.69,19.73,19.29,19.35,81852.11,267964.513,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20191014,2019-10-14 15:00:00,19.57,19.9,19.37,19.56,81219.32,268442.909,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20191015,2019-10-15 15:00:00,19.8,19.8,18.91,18.93,104516.97,336313.052,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20191016,2019-10-16 15:00:00,18.97,19.12,18.69,18.76,90796.12,288854.644,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20191017,2019-10-17 15:00:00,18.89,18.95,18.53,18.7,83629.48,263620.719,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20191018,2019-10-18 15:00:00,18.83,19.15,18.56,18.74,87124.87,275928.089,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20191021,2019-10-21 15:00:00,18.87,18.97,18.68,18.92,67551.03,214098.533,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20191022,2019-10-22 15:00:00,18.94,19.13,18.73,19.03,69610.66,222300.099,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20191023,2019-10-23 15:00:00,19.1,19.14,18.58,18.73,64073.93,203304.703,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20191024,2019-10-24 15:00:00,18.72,19.06,18.65,18.78,69941.14,221834.063,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20191025,2019-10-25 15:00:00,18.74,18.89,18.4,18.83,88539.48,277973.173,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20191028,2019-10-28 15:00:00,18.74,20.24,18.74,19.83,152006.67,503503.079,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20191029,2019-10-29 15:00:00,19.66,19.8,19.17,19.21,91108.92,297603.976,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20191030,2019-10-30 15:00:00,19.24,19.69,19.13,19.51,67735.42,222535.362,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20191031,2019-10-31 15:00:00,19.55,19.71,19.13,19.42,67048.74,219383.102,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20191101,2019-11-01 15:00:00,19.58,19.96,19.43,19.78,82873.08,276186.446,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20191104,2019-11-04 15:00:00,19.8,20.13,19.59,19.72,61680.5,206469.874,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20191105,2019-11-05 15:00:00,19.83,20.73,19.57,20.26,146278.73,497474.472,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20191106,2019-11-06 15:00:00,20.56,21.43,20.48,20.73,208545.03,738129.601,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20191107,2019-11-07 15:00:00,20.46,20.85,20.36,20.48,80666.67,279713.734,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20191108,2019-11-08 15:00:00,20.58,20.93,20.16,20.41,80886.48,280092.382,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20191111,2019-11-11 15:00:00,20.31,20.51,19.99,20.04,57636.32,196366.824,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20191112,2019-11-12 15:00:00,20.2,20.22,19.7,19.94,67353.48,226562.218,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20191113,2019-11-13 15:00:00,19.99,20.42,19.87,20.34,62780.38,213820.305,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20191114,2019-11-14 15:00:00,20.22,20.56,20.2,20.41,62142.15,213790.243,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20191115,2019-11-15 15:00:00,20.54,20.7,20.27,20.34,52586.56,181545.429,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20191118,2019-11-18 15:00:00,20.52,20.54,19.9,20.11,49211.42,167025.74,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20191119,2019-11-19 15:00:00,20.12,21.21,20.11,21.05,110619.22,389980.028,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20191120,2019-11-20 15:00:00,21.11,21.28,20.6,20.82,71744.68,252812.338,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20191121,2019-11-21 15:00:00,20.85,21.74,20.76,20.9,114064.25,407426.232,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20191122,2019-11-22 15:00:00,21.65,22.94,21.65,22.12,249839.77,941806.995,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20191125,2019-11-25 15:00:00,22.36,22.68,21.47,21.6,152461.07,567037.623,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20191126,2019-11-26 15:00:00,21.81,22.86,21.6,22.83,167429.78,634003.409,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20191127,2019-11-27 15:00:00,22.53,23.51,22.11,22.87,167004.73,644406.115,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20191128,2019-11-28 15:00:00,22.83,23.09,22.55,22.95,83398.35,320515.446,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20191129,2019-11-29 15:00:00,22.15,22.77,21.71,22.42,193350.23,722669.089,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20191202,2019-12-02 15:00:00,22.53,22.71,22.18,22.41,60590.3,229320.456,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20191203,2019-12-03 15:00:00,22.41,22.41,21.59,22.07,89943.17,332805.647,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20191204,2019-12-04 15:00:00,22.24,22.97,21.95,22.13,120538.14,455899.988,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20191205,2019-12-05 15:00:00,22.22,23.53,21.96,23.01,183905.65,709974.267,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20191206,2019-12-06 15:00:00,23.01,23.59,22.85,23.35,139411.1,545712.614,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20191209,2019-12-09 15:00:00,23.43,23.97,23.25,23.95,175464.33,701039.881,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20191210,2019-12-10 15:00:00,23.69,23.8,23.2,23.72,154346.1,611572.614,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20191211,2019-12-11 15:00:00,23.55,23.72,23.08,23.34,145480.08,570983.394,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20191212,2019-12-12 15:00:00,23.16,23.28,22.42,22.51,178911.27,683533.062,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20191213,2019-12-13 15:00:00,22.77,23.35,22.68,23.31,190532.09,742743.336,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20191216,2019-12-16 15:00:00,23.43,23.63,23.02,23.36,132526.52,520559.453,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20191217,2019-12-17 15:00:00,24.02,25.05,24.02,24.2,193230.65,794578.394,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20191218,2019-12-18 15:00:00,24.46,24.53,23.79,24.27,110398.83,450265.731,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20191219,2019-12-19 15:00:00,24.38,25.25,24.11,25.01,157650.66,659247.976,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20191220,2019-12-20 15:00:00,25.22,25.38,24.61,24.91,87534.53,368327.478,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20191223,2019-12-23 15:00:00,24.71,25.59,24.54,24.79,145854.28,616637.084,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20191224,2019-12-24 15:00:00,25.02,27.27,25.02,27.14,189434.17,839559.828,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20191225,2019-12-25 15:00:00,27.1,28.17,26.7,27.64,166907.9,769694.137,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20191226,2019-12-26 15:00:00,27.63,28.03,27.16,27.72,110836.51,514572.055,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20191227,2019-12-27 15:00:00,27.95,28.14,27.07,27.16,135623.8,630280.297,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20191230,2019-12-30 15:00:00,27.64,27.96,26.63,26.82,234131.24,1072479.355,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20191231,2019-12-31 15:00:00,26.89,27.18,26.4,26.65,132052.26,595392.903,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20200102,2020-01-02 15:00:00,26.91,27.36,26.51,26.93,160696.31,730170.829,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20200103,2020-01-03 15:00:00,26.92,27.33,26.64,27.04,121498.4,552636.271,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20200106,2020-01-06 15:00:00,27.45,28.5,26.98,27.43,223693.9,1044804.064,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20200107,2020-01-07 15:00:00,27.43,27.54,26.27,27.05,146123.26,663111.341,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20200108,2020-01-08 15:00:00,27.04,27.46,26.51,26.57,132403.35,599974.931,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20200109,2020-01-09 15:00:00,26.98,27.45,26.73,27.05,140765.68,642975.971,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20200110,2020-01-10 15:00:00,27.04,27.07,26.27,26.64,140750.21,632299.86,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20200113,2020-01-13 15:00:00,26.9,27.37,26.32,26.7,231839.83,1044673.658,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20200114,2020-01-14 15:00:00,26.98,27.81,26.81,26.88,231468.98,1061193.494,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20200115,2020-01-15 15:00:00,26.69,26.69,24.91,25.52,272565.41,1172397.975,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20200116,2020-01-16 15:00:00,25.55,26.07,25.44,25.5,156312.08,678332.307,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20200117,2020-01-17 15:00:00,25.68,25.83,24.88,25.2,154087.24,655906.951,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20200120,2020-01-20 15:00:00,25.16,26.31,25.05,25.89,223003.52,967589.932,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20200121,2020-01-21 15:00:00,25.95,26.05,25.14,25.5,223797.91,960411.461,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20200122,2020-01-22 15:00:00,25.51,27.15,25.51,26.88,266922.71,1192092.6,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20200123,2020-01-23 15:00:00,26.45,27.5,25.52,26.09,228200.37,1019838.105,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20200203,2020-02-03 15:00:00,23.48,26.03,23.48,24.43,218783.12,908535.328,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20200204,2020-02-04 15:00:00,25.5,26.72,25.25,26.37,200255.34,886144.185,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20200205,2020-02-05 15:00:00,27.28,28.21,26.35,26.79,264830.95,1215616.847,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20200206,2020-02-06 15:00:00,25.57,26.76,25.38,26.48,270331.08,1182250.046,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20200207,2020-02-07 15:00:00,26.27,26.27,24.93,25.17,229460.96,983644.0,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20200210,2020-02-10 15:00:00,25.2,27.44,25.13,27.32,285438.35,1261809.893,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20200211,2020-02-11 15:00:00,27.31,28.35,26.76,27.61,339820.22,1583934.014,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20200212,2020-02-12 15:00:00,27.64,30.38,27.23,30.19,455730.88,2254522.569,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20200213,2020-02-13 15:00:00,29.71,30.96,29.35,29.41,327673.42,1656170.037,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20200214,2020-02-14 15:00:00,29.29,29.82,28.76,29.09,210669.21,1037802.84,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20200217,2020-02-17 15:00:00,29.1,29.79,28.99,29.7,238698.31,1185464.873,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20200218,2020-02-18 15:00:00,29.76,30.44,28.9,29.53,198966.55,991110.395,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20200219,2020-02-19 15:00:00,30.26,30.48,28.16,28.29,261627.86,1273459.15,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20200220,2020-02-20 15:00:00,28.57,28.84,27.6,28.46,228631.22,1092951.198,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20200221,2020-02-21 15:00:00,28.54,30.77,28.17,30.16,286953.59,1434183.386,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20200224,2020-02-24 15:00:00,30.84,32.03,29.5,31.37,317817.42,1654641.498,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20200225,2020-02-25 15:00:00,30.39,34.4,30.39,33.8,349045.56,1917231.925,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20200226,2020-02-26 15:00:00,33.79,33.79,31.95,32.45,269197.01,1488008.461,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20200227,2020-02-27 15:00:00,34.79,35.69,33.88,34.99,485275.33,2885439.228,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20200228,2020-02-28 15:00:00,32.77,33.87,31.5,33.3,384694.95,2105938.308,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20200302,2020-03-02 15:00:00,33.21,33.67,30.71,32.21,309717.55,1674691.211,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20200303,2020-03-03 15:00:00,33.21,34.13,31.73,32.02,227370.91,1259163.981,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20200304,2020-03-04 15:00:00,31.98,32.8,30.47,31.58,208330.27,1105598.537,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20200305,2020-03-05 15:00:00,31.79,32.3,30.65,31.12,154188.39,812268.623,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20200306,2020-03-06 15:00:00,30.86,32.07,30.55,31.19,154131.77,815548.787,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20200309,2020-03-09 15:00:00,30.03,30.53,28.07,28.21,245978.24,1202637.424,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20200310,2020-03-10 15:00:00,28.76,29.65,27.51,29.24,234248.55,1132072.474,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20200311,2020-03-11 15:00:00,29.47,30.13,28.76,28.82,170006.29,847090.754,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20200312,2020-03-12 15:00:00,28.07,29.32,27.88,28.68,130900.96,633685.128,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20200313,2020-03-13 15:00:00,27.33,29.5,26.8,28.99,161965.67,774372.371,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20200316,2020-03-16 15:00:00,28.72,28.9,26.12,26.7,197748.39,912408.646,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20200317,2020-03-17 15:00:00,26.92,27.27,24.93,25.95,242911.88,1054289.776,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20200318,2020-03-18 15:00:00,26.15,27.21,25.09,25.1,184080.29,811156.59,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20200319,2020-03-19 15:00:00,25.15,26.1,24.71,25.2,179012.33,761882.219,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20200320,2020-03-20 15:00:00,25.97,26.08,24.73,25.2,145259.33,618829.297,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20200323,2020-03-23 15:00:00,24.37,24.82,22.83,23.18,214183.35,854328.3,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20200324,2020-03-24 15:00:00,23.72,23.89,21.94,23.17,217832.0,845746.926,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20200325,2020-03-25 15:00:00,23.99,25.06,23.92,24.09,229575.09,946305.041,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20200326,2020-03-26 15:00:00,24.14,24.22,23.23,23.27,132223.66,526130.708,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20200327,2020-03-27 15:00:00,23.89,24.01,22.83,22.97,152092.96,598579.179,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20200330,2020-03-30 15:00:00,22.51,22.93,21.53,22.52,180412.92,676741.638,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20200331,2020-03-31 15:00:00,22.87,23.28,22.21,22.21,135016.43,514972.282,qfq,tushare,2026-02-28 19:23:40
