ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600196.SH,1d,19990526,1999-05-26 15:00:00,17.85,18.22,17.65,18.02,16236.0,29106.295,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990527,1999-05-27 15:00:00,18.2,18.6,18.0,18.14,20668.0,37735.908,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990528,1999-05-28 15:00:00,18.14,18.53,17.99,18.1,16191.0,29566.385,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990531,1999-05-31 15:00:00,18.24,19.17,17.92,18.72,34021.0,63190.912,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990601,1999-06-01 15:00:00,18.81,20.55,18.42,20.3,63688.0,125278.633,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990602,1999-06-02 15:00:00,20.4,20.85,18.6,18.8,47862.0,95579.373,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990603,1999-06-03 15:00:00,18.9,19.0,18.0,18.1,22302.0,41239.629,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990604,1999-06-04 15:00:00,18.2,18.69,17.72,18.1,24011.0,43374.08,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990607,1999-06-07 15:00:00,18.58,19.91,18.52,19.5,35269.0,68863.571,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990608,1999-06-08 15:00:00,19.6,20.05,18.82,19.0,18495.0,35642.449,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990609,1999-06-09 15:00:00,18.97,19.18,18.6,18.8,13505.0,25438.026,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990610,1999-06-10 15:00:00,19.08,19.68,18.9,18.93,17214.0,33079.641,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990611,1999-06-11 15:00:00,19.0,19.34,18.7,18.9,12981.0,24727.004,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990614,1999-06-14 15:00:00,19.0,19.78,18.9,19.19,19255.0,37114.068,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990615,1999-06-15 15:00:00,19.5,20.28,18.55,18.78,28355.0,55528.371,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990616,1999-06-16 15:00:00,19.02,20.66,19.02,20.66,52776.0,106603.932,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990617,1999-06-17 15:00:00,22.0,22.6,21.38,22.22,84887.0,188199.359,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990618,1999-06-18 15:00:00,22.3,22.47,21.5,21.94,32488.0,71379.674,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990621,1999-06-21 15:00:00,22.32,22.88,22.02,22.5,75873.0,170440.481,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990622,1999-06-22 15:00:00,22.68,22.85,21.75,22.58,34995.0,78259.041,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990623,1999-06-23 15:00:00,22.77,23.98,22.4,23.87,55632.0,127795.465,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990624,1999-06-24 15:00:00,24.15,26.18,24.1,25.65,45790.0,115381.664,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990625,1999-06-25 15:00:00,26.0,27.4,23.8,23.92,58037.0,149254.873,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990628,1999-06-28 15:00:00,24.4,26.0,24.4,25.67,47741.0,120289.605,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990629,1999-06-29 15:00:00,26.0,26.5,24.78,25.76,43098.0,110339.817,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990630,1999-06-30 15:00:00,25.7,25.76,23.18,23.6,29519.0,71835.538,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990701,1999-07-01 15:00:00,23.5,23.5,21.24,21.5,42527.0,94280.244,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990702,1999-07-02 15:00:00,21.7,23.2,21.7,22.7,28974.0,65577.607,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990705,1999-07-05 15:00:00,22.7,22.8,21.21,21.68,14251.0,31163.138,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990706,1999-07-06 15:00:00,21.58,22.1,21.24,21.9,11102.0,24021.609,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990707,1999-07-07 15:00:00,22.0,22.95,22.0,22.9,11740.0,26468.903,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990708,1999-07-08 15:00:00,23.0,23.6,22.51,23.18,13441.0,31154.024,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990709,1999-07-09 15:00:00,22.88,23.25,22.7,23.0,7221.0,16517.062,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990712,1999-07-12 15:00:00,22.7,23.0,21.61,22.2,7414.0,16439.913,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990713,1999-07-13 15:00:00,21.9,22.03,21.2,21.8,6175.0,13375.607,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990714,1999-07-14 15:00:00,21.65,22.5,21.6,22.18,7212.0,15945.512,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990715,1999-07-15 15:00:00,21.9,22.7,21.62,22.3,7908.0,17609.605,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990716,1999-07-16 15:00:00,22.2,22.95,21.85,22.45,11015.0,24530.191,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990719,1999-07-19 15:00:00,21.99,23.15,21.88,22.51,19087.87,43639.715,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990720,1999-07-20 15:00:00,22.48,24.3,22.48,24.0,18278.0,43216.674,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990721,1999-07-21 15:00:00,24.48,25.44,23.98,23.99,27093.0,66269.509,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990722,1999-07-22 15:00:00,23.89,24.0,22.9,23.1,11845.0,27780.31,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990723,1999-07-23 15:00:00,23.1,24.2,23.1,23.36,5361.0,12706.884,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990726,1999-07-26 15:00:00,23.36,24.2,23.36,23.8,6870.0,16425.752,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990727,1999-07-27 15:00:00,23.78,24.3,23.63,24.0,5403.0,12920.041,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990728,1999-07-28 15:00:00,24.0,24.3,23.93,24.05,7447.0,17901.8,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990729,1999-07-29 15:00:00,24.28,24.59,23.52,23.8,5071.0,12126.531,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990730,1999-07-30 15:00:00,23.8,24.0,23.11,23.15,7374.0,17244.635,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990802,1999-08-02 15:00:00,23.0,23.15,22.5,22.75,6193.0,14069.079,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990803,1999-08-03 15:00:00,22.5,22.9,22.49,22.78,4837.0,10947.758,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990804,1999-08-04 15:00:00,22.9,23.18,22.51,22.7,4601.0,10483.917,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990805,1999-08-05 15:00:00,22.8,22.9,22.1,22.35,8879.0,19949.195,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990806,1999-08-06 15:00:00,22.6,24.21,21.56,23.9,12925.0,30292.668,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990809,1999-08-09 15:00:00,23.9,23.9,22.76,23.2,5532.0,12909.033,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990810,1999-08-10 15:00:00,22.9,22.9,22.6,22.72,4238.0,9636.078,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990811,1999-08-11 15:00:00,22.6,22.75,22.28,22.39,2383.0,5372.839,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990812,1999-08-12 15:00:00,22.35,22.61,22.11,22.3,2057.0,4594.613,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990813,1999-08-13 15:00:00,22.4,22.9,22.28,22.3,1936.0,4343.874,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990816,1999-08-16 15:00:00,22.3,22.61,22.2,22.48,1438.0,3218.546,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990817,1999-08-17 15:00:00,22.7,23.18,22.56,22.6,2427.0,5557.291,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990818,1999-08-18 15:00:00,22.6,22.7,22.37,22.6,1701.0,3835.048,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990819,1999-08-19 15:00:00,22.59,23.7,22.55,23.35,12862.0,29960.309,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990820,1999-08-20 15:00:00,23.45,23.5,22.81,22.83,5437.0,12564.614,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990823,1999-08-23 15:00:00,22.71,23.5,22.6,23.18,4872.0,11244.492,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990824,1999-08-24 15:00:00,23.2,23.59,23.0,23.11,5435.0,12663.424,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990825,1999-08-25 15:00:00,23.3,23.5,22.65,22.65,3293.0,7557.38,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990826,1999-08-26 15:00:00,22.7,23.2,22.7,23.1,2077.0,4764.376,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990827,1999-08-27 15:00:00,23.56,23.65,23.14,23.4,6030.0,14088.814,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990830,1999-08-30 15:00:00,23.67,23.69,23.1,23.25,6229.0,14603.164,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990831,1999-08-31 15:00:00,23.3,23.49,22.9,23.0,2327.0,5361.0,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990901,1999-09-01 15:00:00,23.0,23.15,22.3,22.33,4254.0,9579.236,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990902,1999-09-02 15:00:00,22.2,22.8,22.0,22.7,3441.0,7660.767,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990903,1999-09-03 15:00:00,22.7,22.7,22.08,22.17,2386.0,5318.062,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990906,1999-09-06 15:00:00,21.95,22.28,21.68,21.99,2604.0,5706.371,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990907,1999-09-07 15:00:00,22.0,22.19,21.5,21.9,2772.0,6039.098,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990908,1999-09-08 15:00:00,21.78,22.08,21.6,21.81,1170.0,2559.916,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990909,1999-09-09 15:00:00,22.0,23.45,22.0,23.29,21661.0,50341.836,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990910,1999-09-10 15:00:00,23.96,24.65,22.92,23.05,30743.0,73239.036,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990913,1999-09-13 15:00:00,23.05,23.55,22.8,23.06,8540.0,19739.652,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990914,1999-09-14 15:00:00,23.1,23.25,22.76,22.8,4682.0,10754.908,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990915,1999-09-15 15:00:00,22.95,23.05,22.6,22.67,2838.0,6488.865,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990916,1999-09-16 15:00:00,22.8,22.8,22.25,22.29,4151.0,9324.344,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990917,1999-09-17 15:00:00,22.3,22.8,22.3,22.35,2920.0,6549.474,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990920,1999-09-20 15:00:00,22.4,22.42,22.11,22.25,1668.0,3715.478,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990921,1999-09-21 15:00:00,22.25,22.5,22.12,22.33,2502.0,5565.066,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990922,1999-09-22 15:00:00,22.4,22.5,22.32,22.48,1882.0,4216.0,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990923,1999-09-23 15:00:00,22.48,22.75,22.2,22.25,2123.0,4763.601,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990924,1999-09-24 15:00:00,22.31,22.68,22.25,22.35,1786.0,3998.789,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990927,1999-09-27 15:00:00,22.57,22.8,22.4,22.42,1300.0,2929.187,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990928,1999-09-28 15:00:00,22.5,22.5,21.98,22.02,2288.0,5070.108,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990929,1999-09-29 15:00:00,22.03,22.35,21.7,22.25,3965.06,8720.598,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990930,1999-09-30 15:00:00,22.25,22.25,21.8,22.05,2689.0,5893.367,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19991008,1999-10-08 15:00:00,21.8,22.3,21.53,21.53,1173.0,2556.295,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19991011,1999-10-11 15:00:00,21.38,21.6,21.1,21.23,1835.0,3904.335,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19991012,1999-10-12 15:00:00,21.22,21.67,21.0,21.63,2042.0,4337.989,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19991013,1999-10-13 15:00:00,21.18,21.59,20.7,21.3,2245.0,4703.528,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19991014,1999-10-14 15:00:00,20.9,21.35,20.75,21.1,2324.0,4863.123,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19991015,1999-10-15 15:00:00,21.2,21.5,21.12,21.28,1792.0,3809.986,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19991018,1999-10-18 15:00:00,21.32,21.5,19.52,19.96,4120.0,8384.444,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19991019,1999-10-19 15:00:00,19.96,20.1,19.68,19.98,2483.0,4942.254,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19991020,1999-10-20 15:00:00,20.12,20.41,20.0,20.2,1557.0,3142.808,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19991021,1999-10-21 15:00:00,20.25,20.25,19.0,19.65,3830.0,7485.615,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19991022,1999-10-22 15:00:00,19.5,20.6,19.5,20.4,4197.0,8466.104,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19991025,1999-10-25 15:00:00,20.28,20.28,19.5,19.51,2165.0,4258.147,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19991026,1999-10-26 15:00:00,19.5,20.39,19.5,19.9,1625.0,3248.258,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19991027,1999-10-27 15:00:00,20.38,20.7,20.2,20.5,4866.0,9960.831,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19991028,1999-10-28 15:00:00,20.7,20.7,20.0,20.06,2292.0,4621.494,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19991029,1999-10-29 15:00:00,20.0,20.1,19.5,20.0,2226.0,4396.316,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19991101,1999-11-01 15:00:00,20.0,20.1,19.5,19.58,1958.0,3850.811,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19991102,1999-11-02 15:00:00,19.62,19.88,19.56,19.56,884.0,1736.741,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19991103,1999-11-03 15:00:00,19.61,19.99,19.19,19.35,3215.0,6210.393,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19991104,1999-11-04 15:00:00,19.38,19.4,18.9,19.28,3100.0,5903.741,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19991105,1999-11-05 15:00:00,19.2,19.38,19.03,19.29,1586.0,3041.832,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19991108,1999-11-08 15:00:00,19.29,19.3,18.93,19.24,658.0,1255.856,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19991109,1999-11-09 15:00:00,19.35,19.56,19.18,19.28,2101.0,4063.22,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19991110,1999-11-10 15:00:00,19.28,19.28,18.91,19.05,1461.0,2776.416,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19991111,1999-11-11 15:00:00,19.0,19.3,18.86,19.3,2363.0,4481.281,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19991112,1999-11-12 15:00:00,19.3,19.4,19.0,19.01,957.0,1838.072,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19991115,1999-11-15 15:00:00,19.18,19.8,19.05,19.5,2269.0,4399.938,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19991116,1999-11-16 15:00:00,19.46,19.77,19.01,19.48,1572.0,3033.039,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19991117,1999-11-17 15:00:00,19.05,19.8,19.05,19.65,1875.0,3656.985,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19991118,1999-11-18 15:00:00,19.65,20.1,19.43,19.86,2479.0,4923.598,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19991119,1999-11-19 15:00:00,19.83,19.83,19.4,19.41,904.0,1766.889,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19991122,1999-11-22 15:00:00,19.5,19.65,19.2,19.21,775.0,1493.242,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19991123,1999-11-23 15:00:00,19.25,19.35,19.18,19.27,586.0,1128.03,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19991124,1999-11-24 15:00:00,19.28,19.4,19.1,19.29,844.0,1624.433,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19991125,1999-11-25 15:00:00,19.11,19.3,19.05,19.3,858.0,1646.139,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19991126,1999-11-26 15:00:00,19.2,19.3,19.02,19.3,1759.0,3355.912,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19991129,1999-11-29 15:00:00,19.1,19.2,19.03,19.13,639.0,1217.916,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19991130,1999-11-30 15:00:00,19.06,19.38,19.04,19.28,1476.0,2838.983,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19991201,1999-12-01 15:00:00,19.48,19.57,19.08,19.31,1096.0,2104.19,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19991202,1999-12-02 15:00:00,19.2,19.4,19.05,19.19,1319.0,2522.795,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19991203,1999-12-03 15:00:00,19.1,19.2,18.96,19.09,1562.0,2983.535,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19991206,1999-12-06 15:00:00,19.0,19.1,18.28,18.57,2249.0,4194.741,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19991207,1999-12-07 15:00:00,18.57,18.96,18.25,18.74,1332.0,2475.233,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19991208,1999-12-08 15:00:00,18.7,18.85,18.38,18.39,1017.0,1882.726,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19991209,1999-12-09 15:00:00,18.28,18.84,18.28,18.4,629.0,1154.95,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19991210,1999-12-10 15:00:00,18.3,18.82,18.3,18.8,1341.5,2503.215,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19991213,1999-12-13 15:00:00,18.81,18.89,18.48,18.65,1532.0,2869.68,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19991214,1999-12-14 15:00:00,18.58,18.63,18.33,18.63,1087.0,2006.128,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19991215,1999-12-15 15:00:00,18.65,19.55,18.6,19.3,6422.0,12317.834,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19991216,1999-12-16 15:00:00,19.18,19.3,18.76,18.8,2228.0,4234.74,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19991217,1999-12-17 15:00:00,18.68,18.9,18.36,18.49,2668.0,4938.653,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19991221,1999-12-21 15:00:00,18.47,18.78,18.08,18.5,2214.0,4034.838,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19991222,1999-12-22 15:00:00,18.2,18.58,18.2,18.48,1008.0,1854.87,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19991223,1999-12-23 15:00:00,18.69,18.78,18.1,18.2,1265.0,2304.93,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19991224,1999-12-24 15:00:00,18.2,18.38,17.91,17.95,1126.0,2039.889,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19991227,1999-12-27 15:00:00,17.9,18.5,17.9,18.18,1641.0,2966.0,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19991228,1999-12-28 15:00:00,18.18,18.25,17.6,17.63,2550.0,4566.447,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19991229,1999-12-29 15:00:00,17.6,18.65,17.4,17.83,5707.0,10105.09,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19991230,1999-12-30 15:00:00,14.34,14.58,14.06,14.41,3403.0,6054.153,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20000104,2000-01-04 15:00:00,14.34,14.94,14.18,14.87,7931.0,14595.936,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20000105,2000-01-05 15:00:00,14.89,15.19,14.62,14.97,7988.0,14887.213,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20000106,2000-01-06 15:00:00,16.47,16.47,15.13,15.81,10465.0,20323.186,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20000107,2000-01-07 15:00:00,16.03,16.66,15.71,16.65,28946.0,58206.962,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20000110,2000-01-10 15:00:00,16.75,17.53,16.57,16.97,23149.0,49185.982,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20000111,2000-01-11 15:00:00,16.83,16.91,15.71,15.87,9177.0,18681.925,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20000112,2000-01-12 15:00:00,15.75,15.95,15.22,15.34,7219.0,13975.345,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20000113,2000-01-13 15:00:00,15.22,15.46,15.06,15.14,3785.0,7193.324,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20000114,2000-01-14 15:00:00,15.26,15.37,14.89,15.14,3082.0,5807.202,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20000117,2000-01-17 15:00:00,15.1,15.38,14.9,15.3,2609.0,4937.087,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20000118,2000-01-18 15:00:00,15.38,15.39,15.06,15.08,2186.0,4139.536,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20000119,2000-01-19 15:00:00,15.1,15.38,14.9,15.07,1979.0,3734.723,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20000120,2000-01-20 15:00:00,15.06,15.93,15.06,15.75,5562.0,10796.497,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20000121,2000-01-21 15:00:00,15.88,16.31,15.75,15.85,8552.0,17138.425,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20000124,2000-01-24 15:00:00,15.79,16.95,15.69,16.83,14219.0,29267.317,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20000125,2000-01-25 15:00:00,16.92,17.35,16.18,16.22,10534.0,21846.352,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20000126,2000-01-26 15:00:00,16.27,16.67,16.03,16.31,4656.0,9502.214,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20000127,2000-01-27 15:00:00,17.63,17.71,16.75,16.92,15555.0,33197.693,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20000128,2000-01-28 15:00:00,17.47,17.55,16.92,17.21,17530.0,37658.569,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20000214,2000-02-14 15:00:00,17.67,18.93,17.53,18.93,35959.0,83497.0,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20000215,2000-02-15 15:00:00,19.23,20.83,18.91,19.87,102385.0,257687.929,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20000216,2000-02-16 15:00:00,19.87,21.84,19.35,20.26,31685.0,79577.921,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20000217,2000-02-17 15:00:00,20.83,21.75,18.23,18.39,63807.0,157577.89,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20000218,2000-02-18 15:00:00,17.92,19.63,16.67,19.11,43640.0,98362.454,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20000221,2000-02-21 15:00:00,19.11,19.79,18.15,18.67,25824.0,61398.128,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20000222,2000-02-22 15:00:00,18.73,20.54,18.73,20.54,109454.0,279327.917,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20000223,2000-02-23 15:00:00,20.02,20.02,18.83,19.15,51615.0,124720.346,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20000224,2000-02-24 15:00:00,19.23,21.07,19.15,21.07,103628.0,269057.406,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20000225,2000-02-25 15:00:00,21.39,22.76,21.09,22.4,126767.0,347666.355,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20000228,2000-02-28 15:00:00,22.84,24.02,22.44,23.84,112806.0,326756.216,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20000229,2000-02-29 15:00:00,24.12,24.72,21.79,22.27,100229.0,282872.909,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20000301,2000-03-01 15:00:00,22.12,22.28,20.83,21.31,45662.0,122451.277,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20000302,2000-03-02 15:00:00,21.07,22.28,20.83,21.86,32019.0,86767.918,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20000303,2000-03-03 15:00:00,22.02,22.12,21.39,21.7,21999.0,59414.562,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20000306,2000-03-06 15:00:00,21.71,21.96,19.95,19.95,38595.0,99269.549,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20000307,2000-03-07 15:00:00,19.64,20.83,19.63,20.27,15913.0,40164.322,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20000308,2000-03-08 15:00:00,20.27,21.69,20.07,21.67,25486.0,67109.627,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20000309,2000-03-09 15:00:00,21.63,22.16,21.24,21.63,19569.0,52777.132,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20000310,2000-03-10 15:00:00,21.63,22.28,21.39,21.79,21932.0,59777.202,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20000313,2000-03-13 15:00:00,21.78,22.98,21.55,22.44,22987.0,64452.985,qfq,tushare,2026-02-28 20:01:37
