ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601899.SH,1d,20090209,2009-02-09 15:00:00,3.02,3.23,3.02,3.23,1364896.37,926343.577,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090210,2009-02-10 15:00:00,3.23,3.55,3.14,3.55,1732952.97,1260160.85,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090211,2009-02-11 15:00:00,3.58,3.86,3.49,3.61,1877277.19,1473459.765,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090212,2009-02-12 15:00:00,3.76,3.79,3.58,3.69,1526862.0,1210507.662,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090213,2009-02-13 15:00:00,3.69,3.73,3.62,3.7,1294104.34,1025324.972,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090216,2009-02-16 15:00:00,3.71,3.71,3.55,3.65,1205703.33,942373.208,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090217,2009-02-17 15:00:00,3.65,4.0,3.47,3.85,2089283.49,1683646.735,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090218,2009-02-18 15:00:00,3.84,3.99,3.76,3.77,1500648.21,1249739.325,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090219,2009-02-19 15:00:00,3.83,3.92,3.58,3.7,1206702.83,966027.408,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090220,2009-02-20 15:00:00,3.66,3.82,3.6,3.79,988089.13,789165.785,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090223,2009-02-23 15:00:00,3.86,4.17,3.79,4.17,2039100.12,1766860.059,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090224,2009-02-24 15:00:00,4.15,4.57,4.05,4.43,2515748.57,2387082.478,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090225,2009-02-25 15:00:00,4.36,4.54,4.18,4.4,2010427.66,1906711.614,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090226,2009-02-26 15:00:00,4.39,4.39,3.96,4.0,1742511.37,1549400.073,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090227,2009-02-27 15:00:00,3.77,3.99,3.6,3.81,1835556.09,1470740.193,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090302,2009-03-02 15:00:00,3.72,4.06,3.66,4.04,1366764.3,1134426.609,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090303,2009-03-03 15:00:00,3.81,3.97,3.75,3.82,1029629.45,855226.795,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090304,2009-03-04 15:00:00,3.72,4.09,3.72,3.99,1672291.56,1415380.793,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090305,2009-03-05 15:00:00,4.0,4.25,4.0,4.12,1653140.12,1466918.69,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090306,2009-03-06 15:00:00,4.23,4.26,4.1,4.14,1187579.61,1068344.307,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090310,2009-03-10 15:00:00,3.73,4.04,3.73,3.98,1150575.08,962669.01,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090311,2009-03-11 15:00:00,3.98,4.08,3.86,3.95,1012253.59,858079.951,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090312,2009-03-12 15:00:00,3.95,3.97,3.75,3.84,714859.45,591757.563,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090313,2009-03-13 15:00:00,3.88,3.92,3.77,3.79,571946.25,471954.777,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090316,2009-03-16 15:00:00,3.78,3.82,3.7,3.79,644008.41,521483.011,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090317,2009-03-17 15:00:00,3.75,4.01,3.73,3.95,1138744.99,954636.656,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090318,2009-03-18 15:00:00,3.94,4.11,3.89,4.0,1376659.59,1185496.618,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090319,2009-03-19 15:00:00,4.09,4.22,3.99,4.19,1774929.94,1576344.386,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090320,2009-03-20 15:00:00,4.34,4.61,4.34,4.61,2858940.79,2783526.564,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090323,2009-03-23 15:00:00,4.78,5.07,4.71,5.07,2763025.81,2911508.004,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090324,2009-03-24 15:00:00,5.02,5.06,4.8,4.83,2399070.38,2534263.105,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090325,2009-03-25 15:00:00,4.7,5.24,4.65,4.95,2816391.9,3024733.315,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090326,2009-03-26 15:00:00,4.94,5.28,4.75,5.26,2668471.08,2890410.055,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090327,2009-03-27 15:00:00,5.25,5.36,5.15,5.2,2166373.45,2444856.104,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090330,2009-03-30 15:00:00,5.09,5.24,4.92,5.1,1543066.7,1676320.592,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090331,2009-03-31 15:00:00,4.94,5.19,4.92,5.05,1234875.31,1345884.895,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090401,2009-04-01 15:00:00,5.05,5.26,5.05,5.1,1492314.25,1650939.563,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090402,2009-04-02 15:00:00,5.11,5.16,4.98,5.03,1207535.43,1312201.148,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090403,2009-04-03 15:00:00,4.92,4.96,4.78,4.81,1649184.65,1721853.529,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090407,2009-04-07 15:00:00,4.57,4.94,4.57,4.88,1236529.77,1273040.056,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090408,2009-04-08 15:00:00,4.83,4.94,4.64,4.71,849794.06,878368.803,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090409,2009-04-09 15:00:00,4.7,4.79,4.64,4.76,641807.42,650210.958,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090410,2009-04-10 15:00:00,4.77,5.1,4.73,5.01,1492290.69,1579616.568,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090413,2009-04-13 15:00:00,5.01,5.1,4.91,4.98,1376568.91,1476869.829,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090414,2009-04-14 15:00:00,5.02,5.11,4.92,4.99,1029418.38,1111067.161,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090415,2009-04-15 15:00:00,4.97,5.06,4.87,4.96,992753.73,1057898.01,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090416,2009-04-16 15:00:00,4.97,5.02,4.84,5.01,1255908.61,1330737.534,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090417,2009-04-17 15:00:00,4.98,4.98,4.74,4.77,1027129.87,1064941.301,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090420,2009-04-20 15:00:00,4.72,4.82,4.64,4.78,911111.29,931205.487,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090421,2009-04-21 15:00:00,4.83,4.97,4.78,4.84,973995.87,1019530.28,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090422,2009-04-22 15:00:00,4.81,4.81,4.51,4.55,1181878.65,1188306.12,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090423,2009-04-23 15:00:00,4.5,4.55,4.28,4.41,1159357.65,1093967.177,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090424,2009-04-24 15:00:00,4.41,4.64,4.25,4.47,1736398.06,1657358.725,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090427,2009-04-27 15:00:00,4.36,4.53,4.26,4.38,1576221.13,1502531.928,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090428,2009-04-28 15:00:00,4.26,4.28,3.95,4.06,1513731.11,1345890.825,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090429,2009-04-29 15:00:00,4.02,4.18,3.85,4.08,2208806.24,1903409.479,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090430,2009-04-30 15:00:00,4.09,4.1,3.99,4.04,1692111.46,1466976.77,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090504,2009-05-04 15:00:00,4.01,4.18,3.95,4.12,6069573.07,5341835.613,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090505,2009-05-05 15:00:00,4.18,4.22,4.1,4.17,6592505.06,5882887.68,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090506,2009-05-06 15:00:00,4.13,4.16,4.09,4.13,3185208.3,2824342.115,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090507,2009-05-07 15:00:00,4.16,4.25,4.11,4.15,3530519.61,3174539.325,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090508,2009-05-08 15:00:00,4.13,4.13,3.99,4.06,2534659.57,2204260.816,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090511,2009-05-11 15:00:00,4.06,4.08,3.88,3.88,2416102.71,2057701.149,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090512,2009-05-12 15:00:00,3.85,3.97,3.78,3.96,1867751.64,1562159.864,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090513,2009-05-13 15:00:00,3.98,4.11,3.98,4.09,3220479.26,2814910.419,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090514,2009-05-14 15:00:00,4.05,4.16,4.01,4.09,2109063.69,1861311.778,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090518,2009-05-18 15:00:00,4.1,4.1,3.95,4.06,1241770.14,1074409.003,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090519,2009-05-19 15:00:00,4.04,4.1,3.99,4.08,2346041.16,2046418.053,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090520,2009-05-20 15:00:00,4.09,4.19,4.06,4.12,3775397.0,3369622.627,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090521,2009-05-21 15:00:00,4.13,4.25,4.08,4.25,4939569.18,4452731.035,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090522,2009-05-22 15:00:00,4.3,4.31,4.09,4.11,2839497.73,2559738.324,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090525,2009-05-25 15:00:00,4.03,4.1,3.94,4.03,1872734.43,1623265.012,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090526,2009-05-26 15:00:00,4.03,4.08,3.98,3.99,1743387.24,1507567.324,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090527,2009-05-27 15:00:00,3.99,4.03,3.93,3.98,1673147.47,1431938.633,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090601,2009-06-01 15:00:00,4.05,4.38,4.05,4.38,5734839.3,5319682.938,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090602,2009-06-02 15:00:00,4.51,4.75,4.51,4.61,5880554.99,5871327.308,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090603,2009-06-03 15:00:00,4.7,4.84,4.6,4.8,4070946.79,4083300.08,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090604,2009-06-04 15:00:00,4.7,4.77,4.6,4.69,3947834.69,3938713.487,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090605,2009-06-05 15:00:00,4.79,4.93,4.74,4.77,5393214.37,5565904.415,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090608,2009-06-08 15:00:00,4.62,4.73,4.51,4.6,3505792.9,3450334.342,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090609,2009-06-09 15:00:00,4.6,4.63,4.42,4.56,2188764.39,2099576.64,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090610,2009-06-10 15:00:00,4.61,4.64,4.52,4.6,1887702.49,1842068.422,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090611,2009-06-11 15:00:00,4.56,4.58,4.47,4.48,1503639.37,1446319.658,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090612,2009-06-12 15:00:00,4.48,4.54,4.32,4.38,1566205.63,1474603.678,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090615,2009-06-15 15:00:00,4.29,4.33,4.21,4.31,2141101.57,1943504.181,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090616,2009-06-16 15:00:00,4.24,4.48,4.23,4.43,2249978.86,2104623.299,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090617,2009-06-17 15:00:00,4.39,4.55,4.3,4.44,2873884.31,2730659.437,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090618,2009-06-18 15:00:00,4.46,4.48,4.38,4.43,2131776.66,2000908.263,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090619,2009-06-19 15:00:00,4.41,4.41,4.33,4.38,1378319.52,1281672.443,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090622,2009-06-22 15:00:00,4.41,4.49,4.4,4.46,2210737.43,2098590.256,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090623,2009-06-23 15:00:00,4.37,4.45,4.34,4.4,1654363.2,1543879.202,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090624,2009-06-24 15:00:00,4.4,4.73,4.4,4.71,5168694.01,5078698.541,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090625,2009-06-25 15:00:00,4.75,4.75,4.58,4.68,3948889.32,3913801.614,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090626,2009-06-26 15:00:00,4.7,4.73,4.61,4.67,2367001.76,2349576.726,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090629,2009-06-29 15:00:00,4.67,4.72,4.55,4.67,2725536.93,2706891.567,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090630,2009-06-30 15:00:00,4.67,4.92,4.6,4.79,4389797.62,4459852.315,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090701,2009-07-01 15:00:00,4.7,4.79,4.67,4.72,3005011.21,3021076.05,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090702,2009-07-02 15:00:00,4.77,5.19,4.76,5.07,6650379.04,7069155.072,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090703,2009-07-03 15:00:00,4.93,5.04,4.93,5.0,3368741.98,3570802.149,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090706,2009-07-06 15:00:00,5.01,5.04,4.85,5.0,3075386.35,3245941.171,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090707,2009-07-07 15:00:00,4.94,5.18,4.89,5.06,4109208.24,4423815.94,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090708,2009-07-08 15:00:00,4.98,5.2,4.96,5.11,3902606.43,4246571.857,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090709,2009-07-09 15:00:00,5.07,5.2,5.01,5.19,4031727.68,4413535.188,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090710,2009-07-10 15:00:00,5.25,5.62,5.19,5.21,6787249.29,7752918.809,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090713,2009-07-13 15:00:00,5.02,5.08,4.93,4.94,4675749.0,4951822.155,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090714,2009-07-14 15:00:00,4.96,5.01,4.89,4.98,2350628.12,2480534.05,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090715,2009-07-15 15:00:00,5.0,5.06,4.93,5.06,3643948.33,3869249.109,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090716,2009-07-16 15:00:00,5.13,5.2,5.01,5.01,3259136.83,3548377.611,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090717,2009-07-17 15:00:00,4.97,5.11,4.95,5.08,2613426.89,2798991.104,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090720,2009-07-20 15:00:00,5.15,5.43,5.1,5.41,5238464.47,5894104.569,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090721,2009-07-21 15:00:00,5.47,5.55,5.22,5.27,3740293.76,4272419.758,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090722,2009-07-22 15:00:00,5.23,5.38,5.18,5.3,2541175.85,2875147.584,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090723,2009-07-23 15:00:00,5.32,5.49,5.28,5.34,2253493.72,2576461.312,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090724,2009-07-24 15:00:00,5.33,5.38,5.08,5.25,3155615.42,3517829.948,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090727,2009-07-27 15:00:00,5.28,5.77,5.16,5.63,7454096.48,8684200.402,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090728,2009-07-28 15:00:00,5.58,5.71,5.47,5.57,4617215.34,5495027.38,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090729,2009-07-29 15:00:00,5.44,5.52,5.01,5.1,4044248.64,4550560.527,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090730,2009-07-30 15:00:00,5.07,5.16,4.8,5.04,2840137.09,3013625.45,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090731,2009-07-31 15:00:00,5.08,5.25,5.02,5.22,2574572.1,2816521.321,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090803,2009-08-03 15:00:00,5.33,5.38,5.24,5.27,2712821.0,3061539.218,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090804,2009-08-04 15:00:00,5.3,5.38,5.18,5.3,2395909.42,2690269.503,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090805,2009-08-05 15:00:00,5.35,5.46,5.25,5.34,2590481.21,2957655.579,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090806,2009-08-06 15:00:00,5.19,5.24,5.01,5.12,2177917.61,2380900.863,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090807,2009-08-07 15:00:00,5.09,5.12,4.86,4.9,2296290.05,2436804.167,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090810,2009-08-10 15:00:00,4.95,4.98,4.79,4.88,1569358.63,1630776.44,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090811,2009-08-11 15:00:00,4.88,4.9,4.78,4.89,1079960.27,1114097.529,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090812,2009-08-12 15:00:00,4.88,4.89,4.63,4.65,1506598.78,1521592.095,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090813,2009-08-13 15:00:00,4.65,4.77,4.51,4.74,1551926.98,1538187.266,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090814,2009-08-14 15:00:00,4.76,4.76,4.55,4.56,1313042.15,1296633.104,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090817,2009-08-17 15:00:00,4.42,4.42,4.11,4.11,2113175.2,1906241.772,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090818,2009-08-18 15:00:00,4.04,4.32,3.98,4.24,1678038.3,1474304.861,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090819,2009-08-19 15:00:00,4.22,4.23,3.88,3.93,1653932.08,1425219.239,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090820,2009-08-20 15:00:00,3.97,4.09,3.9,4.06,1619597.82,1384225.08,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090821,2009-08-21 15:00:00,4.02,4.23,3.97,4.18,1688780.14,1472190.775,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090824,2009-08-24 15:00:00,4.26,4.29,4.18,4.25,1676616.1,1518203.146,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090825,2009-08-25 15:00:00,4.18,4.18,3.94,4.06,1387785.93,1200436.542,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090826,2009-08-26 15:00:00,4.04,4.16,3.99,4.12,956847.2,838011.666,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090827,2009-08-27 15:00:00,4.08,4.17,4.04,4.12,929901.07,814764.812,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090828,2009-08-28 15:00:00,4.14,4.3,4.12,4.17,1826902.35,1638239.554,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090831,2009-08-31 15:00:00,4.18,4.22,3.85,3.87,1684590.73,1456807.255,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090901,2009-09-01 15:00:00,3.81,3.89,3.67,3.81,1054228.24,850156.309,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090902,2009-09-02 15:00:00,3.79,3.83,3.71,3.78,1155102.33,927887.79,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090903,2009-09-03 15:00:00,3.96,4.15,3.96,4.13,2430203.02,2108576.548,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090904,2009-09-04 15:00:00,4.25,4.4,4.23,4.23,2982298.79,2732500.57,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090907,2009-09-07 15:00:00,4.28,4.41,4.2,4.34,2478436.05,2273244.041,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090908,2009-09-08 15:00:00,4.34,4.54,4.23,4.51,3219521.35,3005976.323,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090909,2009-09-09 15:00:00,4.54,4.64,4.44,4.51,3172504.47,3069284.135,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090910,2009-09-10 15:00:00,4.4,4.49,4.35,4.39,1373168.3,1292187.492,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090911,2009-09-11 15:00:00,4.37,4.59,4.35,4.46,1800708.78,1720718.544,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090914,2009-09-14 15:00:00,4.51,4.53,4.41,4.48,1985477.66,1892267.308,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090915,2009-09-15 15:00:00,4.48,4.56,4.39,4.5,2180226.3,2078713.478,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090916,2009-09-16 15:00:00,4.57,4.86,4.47,4.74,4029912.95,3989058.359,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090917,2009-09-17 15:00:00,4.76,4.83,4.69,4.76,2978114.08,3007880.477,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090918,2009-09-18 15:00:00,4.7,4.71,4.46,4.52,2160920.63,2120053.957,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090921,2009-09-21 15:00:00,4.38,4.44,4.3,4.44,1445976.2,1344009.935,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090922,2009-09-22 15:00:00,4.4,4.6,4.35,4.43,1349544.88,1283900.795,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090923,2009-09-23 15:00:00,4.49,4.5,4.23,4.27,1185735.76,1102999.691,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090924,2009-09-24 15:00:00,4.22,4.25,4.04,4.19,1103174.02,977503.758,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090925,2009-09-25 15:00:00,4.04,4.12,4.0,4.07,938352.23,813068.045,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090928,2009-09-28 15:00:00,4.07,4.12,3.87,3.91,752327.86,643216.865,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090929,2009-09-29 15:00:00,3.87,3.96,3.82,3.89,744169.07,616326.704,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090930,2009-09-30 15:00:00,3.93,4.07,3.92,3.99,763807.35,648647.898,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20091009,2009-10-09 15:00:00,4.39,4.39,4.39,4.39,457246.48,427068.212,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20091012,2009-10-12 15:00:00,4.6,4.6,4.39,4.43,2375797.37,2267711.481,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20091013,2009-10-13 15:00:00,4.43,4.5,4.4,4.5,1188573.74,1127174.071,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20091014,2009-10-14 15:00:00,4.57,4.6,4.47,4.49,1420037.87,1371599.43,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20091015,2009-10-15 15:00:00,4.49,4.53,4.39,4.42,1058226.58,1002273.777,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20091016,2009-10-16 15:00:00,4.39,4.46,4.36,4.42,1034840.16,971466.69,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20091019,2009-10-19 15:00:00,4.42,4.53,4.34,4.51,1415731.95,1345681.854,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20091020,2009-10-20 15:00:00,4.57,4.69,4.49,4.65,2513708.38,2458637.315,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20091021,2009-10-21 15:00:00,4.57,4.64,4.55,4.56,1409463.02,1376083.995,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20091022,2009-10-22 15:00:00,4.58,4.66,4.55,4.58,1137755.85,1115268.841,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20091023,2009-10-23 15:00:00,4.58,4.65,4.56,4.61,1469724.42,1444511.921,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20091026,2009-10-26 15:00:00,4.57,4.6,4.52,4.56,998363.7,968568.522,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20091027,2009-10-27 15:00:00,4.46,4.47,4.35,4.36,1576340.54,1480102.66,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20091028,2009-10-28 15:00:00,4.32,4.38,4.23,4.35,1198464.77,1100049.631,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20091029,2009-10-29 15:00:00,4.27,4.27,4.21,4.22,1036709.81,934401.127,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20091030,2009-10-30 15:00:00,4.31,4.36,4.26,4.27,817177.57,747965.298,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20091102,2009-11-02 15:00:00,4.18,4.33,4.14,4.33,992850.02,898827.437,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20091103,2009-11-03 15:00:00,4.41,4.46,4.37,4.39,1212089.62,1137938.644,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20091104,2009-11-04 15:00:00,4.51,4.57,4.42,4.46,1526006.1,1457901.233,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20091106,2009-11-06 15:00:00,4.49,4.53,4.44,4.5,1605588.7,1534894.722,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20091109,2009-11-09 15:00:00,4.54,4.73,4.48,4.65,3170243.78,3117463.616,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20091110,2009-11-10 15:00:00,4.7,4.7,4.57,4.58,1966676.08,1931447.627,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20091111,2009-11-11 15:00:00,4.59,4.65,4.54,4.56,1111924.71,1084666.242,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20091112,2009-11-12 15:00:00,4.62,4.65,4.54,4.57,1071554.54,1046737.901,qfq,tushare,2026-02-28 19:54:27
