ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601857.SH,1d,20080812,2008-08-12 15:00:00,13.35,13.5,13.21,13.41,130651.67,180941.994,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080813,2008-08-13 15:00:00,13.41,13.41,12.75,13.3,147313.67,199302.813,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080814,2008-08-14 15:00:00,13.23,13.23,12.95,13.16,116543.24,157841.13,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080815,2008-08-15 15:00:00,13.16,13.58,13.06,13.42,120088.23,165732.038,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080818,2008-08-18 15:00:00,13.35,13.41,12.87,12.88,127950.03,172355.745,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080819,2008-08-19 15:00:00,12.88,13.06,12.78,12.96,102131.38,136282.888,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080820,2008-08-20 15:00:00,12.97,13.79,12.81,13.77,288503.13,402637.308,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080821,2008-08-21 15:00:00,13.54,13.62,13.24,13.25,145622.59,201878.59,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080822,2008-08-22 15:00:00,13.17,13.18,12.92,13.05,95175.97,128334.933,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080825,2008-08-25 15:00:00,13.06,13.39,12.98,13.17,95813.16,130732.824,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080826,2008-08-26 15:00:00,13.06,13.16,12.82,12.93,121098.54,161860.441,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080827,2008-08-27 15:00:00,12.92,13.03,12.56,12.63,150256.87,197632.409,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080828,2008-08-28 15:00:00,12.63,12.85,12.41,12.55,128678.47,167568.961,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080829,2008-08-29 15:00:00,12.6,12.77,12.5,12.68,130424.38,170475.902,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080901,2008-09-01 15:00:00,12.67,12.67,12.29,12.31,134514.22,172228.417,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080902,2008-09-02 15:00:00,12.33,12.38,12.04,12.1,116681.16,146901.429,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080903,2008-09-03 15:00:00,12.09,12.28,11.87,12.09,164559.37,205429.346,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080904,2008-09-04 15:00:00,12.12,12.15,12.0,12.05,65274.0,81433.295,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080905,2008-09-05 15:00:00,11.85,11.85,11.53,11.55,205934.24,247759.404,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080908,2008-09-08 15:00:00,11.61,11.67,10.96,10.99,220453.33,256366.38,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080909,2008-09-09 15:00:00,10.98,11.07,10.62,10.81,159518.44,178157.894,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080910,2008-09-10 15:00:00,10.74,10.91,10.52,10.72,204829.79,226806.382,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080911,2008-09-11 15:00:00,10.72,10.72,10.25,10.36,171122.92,185072.568,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080912,2008-09-12 15:00:00,10.34,10.45,10.26,10.36,147506.02,157853.66,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080916,2008-09-16 15:00:00,10.35,10.35,9.86,9.94,255541.73,264051.575,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080917,2008-09-17 15:00:00,9.97,10.28,9.96,10.05,273831.29,286462.864,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080918,2008-09-18 15:00:00,9.83,10.2,9.43,9.84,438602.31,445707.317,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080919,2008-09-19 15:00:00,10.74,10.82,10.35,10.82,283418.41,310832.131,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080922,2008-09-22 15:00:00,11.84,11.9,11.49,11.9,1701950.64,2057460.123,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080923,2008-09-23 15:00:00,12.46,12.68,12.12,12.36,1566542.72,1986716.004,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080924,2008-09-24 15:00:00,11.86,12.47,11.74,12.34,583469.69,714888.719,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080925,2008-09-25 15:00:00,12.32,12.97,12.25,12.75,1373305.23,1767190.676,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080926,2008-09-26 15:00:00,12.64,12.76,12.45,12.58,487913.68,627044.311,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20081006,2008-10-06 15:00:00,12.52,12.52,11.89,11.94,395877.29,490483.457,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20081007,2008-10-07 15:00:00,11.66,11.97,11.3,11.92,357800.05,423910.599,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20081008,2008-10-08 15:00:00,11.61,11.91,11.43,11.89,487632.67,579595.853,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20081009,2008-10-09 15:00:00,11.93,12.05,11.64,11.9,343898.28,416861.021,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20081010,2008-10-10 15:00:00,11.56,11.96,11.45,11.92,531071.57,637122.104,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20081013,2008-10-13 15:00:00,11.75,11.89,11.33,11.86,421137.43,499638.483,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20081014,2008-10-14 15:00:00,12.05,12.15,11.62,11.66,362262.5,439393.3,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20081015,2008-10-15 15:00:00,11.55,11.76,11.25,11.73,523525.81,614825.445,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20081016,2008-10-16 15:00:00,11.27,11.71,11.18,11.66,830109.75,978280.036,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20081017,2008-10-17 15:00:00,11.64,11.91,11.56,11.89,507084.87,610639.99,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20081020,2008-10-20 15:00:00,11.76,11.76,11.37,11.66,383524.6,451233.963,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20081022,2008-10-22 15:00:00,11.44,11.45,10.98,10.99,337704.7,387144.291,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20081023,2008-10-23 15:00:00,10.68,10.68,10.36,10.45,274104.84,293260.064,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20081024,2008-10-24 15:00:00,10.53,10.67,10.39,10.42,200372.97,215185.822,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20081027,2008-10-27 15:00:00,10.28,10.31,9.71,9.75,267431.73,270982.044,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20081028,2008-10-28 15:00:00,9.6,10.11,9.51,9.96,258975.03,260609.161,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20081029,2008-10-29 15:00:00,10.04,10.26,9.91,10.06,245449.07,252690.431,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20081030,2008-10-30 15:00:00,10.15,10.59,10.06,10.41,337464.11,357348.895,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20081031,2008-10-31 15:00:00,10.41,10.54,10.17,10.19,172090.53,181439.467,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20081103,2008-11-03 15:00:00,10.16,10.28,9.95,10.08,152532.31,157674.645,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20081104,2008-11-04 15:00:00,10.04,10.21,10.01,10.14,110536.23,114230.14,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20081105,2008-11-05 15:00:00,10.17,10.48,10.17,10.42,218409.55,231573.37,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20081106,2008-11-06 15:00:00,10.27,10.27,9.99,10.12,123475.4,127454.695,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20081107,2008-11-07 15:00:00,9.99,10.42,9.91,10.3,160771.75,168381.268,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20081110,2008-11-10 15:00:00,10.45,11.06,10.45,10.99,322717.38,356176.716,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20081111,2008-11-11 15:00:00,11.07,11.07,10.76,10.77,232787.93,258839.143,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20081112,2008-11-12 15:00:00,10.68,10.83,10.59,10.74,118698.5,129625.415,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20081113,2008-11-13 15:00:00,10.68,11.06,10.51,11.04,339542.23,376100.566,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20081114,2008-11-14 15:00:00,11.07,11.35,10.95,11.29,416130.92,473205.45,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20081117,2008-11-17 15:00:00,11.29,11.39,11.12,11.38,330084.08,379800.427,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20081118,2008-11-18 15:00:00,11.38,11.8,10.81,10.86,537670.06,622082.491,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20081119,2008-11-19 15:00:00,10.78,11.75,10.78,11.67,643087.67,748339.972,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20081120,2008-11-20 15:00:00,11.48,11.76,11.27,11.37,524592.02,614482.951,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20081121,2008-11-21 15:00:00,11.25,11.5,10.98,11.31,318936.9,366365.873,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20081124,2008-11-24 15:00:00,11.32,11.42,10.98,11.02,181282.64,206126.299,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20081125,2008-11-25 15:00:00,11.18,11.27,10.84,10.93,132333.61,148751.498,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20081126,2008-11-26 15:00:00,11.07,11.15,10.9,10.98,123603.23,139044.353,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20081127,2008-11-27 15:00:00,11.54,11.72,11.13,11.15,291220.88,338519.701,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20081128,2008-11-28 15:00:00,11.07,11.14,10.9,10.92,154681.16,173772.973,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20081201,2008-12-01 15:00:00,10.91,11.03,10.83,10.95,143640.66,159945.158,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20081202,2008-12-02 15:00:00,10.86,10.96,10.78,10.9,160775.44,178068.538,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20081203,2008-12-03 15:00:00,10.92,11.17,10.9,11.17,353803.77,398822.459,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20081204,2008-12-04 15:00:00,11.31,11.62,11.19,11.38,614512.41,716161.819,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20081205,2008-12-05 15:00:00,11.28,11.39,11.13,11.34,350463.54,403053.872,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20081208,2008-12-08 15:00:00,11.64,11.77,11.44,11.61,475614.71,561209.367,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20081209,2008-12-09 15:00:00,11.7,11.71,11.37,11.38,433895.84,510873.292,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20081210,2008-12-10 15:00:00,11.27,11.4,11.05,11.36,442312.61,507112.282,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20081211,2008-12-11 15:00:00,11.36,11.48,11.15,11.19,329572.29,381080.557,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20081212,2008-12-12 15:00:00,11.13,11.22,10.85,10.93,331564.18,373524.233,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20081215,2008-12-15 15:00:00,10.95,11.04,10.78,10.89,239179.04,265772.992,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20081216,2008-12-16 15:00:00,10.83,10.91,10.53,10.88,232128.85,252699.034,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20081217,2008-12-17 15:00:00,10.93,10.95,10.78,10.78,238133.95,263619.453,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20081218,2008-12-18 15:00:00,10.86,10.91,10.68,10.89,212122.39,233697.623,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20081219,2008-12-19 15:00:00,10.84,10.96,10.65,10.86,392596.96,433445.261,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20081222,2008-12-22 15:00:00,10.86,10.87,10.55,10.7,278399.21,303049.369,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20081223,2008-12-23 15:00:00,10.7,10.73,10.19,10.24,310053.57,329248.38,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20081224,2008-12-24 15:00:00,10.12,10.17,9.96,10.01,257315.57,263612.737,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20081225,2008-12-25 15:00:00,10.01,10.09,9.86,9.94,187403.5,190338.87,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20081226,2008-12-26 15:00:00,9.94,10.02,9.9,9.98,149189.18,151513.221,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20081229,2008-12-29 15:00:00,9.98,10.01,9.81,9.97,161696.54,163208.652,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20081230,2008-12-30 15:00:00,10.01,10.06,9.9,9.97,183389.47,186825.683,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20081231,2008-12-31 15:00:00,9.98,10.0,9.8,9.97,158707.95,160374.457,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20090105,2009-01-05 15:00:00,10.06,10.19,10.02,10.17,252458.33,260499.964,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20090106,2009-01-06 15:00:00,10.17,10.41,10.1,10.38,288996.98,303208.879,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20090107,2009-01-07 15:00:00,10.41,10.44,10.17,10.28,263623.67,277114.176,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20090108,2009-01-08 15:00:00,10.08,10.15,9.88,9.97,199250.81,203177.057,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20090109,2009-01-09 15:00:00,9.95,10.03,9.92,10.0,150179.13,152989.472,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20090112,2009-01-12 15:00:00,9.93,10.0,9.79,9.88,259496.66,261697.688,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20090113,2009-01-13 15:00:00,9.87,9.88,9.79,9.82,198081.97,198508.827,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20090114,2009-01-14 15:00:00,9.83,10.04,9.81,10.03,203202.35,205564.066,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20090115,2009-01-15 15:00:00,9.98,10.06,9.84,9.93,291665.76,295557.007,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20090116,2009-01-16 15:00:00,9.96,10.23,9.95,10.11,436130.11,450154.926,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20090119,2009-01-19 15:00:00,10.14,10.48,10.14,10.36,557923.99,589376.971,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20090120,2009-01-20 15:00:00,10.3,10.38,10.14,10.32,224539.87,234961.378,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20090121,2009-01-21 15:00:00,10.22,10.34,10.17,10.29,203184.29,212389.735,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20090122,2009-01-22 15:00:00,10.33,10.37,10.21,10.29,214500.42,224895.522,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20090123,2009-01-23 15:00:00,10.27,10.28,10.13,10.16,270690.24,281067.919,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20090202,2009-02-02 15:00:00,10.22,10.24,10.02,10.14,202670.54,209385.603,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20090203,2009-02-03 15:00:00,10.14,10.37,10.07,10.36,398780.66,416629.703,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20090204,2009-02-04 15:00:00,10.39,10.61,10.37,10.53,526735.89,563243.95,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20090205,2009-02-05 15:00:00,10.55,10.72,10.41,10.47,580477.35,626664.339,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20090206,2009-02-06 15:00:00,10.47,10.97,10.46,10.96,833613.19,918147.737,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20090209,2009-02-09 15:00:00,11.12,11.27,11.0,11.09,988186.44,1122958.013,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20090210,2009-02-10 15:00:00,11.12,11.65,10.97,11.63,1160301.52,1338101.188,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20090211,2009-02-11 15:00:00,11.46,11.76,11.27,11.38,1106149.36,1303281.4,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20090212,2009-02-12 15:00:00,11.39,11.51,11.08,11.24,670991.55,773801.442,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20090213,2009-02-13 15:00:00,11.17,11.51,11.15,11.5,748409.57,868786.239,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20090216,2009-02-16 15:00:00,11.55,11.93,11.55,11.92,1105289.17,1329210.037,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20090217,2009-02-17 15:00:00,11.93,12.2,11.57,11.58,906681.61,1096934.366,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20090218,2009-02-18 15:00:00,11.42,11.44,10.99,11.01,746235.72,853972.82,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20090219,2009-02-19 15:00:00,11.03,11.19,10.88,11.11,498865.37,562304.58,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20090220,2009-02-20 15:00:00,11.25,11.31,10.97,11.15,536702.62,608037.661,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20090223,2009-02-23 15:00:00,11.1,11.27,10.84,11.2,699011.55,787940.102,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20090224,2009-02-24 15:00:00,11.06,11.11,10.69,10.74,730674.24,812813.062,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20090225,2009-02-25 15:00:00,10.81,10.88,10.52,10.74,443922.65,484726.831,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20090226,2009-02-26 15:00:00,10.74,11.03,10.47,10.57,639030.5,705141.341,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20090227,2009-02-27 15:00:00,10.55,10.68,10.34,10.57,525259.92,564556.022,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20090302,2009-03-02 15:00:00,10.47,10.59,10.38,10.5,292794.32,312840.805,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20090303,2009-03-03 15:00:00,10.36,10.45,10.28,10.35,257796.55,272143.854,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20090304,2009-03-04 15:00:00,10.39,10.84,10.37,10.8,525459.87,570305.913,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20090305,2009-03-05 15:00:00,10.89,10.95,10.65,10.82,664944.88,734166.153,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20090306,2009-03-06 15:00:00,10.67,10.75,10.55,10.61,349164.13,379536.172,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20090309,2009-03-09 15:00:00,10.68,10.78,10.37,10.38,359619.2,386785.811,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20090310,2009-03-10 15:00:00,10.35,10.58,10.28,10.57,287903.3,307439.209,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20090311,2009-03-11 15:00:00,10.74,10.75,10.46,10.47,251176.84,271458.314,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20090312,2009-03-12 15:00:00,10.43,10.44,10.29,10.41,298393.16,314773.016,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20090313,2009-03-13 15:00:00,10.47,10.51,10.37,10.4,230062.48,245113.21,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20090316,2009-03-16 15:00:00,10.4,10.49,10.39,10.45,190382.0,202873.908,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20090317,2009-03-17 15:00:00,10.46,10.72,10.46,10.68,389995.21,421806.868,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20090318,2009-03-18 15:00:00,10.73,10.91,10.68,10.69,536817.75,591502.514,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20090319,2009-03-19 15:00:00,10.7,10.87,10.68,10.82,437471.13,481662.494,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20090320,2009-03-20 15:00:00,10.9,11.45,10.89,11.34,1617760.54,1860187.382,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20090323,2009-03-23 15:00:00,11.4,11.44,11.27,11.43,828120.63,960774.924,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20090324,2009-03-24 15:00:00,11.61,11.83,11.48,11.53,1018795.49,1212684.336,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20090325,2009-03-25 15:00:00,11.64,11.79,11.33,11.34,809067.25,957231.694,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20090326,2009-03-26 15:00:00,11.27,11.44,11.08,11.44,585114.53,673805.022,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20090327,2009-03-27 15:00:00,11.53,11.66,11.44,11.49,747757.02,881258.829,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20090330,2009-03-30 15:00:00,11.48,11.48,11.2,11.26,447764.83,517128.641,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20090331,2009-03-31 15:00:00,11.08,11.24,10.95,11.18,406617.07,459935.661,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20090401,2009-04-01 15:00:00,11.2,11.39,11.17,11.32,433463.41,499472.974,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20090402,2009-04-02 15:00:00,11.35,11.48,11.31,11.34,531872.15,618262.79,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20090403,2009-04-03 15:00:00,11.49,11.61,11.3,11.35,704677.18,823845.287,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20090407,2009-04-07 15:00:00,11.36,11.49,11.32,11.43,352767.08,410563.812,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20090408,2009-04-08 15:00:00,11.42,11.42,10.97,10.99,501649.45,571901.015,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20090409,2009-04-09 15:00:00,10.99,11.08,10.92,11.06,317169.75,356203.021,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20090410,2009-04-10 15:00:00,11.15,11.33,11.08,11.25,438661.23,500702.744,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20090413,2009-04-13 15:00:00,11.35,11.75,11.28,11.7,1172294.48,1391713.086,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20090414,2009-04-14 15:00:00,11.7,11.71,11.5,11.65,655826.56,777538.329,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20090415,2009-04-15 15:00:00,11.57,11.76,11.5,11.65,577174.96,683949.638,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20090416,2009-04-16 15:00:00,11.74,11.78,11.46,11.57,550884.08,652066.104,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20090417,2009-04-17 15:00:00,11.51,11.62,11.37,11.44,476015.3,557549.323,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20090420,2009-04-20 15:00:00,11.44,11.71,11.41,11.69,575992.15,683126.2,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20090421,2009-04-21 15:00:00,11.54,11.71,11.46,11.59,540387.72,639040.976,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20090422,2009-04-22 15:00:00,11.67,11.93,11.45,11.47,1136821.31,1358899.732,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20090423,2009-04-23 15:00:00,11.37,11.44,11.23,11.36,495902.04,572983.385,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20090424,2009-04-24 15:00:00,11.46,11.5,11.3,11.35,331458.97,385338.849,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20090427,2009-04-27 15:00:00,11.35,11.61,11.31,11.48,562994.13,657459.423,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20090428,2009-04-28 15:00:00,11.31,11.35,11.12,11.23,422071.57,483800.147,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20090429,2009-04-29 15:00:00,11.2,11.43,11.16,11.37,395067.5,455057.799,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20090430,2009-04-30 15:00:00,11.42,11.44,11.26,11.34,341464.25,395176.715,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20090504,2009-05-04 15:00:00,11.39,11.71,11.38,11.7,697984.94,827306.884,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20090505,2009-05-05 15:00:00,11.81,11.92,11.68,11.71,783546.42,942188.822,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20090506,2009-05-06 15:00:00,11.71,11.74,11.61,11.71,541373.14,644959.628,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20090507,2009-05-07 15:00:00,11.87,11.93,11.75,11.84,896211.25,1083218.37,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20090508,2009-05-08 15:00:00,11.84,12.2,11.77,12.16,1137673.28,1399259.93,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20090511,2009-05-11 15:00:00,12.4,12.73,12.25,12.28,1575050.68,2005691.818,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20090513,2009-05-13 15:00:00,12.54,13.13,12.43,13.02,1466211.55,1909032.317,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20090514,2009-05-14 15:00:00,12.84,12.94,12.65,12.85,1065577.45,1394090.397,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20090515,2009-05-15 15:00:00,12.9,12.97,12.75,12.9,528318.89,693347.289,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20090518,2009-05-18 15:00:00,12.8,12.8,12.48,12.71,604386.75,778573.555,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20090519,2009-05-19 15:00:00,12.94,13.07,12.79,12.89,563042.88,741899.394,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20090520,2009-05-20 15:00:00,12.91,13.08,12.77,12.81,432435.73,569462.167,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20090521,2009-05-21 15:00:00,12.79,13.19,12.75,12.9,832762.53,1103582.466,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20090522,2009-05-22 15:00:00,12.78,12.94,12.44,12.6,685084.42,884430.282,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20090525,2009-05-25 15:00:00,12.54,12.98,12.3,12.84,769311.28,997824.698,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20090526,2009-05-26 15:00:00,12.91,12.93,12.73,12.83,393732.26,515778.664,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20090527,2009-05-27 15:00:00,12.93,13.4,12.87,13.38,1185005.26,1601187.569,qfq,tushare,2026-02-28 20:13:53
