ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000975.SZ,1d,20010320,2001-03-20 15:00:00,8.92,9.01,8.9,8.92,1962.0,2827.107,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010321,2001-03-21 15:00:00,8.93,8.97,8.91,8.96,2068.0,2977.358,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010322,2001-03-22 15:00:00,9.01,9.01,8.93,8.97,2972.05,4283.3019,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010323,2001-03-23 15:00:00,8.97,9.08,8.94,8.94,3934.0,5701.6965,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010326,2001-03-26 15:00:00,8.92,9.07,8.92,9.04,2451.24,3552.4195,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010327,2001-03-27 15:00:00,9.07,9.1,9.01,9.05,2164.64,3153.6416,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010328,2001-03-28 15:00:00,9.05,9.1,9.02,9.06,2738.5,3996.2585,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010329,2001-03-29 15:00:00,9.1,9.1,8.98,9.01,2604.8,3784.282,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010330,2001-03-30 15:00:00,9.01,9.29,8.7,9.2,9035.0,13227.7345,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010402,2001-04-02 15:00:00,9.19,9.29,9.19,9.25,6102.52,9091.2587,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010403,2001-04-03 15:00:00,9.25,9.27,9.1,9.17,3209.0,4747.347,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010404,2001-04-04 15:00:00,9.19,9.22,9.01,9.02,4002.7,5881.7792,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010405,2001-04-05 15:00:00,8.99,9.16,8.95,9.16,2944.85,4297.2769,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010406,2001-04-06 15:00:00,9.16,9.19,8.84,9.12,3033.0,4446.2204,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010409,2001-04-09 15:00:00,9.31,9.31,9.06,9.21,3868.0,5744.4856,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010410,2001-04-10 15:00:00,9.21,9.25,9.16,9.2,2066.25,3059.3847,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010411,2001-04-11 15:00:00,9.19,9.25,8.88,9.22,4141.21,6134.2247,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010413,2001-04-13 15:00:00,9.22,9.25,9.1,9.17,4000.0,5912.637,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010416,2001-04-16 15:00:00,9.19,9.32,9.19,9.32,9920.85,14810.2457,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010417,2001-04-17 15:00:00,9.34,9.49,9.32,9.39,14039.72,21279.3991,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010418,2001-04-18 15:00:00,9.44,9.44,9.29,9.32,6974.4,10507.2641,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010419,2001-04-19 15:00:00,9.33,9.38,9.2,9.31,4763.45,7123.6293,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010420,2001-04-20 15:00:00,9.3,9.32,9.19,9.2,4934.6,7350.8285,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010423,2001-04-23 15:00:00,9.19,9.19,9.02,9.09,4517.49,6614.3738,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010424,2001-04-24 15:00:00,9.08,9.16,9.08,9.14,2107.0,3099.0,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010425,2001-04-25 15:00:00,9.14,9.32,9.07,9.12,4696.2,6934.9436,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010426,2001-04-26 15:00:00,9.07,9.1,9.01,9.01,3867.49,5630.6426,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010427,2001-04-27 15:00:00,9.01,9.16,9.01,9.11,3594.91,5266.5242,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010430,2001-04-30 15:00:00,9.07,9.13,9.04,9.08,1678.0,2455.0,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010508,2001-05-08 15:00:00,9.1,9.3,9.1,9.24,3340.29,4968.3725,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010509,2001-05-09 15:00:00,9.25,9.27,9.2,9.22,1795.0,2664.332,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010510,2001-05-10 15:00:00,9.19,9.26,9.13,9.24,2245.0,3336.0,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010511,2001-05-11 15:00:00,9.24,9.32,9.19,9.32,4878.3,7298.2676,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010514,2001-05-14 15:00:00,9.4,9.43,9.32,9.37,7413.3,11192.936,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010515,2001-05-15 15:00:00,9.38,9.41,9.32,9.37,6341.32,9554.2289,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010516,2001-05-16 15:00:00,9.39,9.6,9.35,9.51,18803.21,28736.5472,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010517,2001-05-17 15:00:00,9.55,9.61,9.51,9.54,9597.74,14663.0953,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010518,2001-05-18 15:00:00,9.53,9.57,9.51,9.54,7914.11,12068.7784,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010521,2001-05-21 15:00:00,9.56,9.81,9.56,9.78,16836.69,26208.8102,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010522,2001-05-22 15:00:00,9.78,9.83,9.69,9.76,9689.75,15112.7368,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010523,2001-05-23 15:00:00,9.76,9.77,9.44,9.63,10852.0,16691.2912,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010524,2001-05-24 15:00:00,9.63,9.71,9.61,9.67,6329.29,9784.0978,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010525,2001-05-25 15:00:00,9.66,9.69,9.51,9.54,5936.8,9100.8916,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010528,2001-05-28 15:00:00,9.48,9.6,9.48,9.52,4852.08,7400.311,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010529,2001-05-29 15:00:00,9.51,9.64,9.51,9.59,4163.98,6379.8271,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010530,2001-05-30 15:00:00,9.62,9.93,9.62,9.84,12276.13,19241.152,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010531,2001-05-31 15:00:00,9.88,9.93,9.85,9.9,12131.11,19177.4861,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010601,2001-06-01 15:00:00,9.9,9.98,9.82,9.84,7146.4,11314.4358,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010604,2001-06-04 15:00:00,9.93,10.61,9.84,10.45,51131.24,84843.6418,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010605,2001-06-05 15:00:00,10.51,11.49,10.48,11.49,139314.27,249071.2153,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010606,2001-06-06 15:00:00,11.57,12.64,11.56,12.27,114856.95,225569.8697,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010607,2001-06-07 15:00:00,12.32,12.38,11.81,11.89,62710.62,121264.0252,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010608,2001-06-08 15:00:00,11.95,13.08,11.93,12.83,75727.55,153057.859,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010611,2001-06-11 15:00:00,12.85,14.11,12.83,14.11,63055.35,140125.1577,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010612,2001-06-12 15:00:00,12.7,14.66,12.7,14.04,62381.99,139656.8485,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010613,2001-06-13 15:00:00,14.12,15.45,14.07,15.45,78528.81,186173.6301,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010614,2001-06-14 15:00:00,15.32,15.32,14.14,14.89,81520.33,190212.6075,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010615,2001-06-15 15:00:00,14.61,15.01,14.26,14.7,23556.84,55309.9016,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010618,2001-06-18 15:00:00,14.7,15.01,14.39,14.91,22411.86,52899.3653,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010619,2001-06-19 15:00:00,15.0,15.32,14.76,15.0,15971.37,38642.0653,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010620,2001-06-20 15:00:00,14.92,15.17,14.7,14.87,12094.51,28833.2191,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010621,2001-06-21 15:00:00,14.89,16.36,14.89,16.36,40351.69,103550.5529,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010622,2001-06-22 15:00:00,16.39,16.77,15.89,16.41,41718.52,109366.2076,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010625,2001-06-25 15:00:00,16.26,16.47,15.96,16.28,25105.01,64954.4578,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010626,2001-06-26 15:00:00,16.27,16.37,15.97,16.27,22463.58,58028.7081,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010627,2001-06-27 15:00:00,16.46,17.08,16.26,16.51,45651.42,121196.6366,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010628,2001-06-28 15:00:00,16.76,16.88,16.31,16.63,10414.07,27746.5402,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010629,2001-06-29 15:00:00,16.79,16.82,16.36,16.62,11314.52,29963.3014,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010702,2001-07-02 15:00:00,16.62,16.76,16.23,16.5,10716.33,28208.8125,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010703,2001-07-03 15:00:00,16.19,16.57,15.26,16.24,14397.39,36859.019,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010704,2001-07-04 15:00:00,16.14,16.24,15.86,16.06,6761.51,17266.6283,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010705,2001-07-05 15:00:00,16.05,16.57,15.64,16.25,7797.7,20025.6766,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010706,2001-07-06 15:00:00,16.01,16.45,15.96,16.3,4367.5,11371.9399,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010709,2001-07-09 15:00:00,16.2,16.99,16.2,16.88,18501.71,49743.5198,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010710,2001-07-10 15:00:00,16.62,17.27,16.57,17.18,11277.81,30723.4518,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010711,2001-07-11 15:00:00,17.27,17.31,16.89,17.2,2884.72,7890.9478,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010712,2001-07-12 15:00:00,16.97,17.45,16.97,17.11,7394.56,20467.2606,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010713,2001-07-13 15:00:00,16.95,17.09,16.64,16.86,5617.54,15080.9602,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010716,2001-07-16 15:00:00,16.82,16.89,16.64,16.88,3581.92,9613.74,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010717,2001-07-17 15:00:00,16.81,16.83,16.35,16.62,4192.17,11106.2982,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010718,2001-07-18 15:00:00,16.61,16.61,15.85,16.07,6450.04,16654.7108,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010719,2001-07-19 15:00:00,15.87,16.66,15.84,16.65,10346.87,26794.3527,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010720,2001-07-20 15:00:00,16.5,17.26,16.16,16.69,16472.48,44295.7152,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010723,2001-07-23 15:00:00,16.45,16.75,16.37,16.66,3234.8,8564.0327,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010724,2001-07-24 15:00:00,16.57,16.57,16.02,16.23,3681.08,9515.4331,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010725,2001-07-25 15:00:00,16.15,16.39,15.91,16.14,2520.52,6472.7349,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010726,2001-07-26 15:00:00,16.13,16.26,15.51,15.82,6064.3,15350.183,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010727,2001-07-27 15:00:00,15.71,16.19,15.51,15.65,4270.5,10694.4344,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010730,2001-07-30 15:00:00,15.51,15.64,14.54,15.13,9143.92,22007.5734,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010731,2001-07-31 15:00:00,14.81,15.51,14.76,15.01,3827.0,9267.7808,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010801,2001-08-01 15:00:00,14.78,15.32,14.78,15.24,3651.51,8809.7079,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010802,2001-08-02 15:00:00,15.23,15.56,14.64,14.96,2829.75,6796.1012,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010803,2001-08-03 15:00:00,15.23,15.32,15.02,15.1,1039.03,2521.9258,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010806,2001-08-06 15:00:00,15.09,15.09,14.51,14.82,2398.19,5652.9013,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010807,2001-08-07 15:00:00,14.74,15.0,14.27,14.93,6710.94,15707.7466,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010808,2001-08-08 15:00:00,14.92,14.99,14.46,14.57,1711.21,3998.3279,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010809,2001-08-09 15:00:00,14.47,14.7,14.07,14.63,6732.51,15544.5773,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010810,2001-08-10 15:00:00,14.49,15.32,14.49,15.32,3774.54,9059.4563,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010813,2001-08-13 15:00:00,15.0,15.67,15.0,15.63,4748.22,11690.7361,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010814,2001-08-14 15:00:00,15.64,15.94,14.76,15.22,21590.24,53272.8336,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010815,2001-08-15 15:00:00,15.05,15.05,14.89,14.99,2069.25,4951.214,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010816,2001-08-16 15:00:00,14.82,14.98,13.89,14.47,6474.65,14879.1468,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010817,2001-08-17 15:00:00,14.14,14.63,14.14,14.55,1510.6,3493.01,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010820,2001-08-20 15:00:00,14.55,14.63,14.3,14.54,2327.41,5404.6192,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010821,2001-08-21 15:00:00,14.54,14.57,14.32,14.45,1117.05,2578.4065,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010822,2001-08-22 15:00:00,14.39,14.51,14.2,14.47,1352.65,3099.2305,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010823,2001-08-23 15:00:00,14.39,14.57,14.29,14.4,1842.5,4251.2383,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010824,2001-08-24 15:00:00,14.64,14.75,14.14,14.37,2622.7,5996.9605,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010827,2001-08-27 15:00:00,14.14,14.14,13.75,13.94,3287.35,7299.1689,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010828,2001-08-28 15:00:00,13.59,13.92,13.59,13.79,4601.0,10112.527,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010829,2001-08-29 15:00:00,13.82,14.04,13.62,13.88,755.0,1672.694,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010830,2001-08-30 15:00:00,13.87,14.0,13.32,13.5,2104.3,4571.293,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010831,2001-08-31 15:00:00,13.51,13.65,13.26,13.49,1867.5,4012.4385,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010903,2001-09-03 15:00:00,13.49,13.5,12.33,13.42,15189.8,30799.8544,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010904,2001-09-04 15:00:00,13.75,13.75,13.01,13.54,2573.21,5515.302,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010905,2001-09-05 15:00:00,13.61,13.64,13.18,13.54,1267.9,2734.926,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010906,2001-09-06 15:00:00,13.2,13.51,12.7,13.11,1694.0,3553.8415,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010907,2001-09-07 15:00:00,13.11,13.11,12.62,12.97,4657.73,9507.3354,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010910,2001-09-10 15:00:00,12.65,13.07,12.48,12.98,2335.8,4801.1551,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010911,2001-09-11 15:00:00,13.0,13.64,12.83,13.44,3273.0,7030.6938,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010912,2001-09-12 15:00:00,13.01,13.32,13.01,13.23,1688.31,3541.4249,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010913,2001-09-13 15:00:00,13.26,13.44,13.13,13.38,661.38,1408.1875,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010917,2001-09-17 15:00:00,13.23,13.82,13.23,13.63,22317.35,49003.2759,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010918,2001-09-18 15:00:00,13.58,13.6,13.33,13.5,2136.7,4609.0448,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010919,2001-09-19 15:00:00,13.75,13.87,13.51,13.63,447.04,972.3788,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010920,2001-09-20 15:00:00,13.64,13.64,13.3,13.3,1003.0,2151.4305,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010921,2001-09-21 15:00:00,13.2,13.38,13.13,13.32,788.72,1664.1026,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010924,2001-09-24 15:00:00,13.32,13.33,13.13,13.32,659.4,1392.1205,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010925,2001-09-25 15:00:00,13.32,13.57,13.26,13.33,1026.71,2203.5774,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010926,2001-09-26 15:00:00,13.25,13.67,13.25,13.42,649.7,868.0567,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010927,2001-09-27 15:00:00,13.4,13.45,13.1,13.21,1097.05,1455.629,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010928,2001-09-28 15:00:00,13.21,13.29,12.6,13.19,1802.0,2347.2995,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20011008,2001-10-08 15:00:00,13.2,13.2,12.83,12.92,906.0,1173.2934,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20011009,2001-10-09 15:00:00,12.1,13.05,12.1,12.98,1219.24,1553.2416,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20011010,2001-10-10 15:00:00,12.84,13.18,12.72,12.9,852.15,1101.788,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20011011,2001-10-11 15:00:00,12.9,12.92,12.2,12.79,2441.15,3083.889,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20011012,2001-10-12 15:00:00,12.32,12.95,12.32,12.59,3121.96,3958.5869,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20011015,2001-10-15 15:00:00,12.66,12.94,12.31,12.63,1510.3,1913.4524,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20011016,2001-10-16 15:00:00,12.8,12.8,12.22,12.3,1436.7,1774.1477,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20011017,2001-10-17 15:00:00,12.45,12.48,11.7,12.34,5342.4,6469.7132,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20011018,2001-10-18 15:00:00,12.39,12.39,12.08,12.19,3368.14,4091.9238,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20011019,2001-10-19 15:00:00,12.35,12.35,11.6,11.97,3757.69,4442.5236,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20011022,2001-10-22 15:00:00,12.01,12.01,11.12,11.74,2782.8,3264.9181,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20011023,2001-10-23 15:00:00,11.48,12.91,11.48,12.91,10393.33,13257.301,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20011024,2001-10-24 15:00:00,12.45,14.1,12.45,13.87,11517.34,15622.225,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20011025,2001-10-25 15:00:00,13.64,13.99,13.5,13.71,6585.33,9085.8275,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20011026,2001-10-26 15:00:00,13.5,13.96,13.5,13.89,3491.26,4819.2121,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20011029,2001-10-29 15:00:00,13.95,14.9,13.95,14.68,21651.64,31900.538,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20011030,2001-10-30 15:00:00,14.49,15.25,13.96,14.93,29758.27,43506.5745,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20011031,2001-10-31 15:00:00,14.69,14.99,14.43,14.69,5367.19,7895.2769,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20011101,2001-11-01 15:00:00,14.8,14.8,14.5,14.72,6007.12,8814.0543,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20011102,2001-11-02 15:00:00,14.83,14.92,14.65,14.88,3599.53,5330.8701,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20011105,2001-11-05 15:00:00,14.8,14.98,14.75,14.89,6008.6,8953.1359,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20011106,2001-11-06 15:00:00,14.89,14.89,14.6,14.69,3982.67,5859.178,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20011107,2001-11-07 15:00:00,14.61,14.7,13.8,14.39,13076.57,18623.1581,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20011108,2001-11-08 15:00:00,14.3,14.9,13.83,14.76,8681.13,12624.1551,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20011109,2001-11-09 15:00:00,14.4,15.05,13.8,14.93,54985.74,79065.6777,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20011112,2001-11-12 15:00:00,14.83,15.08,14.64,14.89,11052.88,16485.6538,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20011113,2001-11-13 15:00:00,14.81,14.87,14.51,14.61,5834.46,8584.8183,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20011114,2001-11-14 15:00:00,14.76,14.76,14.5,14.62,1221.87,1783.4536,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20011115,2001-11-15 15:00:00,14.78,14.78,14.54,14.67,2904.92,4247.2765,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20011116,2001-11-16 15:00:00,14.99,15.01,14.7,14.81,17833.33,26502.1481,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20011119,2001-11-19 15:00:00,14.73,14.73,14.05,14.3,6996.2,10041.1625,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20011120,2001-11-20 15:00:00,14.3,14.63,14.2,14.61,3439.8,4976.9147,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20011121,2001-11-21 15:00:00,14.5,14.72,14.3,14.39,3370.19,4848.15,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20011122,2001-11-22 15:00:00,14.41,14.41,14.25,14.39,3970.71,5686.1753,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20011123,2001-11-23 15:00:00,14.43,14.43,14.03,14.41,7189.4,10202.0675,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20011126,2001-11-26 15:00:00,14.35,14.35,14.08,14.2,2666.33,3767.7598,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20011127,2001-11-27 15:00:00,14.19,14.6,14.1,14.34,2450.9,3521.7572,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20011128,2001-11-28 15:00:00,14.35,14.42,14.08,14.25,3487.39,4958.6636,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20011129,2001-11-29 15:00:00,14.25,14.39,14.1,14.1,1938.85,2740.8085,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20011130,2001-11-30 15:00:00,14.2,14.32,14.1,14.22,2008.04,2858.2862,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20011203,2001-12-03 15:00:00,14.24,14.24,14.02,14.12,5432.9,7670.9108,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20011204,2001-12-04 15:00:00,14.19,14.26,13.96,14.11,5146.7,7236.1031,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20011205,2001-12-05 15:00:00,14.15,14.3,14.1,14.21,4828.53,6865.8063,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20011206,2001-12-06 15:00:00,14.24,14.25,14.0,14.14,5081.12,7146.5397,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20011207,2001-12-07 15:00:00,14.08,14.15,14.0,14.09,8113.15,11405.9282,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20011210,2001-12-10 15:00:00,14.12,14.21,14.0,14.07,7331.91,10291.5069,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20011211,2001-12-11 15:00:00,13.98,14.18,13.58,13.99,4760.05,6566.9567,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20011212,2001-12-12 15:00:00,13.9,14.08,13.0,13.9,2294.96,3149.591,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20011213,2001-12-13 15:00:00,13.8,13.84,13.56,13.74,1533.0,2091.714,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20011214,2001-12-14 15:00:00,13.62,14.49,13.54,14.27,3433.64,4814.8505,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20011217,2001-12-17 15:00:00,13.98,14.3,13.8,14.15,4027.08,5710.8445,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20011218,2001-12-18 15:00:00,14.0,14.15,13.9,13.93,928.7,1298.885,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20011219,2001-12-19 15:00:00,14.1,14.1,13.66,13.83,2379.0,3278.3664,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20011220,2001-12-20 15:00:00,13.75,13.76,13.53,13.56,1518.2,2066.379,qfq,tushare,2026-02-28 20:17:44
