ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002202.SZ,1d,20081007,2008-10-07 15:00:00,12.78,13.34,12.67,13.09,14052.94,25748.3741,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20081008,2008-10-08 15:00:00,12.59,12.86,12.07,12.39,23474.48,41255.64,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20081009,2008-10-09 15:00:00,12.97,12.98,12.21,12.42,20087.88,35608.7691,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20081010,2008-10-10 15:00:00,11.89,11.95,11.35,11.92,24655.58,40506.6134,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20081013,2008-10-13 15:00:00,11.57,11.86,11.32,11.85,20568.96,33595.2197,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20081014,2008-10-14 15:00:00,12.35,12.44,11.48,11.49,23736.1,40148.9262,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20081015,2008-10-15 15:00:00,11.69,12.09,11.37,11.85,24841.11,40953.3061,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20081016,2008-10-16 15:00:00,11.35,11.6,11.13,11.24,20609.82,32787.4161,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20081017,2008-10-17 15:00:00,11.42,11.59,11.1,11.5,14322.47,22994.245,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20081020,2008-10-20 15:00:00,11.5,11.91,11.25,11.84,14817.86,24370.3387,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20081021,2008-10-21 15:00:00,12.1,12.18,11.8,11.86,20164.02,34184.9143,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20081022,2008-10-22 15:00:00,11.98,11.98,11.36,11.37,14862.05,24294.3145,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20081023,2008-10-23 15:00:00,11.07,11.52,10.79,11.47,17969.13,28082.8626,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20081024,2008-10-24 15:00:00,11.47,11.54,11.07,11.11,10059.21,16088.5967,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20081027,2008-10-27 15:00:00,10.67,11.48,10.67,10.94,25083.65,39169.99,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20081028,2008-10-28 15:00:00,10.84,11.21,10.63,11.1,16783.19,25783.1036,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20081029,2008-10-29 15:00:00,11.26,11.5,10.98,11.1,23059.2,36549.9701,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20081030,2008-10-30 15:00:00,11.28,11.77,11.07,11.5,20186.57,32636.9013,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20081031,2008-10-31 15:00:00,11.45,12.1,11.37,11.84,29644.06,49355.1743,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20081103,2008-11-03 15:00:00,11.71,12.4,11.65,12.15,29036.63,49773.8873,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20081104,2008-11-04 15:00:00,12.13,12.27,11.14,11.45,28733.0,46502.8984,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20081105,2008-11-05 15:00:00,11.64,12.06,11.57,11.71,26764.13,44428.8344,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20081106,2008-11-06 15:00:00,11.23,11.59,11.13,11.32,23225.84,37194.3519,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20081107,2008-11-07 15:00:00,11.18,11.74,11.1,11.53,19498.42,31691.7623,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20081110,2008-11-10 15:00:00,11.76,12.69,11.72,12.69,65229.29,115705.099,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20081111,2008-11-11 15:00:00,12.63,13.96,12.5,13.15,65818.12,123916.1607,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20081113,2008-11-13 15:00:00,13.62,14.37,13.52,14.19,69584.71,137388.6551,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20081114,2008-11-14 15:00:00,14.48,15.54,14.11,15.5,73111.09,151506.2343,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20081117,2008-11-17 15:00:00,15.61,16.64,15.2,16.53,73990.06,165282.8199,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20081118,2008-11-18 15:00:00,16.46,16.47,15.53,15.62,92245.0,208589.2375,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20081119,2008-11-19 15:00:00,15.62,16.68,15.01,16.6,94413.71,209948.7768,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20081120,2008-11-20 15:00:00,16.25,16.6,15.61,15.77,52386.21,118032.1713,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20081121,2008-11-21 15:00:00,15.1,15.6,14.67,15.16,46435.84,98743.4454,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20081124,2008-11-24 15:00:00,14.96,15.36,14.71,14.75,27554.94,58324.8376,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20081125,2008-11-25 15:00:00,15.31,15.4,14.28,14.72,30586.34,63546.3026,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20081126,2008-11-26 15:00:00,14.58,15.01,14.4,14.55,27230.6,55979.5906,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20081127,2008-11-27 15:00:00,15.61,15.82,14.55,14.55,48649.51,103824.962,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20081128,2008-11-28 15:00:00,14.48,14.48,13.87,14.13,35531.0,70549.4867,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20081201,2008-12-01 15:00:00,14.08,14.82,13.62,14.74,57693.39,115452.9538,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20081202,2008-12-02 15:00:00,14.19,15.65,13.98,15.34,69125.14,147542.9582,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20081203,2008-12-03 15:00:00,15.36,16.24,15.36,16.07,50835.67,114650.8474,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20081204,2008-12-04 15:00:00,16.32,17.03,15.97,16.11,66383.52,153965.5718,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20081205,2008-12-05 15:00:00,15.97,16.43,15.67,16.15,33816.94,76517.2947,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20081208,2008-12-08 15:00:00,16.34,17.35,16.34,17.03,56083.07,134329.189,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20081209,2008-12-09 15:00:00,17.1,17.1,16.19,16.39,54509.36,127220.4318,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20081210,2008-12-10 15:00:00,16.18,18.03,16.04,18.03,81746.65,196301.7941,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20081211,2008-12-11 15:00:00,17.9,18.02,17.24,17.35,72312.49,179741.3655,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20081212,2008-12-12 15:00:00,16.93,17.24,16.25,16.61,73529.87,171084.9383,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20081215,2008-12-15 15:00:00,16.68,16.94,16.28,16.36,32147.86,75086.2097,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20081216,2008-12-16 15:00:00,16.32,17.43,15.89,17.37,36066.18,84731.376,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20081217,2008-12-17 15:00:00,17.32,17.81,17.06,17.11,45932.96,113008.0183,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20081219,2008-12-19 15:00:00,17.09,17.81,16.96,17.45,77137.01,189958.4459,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20081222,2008-12-22 15:00:00,17.31,18.07,17.11,17.84,61269.08,152807.6689,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20081223,2008-12-23 15:00:00,17.81,18.38,17.38,17.38,98177.64,247590.0545,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20081224,2008-12-24 15:00:00,16.82,17.17,15.65,15.82,63950.58,146724.7016,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20081225,2008-12-25 15:00:00,15.75,16.23,15.28,15.46,43259.88,96326.5061,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20081226,2008-12-26 15:00:00,14.62,17.01,14.62,17.01,953101.56,2123736.5888,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20081229,2008-12-29 15:00:00,17.1,17.92,16.68,17.24,481700.0,1177546.1209,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20081230,2008-12-30 15:00:00,17.14,17.48,16.82,17.23,277719.99,674694.6934,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20081231,2008-12-31 15:00:00,17.31,18.87,17.21,17.92,388744.25,989084.1747,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20090105,2009-01-05 15:00:00,18.27,19.71,17.72,19.71,366116.69,969405.8122,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20090106,2009-01-06 15:00:00,19.73,20.63,19.62,20.1,260778.63,739658.971,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20090107,2009-01-07 15:00:00,19.93,21.43,19.58,20.33,256076.77,743969.641,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20090108,2009-01-08 15:00:00,19.83,20.76,19.59,20.33,199472.86,569985.5806,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20090109,2009-01-09 15:00:00,20.53,21.31,20.33,20.72,160588.06,470075.7092,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20090112,2009-01-12 15:00:00,20.64,21.18,20.29,20.71,102885.94,301194.9484,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20090113,2009-01-13 15:00:00,20.31,20.71,19.67,19.73,132143.43,373218.804,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20090114,2009-01-14 15:00:00,19.69,21.7,19.69,21.7,157464.86,466705.9194,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20090115,2009-01-15 15:00:00,22.17,23.32,22.17,22.92,202434.23,646324.0361,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20090116,2009-01-16 15:00:00,23.27,23.4,22.25,22.76,179682.29,575685.5979,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20090119,2009-01-19 15:00:00,22.92,23.13,22.42,22.66,88817.46,285253.1838,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20090120,2009-01-20 15:00:00,22.65,23.63,22.54,23.42,99213.43,323751.3068,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20090121,2009-01-21 15:00:00,23.27,23.4,22.13,22.46,139837.7,447467.5776,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20090122,2009-01-22 15:00:00,22.62,23.1,21.93,22.71,116629.37,371015.4232,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20090123,2009-01-23 15:00:00,22.71,22.85,22.14,22.54,60496.98,191879.094,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20090202,2009-02-02 15:00:00,22.54,23.76,22.41,23.33,106264.71,348527.059,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20090203,2009-02-03 15:00:00,23.14,23.59,22.99,23.37,73544.01,240818.4384,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20090204,2009-02-04 15:00:00,23.93,24.75,22.79,23.42,168925.61,560913.0285,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20090205,2009-02-05 15:00:00,23.27,23.27,22.41,22.81,144243.51,462289.0073,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20090206,2009-02-06 15:00:00,22.91,23.86,22.67,23.74,149005.82,487706.5892,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20090209,2009-02-09 15:00:00,23.77,25.19,22.95,24.71,228075.03,777536.7433,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20090210,2009-02-10 15:00:00,24.44,24.69,23.74,24.4,121852.48,414425.9435,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20090211,2009-02-11 15:00:00,24.03,24.97,23.75,24.13,127843.72,435530.7176,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20090216,2009-02-16 15:00:00,25.51,25.74,23.99,24.34,184893.39,643080.9165,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20090217,2009-02-17 15:00:00,24.27,24.94,23.42,24.2,190722.82,643791.4112,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20090218,2009-02-18 15:00:00,23.78,25.96,23.52,24.72,265798.96,943961.7271,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20090219,2009-02-19 15:00:00,24.79,27.11,24.77,26.18,212923.12,783022.8651,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20090220,2009-02-20 15:00:00,26.35,27.21,25.69,27.14,142552.67,531580.0887,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20090223,2009-02-23 15:00:00,26.79,27.67,26.31,26.94,112839.51,429271.4999,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20090224,2009-02-24 15:00:00,26.61,27.24,25.26,25.28,168070.92,616394.8859,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20090225,2009-02-25 15:00:00,25.56,25.76,23.27,24.04,211879.23,721292.0749,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20090226,2009-02-26 15:00:00,23.83,24.66,21.71,22.71,129524.28,429570.0063,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20090227,2009-02-27 15:00:00,22.27,23.77,21.7,23.31,147174.92,481608.4561,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20090302,2009-03-02 15:00:00,23.06,24.47,22.73,23.91,84611.38,285535.8571,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20090303,2009-03-03 15:00:00,23.2,24.55,22.99,23.91,79429.88,267970.947,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20090304,2009-03-04 15:00:00,23.91,25.45,23.77,25.27,111148.44,390684.1986,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20090305,2009-03-05 15:00:00,25.4,25.59,24.55,25.04,85171.28,301173.6573,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20090306,2009-03-06 15:00:00,24.62,25.04,24.09,24.42,55538.47,192265.7213,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20090309,2009-03-09 15:00:00,24.41,24.91,23.19,23.24,56550.37,191051.947,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20090310,2009-03-10 15:00:00,22.71,23.54,22.55,23.49,38669.83,126348.7925,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20090311,2009-03-11 15:00:00,24.02,24.05,23.03,23.2,38874.68,128351.489,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20090312,2009-03-12 15:00:00,22.92,23.77,22.35,23.44,87752.56,283620.3993,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20090313,2009-03-13 15:00:00,23.48,25.69,23.42,24.91,123108.41,431860.504,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20090316,2009-03-16 15:00:00,24.73,25.33,24.56,25.12,38939.08,137126.5423,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20090317,2009-03-17 15:00:00,25.19,25.69,24.84,25.5,61574.45,219818.1325,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20090318,2009-03-18 15:00:00,25.69,26.61,25.51,25.54,59878.31,219769.93,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20090319,2009-03-19 15:00:00,25.82,26.1,25.38,25.74,42198.2,152988.846,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20090320,2009-03-20 15:00:00,25.84,26.61,25.23,26.23,79635.66,290929.6613,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20090323,2009-03-23 15:00:00,26.31,26.67,26.08,26.59,64376.3,239442.2382,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20090324,2009-03-24 15:00:00,26.86,27.57,26.33,27.32,92236.23,351185.3155,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20090325,2009-03-25 15:00:00,27.45,27.45,26.25,26.29,76878.21,290181.5874,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20090326,2009-03-26 15:00:00,26.33,27.66,25.54,27.21,80831.04,305012.2418,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20090327,2009-03-27 15:00:00,27.83,29.08,27.67,27.69,147129.59,591827.5773,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20090330,2009-03-30 15:00:00,27.5,28.3,26.91,27.51,67169.96,260787.2218,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20090331,2009-03-31 15:00:00,26.8,28.63,26.61,28.49,76890.19,301865.9348,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20090401,2009-04-01 15:00:00,28.5,29.01,28.03,28.23,99211.48,400351.8898,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20090402,2009-04-02 15:00:00,28.38,28.84,28.05,28.31,65785.15,263897.6185,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20090403,2009-04-03 15:00:00,28.77,29.01,27.55,27.61,64775.37,255891.2729,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20090407,2009-04-07 15:00:00,27.59,27.95,27.38,27.65,35712.47,138799.4733,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20090408,2009-04-08 15:00:00,27.53,27.74,26.96,26.96,50369.64,193220.8884,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20090409,2009-04-09 15:00:00,27.03,27.82,26.7,27.82,58129.37,223969.7035,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20090410,2009-04-10 15:00:00,28.08,30.6,28.08,30.48,214863.89,903552.3515,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20090413,2009-04-13 15:00:00,31.36,31.72,30.41,30.62,109965.01,480589.8227,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20090415,2009-04-15 15:00:00,30.75,31.36,29.67,30.36,110972.49,474256.9653,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20090416,2009-04-16 15:00:00,30.2,30.37,29.65,30.22,54086.11,228886.1824,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20090417,2009-04-17 15:00:00,30.87,31.6,29.8,30.69,91931.7,400395.119,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20090420,2009-04-20 15:00:00,30.88,31.08,30.02,31.08,71254.48,306367.8534,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20090421,2009-04-21 15:00:00,31.04,32.57,30.8,31.4,92756.06,413057.9859,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20090422,2009-04-22 15:00:00,32.07,32.49,29.09,30.65,104511.68,455092.7591,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20090423,2009-04-23 15:00:00,30.37,30.92,29.56,30.3,75844.43,321298.9781,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20090424,2009-04-24 15:00:00,30.56,31.59,30.3,30.77,140974.0,435991.2609,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20090427,2009-04-27 15:00:00,30.78,30.85,28.88,28.92,113607.29,332425.9374,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20090428,2009-04-28 15:00:00,28.59,29.34,27.79,28.25,99449.12,283417.7779,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20090429,2009-04-29 15:00:00,28.36,29.5,28.36,29.25,116070.58,337520.2916,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20090430,2009-04-30 15:00:00,29.5,30.5,29.35,29.7,121596.37,362754.3251,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20090504,2009-05-04 15:00:00,30.0,30.7,29.78,30.35,155105.54,467204.4409,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20090505,2009-05-05 15:00:00,31.5,32.5,31.35,31.88,295254.25,946155.1581,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20090506,2009-05-06 15:00:00,32.15,35.07,32.15,35.07,295393.02,1012557.7209,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20090507,2009-05-07 15:00:00,36.39,36.55,35.2,36.15,366248.95,1316051.0694,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20090508,2009-05-08 15:00:00,35.5,35.5,34.2,34.7,225910.05,784402.8323,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20090511,2009-05-11 15:00:00,34.72,35.0,32.4,32.49,223912.67,744925.3998,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20090512,2009-05-12 15:00:00,32.21,33.49,32.04,33.49,159662.86,524804.1513,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20090513,2009-05-13 15:00:00,33.78,33.98,32.88,33.21,166502.69,552658.12,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20090514,2009-05-14 15:00:00,32.94,32.94,32.25,32.78,117145.49,381515.2638,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20090515,2009-05-15 15:00:00,32.77,34.01,32.77,33.59,151656.6,507495.9062,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20090518,2009-05-18 15:00:00,33.3,33.5,32.14,33.22,133797.13,437865.9855,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20090519,2009-05-19 15:00:00,33.5,34.37,33.0,33.59,173846.25,585745.16,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20090520,2009-05-20 15:00:00,33.56,34.97,32.9,34.26,224227.84,762129.9277,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20090521,2009-05-21 15:00:00,34.0,34.52,33.11,33.43,149955.84,505049.6515,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20090522,2009-05-22 15:00:00,35.0,35.4,33.71,33.9,237583.69,819690.0446,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20090525,2009-05-25 15:00:00,33.75,35.6,33.1,35.25,392650.07,1359430.4352,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20090526,2009-05-26 15:00:00,35.3,36.19,34.48,34.56,338089.62,1194027.4986,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20090527,2009-05-27 15:00:00,35.0,35.03,33.9,33.94,205353.34,701174.0797,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20090601,2009-06-01 15:00:00,34.1,34.48,33.28,33.83,290197.66,979623.6364,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20090602,2009-06-02 15:00:00,34.07,35.0,33.83,34.08,265309.61,909846.9194,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20090603,2009-06-03 15:00:00,34.1,34.3,33.0,33.38,333130.42,1114911.0714,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20090604,2009-06-04 15:00:00,33.1,33.11,31.7,32.4,375815.82,1212654.5134,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20090605,2009-06-05 15:00:00,32.55,32.65,31.35,31.5,371503.13,1179000.9416,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20090608,2009-06-08 15:00:00,31.51,31.52,30.5,30.58,268612.01,828785.7435,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20090609,2009-06-09 15:00:00,30.48,32.37,29.8,32.16,445193.09,1388182.3295,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20090610,2009-06-10 15:00:00,31.6,31.93,31.15,31.32,211050.93,665027.0521,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20090611,2009-06-11 15:00:00,31.35,31.98,30.85,30.96,157656.89,495835.2911,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20090612,2009-06-12 15:00:00,30.85,30.85,29.8,30.3,197725.26,596280.3975,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20090615,2009-06-15 15:00:00,30.01,30.69,29.99,30.51,101017.16,306786.1843,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20090616,2009-06-16 15:00:00,30.28,30.48,30.06,30.11,95871.79,289390.8254,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20090617,2009-06-17 15:00:00,30.0,30.01,28.8,29.34,386233.63,1126675.0321,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20090618,2009-06-18 15:00:00,29.3,30.36,29.01,29.82,271134.33,807641.5916,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20090619,2009-06-19 15:00:00,29.89,29.97,28.85,29.3,270423.69,789135.5174,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20090622,2009-06-22 15:00:00,29.4,29.51,28.6,28.72,269665.85,777232.0463,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20090623,2009-06-23 15:00:00,28.28,29.06,28.06,28.6,221209.41,634037.762,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20090624,2009-06-24 15:00:00,28.4,30.48,28.26,30.17,406708.7,1206347.1157,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20090625,2009-06-25 15:00:00,30.13,30.46,29.56,29.62,243279.46,727622.1997,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20090626,2009-06-26 15:00:00,29.62,30.49,29.62,29.97,206522.79,622418.755,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20090629,2009-06-29 15:00:00,30.46,31.0,30.23,30.32,250209.34,765945.1498,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20090630,2009-06-30 15:00:00,30.42,30.7,30.0,30.12,151156.9,456534.6366,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20090701,2009-07-01 15:00:00,29.98,30.64,29.32,30.4,261170.36,780472.5526,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20090702,2009-07-02 15:00:00,30.35,31.5,29.95,31.19,417871.41,1296934.807,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20090703,2009-07-03 15:00:00,30.88,31.68,30.7,30.9,228935.2,711881.0115,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20090706,2009-07-06 15:00:00,31.29,31.6,30.41,30.96,194624.83,602742.2329,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20090707,2009-07-07 15:00:00,30.96,31.29,30.6,30.7,174893.1,540436.6457,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20090708,2009-07-08 15:00:00,30.48,30.83,30.02,30.44,180440.14,547229.7157,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20090709,2009-07-09 15:00:00,30.55,32.96,29.98,32.35,494258.74,1551417.8512,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20090710,2009-07-10 15:00:00,32.5,32.5,31.66,31.75,278058.95,889163.8417,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20090713,2009-07-13 15:00:00,31.45,32.79,31.35,32.3,316311.32,1020546.0147,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20090714,2009-07-14 15:00:00,32.81,33.33,32.12,32.49,365997.92,1192834.5133,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20090715,2009-07-15 15:00:00,32.51,32.75,32.2,32.35,261622.15,846859.1467,qfq,tushare,2026-03-01 11:03:09
