ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002916.SZ,1d,20180919,2018-09-19 15:00:00,32.36,34.0,32.08,32.75,58550.97,451814.171,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180920,2018-09-20 15:00:00,32.75,33.09,31.93,32.18,30585.72,231995.828,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180921,2018-09-21 15:00:00,32.27,32.49,31.38,32.19,35942.13,268269.368,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180925,2018-09-25 15:00:00,31.96,32.75,31.77,32.45,23585.46,178873.136,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180926,2018-09-26 15:00:00,32.28,33.09,32.06,32.7,34057.9,259777.504,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180927,2018-09-27 15:00:00,32.45,33.2,31.78,31.9,33810.16,257012.341,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180928,2018-09-28 15:00:00,31.98,32.19,29.74,30.44,49836.46,357262.844,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20181008,2018-10-08 15:00:00,29.83,30.04,29.33,29.53,23668.91,164537.996,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20181009,2018-10-09 15:00:00,29.51,30.09,27.84,28.38,37468.5,253011.146,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20181010,2018-10-10 15:00:00,28.6,28.69,27.71,28.68,36412.63,241148.419,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20181011,2018-10-11 15:00:00,27.11,28.18,26.14,26.41,47435.81,302663.802,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20181012,2018-10-12 15:00:00,26.47,28.22,26.13,27.95,38905.87,248853.695,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20181015,2018-10-15 15:00:00,28.03,29.36,28.03,28.58,32127.23,216422.545,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20181016,2018-10-16 15:00:00,28.39,29.29,27.92,28.84,27152.19,182112.002,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20181017,2018-10-17 15:00:00,29.46,29.94,28.6,29.62,37274.54,257045.448,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20181018,2018-10-18 15:00:00,29.32,29.71,28.71,28.9,23129.85,157930.65,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20181019,2018-10-19 15:00:00,28.26,30.17,28.19,30.13,32462.93,223366.886,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20181022,2018-10-22 15:00:00,30.74,33.09,30.74,32.79,55922.31,421260.838,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20181023,2018-10-23 15:00:00,33.0,33.95,31.22,31.77,72109.95,546223.9,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20181024,2018-10-24 15:00:00,31.59,31.85,31.05,31.76,40693.88,299671.576,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20181025,2018-10-25 15:00:00,30.53,32.66,30.43,32.66,40864.41,301099.809,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20181026,2018-10-26 15:00:00,32.62,33.09,31.6,31.65,30212.48,227525.828,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20181029,2018-10-29 15:00:00,31.4,32.75,31.22,32.2,26160.77,197058.603,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20181030,2018-10-30 15:00:00,32.01,33.04,30.1,32.74,47973.29,359276.86,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20181031,2018-10-31 15:00:00,32.53,33.73,32.26,32.75,41391.08,321561.938,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20181101,2018-11-01 15:00:00,33.3,33.84,32.82,32.85,32220.04,251185.206,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20181102,2018-11-02 15:00:00,33.68,33.94,33.05,33.62,43782.34,344070.785,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20181105,2018-11-05 15:00:00,33.3,33.73,31.93,32.68,42147.49,323014.365,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20181106,2018-11-06 15:00:00,32.45,33.28,31.84,33.21,29666.24,226331.354,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20181107,2018-11-07 15:00:00,32.99,33.94,32.49,33.3,41646.82,324524.132,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20181108,2018-11-08 15:00:00,33.44,33.65,31.81,32.02,34777.52,265311.666,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20181109,2018-11-09 15:00:00,31.83,32.68,31.73,32.11,24115.13,182560.681,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20181112,2018-11-12 15:00:00,32.36,33.73,31.94,33.73,35981.84,278026.102,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20181113,2018-11-13 15:00:00,33.73,35.44,33.39,34.45,52355.16,424297.403,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20181114,2018-11-14 15:00:00,34.16,35.01,34.07,34.28,32872.09,266327.051,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20181115,2018-11-15 15:00:00,34.38,37.57,34.37,36.74,51327.26,429944.587,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20181116,2018-11-16 15:00:00,36.29,36.93,35.54,36.29,40607.99,344126.991,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20181119,2018-11-19 15:00:00,36.28,37.19,36.11,36.68,31517.76,270587.833,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20181120,2018-11-20 15:00:00,36.33,36.41,34.75,34.79,42289.19,349480.062,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20181121,2018-11-21 15:00:00,34.4,35.26,34.24,34.97,23153.16,188937.16,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20181122,2018-11-22 15:00:00,35.05,35.22,34.19,34.83,23200.18,188022.028,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20181123,2018-11-23 15:00:00,34.82,34.82,33.1,33.97,30732.04,244112.873,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20181126,2018-11-26 15:00:00,33.73,34.73,33.42,34.07,23191.47,185875.119,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20181127,2018-11-27 15:00:00,34.39,35.0,34.15,34.5,19433.27,157389.313,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20181128,2018-11-28 15:00:00,34.48,35.94,34.33,35.65,33345.27,275669.47,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20181129,2018-11-29 15:00:00,35.81,35.86,33.68,33.68,34908.91,282982.69,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20181130,2018-11-30 15:00:00,33.64,33.92,32.69,33.51,27054.97,211243.377,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20181203,2018-12-03 15:00:00,34.8,36.78,34.8,36.37,55130.6,462848.712,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20181204,2018-12-04 15:00:00,36.14,36.25,35.44,36.08,28636.24,240691.529,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20181205,2018-12-05 15:00:00,35.44,35.77,35.26,35.44,20074.26,166961.136,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20181206,2018-12-06 15:00:00,34.58,34.58,31.9,32.02,92401.95,703600.315,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20181207,2018-12-07 15:00:00,32.05,32.74,31.81,31.93,41007.04,309652.3,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20181210,2018-12-10 15:00:00,31.67,32.7,31.4,32.44,30520.09,230961.831,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20181211,2018-12-11 15:00:00,32.47,32.74,31.89,32.37,30537.62,231737.309,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20181212,2018-12-12 15:00:00,32.69,32.96,32.35,32.37,20607.45,157549.45,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20181213,2018-12-13 15:00:00,32.41,33.33,32.37,32.96,33466.82,258639.395,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20181214,2018-12-14 15:00:00,32.9,33.2,32.21,32.35,21707.49,165760.139,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20181217,2018-12-17 15:00:00,32.36,32.6,31.51,32.51,19765.82,148860.397,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20181218,2018-12-18 15:00:00,32.32,32.55,31.83,32.02,17043.12,128208.335,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20181219,2018-12-19 15:00:00,32.32,32.72,32.04,32.46,22787.63,173391.465,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20181220,2018-12-20 15:00:00,32.29,32.81,32.29,32.67,18879.13,144244.093,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20181221,2018-12-21 15:00:00,32.45,32.97,32.45,32.81,19546.32,149931.883,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20181224,2018-12-24 15:00:00,32.96,34.41,32.91,34.21,44017.33,350826.775,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20181225,2018-12-25 15:00:00,33.87,35.19,33.77,34.69,45477.4,367397.838,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20181226,2018-12-26 15:00:00,34.67,34.75,33.86,34.01,26908.51,215842.172,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20181227,2018-12-27 15:00:00,34.57,34.75,33.17,33.28,27251.42,217009.361,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20181228,2018-12-28 15:00:00,33.4,34.4,32.87,34.23,29057.99,231155.631,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190102,2019-01-02 15:00:00,34.3,34.49,33.43,33.44,31632.27,250252.509,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190103,2019-01-03 15:00:00,33.02,33.88,32.06,32.08,32376.3,247780.275,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190104,2019-01-04 15:00:00,31.6,32.99,31.6,32.66,31433.31,238874.275,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190107,2019-01-07 15:00:00,32.96,34.02,32.71,33.92,44516.95,351028.483,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190108,2019-01-08 15:00:00,35.86,36.93,35.67,36.23,113223.98,962425.068,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190109,2019-01-09 15:00:00,36.72,37.35,36.15,36.46,66477.91,571156.145,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190110,2019-01-10 15:00:00,36.84,37.69,36.41,36.51,53303.63,462769.555,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190111,2019-01-11 15:00:00,36.84,37.97,35.82,36.37,60882.98,525854.558,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190114,2019-01-14 15:00:00,36.75,37.31,35.96,36.4,42239.16,361820.61,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190115,2019-01-15 15:00:00,35.78,36.75,35.3,36.72,40345.18,340048.163,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190116,2019-01-16 15:00:00,36.64,37.98,36.33,37.53,60169.83,527952.696,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190117,2019-01-17 15:00:00,37.27,37.54,36.84,36.84,28540.68,248753.108,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190118,2019-01-18 15:00:00,36.89,39.32,36.29,38.97,61752.95,547487.308,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190121,2019-01-21 15:00:00,38.85,40.55,38.58,39.45,52583.21,486126.333,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190122,2019-01-22 15:00:00,38.91,39.79,38.24,38.72,43980.73,401605.016,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190123,2019-01-23 15:00:00,38.55,40.22,38.43,39.67,41264.11,382457.292,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190124,2019-01-24 15:00:00,39.49,40.93,39.32,40.17,35963.25,338640.726,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190125,2019-01-25 15:00:00,40.2,40.81,39.79,39.91,26647.41,251097.711,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190128,2019-01-28 15:00:00,40.34,41.2,39.22,40.54,38842.9,366686.765,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190129,2019-01-29 15:00:00,40.13,40.53,39.42,40.19,26642.69,249722.997,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190130,2019-01-30 15:00:00,39.92,40.77,38.38,38.94,37408.37,345323.84,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190131,2019-01-31 15:00:00,39.28,40.77,39.23,40.03,40533.69,381806.668,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190201,2019-02-01 15:00:00,40.39,43.03,39.86,42.82,43573.59,427353.476,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190211,2019-02-11 15:00:00,42.86,44.17,42.55,43.79,37160.73,378734.359,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190212,2019-02-12 15:00:00,43.65,44.16,42.91,43.4,34194.09,347477.967,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190213,2019-02-13 15:00:00,43.16,44.55,42.95,43.3,43190.61,441408.533,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190214,2019-02-14 15:00:00,42.95,43.55,42.51,43.47,40332.08,404843.952,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190215,2019-02-15 15:00:00,43.18,43.46,42.33,42.48,34604.74,346364.851,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190218,2019-02-18 15:00:00,42.8,46.71,42.64,46.11,54855.42,573339.214,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190219,2019-02-19 15:00:00,46.01,46.54,44.29,44.64,52530.03,558648.113,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190220,2019-02-20 15:00:00,44.34,45.3,43.55,45.11,46542.55,485035.0,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190221,2019-02-21 15:00:00,44.78,47.13,44.02,44.36,63252.01,671652.216,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190222,2019-02-22 15:00:00,44.14,47.11,43.97,46.89,52664.87,566636.437,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190225,2019-02-25 15:00:00,48.67,51.57,48.46,51.56,70476.86,835709.133,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190226,2019-02-26 15:00:00,51.23,51.23,48.68,48.86,61959.99,723726.835,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190227,2019-02-27 15:00:00,48.7,49.95,48.03,48.89,41264.08,470661.191,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190228,2019-02-28 15:00:00,48.24,50.16,48.24,49.44,37398.76,431681.277,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190301,2019-03-01 15:00:00,49.95,50.16,48.47,49.75,27645.44,318581.153,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190304,2019-03-04 15:00:00,49.75,52.04,49.24,49.81,60060.48,711096.629,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190305,2019-03-05 15:00:00,49.52,50.8,48.93,50.48,44479.02,519771.873,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190306,2019-03-06 15:00:00,51.19,51.34,49.57,50.56,35975.62,424898.179,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190307,2019-03-07 15:00:00,49.83,50.56,47.73,48.33,57381.75,656056.293,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190308,2019-03-08 15:00:00,47.06,52.85,46.57,50.5,75126.56,887041.88,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190311,2019-03-11 15:00:00,50.81,55.55,50.81,55.29,66178.37,838175.542,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190312,2019-03-12 15:00:00,55.07,56.52,54.12,55.76,58997.94,761380.748,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190313,2019-03-13 15:00:00,53.79,54.43,50.19,50.19,94092.54,1144513.646,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190314,2019-03-14 15:00:00,49.91,51.56,49.33,51.15,42832.67,507490.375,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190315,2019-03-15 15:00:00,51.66,52.59,50.42,50.73,38546.12,465677.101,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190318,2019-03-18 15:00:00,50.73,52.46,50.12,52.23,33904.36,407945.383,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190319,2019-03-19 15:00:00,52.08,53.15,51.27,51.68,28996.86,353606.371,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190320,2019-03-20 15:00:00,51.43,52.04,50.04,50.63,30073.55,356983.124,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190321,2019-03-21 15:00:00,50.61,52.45,50.39,51.19,30142.02,364539.73,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190322,2019-03-22 15:00:00,51.24,51.87,49.82,51.19,24988.45,296271.283,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190325,2019-03-25 15:00:00,49.76,51.62,49.76,50.7,30137.61,357438.646,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190326,2019-03-26 15:00:00,50.7,51.44,47.85,48.07,38761.76,447538.838,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190327,2019-03-27 15:00:00,48.88,49.95,46.97,49.02,35383.74,403104.149,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190328,2019-03-28 15:00:00,48.71,52.55,48.6,50.76,45901.05,549783.983,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190329,2019-03-29 15:00:00,51.19,54.04,49.96,53.11,48086.93,590827.498,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190401,2019-04-01 15:00:00,54.01,56.43,53.49,56.03,47865.68,618322.996,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190402,2019-04-02 15:00:00,56.78,56.78,54.65,54.96,31543.64,410176.378,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190403,2019-04-03 15:00:00,54.43,54.6,52.89,54.15,35100.83,442108.246,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190404,2019-04-04 15:00:00,54.15,54.56,52.85,53.58,32856.95,413161.191,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190408,2019-04-08 15:00:00,53.58,54.08,51.24,52.31,39870.05,489073.86,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190409,2019-04-09 15:00:00,52.51,53.73,51.89,52.98,34104.91,424930.679,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190410,2019-04-10 15:00:00,51.98,52.73,51.12,52.04,28347.97,344297.169,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190411,2019-04-11 15:00:00,52.29,52.38,49.82,49.95,35753.91,424313.185,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190412,2019-04-12 15:00:00,50.32,50.93,49.74,50.16,23253.6,274217.984,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190415,2019-04-15 15:00:00,51.65,52.02,48.85,48.99,43177.74,510758.913,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190416,2019-04-16 15:00:00,48.67,53.58,48.37,53.27,62004.3,747277.436,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190417,2019-04-17 15:00:00,52.94,53.68,52.26,52.82,34372.18,426559.144,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190418,2019-04-18 15:00:00,52.73,54.21,52.41,52.74,26791.22,333743.304,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190419,2019-04-19 15:00:00,52.26,53.78,52.26,53.66,23772.04,296702.826,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190422,2019-04-22 15:00:00,53.66,55.73,53.09,53.11,38890.46,496729.147,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190423,2019-04-23 15:00:00,52.94,54.01,51.05,51.75,40026.62,488113.623,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190424,2019-04-24 15:00:00,51.79,52.46,50.88,52.0,25444.61,308254.188,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190425,2019-04-25 15:00:00,51.91,53.19,50.85,51.4,28589.19,348556.869,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190426,2019-04-26 15:00:00,50.86,52.53,50.86,51.52,22853.69,277020.85,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190429,2019-04-29 15:00:00,51.69,51.97,49.89,50.55,24630.53,294050.559,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190430,2019-04-30 15:00:00,50.42,51.22,49.57,50.31,21362.05,251973.236,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190506,2019-05-06 15:00:00,47.3,47.3,45.28,45.28,38052.62,407410.702,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190507,2019-05-07 15:00:00,45.39,45.68,43.12,44.79,37431.93,392532.974,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190508,2019-05-08 15:00:00,43.5,46.48,43.46,45.69,31191.52,332204.168,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190509,2019-05-09 15:00:00,45.32,46.83,45.05,45.51,23530.02,253202.201,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190510,2019-05-10 15:00:00,46.68,49.38,45.69,48.71,33828.31,378558.896,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190513,2019-05-13 15:00:00,48.67,49.64,48.25,49.07,23059.77,264149.912,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190514,2019-05-14 15:00:00,48.05,49.33,48.05,48.47,18499.0,210647.41,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190515,2019-05-15 15:00:00,49.18,49.9,48.73,49.81,20529.34,237418.712,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190516,2019-05-16 15:00:00,49.58,49.58,46.6,47.05,51660.31,574562.173,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190517,2019-05-17 15:00:00,47.37,48.25,45.26,45.42,51769.6,467100.082,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190520,2019-05-20 15:00:00,45.63,45.88,40.88,40.99,121433.5,974901.841,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190521,2019-05-21 15:00:00,41.24,42.17,40.39,41.26,84148.84,675011.179,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190522,2019-05-22 15:00:00,41.65,43.07,41.15,41.68,74894.99,609945.407,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190523,2019-05-23 15:00:00,41.71,41.71,38.67,39.54,93269.7,721534.437,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190524,2019-05-24 15:00:00,39.54,39.95,38.74,39.0,47402.52,361005.962,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190527,2019-05-27 15:00:00,38.97,41.24,38.74,40.96,67306.13,525188.295,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190528,2019-05-28 15:00:00,40.93,41.24,40.33,40.51,42476.61,335861.328,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190529,2019-05-29 15:00:00,40.41,41.7,40.22,41.09,48000.97,382749.251,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190530,2019-05-30 15:00:00,40.84,40.85,39.12,40.3,41745.34,322478.21,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190531,2019-05-31 15:00:00,40.16,40.87,39.95,40.27,29372.37,230764.614,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190603,2019-06-03 15:00:00,40.62,44.27,40.41,42.85,93934.57,769387.179,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190604,2019-06-04 15:00:00,43.61,45.06,43.1,43.36,85255.48,731439.541,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190605,2019-06-05 15:00:00,44.33,44.98,43.42,44.21,57711.63,496345.554,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190606,2019-06-06 15:00:00,44.51,44.57,41.24,41.4,64404.56,524540.699,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190610,2019-06-10 15:00:00,41.76,43.64,41.6,43.56,56421.87,471095.446,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190611,2019-06-11 15:00:00,43.64,44.76,42.54,44.48,52627.97,449751.373,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190612,2019-06-12 15:00:00,44.42,45.82,44.14,44.52,43349.14,377597.01,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190613,2019-06-13 15:00:00,44.34,44.84,43.77,44.18,28517.09,244758.258,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190614,2019-06-14 15:00:00,44.18,44.84,42.77,42.85,33485.96,281975.364,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190617,2019-06-17 15:00:00,42.84,43.25,42.29,42.59,25118.62,207679.086,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190618,2019-06-18 15:00:00,42.64,43.14,42.1,42.77,21227.83,175661.198,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190619,2019-06-19 15:00:00,45.21,46.07,45.05,45.1,81458.45,721305.205,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190620,2019-06-20 15:00:00,45.13,45.88,44.44,45.34,49776.37,437009.041,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190621,2019-06-21 15:00:00,45.88,47.22,45.82,46.38,49927.15,450950.415,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190624,2019-06-24 15:00:00,46.4,46.63,45.32,45.64,27500.07,243655.67,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190625,2019-06-25 15:00:00,45.67,45.88,44.85,45.64,28218.56,248461.11,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190626,2019-06-26 15:00:00,45.26,47.78,45.11,47.09,53102.81,485043.292,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190627,2019-06-27 15:00:00,50.26,51.8,50.26,51.8,54585.88,544602.82,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190628,2019-06-28 15:00:00,52.58,53.87,50.27,52.54,101584.54,1023996.923,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190701,2019-07-01 15:00:00,54.13,57.68,54.11,55.53,90035.72,974241.547,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190702,2019-07-02 15:00:00,54.39,55.99,54.03,54.39,57814.01,615046.092,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20190703,2019-07-03 15:00:00,54.39,55.11,53.62,54.12,40487.49,426092.418,qfq,tushare,2026-02-28 19:18:26
