ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600233.SH,1d,20010328,2001-03-28 15:00:00,20.0,20.0,19.78,20.0,2605.14,5233.77,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010329,2001-03-29 15:00:00,19.98,20.0,19.78,19.79,2797.69,5613.141,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010330,2001-03-30 15:00:00,19.8,20.25,19.5,20.25,2952.76,5893.591,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010402,2001-04-02 15:00:00,20.0,20.16,19.8,20.1,3395.56,6860.308,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010403,2001-04-03 15:00:00,20.08,20.1,19.87,19.96,3590.0,7248.143,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010404,2001-04-04 15:00:00,19.96,20.0,19.6,19.7,4744.1,9503.909,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010405,2001-04-05 15:00:00,19.6,19.85,19.57,19.83,2333.09,4640.388,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010406,2001-04-06 15:00:00,19.83,20.0,19.68,19.7,2437.0,4881.271,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010409,2001-04-09 15:00:00,19.9,20.1,19.8,20.08,3075.95,6213.858,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010410,2001-04-10 15:00:00,20.1,20.3,20.08,20.27,2951.06,6011.8,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010411,2001-04-11 15:00:00,20.3,20.33,19.8,20.22,2379.44,4838.865,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010412,2001-04-12 15:00:00,20.15,20.3,20.1,20.22,2463.17,5024.8,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010413,2001-04-13 15:00:00,20.2,20.3,19.85,20.21,2817.96,5747.238,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010416,2001-04-16 15:00:00,20.22,20.43,19.88,20.29,3525.19,7213.746,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010417,2001-04-17 15:00:00,20.34,20.97,20.3,20.79,6081.74,12676.791,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010418,2001-04-18 15:00:00,20.81,20.97,20.5,20.78,2763.99,5797.554,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010419,2001-04-19 15:00:00,20.77,20.79,20.38,20.64,2622.22,5445.914,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010420,2001-04-20 15:00:00,20.64,20.89,20.49,20.5,3589.5,7495.209,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010423,2001-04-23 15:00:00,20.3,20.48,19.99,20.1,3919.44,7981.777,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010424,2001-04-24 15:00:00,20.06,20.12,19.97,20.05,3711.33,7505.603,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010425,2001-04-25 15:00:00,20.1,20.2,19.5,19.58,3263.2,6556.531,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010426,2001-04-26 15:00:00,19.55,19.55,19.3,19.3,4034.14,7898.691,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010427,2001-04-27 15:00:00,19.26,19.76,19.21,19.68,2720.78,5340.524,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010430,2001-04-30 15:00:00,19.6,19.89,19.39,19.89,2136.28,4250.232,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010508,2001-05-08 15:00:00,19.41,20.09,19.41,19.78,1070.74,2138.468,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010509,2001-05-09 15:00:00,19.8,19.9,19.5,19.78,919.6,1826.898,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010510,2001-05-10 15:00:00,19.7,19.88,19.49,19.8,1367.35,2713.686,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010511,2001-05-11 15:00:00,19.71,20.05,19.58,19.98,1288.14,2571.448,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010514,2001-05-14 15:00:00,20.01,20.39,19.87,20.36,3406.85,6946.126,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010515,2001-05-15 15:00:00,20.36,20.59,20.3,20.38,2401.26,4941.901,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010516,2001-05-16 15:00:00,20.38,20.58,20.35,20.42,1739.05,3552.398,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010517,2001-05-17 15:00:00,20.45,20.75,20.45,20.57,3392.66,6964.916,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010518,2001-05-18 15:00:00,20.7,20.7,20.45,20.66,2679.6,5516.962,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010521,2001-05-21 15:00:00,20.68,21.28,20.66,21.17,8032.25,16885.991,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010522,2001-05-22 15:00:00,21.2,21.39,20.98,21.09,4910.72,10387.088,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010523,2001-05-23 15:00:00,21.1,21.15,20.4,20.69,3508.28,7279.798,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010524,2001-05-24 15:00:00,20.9,20.9,20.5,20.85,3201.03,6636.362,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010525,2001-05-25 15:00:00,20.84,20.95,20.51,20.68,1644.0,3397.292,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010528,2001-05-28 15:00:00,20.7,20.8,20.53,20.6,2449.0,5068.693,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010529,2001-05-29 15:00:00,20.6,20.9,20.6,20.72,1455.5,3025.513,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010530,2001-05-30 15:00:00,20.7,21.2,20.68,21.13,3905.97,8241.788,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010531,2001-05-31 15:00:00,21.28,21.39,20.85,21.05,5221.98,10989.704,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010601,2001-06-01 15:00:00,21.17,21.25,21.02,21.15,2959.5,6254.37,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010604,2001-06-04 15:00:00,21.2,21.65,21.1,21.35,6425.69,13771.514,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010605,2001-06-05 15:00:00,21.41,21.58,21.35,21.54,4213.41,9055.289,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010606,2001-06-06 15:00:00,21.55,21.67,21.29,21.44,3856.87,8281.456,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010607,2001-06-07 15:00:00,21.46,21.5,21.1,21.28,4109.8,8729.206,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010608,2001-06-08 15:00:00,21.3,21.3,20.96,21.08,3790.03,7992.883,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010611,2001-06-11 15:00:00,21.12,21.3,21.08,21.19,2298.52,4862.22,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010612,2001-06-12 15:00:00,21.19,21.52,21.1,21.46,5139.5,10986.664,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010613,2001-06-13 15:00:00,21.59,22.85,21.59,22.43,17166.06,38268.837,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010614,2001-06-14 15:00:00,22.43,22.6,21.63,21.7,11498.7,25544.35,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010615,2001-06-15 15:00:00,21.7,23.87,21.5,23.5,31488.97,72466.963,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010618,2001-06-18 15:00:00,23.5,23.64,22.53,22.86,22609.56,52426.048,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010619,2001-06-19 15:00:00,22.78,23.28,22.7,22.92,8808.49,20253.567,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010620,2001-06-20 15:00:00,23.0,23.08,22.1,22.23,8768.29,19700.944,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010621,2001-06-21 15:00:00,22.23,22.71,22.12,22.52,4828.2,10840.439,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010622,2001-06-22 15:00:00,22.56,23.12,22.52,22.58,5810.57,13253.553,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010626,2001-06-26 15:00:00,23.0,23.8,23.0,23.28,13830.79,32394.675,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010627,2001-06-27 15:00:00,23.27,23.8,23.15,23.4,8484.63,19940.741,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010628,2001-06-28 15:00:00,23.68,23.68,22.6,22.6,15466.91,35519.079,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010629,2001-06-29 15:00:00,22.88,23.2,22.31,22.34,11525.8,26073.573,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010702,2001-07-02 15:00:00,22.36,22.86,22.0,22.5,5875.53,13190.729,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010703,2001-07-03 15:00:00,22.5,22.78,22.39,22.7,4003.57,9040.686,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010704,2001-07-04 15:00:00,22.88,22.88,22.61,22.7,2633.13,5994.654,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010705,2001-07-05 15:00:00,22.8,22.85,22.21,22.43,4351.28,9789.893,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010706,2001-07-06 15:00:00,22.43,22.74,22.22,22.36,3460.66,7777.462,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010709,2001-07-09 15:00:00,22.3,22.64,22.2,22.47,2531.35,5671.105,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010710,2001-07-10 15:00:00,22.58,23.05,22.58,23.02,4462.2,10228.338,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010711,2001-07-11 15:00:00,23.02,23.05,22.75,22.75,2901.0,6637.543,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010712,2001-07-12 15:00:00,22.7,22.86,22.3,22.73,3101.75,6992.494,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010713,2001-07-13 15:00:00,22.73,23.0,22.73,22.82,2417.34,5528.233,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010716,2001-07-16 15:00:00,23.05,23.29,22.37,22.39,2788.5,6319.178,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010717,2001-07-17 15:00:00,22.39,22.65,21.59,21.9,5000.29,11003.394,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010718,2001-07-18 15:00:00,22.08,22.15,21.71,21.9,1674.58,3670.38,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010719,2001-07-19 15:00:00,22.1,22.18,21.71,22.1,3514.39,7696.985,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010720,2001-07-20 15:00:00,22.1,22.58,22.1,22.52,2313.18,5181.595,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010723,2001-07-23 15:00:00,22.5,22.8,22.38,22.55,2829.48,6399.386,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010724,2001-07-24 15:00:00,22.0,22.5,21.99,22.05,3419.53,7568.516,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010725,2001-07-25 15:00:00,22.0,22.21,21.8,21.9,1918.0,4221.587,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010726,2001-07-26 15:00:00,21.9,21.95,21.33,21.44,4297.44,9252.465,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010727,2001-07-27 15:00:00,21.39,21.56,20.96,21.0,2783.08,5906.958,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010730,2001-07-30 15:00:00,20.7,20.7,19.62,19.7,4818.56,9664.062,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010731,2001-07-31 15:00:00,19.7,20.2,18.8,19.0,3367.0,6574.669,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010801,2001-08-01 15:00:00,19.2,19.95,19.18,19.9,3597.64,7010.355,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010802,2001-08-02 15:00:00,19.95,19.95,19.03,19.8,3166.97,6192.916,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010803,2001-08-03 15:00:00,19.8,19.9,19.26,19.74,1903.28,3742.744,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010806,2001-08-06 15:00:00,19.48,19.58,19.0,19.07,2377.65,4564.755,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010807,2001-08-07 15:00:00,18.86,19.38,18.81,19.31,2192.79,4182.524,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010808,2001-08-08 15:00:00,19.36,19.73,19.08,19.56,1378.2,2684.074,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010809,2001-08-09 15:00:00,19.53,19.92,19.53,19.9,1547.64,3065.723,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010810,2001-08-10 15:00:00,20.1,20.38,20.01,20.1,2683.7,5414.335,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010813,2001-08-13 15:00:00,20.0,20.25,19.9,20.09,1233.5,2477.641,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010814,2001-08-14 15:00:00,20.09,20.2,19.8,19.91,2188.1,4364.303,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010815,2001-08-15 15:00:00,19.98,20.08,19.8,20.0,951.72,1901.339,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010816,2001-08-16 15:00:00,19.92,20.08,19.8,19.85,1399.2,2788.347,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010817,2001-08-17 15:00:00,19.8,20.0,19.62,19.8,1295.08,2558.752,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010820,2001-08-20 15:00:00,19.7,20.1,19.7,19.9,985.41,1967.496,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010821,2001-08-21 15:00:00,19.9,20.1,19.8,19.81,1050.0,2089.803,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010822,2001-08-22 15:00:00,19.8,19.8,19.1,19.38,2443.81,4739.758,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010823,2001-08-23 15:00:00,19.28,19.6,19.0,19.46,1020.48,1966.266,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010824,2001-08-24 15:00:00,19.2,19.8,19.2,19.57,747.3,1460.299,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010827,2001-08-27 15:00:00,19.23,19.25,18.95,19.0,2186.0,4167.31,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010828,2001-08-28 15:00:00,18.98,19.5,18.8,19.28,1476.97,2798.973,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010829,2001-08-29 15:00:00,19.48,19.48,19.18,19.27,795.5,1536.634,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010830,2001-08-30 15:00:00,19.08,19.3,19.01,19.16,438.0,837.965,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010831,2001-08-31 15:00:00,19.16,19.34,19.06,19.11,642.5,1231.318,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010903,2001-09-03 15:00:00,19.06,19.1,18.8,18.83,1007.82,1904.291,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010904,2001-09-04 15:00:00,18.86,19.28,18.84,19.1,1907.5,3640.351,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010905,2001-09-05 15:00:00,19.3,19.58,19.0,19.12,4322.6,8353.686,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010906,2001-09-06 15:00:00,19.15,19.32,19.08,19.18,1472.41,2819.63,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010907,2001-09-07 15:00:00,19.14,19.14,18.58,18.59,2284.63,4284.422,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010910,2001-09-10 15:00:00,18.5,19.25,18.11,19.18,1757.86,3327.743,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010911,2001-09-11 15:00:00,19.28,19.48,19.08,19.25,966.4,1861.99,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010912,2001-09-12 15:00:00,18.75,19.16,18.4,19.0,2233.31,4206.735,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010913,2001-09-13 15:00:00,19.0,19.2,18.9,18.9,699.54,1330.209,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010914,2001-09-14 15:00:00,19.1,19.3,18.55,18.58,3360.7,6360.661,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010917,2001-09-17 15:00:00,18.5,18.8,18.42,18.45,1147.6,2122.758,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010918,2001-09-18 15:00:00,18.5,19.01,18.5,18.79,1876.85,3538.186,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010919,2001-09-19 15:00:00,18.65,18.9,18.5,18.9,611.75,1143.162,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010920,2001-09-20 15:00:00,18.94,19.0,18.6,18.87,646.2,1222.825,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010921,2001-09-21 15:00:00,18.65,18.87,18.56,18.56,391.0,729.478,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010924,2001-09-24 15:00:00,18.5,18.52,18.42,18.45,346.8,640.548,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010925,2001-09-25 15:00:00,18.5,18.5,18.28,18.35,713.77,1311.817,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010926,2001-09-26 15:00:00,18.38,18.4,18.12,18.14,878.0,1600.767,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010927,2001-09-27 15:00:00,18.2,18.26,17.95,18.08,832.22,1502.923,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010928,2001-09-28 15:00:00,18.1,18.1,16.28,17.39,1869.06,3260.512,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20011008,2001-10-08 15:00:00,17.0,17.3,16.55,16.58,1572.0,2635.708,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20011009,2001-10-09 15:00:00,16.58,16.86,16.32,16.6,610.69,1014.328,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20011010,2001-10-10 15:00:00,16.6,16.6,15.85,15.85,1352.0,2181.854,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20011011,2001-10-11 15:00:00,15.85,16.0,15.55,15.75,1880.81,2959.33,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20011012,2001-10-12 15:00:00,15.8,16.52,15.45,16.37,1738.1,2788.772,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20011015,2001-10-15 15:00:00,16.2,16.65,16.1,16.28,1044.7,1714.964,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20011016,2001-10-16 15:00:00,16.28,16.28,15.81,15.85,861.0,1385.474,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20011017,2001-10-17 15:00:00,15.66,15.94,15.51,15.6,681.09,1065.117,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20011018,2001-10-18 15:00:00,15.66,16.0,15.3,15.36,692.38,1079.293,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20011019,2001-10-19 15:00:00,15.2,15.2,14.5,14.65,2155.67,3192.733,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20011022,2001-10-22 15:00:00,14.64,14.98,14.22,14.24,1305.0,1883.816,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20011023,2001-10-23 15:00:00,15.66,15.66,15.35,15.66,4142.44,6477.196,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20011024,2001-10-24 15:00:00,16.0,17.23,16.0,16.98,12250.33,20799.745,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20011025,2001-10-25 15:00:00,16.93,17.0,16.38,16.4,4035.99,6728.225,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20011026,2001-10-26 15:00:00,16.0,16.51,15.76,16.15,3273.41,5265.496,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20011029,2001-10-29 15:00:00,16.39,16.7,16.25,16.42,1127.0,1845.309,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20011030,2001-10-30 15:00:00,16.42,16.42,15.9,16.0,1452.1,2344.92,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20011031,2001-10-31 15:00:00,16.0,16.65,15.8,16.35,2993.5,4873.876,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20011101,2001-11-01 15:00:00,16.8,17.14,16.5,16.9,4926.78,8306.923,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20011102,2001-11-02 15:00:00,16.88,16.98,16.71,16.85,1361.7,2289.746,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20011105,2001-11-05 15:00:00,16.83,17.05,16.75,16.99,1279.24,2169.432,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20011106,2001-11-06 15:00:00,17.0,17.82,16.62,16.9,2524.41,4298.525,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20011107,2001-11-07 15:00:00,16.7,16.99,16.2,16.23,7052.39,11712.938,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20011108,2001-11-08 15:00:00,16.0,16.48,15.71,16.39,2250.0,3618.192,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20011109,2001-11-09 15:00:00,16.46,16.7,16.22,16.6,1840.35,3038.77,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20011112,2001-11-12 15:00:00,16.79,16.79,16.2,16.2,591.56,970.657,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20011113,2001-11-13 15:00:00,16.1,16.1,15.66,15.74,1648.0,2610.815,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20011114,2001-11-14 15:00:00,16.0,16.0,15.74,15.75,525.75,830.658,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20011115,2001-11-15 15:00:00,15.8,15.85,15.58,15.6,865.8,1354.668,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20011116,2001-11-16 15:00:00,17.0,17.1,15.98,16.1,3944.08,6459.774,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20011119,2001-11-19 15:00:00,16.1,16.37,15.85,16.37,1212.03,1942.323,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20011120,2001-11-20 15:00:00,16.43,16.8,16.39,16.72,2390.98,3983.896,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20011121,2001-11-21 15:00:00,16.88,17.19,16.78,16.9,4270.09,7256.0,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20011122,2001-11-22 15:00:00,16.95,17.08,16.85,17.0,1935.05,3286.626,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20011123,2001-11-23 15:00:00,16.98,16.98,16.77,16.8,1508.5,2541.017,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20011126,2001-11-26 15:00:00,16.57,16.7,16.57,16.7,534.84,888.94,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20011127,2001-11-27 15:00:00,16.6,16.8,16.4,16.79,1044.4,1737.861,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20011128,2001-11-28 15:00:00,16.85,17.05,16.79,16.93,1604.81,2716.241,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20011129,2001-11-29 15:00:00,16.92,17.03,16.8,16.84,1011.0,1707.004,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20011130,2001-11-30 15:00:00,16.81,17.15,16.8,17.15,1720.2,2916.106,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20011203,2001-12-03 15:00:00,17.1,17.35,17.1,17.31,2573.96,4441.041,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20011204,2001-12-04 15:00:00,17.32,17.34,17.13,17.31,1399.4,2411.43,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20011205,2001-12-05 15:00:00,17.26,17.3,16.9,16.9,2200.0,3748.929,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20011206,2001-12-06 15:00:00,16.71,17.17,16.71,16.92,819.0,1386.265,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20011207,2001-12-07 15:00:00,17.2,17.2,16.95,17.01,802.7,1365.484,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20011210,2001-12-10 15:00:00,17.12,17.12,16.9,17.1,598.5,1014.281,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20011211,2001-12-11 15:00:00,17.02,17.08,16.82,16.83,450.0,762.969,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20011212,2001-12-12 15:00:00,16.8,16.88,16.7,16.75,636.4,1065.469,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20011213,2001-12-13 15:00:00,16.97,16.97,16.46,16.46,760.55,1266.411,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20011214,2001-12-14 15:00:00,16.42,16.46,16.18,16.23,838.5,1367.4,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20011217,2001-12-17 15:00:00,16.2,16.25,16.0,16.0,821.07,1321.072,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20011218,2001-12-18 15:00:00,16.6,16.6,16.02,16.35,507.59,823.583,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20011219,2001-12-19 15:00:00,16.5,16.5,16.05,16.08,586.0,951.723,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20011221,2001-12-21 15:00:00,15.74,15.93,15.55,15.93,1325.13,2088.838,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20011224,2001-12-24 15:00:00,15.95,15.96,15.47,15.54,815.0,1283.709,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20011225,2001-12-25 15:00:00,15.5,15.78,15.5,15.74,478.47,749.982,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20011226,2001-12-26 15:00:00,15.72,15.88,15.57,15.88,611.54,961.611,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20011227,2001-12-27 15:00:00,15.89,16.09,15.67,15.81,790.96,1256.196,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20011228,2001-12-28 15:00:00,15.74,16.18,15.74,16.09,522.06,835.439,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20011231,2001-12-31 15:00:00,10.5,10.76,10.3,10.6,1941.0,3134.241,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20020104,2002-01-04 15:00:00,10.52,10.52,10.24,10.28,1116.0,1767.478,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20020107,2002-01-07 15:00:00,10.17,10.24,10.04,10.14,1172.5,1814.898,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20020108,2002-01-08 15:00:00,10.16,10.17,10.04,10.04,413.0,640.266,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20020109,2002-01-09 15:00:00,10.03,10.07,9.78,9.86,1002.01,1518.99,qfq,tushare,2026-02-28 19:59:06
