ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002008.SZ,1d,20050331,2005-03-31 15:00:00,1.15,1.17,1.13,1.16,2586.24,4037.9766,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050401,2005-04-01 15:00:00,1.18,1.23,1.15,1.21,5308.39,8545.4644,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050404,2005-04-04 15:00:00,1.26,1.29,1.23,1.25,13398.21,22992.7467,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050405,2005-04-05 15:00:00,1.23,1.26,1.23,1.23,3318.61,5564.9828,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050406,2005-04-06 15:00:00,1.23,1.28,1.22,1.27,5208.88,8807.1706,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050407,2005-04-07 15:00:00,1.28,1.31,1.27,1.27,9486.4,16543.3692,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050408,2005-04-08 15:00:00,1.3,1.3,1.27,1.29,5442.27,9471.3727,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050411,2005-04-11 15:00:00,1.29,1.33,1.27,1.3,8813.32,15618.7798,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050412,2005-04-12 15:00:00,1.3,1.32,1.26,1.27,5533.41,9662.3076,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050413,2005-04-13 15:00:00,1.29,1.34,1.28,1.31,9693.15,17167.8912,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050414,2005-04-14 15:00:00,1.32,1.37,1.31,1.33,17135.59,31181.0236,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050415,2005-04-15 15:00:00,1.33,1.34,1.3,1.3,8800.62,15683.025,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050418,2005-04-18 15:00:00,1.29,1.31,1.26,1.27,5247.59,9068.3115,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050419,2005-04-19 15:00:00,1.27,1.29,1.26,1.28,2721.9,4697.0759,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050420,2005-04-20 15:00:00,1.28,1.28,1.22,1.23,6787.52,11419.6103,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050421,2005-04-21 15:00:00,1.22,1.25,1.22,1.23,4344.61,7249.3963,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050422,2005-04-22 15:00:00,1.23,1.24,1.2,1.2,4903.95,8029.5443,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050425,2005-04-25 15:00:00,1.21,1.21,1.16,1.18,4215.79,6697.4249,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050426,2005-04-26 15:00:00,1.18,1.21,1.17,1.21,3345.61,5419.1517,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050427,2005-04-27 15:00:00,1.23,1.23,1.18,1.19,3192.0,5200.8533,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050428,2005-04-28 15:00:00,1.11,1.15,1.07,1.09,19100.56,28184.4766,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050429,2005-04-29 15:00:00,1.07,1.07,1.02,1.04,11396.17,16058.6389,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050509,2005-05-09 15:00:00,1.03,1.05,0.98,0.99,6628.64,8963.9104,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050511,2005-05-11 15:00:00,1.01,1.02,0.99,0.99,3960.32,5361.4885,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050512,2005-05-12 15:00:00,1.01,1.02,0.99,1.01,4312.94,5887.4321,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050513,2005-05-13 15:00:00,1.01,1.03,1.01,1.02,3398.09,4686.0978,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050516,2005-05-16 15:00:00,1.03,1.03,1.01,1.01,2926.53,3997.5035,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050517,2005-05-17 15:00:00,1.02,1.05,1.0,1.03,4491.19,6268.6464,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050518,2005-05-18 15:00:00,1.04,1.04,1.02,1.04,2498.66,3482.0527,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050519,2005-05-19 15:00:00,1.04,1.07,1.02,1.05,2875.54,4016.8636,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050520,2005-05-20 15:00:00,1.06,1.06,1.03,1.03,1770.0,2490.6716,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050523,2005-05-23 15:00:00,1.03,1.03,0.99,0.99,3259.23,4392.6988,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050524,2005-05-24 15:00:00,1.01,1.02,0.98,1.01,2842.0,3879.699,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050525,2005-05-25 15:00:00,1.03,1.04,1.01,1.03,2640.85,3669.9771,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050526,2005-05-26 15:00:00,1.02,1.05,1.02,1.02,3256.49,4550.7093,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050527,2005-05-27 15:00:00,1.03,1.04,1.01,1.01,2891.75,4015.2782,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050530,2005-05-30 15:00:00,1.02,1.03,1.0,1.02,3063.25,4202.8969,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050531,2005-05-31 15:00:00,1.03,1.03,0.99,0.99,4303.17,5865.2349,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050601,2005-06-01 15:00:00,0.96,0.98,0.93,0.94,7328.64,6149.5727,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050602,2005-06-02 15:00:00,0.94,0.94,0.89,0.89,8791.55,7080.8777,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050603,2005-06-03 15:00:00,0.89,0.91,0.89,0.9,4164.91,3335.1511,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050606,2005-06-06 15:00:00,0.9,0.92,0.86,0.91,6835.41,5389.2316,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050607,2005-06-07 15:00:00,0.92,0.96,0.9,0.93,13156.03,10981.3023,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050608,2005-06-08 15:00:00,0.92,1.02,0.91,1.02,21211.07,18636.8841,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050609,2005-06-09 15:00:00,1.04,1.08,1.0,1.06,29279.65,27424.0703,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050610,2005-06-10 15:00:00,1.06,1.06,0.99,1.0,13935.99,12624.325,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050613,2005-06-13 15:00:00,1.01,1.02,0.98,1.01,7291.81,6487.4695,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050614,2005-06-14 15:00:00,1.02,1.03,0.97,0.97,7154.99,6363.6501,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050615,2005-06-15 15:00:00,0.97,1.01,0.95,0.99,9683.28,8459.3848,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050616,2005-06-16 15:00:00,1.02,1.09,1.02,1.09,40918.28,38821.0322,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050617,2005-06-17 15:00:00,1.15,1.17,1.06,1.06,64695.73,64806.1382,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050620,2005-06-20 15:00:00,1.05,1.16,1.01,1.16,45068.72,43706.7015,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050621,2005-06-21 15:00:00,1.14,1.18,1.11,1.14,36471.94,37007.163,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050622,2005-06-22 15:00:00,1.12,1.15,1.11,1.13,19475.27,19523.8743,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050623,2005-06-23 15:00:00,1.12,1.14,1.06,1.08,21554.43,21137.9402,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050624,2005-06-24 15:00:00,1.07,1.09,1.07,1.09,13358.65,12806.73,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050627,2005-06-27 15:00:00,1.1,1.2,1.1,1.16,38862.28,40343.8382,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050628,2005-06-28 15:00:00,1.14,1.14,1.11,1.12,22059.42,22116.0653,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050629,2005-06-29 15:00:00,1.12,1.14,1.09,1.09,12043.97,11968.3358,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050630,2005-06-30 15:00:00,1.09,1.1,1.04,1.04,12797.35,12149.3999,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050701,2005-07-01 15:00:00,1.04,1.05,1.0,1.0,12468.84,11315.7985,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050704,2005-07-04 15:00:00,1.0,1.01,0.97,1.01,9759.84,8576.3259,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050705,2005-07-05 15:00:00,1.01,1.04,1.0,1.02,13165.58,11948.8007,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050706,2005-07-06 15:00:00,1.02,1.04,0.98,0.99,10694.55,9674.0515,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050707,2005-07-07 15:00:00,1.0,1.01,0.99,1.0,6273.77,5566.7926,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050708,2005-07-08 15:00:00,1.01,1.01,0.95,0.95,9564.6,8205.2632,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050711,2005-07-11 15:00:00,0.98,1.02,0.93,0.94,9005.56,7877.8281,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050712,2005-07-12 15:00:00,0.94,1.03,0.93,1.02,17986.24,15944.4032,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050713,2005-07-13 15:00:00,1.02,1.02,0.99,1.0,12090.07,10808.3705,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050714,2005-07-14 15:00:00,1.0,1.03,1.0,1.01,8705.24,7845.3639,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050715,2005-07-15 15:00:00,1.01,1.02,0.97,0.98,8074.52,7057.6044,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050718,2005-07-18 15:00:00,0.98,1.0,0.96,0.98,4093.48,3547.9637,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050719,2005-07-19 15:00:00,0.99,1.01,0.98,1.0,5695.61,5042.8112,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050720,2005-07-20 15:00:00,1.0,1.02,1.0,1.01,5929.98,5314.4779,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050721,2005-07-21 15:00:00,1.0,1.01,0.97,0.98,6035.49,5261.3651,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050722,2005-07-22 15:00:00,0.99,1.01,0.96,1.0,13421.42,11797.743,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050725,2005-07-25 15:00:00,1.0,1.0,0.96,0.96,9635.67,8298.1276,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050726,2005-07-26 15:00:00,0.95,0.99,0.95,0.97,8126.12,7060.5581,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050727,2005-07-27 15:00:00,0.98,1.02,0.96,1.01,13349.71,11694.6725,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050728,2005-07-28 15:00:00,1.01,1.05,1.0,1.01,20645.92,18770.1163,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050729,2005-07-29 15:00:00,1.02,1.02,0.99,1.0,10555.1,9363.516,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050801,2005-08-01 15:00:00,0.99,1.02,0.99,1.01,9121.39,8195.3271,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050802,2005-08-02 15:00:00,1.03,1.04,1.01,1.03,12459.22,11361.2334,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050803,2005-08-03 15:00:00,1.04,1.07,1.03,1.04,19623.48,18195.6914,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050804,2005-08-04 15:00:00,1.04,1.09,1.03,1.06,22527.85,21297.5121,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050805,2005-08-05 15:00:00,1.06,1.14,1.06,1.14,40086.08,39506.4867,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050808,2005-08-08 15:00:00,1.16,1.25,1.16,1.21,75228.58,81055.1451,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050809,2005-08-09 15:00:00,1.21,1.27,1.19,1.25,36418.3,39850.1074,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050810,2005-08-10 15:00:00,1.25,1.26,1.21,1.25,26083.86,28550.0599,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050811,2005-08-11 15:00:00,1.24,1.28,1.21,1.26,29416.77,32427.2379,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050812,2005-08-12 15:00:00,1.26,1.27,1.22,1.23,23145.31,25586.4957,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050815,2005-08-15 15:00:00,1.23,1.32,1.22,1.32,31096.65,35662.8918,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050816,2005-08-16 15:00:00,1.31,1.33,1.26,1.28,24978.76,28638.1434,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050817,2005-08-17 15:00:00,1.28,1.34,1.26,1.32,42153.91,48971.4109,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050818,2005-08-18 15:00:00,1.32,1.33,1.19,1.21,34179.15,38862.0376,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050819,2005-08-19 15:00:00,1.21,1.23,1.14,1.18,28465.51,29941.4061,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050822,2005-08-22 15:00:00,1.17,1.2,1.15,1.2,17862.54,18659.2564,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050823,2005-08-23 15:00:00,1.19,1.2,1.17,1.18,9368.7,9787.4548,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050824,2005-08-24 15:00:00,1.18,1.26,1.18,1.23,24537.68,26814.6887,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050825,2005-08-25 15:00:00,1.22,1.24,1.21,1.24,13895.07,15077.9655,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050826,2005-08-26 15:00:00,1.24,1.25,1.22,1.24,16978.91,18593.423,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050829,2005-08-29 15:00:00,1.24,1.24,1.22,1.22,12136.38,13202.8839,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050830,2005-08-30 15:00:00,1.21,1.22,1.19,1.21,8230.29,8826.6941,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050831,2005-08-31 15:00:00,1.21,1.26,1.21,1.25,13427.08,14818.5655,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050902,2005-09-02 15:00:00,1.32,1.38,1.32,1.38,62285.41,75915.4341,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050905,2005-09-05 15:00:00,1.42,1.42,1.37,1.39,44451.56,54735.4303,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050906,2005-09-06 15:00:00,1.39,1.41,1.33,1.34,25669.29,31114.2867,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050907,2005-09-07 15:00:00,1.33,1.47,1.33,1.47,46659.01,58367.9577,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050908,2005-09-08 15:00:00,1.46,1.5,1.43,1.46,39282.59,50935.9621,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050909,2005-09-09 15:00:00,1.49,1.56,1.45,1.46,46937.24,63083.0921,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050912,2005-09-12 15:00:00,1.43,1.44,1.38,1.43,32110.41,40284.1292,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050913,2005-09-13 15:00:00,1.43,1.45,1.4,1.44,21954.37,27659.2214,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050914,2005-09-14 15:00:00,1.43,1.51,1.42,1.49,29645.87,38917.2888,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050915,2005-09-15 15:00:00,1.47,1.49,1.45,1.47,17371.2,22625.8377,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050916,2005-09-16 15:00:00,1.47,1.47,1.42,1.44,15024.27,19348.8519,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050929,2005-09-29 15:00:00,1.37,1.51,1.37,1.49,33549.22,43860.7022,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050930,2005-09-30 15:00:00,1.49,1.54,1.47,1.53,17813.25,23943.542,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20051010,2005-10-10 15:00:00,1.52,1.56,1.5,1.51,10384.34,14160.1713,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20051011,2005-10-11 15:00:00,1.49,1.54,1.49,1.54,11234.35,15140.111,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20051012,2005-10-12 15:00:00,1.54,1.61,1.53,1.57,17821.33,24961.41,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20051013,2005-10-13 15:00:00,1.57,1.65,1.57,1.65,21233.33,30688.6976,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20051014,2005-10-14 15:00:00,1.64,1.71,1.64,1.68,22810.63,34108.6179,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20051128,2005-11-28 15:00:00,1.81,1.85,1.66,1.69,71121.47,82432.8415,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20051129,2005-11-29 15:00:00,1.68,1.79,1.68,1.77,46795.12,54011.5076,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20051130,2005-11-30 15:00:00,1.76,1.86,1.74,1.83,45603.92,53807.8079,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20051201,2005-12-01 15:00:00,1.83,1.83,1.75,1.76,26816.91,31482.2038,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20051202,2005-12-02 15:00:00,1.73,1.77,1.73,1.76,17445.06,20081.0615,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20051205,2005-12-05 15:00:00,1.75,1.75,1.68,1.7,17120.69,19149.9503,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20051206,2005-12-06 15:00:00,1.68,1.69,1.62,1.63,22346.29,24221.1382,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20051207,2005-12-07 15:00:00,1.63,1.66,1.6,1.63,11674.77,12502.8962,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20051208,2005-12-08 15:00:00,1.63,1.65,1.62,1.65,12403.89,13396.7939,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20051209,2005-12-09 15:00:00,1.66,1.68,1.63,1.67,16312.6,17808.5439,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20051212,2005-12-12 15:00:00,1.68,1.69,1.65,1.66,11688.55,12762.1369,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20051213,2005-12-13 15:00:00,1.65,1.65,1.59,1.64,16377.4,17389.9703,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20051214,2005-12-14 15:00:00,1.63,1.67,1.61,1.66,11615.55,12600.3922,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20051215,2005-12-15 15:00:00,1.66,1.66,1.63,1.63,17015.24,18470.3156,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20051216,2005-12-16 15:00:00,1.63,1.67,1.6,1.66,17244.33,18528.0107,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20051219,2005-12-19 15:00:00,1.65,1.65,1.62,1.63,11169.82,12011.8214,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20051220,2005-12-20 15:00:00,1.63,1.64,1.59,1.6,21865.46,23135.6185,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20051221,2005-12-21 15:00:00,1.59,1.62,1.51,1.55,36256.72,37314.3312,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20051222,2005-12-22 15:00:00,1.54,1.58,1.53,1.55,21582.22,22089.4018,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20051223,2005-12-23 15:00:00,1.54,1.57,1.53,1.57,13695.69,14039.5213,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20051226,2005-12-26 15:00:00,1.57,1.64,1.57,1.61,27151.17,28740.6814,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20051227,2005-12-27 15:00:00,1.62,1.63,1.59,1.59,12593.77,13231.9495,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20051228,2005-12-28 15:00:00,1.59,1.63,1.58,1.61,13526.35,14274.1123,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20051229,2005-12-29 15:00:00,1.61,1.66,1.61,1.64,25501.85,27533.2767,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20051230,2005-12-30 15:00:00,1.64,1.64,1.59,1.59,15308.32,16234.314,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20060104,2006-01-04 15:00:00,1.59,1.63,1.58,1.63,12580.16,13376.0966,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20060105,2006-01-05 15:00:00,1.63,1.67,1.62,1.66,30188.34,32705.1998,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20060106,2006-01-06 15:00:00,1.66,1.72,1.63,1.69,32190.11,35406.1647,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20060109,2006-01-09 15:00:00,1.7,1.75,1.67,1.73,29217.24,32943.0842,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20060110,2006-01-10 15:00:00,1.73,1.74,1.7,1.72,16423.11,18522.0909,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20060111,2006-01-11 15:00:00,1.73,1.76,1.7,1.74,30629.61,35063.8065,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20060112,2006-01-12 15:00:00,1.77,1.91,1.77,1.9,57826.41,71164.2475,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20060113,2006-01-13 15:00:00,1.92,2.01,1.92,1.94,60145.3,77984.5833,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20060116,2006-01-16 15:00:00,1.98,2.06,1.95,2.01,56586.72,74712.5111,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20060117,2006-01-17 15:00:00,2.0,2.1,1.98,2.03,42041.45,56600.6918,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20060118,2006-01-18 15:00:00,2.03,2.07,1.98,2.03,36266.01,48046.4741,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20060119,2006-01-19 15:00:00,2.02,2.05,1.98,2.03,25928.26,34307.0727,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20060120,2006-01-20 15:00:00,2.03,2.14,1.97,2.1,44550.64,60177.8652,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20060123,2006-01-23 15:00:00,2.08,2.1,2.03,2.07,23188.41,31433.9781,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20060124,2006-01-24 15:00:00,2.07,2.21,2.04,2.15,37088.99,51532.6041,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20060125,2006-01-25 15:00:00,2.13,2.13,1.94,2.07,37031.31,49746.8054,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20060206,2006-02-06 15:00:00,2.04,2.22,2.04,2.2,26568.45,37651.3503,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20060207,2006-02-07 15:00:00,2.2,2.22,2.11,2.14,31582.42,45153.2338,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20060208,2006-02-08 15:00:00,2.13,2.13,2.06,2.12,17812.07,24726.5601,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20060209,2006-02-09 15:00:00,2.12,2.12,2.02,2.03,16388.08,22235.718,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20060210,2006-02-10 15:00:00,2.02,2.11,2.02,2.07,12094.98,16519.8034,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20060213,2006-02-13 15:00:00,2.06,2.17,2.04,2.09,19593.37,26849.3954,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20060214,2006-02-14 15:00:00,2.07,2.12,2.07,2.11,12714.3,17548.0469,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20060215,2006-02-15 15:00:00,2.08,2.13,2.07,2.08,10819.12,14877.7897,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20060216,2006-02-16 15:00:00,2.08,2.09,1.98,2.01,16790.93,22255.149,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20060217,2006-02-17 15:00:00,2.01,2.01,1.93,1.95,15435.68,19830.2777,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20060220,2006-02-20 15:00:00,1.95,1.96,1.82,1.84,24643.62,30019.4549,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20060221,2006-02-21 15:00:00,1.84,1.91,1.81,1.9,18299.48,22306.1859,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20060222,2006-02-22 15:00:00,1.9,1.92,1.83,1.85,13247.12,16269.7135,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20060223,2006-02-23 15:00:00,1.85,1.87,1.82,1.83,9382.63,11330.6761,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20060224,2006-02-24 15:00:00,1.83,1.9,1.83,1.89,14426.29,17847.9856,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20060227,2006-02-27 15:00:00,1.91,1.91,1.84,1.84,12670.86,15453.8509,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20060228,2006-02-28 15:00:00,1.84,1.87,1.84,1.87,8638.44,10558.5316,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20060301,2006-03-01 15:00:00,1.88,1.92,1.88,1.91,14260.67,17850.3133,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20060302,2006-03-02 15:00:00,1.91,1.93,1.83,1.84,13410.88,16612.6459,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20060303,2006-03-03 15:00:00,1.84,1.85,1.74,1.81,26789.42,31683.0461,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20060306,2006-03-06 15:00:00,1.79,1.8,1.76,1.78,9995.61,11686.5068,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20060307,2006-03-07 15:00:00,1.78,1.78,1.74,1.75,12371.42,14232.5889,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20060308,2006-03-08 15:00:00,1.75,1.78,1.74,1.78,6480.41,7527.0277,qfq,tushare,2026-02-28 19:55:49
