ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601800.SH,1d,20121218,2012-12-18 15:00:00,4.93,4.97,4.85,4.88,317229.27,163359.454,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20121219,2012-12-19 15:00:00,4.86,4.92,4.84,4.85,216333.89,110367.275,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20121220,2012-12-20 15:00:00,4.86,4.9,4.83,4.9,164572.08,83749.644,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20121221,2012-12-21 15:00:00,4.9,4.97,4.8,4.82,255932.66,130345.218,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20121224,2012-12-24 15:00:00,4.8,4.85,4.79,4.85,167210.65,84302.325,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20121225,2012-12-25 15:00:00,4.83,4.99,4.8,4.97,298864.02,154011.358,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20121226,2012-12-26 15:00:00,4.96,4.99,4.89,4.92,329228.03,169527.189,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20121227,2012-12-27 15:00:00,4.94,4.96,4.86,4.89,258287.83,132706.261,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20121228,2012-12-28 15:00:00,4.89,4.97,4.87,4.96,241484.37,124029.533,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20121231,2012-12-31 15:00:00,4.96,5.1,4.9,5.07,380909.32,198835.911,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130104,2013-01-04 15:00:00,5.07,5.26,5.06,5.17,424476.78,228524.534,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130107,2013-01-07 15:00:00,5.17,5.2,5.08,5.16,198372.74,106631.316,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130108,2013-01-08 15:00:00,5.15,5.15,5.05,5.08,224625.86,119454.092,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130109,2013-01-09 15:00:00,5.06,5.12,4.88,4.97,311333.62,163074.219,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130110,2013-01-10 15:00:00,4.96,5.0,4.91,4.94,249558.56,129089.59,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130111,2013-01-11 15:00:00,4.96,4.98,4.79,4.82,219486.4,112315.242,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130114,2013-01-14 15:00:00,4.8,5.0,4.79,4.97,238574.93,122740.953,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130115,2013-01-15 15:00:00,4.97,5.02,4.93,4.97,278798.18,144411.924,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130116,2013-01-16 15:00:00,4.96,4.96,4.8,4.86,312590.7,158916.988,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130117,2013-01-17 15:00:00,4.85,4.86,4.76,4.78,159171.38,80023.785,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130118,2013-01-18 15:00:00,4.83,4.91,4.8,4.88,238514.11,121099.743,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130121,2013-01-21 15:00:00,4.89,5.08,4.89,5.06,398166.45,208224.945,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130122,2013-01-22 15:00:00,5.07,5.07,4.97,5.0,239078.75,125167.572,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130123,2013-01-23 15:00:00,4.98,5.09,4.97,5.01,303568.31,159420.142,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130124,2013-01-24 15:00:00,5.0,5.1,4.91,4.94,326495.37,170981.2,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130125,2013-01-25 15:00:00,4.95,4.97,4.81,4.83,187439.86,95223.593,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130128,2013-01-28 15:00:00,4.86,5.01,4.83,5.0,231561.13,119382.113,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130129,2013-01-29 15:00:00,5.0,5.07,4.95,5.03,244350.22,127688.821,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130130,2013-01-30 15:00:00,4.97,5.02,4.96,4.99,179705.45,93559.691,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130131,2013-01-31 15:00:00,5.01,5.12,4.97,5.06,465549.33,245067.73,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130201,2013-02-01 15:00:00,5.06,5.18,5.02,5.1,566165.89,302138.274,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130204,2013-02-04 15:00:00,5.13,5.16,5.04,5.06,311069.12,165887.404,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130205,2013-02-05 15:00:00,5.03,5.54,4.97,5.34,840881.06,461319.573,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130206,2013-02-06 15:00:00,5.29,5.33,5.19,5.22,360411.04,198057.605,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130207,2013-02-07 15:00:00,5.2,5.27,5.13,5.19,271627.12,147630.776,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130208,2013-02-08 15:00:00,5.2,5.28,5.15,5.23,261640.99,142758.792,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130218,2013-02-18 15:00:00,5.24,5.26,5.13,5.16,204492.23,110697.566,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130219,2013-02-19 15:00:00,5.17,5.19,4.97,5.02,293807.01,155381.692,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130220,2013-02-20 15:00:00,5.02,5.04,4.97,5.03,195870.62,102462.047,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130221,2013-02-21 15:00:00,5.0,5.0,4.81,4.86,269966.05,137870.49,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130222,2013-02-22 15:00:00,4.86,4.87,4.81,4.83,142078.13,71872.966,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130225,2013-02-25 15:00:00,4.87,4.88,4.83,4.85,105002.4,53313.026,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130226,2013-02-26 15:00:00,4.82,4.85,4.69,4.71,280828.51,140293.447,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130227,2013-02-27 15:00:00,4.72,4.75,4.61,4.66,341996.76,166518.192,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130228,2013-02-28 15:00:00,4.69,4.77,4.66,4.77,347282.14,171357.085,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130301,2013-03-01 15:00:00,4.76,4.79,4.69,4.75,192853.48,95481.963,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130304,2013-03-04 15:00:00,4.71,4.71,4.54,4.57,431039.48,206823.669,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130305,2013-03-05 15:00:00,4.57,4.65,4.56,4.62,201589.87,97041.725,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130306,2013-03-06 15:00:00,4.65,4.71,4.61,4.66,223746.56,109243.259,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130307,2013-03-07 15:00:00,4.65,4.69,4.57,4.63,237855.21,114864.352,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130308,2013-03-08 15:00:00,4.62,4.67,4.61,4.66,161870.5,78455.508,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130311,2013-03-11 15:00:00,4.68,4.75,4.66,4.68,217058.8,106701.185,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130312,2013-03-12 15:00:00,4.67,4.7,4.53,4.58,209501.04,101061.852,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130313,2013-03-13 15:00:00,4.57,4.57,4.49,4.5,123015.38,58084.468,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130314,2013-03-14 15:00:00,4.47,4.53,4.46,4.51,72376.74,33998.027,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130315,2013-03-15 15:00:00,4.51,4.58,4.45,4.55,171757.82,81443.24,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130318,2013-03-18 15:00:00,4.53,4.53,4.44,4.46,120886.03,56416.27,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130319,2013-03-19 15:00:00,4.49,4.49,4.41,4.46,93087.23,43272.663,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130320,2013-03-20 15:00:00,4.46,4.56,4.45,4.55,208665.45,98610.014,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130321,2013-03-21 15:00:00,4.55,4.56,4.51,4.53,187347.83,88743.049,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130322,2013-03-22 15:00:00,4.53,4.53,4.48,4.51,156900.55,73886.37,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130325,2013-03-25 15:00:00,4.53,4.55,4.5,4.55,152601.5,72231.852,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130326,2013-03-26 15:00:00,4.53,4.54,4.44,4.49,275455.03,128826.775,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130327,2013-03-27 15:00:00,4.54,4.74,4.53,4.72,720255.39,350751.902,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130328,2013-03-28 15:00:00,4.67,4.82,4.62,4.77,830692.94,410808.765,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130329,2013-03-29 15:00:00,4.77,4.91,4.75,4.78,471390.31,237917.292,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130401,2013-04-01 15:00:00,4.75,4.83,4.73,4.74,165164.76,82362.074,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130402,2013-04-02 15:00:00,4.76,4.88,4.76,4.79,276678.97,139409.495,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130403,2013-04-03 15:00:00,4.83,4.84,4.73,4.77,177944.83,88542.194,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130408,2013-04-08 15:00:00,4.71,4.8,4.66,4.78,192306.23,95436.235,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130409,2013-04-09 15:00:00,4.79,4.82,4.75,4.8,216947.5,108456.388,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130410,2013-04-10 15:00:00,4.79,4.84,4.75,4.83,170372.28,85296.262,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130411,2013-04-11 15:00:00,4.86,4.97,4.85,4.92,361255.56,186004.133,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130412,2013-04-12 15:00:00,4.94,4.94,4.77,4.79,236982.57,119845.254,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130415,2013-04-15 15:00:00,4.77,4.8,4.71,4.8,185363.3,92063.497,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130416,2013-04-16 15:00:00,4.76,4.84,4.74,4.84,143275.68,71635.734,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130417,2013-04-17 15:00:00,4.84,4.84,4.75,4.77,123083.53,61542.354,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130418,2013-04-18 15:00:00,4.75,4.84,4.73,4.83,183345.69,92111.717,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130419,2013-04-19 15:00:00,4.82,4.93,4.82,4.92,247597.39,126522.463,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130422,2013-04-22 15:00:00,4.89,4.97,4.88,4.93,173412.65,89241.386,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130423,2013-04-23 15:00:00,4.9,4.91,4.75,4.76,235364.85,118374.078,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130424,2013-04-24 15:00:00,4.77,4.86,4.76,4.83,167858.2,84484.447,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130425,2013-04-25 15:00:00,4.81,4.84,4.76,4.8,131411.9,65984.294,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130426,2013-04-26 15:00:00,4.8,4.83,4.73,4.74,144204.37,71701.405,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130502,2013-05-02 15:00:00,4.71,4.72,4.62,4.65,156020.13,76175.53,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130503,2013-05-03 15:00:00,4.67,4.74,4.66,4.7,154754.25,76104.886,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130506,2013-05-06 15:00:00,4.71,4.79,4.71,4.78,133209.39,66294.006,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130507,2013-05-07 15:00:00,4.76,4.83,4.75,4.8,141138.54,70870.283,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130508,2013-05-08 15:00:00,4.84,4.87,4.8,4.81,150870.83,76166.668,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130509,2013-05-09 15:00:00,4.8,4.86,4.78,4.81,154423.87,77801.729,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130510,2013-05-10 15:00:00,4.8,4.86,4.8,4.84,104079.79,52638.728,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130513,2013-05-13 15:00:00,4.83,4.85,4.78,4.81,85857.52,43265.626,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130514,2013-05-14 15:00:00,4.8,4.82,4.71,4.73,118919.8,58985.458,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130515,2013-05-15 15:00:00,4.71,4.74,4.69,4.73,86699.48,42710.148,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130516,2013-05-16 15:00:00,4.71,4.76,4.69,4.75,89683.63,44398.633,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130517,2013-05-17 15:00:00,4.75,4.88,4.75,4.86,171420.04,86457.278,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130520,2013-05-20 15:00:00,4.87,4.88,4.83,4.85,215523.6,109300.501,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130521,2013-05-21 15:00:00,4.85,4.86,4.81,4.84,126889.25,64148.417,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130522,2013-05-22 15:00:00,4.85,4.91,4.8,4.87,221790.23,112518.815,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130523,2013-05-23 15:00:00,4.86,4.86,4.77,4.78,123996.03,62443.606,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130524,2013-05-24 15:00:00,4.79,4.83,4.78,4.81,93849.32,47205.91,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130527,2013-05-27 15:00:00,4.81,4.83,4.77,4.78,179980.23,90205.178,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130528,2013-05-28 15:00:00,4.78,4.85,4.76,4.85,141985.05,71241.099,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130529,2013-05-29 15:00:00,4.85,4.89,4.84,4.85,182446.31,92734.692,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130530,2013-05-30 15:00:00,4.85,4.85,4.77,4.81,263171.31,132025.157,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130531,2013-05-31 15:00:00,4.8,4.83,4.75,4.75,180788.0,90357.542,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130603,2013-06-03 15:00:00,4.76,4.77,4.71,4.73,216865.3,107541.623,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130604,2013-06-04 15:00:00,4.73,4.73,4.64,4.66,187986.47,91892.628,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130605,2013-06-05 15:00:00,4.65,4.68,4.62,4.64,83147.48,40359.74,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130606,2013-06-06 15:00:00,4.63,4.65,4.53,4.54,165299.46,79148.882,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130607,2013-06-07 15:00:00,4.54,4.56,4.45,4.47,131319.86,61786.749,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130613,2013-06-13 15:00:00,4.44,4.44,4.26,4.34,147982.19,67105.263,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130614,2013-06-14 15:00:00,4.34,4.39,4.32,4.38,116489.6,52985.965,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130617,2013-06-17 15:00:00,4.36,4.38,4.32,4.35,70836.46,32242.466,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130618,2013-06-18 15:00:00,4.36,4.37,4.31,4.33,108068.46,49036.48,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130619,2013-06-19 15:00:00,4.31,4.32,4.18,4.24,174167.05,77058.639,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130620,2013-06-20 15:00:00,4.21,4.23,4.09,4.11,154258.32,66995.886,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130621,2013-06-21 15:00:00,4.08,4.14,4.02,4.09,186455.29,79787.078,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130624,2013-06-24 15:00:00,4.08,4.08,3.85,3.88,190426.99,78973.587,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130625,2013-06-25 15:00:00,3.86,3.89,3.68,3.83,362337.24,143307.945,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130626,2013-06-26 15:00:00,3.82,3.87,3.71,3.79,220365.96,87440.001,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130627,2013-06-27 15:00:00,3.8,3.89,3.8,3.83,246016.6,98743.459,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130628,2013-06-28 15:00:00,3.83,3.9,3.81,3.87,249465.48,101045.46,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130701,2013-07-01 15:00:00,3.87,3.93,3.86,3.92,179616.92,73139.35,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130702,2013-07-02 15:00:00,3.92,3.94,3.86,3.89,124426.65,50602.134,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130703,2013-07-03 15:00:00,3.88,3.89,3.75,3.78,218752.77,86643.06,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130704,2013-07-04 15:00:00,3.74,3.84,3.71,3.81,248928.22,98384.675,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130705,2013-07-05 15:00:00,3.81,3.84,3.79,3.8,117699.84,46903.809,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130708,2013-07-08 15:00:00,3.76,3.76,3.65,3.66,149599.22,57677.105,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130709,2013-07-09 15:00:00,3.67,3.69,3.65,3.66,79287.42,30395.378,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130710,2013-07-10 15:00:00,3.66,3.75,3.66,3.74,160662.7,62260.093,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130711,2013-07-11 15:00:00,3.74,3.94,3.74,3.89,399044.58,161068.326,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130712,2013-07-12 15:00:00,3.89,4.01,3.87,3.87,307902.05,126474.279,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130715,2013-07-15 15:00:00,3.89,3.94,3.86,3.87,180544.85,73508.004,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130716,2013-07-16 15:00:00,3.87,3.89,3.81,3.88,256304.56,103220.997,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130717,2013-07-17 15:00:00,3.87,3.89,3.82,3.84,168034.59,67804.814,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130718,2013-07-18 15:00:00,3.83,3.85,3.74,3.76,198628.29,78754.088,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130719,2013-07-19 15:00:00,3.77,3.78,3.66,3.67,212387.15,82791.5,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130722,2013-07-22 15:00:00,3.65,3.69,3.64,3.67,121181.91,46420.622,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130723,2013-07-23 15:00:00,3.69,3.81,3.67,3.8,192696.5,75974.065,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130724,2013-07-24 15:00:00,3.78,3.85,3.74,3.82,211227.74,83963.024,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130725,2013-07-25 15:00:00,3.86,3.92,3.81,3.81,241623.49,97753.2,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130726,2013-07-26 15:00:00,3.79,3.86,3.78,3.83,122823.23,49149.81,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130729,2013-07-29 15:00:00,3.81,3.81,3.71,3.73,132918.33,52070.253,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130730,2013-07-30 15:00:00,3.74,3.81,3.73,3.76,87536.05,34480.235,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130731,2013-07-31 15:00:00,3.79,3.82,3.76,3.77,77597.26,30726.189,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130801,2013-08-01 15:00:00,3.8,3.87,3.79,3.87,153764.22,61784.369,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130802,2013-08-02 15:00:00,3.89,3.92,3.87,3.88,134630.1,54711.935,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130805,2013-08-05 15:00:00,3.89,3.91,3.87,3.89,100556.54,40918.306,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130806,2013-08-06 15:00:00,3.87,3.91,3.86,3.89,106694.3,43274.021,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130807,2013-08-07 15:00:00,3.88,3.92,3.87,3.88,120750.99,49166.128,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130808,2013-08-08 15:00:00,3.87,3.88,3.84,3.87,100351.2,40521.083,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130809,2013-08-09 15:00:00,3.88,3.89,3.84,3.88,91176.22,36824.758,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130812,2013-08-12 15:00:00,3.89,3.97,3.86,3.96,348106.2,143002.518,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130813,2013-08-13 15:00:00,3.96,4.0,3.96,3.99,264926.52,110126.776,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130814,2013-08-14 15:00:00,4.0,4.03,3.94,3.95,159414.64,66421.952,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130815,2013-08-15 15:00:00,3.95,4.04,3.95,4.01,302039.17,126635.561,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130816,2013-08-16 15:00:00,4.0,4.41,3.95,3.99,352947.0,150265.163,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130819,2013-08-19 15:00:00,3.97,4.04,3.96,4.03,106391.99,44539.29,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130820,2013-08-20 15:00:00,4.03,4.07,3.99,4.03,161312.14,67872.503,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130821,2013-08-21 15:00:00,4.04,4.05,4.0,4.02,94854.27,38207.854,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130822,2013-08-22 15:00:00,4.01,4.05,3.99,3.99,108487.89,43657.301,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130823,2013-08-23 15:00:00,4.01,4.03,3.93,3.98,99206.38,39614.859,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130826,2013-08-26 15:00:00,3.99,4.07,3.99,4.05,99519.13,40139.672,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130827,2013-08-27 15:00:00,4.06,4.07,4.01,4.04,118552.07,47835.603,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130828,2013-08-28 15:00:00,4.02,4.03,3.96,3.99,276154.58,110144.27,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130829,2013-08-29 15:00:00,4.0,4.0,3.96,3.99,219154.86,87217.583,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130830,2013-08-30 15:00:00,3.99,4.05,3.97,4.0,270764.27,108275.853,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130902,2013-09-02 15:00:00,4.02,4.07,3.99,4.05,261916.17,105480.283,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130903,2013-09-03 15:00:00,4.05,4.08,4.03,4.07,247445.04,100469.636,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130904,2013-09-04 15:00:00,4.07,4.08,4.03,4.05,166271.33,67390.239,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130905,2013-09-05 15:00:00,4.06,4.06,4.01,4.04,119130.06,48107.963,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130906,2013-09-06 15:00:00,4.03,4.07,4.01,4.04,193310.22,78110.769,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130909,2013-09-09 15:00:00,4.05,4.2,4.04,4.19,442816.61,183374.98,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130910,2013-09-10 15:00:00,4.2,4.31,4.16,4.28,448526.82,190771.033,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130911,2013-09-11 15:00:00,4.35,4.59,4.34,4.46,753580.45,336169.77,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130912,2013-09-12 15:00:00,4.45,4.5,4.36,4.48,370137.67,164337.667,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130913,2013-09-13 15:00:00,4.45,4.48,4.36,4.39,242316.57,106754.529,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130916,2013-09-16 15:00:00,4.41,4.44,4.31,4.32,217264.31,94552.537,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130917,2013-09-17 15:00:00,4.35,4.38,4.22,4.23,187571.07,80539.204,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130918,2013-09-18 15:00:00,4.23,4.25,4.19,4.23,188030.76,79313.749,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130923,2013-09-23 15:00:00,4.25,4.28,4.22,4.27,168341.5,71517.647,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130924,2013-09-24 15:00:00,4.25,4.25,4.16,4.18,179010.06,75165.519,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130925,2013-09-25 15:00:00,4.17,4.19,4.12,4.14,187116.68,77788.822,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130926,2013-09-26 15:00:00,4.13,4.14,4.06,4.06,170587.65,69633.384,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130927,2013-09-27 15:00:00,4.06,4.08,4.05,4.08,98728.96,40140.533,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20130930,2013-09-30 15:00:00,4.09,4.14,4.08,4.1,133892.15,55033.996,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20131008,2013-10-08 15:00:00,4.1,4.15,4.08,4.14,133293.4,54944.608,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20131009,2013-10-09 15:00:00,4.13,4.16,4.12,4.14,144189.15,59621.441,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20131010,2013-10-10 15:00:00,4.14,4.15,4.08,4.09,138007.7,56821.092,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20131011,2013-10-11 15:00:00,4.11,4.17,4.11,4.16,181032.32,75066.325,qfq,tushare,2026-02-28 20:06:26
